note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4784731,မြန်မာ,21.9147700,95.6222320,2025-06-01 00:00:00,2025-07-13 19:34:10,0,CK27,"Dear Sir/Madam, Thank you for your contribution. Kindly note that this does not appear to be a building in Myanmar. Based on the imagery, it seems more likely to be a betel/grape plantation or an orchard.",2,0,pitscheplatsch,Duplicate of https://www.openstreetmap.org/note/4784729
337698,မြန်မာ,19.7922940,96.2337542,2015-03-26 00:00:00,2025-07-13 17:56:04,0,Deanna Earley,Are these really 4 carriageways? Only some are marked as oneway too.,2,0,Thabarwa,
3477946,မြန်မာ,17.3331874,96.4773390,2022-12-15 00:00:00,2025-06-30 16:45:21,0,Unknown,Flannel Box Bago,3,1,Moon3004,
3120045,မြန်မာ,24.2613000,97.2218700,2022-04-04 00:00:00,2025-06-28 18:07:00,0,Myint ko ko,Banmaw Deli Agent. အိမ်အရောက်ပို့ Delivery.,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
2893059,မြန်မာ,16.9709350,96.4606476,2021-10-13 00:00:00,2025-06-28 17:37:00,0,အောင်မိသားစု ကြိုးစက်ရုံ,အောင်မိသားစု ကြိုး စက်ရုံ,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4813299,မြန်မာ,15.2443579,97.8533910,2025-06-19 00:00:00,2025-06-28 15:58:14,0,Yee Linn,'Jewelry Store' POI name: Jewelry Store POI types: shop-jewelry internet_access-wlan OSM data version: 2025-04-18T20:24:02Z  #mapsme,2,0,NeisBot,"Hi Yee Linn, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Jewelry Store' (shop=jewelry) https://osm.org/node/12926299301  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4813302,မြန်မာ,15.2480142,97.8575986,2025-06-19 00:00:00,2025-06-28 15:58:14,0,Yee Linn,'Shining Star-KYL Group' POI name: Shining Star-KYL Group POI types: shop-electronics internet_access-wlan OSM data version: 2025-04-18T20:24:02Z  #mapsme,2,0,NeisBot,"Hi Yee Linn, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Shining Star-KYL Group' (shop=electronics) https://osm.org/node/12926293201  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4813280,မြန်မာ,15.2480525,97.8575818,2025-06-19 00:00:00,2025-06-28 15:58:13,0,Yee Linn,'KYL Business Group' POI name: KYL Business Group POI types: office-company OSM data version: 2025-04-18T20:24:02Z  #mapsme,2,0,NeisBot,"Hi Yee Linn, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'KYL Business Group' (office=company) https://osm.org/node/12926280102  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4813301,မြန်မာ,15.2480525,97.8575818,2025-06-19 00:00:00,2025-06-28 15:25:53,0,Yee Linn,'KYL Business Group' POI name: KYL Business Group POI types: office-company OSM data version: 2025-04-18T20:24:02Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4813280  Therefore, it will be closed.  #DuplicateNote"
4813303,မြန်မာ,15.2480525,97.8575818,2025-06-19 00:00:00,2025-06-28 15:25:53,0,Yee Linn,'KYL Business Group' POI name: KYL Business Group POI types: office-company OSM data version: 2025-04-18T20:24:02Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4813280  Therefore, it will be closed.  #DuplicateNote"
4822955,မြန်မာ,16.7775915,96.1639756,2025-06-25 00:00:00,2025-06-25 05:56:03,0,Unknown,My home 🏡,2,0,mavl,"Thank you for the note, but this building is already marked on OpenStreetMap."
4818333,မြန်မာ,16.9183661,96.1962769,2025-06-23 00:00:00,2025-06-23 06:48:50,0,htetoh,"'Wrongly added.' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-06-02T08:01:20Z POI has no name POI types: highway-bus_stop  #CoMaps android",2,0,map per,"Thanks, removed the bus stop"
987496,မြန်မာ,19.6627664,96.1016547,2017-05-06 00:00:00,2025-06-22 14:33:30,0,Tun Map,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-02-15T16:20:03Z) #mapsme",3,1,ThsOtm,
3151216,မြန်မာ,19.6032508,96.1412128,2022-04-25 00:00:00,2025-06-22 14:28:29,0,Unknown,Shwe Hinthar စိုက်ပျိုးရေးဆေးဆိုင်,5,1,ThsOtm,
4816856,မြန်မာ,19.5030445,95.9876776,2025-06-22 00:00:00,2025-06-22 04:31:16,0,ThsOtm,Myaing Thar Yar,2,0,ThsOtm,
4816853,မြန်မာ,19.8288061,95.9358788,2025-06-22 00:00:00,2025-06-22 04:28:44,0,ThsOtm,LaeTarGyi,2,0,ThsOtm,
4816852,မြန်မာ,19.7319268,95.9527016,2025-06-22 00:00:00,2025-06-22 04:28:09,0,ThsOtm,OakShitHlaing,2,0,ThsOtm,
4816850,မြန်မာ,19.6716859,95.9942436,2025-06-22 00:00:00,2025-06-22 04:26:57,0,ThsOtm,Madot Pin,2,0,ThsOtm,
4816848,မြန်မာ,19.6036198,96.0184479,2025-06-22 00:00:00,2025-06-22 04:26:00,0,ThsOtm,KanThar,2,0,ThsOtm,
4816465,မြန်မာ,19.6630377,96.1435461,2025-06-21 00:00:00,2025-06-22 04:25:14,0,ThsOtm,ThetKelGyin,2,0,ThsOtm,
4816846,မြန်မာ,19.6167583,96.0595179,2025-06-22 00:00:00,2025-06-22 04:24:59,0,ThsOtm,Chaung Gyo,2,0,ThsOtm,
4816845,မြန်မာ,19.4896135,96.3511276,2025-06-22 00:00:00,2025-06-22 04:21:14,0,ThsOtm,Kon Thar,2,0,ThsOtm,
4816844,မြန်မာ,19.5134406,96.3312578,2025-06-22 00:00:00,2025-06-22 04:20:42,0,ThsOtm,Myaing Thayar,2,0,ThsOtm,
4816473,မြန်မာ,19.5292155,96.2822914,2025-06-21 00:00:00,2025-06-22 04:20:05,0,ThsOtm,SiSonKon,2,0,ThsOtm,
4816475,မြန်မာ,19.5195889,96.2785149,2025-06-21 00:00:00,2025-06-22 04:19:58,0,ThsOtm,PaukMyaing,2,0,ThsOtm,
4816477,မြန်မာ,19.5262629,96.2485600,2025-06-21 00:00:00,2025-06-22 04:19:31,0,ThsOtm,TharWutHti,2,0,ThsOtm,
4816471,မြန်မာ,19.6341804,96.2799740,2025-06-21 00:00:00,2025-06-22 04:19:17,0,ThsOtm,KunChan,2,0,ThsOtm,
4816468,မြန်မာ,19.6642299,96.1834788,2025-06-21 00:00:00,2025-06-22 04:19:03,0,ThsOtm,NyoPin,2,0,ThsOtm,
1183807,မြန်မာ,19.6367311,96.0648286,2017-10-24 00:00:00,2025-06-22 04:18:38,0,KAUNGSET THIKE,'FURNITURE' POI has no name POI types: amenity-bench OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,ThsOtm,
4816841,မြန်မာ,19.6413750,96.0561705,2025-06-22 00:00:00,2025-06-22 04:18:28,0,ThsOtm,KanHla,2,0,ThsOtm,
4816478,မြန်မာ,19.5637531,96.1518502,2025-06-21 00:00:00,2025-06-22 04:18:14,0,ThsOtm,Khit Aye,2,0,ThsOtm,
4816485,မြန်မာ,19.5889035,96.1596394,2025-06-21 00:00:00,2025-06-22 04:18:00,0,ThsOtm,ThaByayPin,2,0,ThsOtm,
4816840,မြန်မာ,19.5889035,96.1414433,2025-06-22 00:00:00,2025-06-22 04:17:56,0,ThsOtm,Shwe Pyi Aye,2,0,ThsOtm,
3151212,မြန်မာ,19.6105329,96.1466789,2022-04-25 00:00:00,2025-06-22 04:10:13,0,Unknown,Shwe Hinthar စိုက်ပျိုးရေးဆေးနှင့်ဓါတ်မြေဩဇာအရောင်းဆိုင်,3,1,ThsOtm,
4772886,မြန်မာ,19.6574753,96.2100005,2025-05-24 00:00:00,2025-06-21 18:53:54,0,Unknown,"MSA Co.,Ltd",3,1,ThsOtm,
4795781,မြန်မာ,19.1111900,93.7804100,2025-06-08 00:00:00,2025-06-09 15:00:58,0,Unknown,s,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4784604,မြန်မာ,16.8821458,96.1902219,2025-06-01 00:00:00,2025-06-01 06:54:23,0,Danny Win,U Ba Win 46*50,2,0,Danny Win,
4784598,မြန်မာ,16.8790402,96.1968255,2025-06-01 00:00:00,2025-06-01 06:54:19,0,Danny Win,New Land Plot,2,0,Danny Win,
4784608,မြန်မာ,16.8785679,96.1973646,2025-06-01 00:00:00,2025-06-01 06:54:16,0,Danny Win,12000L with 3.5RC,2,0,Danny Win,
1219384,မြန်မာ,10.4079900,98.6173585,2017-11-28 00:00:00,2025-05-28 06:06:48,0,Tun Lwin 69,'Yuzana Factory' POI has no name POI types: landuse-industrial OSM data version: 2017-09-17T07:13:02Z  #mapsme,3,1,Mcthuya,
902262,မြန်မာ,16.7763984,96.1705506,2017-02-22 00:00:00,2025-05-22 02:29:11,0,ogni101,large beer selection (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,YoonPT,
2232111,မြန်မာ,16.7738700,96.1678700,2020-06-17 00:00:00,2025-05-19 03:52:34,0,Unknown,carrefour easy,2,0,YoonPT,
4749437,မြန်မာ,19.6224312,96.0983276,2025-05-09 00:00:00,2025-05-10 06:08:32,0,Unknown,hgsue8iodejjurutj,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4746098,မြန်မာ,16.5198203,97.8138714,2025-05-07 00:00:00,2025-05-08 05:54:56,0,Unknown,Dv,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2280935,မြန်မာ,16.8001594,96.1370331,2020-07-27 00:00:00,2025-05-06 07:23:16,0,Jerry J Chan,"'moved since 2016' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Danuphyu Daw Saw Yee POI types: amenity-restaurant OSM data version: 2017-09-17T07:13:02Z  #mapsme",3,1,zareentb,
4732778,မြန်မာ,22.1068338,94.3355227,2025-04-29 00:00:00,2025-04-29 08:12:23,0,Hthein Lin,dsfdds,2,0,Hthein Lin,
4728382,မြန်မာ,16.7053981,98.4955189,2025-04-26 00:00:00,2025-04-26 08:10:40,0,mikomyself123,My tempory home,4,1,mikomyself123,
1839091,မြန်မာ,21.3351266,95.0648903,2019-07-09 00:00:00,2025-04-23 19:47:01,0,Wai Phyo pku,'5th Street' POI has no name POI types: psurface-unpaved_good highway-residential OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,paulbrunner,"Thanks for the note, I added the name now.  (https://www.openstreetmap.org/changeset/165350157)"
4348756,မြန်မာ,17.3625211,98.1098127,2024-07-24 00:00:00,2025-04-23 04:21:58,0,Unknown,သုးရ့ၣ်​(၂၂)​ဝခ,3,1,aungaung4areason,
4070940,မြန်မာ,23.8259006,97.6064916,2024-01-16 00:00:00,2025-04-06 06:58:23,0,Dmnd Dmnd,'မန်ဝိန်းကြီးကျောင်း' POI name: မန်ဝိန်းကြီးကျောင်း POI types: amenity-place_of_worship OSM data version: 2023-06-06T06:59:44Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4070941,မြန်မာ,23.8259006,97.6064916,2024-01-16 00:00:00,2025-04-06 06:58:23,0,Dmnd Dmnd,POI has no name POI types: amenity-place_of_worship OSM data version: 2023-06-06T06:59:44Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4070942,မြန်မာ,23.8259006,97.6064916,2024-01-16 00:00:00,2025-04-06 06:58:22,0,Dmnd Dmnd,'ဖားကျန်းဘုန်းကြီးကျောင်း' POI has no name POI types: amenity-place_of_worship OSM data version: 2023-06-06T06:59:44Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4693620,မြန်မာ,21.9423206,96.0972941,2025-04-03 00:00:00,2025-04-03 03:52:32,0,Ross27,Russ -03,2,0,Ross27,
4693618,မြန်မာ,21.9416979,96.0974550,2025-04-03 00:00:00,2025-04-03 03:48:13,0,Ross27,Rus-03,2,0,Ross27,
4693599,မြန်မာ,17.3293571,95.7109809,2025-04-03 00:00:00,2025-04-03 02:57:05,0,6060,အောက်ရေကန်ကုန်း,3,1,6060,
4685667,မြန်မာ,16.8702663,96.1911214,2025-03-28 00:00:00,2025-04-02 09:51:52,0,Taikkyi Tar,'CB Bank North Dagon' POI name: CB Bank North Dagon POI types: amenity-bank OSM data version: 2025-03-10T15:58:21Z  #mapsme,2,0,NeisBot,"Hi Taikkyi Tar, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'CB Bank North Dagon' (amenity=bank) https://osm.org/node/4659758492  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4492653,မြန်မာ,18.5434933,96.4303245,2024-10-24 00:00:00,2025-04-01 06:49:31,0,Muna Bhai,'AYEYARWADDY' POI name: AYEYARWADDY POI types: shop-optician internet_access-wlan OSM data version: 2023-09-29T17:51:04Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4221670,မြန်မာ,16.8544491,96.1237202,2024-04-29 00:00:00,2025-04-01 06:27:16,0,YanNgSoe,'Oak kyin Bus Stop' POI name: Oak kyin Bus Stop POI types: highway-bus_stop OSM data version: 2024-02-09T10:21:43Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4102711,မြန်မာ,19.0878857,96.3613240,2024-02-06 00:00:00,2025-04-01 06:18:43,0,Thiha Win Sein,'Massage salon (sakura)' POI name: Massage salon (sakura) POI types: shop-massage OSM data version: 2023-08-19T03:34:12Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4057478,မြန်မာ,21.9115716,96.0528952,2024-01-07 00:00:00,2025-04-01 06:15:36,0,KhayMar,'SaPaTawMonastery . စပါးေတာပရိယတ္တိစာသင်တိုက်' POI name: SaPaTawMonastery . စပါးေတာပရိယတ္တိစာသင်တိုက် POI types: amenity-place_of_worship OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4057469,မြန်မာ,21.9115716,96.0528952,2024-01-07 00:00:00,2025-04-01 06:06:50,0,KhayMar,'Place of Worship' POI name: Place of Worship POI types: amenity-place_of_worship OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4686712,မြန်မာ,19.9228425,96.5765190,2025-03-29 00:00:00,2025-03-29 06:17:35,0,achn-syps,10.48 => 3.3,5,1,achn-syps,10.48 => 3.3
4686710,မြန်မာ,18.6843012,96.6278458,2025-03-29 00:00:00,2025-03-29 06:12:53,0,achn-syps,11:26 => 3.5,2,0,achn-syps,
4686709,မြန်မာ,18.7878549,96.4889717,2025-03-29 00:00:00,2025-03-29 06:10:49,0,achn-syps,11.42 > 2.9,2,0,achn-syps,
4686706,မြန်မာ,18.7875299,96.4889717,2025-03-29 00:00:00,2025-03-29 06:05:49,0,achn-syps,11:41 => 2.9,4,1,achn-syps,11:41 => 2.9
4686705,မြန်မာ,19.2139886,96.3979751,2025-03-29 00:00:00,2025-03-29 06:02:11,0,achn-syps,12:03 => 3.1,2,0,achn-syps,
4686702,မြန်မာ,19.2709870,96.3269877,2025-03-29 00:00:00,2025-03-29 06:00:27,0,achn-syps,12:17 => 3.6,2,0,achn-syps,
4642266,မြန်မာ,16.8675378,96.0460389,2025-02-26 00:00:00,2025-03-28 16:21:49,0,Unknown,@luke.luke.341533,2,0,Taya_S,No useful information for OSM
4655296,မြန်မာ,16.4593740,97.6575430,2025-03-08 00:00:00,2025-03-28 16:21:44,0,Unknown,Nice place,2,0,Taya_S,No useful information for OSM
1007968,မြန်မာ,22.6427400,93.6096000,2017-05-26 00:00:00,2025-03-28 01:33:39,0,Brother Cung,Please remove.,5,1,dannmer,No response
4683414,မြန်မာ,21.7072083,94.6861625,2025-03-26 00:00:00,2025-03-26 13:58:23,0,U Naing,နန်းတော်ရာ,2,0,U Naing,
4683406,မြန်မာ,21.6104851,94.9002266,2025-03-26 00:00:00,2025-03-26 13:55:17,0,U Naing,ထန်းကြီး,4,1,U Naing,
