note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
913589,Panamá,7.9700638,-80.4473124,2017-03-03 00:00:00,2021-09-27 14:09:18,0,Erickjavier21f,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,mariotomo,"espero se refiera al McDonald's (4714346392), que voy a borrar."
912539,Panamá,7.9628807,-80.4259051,2017-03-03 00:00:00,2021-09-27 14:09:17,0,Erickjavier21f,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,mariotomo,"ya voy a borrarlo de la base de datos, gracias."
922617,Panamá,7.9526538,-80.4299491,2017-03-11 00:00:00,2021-09-27 14:09:17,0,Unknown,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,mariotomo,nota anónima repetida
912499,Panamá,7.9702069,-80.4634132,2017-03-03 00:00:00,2021-09-27 14:09:16,0,Erickjavier21f,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,mariotomo,en la base de datos no se ve ningún punto de interés en esta posición. probablemente ya borrado.  gracias por confirmar.
1239991,Panamá,7.9174214,-80.4887259,2017-12-16 00:00:00,2021-09-27 14:09:15,0,Gilberto Mendoza,"Falta el mapa de mi pueblo, Los Olivos, Los Santos, Panamá. Estas son las coordenadas. Por favor corregirlo: 7.919019, -80.488339",2,0,mariotomo,"Hola Gilberto Mendoza, he añadido el nombre del pueblo de Los Olivos, gracias por la información! si sigue interesado en OSM, puede experimentar con StreetComplete y notas fotográficas de tiendas, bancos, gasolineras, escuelas? quizás con 'Osm Go!' y mapearlo directamente?  o quizás también nada más que añadiendo los nombres de los otros pueblos, pues OSM en Panamá no tiene mucha presencia en el area. nuevamente gracias por la contribución."
912501,Panamá,7.9650510,-80.4282816,2017-03-03 00:00:00,2021-09-27 14:09:14,0,Erickjavier21f,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,mariotomo,nota repetida
913596,Panamá,7.9526538,-80.4299491,2017-03-03 00:00:00,2021-09-27 13:43:46,0,Erickjavier21f,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,mariotomo,nota repetida
913610,Panamá,7.9526538,-80.4299491,2017-03-03 00:00:00,2021-09-27 13:43:33,0,Erickjavier21f,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,mariotomo,nota repetida
913623,Panamá,7.9527573,-80.4314090,2017-03-03 00:00:00,2021-09-27 13:43:18,0,Erickjavier21f,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'no es el establecimiento correcto' (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,mariotomo,"hola y que pena que aquí en Panamá no revisemos las notas con mayor frecuencia. 'no es el establecimiento correcto' es, lastimosamente, poco informativo. sugerencia: utilizar StreetComplete o Osm Go! al lado de MapsMe, para mejorar el mapa de manera más eficaz, o escribir en cada nota de MapsMe tanto el nombre del establecimiento por mejorar, como el nombre correcto, o si hay que borrar el nodo."
908147,Panamá,8.9697624,-79.5357470,2017-02-27 00:00:00,2021-09-27 00:09:45,0,mxpv,Avenida Cuba (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,mariotomo,ya aparece el nombre Avenida Cuba.
869594,Panamá,8.9871469,-79.5266390,2017-01-27 00:00:00,2021-09-27 00:06:40,0,Unknown,"App User reported the name of this street is actually Calle 52, most likely they meant Calle 52 Oeste. Need ground survey to verify. Thanks",2,0,mariotomo,ya no aparece el nombre 'Calle 52'.
818915,Panamá,9.4501664,-79.0307209,2016-12-16 00:00:00,2021-09-27 00:05:01,0,Alexander Lopez Hurtado,Casa de los Jóvenes Voluntariados (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,mariotomo,nota repetida. podría explicar quiénes son los 'Jóvenes Voluntariados'?
695840,Panamá,8.3986920,-80.2638110,2016-08-31 00:00:00,2021-09-27 00:02:53,0,Unknown,Rotonda incorrecta: You cannot cross the highway there. The correct rotando is one street to the left.  Este error procede del GPS de Navmii.,2,0,mariotomo,corrigé dans le groupe de modifications : 111743734
609798,Panamá,8.9731001,-79.5301634,2016-06-30 00:00:00,2021-09-26 23:59:39,0,MapperEd,REPORTE NO AGUA,2,0,mariotomo,"hola. qué quiere decir 'reporte no agua'? si quiere volver a abrir esta nota, por favor con más información más explícita."
500945,Panamá,9.2381791,-79.5780945,2016-01-19 00:00:00,2021-09-26 23:57:45,0,Unknown,Lake Alajuela,2,0,mariotomo,ya está.
80408,Panamá,8.3684480,-80.1331615,2013-11-28 00:00:00,2021-09-26 23:56:56,0,Unknown,C1311-171 Premier Realty Panama (507) 345-3000 / 6070-5400,2,0,mariotomo,"I asked Premier Realty Panama by email what this is about, with the invitation to provide more information."
215794,Panamá,9.0742235,-79.4460922,2014-08-10 00:00:00,2021-09-26 23:52:21,0,Miguel Angel Reina Moreno,Nombre de calle: Calle Turin,4,0,mariotomo,https://www.openstreetmap.org/changeset/35340624
247604,Panamá,9.0020779,-80.6643677,2014-09-26 00:00:00,2021-09-26 23:51:05,0,azul222,Comunidad Río Chucará,2,0,mariotomo,"no se aprecian edificios en esta zona. a 1.4km se ven unas tres casas, y otras en otra dirección, a 1.8km. sin volver a validar la ubicación, la información no me parece utilizable."
247134,Panamá,9.0132360,-79.5042050,2014-09-25 00:00:00,2021-09-26 23:46:41,0,Danitro,Villa Bonita,2,0,mariotomo,"hola, no está claro qué hacer con este nombre 'Villa Bonita'. si acaso, completar la descripción, y volver a abrir la nota."
2867090,Panamá,8.5025503,-80.3647833,2021-09-24 00:00:00,2021-09-26 19:28:35,0,SeraliaM,café kotowa local# 18 horario: lunes-sábado: 7:00-20:30 domingo: 9:00-20:00  via StreetComplete 34.1,2,0,mariotomo,https://www.openstreetmap.org/changeset/111652158
2869329,Panamá,9.3408928,-82.2406631,2021-09-26 00:00:00,2021-09-26 19:27:07,0,Ravrol,Oh toro (Restaurante),2,0,mariotomo,Dans le groupe de modifications : 111737523
1370099,Panamá,8.6108500,-80.1387700,2018-04-23 00:00:00,2021-09-22 19:38:28,0,Unknown,DondeJosé,2,0,mariotomo,pero quién es José y qué hace?
2078097,Panamá,8.4648658,-80.9212312,2020-02-03 00:00:00,2021-09-22 19:25:16,0,Léon Ronssin,"'8.464380, -80.920890' POI name: La Silampa POI types: tourism-attraction OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,mariotomo,Dans le groupe de modifications : 83961662
2857435,Panamá,7.7223038,-80.2506852,2021-09-17 00:00:00,2021-09-22 19:25:15,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,mariotomo,connected
2857417,Panamá,7.7046869,-80.3414726,2021-09-17 00:00:00,2021-09-22 19:25:14,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,mariotomo,
2857395,Panamá,9.0077736,-80.6955510,2021-09-17 00:00:00,2021-09-22 19:25:14,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,mariotomo,"roads internal to industrial area, which is still under development."
2857439,Panamá,7.6618273,-80.3709984,2021-09-17 00:00:00,2021-09-22 19:25:13,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,mariotomo,Dans le groupe de modifications : 111426395
2857425,Panamá,7.7332754,-80.2704477,2021-09-17 00:00:00,2021-09-22 19:25:12,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,mariotomo,connected
2857419,Panamá,7.7288953,-80.2559638,2021-09-17 00:00:00,2021-09-22 19:25:11,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,mariotomo,connected
2857429,Panamá,7.7124296,-80.2768689,2021-09-17 00:00:00,2021-09-22 19:25:11,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,mariotomo,connected
2857441,Panamá,7.7229629,-80.2420163,2021-09-17 00:00:00,2021-09-22 19:25:10,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,mariotomo,connected
2857392,Panamá,9.1048723,-80.1517975,2021-09-17 00:00:00,2021-09-22 19:25:09,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,mariotomo,"extended the two ends, connected."
2857423,Panamá,7.6953413,-80.3320956,2021-09-17 00:00:00,2021-09-22 19:25:08,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,mariotomo,
2565771,Panamá,7.8635621,-80.9838004,2021-03-04 00:00:00,2021-09-22 19:25:07,0,Bayron94,'prueba' POI has no name POI types: amenity-drinking_water OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,mariotomo,closing 'test' note
1784690,Panamá,8.6004865,-79.8886271,2019-05-19 00:00:00,2021-09-22 19:25:07,0,Wim L,bejuco  via StreetComplete 12.0,2,0,mariotomo,"hola! what do you mean by 'bejuco' in the middle of the Panamericana? feel free to explain as you reopen this note, but please do explain if you reopen."
2857431,Panamá,7.7379956,-80.2413941,2021-09-17 00:00:00,2021-09-22 19:25:06,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,mariotomo,connected
2857493,Panamá,8.5901924,-79.9062252,2021-09-17 00:00:00,2021-09-22 19:25:05,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,mariotomo,connected
26546,Panamá,8.5347007,-79.8915428,2013-08-15 00:00:00,2021-09-22 15:21:24,0,Unknown,Playa Coronado lote 26,2,0,mariotomo,demasiado aislada como información. no veo cómo utilizarla.
2857492,Panamá,8.5261860,-79.9529868,2021-09-17 00:00:00,2021-09-22 15:18:24,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,mariotomo,joined
2857500,Panamá,8.5427960,-79.9334121,2021-09-17 00:00:00,2021-09-22 15:15:17,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,mariotomo,connected
2857516,Panamá,8.5712717,-79.9529922,2021-09-17 00:00:00,2021-09-22 15:08:37,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,mariotomo,connected
1557670,Panamá,8.6067205,-80.1530134,2018-10-11 00:00:00,2021-09-22 14:59:22,0,boji5571,"'Wrong entry' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Tank POI types: tourism-attraction OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,mariotomo,"borré el 'Tank', que tampoco se aprecia en la foto aérea."
2857501,Panamá,8.5614211,-80.0940496,2021-09-17 00:00:00,2021-09-22 14:59:22,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,mariotomo,linked
1463500,Panamá,8.6207382,-80.5797386,2018-07-22 00:00:00,2021-09-22 14:59:21,0,Unknown,El Cope,2,0,mariotomo,"El Copé está mapeado, gracias por sugerirlo."
1531212,Panamá,9.3518369,-79.8970889,2018-09-18 00:00:00,2021-09-21 20:29:44,0,DNievesBriones,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,mariotomo,
1531211,Panamá,9.3507704,-79.8948921,2018-09-18 00:00:00,2021-09-21 20:25:50,0,DNievesBriones,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'no es ahi' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,mariotomo,
1531210,Panamá,9.3508683,-79.8945247,2018-09-18 00:00:00,2021-09-21 20:25:12,0,DNievesBriones,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'no es ahi' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,mariotomo,
1531209,Panamá,9.3488490,-79.8952113,2018-09-18 00:00:00,2021-09-21 20:24:32,0,DNievesBriones,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'no es ahi' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,mariotomo,
1531208,Panamá,9.3491904,-79.8960830,2018-09-18 00:00:00,2021-09-21 20:24:16,0,DNievesBriones,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'no es ahi' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,mariotomo,"revisa por favor, y por favor no pongas tantas MAYÚSCULAS, mejor Capitalizar Los Nombres."
1537129,Panamá,9.3396096,-82.2401352,2018-09-22 00:00:00,2021-09-21 20:21:10,0,boji5571,"'Double entry' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Coconut Hostel POI types: tourism-hostel OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,mariotomo,https://www.openstreetmap.org/changeset/111513616 please confirm the correctness of my interpretation.
1537128,Panamá,9.3395435,-82.2401084,2018-09-22 00:00:00,2021-09-21 20:21:03,0,boji5571,"'Double entry' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Hostal Del Parque POI types: tourism-hostel OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,mariotomo,https://www.openstreetmap.org/changeset/111513616 please confirm the correctness of my interpretation.
1777887,Panamá,8.0793741,-77.7441870,2019-05-13 00:00:00,2021-09-21 20:17:17,0,Choutman,"'pijibasal ligt zuidelijker' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Pijibasal POI types: place-village OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,mariotomo,looks like this was addressed in changeset https://www.openstreetmap.org/changeset/88098079 wil je nakijken? alvast bedankt!
1793055,Panamá,8.8679415,-79.9979782,2019-05-27 00:00:00,2021-09-21 20:05:10,0,GIS-Soul,Nueva Arenosa,2,0,mariotomo,añadí el lugar con su nombre
2857336,Panamá,9.3378456,-82.6180458,2021-09-17 00:00:00,2021-09-20 21:44:39,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,mariotomo,Dans le groupe de modifications : 111467901
626670,Panamá,9.3626847,-79.9517278,2016-07-13 00:00:00,2021-09-20 21:16:48,0,Gerardo Solano,"El Fuerte Sherman fue una antigua base del Ejército de los Estados Unidos situada al norte del Canal de Panamá, en la ribera occidental del Canal frente a Colón (que se encuentra en la orilla oriental). La base pertenece a Panamá desde 1999. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,mariotomo,"sería interesante mapearlo, alguna vez.  no veo en qué forma usar la nota para añadir información a cuál objeto, por eso la cierro.  alguien (por ejemplo Gerardo Solano) se encuentra en la posibilidad de tomar fotos del lugar con Mapillary, KartaView, o StreetComplete?"
354942,Panamá,9.0057549,-79.5703053,2015-04-29 00:00:00,2021-09-20 21:05:15,0,Unknown,Coraly Styles Salon & Spa,5,0,mariotomo,Dans le groupe de modifications : 111466993
1923374,Panamá,7.6234851,-81.2404186,2019-09-12 00:00:00,2021-09-20 19:47:19,0,GHupfer,'It's a beach - couldn't tag the correct category' POI name: Playa La POI types: tourism-attraction OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,mariotomo,"La Coquita, ya está mapeada."
386186,Panamá,9.4047151,-82.3256743,2015-06-24 00:00:00,2021-09-20 19:47:18,0,BocasJW,star fish beach  tourist attraction,2,0,mariotomo,https://www.openstreetmap.org/changeset/50294994
546419,Panamá,8.5198888,-79.0171051,2016-04-13 00:00:00,2021-09-20 19:47:17,0,maocruzroja,PLAYA ALTA,2,0,mariotomo,added a named natural area
487622,Panamá,9.2063239,-78.8972855,2015-12-24 00:00:00,2021-09-20 19:47:16,0,aarthy,Hey! Can someone verify if this is the location of  Sanantonio panama metromall?  Thank you!,2,0,mariotomo,definitely not. why did you think it should be here?
386190,Panamá,9.2960840,-82.4094182,2015-06-24 00:00:00,2021-09-20 19:47:15,0,BocasJW,kingdom hall of jehovahs witnesses,2,0,mariotomo,añadí la 'amenity' asociada al edificio mayor en la zona.
1923373,Panamá,7.6262604,-81.2450585,2019-09-12 00:00:00,2021-09-20 19:47:13,0,GHupfer,'It's a beach - couldn't tag the correct category' POI name: Playa Estero POI types: tourism-attraction OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,mariotomo,https://www.openstreetmap.org/changeset/105314926
493280,Panamá,9.0531450,-79.4743627,2016-01-05 00:00:00,2021-09-20 19:47:11,0,mattwigway,"There's no road connecting this neighborhood to the rest of the street network. I think the road is here based on the Bing imagery in the iD editor, but I don't know if there's a gate etc.",3,0,mariotomo,https://www.openstreetmap.org/changeset/63322246
279385,Panamá,9.0089233,-79.5377541,2014-12-02 00:00:00,2021-09-20 19:47:08,0,Unknown,Panama Central,2,0,mariotomo,"nota anónima, con nombre sin categoría, no utilizable."
1272371,Panamá,9.3473012,-82.1587376,2018-01-18 00:00:00,2021-09-20 19:47:07,0,Aaron Goldman-Henley,'unmarked beach' POI name: Playa de Aaron POI types: tourism-viewpoint OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,mariotomo,"so sorry, Aaron Goldman-Henley, but I don't believe this beach is named after you. :-)"
2857404,Panamá,7.9658970,-80.5283582,2021-09-17 00:00:00,2021-09-20 18:09:40,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",5,1,Bahar aydgn,https://www.openstreetmap.org/user/mariotomo/diary/397676
2857538,Panamá,8.2614170,-81.0773635,2021-09-17 00:00:00,2021-09-20 17:46:45,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,mariotomo,changeset:111460348
2626093,Panamá,9.1008891,-79.3458581,2021-04-16 00:00:00,2021-09-20 17:43:50,0,Unknown,Lote:6234 M2,2,0,mariotomo,"I would not know what to do with this information.  feel free to reopen it, but in my opinion it's hardly informative.  pity it's also anonymous."
2630469,Panamá,9.1012344,-79.3468913,2021-04-19 00:00:00,2021-09-20 17:42:05,0,Unknown,PROYECTO,2,0,mariotomo,"proyecto, qué? nota anónima poco clara, la cierro."
2426769,Panamá,9.1758004,-79.0861559,2020-11-15 00:00:00,2021-09-20 17:40:32,0,Unknown,Saludos,2,0,mariotomo,cheers to you too. pity you're anonymous.
2330905,Panamá,8.6308200,-77.8104800,2020-09-01 00:00:00,2021-09-20 17:37:25,0,Unknown,terreno,2,0,mariotomo,"meaningless or not clear, anonymous."
2274180,Panamá,9.1652047,-79.0980253,2020-07-21 00:00:00,2021-09-20 17:35:41,0,Alfredocortes,'uno dos  tres  cuatro  cinco seis' POI has no name POI types: highway-residential OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,mariotomo,junk
2274181,Panamá,9.1652047,-79.0980253,2020-07-21 00:00:00,2021-09-20 17:35:22,0,Alfredocortes,'1234556777678888' POI has no name POI types: highway-residential OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,mariotomo,junk
1277461,Panamá,9.3412900,-82.2394000,2018-01-24 00:00:00,2021-09-20 04:27:21,0,Liad Noam,בית חב'ד בוקאס מעודכן Beit Chabad Bocas,4,1,mariotomo,Same author fixed the database issue.
1152028,Panamá,9.0072026,-79.5030901,2017-09-25 00:00:00,2021-09-20 04:24:36,0,Rglez1312,el nombre de correcto es Lefrevbre,2,0,mariotomo,https://es.m.wikipedia.org/wiki/Ernesto_Tisdel_Lefevre
582544,Panamá,8.8771136,-79.7852743,2016-06-04 00:00:00,2021-09-20 04:16:48,0,Gitgit,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'actual store name is: Novedades Lia Lia' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",4,0,mariotomo,Same user Gitgit fixed the object. Note is now superfluous.
456791,Panamá,8.9613102,-79.5408762,2015-10-24 00:00:00,2021-09-20 04:13:29,0,Unknown,INICIO,3,0,mariotomo,"Anonymous, incomplete. Closing it."
333195,Panamá,8.9999851,-79.5343262,2015-03-18 00:00:00,2021-09-20 04:12:36,0,shravan91,Local survey needed for mapping this place.,2,0,mariotomo,As is the case for all of Panama!
2857428,Panamá,7.7987269,-80.3129339,2021-09-17 00:00:00,2021-09-19 22:48:55,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,mariotomo,see changeset 111426210
2857440,Panamá,7.8221699,-80.3431732,2021-09-17 00:00:00,2021-09-19 22:48:54,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,mariotomo,see changeset 111426210
2857418,Panamá,7.8362424,-80.3497177,2021-09-17 00:00:00,2021-09-19 22:48:54,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,mariotomo,see changeset 111426210
1981453,Panamá,9.3491904,-79.8960830,2019-11-01 00:00:00,2021-09-19 17:02:55,0,DNievesBriones,"'No esta Bien Ubicado' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: La Linda POI types: shop-clothes OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,mariotomo,"hola. si se encuentra en la posibilidad de editar directamente, 'no se encuentra aquí' es difícil aprovecharlo. por ejemplo añadiendo notas fotográficas con StreetComplete? o contribuyendo trazas fotográficas con KartaView?"
2075555,Panamá,9.3425580,-82.2413020,2020-01-31 00:00:00,2021-09-19 17:00:44,0,Dennis&amp;Nina,"'Der Laden hat geschlossen und existiert nicht mehr!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: La Casbah POI types: amenity-restaurant OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,mariotomo,"thanks, changeset:111417369"
2156431,Panamá,8.5774567,-78.5282135,2020-04-12 00:00:00,2021-09-19 16:57:08,0,bravo24,Brujas,2,0,mariotomo,ya está mapeado 'Brujas'.
2551833,Panamá,7.9787948,-80.4181490,2021-02-24 00:00:00,2021-09-19 16:45:23,0,Unknown,M/S GUADALUPE,2,0,mariotomo,"same note about same name but in different location. can't confirm either 2551836 nor 2551833, closing both."
2551836,Panamá,7.9767600,-80.4224200,2021-02-24 00:00:00,2021-09-19 16:45:16,0,Unknown,Minisuper Guadalupe,2,0,mariotomo,"same note about same name but in different location. can't confirm either 2551836 nor 2551833, closing both."
2810205,Panamá,9.1495668,-79.9638981,2021-08-19 00:00:00,2021-09-19 16:42:40,0,ingratos507team,Cementerio de Escobal,4,1,mariotomo,ya está mapeado.
2609739,Panamá,8.5125640,-80.3554258,2021-04-05 00:00:00,2021-09-19 16:41:52,0,SeraliaM,Centro de Salud de Penonomé  via StreetComplete 31.0,2,0,mariotomo,"changeset:111416589 he puesto el viejo nodo 'Centro de Salud' en esta ubicación, he cambiado la identificación de la 'Hacienda Santa Mónica'. Gracias!"
2572373,Panamá,7.9902844,-81.1796267,2021-03-09 00:00:00,2021-09-19 16:28:45,0,Bayron94,'madera s/n' POI has no name POI types: amenity-drinking_water OSM data version: 2021-02-01T11:34:17Z  #mapsme,3,0,mariotomo,
2572367,Panamá,7.9910655,-81.1786358,2021-03-09 00:00:00,2021-09-19 16:28:43,0,Bayron94,'madera s/n' POI has no name POI types: amenity-drinking_water OSM data version: 2021-02-01T11:34:17Z  #mapsme,3,0,mariotomo,
2572374,Panamá,7.9900616,-81.1804163,2021-03-09 00:00:00,2021-09-19 16:28:42,0,Bayron94,'madera s/n' POI has no name POI types: amenity-drinking_water OSM data version: 2021-02-01T11:34:17Z  #mapsme,3,0,mariotomo,
2572375,Panamá,7.9895326,-81.1809128,2021-03-09 00:00:00,2021-09-19 16:28:40,0,Bayron94,'madera s/n' POI has no name POI types: amenity-drinking_water OSM data version: 2021-02-01T11:34:17Z  #mapsme,3,0,mariotomo,
2572376,Panamá,7.9890631,-81.1813807,2021-03-09 00:00:00,2021-09-19 16:28:37,0,Bayron94,'metal s/n' POI has no name POI types: amenity-drinking_water OSM data version: 2021-02-01T11:34:17Z  #mapsme,3,0,mariotomo,
2572377,Panamá,7.9887377,-81.1822214,2021-03-09 00:00:00,2021-09-19 16:28:34,0,Bayron94,'metal s/n' POI has no name POI types: amenity-drinking_water OSM data version: 2021-02-01T11:34:17Z  #mapsme,3,0,mariotomo,
2859080,Panamá,8.7740453,-82.4327848,2021-09-18 00:00:00,2021-09-19 16:12:30,0,Ravrol,Organica Mo-Sa 8-6 Su 9-5  Location further to the north is wrong,2,0,mariotomo,"this is a new shopping centre, some shops have moved here recently. changeset:111415572"
