note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4623646,Sri Lanka,6.0100501,80.2507462,2025-02-12 00:00:00,2025-02-17 20:02:58,0,OlegJoy,"'Гостиница Ridee Villa находится в соседнем здании.  ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-01-21T15:15:53Z POI has no name POI types: internet_access-wlan tourism-hotel  #organicmaps ios",5,1,user_22528121,
4631048,Sri Lanka,8.8056790,80.4478168,2025-02-17 00:00:00,2025-02-17 14:44:24,0,danika2010,Concretes House of P.Nanthakumar,3,1,danika2010,
4623645,Sri Lanka,6.0086310,80.2512477,2025-02-12 00:00:00,2025-02-17 06:42:39,0,OlegJoy,"'Ошибочно указана точка. ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-01-21T15:15:53Z POI has no name POI types: tourism-hotel  #organicmaps ios",3,0,pitscheplatsch,"Corrected the mentioned element, thanks! You can find my changes here: https://osm.org/changeset/162597674"
2472693,Sri Lanka,7.4312200,80.8552000,2020-12-25 00:00:00,2025-02-12 06:42:15,0,Unknown,Meemure,2,0,Sameera Marapperuma,
4061180,Sri Lanka,7.0557029,79.9896290,2024-01-10 00:00:00,2025-02-12 06:16:13,0,Mateusz Konieczny,name=Grinding Mill https://www.openstreetmap.org/way/377960730  shop=grinding meals ? What is the meaning of that shop value? What kind of services or products are sold here? Is anything from https://wiki.openstreetmap.org/wiki/Key:shop fitting? Maybe new value needs to be invented? Maybe this data is wrong and there is no shop here? Maybe it is not a shop but something else?  (if anyone wants I can provide list of weird shop values in some country/area - let me know if you are interested),3,1,Sameera Marapperuma,
4622416,Sri Lanka,7.2539640,80.5918900,2025-02-11 00:00:00,2025-02-11 07:43:12,0,pethum1,you,2,0,pethum1,
4618049,Sri Lanka,7.6213474,80.4194230,2025-02-07 00:00:00,2025-02-07 10:16:23,0,StopConsuming_StartProducing,basic hut  #OsmAnd,2,0,StopConsuming_StartProducing,
4617073,Sri Lanka,6.0374423,80.2240651,2025-02-06 00:00:00,2025-02-06 18:19:16,0,Nearme Official,Near me #thenext,7,1,pitscheplatsch,???
4617083,Sri Lanka,6.0371953,80.2249236,2025-02-06 00:00:00,2025-02-06 11:56:48,0,Nearme Official,near me processing,5,1,Nearme Official,
4616973,Sri Lanka,6.0370548,80.2238524,2025-02-06 00:00:00,2025-02-06 11:37:04,0,Unknown,Nearme restroom,5,1,Nearme Official,
4616950,Sri Lanka,6.0375070,80.2224576,2025-02-06 00:00:00,2025-02-06 11:28:37,0,Unknown,Nearme,2,0,Nearme Official,
4608900,Sri Lanka,6.0297823,80.7963941,2025-01-31 00:00:00,2025-01-31 14:32:13,0,Marco01,Talking Fingers Salon Nail studio,3,1,Marco01,Talking Fingers Salon Nail Studio
4608862,Sri Lanka,6.0332337,80.8007312,2025-01-31 00:00:00,2025-01-31 14:19:26,0,Marco01,"OM Spa, Tangalle",5,1,Marco01,
4604027,Sri Lanka,6.7785575,80.5592263,2025-01-27 00:00:00,2025-01-27 15:16:55,0,StopConsuming_StartProducing,waterfall  #OsmAnd,2,0,StopConsuming_StartProducing,
4604030,Sri Lanka,6.7784650,80.5592361,2025-01-27 00:00:00,2025-01-27 15:16:55,0,StopConsuming_StartProducing,pool  #OsmAnd,2,0,StopConsuming_StartProducing,
4603830,Sri Lanka,6.7795691,80.5560603,2025-01-27 00:00:00,2025-01-27 15:16:54,0,StopConsuming_StartProducing,waterfall  #OsmAnd,2,0,StopConsuming_StartProducing,
4604031,Sri Lanka,6.7782126,80.5592812,2025-01-27 00:00:00,2025-01-27 15:16:54,0,StopConsuming_StartProducing,watterfall  #OsmAnd,2,0,StopConsuming_StartProducing,
4603829,Sri Lanka,6.7793248,80.5559294,2025-01-27 00:00:00,2025-01-27 15:16:54,0,StopConsuming_StartProducing,pool  #OsmAnd,2,0,StopConsuming_StartProducing,
4603831,Sri Lanka,6.7796735,80.5560686,2025-01-27 00:00:00,2025-01-27 15:16:53,0,StopConsuming_StartProducing,pool  #OsmAnd,2,0,StopConsuming_StartProducing,
4305478,Sri Lanka,6.8368600,79.9677900,2024-06-24 00:00:00,2025-01-14 19:49:17,0,Unknown,location,2,0,sheikchilli,no useful information
4303720,Sri Lanka,6.9485396,80.6718445,2024-06-23 00:00:00,2025-01-14 19:49:11,0,Unknown,nuwaraeliya,2,0,sheikchilli,no useful information
4351800,Sri Lanka,6.9917000,79.9342000,2024-07-26 00:00:00,2025-01-14 19:48:46,0,Unknown,Home,2,0,sheikchilli,no useful information
4408126,Sri Lanka,6.9913986,81.0549805,2024-08-29 00:00:00,2025-01-14 19:48:35,0,Unknown,Hometown Base Map,2,0,sheikchilli,no useful information
4455620,Sri Lanka,7.2816540,80.6237560,2024-09-28 00:00:00,2025-01-14 19:48:26,0,Unknown,7.2816764 80.6237332,2,0,sheikchilli,no useful information
4455633,Sri Lanka,7.2816698,80.6237108,2024-09-28 00:00:00,2025-01-14 19:48:21,0,Unknown,7.2816764•N 80.6237332•E,2,0,sheikchilli,no useful information
1269759,Sri Lanka,6.0259040,80.2188064,2018-01-16 00:00:00,2025-01-13 09:30:12,0,Byron512,"'remplace by boulangerie' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: La Clochette Galle POI types: building tourism-hotel OSM data version: 2017-12-08T15:42:02Z  #mapsme",5,1,mbethke,outdated
2042370,Sri Lanka,6.3074735,81.4448034,2020-01-01 00:00:00,2025-01-11 00:31:15,0,mbethke,compacted surface,2,0,maincourse,confirmed on location
4571461,Sri Lanka,6.3463718,80.1675582,2025-01-01 00:00:00,2025-01-04 14:28:22,0,Unknown,Fix my shit,2,0,pitscheplatsch,#nonsense
4573839,Sri Lanka,6.9064886,79.8680305,2025-01-03 00:00:00,2025-01-03 06:44:37,0,Jessica Bryn,Bathroom & Lighting Solution in Sri Lanka https://www.jaquar.lk/,3,1,Jessica Bryn,
1442289,Sri Lanka,8.7506900,80.4811300,2018-07-02 00:00:00,2025-01-03 04:07:15,0,rameshlac,Lathan House,4,1,Devon26,
4572575,Sri Lanka,7.9626050,79.8257700,2025-01-02 00:00:00,2025-01-03 02:37:39,0,Unknown,Nagavillu Land,3,1,JPERERA_VLL,
4572396,Sri Lanka,7.3043872,80.6427822,2025-01-02 00:00:00,2025-01-02 15:05:04,0,maincourse,path blocked permanently  via StreetComplete 60.0  Attached photo(s): https://streetcomplete.app/p/256000.jpg,2,0,maincourse,
4572466,Sri Lanka,7.2936337,80.6441404,2025-01-02 00:00:00,2025-01-02 14:44:11,0,maincourse,no entrance. exit only.  via StreetComplete 60.0  Attached photo(s): https://streetcomplete.app/p/256005.jpg,2,0,maincourse,
3962572,Sri Lanka,6.8365598,79.9018425,2023-10-29 00:00:00,2025-01-02 09:22:08,0,tflex,"This is not a single road as shown on the map, but two separate roads which terminate at the map marker location. There is a residence inbetween that blocks the two roads.  This link has negative consequences for routing - access to Abeyratne Mawatha is easier through this (nonexistent) through road, so OSM based routing products tend to recommend it, while in reality no such throughfare exists.",2,0,tflex,Fixed in https://www.openstreetmap.org/changeset/160897654
3960551,Sri Lanka,6.8356383,79.9083817,2023-10-27 00:00:00,2024-12-30 11:35:36,0,tflex,"There is an unpaved track which runs parallel to Ambillawatte Road for about 70-80 metres and then does a 90 degree turn to run parallel to 20th Lane, starting from the map marker. This track is visible on satellite view, and has 10-15 vehicles traveling on a daily basis - from the residences at the end of the track, and also from a welding and grill work business.  This used to be on OSM at one point, but was removed. Access from the residences/businesses to the main road is via Pirivena Road",2,0,tflex,resolved in 156257492
4563105,Sri Lanka,7.0248022,80.0512648,2024-12-25 00:00:00,2024-12-25 19:37:27,0,Mateusz Konieczny,https://www.openstreetmap.org/way/1158485212/history has amenity = temple  What you meant by amenity=temple? It seem to be not documented value and it seems to be a duplicate of https://wiki.openstreetmap.org/wiki/Tag:amenity%3Dplace_of_worship.  If you used it intentionally instead of amenity=place_of_worship - then what is the difference here?,2,0,Mateusz Konieczny,poor phrasing
4563106,Sri Lanka,7.0486125,80.0354505,2024-12-25 00:00:00,2024-12-25 19:37:25,0,Mateusz Konieczny,https://www.openstreetmap.org/way/1154298360/history has amenity = temple  What you meant by amenity=temple? It seem to be not documented value and it seems to be a duplicate of https://wiki.openstreetmap.org/wiki/Tag:amenity%3Dplace_of_worship.  If you used it intentionally instead of amenity=place_of_worship - then what is the difference here?,2,0,Mateusz Konieczny,poor phrasing
4563122,Sri Lanka,7.1577006,79.9880576,2024-12-25 00:00:00,2024-12-25 19:37:23,0,Mateusz Konieczny,https://www.openstreetmap.org/way/428868832/history has amenity = temple  What you meant by amenity=temple? It seem to be not documented value and it seems to be a duplicate of https://wiki.openstreetmap.org/wiki/Tag:amenity%3Dplace_of_worship.  If you used it intentionally instead of amenity=place_of_worship - then what is the difference here?,2,0,Mateusz Konieczny,poor phrasing
4525098,Sri Lanka,6.9111750,80.9088993,2024-11-19 00:00:00,2024-12-25 13:40:13,0,MadhurshanR,123,2,0,pitscheplatsch,
4561503,Sri Lanka,5.9502166,80.4583135,2024-12-24 00:00:00,2024-12-24 01:38:10,0,Ramesha911,One of the best restaurant in Mirissa,5,1,Ramesha911,
4538421,Sri Lanka,7.9688150,80.7607709,2024-11-30 00:00:00,2024-12-13 23:43:29,0,Pathfinder2033,"'Way to the rock os closed by a gate' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-10-17T20:37:52Z POI has no name POI types: tourism-information  #organicmaps android",4,1,Pathfinder2033,
4544728,Sri Lanka,6.9070862,79.8521985,2024-12-06 00:00:00,2024-12-11 05:03:13,0,Lasith_c,'Triton Freight (Pvt) Ltd' POI name: Triton Freight (Pvt) Ltd POI types: office-company OSM data version: 2024-11-06T17:56:02Z  #mapsme,3,0,pitscheplatsch,#mapped
4546042,Sri Lanka,6.1214280,80.1270622,2024-12-07 00:00:00,2024-12-07 12:55:26,0,Bellimoo,Dragon-Fly House,4,1,Bellimoo,
4544729,Sri Lanka,6.9070862,79.8521985,2024-12-06 00:00:00,2024-12-06 04:36:42,0,Lasith_c,'Triton Freight (Pvt) Ltd' POI name: Triton Freight (Pvt) Ltd POI types: office-company OSM data version: 2024-11-06T17:56:02Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4544728  Therefore, it will be closed.  #DuplicateNote"
4538427,Sri Lanka,7.9688150,80.7607709,2024-11-30 00:00:00,2024-11-30 10:06:45,0,Pathfinder2033,"'Way to the rock os closed by a gate' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-10-17T20:37:52Z POI has no name POI types: tourism-information  #organicmaps android",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4538421  Therefore, it will be closed.  #DuplicateNote"
4522956,Sri Lanka,5.9725940,80.4298000,2024-11-17 00:00:00,2024-11-17 11:03:46,0,well house 2 Apartment,New Well House is famous Tourist Villa in  Weligama,4,1,well house 2 Apartment,
4174055,Sri Lanka,7.0390629,80.2568358,2024-03-30 00:00:00,2024-11-13 13:45:56,0,IsiSen96,Unable to answer 'What are the opening hours here?' – Pork City Ruwanwella (Restaurant) – https://osm.org/node/7746673812 via StreetComplete 57.1:  Seems to be a house,2,0,krishan00001,
4507300,Sri Lanka,7.3674000,80.1476700,2024-11-04 00:00:00,2024-11-06 08:47:58,0,Unknown,My dummy text,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4487883,Sri Lanka,7.5121300,80.7570600,2024-10-21 00:00:00,2024-10-21 08:42:00,0,Unknown,RLVMMP Landslide Mitigation SIte,4,1,Hemasri,
3522671,Sri Lanka,6.8751600,79.8575900,2023-01-18 00:00:00,2024-10-17 12:09:01,0,Unknown,sea view,3,1,Sandun A,
1236657,Sri Lanka,9.2184473,80.7706019,2017-12-12 00:00:00,2024-09-26 06:50:17,0,Unknown,Ahgash DTH Recharge,6,1,Aahgash,
4453062,Sri Lanka,9.2252680,80.7839620,2024-09-26 00:00:00,2024-09-26 06:49:28,0,Aahgash,AK Computers,3,1,Aahgash,
4432596,Sri Lanka,5.9375876,80.5256224,2024-09-13 00:00:00,2024-09-19 06:57:36,0,Unknown,The road goes from north until this point. I would be grateful that you correct it as nobody knows how to reach this place...,2,0,Lolo P-lhena,
4432597,Sri Lanka,5.9403674,80.5212235,2024-09-13 00:00:00,2024-09-19 06:57:28,0,Unknown,"No car can use this bridge, only bicycles, bikes and three wheelers. Thank you for your help !",2,0,Lolo P-lhena,
4432599,Sri Lanka,5.9364297,80.5143571,2024-09-13 00:00:00,2024-09-19 06:13:38,0,Unknown,This beach is Madiha Beach. Polhena beach is well located 800m down right. Thank you,4,1,Lolo P-lhena,
4432601,Sri Lanka,5.9369740,80.5218565,2024-09-13 00:00:00,2024-09-19 06:13:17,0,Unknown,There is no road. it's a private property. Thank you,4,1,Lolo P-lhena,
1047451,Sri Lanka,6.9378910,79.9042051,2017-06-30 00:00:00,2024-09-02 18:11:11,0,ajithkarunaratne,බ්‍රැන්ඩියාවත්ත පාර,2,0,CNY93,
4415002,Sri Lanka,5.9455643,80.5492795,2024-09-02 00:00:00,2024-09-02 03:45:42,0,janith2002,Muhiddeen Jumma Masjid,2,0,janith2002,
4413050,Sri Lanka,7.2933735,80.6412041,2024-09-01 00:00:00,2024-09-01 04:16:02,0,navinduu,sl,2,0,navinduu,
4404315,Sri Lanka,6.8717039,79.9229032,2024-08-26 00:00:00,2024-08-27 06:39:33,0,Sudu niro,My phone maps faloow who,4,1,felipeeugenio,This note contains personal information that does not provide useful information for the map.
4404320,Sri Lanka,6.8882538,79.9497414,2024-08-26 00:00:00,2024-08-27 02:04:44,0,Sudu niro,How my fb acoustics map falow,4,1,Sudu niro,"This now does not contain any useful information for the map, therefore it should be closed."
4400015,Sri Lanka,7.6691427,81.0646820,2024-08-24 00:00:00,2024-08-24 11:22:41,0,Dinuth Shamen,Dinuth Shamen,4,1,Dinuth Shamen,
3276964,Sri Lanka,6.9086957,79.8962319,2022-07-21 00:00:00,2024-08-13 01:47:50,0,Unknown,"onosm.org submitted note from a business: name: Aviator Colombo phone: 0774278175 website: www.aviator.lk twitter:  facebook: facebook.com/aviatorsl email: cartiolk@gmail.com hours: Monday - Friday 9am to 7pm category: Accessories Stores, Eyewear & Opticians, Optical Shops address: Jana jaya city",2,0,NCRVCR,
1187220,Sri Lanka,6.9083060,79.8938989,2017-10-28 00:00:00,2024-08-13 01:47:20,0,ajithkarunaratne,ආරම්භය,2,0,NCRVCR,
4341134,Sri Lanka,7.3438000,81.8477500,2024-07-19 00:00:00,2024-08-03 08:57:45,0,Musfir Ahamed,Cassem Mosque,4,1,Musfir Ahamed,
4344508,Sri Lanka,6.8758190,81.8433332,2024-07-22 00:00:00,2024-08-02 05:03:55,0,Unknown,Ilshan Stores,4,1,pvilan,
4344952,Sri Lanka,6.8748737,81.8449813,2024-07-22 00:00:00,2024-07-30 12:58:01,0,pvilan,Hithayapuram  Cemetery  via StreetComplete 58.2,4,1,pvilan,
4344954,Sri Lanka,6.8743026,81.8450450,2024-07-22 00:00:00,2024-07-30 12:57:49,0,pvilan,Shahul Hameed Masjid (Kodimaraththadi pottuvil)  via StreetComplete 58.2,2,0,pvilan,
4345111,Sri Lanka,6.8785874,81.8445413,2024-07-22 00:00:00,2024-07-22 13:36:01,0,pvilan,In context of overlay 'Buildings' – https://osm.org/way/776975211 via StreetComplete 58.2:  HithayaPuram Public Library,4,1,pvilan,
4344935,Sri Lanka,6.8762590,81.8358385,2024-07-22 00:00:00,2024-07-22 13:29:00,0,pvilan,Sub-Post Office  via StreetComplete 58.2,2,0,pvilan,
4344951,Sri Lanka,6.8758231,81.8432511,2024-07-22 00:00:00,2024-07-22 13:27:57,0,pvilan,In context of overlay 'Buildings' – Retail Building – https://osm.org/way/777487648 via StreetComplete 58.2:  Ilshan Stores,2,0,pvilan,
4344779,Sri Lanka,6.8742700,81.8453200,2024-07-22 00:00:00,2024-07-22 10:12:54,0,pvilan,Sahul Hameed Masjid (Kodimaraththadi Pottuvil),2,0,pvilan,
4344775,Sri Lanka,6.8750700,81.8454200,2024-07-22 00:00:00,2024-07-22 10:11:08,0,pvilan,Hithayapuram Cemetery,2,0,pvilan,
4344773,Sri Lanka,6.8745100,81.8444200,2024-07-22 00:00:00,2024-07-22 10:09:27,0,pvilan,Al-Masjithul Munawwara,2,0,pvilan,
4344509,Sri Lanka,6.8785400,81.8420200,2024-07-22 00:00:00,2024-07-22 07:23:59,0,Unknown,Ak/Al/Hithaya School.,2,0,pvilan,
450379,Sri Lanka,7.7080031,81.6911116,2015-10-12 00:00:00,2024-07-16 10:58:27,0,GerdP,many highways in this area have a type attribute which should be changed to surface.,7,1,GerdP,I wrote this 9 years ago. Probably the data was already fixed long ago.
2269754,Sri Lanka,7.7112427,81.7018198,2020-07-18 00:00:00,2024-07-16 10:55:31,0,mbethke,moat,2,0,gemsquash,fixed (moat)
2269756,Sri Lanka,7.7085718,81.7001969,2020-07-18 00:00:00,2024-07-16 10:55:13,0,mbethke,Fort Park,2,0,gemsquash,fixed (fort park)
2269757,Sri Lanka,7.7079543,81.6993512,2020-07-18 00:00:00,2024-07-16 10:54:59,0,mbethke,Yard Rd,2,0,gemsquash,fixed (yard road)
2269758,Sri Lanka,7.7060033,81.6941721,2020-07-18 00:00:00,2024-07-16 10:54:13,0,mbethke,temple rd,2,0,gemsquash,fixed (temple lane)
2269753,Sri Lanka,7.7118073,81.7001417,2020-07-18 00:00:00,2024-07-15 15:40:17,0,mbethke,residential roads,2,0,gemsquash,fixed
2269755,Sri Lanka,7.7100180,81.6996994,2020-07-18 00:00:00,2024-07-15 15:40:00,0,mbethke,spelling: Braiyan Drive,2,0,gemsquash,fixed
1220326,Sri Lanka,7.7121186,81.6989681,2017-11-28 00:00:00,2024-07-15 15:37:23,0,Rasterfarian89,Is this road actually named Chapel Street?,2,0,gemsquash,yes
1220280,Sri Lanka,7.7128602,81.6996762,2017-11-28 00:00:00,2024-07-15 15:17:55,0,Rasterfarian89,"There is an information center at this location, now, called 'Tourism Information Centre Batticaloa'.",2,0,gemsquash,fixed
2624239,Sri Lanka,7.7154500,81.6983400,2021-04-15 00:00:00,2024-07-15 15:17:02,0,Unknown,kallady bridge,2,0,gemsquash,Koddamunai Bridge
1397381,Sri Lanka,7.7186900,81.7121700,2018-05-18 00:00:00,2024-07-14 22:45:12,0,Queen's Guest,Queen's Guest  Guest house,4,1,gemsquash,fixed
4296084,Sri Lanka,6.9578422,81.1584977,2024-06-17 00:00:00,2024-07-13 22:21:25,0,Mateusz Konieczny,"https://www.openstreetmap.org/way/1115655938  'buddhist tempel' is description, right? Not a name?",2,0,gemsquash,fixed
