note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1800588,Тоҷикистон,38.5823157,68.7078395,2019-06-03 00:00:00,2020-04-10 19:35:04,0,yunus89,'не парк' POI has no name POI types: leisure-park OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,josmougn,automatic translation from russian :'not a park' Park put as demolished
597820,Тоҷикистон,38.5620803,68.7557083,2016-06-18 00:00:00,2020-04-10 18:49:12,0,Unknown,128/1,4,0,josmougn,this number is on the map
1485464,Тоҷикистон,38.5769521,68.7293924,2018-08-11 00:00:00,2020-04-09 21:30:49,0,Тимур Хамитов,"'Ведь есть Университет языков... Какой смысл также вписывать «Институт языков»?' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Донишгоҳи забонҳо POI types: amenity-university OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,josmougn,"automatic translation from russian 'After all, there is a University of Languages ... What is the point also to enter “Institute of Languages”?'. Nodes removed, all tags put on the buiding"
644386,Тоҷикистон,38.5764352,68.7320947,2016-07-26 00:00:00,2020-04-09 21:21:14,0,Firdavs Killer,тут щас дома (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,0,josmougn,automatic translation from russian 'here right now at home'. Nothing on the imagery
1354179,Тоҷикистон,38.5784398,68.7344966,2018-04-10 00:00:00,2020-04-09 21:17:13,0,Muslim Grezov,"'This place was closed 2 years ago' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ошхона POI types: building OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,josmougn,has been corrected
1691068,Тоҷикистон,38.5801008,68.7417465,2019-02-24 00:00:00,2020-04-09 21:11:47,0,Фируз Абдулхаев,"'срочное фото. фото на документы. реставрация  старых фотографий. фото на бакал,футболка,кепка и др...' POI name: Фотоуслуги POI types: shop-photo internet_access-wlan OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,josmougn,"automatic translation from russian 'urgent photo. Photos of the documents. restoration of old photos. photo for bakal, t-shirt, cap, etc.'. Difficult to add in osm"
1032114,Тоҷикистон,38.5715021,68.7487968,2017-06-16 00:00:00,2020-04-09 20:55:55,0,Ruslan Temirov,"'мечеть не достроили и снесли' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-place_of_worship-muslim OSM data version: 2017-05-11T13:22:09Z  #mapsme",3,0,josmougn,automatic translation from russian 'the mosque was not completed and demolished'. Has been corrected.
1932723,Тоҷикистон,38.5597703,68.7994195,2019-09-20 00:00:00,2020-04-09 20:38:48,0,Shohrukh  Saliev,'Парк им. Куйбышева' POI name: Парк им. Куйбашева POI types: leisure-park OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,josmougn,tags moved on the existing area
1866834,Тоҷикистон,38.5581197,68.8001759,2019-08-02 00:00:00,2020-04-09 20:32:31,0,unterwegser,"'Duplicate' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Train Station POI types: railway-station OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,josmougn,nothing in osm there
1471229,Тоҷикистон,38.5580211,68.8107679,2018-07-29 00:00:00,2020-04-09 20:30:16,0,Léonard Bezinge,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bus_station OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,josmougn,nothing there in osm
1490986,Тоҷикистон,38.5679014,68.7479747,2018-08-16 00:00:00,2020-04-06 21:47:53,0,Тимур Хамитов,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Я Люблю Тебя Душанбе POI types: tourism-artwork OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,josmougn,put as demolished
1770380,Тоҷикистон,38.5612465,68.7452740,2019-05-07 00:00:00,2020-04-06 21:32:38,0,Ольга Салихова,'жилой дом 6 этаж' POI has no name POI types: tourism-apartment OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,josmougn,automatic translation from russian 'residential building 6 floor'. already mapped
1477997,Тоҷикистон,38.5575500,68.7560900,2018-08-05 00:00:00,2020-04-06 21:14:32,0,Unknown,Autodom.tj  Запчасти для Автомобилей на заказ и в наличии +992939439339,2,0,josmougn,automatic translation from russian 'Autodom.tj Spare parts for cars to order and in stock +992939439339'. https://autodom.tj/ added
851590,Тоҷикистон,38.5577891,68.7606007,2017-01-14 00:00:00,2020-04-06 21:08:36,0,Unknown,Верховный суд,4,0,josmougn,automatic translation from russian 'Supreme Court'. name added
844676,Тоҷикистон,38.5588252,68.7665284,2017-01-07 00:00:00,2020-04-06 21:03:37,0,Unknown,новые здание,4,0,josmougn,automatic translation from russian 'new building'. has been mapped
750643,Тоҷикистон,38.5537433,68.7431266,2016-10-17 00:00:00,2020-04-06 15:16:32,0,Дмитрий Пуставгаров,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'На месте парковки построен новый 7этажный дом' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",4,0,josmougn,automatic translation from russian 'A new 7-storey house was built at the parking spot'. already mapped
116315,Тоҷикистон,38.5538290,68.7647688,2014-02-10 00:00:00,2020-04-06 15:11:48,0,Unknown,ул. Мушфики 104,4,0,josmougn,house number added
1253682,Тоҷикистон,38.5519247,68.7725031,2017-12-31 00:00:00,2020-04-06 15:09:06,0,Farrukh Zam,"'авто, запчасти, тех центр' POI name: Равон Моторс Таджикистан POI types: shop-car internet_access-wlan OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,josmougn,"automatic translation from russian 'auto, spare parts, technical center'. already mapped"
1015228,Тоҷикистон,38.5527159,68.7674462,2017-05-31 00:00:00,2020-04-06 15:04:23,0,TJKru,"'новый дом, 9 этажей' POI name: 9 этажей POI types: shop-bakery OSM data version: 2017-03-28T20:59:03Z  #mapsme",2,0,josmougn,"automatic translation from russian 'new house, 9 floors'. already mapped"
2149384,Тоҷикистон,38.6970200,69.7515700,2020-04-06 00:00:00,2020-04-06 05:05:19,0,Esufsho,Shkola,3,0,Esufsho,
597803,Тоҷикистон,38.5524614,68.7489438,2016-06-18 00:00:00,2020-04-05 22:24:36,0,Unknown,In this place stay a new building.,4,0,josmougn,has been added
1578550,Тоҷикистон,38.5475982,68.7623057,2018-11-01 00:00:00,2020-04-05 22:15:21,0,Манучер,"'место не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-playground OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,josmougn,automatic translation from russian 'place does not exist'. place removed
957083,Тоҷикистон,38.5472122,68.7543315,2017-04-09 00:00:00,2020-04-05 22:08:34,0,Nomadic-e,hardware bazaar (OSM data version: 2017-03-06T16:48:02Z) #mapsme,4,0,josmougn,has been added
395256,Тоҷикистон,38.5451279,68.7590933,2015-07-13 00:00:00,2020-04-05 21:59:05,0,Unknown,Автобаза Государственная,4,0,josmougn,automatic translation from russian 'State motor depot'. already mapped
395257,Тоҷикистон,38.5462355,68.7482035,2015-07-13 00:00:00,2020-04-05 21:18:55,0,Unknown,АЗС Автозаправочная станция,4,0,josmougn,automatic translation from russian 'Gas station gas station'. added as fuel station
2122065,Тоҷикистон,38.5427783,68.7426674,2020-03-16 00:00:00,2020-04-05 21:14:06,0,Unknown,Троллейбусный парк №2,6,1,josmougn,added as landuse=garages
1582953,Тоҷикистон,38.5298157,68.7664471,2018-11-06 00:00:00,2020-04-05 20:33:36,0,Sheriff112014,"'This is not the full name of the Gymnasium, I changed it.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: №74 POI types: amenity-school OSM data version: 2018-09-11T19:10:03Z  #mapsme",3,0,josmougn,"the full name was added, I removed the short one"
1862317,Тоҷикистон,38.5593509,69.0193338,2019-07-29 00:00:00,2020-04-05 18:28:12,0,Shohrukh  Saliev,"'офис закрыт' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ТҚХ 'Имон интернешнл' POI types: office OSM data version: 2019-06-21T10:47:15Z  #mapsme",3,0,josmougn,modified in 'disused:'
2112538,Тоҷикистон,38.5593700,69.0170900,2020-03-06 00:00:00,2020-04-05 18:22:43,0,Unknown,Техникуми омор,2,0,josmougn,automatic translation from tajik 'College of Statistics'. Already mapped
2112509,Тоҷикистон,38.5569400,69.0200200,2020-03-06 00:00:00,2020-04-05 18:13:29,0,Unknown,Кахвахонаи 'Саламат',2,0,josmougn,automatic translation from tajik 'Cafe Salamat'. Already mapped
2109129,Тоҷикистон,38.5555200,69.0203500,2020-03-03 00:00:00,2020-04-05 18:02:34,0,Unknown,морг,2,0,josmougn,already mapped
2109223,Тоҷикистон,38.5546800,69.0203700,2020-03-03 00:00:00,2020-04-05 18:01:50,0,Unknown,Бозори 'Бародарон',2,0,josmougn,already mapped as Маркази савдои 'Бародарон'
2109225,Тоҷикистон,38.5547400,69.0212000,2020-03-03 00:00:00,2020-04-05 18:00:30,0,Unknown,Ошхонаи 'Чавонон',2,0,josmougn,already mapped as Тарабхонаи 'Ҷавонон'
2112512,Тоҷикистон,38.5540800,69.0218700,2020-03-06 00:00:00,2020-04-05 17:57:14,0,Unknown,Автошколаи ' Сорбон',2,0,josmougn,automatic translation from tajik 'Sorbon driving school'. Already mapped
1119408,Тоҷикистон,40.1127389,70.7316113,2017-08-28 00:00:00,2020-04-04 22:24:53,0,Kavi-main,граница,2,0,josmougn,automatic translation from russian 'the border'. already mapped
2109219,Тоҷикистон,38.5535900,69.0207400,2020-03-03 00:00:00,2020-04-04 22:10:53,0,Unknown,Бозорчаи 'Гулистон',3,0,josmougn,in osm : Маркази савдои 'Гулистон' (Guliston Shopping Center)  already mapped
2109201,Тоҷикистон,38.5538600,69.0189000,2020-03-03 00:00:00,2020-04-04 22:08:51,0,Unknown,мактаби-3,2,0,josmougn,Мактаби №3 ба номи В. Терешкова already mapped
2109208,Тоҷикистон,38.5537400,69.0132000,2020-03-03 00:00:00,2020-04-04 22:04:49,0,Unknown,куч. А. Чоми,3,0,josmougn,probably 'кӯчаи Абдураҳмони Ҷомӣ' already named
2109065,Тоҷикистон,38.5563300,69.0107200,2020-03-03 00:00:00,2020-04-04 21:54:59,0,Unknown,Хайкали Модар,2,0,josmougn,automatic translation from tajik 'Statue of Mother'. Added as alt_name
2109152,Тоҷикистон,38.5579200,68.9965100,2020-03-03 00:00:00,2020-04-04 21:51:48,0,Unknown,нуктаи фуруши сузишвори 22,2,0,josmougn,automatic translation from tajik 'fuel outlet 22'. Already mapped
2109146,Тоҷикистон,38.5576600,69.0033400,2020-03-03 00:00:00,2020-04-04 21:49:30,0,Unknown,запрафкаи мухаммад,2,0,josmougn,Filling station 'Muhammad' already mapped
2109143,Тоҷикистон,38.5571100,69.0079500,2020-03-03 00:00:00,2020-04-04 21:47:32,0,Unknown,кучаи эрийгитов,2,0,josmougn,street already named
2109173,Тоҷикистон,38.5571600,69.0105100,2020-03-03 00:00:00,2020-04-04 21:46:37,0,Unknown,шашлык и мороженое шухрата,2,0,josmougn,automatic translation from tajik 'kebab and ice cream shuhrata'. Already mapped
2109153,Тоҷикистон,38.5575400,69.0107600,2020-03-03 00:00:00,2020-04-04 21:44:54,0,Unknown,кучаи фирдафси,2,0,josmougn,street already named
2109088,Тоҷикистон,38.5585700,69.0132600,2020-03-03 00:00:00,2020-04-04 21:43:21,0,Unknown,гимназия ба номи Абулфазли вильами,2,0,josmougn,name in openstreetmap Гимназияи ба номи Абулфазли Балъамӣ (Gymnasium named after Abulfazl Balami) Already mapped
2109059,Тоҷикистон,38.5599600,69.0133900,2020-03-03 00:00:00,2020-04-04 21:37:06,0,Unknown,Паспортный Стол,2,0,josmougn,automatic translation from russian 'Passport Office'. Name in russian added.
2109083,Тоҷикистон,38.5609600,69.0151000,2020-03-03 00:00:00,2020-04-04 21:33:23,0,Unknown,садики лола,2,0,josmougn,automatic translation from russian 'management kindergartens lola'. Already mapped
2109041,Тоҷикистон,38.5600200,69.0168100,2020-03-03 00:00:00,2020-04-04 21:31:33,0,Unknown,КГБ,2,0,josmougn,already mapped
2109174,Тоҷикистон,38.5608900,69.0169600,2020-03-03 00:00:00,2020-04-04 21:28:21,0,Unknown,шуьбаи идора,2,0,josmougn,automatic translation from tajik 'management department'. already mapped
2109176,Тоҷикистон,38.5621100,69.0166300,2020-03-03 00:00:00,2020-04-04 21:26:53,0,Unknown,куч немат карабоев,2,0,josmougn,name of the street already on the map
2109097,Тоҷикистон,38.5627300,69.0152500,2020-03-03 00:00:00,2020-04-04 21:16:04,0,Unknown,магозаи компютерхо,2,0,josmougn,already mapped
2109156,Тоҷикистон,38.5626400,69.0134300,2020-03-03 00:00:00,2020-04-04 21:10:51,0,Unknown,кучаи нумон розик,2,0,josmougn,street already named
2109101,Тоҷикистон,38.5643200,69.0141300,2020-03-03 00:00:00,2020-04-04 21:01:23,0,Unknown,боги исмоили сомони,2,0,josmougn,automatic translation from tajik 'garden of ismaili somoni'. already mapped
2109037,Тоҷикистон,38.5638200,69.0179900,2020-03-03 00:00:00,2020-04-04 20:57:06,0,Unknown,Пракратура,2,0,josmougn,already mapped
2109183,Тоҷикистон,38.5652300,69.0206900,2020-03-03 00:00:00,2020-04-04 20:55:03,0,Unknown,куч. Чуткайши,2,0,josmougn,street already named
2109229,Тоҷикистон,38.5716600,69.0195500,2020-03-03 00:00:00,2020-04-04 20:53:42,0,Unknown,куч. Бадахшон,4,1,josmougn,"removed, a perpendicular street has already this name"
2109231,Тоҷикистон,38.5785000,69.0094000,2020-03-03 00:00:00,2020-04-04 20:44:35,0,Unknown,мактаби- 8,2,0,josmougn,'school- 8' already named
2112521,Тоҷикистон,38.5644800,69.0216000,2020-03-06 00:00:00,2020-04-04 20:08:34,0,Unknown,Шубаи таминоти ичтимои,2,0,josmougn,automatic translation from tajik 'Department of Social Security'. already mapped
2112520,Тоҷикистон,38.5642500,69.0216000,2020-03-06 00:00:00,2020-04-04 20:06:20,0,Unknown,Комисарияти Харби,2,0,josmougn,automatic translation from tajik 'Military Commissariat'. already mapped
1912998,Тоҷикистон,38.5695246,68.7934355,2019-09-04 00:00:00,2020-03-28 23:22:47,0,Traktorbek,'It's a Ukrainian restaurant' POI name: Traktir POI types: amenity-restaurant internet_access-wlan OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,josmougn,tag cuisine modified
1898899,Тоҷикистон,38.5684468,68.7918501,2019-08-24 00:00:00,2020-03-28 22:39:03,0,Elisev,'Pâtisserie & café' POI name: Bon appétit POI types: shop-confectionery OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,josmougn,already added
1620819,Тоҷикистон,39.5666986,69.0287985,2018-12-18 00:00:00,2020-03-25 09:02:36,0,dendik,Larg-ish road not mapped,3,0,dendik,I checked my edits and I'm still not very sure what the note meant after one year. Probably I intended to remind myself (or someone like you) to map this very road. Probably by largish I meant that it is very clearly visible in contrast to temporary roads and paths.  Thank you for mapping it!
1918181,Тоҷикистон,38.5664302,68.8090900,2019-09-09 00:00:00,2020-03-22 16:49:34,0,Альберт178,'улица Салтыкова Щедрина' POI has no name POI types: highway-service OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,josmougn,automatic translation from russian 'Saltykov Shchedrin Street'. name added on the street
999867,Тоҷикистон,38.5659741,68.8136915,2017-05-18 00:00:00,2020-03-22 16:42:56,0,Unknown,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'duplicate ' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",4,0,josmougn,duplicate not found
1649115,Тоҷикистон,38.5624832,68.8113660,2019-01-13 00:00:00,2020-03-22 16:33:27,0,Sergey Chizhóv,'Отель переименован в 'Хилтон' (Hilton)' POI name: Меҳмонхонаи 'Sheraton' POI types: building OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,josmougn,automatic translation from russian 'Hotel renamed Hilton (Hilton)'. Has been changed
1638376,Тоҷикистон,38.5628010,68.8146437,2019-01-03 00:00:00,2020-03-22 16:31:02,0,Shah1326,"'Здание снесен,' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bank OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,josmougn,"automatic translation from russian 'The building is demolished,'. Tagged as demolished:"
1699992,Тоҷикистон,38.5571648,68.8157835,2019-03-05 00:00:00,2020-03-22 15:04:02,0,Luboijo,'футбольное поле и спортивная площадка для детей' POI has no name POI types: leisure-fitness_station OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,josmougn,automatic translation from russian 'soccer field and playground for children'. added
1593923,Тоҷикистон,38.5484856,68.8173044,2018-11-19 00:00:00,2020-03-22 14:49:31,0,Хабибулло Махмудов,'VIP LOUNGE' POI has no name POI types: building OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,josmougn,added
1900052,Тоҷикистон,38.5412000,68.8170000,2019-08-25 00:00:00,2020-03-22 14:38:29,0,Unknown,Dushanbe,2,0,josmougn,the city name is already mapped
2049129,Тоҷикистон,38.4858509,68.7131152,2020-01-07 00:00:00,2020-03-22 14:37:34,0,Ali 2214,'терминали шот гузарони' POI has no name POI types: amenity-atm OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,josmougn,mapped
2049130,Тоҷикистон,38.4859140,68.7115354,2020-01-07 00:00:00,2020-03-22 14:37:28,0,Ali 2214,'терминали шот гузарони' POI has no name POI types: amenity-atm OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,josmougn,mapped
2050355,Тоҷикистон,38.4915198,68.6978147,2020-01-08 00:00:00,2020-03-22 14:30:52,0,Ali 2214,'асос пей терминали шот гузарони' POI has no name POI types: amenity-atm OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,josmougn,mapped
2030899,Тоҷикистон,37.8345518,68.7851804,2019-12-19 00:00:00,2020-03-21 23:23:44,0,Unknown,Военкомат,2,0,josmougn,already mapped
2043294,Тоҷикистон,37.8362100,68.7776400,2020-01-02 00:00:00,2020-03-21 23:23:44,0,Unknown,Кафе Анталия,2,0,josmougn,
2030912,Тоҷикистон,37.8334333,68.7765920,2019-12-19 00:00:00,2020-03-21 23:23:44,0,Unknown,Мактаби №6,2,0,josmougn,mapped
2043393,Тоҷикистон,37.8355983,68.7809479,2020-01-02 00:00:00,2020-03-21 23:23:44,0,Unknown,Детский сад №2,2,0,josmougn,mapped
2043260,Тоҷикистон,37.8332800,68.7782500,2020-01-02 00:00:00,2020-03-21 23:23:43,0,Unknown,Ошхонаи Нилуфар,2,0,josmougn,mapped
2030898,Тоҷикистон,37.8340858,68.7845796,2019-12-19 00:00:00,2020-03-21 23:23:43,0,Unknown,Бонки Милли,2,0,josmougn,already mapped
2043263,Тоҷикистон,37.8350500,68.7751200,2020-01-02 00:00:00,2020-03-21 23:23:42,0,Unknown,Музыкальная Школа,2,0,josmougn,mapped
2043329,Тоҷикистон,37.8343000,68.7859300,2020-01-02 00:00:00,2020-03-21 23:05:37,0,Unknown,Банк Хумо,2,0,josmougn,already mapped
2030900,Тоҷикистон,37.8339502,68.7856954,2019-12-19 00:00:00,2020-03-21 23:05:20,0,Unknown,Ресторан Леваканд,2,0,josmougn,already mapped
2043343,Тоҷикистон,37.8316000,68.8126500,2020-01-02 00:00:00,2020-03-21 22:54:56,0,Unknown,Больница Кария боло,2,0,josmougn,mapped
2043313,Тоҷикистон,37.8339290,68.7776810,2020-01-02 00:00:00,2020-03-21 22:52:31,0,Unknown,Главпочтамт,2,0,josmougn,automatic translation from russian 'General Post Office'. already mapped
2043309,Тоҷикистон,37.8334600,68.7788200,2020-01-02 00:00:00,2020-03-21 22:48:34,0,Unknown,Ошхонаи Амон,2,0,josmougn,automatic translation from tajik 'Amon's Kitchen'. Name modified.
2043265,Тоҷикистон,37.8344400,68.7789000,2020-01-02 00:00:00,2020-03-21 22:46:09,0,Unknown,Театри нав,2,0,josmougn,already mapped
2043345,Тоҷикистон,37.8762000,68.8050000,2020-01-02 00:00:00,2020-03-21 22:41:10,0,Unknown,Савхоз Файзали 1 отделения,2,0,josmougn,already mapped
1343464,Тоҷикистон,38.5513008,68.8745448,2018-03-31 00:00:00,2020-03-21 22:00:24,0,Dzhamshed30,'Qiwi (банкомат)' POI has no name POI types: amenity-payment_terminal OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,josmougn,already mapped
2043347,Тоҷикистон,37.8503100,68.7455800,2020-01-02 00:00:00,2020-03-20 18:20:22,0,Unknown,Гостиница Бохтариён,2,0,josmougn,already mapped
2043346,Тоҷикистон,37.8758200,68.7268600,2020-01-02 00:00:00,2020-03-20 18:16:33,0,Unknown,Донишгохи Энергетикии Точикистон,2,0,josmougn,already mapped
1108269,Тоҷикистон,39.0118117,73.5585086,2017-08-18 00:00:00,2020-03-20 18:11:36,0,LorisO,"'closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-convenience OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,josmougn,tagged as unused
1521392,Тоҷикистон,37.5746673,72.5747266,2018-09-10 00:00:00,2020-03-20 16:59:08,0,aleangx,'this new guesthouse is in jelondy and has hot springs included in the accommodation' POI name: Botanic Garden Guesthouse POI types: tourism-guest_house OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,josmougn,is mapped
1126388,Тоҷикистон,37.6271964,72.5453497,2017-09-04 00:00:00,2020-03-20 16:56:16,0,CélineAubert,"'there is no shop there, only private house' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-convenience OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,josmougn,put as disused
1126389,Тоҷикистон,37.6268480,72.5454302,2017-09-04 00:00:00,2020-03-20 16:55:55,0,CélineAubert,"'there is no restaurant at this location, but there is one 500 meters north' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,josmougn,moved 700 m north
661233,Тоҷикистон,37.6296000,72.5503700,2016-08-07 00:00:00,2020-03-20 16:49:00,0,Fanny Chris,Jelandy Hot Spring (OSM data version: 2016-07-15T17:38:02Z) #mapsme,9,0,josmougn,added
404566,Тоҷикистон,37.7204275,72.2572096,2015-07-28 00:00:00,2020-03-20 16:46:57,0,bretonsuisse,there's a village here The name us Miyonashahr,9,0,josmougn,village has been added
690370,Тоҷикистон,37.7232571,71.9820536,2016-08-27 00:00:00,2020-03-20 16:34:08,0,hippiephia,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'maybe a school was planned, but the building is far from usable ' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",6,0,josmougn,school tagged as disused
671599,Тоҷикистон,37.7232422,71.9820321,2016-08-15 00:00:00,2020-03-20 16:33:40,0,hippiephia,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it's a shop, not a school' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",8,0,josmougn,school tagged as disused
671598,Тоҷикистон,37.7162514,71.9581310,2016-08-15 00:00:00,2020-03-20 16:27:11,0,hippiephia,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",10,0,josmougn,1 shop removed from the map
309499,Тоҷикистон,37.6930577,71.9271469,2015-01-30 00:00:00,2020-03-20 16:24:43,0,Unknown,Dehmiyona,9,0,josmougn,the village is named like this
1620563,Тоҷикистон,38.5615971,68.8303239,2018-12-18 00:00:00,2020-03-19 20:59:25,0,Sergey Chizhóv,"'Немного не точно указано местоположение. Уже указали точное рядом' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Церковь «Река Жизни» POI types: amenity-place_of_worship-christian OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,josmougn,automatic translation from russian 'The location is a little inaccurate. Already indicated the exact next'. has been moved
1245930,Тоҷикистон,38.5615971,68.8303239,2017-12-22 00:00:00,2020-03-19 20:57:18,0,Sergey Chizhóv,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Церковь «Река Жизни» POI types: amenity-place_of_worship-christian OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,josmougn,has been moved
1238999,Тоҷикистон,38.5615971,68.8303239,2017-12-15 00:00:00,2020-03-19 20:54:54,0,Sergey Chizhóv,'немного не точно указано место расположения данной организации' POI name: Церковь «Река Жизни» POI types: amenity-place_of_worship-christian OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,josmougn,automatic translation from russian 'location of this organization is a little inaccurate'. has been moved
1318553,Тоҷикистон,38.5686026,68.8298392,2018-03-06 00:00:00,2020-03-19 20:49:41,0,Iftikhor Ahmadbekov,Forest Agency,2,0,josmougn,is mapped
1318557,Тоҷикистон,38.5689885,68.8298285,2018-03-06 00:00:00,2020-03-19 20:49:34,0,Iftikhor Ahmadbekov,Forest Agency,2,0,josmougn,is mapped
1867481,Тоҷикистон,38.5996996,68.7853245,2019-08-03 00:00:00,2020-03-19 20:14:06,0,Shohrukh  Saliev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Коллеҷи тибии Ҷумҳурияви POI types: amenity-college OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,josmougn,cf https://www.openstreetmap.org/note/1629606
1867482,Тоҷикистон,38.5984292,68.7853271,2019-08-03 00:00:00,2020-03-19 19:43:16,0,Shohrukh  Saliev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Беморхонаи клиникии кӯдаконаи №2 POI types: amenity-hospital OSM data version: 2019-06-21T10:47:15Z  #mapsme",3,0,josmougn,cf note 1629607
1835280,Тоҷикистон,38.5931800,68.7918400,2019-07-05 00:00:00,2020-03-19 18:41:19,0,Unknown,This road doesn't exist,2,0,josmougn,middle of the road removed
1629606,Тоҷикистон,38.5996996,68.7853245,2018-12-27 00:00:00,2020-03-19 18:37:18,0,Invincible0312,"'relocated' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Коллеҷи тибии Ҷумҳурияви POI types: amenity-college OSM data version: 2018-03-16T17:06:02Z  #mapsme",5,1,Invincible0312,"I’m not sure, however, I guess it’s on Jomi street"
