note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3490458,Azərbaycan,40.5282837,50.2574730,2022-12-25 00:00:00,2022-12-26 13:52:34,0,Unknown,<iframe width='425' height='350' frameborder='0' scrolling='no' marginheight='0' marginwidth='0' src='https://www.openstreetmap.org/export/embed.html?bbox=49.951406121253974%2C40.37167523922052%2C49.95246022939683%2C40.372302579765886&amp;layer=mapnik' style='border: 1px solid black'></iframe><br/><small><a href='https://www.openstreetmap.org/#map=19/40.37199/49.95193&amp;layers=N'>View Larger Map</a></small>,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3490461,Azərbaycan,40.3722403,49.9527995,2022-12-25 00:00:00,2022-12-26 13:52:01,0,Unknown,<iframe width='425' height='350' frameborder='0' scrolling='no' marginheight='0' marginwidth='0' src='https://www.openstreetmap.org/export/embed.html?bbox=49.951406121253974%2C40.37167523922052%2C49.95246022939683%2C40.372302579765886&amp;layer=mapnik' style='border: 1px solid black'></iframe><br/><small><a href='https://www.openstreetmap.org/#map=19/40.37199/49.95193&amp;layers=N'>View Larger Map</a></small>,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3490464,Azərbaycan,40.3732695,49.9579942,2022-12-25 00:00:00,2022-12-26 13:51:27,0,Unknown,<iframe width='425' height='350' frameborder='0' scrolling='no' marginheight='0' marginwidth='0' src='https://www.openstreetmap.org/export/embed.html?bbox=49.951406121253974%2C40.37167523922052%2C49.95246022939683%2C40.372302579765886&amp;layer=mapnik' style='border: 1px solid black'></iframe><br/><small><a href='https://www.openstreetmap.org/#map=19/40.37199/49.95193&amp;layers=N'>View Larger Map</a></small>,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
711551,Azərbaycan,41.2089866,45.0846334,2016-09-14 00:00:00,2022-12-21 12:28:57,0,Canon Canon,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'kemerli' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,esaulenka,
950620,Azərbaycan,40.3869126,49.8530384,2017-04-03 00:00:00,2022-12-01 06:36:09,0,Тёмная Душа,Firdovsi Məmmədov (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,alterace,
1158502,Azərbaycan,40.3894339,49.9491226,2017-10-01 00:00:00,2022-11-28 09:59:38,0,Rustam Huseynzade,"'это не достопримечательность ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Syl,"Already fixed, there is nothing here in the database"
1158503,Azərbaycan,40.3864696,49.9522474,2017-10-01 00:00:00,2022-11-28 09:59:09,0,Rustam Huseynzade,"'это не достопримечательность' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-artwork OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Syl,"Already fixed, there is nothing here in the database"
1639599,Azərbaycan,40.3614073,50.2402844,2019-01-04 00:00:00,2022-11-27 20:30:26,0,Araz2018,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-castle OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,Syl,"Already fixed, there is nothing here in the database"
3455333,Azərbaycan,40.5245559,48.9394440,2022-11-25 00:00:00,2022-11-25 20:30:47,0,qobustanrdymh,"'Bad' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-10-29T18:47:05Z POI has no name POI types: highway-living_street  #organicmaps",2,0,Syl,Duplicated note
3455367,Azərbaycan,40.5239424,48.9322115,2022-11-25 00:00:00,2022-11-25 20:30:02,0,qobustanrdymh,"'Bad' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-10-29T18:47:05Z POI has no name POI types: emergency-fire_hydrant  #organicmaps",2,0,Syl,Duplicated note
3451470,Azərbaycan,40.3809724,49.8443592,2022-11-22 00:00:00,2022-11-22 08:52:53,0,UnvanNo8,Здесь есть кафэ под названием 'Unvan No8',4,1,UnvanNo8,
3447288,Azərbaycan,40.4709477,50.1462471,2022-11-18 00:00:00,2022-11-18 22:20:14,0,Unknown,RF dacha,2,0,RF888,True
3446900,Azərbaycan,40.5748900,49.6836100,2022-11-18 00:00:00,2022-11-18 16:36:59,0,Unknown,H Beauty Studio,6,1,ReshadXan,H Beauty Studio ( Salon )
3440996,Azərbaycan,40.3773962,49.8496056,2022-11-13 00:00:00,2022-11-13 20:21:57,0,Bank Respublika Nasimi branch,Bank Respublika Nasimi Branch,2,0,Bank Respublika Nasimi branch,
3440988,Azərbaycan,40.3775700,49.8503900,2022-11-13 00:00:00,2022-11-13 20:16:42,0,Bank Respublika Nasimi branch,Bank Respublika Nasimi Branch,2,0,Bank Respublika Nasimi branch,
3427428,Azərbaycan,39.8136000,46.7622000,2022-11-04 00:00:00,2022-11-05 05:33:12,0,Unknown,ghvhjvgh jhbjbjb,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3417836,Azərbaycan,40.4266159,49.8811322,2022-10-29 00:00:00,2022-10-29 06:44:02,0,Zafar Taghi,Superstone,6,1,Zafar Taghi,www.superstone.az www.fb.com/superstone.az www.instagram.com/superstone.az +994552582255
3414485,Azərbaycan,41.4079814,48.4756386,2022-10-26 00:00:00,2022-10-26 21:18:23,0,Jabrayil,AEJ Şahdağ,2,0,Jabrayil,AEJ Şahdağ ES
3405541,Azərbaycan,40.3821056,49.8463881,2022-10-19 00:00:00,2022-10-19 13:03:13,0,Unknown,Realservis servis mərkəzi,3,1,realservis,
1816037,Azərbaycan,40.3975071,49.8779716,2019-06-17 00:00:00,2022-10-18 08:14:59,0,Nurlan Mamedoff,"'Tekrar Yazılmış konum' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-supermarket OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,ttgyv94,
1179681,Azərbaycan,40.3990064,49.8782238,2017-10-20 00:00:00,2022-10-18 08:14:56,0,IS-mail,"'double marked place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-school OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,ttgyv94,
463799,Azərbaycan,40.3687450,49.9242800,2015-11-06 00:00:00,2022-10-13 23:29:39,0,Unknown,It does not seen this region in navmii,2,0,erickdeoliveiraleal,
3391210,Azərbaycan,38.7811359,48.5168425,2022-10-08 00:00:00,2022-10-08 18:20:10,0,Sipyəreğon,Sipyəreğon,4,1,Sipyəreğon,This sounds like a personal bookmark of some sort and not something that should be mapped in OSM #invalid
3389484,Azərbaycan,40.3762157,49.8449814,2022-10-07 00:00:00,2022-10-07 17:14:37,0,Unknown,Palermo by Object,2,0,Murad969,Palermo by Object
3097568,Azərbaycan,41.1708690,48.0038381,2022-03-22 00:00:00,2022-10-06 18:50:50,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'The name of this summit is not Svetlana, we do not have such a summit in Azerbaijan. The name of this summit is Chingiz Mustafayev.'",3,1,merry1sh,
3388412,Azərbaycan,39.9621000,47.0187000,2022-10-06 00:00:00,2022-10-06 18:49:52,0,Unknown,novruzlu,4,1,merry1sh,
3359576,Azərbaycan,39.6186481,46.2376785,2022-09-14 00:00:00,2022-09-27 20:30:24,0,Unknown,A1,2,0,İsmayıl_24,
3105256,Azərbaycan,39.6258213,46.5343362,2022-03-26 00:00:00,2022-09-27 20:30:04,0,Unknown,dot-U strike.,4,1,İsmayıl_24,
3106223,Azərbaycan,39.7565851,46.7535532,2022-03-27 00:00:00,2022-09-27 18:02:43,0,Legend313,House of Mehmandarov,6,1,İsmayıl_24,
3360700,Azərbaycan,39.0319000,46.7203000,2022-09-15 00:00:00,2022-09-15 12:57:15,0,Aziz Mehdiyev,"39.02543, 46.71489",3,1,Aziz Mehdiyev,
3360702,Azərbaycan,39.0243000,46.7036000,2022-09-15 00:00:00,2022-09-15 12:57:10,0,Aziz Mehdiyev,"39.02543, 46.71489",2,0,Aziz Mehdiyev,
897815,Azərbaycan,40.3975929,49.8775827,2017-02-19 00:00:00,2022-09-10 12:33:34,0,Rafiq Aliyev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'не там' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,OrujJafarov,
3352023,Azərbaycan,40.3812600,49.8113300,2022-09-09 00:00:00,2022-09-09 10:38:49,0,Mustafa Xodayev,Hayat Restaurant,2,0,Mustafa Xodayev,
2740859,Azərbaycan,39.0370272,46.0304024,2021-07-04 00:00:00,2022-08-27 04:37:12,0,Fikolatifov,'Qaplan Çay Şelalesine Geden  Yolun Sonu' POI has no name POI types: waterway-waterfall OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,İsmayıl_24,
1409350,Azərbaycan,40.5588586,49.7065584,2018-05-29 00:00:00,2022-08-24 07:52:49,0,Тофиг,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: landuse-forest OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,İZİA PTM,
3328929,Azərbaycan,40.5611900,49.7069200,2022-08-24 00:00:00,2022-08-24 07:44:59,0,Unknown,17-ci mikrorayon ev 37,2,0,İZİA PTM,
3328953,Azərbaycan,40.5882723,49.6227336,2022-08-24 00:00:00,2022-08-24 07:43:43,0,İZİA PTM,İZİA Peşə Təhsil Mərkəzi,3,0,İZİA PTM,
1031884,Azərbaycan,40.5863847,49.6238048,2017-06-16 00:00:00,2022-08-24 07:41:25,0,Elnur Mehdizade,'AZERTEXNOLAYN' POI has no name POI types: man_made-chimney OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,İZİA PTM,
3072632,Azərbaycan,40.6922000,46.3778000,2022-03-03 00:00:00,2022-08-13 17:44:21,0,Unknown,'Yıldız Cehizlik Aləmi',4,1,nicatrustamli,
3168707,Azərbaycan,39.8989157,46.7868075,2022-05-07 00:00:00,2022-08-13 04:55:03,0,Berlinerrrrr,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ստեփանակերտի միջազգային օդանավակայան POI types: aeroway-aerodrome OSM data version: 2022-03-31T16:41:57Z  #mapsme",2,0,aslanosm,
3305766,Azərbaycan,40.1308000,46.4554000,2022-08-08 00:00:00,2022-08-10 16:27:35,0,MrSledge,Hello. What's the name of this administrative object?,2,0,MrSledge,
3306348,Azərbaycan,40.3965437,49.8274237,2022-08-09 00:00:00,2022-08-10 09:05:41,0,Unknown,"onosm.org submitted note from a business: name: Techbar phone: 0504996656 website: https://www.techbar.az/ twitter:  facebook:  email: info@techbar.az hours: Monday-Saturday 10am - 7pm category: Electronics Repair, Electronics Stores address: 118A Calil Mammadguluzade, Baku",3,1,Vagif3000,
3277553,Azərbaycan,40.5879200,49.6738500,2022-07-21 00:00:00,2022-07-22 03:04:08,0,Xaqani Service,"Xaqani Service Mobil Telefonların, Notebookların Zəmanətli Təmiri və Program Təminatı...",2,0,Xaqani Service,
3275554,Azərbaycan,40.5954483,49.6669334,2022-07-20 00:00:00,2022-07-21 06:09:29,0,Unknown,Dhfh,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
836743,Azərbaycan,40.3853786,49.8541697,2017-01-01 00:00:00,2022-07-15 12:09:09,0,Rokashevich,местный рынок продукты гранаты помидоры (OSM data version: 2016-11-23T15:14:03Z) #mapsme,5,1,lhuseynova,
3268174,Azərbaycan,40.3788678,49.8408937,2022-07-15 00:00:00,2022-07-15 12:08:00,0,lhuseynova,Central Park Hotel,4,1,lhuseynova,
3262434,Azərbaycan,40.3731240,49.8203051,2022-07-11 00:00:00,2022-07-11 11:53:06,0,Vaqif Kazım,Respublikaçı Alternativ (REAL) Partiyası,2,0,Vaqif Kazım,Political party in Azerbaijan
3260834,Azərbaycan,40.5946324,49.6833975,2022-07-10 00:00:00,2022-07-11 05:45:31,0,Unknown,https://www.openstreetmap.org/#map=16/40.5923/49.6751&layers=TN,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3231488,Azərbaycan,40.3002566,49.7732424,2022-06-19 00:00:00,2022-07-07 18:47:21,0,Beylar1980,'ŞİXOV pulsuz çimərlik' OSM snapshot date: 2022-05-15T14:57:35Z POI has no name POI types: highway-rest_area  #organicmaps,3,1,alexashh,
633247,Azərbaycan,39.2270436,45.4121271,2016-07-19 00:00:00,2022-07-01 09:50:55,0,Səfər Mehdiyev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-05-10T14:41:03Z) #mapsme",6,0,esaulenka,
981354,Azərbaycan,39.1926544,45.4070859,2017-04-30 00:00:00,2022-07-01 09:50:54,0,Səfər Mehdiyev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",4,0,esaulenka,
869365,Azərbaycan,39.2014936,45.4235637,2017-01-27 00:00:00,2022-07-01 09:50:54,0,Qarabag Azerbaycan!,Seymur Nuriyev,6,1,esaulenka,Seymur Nuriyev
3245154,Azərbaycan,40.3889900,49.8362300,2022-06-29 00:00:00,2022-06-30 06:14:19,0,Unknown,https://www.openstreetmap.org/changeset/119484506,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3245167,Azərbaycan,40.3671000,50.2890000,2022-06-29 00:00:00,2022-06-30 06:13:47,0,Unknown,https://www.openstreetmap.org/changeset/32735043 Trekarta app,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3244757,Azərbaycan,40.4081500,49.9455200,2022-06-29 00:00:00,2022-06-29 11:28:33,0,realaz1991,Khachapuri Picnic Restaurant,2,0,realaz1991,
3232970,Azərbaycan,40.3672100,49.8406100,2022-06-20 00:00:00,2022-06-20 12:09:39,0,Tahiragazade,Bakı Bulvarı,4,1,Tahiragazade,
3148126,Azərbaycan,39.6407000,46.5462000,2022-04-22 00:00:00,2022-06-18 21:28:12,0,Unknown,Laçın,2,0,syntex,
3157329,Azərbaycan,39.8169310,46.7571866,2022-04-29 00:00:00,2022-06-18 21:27:06,0,Berlinerrrrr,"'The name of this city is Khankendi, not Stepanakert ' POI name: Ստեփանակերտ POI types: place-town OSM data version: 2022-03-31T16:41:57Z  #mapsme",2,0,syntex,
3177804,Azərbaycan,39.8197000,46.7565000,2022-05-13 00:00:00,2022-06-18 21:27:03,0,iOS if,Khankendi,4,1,syntex,
3193896,Azərbaycan,40.2090217,46.8210133,2022-05-25 00:00:00,2022-06-18 21:26:44,0,Unknown,Azerbaycan terter ağdere,2,0,syntex,
