note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4659368,Latvija,57.0720166,24.1592708,2025-03-10 00:00:00,2025-03-11 13:36:27,0,HellMap,grade four compacted  #OsmAnd,3,0,HellMap,
4659367,Latvija,57.0719147,24.1597359,2025-03-10 00:00:00,2025-03-11 13:36:20,0,HellMap,grade five grass  #OsmAnd,2,0,HellMap,
4659364,Latvija,57.0724371,24.1605851,2025-03-10 00:00:00,2025-03-11 13:36:06,0,HellMap,grade four all cutlines too   #OsmAnd,2,0,HellMap,
4659358,Latvija,57.0718861,24.1627131,2025-03-10 00:00:00,2025-03-11 13:36:01,0,HellMap,grade four all  #OsmAnd,2,0,HellMap,
4659351,Latvija,57.0705051,24.1678554,2025-03-10 00:00:00,2025-03-11 13:35:47,0,HellMap,grade three for a bit  #OsmAnd,2,0,HellMap,
4659354,Latvija,57.0711196,24.1655128,2025-03-10 00:00:00,2025-03-11 13:35:43,0,HellMap,grade four  #OsmAnd,2,0,HellMap,
4659353,Latvija,57.0711001,24.1676267,2025-03-10 00:00:00,2025-03-11 13:35:38,0,HellMap,grade four  #OsmAnd,2,0,HellMap,
4659347,Latvija,57.0702932,24.1722063,2025-03-10 00:00:00,2025-03-11 13:35:21,0,HellMap,grade four all  #OsmAnd,2,0,HellMap,
4659346,Latvija,57.0697173,24.1742107,2025-03-10 00:00:00,2025-03-11 13:35:12,0,HellMap,overgrown  #OsmAnd,2,0,HellMap,
4659344,Latvija,57.0702911,24.1757285,2025-03-10 00:00:00,2025-03-11 13:35:02,0,HellMap,grate five also log  #OsmAnd,2,0,HellMap,
4659341,Latvija,57.0694077,24.1798772,2025-03-10 00:00:00,2025-03-11 13:34:56,0,HellMap,grade four all  #OsmAnd,2,0,HellMap,
4659335,Latvija,57.0686077,24.1828637,2025-03-10 00:00:00,2025-03-11 13:34:49,0,HellMap,grade four  #OsmAnd,2,0,HellMap,
4659332,Latvija,57.0682925,24.1816148,2025-03-10 00:00:00,2025-03-11 13:34:34,0,HellMap,grade five cutline sand   #OsmAnd,2,0,HellMap,
4659330,Latvija,57.0683704,24.1828788,2025-03-10 00:00:00,2025-03-11 13:34:28,0,HellMap,grade four  #OsmAnd,2,0,HellMap,
4659327,Latvija,57.0680171,24.1837934,2025-03-10 00:00:00,2025-03-11 13:34:16,0,HellMap,connects grade four  #OsmAnd,2,0,HellMap,
4659323,Latvija,57.0666266,24.1839758,2025-03-10 00:00:00,2025-03-11 13:34:06,0,HellMap,grade five  #OsmAnd,2,0,HellMap,
4659324,Latvija,57.0660542,24.1846221,2025-03-10 00:00:00,2025-03-11 13:33:56,0,HellMap,grade five start can't see after  #OsmAnd,2,0,HellMap,
4659322,Latvija,57.0655028,24.1840486,2025-03-10 00:00:00,2025-03-11 13:33:51,0,HellMap,grade five  #OsmAnd,2,0,HellMap,
4659302,Latvija,57.0573068,24.1832509,2025-03-10 00:00:00,2025-03-11 13:33:19,0,HellMap,grade five  #OsmAnd,2,0,HellMap,
4659301,Latvija,57.0560753,24.1845280,2025-03-10 00:00:00,2025-03-11 13:33:15,0,HellMap,grade five  #OsmAnd,2,0,HellMap,
4659304,Latvija,57.0555095,24.1814676,2025-03-10 00:00:00,2025-03-11 13:33:07,0,HellMap,didn't exist  #OsmAnd,2,0,HellMap,
4659307,Latvija,57.0557265,24.1795364,2025-03-10 00:00:00,2025-03-11 13:32:52,0,HellMap,grade four along both sides  #OsmAnd,2,0,HellMap,
4659309,Latvija,57.0574093,24.1801515,2025-03-10 00:00:00,2025-03-11 13:32:40,0,HellMap,grade five cutline  #OsmAnd,2,0,HellMap,
4659311,Latvija,57.0598430,24.1807530,2025-03-10 00:00:00,2025-03-11 13:32:30,0,HellMap,grate four all  #OsmAnd,2,0,HellMap,
4659315,Latvija,57.0607189,24.1802179,2025-03-10 00:00:00,2025-03-11 13:32:14,0,HellMap,grate four cutline North end s by hill   #OsmAnd,2,0,HellMap,
4659314,Latvija,57.0630072,24.1812441,2025-03-10 00:00:00,2025-03-11 13:32:04,0,HellMap,grade five cutlines  #OsmAnd,2,0,HellMap,
4659298,Latvija,57.0574503,24.1845672,2025-03-10 00:00:00,2025-03-11 13:31:25,0,HellMap,grade five this side of shortcut and for west   #OsmAnd,2,0,HellMap,
4659295,Latvija,57.0572355,24.1845340,2025-03-10 00:00:00,2025-03-11 13:31:07,0,HellMap,shortcut grade four  #OsmAnd,2,0,HellMap,
4659292,Latvija,57.0574684,24.1848623,2025-03-10 00:00:00,2025-03-11 13:30:57,0,HellMap,no shortcut  #OsmAnd,2,0,HellMap,
4659294,Latvija,57.0576407,24.1849434,2025-03-10 00:00:00,2025-03-11 13:30:49,0,HellMap,grade four all  #OsmAnd,2,0,HellMap,
4659289,Latvija,57.0583497,24.1893287,2025-03-10 00:00:00,2025-03-11 13:30:35,0,HellMap,grade four cutline s  #OsmAnd,2,0,HellMap,
4659290,Latvija,57.0592051,24.1916151,2025-03-10 00:00:00,2025-03-11 13:30:28,0,HellMap,grade four cutlines  #OsmAnd,2,0,HellMap,
4659285,Latvija,57.0603808,24.1957116,2025-03-10 00:00:00,2025-03-11 13:30:20,0,HellMap,grade four  #OsmAnd,2,0,HellMap,
4659282,Latvija,57.0601058,24.1966648,2025-03-10 00:00:00,2025-03-11 13:30:14,0,HellMap,grade three  #OsmAnd,2,0,HellMap,
4659278,Latvija,57.0600056,24.2005006,2025-03-10 00:00:00,2025-03-11 13:29:39,0,HellMap,grade five all  #OsmAnd,2,0,HellMap,
4659275,Latvija,57.0576226,24.2023484,2025-03-10 00:00:00,2025-03-11 13:28:03,0,HellMap,grade four  #OsmAnd,2,0,HellMap,
4659276,Latvija,57.0572191,24.2004297,2025-03-10 00:00:00,2025-03-11 13:27:59,0,HellMap,grade five  #OsmAnd,2,0,HellMap,
4659274,Latvija,57.0571481,24.2019989,2025-03-10 00:00:00,2025-03-11 13:27:52,0,HellMap,grade four  #OsmAnd,2,0,HellMap,
4659273,Latvija,57.0550232,24.2043859,2025-03-10 00:00:00,2025-03-11 13:27:24,0,HellMap,grade three to four to scrub  #OsmAnd,2,0,HellMap,
4659270,Latvija,57.0547401,24.2027053,2025-03-10 00:00:00,2025-03-11 13:27:23,0,HellMap,grade four  #OsmAnd,2,0,HellMap,
4659269,Latvija,57.0538739,24.2040134,2025-03-10 00:00:00,2025-03-11 13:27:20,0,HellMap,grade five connects again looks like just sand dropped  #OsmAnd,2,0,HellMap,
4659266,Latvija,57.0509716,24.2045014,2025-03-10 00:00:00,2025-03-11 13:25:56,0,HellMap,grade five track as well usable  #OsmAnd,2,0,HellMap,
4659264,Latvija,57.0501745,24.2053654,2025-03-10 00:00:00,2025-03-11 13:25:43,0,HellMap,grade four cutline start three  #OsmAnd,2,0,HellMap,
4659263,Latvija,57.0504751,24.2079261,2025-03-10 00:00:00,2025-03-11 13:25:24,0,HellMap,grade five cutline start three  #OsmAnd,2,0,HellMap,
4659262,Latvija,57.0482815,24.2074322,2025-03-10 00:00:00,2025-03-11 13:25:15,0,HellMap,grade three both as far as visible  #OsmAnd,2,0,HellMap,
4659256,Latvija,57.0459361,24.2102631,2025-03-10 00:00:00,2025-03-11 13:24:49,0,HellMap,grade four start three   #OsmAnd,2,0,HellMap,
4659254,Latvija,57.0410348,24.2103473,2025-03-10 00:00:00,2025-03-11 13:24:25,0,HellMap,tracks grade five  #OsmAnd,2,0,HellMap,
4659253,Latvija,57.0408632,24.2120076,2025-03-10 00:00:00,2025-03-11 13:23:57,0,HellMap,wetlands  #OsmAnd,2,0,HellMap,
4659229,Latvija,57.0370031,24.2132290,2025-03-10 00:00:00,2025-03-11 13:23:38,0,HellMap,track grade five  #OsmAnd,2,0,HellMap,
4659248,Latvija,57.0377453,24.2133462,2025-03-10 00:00:00,2025-03-11 13:23:31,0,HellMap,no shortcut anymore  #OsmAnd,2,0,HellMap,
4659227,Latvija,57.0366167,24.2142341,2025-03-10 00:00:00,2025-03-11 13:23:13,0,HellMap,grade three both at least as far as visible  #OsmAnd,2,0,HellMap,
4659223,Latvija,57.0302530,24.2194163,2025-03-10 00:00:00,2025-03-11 13:22:40,0,HellMap,track gate  #OsmAnd,2,0,HellMap,
4659216,Latvija,57.0247850,24.2149144,2025-03-10 00:00:00,2025-03-11 13:22:06,0,HellMap,grade five  #OsmAnd,2,0,HellMap,
4659206,Latvija,57.0199279,24.2334072,2025-03-10 00:00:00,2025-03-11 13:21:11,0,HellMap,cutline grade five  #OsmAnd,2,0,HellMap,
4659205,Latvija,57.0199099,24.2345277,2025-03-10 00:00:00,2025-03-11 13:21:06,0,HellMap,grade four  #OsmAnd,2,0,HellMap,
4659208,Latvija,57.0201627,24.2331077,2025-03-10 00:00:00,2025-03-11 13:20:59,0,HellMap,grade three  #OsmAnd,2,0,HellMap,
4659207,Latvija,57.0198689,24.2369169,2025-03-10 00:00:00,2025-03-11 13:20:49,0,HellMap,grade three  #OsmAnd,2,0,HellMap,
4659199,Latvija,57.0189030,24.2464822,2025-03-10 00:00:00,2025-03-11 13:20:27,0,HellMap,grade three  #OsmAnd,2,0,HellMap,
4659196,Latvija,57.0123925,24.2530140,2025-03-10 00:00:00,2025-03-11 13:20:13,0,HellMap,path only  #OsmAnd,2,0,HellMap,
4659195,Latvija,57.0121653,24.2526444,2025-03-10 00:00:00,2025-03-11 13:20:12,0,HellMap,grade four  #OsmAnd,2,0,HellMap,
4659194,Latvija,57.0116123,24.2518380,2025-03-10 00:00:00,2025-03-11 13:19:57,0,HellMap,path only very start  #OsmAnd,2,0,HellMap,
4659190,Latvija,57.0103005,24.2489817,2025-03-10 00:00:00,2025-03-11 13:19:54,0,HellMap,grate four  #OsmAnd,2,0,HellMap,
4659187,Latvija,57.0090493,24.2461035,2025-03-10 00:00:00,2025-03-11 13:19:42,0,HellMap,only path from here south  #OsmAnd,2,0,HellMap,
4657528,Latvija,56.8446080,24.2090035,2025-03-09 00:00:00,2025-03-10 23:27:31,0,HellMap,road has private property sign downgrade to service   #OsmAnd,2,0,HellMap,
3410902,Latvija,56.8421724,24.2139800,2022-10-23 00:00:00,2025-03-10 23:26:24,0,HellMap,"Living zone sign past the intersection, which would make (small) Rigas iela not in living zone, however the next large intersection Southwest has a sign before its intersection. So it's ambiguous. No signs Northwest suggest that portion is not living zone.",6,1,HellMap,
4657520,Latvija,56.8387855,24.2218843,2025-03-09 00:00:00,2025-03-10 23:23:44,0,HellMap,buvmateriali  #OsmAnd,2,0,HellMap,
4659565,Latvija,56.9680806,24.1969012,2025-03-10 00:00:00,2025-03-10 16:54:36,0,richlv,Multiple benches Jete,3,0,richlv,"Added, closing"
2835836,Latvija,56.9600949,24.1353616,2021-09-04 00:00:00,2025-03-10 11:39:42,0,PapuassOSM,Unable to answer 'What are the opening hours of Around Latvia (Travel Agency)?' for https://osm.org/node/2555289514 via StreetComplete 34.0-beta1:  Cinamon concept apģērbu veikals,3,0,somehundred,
4657503,Latvija,56.8251688,24.2443123,2025-03-09 00:00:00,2025-03-10 11:32:58,0,HellMap,no crossing sign and zebra removed only poles  #OsmAnd,2,0,HellMap,
4499212,Latvija,56.8211612,24.2496178,2024-10-29 00:00:00,2025-03-10 11:31:14,0,HellMap,hump  #OsmAnd,2,0,HellMap,
4499207,Latvija,56.8231684,24.2558332,2024-10-29 00:00:00,2025-03-10 11:26:17,0,HellMap,no triangle  #OsmAnd,2,0,HellMap,
4628072,Latvija,56.8703708,24.2208062,2025-02-15 00:00:00,2025-03-10 11:25:31,0,Mister_R2,Driveway  via StreetComplete 60.1,2,0,HellMap,Added.
4628073,Latvija,56.8726129,24.2194878,2025-02-15 00:00:00,2025-03-10 11:22:45,0,Mister_R2,Unable to answer 'What kind of building is this?' – https://osm.org/way/1340147875 via StreetComplete 60.1:  Doesnt exist,2,0,HellMap,Adjusted.
4563630,Latvija,56.8499050,24.2632579,2024-12-26 00:00:00,2025-03-10 11:17:32,0,Mister_R2,Double bus stop  via StreetComplete 60.0,2,0,HellMap,Separated.
4657757,Latvija,56.9616588,24.1381055,2025-03-09 00:00:00,2025-03-10 11:09:04,0,vsrt,"Unable to answer 'What surface does this road have?' – Service Road – https://osm.org/way/1365762143 via StreetComplete 60.2:  No road, there is building and a wall separating the path.  Photo taken from building 97 side. Pale yellow building at the right is 99.  Attached photo(s): https://streetcomplete.app/p/264824.jpg",2,0,somehundred,
4657409,Latvija,56.8737169,24.2796732,2025-03-09 00:00:00,2025-03-10 11:08:15,0,HellMap,bollards  #OsmAnd,2,0,HellMap,
4657412,Latvija,56.8775926,24.2908615,2025-03-09 00:00:00,2025-03-10 11:06:52,0,HellMap,"blocked off with earth mounds, passable person width, no signs  #OsmAnd",2,0,HellMap,
4657756,Latvija,56.9634077,24.1424879,2025-03-09 00:00:00,2025-03-10 10:49:49,0,vsrt,This building was demolished and no longer exist.  via StreetComplete 60.2  Attached photo(s): https://streetcomplete.app/p/264823.jpg,2,0,somehundred,
4657755,Latvija,56.9653750,24.1485217,2025-03-09 00:00:00,2025-03-10 10:44:19,0,vsrt,Unable to answer 'Are these opening hours still correct?' – Vita Stile (Hairdresser) – https://osm.org/node/4380844493 via StreetComplete 60.2:  It's part of AA. ĀBOLTIŅAS KLĪNIKA now.  Attached photo(s): https://streetcomplete.app/p/264821.jpg https://streetcomplete.app/p/264822.jpg,2,0,somehundred,
4657428,Latvija,56.9647481,24.1502751,2025-03-09 00:00:00,2025-03-10 10:40:57,0,vsrt,Unable to answer 'What are the opening hours here?' – CAMPO (Sporting Goods Store) – https://osm.org/node/4404322090 via StreetComplete 60.2:  Both Campo and Mikado are no more here. Places were joined into single showroom. Now it's a shop that sells cars for kids. No idea how to classify it. Car dealer? Toy shop?  kidstopcars.com  Photos are from Pernavas iela side towards Stiklu Tonēšanas Centrs  Attached photo(s): https://streetcomplete.app/p/264740.jpg https://streetcomplete.app/p/264741.jpg https://streetcomplete.app/p/264742.jpg,2,0,somehundred,I couldn't find any recommendation on how to tag shops like this so I just tagged it as shop=ride-on_car.
4657429,Latvija,56.9664706,24.1503587,2025-03-09 00:00:00,2025-03-10 10:05:40,0,vsrt,Unable to answer 'What are the opening hours here?' – Concordia LAB (Dentist) – https://osm.org/way/188499703 via StreetComplete 60.2:  Remove this point. The next one is more accurate.,2,0,somehundred,
4657427,Latvija,56.9631997,24.1489146,2025-03-09 00:00:00,2025-03-10 09:58:14,0,vsrt,"Unable to answer 'Is this still here?' – Advertising Column – https://osm.org/node/8179262497 via StreetComplete 60.2:  Change type, it's no more column but advertising device now.  Attached photo(s): https://streetcomplete.app/p/264739.jpg",2,0,somehundred,
4657015,Latvija,56.9087279,24.0969393,2025-03-09 00:00:00,2025-03-09 16:19:24,0,Mister_R2,Building  via StreetComplete 60.2,2,0,Mister_R2,
4657016,Latvija,56.9110608,24.1015828,2025-03-09 00:00:00,2025-03-09 16:18:48,0,Mister_R2,Building  via StreetComplete 60.2,2,0,Mister_R2,
4657183,Latvija,56.8061705,24.3723346,2025-03-09 00:00:00,2025-03-09 16:17:56,0,Mister_R2,Hedge  via StreetComplete 60.2,2,0,Mister_R2,
4657182,Latvija,56.8054089,24.3723301,2025-03-09 00:00:00,2025-03-09 16:17:53,0,Mister_R2,Hedge  via StreetComplete 60.2,2,0,Mister_R2,
4657383,Latvija,56.9569400,24.1341480,2025-03-09 00:00:00,2025-03-09 16:14:10,0,somehundred,printbox selfservice printing machine  #EveryDoor,2,0,somehundred,
4657402,Latvija,56.9572244,24.1343811,2025-03-09 00:00:00,2025-03-09 16:00:32,0,somehundred,kartingu halle 3. stāvs  #EveryDoor,2,0,somehundred,
4657415,Latvija,56.9573007,24.1342908,2025-03-09 00:00:00,2025-03-09 16:00:29,0,somehundred,yuranka games trading card game club 2nd floor  #EveryDoor,2,0,somehundred,
4657311,Latvija,56.9613995,24.1384386,2025-03-09 00:00:00,2025-03-09 15:27:35,0,somehundred,tiesu izpildītājs  #EveryDoor,2,0,somehundred,
4657293,Latvija,56.9583863,24.1323212,2025-03-09 00:00:00,2025-03-09 15:09:22,0,somehundred,eden by ant mo-sa 09:00-20:00  #EveryDoor,2,0,somehundred,
4657292,Latvija,56.9583795,24.1322070,2025-03-09 00:00:00,2025-03-09 15:09:20,0,somehundred,"driveway, cars allowed  #EveryDoor",2,0,somehundred,
4657272,Latvija,56.9552503,24.1248323,2025-03-09 00:00:00,2025-03-09 15:01:02,0,somehundred,now themunio.lv here  #EveryDoor,2,0,somehundred,
4657234,Latvija,56.9543831,24.1232180,2025-03-09 00:00:00,2025-03-09 14:53:22,0,somehundred,merge buildings  #EveryDoor,2,0,somehundred,
3957382,Latvija,56.9564595,24.1278558,2023-10-25 00:00:00,2025-03-09 12:04:38,0,Tripsix,Unable to answer 'What type of surveillance camera is this?' for https://osm.org/node/9986330611 via StreetComplete 54.1:  Doesn't seem to be here,2,0,somehundred,
4350202,Latvija,57.6963393,24.6757823,2024-07-25 00:00:00,2025-03-09 09:39:00,0,HellMap,Disconnect landuse from roads.,2,0,Pēteris Caune,Fixed.
4655739,Latvija,56.8140366,24.6469935,2025-03-08 00:00:00,2025-03-08 22:00:27,0,Pecisk,Mēness aptieka  via StreetComplete 60.2,4,0,Pecisk,"Jap, tagad tur ir Mēness aptieka"
4376009,Latvija,56.9537707,24.1538736,2024-08-10 00:00:00,2025-03-08 19:45:56,0,vsrt,"Unable to answer 'Are these opening hours still correct?' – iserviss.lv (Computer Store) – https://osm.org/node/4230475790 via StreetComplete 58.2:  No more here, according to their site (https://iserviss.lv/lv/Kontakti) they are now located at Kr. Barona iela 70. And there is no vacant place - I.e. point to be removed from map completely. They only possible place where they can be located in the past is some shady door between Maxima and Natush. It's closed and not transparent, from the markings - it leads to some offices upstairs. Non of them are iserviss.",3,0,somehundred,
4461365,Latvija,56.9580352,24.1240638,2024-10-02 00:00:00,2025-03-08 19:34:27,0,PapuassOSM,Unable to answer 'What’s the name of this place?' – house number 61: Currency Exchange – https://osm.org/node/447304831 via StreetComplete 59.1:  Stūra mājā nav valūtas maiņas. Nav arī īsti tukšu komerctelpu.,2,0,somehundred,
4417858,Latvija,56.9548676,24.1308182,2024-09-03 00:00:00,2025-03-08 19:22:14,0,vsrt,"Only Mākonis, Brūklene Cyclery and Tiara Centrs are in this building. Dax mēbeles and Ronalda Šulca fotostudija shall be removed, Tiara Centrs shall be added.  Entrance to Tiara Centrs is from side  of 42 k-1 building, where the note is placed.  https://tiaracentrs.com/lv  via StreetComplete 58.2  Attached photo(s): https://westnordost.de/p/237824.jpg https://westnordost.de/p/237825.jpg https://westnordost.de/p/237826.jpg https://westnordost.de/p/237827.jpg",2,0,somehundred,
4555404,Latvija,56.9566746,24.1326750,2024-12-18 00:00:00,2025-03-08 19:12:56,0,richlv,Some pet shop,2,0,somehundred,
4327999,Latvija,56.9636271,24.1527577,2024-07-10 00:00:00,2025-03-08 18:24:57,0,richlv,"Survey what's going on here - serviceway, building passage, gate or something else?",3,0,somehundred,Updated and traced a bit around.
4376231,Latvija,56.9637351,24.1513636,2024-08-10 00:00:00,2025-03-08 18:10:14,0,vsrt,"It's not divided to roads like map shows, it's entirely covered with asphalt. Photo from Sapieru iela. Red building in the center is A.Čaka iela 154.  via StreetComplete 58.2  Attached photo(s): https://westnordost.de/p/231274.jpg",6,0,somehundred,
4475690,Latvija,56.9623033,24.1514318,2024-10-12 00:00:00,2025-03-08 18:07:39,0,PapuassOSM,Šuvējs  via StreetComplete 59.2  Attached photo(s): https://westnordost.de/p/245793.jpg,2,0,somehundred,
4373161,Latvija,56.9603578,24.1482697,2024-08-08 00:00:00,2025-03-08 18:01:57,0,vsrt,"Unable to answer 'What are the opening hours here?' – Gastronoms (Convenience Store) – https://osm.org/node/2841576659 via StreetComplete 58.2:  Kawaii sushi restaurant, looks like takeaway only or courier pickup point only, Mon-Sat 11:00-23:00.  Attached photo(s): https://westnordost.de/p/230792.jpg",2,0,somehundred,
4647962,Latvija,56.9607081,24.1406501,2025-03-02 00:00:00,2025-03-08 17:51:55,0,vsrt,"Unable to answer 'Are these opening hours still correct?' – Electra (Bicycle Shop) – https://osm.org/node/3444779117 via StreetComplete 60.1:  Electra bicycle shop is no more here. However web site mentioned in point description still leads to a working bicycle shops with another name and another addresses.  Right now here is Sportabode sport goods shop. https://sportabode.eu/lv/kontakti/ Note that correct web site address is in .eu domain. It has wrong address in .lv domain on both entrances, but correct one on windows. Working hours: Mon-Fri 11-19, Sat 11-16.  First photo is from Tallinas-Barona crossing, second and third - Barona around the tram stop, last photo is from entrance on Barona (not available to customers) facing opposite side of the road.  Attached photo(s): https://streetcomplete.app/p/263542.jpg https://streetcomplete.app/p/263543.jpg https://streetcomplete.app/p/263544.jpg https://streetcomplete.app/p/263545.jpg",2,0,somehundred,
4647963,Latvija,56.9589111,24.1410021,2025-03-02 00:00:00,2025-03-08 17:42:58,0,vsrt,Unable to answer 'Are these opening hours still correct?' – Coin invest (Antique Shop) – https://osm.org/node/4245064755 via StreetComplete 60.1:  Jodo clothing store  Attached photo(s): https://streetcomplete.app/p/263546.jpg https://streetcomplete.app/p/263547.jpg https://streetcomplete.app/p/263548.jpg,2,0,somehundred,
4417859,Latvija,56.9583777,24.1399828,2024-09-03 00:00:00,2025-03-08 17:40:03,0,vsrt,"Unable to answer 'Are these opening hours still correct?' – Beauty service (Cosmetics Store) – https://osm.org/node/4365075492 via StreetComplete 58.2:  Sacral Center beauty salon here. Mon-Fri 8:00-20:00, Sat-Sun 8:00-18:00. https://sacral-center.com/lv/  Attached photo(s): https://westnordost.de/p/237828.jpg https://westnordost.de/p/237829.jpg",2,0,somehundred,
