note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3793449,Malta,35.8879801,14.5041781,2023-07-22 00:00:00,2025-09-29 04:21:12,0,Yan Bakhmat,"'Функції Посольства України на Мальті виконує Посольство України в Італії, що базується у Римі за адресою via Guido d’Arezzo, 9.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-07-10T17:38:00Z POI name: Почетное консульство Украины POI types: office-diplomatic  #organicmaps",2,0,mikefalzon,
4958579,Malta,35.8963893,14.5114069,2025-09-12 00:00:00,2025-09-28 09:53:31,0,mikefalzon,muza front door entrance   #OsmAnd,2,0,mikefalzon,
4958580,Malta,35.8962503,14.5113762,2025-09-12 00:00:00,2025-09-28 09:53:20,0,mikefalzon,charging point kastilja side reserved mft  #OsmAnd,2,0,mikefalzon,
4669738,Malta,35.8941695,14.5120490,2025-03-18 00:00:00,2025-09-28 09:52:05,0,Unknown,St.john co-cathedral,2,0,mikefalzon,NO
3715097,Malta,35.8592820,14.4945556,2023-06-01 00:00:00,2025-09-27 14:02:46,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: Petrol station is out of order.  https://www.openstreetmap.org/node/301491835",2,0,richlv,"Updated as per https://www.openstreetmap.org/note/1645244 , closing."
1645244,Malta,35.8592822,14.4945195,2019-01-09 00:00:00,2025-09-27 14:02:34,0,Simon Farrugia,"'tyre service only' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-fuel OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,richlv,"Updated, closing."
4346502,Malta,35.8486688,14.4961411,2024-07-23 00:00:00,2025-09-27 14:01:01,0,kirils,'Collection Mon-Sat only 12:30pm' OSM snapshot date: 2024-07-02T13:27:57Z POI has no name POI types: amenity-post_box  #organicmaps ios,2,0,richlv,"Mapped, closing."
4715031,Malta,35.8376634,14.5443278,2025-04-17 00:00:00,2025-09-27 13:22:03,0,tjum,"Unable to answer 'Is this still here?' – Aquapazza (Restaurant) – https://osm.org/node/3255473998 via StreetComplete_ee 60.3:  delete double entry, now called Harbour",2,0,richlv,"Merged, closing."
609520,Malta,35.8984187,14.5133459,2016-06-29 00:00:00,2025-09-27 08:04:41,0,Joas Schoppert,Het is een torentje (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,mikefalzon,
4974258,Malta,35.8707396,14.4402986,2025-09-22 00:00:00,2025-09-23 17:32:19,0,ClaudioCh,'Add the name please: Kappella ta' Sidtna Marija tal-Anġli' OSM snapshot date: 2025-08-22T03:20:49Z POI has no name POI types: building amenity-place_of_worship-christian  #CoMaps ios,2,0,map per,"Thanks, added the name"
4629912,Malta,35.9291633,14.4487835,2025-02-16 00:00:00,2025-09-23 15:41:21,0,mikefalzon,paved area 2. picnic tables cat shelters  #OsmAnd,2,0,mikefalzon,
3940250,Malta,35.8617619,14.5207500,2023-10-14 00:00:00,2025-09-23 09:11:18,0,mikefalzon,speed 50,2,0,mikefalzon,
4812292,Malta,35.8704515,14.5213956,2025-06-19 00:00:00,2025-09-23 09:11:04,0,drinu276,'Name in local language: Triq is-Sur' OSM snapshot date: 2025-05-11T16:17:16Z POI name: Triq is-Sur POI types: highway-tertiary  #organicmaps android,2,0,mikefalzon,
4169526,Malta,35.8756458,14.5382273,2024-03-27 00:00:00,2025-09-23 09:10:47,0,Unknown,Ta Pietru,3,0,mikefalzon,
4663296,Malta,35.8962250,14.4649091,2025-03-13 00:00:00,2025-09-22 04:30:13,0,Unknown,PKF Malta,2,0,mikefalzon,
3940251,Malta,35.9020592,14.4709832,2023-10-14 00:00:00,2025-09-21 15:28:06,0,mikefalzon,chapel,2,0,mikefalzon,
4941587,Malta,35.8793103,14.4399285,2025-09-01 00:00:00,2025-09-18 13:50:29,0,ClaudioCh,"'Delete. the supermarket has been built and is fully operational now. ' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-04T05:22:58Z POI name: Lidl POI types: landuse-construction  #CoMaps ios",2,0,Dawid2849,
4941586,Malta,35.8793103,14.4399285,2025-09-01 00:00:00,2025-09-18 13:50:18,0,ClaudioCh,'The supermarket has been built and is fully operating now. ' OSM snapshot date: 2025-08-04T05:22:58Z POI name: Lidl POI types: landuse-construction  #CoMaps ios,2,0,Dawid2849,
4956166,Malta,35.8720661,14.4357527,2025-09-10 00:00:00,2025-09-16 15:45:34,0,ClaudioCh,"'This was a mistake in location' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-22T03:20:49Z POI name: Tanti POI types: shop-doityourself  #CoMaps ios",2,0,map per,"No problem, removed it"
4960560,Malta,35.8262529,14.5280336,2025-09-13 00:00:00,2025-09-14 14:35:07,0,mikefalzon,ATM moved up the road about 80m just past kazin  #OsmAnd,2,0,mikefalzon,
4958577,Malta,35.9042461,14.4722443,2025-09-12 00:00:00,2025-09-12 15:46:50,0,mikefalzon,post box  #OsmAnd,2,0,mikefalzon,
4909032,Malta,35.9478739,14.4046104,2025-08-14 00:00:00,2025-09-02 19:15:24,0,samuelzammit,'statue' OSM snapshot date: 2025-08-04T17:20:14Z POI name: Tony Camilleri (Il-Bayzo) POI types: tourism-artwork  #organicmaps android,3,0,samuelzammit,
4661022,Malta,35.9476944,14.4055374,2025-03-11 00:00:00,2025-09-01 17:35:44,0,tal-bajdKbar,Unable to answer 'What are the opening hours here?' – Mr. Maxims Jr. (Bakery) – https://osm.org/node/4791140840 via StreetComplete 57.2:  It has a new name.,3,0,tal-bajdKbar,
4941406,Malta,35.9237517,14.4893178,2025-09-01 00:00:00,2025-09-01 17:33:15,0,tal-bajdKbar,Why is this marked as a Bitcoin ATM when it's marked as a Euronet ATM? Euronet ATM's arent Crypto ATMs. So it's either not a Euronet ATM or it's not a Bitcoin ATM.,2,0,tal-bajdKbar,
4319269,Malta,35.9055277,14.4333781,2024-07-04 00:00:00,2025-08-31 13:41:38,0,samuelzammit,"Unable to answer 'Is there an air compressor available here?' – J. Vella Service Station (Gas Station) – https://osm.org/node/2871062352 via StreetComplete 58.1:  There is an air compressor, but it's not working",4,1,MatteoFerrar,The entire service station is now under refurbishment.
4909033,Malta,35.9452448,14.4106066,2025-08-14 00:00:00,2025-08-26 21:33:31,0,samuelzammit,"'closed down' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-08T13:08:07Z POI has no name POI types: amenity-bicycle_rental  #organicmaps android",3,0,samuelzammit,
4909019,Malta,35.9481644,14.3989929,2025-08-14 00:00:00,2025-08-26 21:33:30,0,samuelzammit,'statue - check name' OSM snapshot date: 2025-08-04T17:20:14Z POI has no name POI types: tourism-artwork  #organicmaps android,3,0,samuelzammit,
4678129,Malta,35.8867662,14.3839225,2025-03-23 00:00:00,2025-08-21 13:25:41,0,LupuMohbi,Unable to answer 'Is there a shelter at this stop?' – Ir-Rabat - Klieb (Bus Stop) – https://osm.org/node/5019021912 via StreetComplete 60.2:  Bus stop not seen,2,0,samuelzammit,"Bus stop visible in Mapillary imagery (2018) but confirmed to have been removed since (with survey). It is also not visible anymore on the Malta Public Transport website, so I removed both the platform and stop_position from OSM."
3914681,Malta,35.8946987,14.5105360,2023-09-29 00:00:00,2025-08-21 13:19:11,0,christian_plus1,Bollard  via StreetComplete 53.3,2,0,samuelzammit,Added
4672975,Malta,35.8939233,14.5067937,2025-03-20 00:00:00,2025-08-21 13:18:43,0,samuelzammit,Unable to answer 'Do you have to pay to park here?' – Parking Lot – https://osm.org/way/24412694 via StreetComplete 60.3:  Parking attendant,2,0,samuelzammit,Added fee=donation
4910410,Malta,35.8939981,14.5041996,2025-08-14 00:00:00,2025-08-21 13:17:01,0,samuelzammit,'access: public fee: 4 euro' OSM snapshot date: 2025-08-08T13:08:07Z POI has no name POI types: amenity-parking  #organicmaps android,2,0,samuelzammit,Added
4910411,Malta,35.8943783,14.5053972,2025-08-14 00:00:00,2025-08-21 13:16:49,0,samuelzammit,'access: public fee: 4 euro' OSM snapshot date: 2025-08-08T13:08:07Z POI has no name POI types: fee-yes amenity-parking-fee  #organicmaps android,2,0,samuelzammit,Added
4237908,Malta,35.8965344,14.5045936,2024-05-09 00:00:00,2025-08-21 13:16:05,0,samuelzammit,"Unable to answer 'Do you have to pay to park here?' – Parking Lot – https://osm.org/way/139435720 via StreetComplete 57.3:  Parking attendant, payment is optional",2,0,samuelzammit,added fee=donation
4672976,Malta,35.8950776,14.5061687,2025-03-20 00:00:00,2025-08-21 13:11:55,0,samuelzammit,Unable to answer 'Do you have to pay to park here?' – Parking Lot – https://osm.org/way/24412637 via StreetComplete 60.3:  Parking attendant,2,0,samuelzammit,Added fee=donation
4910412,Malta,35.8950258,14.5061066,2025-08-14 00:00:00,2025-08-21 13:10:31,0,samuelzammit,'Parking attendant' OSM snapshot date: 2025-08-08T13:08:07Z POI has no name POI types: amenity-parking  #organicmaps android,2,0,samuelzammit,Closing as duplicate of 4910412
4909911,Malta,35.9008217,14.4545613,2025-08-14 00:00:00,2025-08-18 17:08:46,0,samuelzammit,"'demolished' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-08T13:08:07Z POI has no name POI types: building  #organicmaps android",2,0,Mateusz Konieczny,closing note that is duplicate of https://www.openstreetmap.org/note/4909036
4885968,Malta,35.8254991,14.5286196,2025-07-31 00:00:00,2025-08-17 14:19:32,0,mikefalzon,aed moved to police station   #OsmAnd,2,0,mikefalzon,
4906429,Malta,35.9291918,14.4309753,2025-08-12 00:00:00,2025-08-13 09:30:02,0,samuelzammit,'Name of industrial area: Vassallo Business Park' OSM snapshot date: 2025-08-04T17:20:14Z POI has no name POI types: building  #organicmaps android,2,0,samuelzammit,Added
4906428,Malta,35.9284479,14.4326436,2025-08-12 00:00:00,2025-08-13 09:29:02,0,samuelzammit,'Name of industrial area: Hardrocks Business Park' OSM snapshot date: 2025-08-04T17:20:14Z POI has no name POI types: building  #organicmaps android,2,0,samuelzammit,Added
4906419,Malta,35.9325582,14.4310203,2025-08-12 00:00:00,2025-08-13 08:53:25,0,samuelzammit,'Street name: Limiti tal-Budaq' OSM snapshot date: 2025-08-04T17:20:14Z POI has no name POI types: highway-service  #organicmaps android,2,0,samuelzammit,Added
4906427,Malta,35.9277659,14.4348685,2025-08-12 00:00:00,2025-08-13 08:22:13,0,samuelzammit,'Name of industrial area: Midland Micro Enterprise Park' OSM snapshot date: 2025-08-04T17:20:14Z POI has no name POI types: building  #organicmaps android,2,0,samuelzammit,Added
4906430,Malta,35.9272892,14.4328448,2025-08-12 00:00:00,2025-08-13 08:04:53,0,samuelzammit,'Name: Burmarrad Industrial Estate' OSM snapshot date: 2025-08-04T17:20:14Z POI has no name POI types: landuse-industrial  #organicmaps android,2,0,samuelzammit,Added
4906434,Malta,35.9246144,14.4323057,2025-08-12 00:00:00,2025-08-13 08:02:39,0,samuelzammit,'Name: Il-Kappella ta' Santa Katerina Name:en: Saint Catherine's Chapel' OSM snapshot date: 2025-08-04T17:20:14Z POI has no name POI types: building amenity-place_of_worship-christian  #organicmaps android,2,0,samuelzammit,Added
3415351,Malta,36.0612069,14.2161536,2022-10-27 00:00:00,2025-08-07 15:31:06,0,marikoenig,Dixi-Toiletten  via StreetComplete 47.2,2,0,samuelzammit,Added
2743824,Malta,36.0559329,14.2129357,2021-07-06 00:00:00,2025-08-07 15:30:35,0,Unknown,It-Tuta Farmhouse. Alley 4,2,0,samuelzammit,Added
3412104,Malta,36.0458231,14.2063185,2022-10-24 00:00:00,2025-08-07 15:30:11,0,marikoenig,Baufälliges Gebäude  via StreetComplete 47.2,2,0,samuelzammit,Added
2554478,Malta,36.0433000,14.2071000,2021-02-25 00:00:00,2025-08-07 15:29:58,0,Unknown,Tal Qattara,2,0,samuelzammit,Added
4256139,Malta,36.0396303,14.2931002,2024-05-20 00:00:00,2025-08-07 15:28:47,0,Unknown,Dun Salv Vella Nadur Primary School,2,0,samuelzammit,updated name
1484387,Malta,36.0423200,14.3146300,2018-08-10 00:00:00,2025-08-07 15:27:19,0,Unknown,Misrah Simar Triq Wied Simar,2,0,samuelzammit,Added
3484944,Malta,36.0616034,14.2903930,2022-12-20 00:00:00,2025-08-07 15:26:27,0,snostorm,mark gate here private road,2,0,samuelzammit,Updated access tags. Public access on foot/bicycle allowed but private access for motor vehicles.
3413167,Malta,36.0628792,14.2896611,2022-10-25 00:00:00,2025-08-07 15:26:03,0,marikoenig,Private Way  via StreetComplete 47.2,3,0,samuelzammit,Updated tags
4443203,Malta,36.0654200,14.2895200,2024-09-19 00:00:00,2025-08-07 15:25:21,0,GozoMalta,Tal-Mixta,2,0,samuelzammit,Added
4705199,Malta,36.0606871,14.2794880,2025-04-11 00:00:00,2025-08-07 15:24:50,0,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: This is a viewpoint, not a cave. The real Calypso Cave is on the other side of the beach.  https://www.openstreetmap.org/node/306285128",2,0,samuelzammit,"Calypso's Cave is actually this one (directly below the viewpoint), but it is closed and in a poor state of repair.  The cave on the other side is called L-Għar tal-Mixta (Mixta Cave) and is mapped here: https://www.openstreetmap.org/node/1276539032.  For Calypso's Cave, I added name:mt."
2295956,Malta,36.0641479,14.2639236,2020-08-06 00:00:00,2025-08-07 15:22:53,0,kabe81,"Very steep incline, concrete pavement.",4,1,samuelzammit,Added incline tab
4289988,Malta,36.0709277,14.2601048,2024-06-13 00:00:00,2025-08-07 15:11:57,0,fooxl1,Coffee Circus  via StreetComplete 58.0,2,0,samuelzammit,Added
4289987,Malta,36.0709422,14.2601069,2024-06-13 00:00:00,2025-08-07 15:11:54,0,fooxl1,Coffee Circus  via StreetComplete 58.0,2,0,samuelzammit,Duplicate note
4550413,Malta,36.0649252,14.2507989,2024-12-11 00:00:00,2025-08-07 15:11:26,0,Colbertson,"In context of overlay 'Surfaces' – Minor/Unclassified Road – https://osm.org/way/1341824166 via StreetComplete 60.0:  Broken up asphalt and concrete, lots of potholes, horrible smoothness",2,0,samuelzammit,Added smoothness
4668817,Malta,36.0458918,14.2394036,2025-03-17 00:00:00,2025-08-07 15:10:51,0,mikefalzon,"AED on wall, arch on right going up. just before toilets  #OsmAnd",2,0,samuelzammit,Added
3874932,Malta,36.0444794,14.2392311,2023-09-06 00:00:00,2025-08-07 15:10:12,0,freebeer,misplaced duplicate?   or needs mapping here too?,2,0,samuelzammit,"No roads here, backyards can be better mapped however."
4199266,Malta,36.0442204,14.2389400,2024-04-15 00:00:00,2025-08-07 15:09:10,0,Unknown,"'Restaurant on along the church place with Egg benedicts, Bins, French toast, smoothie, etc . French influence with typical music' OSM snapshot date: 2024-03-26T20:04:01Z POI name: Manouche POI types: cuisine-breakfast cuisine-cake cuisine-french amenity-restaurant  #organicmaps android",2,0,samuelzammit,Fixed
4199316,Malta,36.0441232,14.2389211,2024-04-15 00:00:00,2025-08-07 15:09:04,0,Unknown,"'Manouche has taken the location too and has now this place and the one I have just added' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-03-26T20:04:01Z POI name: Plazza cafe POI types: cuisine-local amenity-restaurant  #organicmaps android",2,0,samuelzammit,Fixed
2000249,Malta,36.0438000,14.2392000,2019-11-18 00:00:00,2025-08-07 15:06:59,0,Unknown,The Roof,2,0,samuelzammit,Added
3410914,Malta,36.0434771,14.2407887,2022-10-23 00:00:00,2025-08-07 15:06:37,0,marikoenig,Unable to answer 'What is the topic of this information board?' for https://osm.org/node/1276538834 via StreetComplete 40.2:  Sicherheit,3,0,samuelzammit,
1872145,Malta,36.0422559,14.2404231,2019-08-07 00:00:00,2025-08-07 15:06:17,0,Jadelska,"'it is in the wrong location...' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Tapie's Bar POI types: amenity-bar OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,samuelzammit,Place exists
1963036,Malta,36.0378301,14.2351753,2019-10-15 00:00:00,2025-08-07 15:03:57,0,Unknown,Rejjex Transport Services / Taxi /Minibuses/Airport Shuttle GOZO  Address -  Recuerdos Ghajn Tuta Street Fontana FNT1120 Malta  phone no -  7963 5664  website: https://g.page/RejjexTransportservices?share,2,0,samuelzammit,Added
1561674,Malta,36.0310010,14.2171240,2018-10-15 00:00:00,2025-08-07 14:57:30,0,Little Heaven Sea View Xlendi,Little Heaven Sea View Xlendi Apartman,2,0,samuelzammit,Added
2293984,Malta,36.0307519,14.2145865,2020-08-04 00:00:00,2025-08-07 14:51:03,0,Paweł Skowera,'Zachód słonca - polecane przez RiCz' POI has no name POI types: highway-path-mountain_hiking OSM data version: 2020-07-14T11:22:37Z  #mapsme,2,0,samuelzammit,Added viewpoint
728070,Malta,36.0355592,14.2008264,2016-09-27 00:00:00,2025-08-07 14:50:25,0,Jesmond Tabone,Vor generator gozo (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,samuelzammit,Added
4748195,Malta,36.0528638,14.1899292,2025-05-08 00:00:00,2025-08-07 14:48:50,0,overflorian,'name:fr=Chapelle Sainte-Anne' OSM snapshot date: 2025-04-18T15:38:17Z POI name: Sant' Anna POI types: building amenity-place_of_worship-christian  #organicmaps android,2,0,samuelzammit,"Building is already there, added name:en and name:fr"
4521262,Malta,35.8808413,14.3999931,2024-11-15 00:00:00,2025-08-07 13:05:10,0,cquike,At this point changes the one way direction of Triq Santa Marija. One can drive in one direction from Triq Santa Antnin until this crossroads.  via StreetComplete 59.3,2,0,samuelzammit,Fixed
4712222,Malta,35.8840137,14.4042269,2025-04-15 00:00:00,2025-08-07 13:04:43,0,tjum,Elevator  via StreetComplete_ee 60.3,2,0,samuelzammit,Added
1088659,Malta,35.8872916,14.4025938,2017-08-02 00:00:00,2025-08-07 13:03:31,0,Arlas,Casa del tesoriere,2,0,samuelzammit,Added
4650869,Malta,35.8887036,14.4443268,2025-03-04 00:00:00,2025-08-07 13:02:59,0,pietru_,Speed camera 60km/h somewhere around this area - to mark exact location,2,0,samuelzammit,Added
3799195,Malta,35.8955254,14.4385377,2023-07-25 00:00:00,2025-08-07 13:00:57,0,calvinbartolo,"This location should be 62, Triq l-Insolja, Attard, ATD2655",2,0,samuelzammit,"Added, position confirmed with street-level imagery"
4084374,Malta,35.9273900,14.4439700,2024-01-24 00:00:00,2025-08-07 12:55:31,0,Tajtrdlik,"'Forwarding anonymous report from #Mapy.cz user, please verify: 'There is located Blind Cave - Climbing Crag'.",2,0,samuelzammit,Added
4084380,Malta,35.9276400,14.4449100,2024-01-24 00:00:00,2025-08-07 12:55:17,0,Tajtrdlik,"'Forwarding anonymous report from #Mapy.cz user, please verify: 'There is located Monolith Buttress climbing rocks'.",4,1,samuelzammit,Added
4040860,Malta,35.9276563,14.4480181,2023-12-26 00:00:00,2025-08-07 12:54:34,0,Johann-Nikolaus Andreae,steps to the street?   #OsmAnd,2,0,samuelzammit,"No, this part is not connected to the street."
4629911,Malta,35.9252182,14.4545821,2025-02-16 00:00:00,2025-08-07 12:53:26,0,mikefalzon,this road one way down  #OsmAnd,2,0,samuelzammit,Fixed
4763334,Malta,35.9070670,14.4306470,2025-05-17 00:00:00,2025-08-07 12:46:20,0,Prasanna Prabhakaran,VCT Limited,2,0,samuelzammit,Added
4672774,Malta,35.9094483,14.4263004,2025-03-20 00:00:00,2025-08-07 12:45:34,0,LupuMohbi,Do note that this is not an apartment building (atleast not entirely). The ground floor corner part of the building has an Inglott store.  via StreetComplete 60.2,2,0,samuelzammit,Store added as a separate point
