note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2884308,Shqipëria,40.4549901,19.4844717,2021-10-07 00:00:00,2025-09-21 10:08:16,0,YunDi88,"'Double' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2021-08-25T10:21:31Z POI name: Rossmann&Lala POI types: shop-supermarket  #organicmaps",2,0,BluePixel4k,"Thanks for reporting, I deleted the POI via https://www.openstreetmap.org/changeset/172237293"
2069666,Shqipëria,41.6067800,20.0130100,2020-01-26 00:00:00,2025-09-20 09:42:05,0,Unknown,Burgu,2,0,ibanez,
1956166,Shqipëria,40.4297336,19.4928790,2019-10-10 00:00:00,2025-09-19 08:55:34,0,YunDi88,'Basketball' POI has no name POI types: leisure-playground OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,BluePixel4k,Added via https://www.openstreetmap.org/changeset/114412165 four years ago.
1154722,Shqipëria,40.4372385,19.4955719,2017-09-27 00:00:00,2025-09-19 08:53:46,0,Unknown,Hotel summer stars,2,0,BluePixel4k,Added via https://www.openstreetmap.org/changeset/172131488
3715001,Shqipëria,40.4403500,19.4952700,2023-06-01 00:00:00,2025-09-19 08:50:32,0,Unknown,Rruga Murat Tërbaçi,2,0,BluePixel4k,"Thank you, it was added via https://www.openstreetmap.org/changeset/137109284 two years ago."
1145535,Shqipëria,40.4307136,19.4939947,2017-09-19 00:00:00,2025-09-18 09:06:37,0,Unknown,A new road (built in 2017) runs parallel to LungoMare,2,0,BluePixel4k,I think it was added via https://www.openstreetmap.org/changeset/75691705 six years ago.
3442992,Shqipëria,40.4523968,19.4876754,2022-11-15 00:00:00,2025-09-18 08:59:10,0,Unknown,"onosm.org submitted note from a business: name: Wow Lounge Vlore phone: +355692071155 website:  twitter:  facebook: https://www.facebook.com/wowloungevlore/ email: wowloungevlore@gmail.com hours: Monday to Sunday 7 AM to 12 AM category: Cocktail Bars, Coffee & Tea, Lounges address: vlore",2,0,BluePixel4k,"Added via https://www.openstreetmap.org/changeset/128943304 and https://www.openstreetmap.org/changeset/172101077 but I don't know, if all information are still valid, so I don't adopt all."
2704011,Shqipëria,40.4430200,19.4953900,2021-06-08 00:00:00,2025-09-18 08:44:36,0,Unknown,Hotel Imperial,2,0,BluePixel4k,Added via https://www.openstreetmap.org/changeset/172034892
2704013,Shqipëria,40.4431400,19.4953800,2021-06-08 00:00:00,2025-09-18 08:44:29,0,Unknown,Hotel Imperial,2,0,BluePixel4k,Added via https://www.openstreetmap.org/changeset/172034892
4755735,Shqipëria,41.6284910,20.4617520,2025-05-12 00:00:00,2025-09-18 04:52:10,0,Unknown,this place is a campsite for everyone,2,0,ibanez,already mapped
4711500,Shqipëria,41.4822192,20.4855537,2025-04-15 00:00:00,2025-09-18 04:38:47,0,Unknown,Numri lagjes time,2,0,ibanez,
4711502,Shqipëria,41.4826440,20.4862182,2025-04-15 00:00:00,2025-09-18 04:38:44,0,Unknown,Numri i lagjes time,2,0,ibanez,
4914112,Shqipëria,41.4864766,19.7275048,2025-08-17 00:00:00,2025-09-14 13:23:33,0,Urbis13,2 lanes for each carriageway,2,0,Urbis13,
4954556,Shqipëria,41.6841776,19.8940766,2025-09-09 00:00:00,2025-09-09 17:46:16,0,Mau 99,Additional sportplace  via StreetComplete 61.3  Attached photo(s): https://streetcomplete.app/p/304259.jpg,2,0,Mau 99,
1040584,Shqipëria,39.7683500,20.0012600,2017-06-24 00:00:00,2025-08-18 17:04:13,0,Unknown,Villa Orange,3,0,Mateusz Konieczny,closing without action as an very likely outdated note
1119043,Shqipëria,39.7723204,20.0088286,2017-08-27 00:00:00,2025-08-18 17:03:31,0,Rizarjo,'rizarjo hotel aurel' POI name: Rizarjo hotel POI types: tourism-hotel internet_access-wlan OSM data version: 2017-07-28T09:42:02Z  #mapsme,3,0,Mateusz Konieczny,closing without action as an unclear note
1798600,Shqipëria,39.7748190,20.0090861,2019-06-01 00:00:00,2025-08-18 17:03:08,0,Unknown,STUDIOS FLORAND SELA,3,0,Mateusz Konieczny,POI is likely gone (and note looks misplaced anyway)  closing without action
2023642,Shqipëria,39.7725230,20.0120990,2019-12-12 00:00:00,2025-08-18 17:01:31,0,Bogdan Bx,right,2,0,Mateusz Konieczny,what right?
1651841,Shqipëria,40.1882600,19.5992900,2019-01-16 00:00:00,2025-08-14 20:29:50,0,extreme illyricum Aeroclub,Paragliding Takeoff Extreme Illyricum Info@xtremeillyricum.com +355674046313,4,1,extreme illyricum Aeroclub,"They dosent have a office, but they are everyday there ;) since 13 years ago"
1117409,Shqipëria,40.1882650,19.5994200,2017-08-26 00:00:00,2025-08-14 20:24:38,0,Alket Islami,'AERONAUTIKA SHQIPTARE - NATIONAL AEROCLUB OF ALBANIA' POI name: LLOGARA AIR GAMES POI types: tourism-attraction OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,albinfo2,no office or representation here
2568323,Shqipëria,40.1882925,19.5991282,2021-03-06 00:00:00,2025-08-14 20:23:59,0,extreme illyricum,'Flying Mammut Worldwide Sky Adventures Paragliding in albania Point' POI name: Flying Mammut POI types: tourism-attraction OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,albinfo2,no office or official representation here
1829804,Shqipëria,40.1536991,19.6155846,2019-06-30 00:00:00,2025-08-14 20:22:24,0,Unknown,Polo Camping,2,0,albinfo2,not anymore
656198,Shqipëria,40.1572692,19.6118515,2016-08-03 00:00:00,2025-08-14 20:21:50,0,Almuderas,"The Sea Turtle Camping Dhermi DRYMADES BEACH , DHERMI , VLORE ALBANIA, Albania +355 69 256 1844 https://goo.gl/maps/PmBkYN4mLCo (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,albinfo2,marked
4381762,Shqipëria,40.1557530,19.6392950,2024-08-13 00:00:00,2025-08-14 20:21:08,0,notfalldekon,Could not find neither drinking water here,2,0,albinfo2,there is plenty: https://maps.app.goo.gl/gub381mrkaPxyqXA6
3832435,Shqipëria,40.0574916,19.8281711,2023-08-14 00:00:00,2025-08-14 20:18:00,0,FraMauro,mapped on the wrong side of the street. I'll add it on the right spot,4,1,albinfo2,now on both sides – probably an overkill
1506124,Shqipëria,40.0566080,19.8182881,2018-08-28 00:00:00,2025-08-14 20:11:56,0,krzys77,wytwórnia oleju,2,0,albinfo2,meanwhile marked as that
3608096,Shqipëria,40.0720600,19.7759600,2023-03-22 00:00:00,2025-08-14 20:09:56,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'There are Porto Palermo bunkers'.",2,0,albinfo2,submarine bunker is marked 50 meters to the South
2859268,Shqipëria,40.0837435,19.7519956,2021-09-19 00:00:00,2025-08-14 20:08:42,0,Unknown,Filikur,2,0,albinfo2,"yes, that's the name of the beach – check it out"
3317592,Shqipëria,40.0855958,19.7557579,2022-08-16 00:00:00,2025-08-14 20:07:55,0,Unknown,missing road,2,0,albinfo2,now fixed
3317593,Shqipëria,40.0849027,19.7554772,2022-08-16 00:00:00,2025-08-14 20:07:48,0,Unknown,missing parh,2,0,albinfo2,now fiexed
3878185,Shqipëria,40.0914998,19.7548410,2023-09-08 00:00:00,2025-08-14 20:02:22,0,grigormalo,"'Permanently closed' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-07-10T17:38:00Z POI name: Ammos Resort POI types: amenity-restaurant  #organicmaps android",2,0,albinfo2,"no campsite marked here, seems to be fixed"
3059613,Shqipëria,40.1013200,19.7453300,2022-02-21 00:00:00,2025-08-14 20:00:20,0,Unknown,Relax hostel,2,0,albinfo2,already marked there
2824816,Shqipëria,40.1000796,19.7473655,2021-08-28 00:00:00,2025-08-14 19:59:19,0,bUbU87,"Unable to answer 'Do these steps have a ramp? What kind?' for https://osm.org/way/852192830 via StreetComplete 33.2:  Shape of the stairs is actually not correct? It goes along the hill, not perpendicular to it. Looks new though  Attached photo(s): https://westnordost.de/p/57274.jpg https://westnordost.de/p/57275.jpg",2,0,albinfo2,no ramp! Shape fixed
2824815,Shqipëria,40.1006102,19.7470151,2021-08-28 00:00:00,2025-08-14 19:42:04,0,bUbU87,Unable to answer 'What type of bollard is this?' for https://osm.org/node/2073742309 via StreetComplete 33.2:  One rising two fixed  Attached photo(s): https://westnordost.de/p/57273.jpg,2,0,albinfo2,confirmed by https://maps.app.goo.gl/jAj4KNa7UAV99sZf6
3899120,Shqipëria,40.1008462,19.7466385,2023-09-20 00:00:00,2025-08-14 19:39:29,0,fqxp,Bank and ATM (otpbank)  via StreetComplete 54.0  Attached photo(s): https://westnordost.de/p/175911.jpg https://westnordost.de/p/175912.jpg,2,0,albinfo2,added ATM to Bank
1808862,Shqipëria,40.1128993,19.7121349,2019-06-11 00:00:00,2025-08-14 19:34:05,0,TurkishBodhisattva,"'I couldnt find the name on maps.me, but name of the beach is Ugi. Ugi beach is connected little pathway you can take from hamare beach, walking in 30 minutes' POI name: Ugi Beach POI types: tourism-attraction OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,albinfo2,Correct name as mapped: Plazhi i Akuariumit
4495030,Shqipëria,40.1616611,19.6075058,2024-10-26 00:00:00,2025-08-11 19:29:15,0,Arben Papadhopulli,Here,3,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'Here'   Such notes for closure are found automatically, with all closures reviewed by human."
74723,Shqipëria,39.8724789,20.0023752,2013-11-16 00:00:00,2025-08-05 14:50:32,0,Unknown,"And this is the right place for SR Backpackers, do not know, how to move, thanks",6,0,CRCulver,
2910100,Shqipëria,40.8075395,20.7306984,2021-10-25 00:00:00,2025-08-01 17:13:13,0,YunDi88,"'No more' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2021-10-02T11:23:12Z POI has no name POI types: amenity-fuel  #organicmaps",4,1,Kanenas,Gas station exists or a new one opened as of 2025/07/27.
3880961,Shqipëria,41.3385584,19.7875305,2023-09-10 00:00:00,2025-07-27 13:31:54,0,Henk Auto,'Henk Auto' POI name: Henk Auto POI types: shop-car_parts OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,Jonaianimail,
2994191,Shqipëria,41.3295175,19.7844993,2022-01-02 00:00:00,2025-07-27 13:23:35,0,Marcel-NL,this roundabout is gone.,2,0,Jonaianimail,
4622632,Shqipëria,41.3432205,19.7761953,2025-02-11 00:00:00,2025-07-27 00:04:24,0,Unknown,T- Center albania,4,1,fortera_au,
2221117,Shqipëria,39.8675000,19.9999000,2020-06-07 00:00:00,2025-07-26 11:19:47,0,Unknown,Mojito Beach Saranda Bar-Grill,2,0,marczoutendijk,Is there really a bar in the sea? I don't think so and I resolve this note.  Marc Zoutendijk   OpenStreetMap Foundation   Data Working Group
3869366,Shqipëria,41.3208093,19.8090270,2023-09-03 00:00:00,2025-07-26 09:25:33,0,grigormalo,"'Changed destination ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-07-10T17:38:00Z POI name: Tree House Lounge POI types: amenity-cafe  #organicmaps android",2,0,Jonaianimail,
3924456,Shqipëria,41.3208118,19.8061593,2023-10-05 00:00:00,2025-07-26 09:25:06,0,Unknown,This place doesn't exist.,2,0,Jonaianimail,
4599359,Shqipëria,41.3398152,19.7926185,2025-01-23 00:00:00,2025-07-26 09:17:27,0,Unknown,Missing buildings in the area,2,0,Jonaianimail,
3669258,Shqipëria,41.3313707,19.8091114,2023-05-01 00:00:00,2025-07-24 18:18:32,0,Unknown,Its a one way street now poining to the center of the city,2,0,Dikush Gjithkush,
4622708,Shqipëria,41.3296769,19.8174182,2025-02-11 00:00:00,2025-07-24 18:16:21,0,Unknown,king burger,2,0,Dikush Gjithkush,"That's national historical museum, not b*rger king"
2637607,Shqipëria,41.3333422,19.8186855,2021-04-25 00:00:00,2025-07-24 18:15:06,0,Unknown,The Golden Rooster Hostel,2,0,Dikush Gjithkush,
4453239,Shqipëria,41.3360754,19.8209426,2024-09-26 00:00:00,2025-07-24 18:14:52,0,Unknown,Autoshkolla Te'Tori,2,0,Dikush Gjithkush,
4162491,Shqipëria,41.3493241,19.8237287,2024-03-21 00:00:00,2025-07-24 18:14:38,0,Dikush Gjithkush,'Rrethrrotullimi i rrugës 5 maj' POI name: Rrethrrotullimi i rrugës 5 maj POI types: historic-monument OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,Dikush Gjithkush,
4744411,Shqipëria,41.3435028,19.8352253,2025-05-05 00:00:00,2025-07-24 18:13:23,0,Unknown,The name of this street is not correct!! Beqir Rusi is at Selman Stermasi Stadium!!,2,0,Dikush Gjithkush,"'Beqir Rusi' is in this road. The map is correct. I walk everyday for 20+ years here. And still signs are like that.   If the actual map miss the name, please put it. If not, then let it as it is: 'Rruga Beqir Rusi'"
4162479,Shqipëria,41.3408276,19.8307735,2024-03-21 00:00:00,2025-07-24 16:44:25,0,Dikush Gjithkush,'Spitali Nënë Tereza' POI name: Spitali Nënë Tereza POI types: amenity-bus_station OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,Dikush Gjithkush,"Yes, it exists exactly there. L1A, L1B, L15A, L15B public transport bus lines use it, for direction to north-east."
4360851,Shqipëria,41.3486700,19.7968900,2024-07-31 00:00:00,2025-07-24 16:17:16,0,Unknown,Kjo rrugë quhet Idriz Seferi,2,0,Dikush Gjithkush,"Yes, the street is named 'Idriz Seferi'"
4602918,Shqipëria,41.3522240,19.8047313,2025-01-26 00:00:00,2025-07-24 16:16:14,0,Hotel QTA,Luxury Hotel Ambasada QTA,2,0,Dikush Gjithkush,"Yes, it exists, right there."
4325672,Shqipëria,41.3275277,19.8206127,2024-07-09 00:00:00,2025-07-21 23:56:16,0,pjccy,"Booking Your Car Renting a car in Tirana is a straightforward process. You can book online in advance, which is often the best way to secure the car you want at the best price. Websites like Rentalcars.com and Kayak offer a wide range of options from various rental companies. Compare prices, read reviews, and choose the one that fits your needs.  Required Documents When picking up your rental car, make sure you have all the necessary documents. This typically includes your driver's license, passport, and a credit card for the deposit. Some companies may also require an International Driving Permit (IDP), so it's a good idea to check in advance.  Insurance Insurance is a crucial part of renting a car. Most rental companies offer several insurance options, from basic coverage to more comprehensive plans. While it might be tempting to go for the cheapest option, consider what level of coverage will make you feel most comfortable. Accidents happen, and it's better to be safe than sorry.  Exploring Tirana and Beyond Must-See Attractions in Tirana Tirana is a city that's rich in history and culture. Start your journey at Skanderbeg Square, the heart of the city. From there, visit the Et'hem Bey Mosque, one of the oldest buildings in Tirana. Don't miss the National History Museum, where you can learn about Albania's fascinating past. And for a taste of modern Tirana, head to the Blloku district, known for its lively nightlife and trendy cafés.  Day Trips from Tirana With a rental car, the possibilities for day trips are endless. If you want rental cars in Tirana with drive facility, so visit the following link: https://shehurentalcars.al/car-rental-for-long-distances-in-albania/",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4287379,Shqipëria,41.3113396,19.8056030,2024-06-11 00:00:00,2025-07-21 23:46:17,0,LunarLaAlpha,"Embarking on a Tirana trip is made effortless with car rentals, offering flexibility to explore at leisure. City Rent Albania( https://shehurentalcars.al/al/location/tirana-city/ ), situated conveniently, provides a range of vehicles for diverse travel needs. With competitive rates and transparent terms, booking through them ensures a hassle-free experience. From compact cars for urban navigation to spacious SUVs for countryside ventures, options abound. Discover Tirana's cultural gems like Skanderbeg Square and Bunk'Art 2 with ease. Venture beyond to Dajti Mountain's scenic vistas or Durres' pristine beaches. Prioritize booking in advance, checking insurance coverage, and inspecting the vehicle. Adhering to traffic regulations ensures safe travels throughout Albania. With essentials stocked and City Rent Albania by your side, explore Tirana effortlessly, creating cherished memories along the way.",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4811151,Shqipëria,41.3136658,19.8067686,2025-06-18 00:00:00,2025-07-18 22:34:05,0,northsoul,'updated website' OSM snapshot date: 2025-05-15T17:20:20Z POI name: Albanian Courier POI types: amenity-post_office  #CoMaps android,2,0,ooosssay,thanks
4808205,Shqipëria,41.3135559,19.8067917,2025-06-16 00:00:00,2025-07-18 22:33:52,0,northsoul,'added bussiness and operatinal data' OSM snapshot date: 2025-05-15T17:20:20Z POI name: UPS (United Transport) POI types: amenity-post_office  #CoMaps android,2,0,ooosssay,thanks
4808200,Shqipëria,41.3136658,19.8067686,2025-06-16 00:00:00,2025-07-18 22:33:38,0,northsoul,'changed operating hours' OSM snapshot date: 2025-05-15T17:20:20Z POI name: Albanian Courier POI types: amenity-post_office  #CoMaps android,2,0,ooosssay,thanks
4261058,Shqipëria,41.3136658,19.8067688,2024-05-23 00:00:00,2025-07-18 22:32:51,0,northsoul,'This office will also provide support for UPS as is a local contractor! They may be searched under 'United Transport' as well.' OSM snapshot date: 2024-04-29T02:50:07Z POI name: Albanian Courier POI types: amenity-post_office  #organicmaps android,2,0,ooosssay,Thanks
2673385,Shqipëria,41.3213398,19.7927767,2021-05-18 00:00:00,2025-07-13 13:32:32,0,Unknown,zona nr 1,3,0,CRCulver,
4143156,Shqipëria,41.3273394,19.8166526,2024-03-07 00:00:00,2025-07-13 09:52:39,0,Unknown,'trh' OSM snapshot date: 2024-02-02T13:20:04Z POI name: Rruga Çamëria POI types: hwtag-lit psurface-paved_good hwtag-yesbicycle hwtag-yesfoot highway-service-driveway  #organicmaps android,4,0,CRCulver,
