note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2537103,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6365047,-8.0155993,2021-02-13 00:00:00,2025-12-27 19:13:05,0,Unknown,CABINET NAKHLI 55 Avenue Mohamed V immeuble JAKAR 2eme Etage N° 10 Marrakech | Maroc CONTCATEZ NOUS +212 5 24 44 84 17nakhlilawfirm@gmail.com,2,0,tbo47,
3840274,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6345300,-8.0122600,2023-08-18 00:00:00,2025-12-27 19:13:04,0,Unknown,HABTI VOYAGE DEPIOS 1978,2,0,tbo47,
4982159,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6334697,-8.0125895,2025-09-27 00:00:00,2025-12-27 19:13:02,0,Benecke,"Azalai urban souk, Spezialitätenrestaurant 00212-669 293162 azalaiurbansouk.com Mo-Sa 12-22 Uhr Bd El Mansour Eddahbi 67 31.633419, -8.012195",5,1,tbo47,"added, thanks"
4700918,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6454447,-8.0113238,2025-04-08 00:00:00,2025-12-27 19:13:01,0,Unknown,"onosm.org submitted note from a business: Name: Boutique 94 luxury store addr:housenumber=52 addr:street=Avenue Prince Moulay Abdellah, 52 Lot Attawfiq, Résidence Boston addr:city=Marrakesh Phone number: +212 6 10 45 24 70 Social Network: https://www.instagram.com/boutique__94?igsh=a2Qzd3Nnc2I4N2hy Opening Hours: Mo-Su 10am-23pm Wheelchair accessibility: limited Category: Men's Clothing Accepted payment methods: Cash",2,0,tbo47,
5069552,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6427731,-8.0109671,2025-11-27 00:00:00,2025-12-27 19:13:00,0,Unknown,residence isly,2,0,tbo47,
4163678,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6414799,-8.0022051,2024-03-22 00:00:00,2025-12-27 19:12:59,0,94621,Road position  via StreetComplete 57.1  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11310608,4,1,tbo47,
4059291,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6347075,-7.9925081,2024-01-09 00:00:00,2025-12-27 19:01:55,0,Unknown,Riad Warda,2,0,tbo47,
1792265,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6280344,-7.9828119,2019-05-26 00:00:00,2025-12-27 19:01:50,0,Unknown,Be Nomad,2,0,tbo47,
2055516,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6278403,-7.9837426,2020-01-13 00:00:00,2025-12-27 19:01:45,0,Christophe Bellayer,Maison  (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,tbo47,au milieu de la rue?
2449534,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6284272,-7.9852983,2020-12-02 00:00:00,2025-12-27 19:01:41,0,Unknown,An dieser Stelle fehlt das Riad Eva,2,0,tbo47,
1785555,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6278500,-7.9872200,2019-05-20 00:00:00,2025-12-27 19:01:36,0,Unknown,Riad Arjan,2,0,tbo47,https://www.openstreetmap.org/node/6423530058
2023239,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6287933,-7.9878612,2019-12-11 00:00:00,2025-12-27 19:01:31,0,GC009,bolsos 180 pabajo (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,tbo47,
3382144,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6288669,-7.9893646,2022-10-02 00:00:00,2025-12-27 19:01:26,0,Begoña1977,Hotel,2,0,tbo47,
4454039,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6291798,-7.9890373,2024-09-26 00:00:00,2025-12-27 19:01:21,0,JudithCoulson,"Outsite, Marrakesh",2,0,tbo47,is it the new name of this place? https://www.openstreetmap.org/node/10107041399
2689414,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6297520,-7.9898747,2021-05-28 00:00:00,2025-12-27 19:01:16,0,Daniil Tyuryumin,'несколько пластиковых мусорных контейнеров на углу улицы' POI has no name POI types: amenity-waste_disposal OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/8777795617
2046003,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6299058,-7.9894824,2020-01-04 00:00:00,2025-12-27 19:01:11,0,Tollerleon,'Big Toilet sign next to the Museum entrance' POI has no name POI types: amenity-toilets OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/7106573987
1783374,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6258328,-7.9891634,2019-05-18 00:00:00,2025-12-27 19:01:06,0,Dimitri_Junker,"pedestrian rooting never goes through Djama El Fna, probably it's not marked as pedestrian area",3,0,tbo47,
2048431,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6338477,-7.9919868,2020-01-06 00:00:00,2025-12-27 18:43:08,0,Tollerleon,"'Es ist nicht nur ein Fahrradverleih, sie organisieren auch Fahrradtouren und finanzieren gemeinnützige Projekte' POI has no name POI types: amenity-bicycle_rental OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,tbo47,Lien OSM: https://www.openstreetmap.org/node/7112455186
2048435,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6338477,-7.9919868,2020-01-06 00:00:00,2025-12-27 18:42:42,0,Tollerleon,'der Name ist Pikala bicycle Atelier' POI has no name POI types: amenity-bicycle_rental OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,tbo47,Merci  https://www.openstreetmap.org/node/7112455186
4218343,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6330804,-7.9905716,2024-04-27 00:00:00,2025-12-27 18:42:37,0,Unknown,Derb el hamamam,2,0,tbo47,
3677500,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6128800,-7.9884700,2023-05-06 00:00:00,2025-12-27 18:42:33,0,Unknown,Couture By Izza https://www.instagram.com/couturebyizza,2,0,tbo47,
4871831,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6272291,-7.9879593,2025-07-23 00:00:00,2025-12-27 18:42:27,0,mcgma760,'Shop number 51' OSM snapshot date: 2025-06-08T00:18:23Z POI name: Artisant de Tapis POI types: shop-houseware  #organicmaps ios,2,0,tbo47,what kind of shop is it?
3586377,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6280379,-7.9952708,2023-03-06 00:00:00,2025-12-27 18:42:22,0,Unknown,TUI BLUE Medina Gardens,2,0,tbo47,https://www.openstreetmap.org/node/3372174025
1967224,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6255000,-7.9967000,2019-10-19 00:00:00,2025-12-27 18:42:17,0,Unknown,Mhamid Station,2,0,tbo47,
4572933,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6308692,-7.9897739,2025-01-02 00:00:00,2025-12-27 18:42:12,0,Terence Eden,Unable to answer 'Do you have to pay to use this restroom?' – Restroom – https://osm.org/node/5914106322 via StreetComplete 60.0:  Free for paying visitors to the gardens,2,0,tbo47,"added, thanks"
4572930,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6306083,-7.9895508,2025-01-02 00:00:00,2025-12-27 18:42:07,0,Terence Eden,Unable to answer 'Do you have to pay to use this restroom?' – Restroom – https://osm.org/node/4595269912 via StreetComplete 60.0:  Free for visitors who have paid.,2,0,tbo47,"added, thanks"
3592435,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6307156,-7.9896167,2023-03-10 00:00:00,2025-12-27 18:42:02,0,Unknown,Jardin Secret,2,0,tbo47,
4164369,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6306400,-7.9894900,2024-03-23 00:00:00,2025-12-27 18:41:57,0,Unknown,Traditional Weaving    by Faissal,2,0,tbo47,what is it?
4576718,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6324689,-7.9865305,2025-01-05 00:00:00,2025-12-27 18:33:40,0,Terence Eden,"Unable to answer 'What kind of car wash is this?' – Hammam Addahab (Car Wash) – https://osm.org/node/6806124385 via StreetComplete 60.0:  This is a Hammam - a bathhouse, not a car wash. Bain D'or  Attached photo(s): https://streetcomplete.app/p/256387.jpg",2,0,tbo47,Merci ! https://www.openstreetmap.org/node/6806124385
4485161,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6403000,-7.9801100,2024-10-19 00:00:00,2025-12-27 18:33:27,0,Unknown,RE MOON KECH 2.3KM DU CENTRE VILLE,2,0,tbo47,
2022616,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6386851,-7.9884345,2019-12-11 00:00:00,2025-12-27 18:33:13,0,IshaiH,'a new hostel' POI has no name POI types: tourism-guest_house OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/6666557785
4440111,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6367627,-7.9914299,2024-09-17 00:00:00,2025-12-27 18:33:03,0,Ardenarden08,La ruelle est incomplète,2,0,tbo47,
1803783,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6368800,-7.9930600,2019-06-06 00:00:00,2025-12-27 18:32:13,0,Skdzzz,Riad Haraka,4,1,tbo47,c'est toujours là ?
4014010,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6342066,-7.9907249,2023-12-03 00:00:00,2025-12-27 18:26:53,0,Unknown,'I think I misplaced this one. I created a new entry.' OSM snapshot date: 2023-11-13T21:29:23Z POI name: Coin D'or POI types: amenity-restaurant  #organicmaps android,2,0,tbo47,
2531768,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6330290,-7.9962498,2021-02-09 00:00:00,2025-12-27 18:26:44,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: Nasz Riad, Marrakesz.",2,0,tbo47,
3415316,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6317599,-7.9863814,2022-10-27 00:00:00,2025-12-27 18:26:25,0,juanluep,Unable to answer 'What’s the house number of this building?' for https://osm.org/way/131748211 via StreetComplete 48.0:  No se el número,2,0,tbo47,
4163444,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6213755,-7.9993068,2024-03-22 00:00:00,2025-12-27 18:26:15,0,94621,Position of crossing  via StreetComplete 57.1  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11310510,2,0,tbo47,
4014011,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6342066,-7.9907249,2023-12-03 00:00:00,2025-12-27 18:25:44,0,Unknown,"'I think I misplaced it' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-11-13T21:29:23Z POI name: Coin D'or POI types: amenity-restaurant  #organicmaps android",2,0,tbo47,
4163443,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6224756,-7.9963370,2024-03-22 00:00:00,2025-12-27 18:20:31,0,94621,Kocation off  via StreetComplete 57.1  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11310509,2,0,tbo47,
2078562,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6322255,-7.9880124,2020-02-04 00:00:00,2025-12-27 18:16:01,0,Unknown,CINNAMON RIAD,2,0,tbo47,https://www.openstreetmap.org/node/3371725962
4164366,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6327161,-7.9891419,2024-03-23 00:00:00,2025-12-27 18:15:50,0,Unknown,cute little Riad,2,0,tbo47,
3904171,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6334378,-7.9880744,2023-09-23 00:00:00,2025-12-27 18:15:40,0,Ali Benattar,The Central House Marrakech Medina,2,0,tbo47,is it a hotel? a guesthouse?
3345713,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6183660,-7.9852043,2022-09-04 00:00:00,2025-12-27 18:11:21,0,NovaVanta,"Entry fee is 70 dh for adults, 30 dh for children. Entry to the minbar is included.  via StreetComplete 40.2",2,0,tbo47,is it for the museum? https://www.openstreetmap.org/relation/3241554
5016551,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6181080,-7.9859279,2025-10-21 00:00:00,2025-12-27 18:11:17,0,DLTrips,"'Footpath is part of the palace' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-09-04T00:27:27Z POI has no name POI types: hwtag-nobicycle highway-footway  #organicmaps android 2025.10.07-1-Google",2,0,tbo47,it looks like it is already  https://www.openstreetmap.org/relation/3241554
4232582,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6226741,-7.9813313,2024-05-06 00:00:00,2025-12-27 18:11:11,0,Unknown,LOCALIZACIÓN RIAD,2,0,tbo47,
4968687,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6207310,-7.9817940,2025-09-19 00:00:00,2025-12-27 18:08:49,0,Unknown,Riad kiala,2,0,tbo47,https://www.openstreetmap.org/relation/7117612
4163250,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6317203,-7.9932811,2024-03-22 00:00:00,2025-12-27 18:07:32,0,94621,Way location  via StreetComplete 57.1  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11310464,2,0,tbo47,what does it mean?
3411890,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6319800,-7.9911200,2022-10-24 00:00:00,2025-12-27 18:07:28,0,Unknown,this is actually Derb El Hemaria,2,0,tbo47,
3590288,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6317300,-7.9912800,2023-03-08 00:00:00,2025-12-27 18:07:23,0,Unknown,"Derb Sraghna. Narrow Street next Hamman de la Rose, leading 30m northern, than 20m western, endig at Nr.12 Riad Jaaneman",2,0,tbo47,
4079661,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6272400,-7.9929000,2024-01-21 00:00:00,2025-12-27 18:07:18,0,Unknown,Riad Catalina,2,0,tbo47,
2096490,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6251305,-7.9921702,2020-02-20 00:00:00,2025-12-27 18:07:13,0,Mamutinka,#Mapy.cz user reports: ' riad dar tamlil',2,0,tbo47,
2874007,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6257911,-7.9908419,2021-09-29 00:00:00,2025-12-27 18:07:09,0,Unknown,محل بيع بالجملة بلاكيور,2,0,tbo47,
1974306,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6250400,-7.9850700,2019-10-25 00:00:00,2025-12-27 18:07:01,0,riad touda,RIAD TOUDA,2,0,tbo47,
4610228,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6249295,-7.9850703,2025-02-01 00:00:00,2025-12-27 18:06:56,0,Unknown,Kennaria - Derb El Arsa does not show on map,2,0,tbo47,
4597839,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6243093,-7.9883923,2025-01-22 00:00:00,2025-12-27 18:06:52,0,talletsmall,'Hotel Zagora' OSM snapshot date: 2024-11-22T15:57:19Z POI has no name POI types: building  #organicmaps android,2,0,tbo47,"added, thanks"
4145532,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6253682,-7.9886069,2024-03-09 00:00:00,2025-12-27 18:06:47,0,Unknown,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-09-20T00:34:57Z POI has no name POI types: amenity-bank  #organicmaps ios",2,0,tbo47,https://www.openstreetmap.org/node/2343315014
2023238,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6240237,-7.9897901,2019-12-11 00:00:00,2025-12-27 18:06:42,0,GC009,restaurante al bahjaj (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,tbo47,
2009962,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6244495,-7.9873157,2019-11-27 00:00:00,2025-12-27 17:33:43,0,BehzadDabiri,'Günstig und Gut' POI has no name POI types: amenity-fast_food OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,tbo47,je n'es pas vu
4333556,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6249398,-7.9874334,2024-07-14 00:00:00,2025-12-27 17:33:38,0,AbdelkarimBel,"The location marked is incorrect. This is a major landmark in Marrakesh and not an establishment. The current marker misleads visitors, as it is placed on a house or another building. Please correct the location to reflect the actual square.",2,0,tbo47,
4020552,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.4883634,-9.7704654,2023-12-08 00:00:00,2025-12-27 17:23:13,0,Unknown,'completely dry not actually a river' OSM snapshot date: 2023-11-13T21:29:23Z POI has no name POI types: natural-water-river  #organicmaps android,2,0,LY3OO,
3180937,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6321260,-7.9926731,2022-05-15 00:00:00,2025-12-27 16:22:27,0,Raphaël Lagardère,"'ferme définitivement ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Dar Mama POI types: amenity-restaurant OSM data version: 2022-03-31T16:41:57Z  #mapsme",2,0,tbo47,https://www.openstreetmap.org/node/4595262460
5107074,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6313884,-7.9926061,2025-12-27 00:00:00,2025-12-27 16:19:29,0,Gauten,"'N'existe pas à cet endroit ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-12-14T02:16:23Z POI name: hamam de la rose POI types: shop-massage  #organicmaps android 2025.12.16-16-Google",2,0,tbo47,Lien OSM: https://www.openstreetmap.org/node/9240120117
3590301,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6313035,-7.9926127,2023-03-08 00:00:00,2025-12-27 16:19:28,0,Unknown,"„Hammam de la Rose“ is wrong here, correct for it is the existing other position 80m eastern on the north side of the street",2,0,tbo47,https://www.openstreetmap.org/node/9240120117
4163242,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6331337,-7.9981000,2024-03-22 00:00:00,2025-12-27 16:19:27,0,94621,Way  via StreetComplete 57.1  GPS Trace: https://www.openstreetmap.org/user/94621/traces/11310459,2,0,tbo47,
2989752,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6335000,-8.0000000,2021-12-31 00:00:00,2025-12-27 16:19:25,0,Unknown,dakhla maroc,2,0,tbo47,
2101672,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6318095,-8.0039799,2020-02-25 00:00:00,2025-12-27 16:17:48,0,Unknown,Racine Hotel,2,0,tbo47,
2005959,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6306644,-8.0044856,2019-11-23 00:00:00,2025-12-27 16:17:46,0,Ouananichepq,"'C'est devenu le restaurant L'Escapade' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Le Charlot POI types: amenity-cafe OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,tbo47,https://www.openstreetmap.org/node/725568646
3018391,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6315300,-8.0069600,2022-01-20 00:00:00,2025-12-27 16:17:45,0,Unknown,l'adrsse café restaurant,2,0,tbo47,
1792266,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6337233,-8.0006459,2019-05-26 00:00:00,2025-12-27 16:17:34,0,Unknown,SupraTours,2,0,tbo47,https://www.openstreetmap.org/node/1245964379
3682224,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6358174,-8.0078262,2023-05-09 00:00:00,2025-12-27 16:14:42,0,swimmobilier,"Agence immobilière SW immobilier, spécialisée dans la vente de villa de prestige, terrain pour construction de Villa contemporaine, Terrain pour Construction immeuble R+5",2,0,tbo47,au milieu de la route ?
3461896,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6367600,-8.0084900,2022-11-30 00:00:00,2025-12-27 16:14:40,0,Unknown,B7,2,0,tbo47,
3461887,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6367000,-8.0084300,2022-11-30 00:00:00,2025-12-27 16:14:39,0,Unknown,B0,2,0,tbo47,
3461894,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6367900,-8.0079500,2022-11-30 00:00:00,2025-12-27 16:14:38,0,Unknown,B5,2,0,tbo47,
3461897,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6366700,-8.0079800,2022-11-30 00:00:00,2025-12-27 16:14:35,0,Unknown,B9,2,0,tbo47,
3461890,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6366600,-8.0081500,2022-11-30 00:00:00,2025-12-27 16:14:34,0,Unknown,B2,2,0,tbo47,
3461889,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6366500,-8.0083300,2022-11-30 00:00:00,2025-12-27 16:14:32,0,Unknown,B1,2,0,tbo47,
3461892,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6370000,-8.0081800,2022-11-30 00:00:00,2025-12-27 16:12:58,0,Unknown,B6,2,0,tbo47,
5028008,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6390032,-8.0094221,2025-10-29 00:00:00,2025-12-27 16:12:42,0,Unknown,Cabinet Coralie,2,0,tbo47,cabinet de quoi?
3397585,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6370413,-8.0125937,2022-10-13 00:00:00,2025-12-27 16:12:10,0,Unknown,onosm.org submitted note from a business: name: Trio Latino phone: +212 668-076117 website:  twitter:  facebook: Facebook.com/trio.latino.marrakech email:  hours: Lundi - Dimanche 11h - 02h category: Restaurants address:,2,0,tbo47,
2151163,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6360492,-8.0117020,2020-04-07 00:00:00,2025-12-27 16:11:50,0,CreativeFriends,CreativeFriends - Agence conseil en communication,2,0,tbo47,ça existe toujours ?
1839291,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6349519,-8.0102804,2019-07-09 00:00:00,2025-12-27 16:10:57,0,Unknown,Xtrem 360  VR gaming center,2,0,tbo47,
4164167,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6347783,-8.0113249,2024-03-23 00:00:00,2025-12-27 16:10:41,0,94621,Elevator starts here  via StreetComplete 57.1,2,0,tbo47,
4164169,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6348958,-8.0114439,2024-03-23 00:00:00,2025-12-27 16:10:26,0,94621,Elevator ends here  via StreetComplete 57.1,2,0,tbo47,
4017585,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6340261,-7.9786586,2023-12-06 00:00:00,2025-12-27 16:09:10,0,Unknown,'this gate is open the main road from the medina directly leads outside to the motorway around the Medina there is a footpath' OSM snapshot date: 2023-11-13T21:29:23Z POI name: Bab Debbagh POI types: barrier-gate  #organicmaps android,2,0,tbo47,
