note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3970317,Kosova / Kosovo,42.6536214,21.1828128,2023-11-02 00:00:00,2025-05-08 07:41:57,0,Unknown,"This is a private road. If you check satellite photos of this place you can see that this road is blocked in the end, you cannot move this way with a car.",2,0,zer0cool187,Yes it's true the road is blocked by two Lion statues.
4501437,Kosova / Kosovo,42.6518107,21.1756754,2024-10-31 00:00:00,2025-05-08 07:41:04,0,Unknown,Lokacioni i përzgjedhur,4,1,zer0cool187,There is nothing here
4491235,Kosova / Kosovo,42.6543276,21.1575329,2024-10-23 00:00:00,2025-05-07 21:30:50,0,Unknown,Store,2,0,albininini,
4734113,Kosova / Kosovo,42.2535087,21.5490780,2025-04-29 00:00:00,2025-05-01 12:46:53,0,Unknown,'Vendkalimi kufitar Stançiq-Bellanoc' POI name: Vendkalimi kufitar Stançiq-Bellanoc POI types: amenity-police OSM data version: 2025-03-18T16:35:26Z  #mapsme,2,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/4734112
2309256,Kosova / Kosovo,42.2083506,20.7394907,2020-08-16 00:00:00,2025-04-09 18:14:08,0,Ardiii,"'There is no place like this' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: princecaffe POI types: wheelchair-no amenity-bar OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,phidauex,
4700472,Kosova / Kosovo,42.4641416,21.4718933,2025-04-07 00:00:00,2025-04-07 15:51:14,0,Butiku MANI,'Beauty Shop' POI name: Beauty Shop POI types: shop-beauty internet_access-wlan OSM data version: 2025-01-17T15:34:13Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4700467  Therefore, it will be closed.  #DuplicateNote"
4700204,Kosova / Kosovo,42.6492469,21.1416239,2025-04-07 00:00:00,2025-04-07 12:30:19,0,Muhamet Zogaj,Faculty of Agriculture and Veterinary,2,0,Muhamet Zogaj,University
4298868,Kosova / Kosovo,42.5941254,21.2249273,2024-06-19 00:00:00,2025-03-29 19:04:01,0,AlbioniiG,'Te Pishat' POI name: Te Pishat POI types: tourism-attraction OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4180013,Kosova / Kosovo,42.5360355,21.3140460,2024-04-03 00:00:00,2025-03-26 07:28:11,0,Gezimkrs,'Vërbica Agroturizem' POI name: Vërbica Agroturizem POI types: internet_access-wlan amenity-restaurant OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4288041,Kosova / Kosovo,42.7572223,20.5835724,2024-06-11 00:00:00,2025-03-17 17:46:56,0,Unknown,Parku Solar - Kerrnine 1,2,0,Danijel071,
3304027,Kosova / Kosovo,42.2701610,21.2492415,2022-08-07 00:00:00,2025-03-14 00:58:10,0,Unknown,Sakip jaha,3,1,Alush  Bobi,
3654408,Kosova / Kosovo,42.6906354,21.1237022,2023-04-22 00:00:00,2025-03-11 23:11:19,0,Unknown,Субота 29 Април Газиместан,2,0,Jerry Jorts,
4642140,Kosova / Kosovo,42.6441509,21.1897328,2025-02-25 00:00:00,2025-02-25 21:30:55,0,drdnthc,1,4,1,drdnthc,
4642141,Kosova / Kosovo,42.6441667,21.1897221,2025-02-25 00:00:00,2025-02-25 21:29:49,0,drdnthc,2,2,0,drdnthc,
2801557,Kosova / Kosovo,42.5869578,20.9021231,2021-08-13 00:00:00,2025-02-24 16:48:44,0,Unknown,onosm.org submitted note from a business: name: Altin Hair Salon phone: 43990512 website: www.google.com twitter: altinhyseni1 facebook: altinhyseni123 email: altinhyseni01@icloud.com hours: Monday-Saturday 9:00 to 20:00 category: Barbers address:,2,0,ceirios,This is a field. No salon here.
46146,Kosova / Kosovo,42.2757846,21.3412857,2013-09-22 00:00:00,2025-02-23 02:50:54,0,Unknown,SLLATINA EPERME,4,0,Guxim,that is not correct settelment. Settlement 'Sllatina e Eperme' is far from here
3981007,Kosova / Kosovo,42.2961017,21.3617939,2023-11-10 00:00:00,2025-02-23 02:25:04,0,Matyjace,"Forwarding anonymous report from #mapycz user, please verify: 'closed'",2,0,Guxim,does not exist
3381853,Kosova / Kosovo,42.3274399,21.3635703,2022-10-02 00:00:00,2025-02-23 02:17:10,0,Unknown,onosm.org submitted note from a business: name: Internet Cafe Xplorer phone: +38345565989 website: https://www.xplgaming.com twitter:  facebook: https://www.facebook.com/XPLGamingCenter email: ajan.loqka2@hotmail.com hours: 24/7 category: Gaming Cafes address: XPL Gaming,2,0,Guxim,
2067815,Kosova / Kosovo,42.5759628,21.7318402,2020-01-24 00:00:00,2025-02-12 14:50:10,0,Kosovoharta,"'Dint know' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Astriti POI types: amenity-internet_cafe OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,vlaristic,
3634617,Kosova / Kosovo,42.6380627,21.1640596,2023-04-09 00:00:00,2025-01-30 19:05:45,0,Shkrep,'Outdoor Equipment' POI name: Outdoor Equipment POI types: shop-outdoor OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,belnin,
3724115,Kosova / Kosovo,42.6468390,21.1739266,2023-06-07 00:00:00,2025-01-30 16:45:06,0,Unknown,"onosm.org submitted note from a business: Name: Beep Electronics addr:street=Uran Ajeti addr:city=Matiqan addr:postcode=10060 Phone number: +38344221443 Website: https://www.facebook.com/beep.electronics Social Network: https://www.facebook.com/beep.electronics Opening Hours: Mo-Fr 09:00-17:00 Category: Electronics Stores Description: Electronic and Automation Store Accepted payment methods: Cash,Bank card  delivery=Yes takeaway=undefined takeaway:covid19=yes delivery:covid19=yes",2,0,belnin,
3724123,Kosova / Kosovo,42.6468666,21.1738783,2023-06-07 00:00:00,2025-01-30 16:44:59,0,Unknown,"onosm.org submitted note from a business: Name: Beep Electronics addr:street=Uran Ajeti addr:city=Matiqan addr:postcode=10060 Phone number: +38344221443 Website: https://www.facebook.com/beep.electronics Social Network: https://www.facebook.com/beep.electronics Opening Hours: Mo-Fr 09:00-17:00 Category: Electronics Stores Accepted payment methods: Cash,Bank card,Wire transfer  delivery=Yes takeaway=yes takeaway:covid19=yes delivery:covid19=yes",2,0,belnin,
4069240,Kosova / Kosovo,42.6469449,21.1760851,2024-01-15 00:00:00,2025-01-30 16:44:38,0,Unknown,'Trajner Kondicional' OSM snapshot date: 2024-01-05T19:06:54Z POI name: Tempo POI types: leisure-fitness_centre  #organicmaps ios,2,0,belnin,
3145937,Kosova / Kosovo,42.6652472,21.1601481,2022-04-21 00:00:00,2025-01-30 16:22:00,0,Unknown,coffee shop,2,0,belnin,
2465098,Kosova / Kosovo,42.6627700,21.1602500,2020-12-17 00:00:00,2025-01-30 16:21:23,0,Altin Xhukolli,King Luxury Hookah,2,0,belnin,
2272274,Kosova / Kosovo,42.6585435,21.1554953,2020-07-20 00:00:00,2025-01-30 16:20:09,0,Unknown,"onosm.org submitted note from a business: name: Hotel Pejton phone: 044308080 website:  twitter: undefined hours: 24/7 category: ,Hotels address:",2,0,belnin,
2329476,Kosova / Kosovo,42.6575975,21.1506921,2020-08-30 00:00:00,2025-01-30 16:19:59,0,Fationa,"'the same place has been marked twice by mistake' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-clinic OSM data version: 2020-08-03T21:05:25Z  #mapsme",2,0,belnin,
2047893,Kosova / Kosovo,42.6533838,21.1520877,2020-01-06 00:00:00,2025-01-30 16:19:34,0,Hamit Dumnica,Banesa Dardani,2,0,belnin,
3540830,Kosova / Kosovo,42.6493998,21.1595553,2023-02-01 00:00:00,2025-01-30 16:18:26,0,Unknown,"onosm.org submitted note from a business: Name: Beautifly Studio addr:street=Ulpianë, Zija Shemsiu, addr:city=Pristina addr:postcode=10000 Phone number: +383 45 402 119 Opening Hours: Mo-Fr 10am to 9pm Wheelchair accessibility: yes Category: Beauty & Spas Description: Beauty Salon Accepted payment methods: Cash takeaway=no",2,0,belnin,
2419007,Kosova / Kosovo,42.6487027,21.1682492,2020-11-11 00:00:00,2025-01-30 16:17:09,0,Unknown,onosm.org submitted note from a business: name: Sweet Caffe phone: 049404010 website:  twitter:  facebook:  email: Flakroni_k98@hotmail.com  hours: Everyday 6am to 7pm category: Cafes address: Pristina,2,0,belnin,
1930215,Kosova / Kosovo,42.6573862,21.1810447,2019-09-17 00:00:00,2025-01-30 13:16:33,0,Besart Gollaku,'its tha flat' POI name: Objekti 37 POI types: tourism-apartment OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,blinin,
2173495,Kosova / Kosovo,42.6487640,21.1536726,2020-04-27 00:00:00,2025-01-30 13:12:48,0,ah44376,TERMOKISS,3,0,blinin,
3387167,Kosova / Kosovo,42.6481135,21.1599576,2022-10-05 00:00:00,2025-01-30 13:12:26,0,Unknown,onosm.org submitted note from a business: name: Mantro Caffe phone: +3834917744 website:  twitter:  facebook:  email: mantrocaffe1@gmail.com hours:  category: Restaurants address: Prishtina,2,0,blinin,
3706866,Kosova / Kosovo,42.6428810,21.1670512,2023-05-26 00:00:00,2025-01-30 13:12:11,0,Sahit Agaj,'Agaj-Medical - Shërbime Shëndetësore' POI name: Agaj-Medical - Shërbime Shëndetësore POI types: amenity-clinic OSM data version: 2022-05-30T16:03:30Z  #mapsme,2,0,blinin,
2020406,Kosova / Kosovo,42.6528391,21.1766376,2019-12-08 00:00:00,2025-01-29 19:27:25,0,Rinor J,'Instagram: @veronakstudio' POI name: VeronaK Studio POI types: shop-beauty internet_access-wlan OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,belnin,
2394116,Kosova / Kosovo,42.6524223,21.1821717,2020-10-21 00:00:00,2025-01-29 19:26:54,0,Avokat Betim Sijarina,Avokat Betim Sijarina,2,0,belnin,
2394115,Kosova / Kosovo,42.6524100,21.1821900,2020-10-21 00:00:00,2025-01-29 19:26:48,0,Avokat Betim Sijarina,Avokat Betim Sijarina,2,0,belnin,
2394132,Kosova / Kosovo,42.6523974,21.1822658,2020-10-21 00:00:00,2025-01-29 19:26:42,0,Avokat Betim Sijarina,"'i have open a law office, pls share in maps' POI name: Avokat Betim Sijarina POI types: office-lawyer OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,belnin,
1686552,Kosova / Kosovo,42.6515296,21.1761114,2019-02-19 00:00:00,2025-01-29 19:26:30,0,Unknown,"'Its closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ELIF POI types: amenity-pharmacy OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,belnin,
3359842,Kosova / Kosovo,42.6523293,21.1778024,2022-09-14 00:00:00,2025-01-29 19:26:17,0,Unknown,Mamounia Hotel Butique,2,0,belnin,
3690800,Kosova / Kosovo,42.6516053,21.1806375,2023-05-15 00:00:00,2025-01-29 19:26:13,0,Unknown,Green Emerald Rezidence,2,0,belnin,
1819396,Kosova / Kosovo,42.6455600,21.1956500,2019-06-20 00:00:00,2025-01-29 19:26:03,0,Unknown,Shkolla fillore -'Mitrush Kuteli',2,0,belnin,
1964837,Kosova / Kosovo,42.6514317,21.1506075,2019-10-17 00:00:00,2025-01-29 19:14:30,0,Unknown,"onosm.org submitted note from a business: name: Elita Plus Q.D.T. phone: +38344204240 website: www.elita-plus.com twitter: undefined hours: 07:00 - 19:30 category: Cardiologists,Doctor's Offices,Hospitals,Laboratories address:",2,0,belnin,
3192512,Kosova / Kosovo,42.6506894,21.1540120,2022-05-24 00:00:00,2025-01-29 19:13:31,0,Agronbe,Këndi i sportive dhe lojrave,2,0,belnin,
3852375,Kosova / Kosovo,42.6550951,21.1609378,2023-08-25 00:00:00,2025-01-29 19:12:53,0,Muhamed Hoxha,'Premium Perfume' POI name: Premium Perfume POI types: shop-beauty OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,belnin,
3918741,Kosova / Kosovo,42.6457962,21.1763318,2023-10-01 00:00:00,2025-01-29 19:12:27,0,Rescodes,'Maxi M. Fejza' POI name: Maxi M. Fejza POI types: shop-variety_store OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,belnin,
2581867,Kosova / Kosovo,42.6453238,21.1865759,2021-03-16 00:00:00,2025-01-29 19:12:21,0,Unknown,Rruga C,2,0,belnin,
2042096,Kosova / Kosovo,42.6538456,21.1784583,2019-12-31 00:00:00,2025-01-29 19:12:01,0,Kimo_G,'Objekti Dielli' POI has no name POI types: building OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,belnin,
2042095,Kosova / Kosovo,42.6538525,21.1783564,2019-12-31 00:00:00,2025-01-29 19:11:58,0,Kimo_G,'Dielli' POI has no name POI types: building OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,belnin,
2218284,Kosova / Kosovo,42.6559247,21.1745021,2020-06-04 00:00:00,2025-01-29 19:11:40,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ardi Market POI types: shop-supermarket OSM data version: 2020-04-02T17:07:40Z  #mapsme",2,0,belnin,
3315391,Kosova / Kosovo,42.6551088,21.1648178,2022-08-15 00:00:00,2025-01-29 19:11:12,0,Unknown,ICK,2,0,belnin,
2797466,Kosova / Kosovo,42.6543934,21.1629935,2021-08-11 00:00:00,2025-01-29 19:10:57,0,Unknown,onosm.org submitted note from a business: name: Cafe Bar C7 phone: +38344306017 website:  twitter:  facebook: https://www.facebook.com/C7-Caffe-Bar—153798218396166/ email: Agron.gerguri@hotmail.com hours: Monday-Sunday 7am-12pm category: Bars address:,2,0,belnin,
4245842,Kosova / Kosovo,42.6525100,21.1591800,2024-05-14 00:00:00,2025-01-29 19:10:43,0,Qimi12345,Professional Real Estate,2,0,belnin,
4328586,Kosova / Kosovo,42.6554700,21.1520200,2024-07-11 00:00:00,2025-01-29 19:10:07,0,Norik Krasniqi,"Please add 3CIS company here, this is their headquarter.",2,0,belnin,
1849979,Kosova / Kosovo,42.6562774,21.1494935,2019-07-20 00:00:00,2025-01-29 19:09:57,0,Besart Gollaku,'i help to regjister apartmants in prishtina cuz i work taxi' POI name: Banesat e Tregtis(Lakrisht) POI types: tourism-apartment OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,belnin,
3096691,Kosova / Kosovo,42.6534800,21.1694600,2022-03-21 00:00:00,2025-01-29 19:08:07,0,Unknown,EarCare-Prishtina SHPK,2,0,belnin,
3096373,Kosova / Kosovo,42.6533300,21.1694700,2022-03-21 00:00:00,2025-01-29 19:08:02,0,Unknown,EarCare-Prishtina SHPK,2,0,belnin,
1774965,Kosova / Kosovo,42.6537200,21.1681500,2019-05-11 00:00:00,2025-01-29 19:07:52,0,Unknown,Dr. Mjeku,2,0,belnin,
3705657,Kosova / Kosovo,42.6473552,21.1552017,2023-05-25 00:00:00,2025-01-29 11:40:02,0,Kushtrim Sylejmani,'Stacioni Policor Jugu ' POI name: Stacioni Policor Jugu POI types: amenity-police OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,blinin,
2345195,Kosova / Kosovo,42.6578507,21.1601025,2020-09-12 00:00:00,2025-01-28 13:15:26,0,Unknown,"onosm.org submitted note from a business: name: HELLO BURGER phone: 048 404 408 website: www.burgerhello.com twitter: undefined hours:  category: ,Burgers address: Xhorxh Bush",2,0,belnin,
2023365,Kosova / Kosovo,42.6589269,21.1609086,2019-12-11 00:00:00,2025-01-28 13:15:14,0,Alban Turku,"'This shop has changed place and now in this place will open Burger King' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: A&M Clothes POI types: shop-clothes OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,belnin,
3700692,Kosova / Kosovo,42.6569946,21.1652121,2023-05-22 00:00:00,2025-01-28 13:13:52,0,Unknown,Hier ist  INDECA Business GmbH - Call- und Contactcenter,2,0,belnin,
3676350,Kosova / Kosovo,42.6504550,21.1673615,2023-05-05 00:00:00,2025-01-28 13:13:23,0,Unknown,onosm.org submitted note from a business: Name: Ar cafè addr:street=Hyzri Talla addr:city=Pristina addr:postcode=10060 Opening Hours: 7 am to 11 pm Category: Cafes Accepted payment methods:  takeaway=only takeaway:covid19=only,2,0,belnin,
1601099,Kosova / Kosovo,42.6509700,21.1674400,2018-11-26 00:00:00,2025-01-28 13:13:14,0,Unknown,Shooters Billiards & Sports Bar 2,2,0,belnin,
4603227,Kosova / Kosovo,42.6543060,21.1678940,2025-01-26 00:00:00,2025-01-27 21:48:50,0,ineedpatience,"This is a one way road, police give tickets for driving the wrong way.",2,0,belnin,
2062337,Kosova / Kosovo,42.6666988,21.1766410,2020-01-19 00:00:00,2025-01-27 21:48:01,0,Unknown,"onosm.org submitted note from a business: name: Orex phone: 38349136496 website:  twitter: undefined hours:  category: ,Bakeries address: Prishtine nazim gafurri",2,0,belnin,
3913581,Kosova / Kosovo,42.6616400,21.1653500,2023-09-29 00:00:00,2025-01-27 21:44:54,0,roadman71,HOTEL SIRIUS,2,0,blinin,
3234783,Kosova / Kosovo,42.6501435,21.1742029,2022-06-21 00:00:00,2025-01-27 21:41:20,0,Albion Haxhiu,Dreams Hookah Lounge,2,0,blinin,
1686551,Kosova / Kosovo,42.6523927,21.1755763,2019-02-19 00:00:00,2025-01-27 21:41:08,0,Unknown,'Flamuri  i Kosovës' POI has no name POI types: landuse-grass OSM data version: 2019-01-13T09:03:02Z  #mapsme,3,0,blinin,
3684668,Kosova / Kosovo,42.6527278,21.1721858,2023-05-11 00:00:00,2025-01-27 21:40:51,0,Unknown,Furra “Valdrini”  I want to add my location here where i set the marker,2,0,blinin,
2603087,Kosova / Kosovo,42.6493200,21.1701800,2021-04-01 00:00:00,2025-01-27 21:39:47,0,Golden Taxi,Udhëkryqi i Allzores,2,0,blinin,
2418154,Kosova / Kosovo,42.6486574,21.1810702,2020-11-10 00:00:00,2025-01-27 21:39:25,0,Besart Gollaku,'Rruga C' POI name: ALKO GROUP POI types: tourism-apartment OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,blinin,
3342742,Kosova / Kosovo,42.5795787,21.5781382,2022-09-02 00:00:00,2025-01-27 09:36:05,0,Unknown,onosm.org submitted note from a business: name: Dinna’s Burgers phone: 044466968 website: dinnasburger@gmail.com twitter:  facebook: dinnasburger email: dinnasburgers@gmail.com hours: Monday-Saturday 08:00 22:00 category: Fast Food Restaurants address: Kamenica Kosovo,2,0,Nazim Krivaca,konjuh
4079707,Kosova / Kosovo,42.6547650,21.1669785,2024-01-21 00:00:00,2025-01-26 23:35:26,0,Unknown,'Second hand clothes' OSM snapshot date: 2024-01-05T19:06:54Z POI name: RESTORE POI types: shop-clothes  #organicmaps ios,2,0,ineedpatience,
2410760,Kosova / Kosovo,42.6566815,21.1686958,2020-11-05 00:00:00,2025-01-26 23:35:08,0,Besart Gollaku,'Albi I Ri' POI name: ALBI MARKET POI types: shop-supermarket OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,ineedpatience,
1774969,Kosova / Kosovo,42.6536900,21.1681800,2019-05-11 00:00:00,2025-01-26 23:24:56,0,Unknown,Peshkatore Taunita,2,0,ineedpatience,
4380338,Kosova / Kosovo,42.6859600,21.0659000,2024-08-12 00:00:00,2025-01-22 22:46:48,0,Unknown,Lokacioni,2,0,Nazim Krivaca,wetter
4593306,Kosova / Kosovo,42.6518164,21.1501354,2025-01-18 00:00:00,2025-01-18 19:27:16,0,Jetmir Bytyqi,Ordinanca Fizioterapeutike-'Fizioaktiv',3,1,Jetmir Bytyqi,Orinanaca Fizioterapeutike-'Fizioaktiv'
838661,Kosova / Kosovo,42.6571339,20.3057963,2017-01-02 00:00:00,2025-01-18 14:31:58,0,alban Qerkinaj,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'a' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Bleonita,
4527956,Kosova / Kosovo,42.5948753,20.6148362,2024-11-21 00:00:00,2025-01-04 14:34:17,0,Unknown,Location 1,2,0,pitscheplatsch,#personalnote
4478485,Kosova / Kosovo,42.2748895,21.1916917,2024-10-14 00:00:00,2025-01-02 00:36:04,0,user_21932286,'This is a post office but they sell SIM cards which is why I am categorising it as a mobile phone shop ' OSM snapshot date: 2024-09-04T00:27:27Z POI name: Zyra Postare Doganj POI types: shop-mobile_phone  #organicmaps ios,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
