note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4905340,New Zealand / Aotearoa,-36.7455751,174.7011568,2025-08-12 00:00:00,2025-08-12 19:24:22,0,Unknown,onosm.org submitted note from a business: Name: ITM NZ addr:housenumber=38 addr:street=Tarndale Grove addr:city=Upper Harbour addr:postcode=0632 Phone number: 0800480114 Website: https://itm.co.nz/ Social Network: https://www.facebook.com/ITMNZ/ Wheelchair accessibility: unknown Category: Building Supplies Description: Power Tools Accepted payment methods:  takeaway=no,2,0,ralley,Added office
4756260,New Zealand / Aotearoa,-43.5493103,172.6334272,2025-05-13 00:00:00,2025-08-12 14:05:41,0,Descartogaphe,Whole row of buildings gone  via StreetComplete 61.0  Attached photo(s): https://streetcomplete.app/p/277757.jpg,2,0,Descartogaphe,
4756254,New Zealand / Aotearoa,-43.5499705,172.6333419,2025-05-13 00:00:00,2025-08-12 14:05:35,0,Descartogaphe,Neither building present  via StreetComplete 61.0  Attached photo(s): https://streetcomplete.app/p/277756.jpg,2,0,Descartogaphe,
4903481,New Zealand / Aotearoa,-36.8702115,174.7129666,2025-08-11 00:00:00,2025-08-12 01:41:43,0,myfanwy,"construction complete, ready to open   #OsmAnd",2,0,myfanwy,done
4903480,New Zealand / Aotearoa,-36.8704389,174.7123017,2025-08-11 00:00:00,2025-08-12 01:41:42,0,myfanwy,house demo'd for supermarket   #OsmAnd,2,0,myfanwy,done
4903509,New Zealand / Aotearoa,-36.8916578,174.8410974,2025-08-11 00:00:00,2025-08-11 04:51:13,0,myfanwy,construction complete   #OsmAnd,2,0,myfanwy,done
4053616,New Zealand / Aotearoa,-35.9843830,174.4460732,2024-01-05 00:00:00,2025-08-09 23:38:09,0,Unknown,Waipu Waterfront Estate Showroom,2,0,Deciduous Waffle,no longer exists
4876988,New Zealand / Aotearoa,-36.8483226,174.7654874,2025-07-26 00:00:00,2025-08-08 10:09:50,0,CoyKoi,midblock crossing signals have been turned off  #OsmAnd,2,0,CoyKoi,Updated
4887564,New Zealand / Aotearoa,-36.8406184,174.7619472,2025-08-01 00:00:00,2025-08-08 10:04:21,0,CoyKoi,this entire astern edge of the wharf is now accessible to public  #OsmAnd,3,0,CoyKoi,Updated
4792075,New Zealand / Aotearoa,-36.8928572,174.8435363,2025-06-06 00:00:00,2025-08-07 22:18:31,0,Unknown,"small construction compound; also, path construction to the SE - exact location unknown",3,0,myfanwy,added
4892831,New Zealand / Aotearoa,-36.9006375,174.8051254,2025-08-05 00:00:00,2025-08-07 19:37:55,0,myfanwy,religious landuse   #OsmAnd,3,0,ralley,Was very old incorrect POI - did not match more up to date Mapillary imagery.  POI updated
4896517,New Zealand / Aotearoa,-41.2923660,174.7778360,2025-08-07 00:00:00,2025-08-07 19:30:43,0,Unknown,"Clothing Recycling Wellington: Little Yellow Bird Leading the Way in Sustainable Fashion  In Wellington, Little Yellow Bird is redefining fashion with a strong commitment to clothing recycling and circular design. Their innovative recycling program invites individuals and businesses to return worn-out garments—whether from their own collection or others—for responsible reuse or repurposing. By keeping textiles out of landfills and giving old clothes a second life, Little Yellow Bird is tackling fashion waste head-on. If you're looking to recycle clothing in Wellington with a brand that genuinely cares about people and the planet, Little Yellow Bird offers an easy, impactful way to make a difference. https://www.littleyellowbird.com/",2,0,ralley,SEO spam
4896518,New Zealand / Aotearoa,-41.2924590,174.7791820,2025-08-07 00:00:00,2025-08-07 19:30:18,0,Unknown,Little Yellow Bird  100% organic cotton basics made under fair trade conditions. We source the best natural fibres and create the most comfortable essentials that are better for people and planet. We exclusively use organic cotton and ZQ certified merino to create comfortable clothing for the whole family. https://www.littleyellowbird.com/,2,0,ralley,SEO spam
4198770,New Zealand / Aotearoa,-36.8609740,174.8319274,2024-04-15 00:00:00,2025-08-07 11:40:21,0,myfanwy,multiple detached houses  #OsmAnd,2,0,myfanwy,"added, appears to be townhouses"
4198769,New Zealand / Aotearoa,-36.8605653,174.8318625,2024-04-15 00:00:00,2025-08-07 11:38:10,0,myfanwy,8x townhouses   #OsmAnd,2,0,myfanwy,added
4882724,New Zealand / Aotearoa,-36.8619312,174.8094173,2025-07-29 00:00:00,2025-08-07 11:36:05,0,myfanwy,"land reclamation, extending 100m nw into the water  #OsmAnd",9,0,myfanwy,done
4888316,New Zealand / Aotearoa,-36.9467365,174.8453522,2025-08-02 00:00:00,2025-08-07 04:15:35,0,Unknown,"Otahuhu is not a TOWN it is a SUBURB within Auckland, Auckland Region, New Zealand",2,0,ralley,Already changed back to a suburb
4513738,New Zealand / Aotearoa,-36.8451099,174.8239285,2024-11-10 00:00:00,2025-08-07 04:02:56,0,myfanwy,gun emplacement   #OsmAnd,2,0,myfanwy,"done, slightly to the NE"
4538488,New Zealand / Aotearoa,-36.8481914,174.8304190,2024-11-30 00:00:00,2025-08-07 02:25:51,0,myfanwy,"something wrong, this bldg  #OsmAnd",2,0,myfanwy,too many nodes causing rendering bug; simplified
4896341,New Zealand / Aotearoa,-36.8595662,174.8108880,2025-08-06 00:00:00,2025-08-07 02:03:10,0,myfanwy,"this part of the cycleway, to ngaiwi rd is one way, uphill  #OsmAnd",2,0,myfanwy,done
4778734,New Zealand / Aotearoa,-36.8752384,174.8461117,2025-05-28 00:00:00,2025-08-07 01:59:02,0,myfanwy,new detached house  #OsmAnd,2,0,myfanwy,added
4892760,New Zealand / Aotearoa,-36.8760556,174.8472797,2025-08-05 00:00:00,2025-08-07 01:57:53,0,myfanwy,3x detached   #OsmAnd,2,0,myfanwy,added
4778735,New Zealand / Aotearoa,-36.8787344,174.8486394,2025-05-28 00:00:00,2025-08-07 01:55:47,0,myfanwy,townhouses   #OsmAnd,2,0,myfanwy,added
4702207,New Zealand / Aotearoa,-36.8792333,174.8480265,2025-04-09 00:00:00,2025-08-07 01:55:46,0,myfanwy,the block is called swainston terrace   #OsmAnd,2,0,myfanwy,added
4778544,New Zealand / Aotearoa,-36.8783738,174.8476163,2025-05-27 00:00:00,2025-08-07 01:52:20,0,myfanwy,extend edge of kindergarten to road corridor   #OsmAnd,2,0,myfanwy,that was werd...what is 'landuse=education'?
3362552,New Zealand / Aotearoa,-36.8705385,174.7771557,2022-09-17 00:00:00,2025-08-06 22:37:33,0,myfanwy,edge of landuse should align with property boundary.,2,0,❤️‍🔥,fixed
4742899,New Zealand / Aotearoa,-36.9172630,174.8732322,2025-05-05 00:00:00,2025-08-06 22:25:22,0,myfanwy,"this construction landuse looks wrong, it shouldn't overlap with the existing road which is in use  #OsmAnd",3,0,❤️‍🔥,completely fixed
4879203,New Zealand / Aotearoa,-36.8938822,174.8445004,2025-07-28 00:00:00,2025-08-06 22:02:56,0,myfanwy,zig-zagging gravel walkway from mountain rd to memorial drive   #OsmAnd,2,0,❤️‍🔥,looks like you added this yourself
4657026,New Zealand / Aotearoa,-36.8423466,174.7644816,2025-03-09 00:00:00,2025-08-06 21:16:08,0,Unknown,"Category - Company Office   4am Software Pte Ltd Level 8, 139 Quay Street  Auckland 1010  Phone: 9 363 3880 Website:   4amsoftware.co.nz Email:  sales@4amsoftware.co.nz  #OsmAnd",2,0,❤️‍🔥,the website only lists an address in melbourne
4892711,New Zealand / Aotearoa,-36.8579731,174.7660897,2025-08-04 00:00:00,2025-08-06 20:52:46,0,Āniwaniwa,A bench with no backrest  via StreetComplete 61.1  Attached photo(s): https://streetcomplete.app/p/295904.jpg,3,0,ralley,
4892706,New Zealand / Aotearoa,-36.8551509,174.7677960,2025-08-04 00:00:00,2025-08-05 19:34:39,0,Āniwaniwa,"Unable to answer 'What kind of parking is this?' – Parking Lot – https://osm.org/way/153707845 via StreetComplete 61.1:  There is no parking there, it's a shrub. The parking lot is to the right (looking towards the shrub from the street), you can see the fence on the photo  Attached photo(s): https://streetcomplete.app/p/295903.jpg",2,0,ralley,Parking matches aerial imagery
4892709,New Zealand / Aotearoa,-36.8554520,174.7676875,2025-08-04 00:00:00,2025-08-05 19:33:16,0,Āniwaniwa,There're stairs here  via StreetComplete 61.1,2,0,ralley,Added
4489432,New Zealand / Aotearoa,-36.9097682,174.7994619,2024-10-22 00:00:00,2025-08-05 05:49:01,0,myfanwy,constriction  #OsmAnd,2,0,myfanwy,done
4891802,New Zealand / Aotearoa,-36.9127720,174.7155842,2025-08-04 00:00:00,2025-08-04 21:19:14,0,Unknown,religious landuse. include driveway,2,0,myfanwy,added
4479289,New Zealand / Aotearoa,-36.8609525,174.8123986,2024-10-15 00:00:00,2025-08-04 05:12:26,0,Unknown,"preparatory work apparently underway, removing privet https://at.govt.nz/projects-roadworks/glen-innes-to-tamaki-drive-shared-path/#section4",3,0,myfanwy,added
4882782,New Zealand / Aotearoa,-36.8563835,174.8094052,2025-07-30 00:00:00,2025-08-03 09:57:52,0,Unknown,construction for cycleway underway,2,0,❤️‍🔥,added
4763056,New Zealand / Aotearoa,-36.8560723,174.8094858,2025-05-17 00:00:00,2025-08-03 09:57:48,0,myfanwy,boat ramp construction as part of cycleway project   #OsmAnd,2,0,❤️‍🔥,added
4887559,New Zealand / Aotearoa,-43.8313200,172.6030700,2025-08-01 00:00:00,2025-08-03 09:25:12,0,ti-lo,I doubt there's anything launched here https://www.openstreetmap.org/way/989246921/history,6,0,❤️‍🔥,👍 done
4655031,New Zealand / Aotearoa,-37.0354764,174.9081292,2025-03-07 00:00:00,2025-08-03 07:43:59,0,Unknown,'Most likely it's not a correct name if there's a pharmacy there' OSM snapshot date: 2025-01-21T15:15:53Z POI name: Woolworths Pharmacy POI types: amenity-pharmacy  #organicmaps android,2,0,ChookMan,it is the correct name
4637816,New Zealand / Aotearoa,-37.7508375,175.2769441,2025-02-22 00:00:00,2025-08-03 05:03:41,0,GerardSharp,Unable to answer 'Is this still here?' – Curves – https://osm.org/node/2879410940 via StreetComplete 60.1:  Looks like fresh has expanded,2,0,ralley,Removed
4647245,New Zealand / Aotearoa,-39.6272435,176.5692413,2025-03-02 00:00:00,2025-08-02 21:34:22,0,samon53,Unable to answer 'What’s being grown here?' – Orchard – https://osm.org/way/97051059 via StreetComplete 60.1:  Olive Trees  Attached photo(s): https://streetcomplete.app/p/263378.jpg,2,0,ralley,Tagged
4757755,New Zealand / Aotearoa,-36.9090130,174.8382249,2025-05-14 00:00:00,2025-08-02 08:21:12,0,myfanwy,Mount Wellington Shopping Centre   #OsmAnd,2,0,❤️‍🔥,added
4189741,New Zealand / Aotearoa,-36.9141737,174.8686552,2024-04-08 00:00:00,2025-08-02 08:08:17,0,myfanwy,"townhouse build, exact location and number unknown   #OsmAnd",2,0,❤️‍🔥,mapped
4646224,New Zealand / Aotearoa,-36.9138368,174.8723836,2025-03-01 00:00:00,2025-08-02 08:00:35,0,myfanwy,"road dug up, no bus route along here  #OsmAnd",2,0,❤️‍🔥,fixed
4857637,New Zealand / Aotearoa,-43.6414939,172.4693577,2025-07-16 00:00:00,2025-08-02 04:52:50,0,Descartogaphe,"Unknown building and driveway, likely industrial  via StreetComplete 61.1",2,0,ralley,Added
4752796,New Zealand / Aotearoa,-36.8663107,174.7758224,2025-05-11 00:00:00,2025-08-02 04:47:56,0,myfanwy,construction   #OsmAnd,2,0,❤️‍🔥,added
4886222,New Zealand / Aotearoa,-39.9954230,176.5565560,2025-08-01 00:00:00,2025-08-02 04:42:54,0,Unknown,This is no longer the Bank of New Zealand. It has not been for some years.  See point across the road.,2,0,ralley,Removed
4886225,New Zealand / Aotearoa,-39.9943320,176.5568640,2025-08-01 00:00:00,2025-08-02 04:42:53,0,Unknown,Subway now out of business.,2,0,ralley,Removed
4886219,New Zealand / Aotearoa,-39.9950880,176.5544450,2025-08-01 00:00:00,2025-08-02 04:42:52,0,Unknown,ANZ Bank moved premises a decade or more ago.,2,0,ralley,Moved
4886220,New Zealand / Aotearoa,-39.9952500,176.5557540,2025-08-01 00:00:00,2025-08-02 04:42:50,0,Unknown,ANZ Bank is now at these premises.,2,0,ralley,Moved
4886216,New Zealand / Aotearoa,-39.9954350,176.5551850,2025-08-01 00:00:00,2025-08-02 04:34:48,0,Unknown,Amcal Pharmacy has moved premises and a rename.,2,0,ralley,removed
2670467,New Zealand / Aotearoa,-45.8952166,170.4763260,2021-05-16 00:00:00,2025-08-02 04:32:33,0,❤️‍🔥,"the Caversham Bypass (from this note, 2km east until Andersons Bay Road) is restricted access, 100km/h, separated carriageway, and signposted as 🚷🚳. So, should it be tagged as a motorway?",5,0,❤️‍🔥,"hmm well i've tagged it as a motorway now, if anyone has further thoughts please do comment"
4886228,New Zealand / Aotearoa,-39.9954210,176.5526180,2025-08-01 00:00:00,2025-08-02 04:32:26,0,Unknown,Building listed as an earthquake hazard. Library is permanently closed.  Is now based in Te Huinga Wai - Knowledge & Learning Hub on Bogle Brothers Esplanade,2,0,ralley,Life cycle prefix added on library
4886145,New Zealand / Aotearoa,-40.3064820,175.6270770,2025-07-31 00:00:00,2025-08-02 04:27:59,0,penghao1980,"PNCC is upgrading the wastewater system from 4 August to the end of September. Part of Roberts Line will be closed 7am - 5pm on weekdays, detour in place.",2,0,❤️‍🔥,"Hi, temporary road closures don't belong in OpenStreetMap , see https://osm.wiki/Good_practice#Don't_map_temporary_events_and_temporary_features"
4886215,New Zealand / Aotearoa,-39.9949210,176.5518620,2025-08-01 00:00:00,2025-08-02 04:27:25,0,Unknown,"Accidently resolved the first note.  The business on these premises is named 'Curtis Fabrics' and it sells material, patterns and other sewing/knitting related items.",2,0,ralley,Updated
4886217,New Zealand / Aotearoa,-39.9949980,176.5526100,2025-08-01 00:00:00,2025-08-02 04:22:04,0,Unknown,Amcal Pharmacy moved to the ground floor in this building and is now named 'Unichem Waipukurau Pharmacy',2,0,ralley,Added
4886229,New Zealand / Aotearoa,-39.9936680,176.5545580,2025-08-01 00:00:00,2025-08-02 04:20:19,0,Unknown,Copperpot Restaurant & Bar,2,0,ralley,Added
4882764,New Zealand / Aotearoa,-41.2512292,174.7857577,2025-07-30 00:00:00,2025-07-31 21:09:37,0,ushvnrk,Playground is missing  via StreetComplete_ee 61.1,2,0,ralley,Added
4182970,New Zealand / Aotearoa,-41.2741672,174.7584834,2024-04-05 00:00:00,2025-07-31 20:08:46,0,Unknown,"'Permanent closure announced at their website: https://wiltons.nz/' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-03-26T20:04:01Z POI name: Wilton's Urban Espresso POI types: amenity-cafe  #organicmaps android",3,0,ralley,"Confirmed closed via their facebook page, removed"
4882767,New Zealand / Aotearoa,-41.2476458,174.7747492,2025-07-30 00:00:00,2025-07-31 20:02:28,0,ushvnrk,Unable to answer 'How many car lanes does this road have?' – Secondary Road – https://osm.org/way/814126126 via StreetComplete_ee 61.1:  It's a 1 lane roundabout,2,0,ralley,Tagged
4763033,New Zealand / Aotearoa,-43.5264656,172.5969446,2025-05-17 00:00:00,2025-07-31 19:52:42,0,nztony,Park bench  via StreetComplete 61.0  Attached photo(s): https://streetcomplete.app/p/278490.jpg https://streetcomplete.app/p/278491.jpg https://streetcomplete.app/p/278492.jpg,3,0,ralley,Already mapped
4880949,New Zealand / Aotearoa,-39.9948989,176.5520471,2025-07-28 00:00:00,2025-07-31 19:51:47,0,Thrash Cardiom,This is now a bar named 'The Pub'. Opened in 2025,2,0,ralley,Updated
4884581,New Zealand / Aotearoa,-41.2545215,174.7661284,2025-07-31 00:00:00,2025-07-31 19:49:52,0,ushvnrk,Unable to answer 'How many car lanes does this road have?' – Secondary Road – https://osm.org/way/814124897 via StreetComplete_ee 61.1:  Is 1 lane roundabout,2,0,ralley,Tagged
4463550,New Zealand / Aotearoa,-37.0126216,174.9075681,2024-10-03 00:00:00,2025-07-31 19:49:50,0,fraetor,Unable to answer 'What’s the structure of this bridge?' – on bridge: Bridge Area – https://osm.org/way/893597976 via StreetComplete 59.1:  No bridge.  Attached photo(s): https://westnordost.de/p/243931.jpg,2,0,ralley,Bridge tags have been removed
4884579,New Zealand / Aotearoa,-41.2545621,174.7675727,2025-07-31 00:00:00,2025-07-31 19:25:21,0,ushvnrk,Parking lot for Trelissick Park. Space for 2-3 cars  via StreetComplete_ee 61.1  Attached photo(s): https://streetcomplete.app/p/294744.jpg,2,0,ralley,Parking already tagged on way 1204389173
4884502,New Zealand / Aotearoa,-36.8432798,174.7573715,2025-07-31 00:00:00,2025-07-31 06:51:39,0,CoyKoi,construction site fencing all gone. piripiri lane access has reopened  #OsmAnd,2,0,CoyKoi,Updated
3526215,New Zealand / Aotearoa,-41.3136684,174.8148782,2023-01-21 00:00:00,2025-07-30 20:16:40,0,kiriko09,2 shops  via StreetComplete 50.2  Attached photo(s): https://westnordost.de/p/129016.jpg,2,0,ralley,"Added shops, thanks for providing evidence"
