note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2836653,Ecuador,-2.9402551,-78.4394002,2021-09-05 00:00:00,2021-12-06 18:51:42,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2836648,Ecuador,0.8146346,-77.7899838,2021-09-05 00:00:00,2021-12-06 18:50:04,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2840707,Ecuador,0.4905379,-78.1747520,2021-09-07 00:00:00,2021-12-06 18:48:55,0,erickdeoliveiraleal,"missing roads, can be drawn from the Strava layer. tutorial: https://medium.com/@erickdeoliveiraleal/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3?sk=200fe1d63607cec1c0226c85f7897ca6",2,0,erickdeoliveiraleal,
2840640,Ecuador,-2.2356652,-80.8020831,2021-09-07 00:00:00,2021-12-06 18:42:39,0,erickdeoliveiraleal,"new roads, visible in sentinel layer https://apps.sentinel-hub.com/sentinel-playground/?source=S2L2A&lat=-2.23483973535339&lng=-80.80497980117798&zoom=16&preset=1_TRUE_COLOR&layers=B01,B02,B03&maxcc=20&gain=1.0&gamma=1.0&time=2021-03-01%7C2021-09-07&atmFilter=&showDates=false",2,0,erickdeoliveiraleal,
2840708,Ecuador,0.4539860,-78.0626786,2021-09-07 00:00:00,2021-12-06 18:13:31,0,erickdeoliveiraleal,"missing path, can be drawn from the Strava layer. tutorial: https://medium.com/@erickdeoliveiraleal/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3?sk=200fe1d63607cec1c0226c85f7897ca6",2,0,erickdeoliveiraleal,
2840710,Ecuador,0.4300399,-78.0067599,2021-09-07 00:00:00,2021-12-06 18:13:02,0,erickdeoliveiraleal,"missing roads, can be drawn from the Strava layer. tutorial: https://medium.com/@erickdeoliveiraleal/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3?sk=200fe1d63607cec1c0226c85f7897ca6",2,0,erickdeoliveiraleal,
2840711,Ecuador,0.3990451,-77.9603952,2021-09-07 00:00:00,2021-12-06 17:59:40,0,erickdeoliveiraleal,"missing roads, can be drawn from the Strava layer. tutorial: https://medium.com/@erickdeoliveiraleal/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3?sk=200fe1d63607cec1c0226c85f7897ca6",2,0,erickdeoliveiraleal,
2840712,Ecuador,0.1664362,-78.2998932,2021-09-07 00:00:00,2021-12-06 17:12:24,0,erickdeoliveiraleal,"missing roads, can be drawn from the Strava layer. tutorial: https://medium.com/@erickdeoliveiraleal/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3?sk=200fe1d63607cec1c0226c85f7897ca6",2,0,erickdeoliveiraleal,
2842394,Ecuador,-1.4530221,-78.5812140,2021-09-08 00:00:00,2021-12-06 17:11:02,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2840853,Ecuador,-4.5517413,-79.4374824,2021-09-07 00:00:00,2021-12-06 17:08:08,0,erickdeoliveiraleal,"missing roads, can be drawn from the Strava layer. tutorial: https://medium.com/@erickdeoliveiraleal/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3?sk=200fe1d63607cec1c0226c85f7897ca6",2,0,erickdeoliveiraleal,
2840847,Ecuador,-1.0362418,-79.2282808,2021-09-07 00:00:00,2021-12-06 17:08:04,0,erickdeoliveiraleal,"missing roads, can be drawn from the Strava layer. tutorial: https://medium.com/@erickdeoliveiraleal/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3?sk=200fe1d63607cec1c0226c85f7897ca6",2,0,erickdeoliveiraleal,
2840846,Ecuador,-1.1418588,-79.2505646,2021-09-07 00:00:00,2021-12-06 17:00:37,0,erickdeoliveiraleal,"missing roads, can be drawn from the Strava layer. tutorial: https://medium.com/@erickdeoliveiraleal/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3?sk=200fe1d63607cec1c0226c85f7897ca6",2,0,erickdeoliveiraleal,
2840845,Ecuador,-1.1461065,-79.2342997,2021-09-07 00:00:00,2021-12-06 16:47:38,0,erickdeoliveiraleal,"missing roads, can be drawn from the Strava layer. tutorial: https://medium.com/@erickdeoliveiraleal/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3?sk=200fe1d63607cec1c0226c85f7897ca6",2,0,erickdeoliveiraleal,
2842289,Ecuador,-1.6270346,-78.6733639,2021-09-08 00:00:00,2021-12-06 12:14:13,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2842290,Ecuador,-1.7548344,-78.5794544,2021-09-08 00:00:00,2021-12-06 12:13:46,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2842291,Ecuador,-1.6229110,-78.6111206,2021-09-08 00:00:00,2021-12-06 12:13:17,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2842292,Ecuador,-1.6509340,-78.7093538,2021-09-08 00:00:00,2021-12-06 12:12:48,0,erickdeoliveiraleal,"missing path, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2842293,Ecuador,-1.6005878,-78.5522461,2021-09-08 00:00:00,2021-12-06 12:12:39,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2842294,Ecuador,-1.6512772,-78.7238324,2021-09-08 00:00:00,2021-12-06 12:12:34,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2842295,Ecuador,-1.5937454,-78.5520154,2021-09-08 00:00:00,2021-12-06 12:10:58,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2842296,Ecuador,-1.5407004,-78.7793434,2021-09-08 00:00:00,2021-12-06 12:10:48,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2842297,Ecuador,-1.7175259,-78.5944748,2021-09-08 00:00:00,2021-12-06 12:00:01,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2842298,Ecuador,-1.5939814,-78.7911987,2021-09-08 00:00:00,2021-12-06 11:58:54,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2842299,Ecuador,-1.7112738,-78.5980797,2021-09-08 00:00:00,2021-12-06 11:58:24,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2842300,Ecuador,-1.6296245,-78.6682785,2021-09-08 00:00:00,2021-12-06 11:56:57,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2842301,Ecuador,-1.7683678,-78.5822010,2021-09-08 00:00:00,2021-12-06 11:52:01,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2842393,Ecuador,-1.3986921,-78.5085261,2021-09-08 00:00:00,2021-12-06 11:50:41,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844098,Ecuador,0.8446078,-79.9048519,2021-09-09 00:00:00,2021-12-06 11:47:54,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2960706,Ecuador,-2.1446790,-79.9415690,2021-12-06 00:00:00,2021-12-06 07:51:01,0,Unknown,"Mi ubicación actual se encuentra en Guayaquil, sector de la Prosperina, sin embargo en el mapa salgo establecida dentro de Manabí/Portoviejo; esto me crea malestar al iniciar sesión ya que en Instagram y Facebook me reporta un inicio de sesión desde el celular que mantengo conmigo en esa ubicación errada, por favor, corregir el error y agregar la ubicación que indico en el mapa.",2,0,kartonage,Esto no está relacionado con OpenStreetMap. Comuníquese con su proveedor de aplicaciones externo (o el servicio que lo llevó aquí). OpenStreetMap no tiene control sobre tus datos de ubicación ni hay datos significativos para agregar al mapa en esta nota.
2844096,Ecuador,0.9333433,-79.6613851,2021-09-09 00:00:00,2021-12-06 01:13:43,0,erickdeoliveiraleal,"new roads, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2837528,Ecuador,-1.8358295,-79.0573651,2021-09-05 00:00:00,2021-12-06 00:53:54,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2836658,Ecuador,-2.3446045,-78.1182647,2021-09-05 00:00:00,2021-12-06 00:53:42,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2836663,Ecuador,-2.7613696,-78.2587803,2021-09-05 00:00:00,2021-12-06 00:51:07,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2836662,Ecuador,-2.2597008,-78.1374264,2021-09-05 00:00:00,2021-12-06 00:48:16,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2836661,Ecuador,-2.4529351,-78.1834960,2021-09-05 00:00:00,2021-12-06 00:47:46,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2836660,Ecuador,-1.7609899,-77.9331279,2021-09-05 00:00:00,2021-12-06 00:47:24,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2836659,Ecuador,-2.3488925,-78.1024075,2021-09-05 00:00:00,2021-12-06 00:46:56,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2836657,Ecuador,-3.4017230,-78.5989380,2021-09-05 00:00:00,2021-12-06 00:46:09,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844193,Ecuador,-2.8483834,-79.0884304,2021-09-10 00:00:00,2021-12-06 00:44:48,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",4,1,erickdeoliveiraleal,
1659446,Ecuador,-2.8616980,-79.0838685,2019-01-23 00:00:00,2021-12-06 00:44:47,0,Unknown,TERRENO,3,0,erickdeoliveiraleal,
2844194,Ecuador,-3.1003533,-79.0042842,2021-09-10 00:00:00,2021-12-06 00:41:59,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844195,Ecuador,-2.7702160,-78.7160674,2021-09-10 00:00:00,2021-12-06 00:40:33,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844196,Ecuador,-2.9062541,-79.0587008,2021-09-10 00:00:00,2021-12-06 00:39:16,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844197,Ecuador,-3.1091059,-79.0590334,2021-09-10 00:00:00,2021-12-06 00:37:50,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844198,Ecuador,-2.8822548,-78.7679279,2021-09-10 00:00:00,2021-12-06 00:37:10,0,erickdeoliveiraleal,"missing path, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844200,Ecuador,-2.9419801,-78.8400149,2021-09-10 00:00:00,2021-12-06 00:13:38,0,erickdeoliveiraleal,"missing path, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844202,Ecuador,-1.2406812,-79.5542191,2021-09-10 00:00:00,2021-12-06 00:13:31,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844203,Ecuador,-2.0974869,-79.2206314,2021-09-10 00:00:00,2021-12-06 00:12:50,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844204,Ecuador,-1.2493015,-79.5490038,2021-09-10 00:00:00,2021-12-06 00:12:35,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844205,Ecuador,-2.0882810,-79.2378077,2021-09-10 00:00:00,2021-12-06 00:11:54,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844206,Ecuador,-1.2601242,-79.5332946,2021-09-10 00:00:00,2021-12-06 00:11:50,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844207,Ecuador,-1.8005199,-79.5746074,2021-09-10 00:00:00,2021-12-06 00:07:40,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844208,Ecuador,-1.3644901,-79.6825881,2021-09-10 00:00:00,2021-12-06 00:07:30,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844209,Ecuador,-1.0013313,-79.4686495,2021-09-10 00:00:00,2021-12-06 00:07:03,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844210,Ecuador,-1.3432547,-79.6347928,2021-09-10 00:00:00,2021-12-06 00:02:34,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2706183,Ecuador,-0.4283298,-78.3565566,2021-06-09 00:00:00,2021-12-06 00:01:31,0,Mersaid,'Llamar al WhatsApp' POI name: Diana  Cuichan POI types: shop-convenience OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,erickdeoliveiraleal,
2706088,Ecuador,-0.4283298,-78.3565566,2021-06-09 00:00:00,2021-12-06 00:01:30,0,Mersaid,'Llamar al WhatsApp' POI name: Diana  Cuichan POI types: shop-convenience OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,erickdeoliveiraleal,
2865945,Ecuador,-0.8932100,-77.7961600,2021-09-23 00:00:00,2021-12-06 00:00:41,0,Unknown,casa,2,0,erickdeoliveiraleal,
2931009,Ecuador,-1.5609062,-79.0111077,2021-11-10 00:00:00,2021-12-06 00:00:40,0,Unknown,casa,2,0,erickdeoliveiraleal,
2274339,Ecuador,-2.1480202,-79.8904611,2020-07-22 00:00:00,2021-12-06 00:00:39,0,Luis Alberto Alvarez alvarado,'CASA EDUARDO CHAVEZ ' POI name: 2 Herradura 2A POI types: psurface-paved_good highway-residential OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,erickdeoliveiraleal,
2283943,Ecuador,-2.8885487,-79.0275140,2020-07-28 00:00:00,2021-12-06 00:00:38,0,Pedro Moscoso Talbot,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: casa Cristina Rodriguez POI types: historic-castle OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,erickdeoliveiraleal,
2380865,Ecuador,0.7951360,-78.9155938,2020-10-10 00:00:00,2021-12-06 00:00:36,0,Unknown,Casa de Mario Añapa,2,0,erickdeoliveiraleal,
2490780,Ecuador,-2.1141325,-79.8917077,2021-01-09 00:00:00,2021-12-06 00:00:34,0,COMO EN CASA by RG,Aquí es Como en casa by RG en Facebook la ubicación aparece en otro lugar.,2,0,erickdeoliveiraleal,
2499938,Ecuador,-4.0046584,-79.1951501,2021-01-16 00:00:00,2021-12-06 00:00:32,0,Unknown,CASA DONDE VIVO,2,0,erickdeoliveiraleal,
2551060,Ecuador,-0.2569000,-79.2629000,2021-02-23 00:00:00,2021-12-06 00:00:31,0,Unknown,CASA FAMILIA BAÑOS CONDOR,2,0,erickdeoliveiraleal,
2555257,Ecuador,-3.9848101,-79.3519896,2021-02-25 00:00:00,2021-12-06 00:00:29,0,Unknown,Casa,2,0,erickdeoliveiraleal,
2575158,Ecuador,-2.9299977,-78.9723223,2021-03-11 00:00:00,2021-12-06 00:00:03,0,elsuggo,casa construida en la calle. imposible pasar en carro,2,0,erickdeoliveiraleal,
2623203,Ecuador,-1.0516000,-80.4459300,2021-04-15 00:00:00,2021-12-06 00:00:01,0,Unknown,casa,2,0,erickdeoliveiraleal,
2623212,Ecuador,-1.0516500,-80.4460600,2021-04-15 00:00:00,2021-12-05 23:59:59,0,Unknown,Casa,2,0,erickdeoliveiraleal,
2631402,Ecuador,-0.2531700,-79.1510000,2021-04-20 00:00:00,2021-12-05 23:59:57,0,Unknown,CASA,2,0,erickdeoliveiraleal,
2693741,Ecuador,-2.2052591,-79.1396144,2021-06-01 00:00:00,2021-12-05 23:59:55,0,Halx Hism,'casa de Sandro' POI name: Casa de sandro POI types: tourism-apartment internet_access-wlan OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,erickdeoliveiraleal,
2703384,Ecuador,-0.2318903,-78.3371189,2021-06-07 00:00:00,2021-12-05 23:59:48,0,Mersaid,'Casa con piedra decorativa' POI name: Gloria Bastantes POI types: shop-convenience OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,erickdeoliveiraleal,
2705170,Ecuador,-0.2962084,-78.5446098,2021-06-09 00:00:00,2021-12-05 23:59:46,0,Unknown,Casa,2,0,erickdeoliveiraleal,
2716551,Ecuador,-1.2111765,-78.5662333,2021-06-17 00:00:00,2021-12-05 23:59:45,0,Unknown,Casa Jose rodriguez,2,0,erickdeoliveiraleal,
2730332,Ecuador,-2.2234148,-80.8751144,2021-06-27 00:00:00,2021-12-05 23:59:43,0,Jonathan Yagual,'Casa de Jairo ' POI has no name POI types: highway-residential OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,erickdeoliveiraleal,
2734467,Ecuador,-1.2530737,-78.5925731,2021-06-30 00:00:00,2021-12-05 23:59:42,0,Unknown,casa con terreno,2,0,erickdeoliveiraleal,
2762672,Ecuador,-2.0277959,-79.8634011,2021-07-20 00:00:00,2021-12-05 23:59:40,0,Unknown,casa,2,0,erickdeoliveiraleal,
2809416,Ecuador,-1.6326000,-79.2547200,2021-08-18 00:00:00,2021-12-05 23:59:38,0,Unknown,Casa Jenifer Jimenez,2,0,erickdeoliveiraleal,
2844865,Ecuador,-1.5250205,-80.5312336,2021-09-10 00:00:00,2021-12-05 23:56:24,0,erickdeoliveiraleal,"duplicacion carretera: https://apps.sentinel-hub.com/sentinel-playground/?source=S2L2A&lat=-1.52477&lng=-80.53017999999997&zoom=16&preset=2_FALSE_COLOR&layers=B01,B02,B03&maxcc=20&gain=1.0&gamma=1.0&time=2020-07-01%7C2021-01-14&atmFilter=&showDates=false",4,1,erickdeoliveiraleal,
2844935,Ecuador,-1.0355821,-80.4244280,2021-09-10 00:00:00,2021-12-05 23:56:21,0,erickdeoliveiraleal,"misaligned, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844836,Ecuador,-1.0780959,-79.5011352,2021-09-10 00:00:00,2021-12-05 23:48:59,0,erickdeoliveiraleal,verify if this roads is duplicated,2,0,erickdeoliveiraleal,
2844214,Ecuador,-2.0839703,-79.2611424,2021-09-10 00:00:00,2021-12-05 23:48:09,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844212,Ecuador,-1.8417192,-79.5266561,2021-09-10 00:00:00,2021-12-05 23:47:09,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844211,Ecuador,-1.0326716,-79.4991809,2021-09-10 00:00:00,2021-12-05 23:46:19,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2960582,Ecuador,-2.9716273,-78.4293795,2021-12-05 00:00:00,2021-12-05 23:39:39,0,erickdeoliveiraleal,mapear,2,0,erickdeoliveiraleal,
2836652,Ecuador,-2.2984870,-78.0757141,2021-09-05 00:00:00,2021-12-05 21:05:47,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2836650,Ecuador,0.7551273,-77.7987599,2021-09-05 00:00:00,2021-12-05 21:04:28,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2836649,Ecuador,0.7792864,-77.8284788,2021-09-05 00:00:00,2021-12-05 21:03:03,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2836646,Ecuador,0.6460875,-77.9581636,2021-09-05 00:00:00,2021-12-05 21:02:26,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2836645,Ecuador,0.6351985,-77.9797876,2021-09-05 00:00:00,2021-12-05 21:02:01,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2836644,Ecuador,-0.8436852,-75.4747224,2021-09-05 00:00:00,2021-12-05 21:00:34,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844215,Ecuador,-0.8048032,-79.2454307,2021-09-10 00:00:00,2021-12-05 20:59:36,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844217,Ecuador,-0.7685238,-79.2614373,2021-09-10 00:00:00,2021-12-05 20:59:32,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844837,Ecuador,-1.8463920,-79.5721936,2021-09-10 00:00:00,2021-12-05 20:58:15,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844838,Ecuador,-1.2721423,-79.5835877,2021-09-10 00:00:00,2021-12-05 20:57:19,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844866,Ecuador,-1.6041590,-80.3887224,2021-09-10 00:00:00,2021-12-05 20:56:45,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844868,Ecuador,-1.5687030,-80.3850747,2021-09-10 00:00:00,2021-12-05 20:56:18,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844867,Ecuador,-1.5986037,-80.4118967,2021-09-10 00:00:00,2021-12-05 20:55:51,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
