note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4642938,Madagasikara / Madagascar,-21.4545822,47.0861053,2025-02-26 00:00:00,2025-02-26 14:01:29,0,Nathalie Andriamih,"ROFAMA n'est pas une Pharmacie, c'est un magasin de produits laitiers  #OsmAnd",2,0,Vinber-Pro,ok corrigé
4385701,Madagasikara / Madagascar,-21.4517519,47.1088284,2024-08-16 00:00:00,2025-02-26 13:14:38,0,Unknown,POI has no name POI types: historic-castle OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,Vinber-Pro,"n'a pas de sens, je ferme la note"
449819,Madagasikara / Madagascar,-12.2796665,49.2928970,2015-10-11 00:00:00,2025-02-19 23:38:10,0,Unknown,Rue Château d'eau,4,0,Syl,A été ajouté depuis
4631093,Madagasikara / Madagascar,-15.2882529,48.5767717,2025-02-17 00:00:00,2025-02-17 15:48:16,0,esperence@2025,PROJET PONT,2,0,esperence@2025,
4631068,Madagasikara / Madagascar,-23.5460128,47.5082152,2025-02-17 00:00:00,2025-02-17 15:06:13,0,Unknown,'Vohipaho' POI name: Vohipaho POI types: shop-variety_store OSM data version: 2025-01-17T15:34:13Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4631064  Therefore, it will be closed.  #DuplicateNote"
4631066,Madagasikara / Madagascar,-23.5460128,47.5082152,2025-02-17 00:00:00,2025-02-17 15:06:13,0,Unknown,'Vohipaho' POI name: Vohipaho POI types: shop-variety_store OSM data version: 2025-01-17T15:34:13Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4631064  Therefore, it will be closed.  #DuplicateNote"
4626946,Madagasikara / Madagascar,-21.4370372,47.1129745,2025-02-14 00:00:00,2025-02-14 13:01:46,0,Tendro,Laingo Tondrasoa,2,0,Tendro,
4625471,Madagasikara / Madagascar,-20.2780157,47.3924634,2025-02-13 00:00:00,2025-02-13 06:33:04,0,Ndrenja,Eglise Catholique Notre Dame de vocation,2,0,Ndrenja,
4625467,Madagasikara / Madagascar,-20.2786960,47.3929828,2025-02-13 00:00:00,2025-02-13 06:31:03,0,Ndrenja,Ambozontany,2,0,Ndrenja,
3753810,Madagasikara / Madagascar,-21.8886795,47.0344877,2023-06-27 00:00:00,2025-02-11 15:13:46,0,Pirettena,Pharmacie Ezaka#L3Pro,6,0,Vinber-Pro,"je cloture, pas de retour"
4217381,Madagasikara / Madagascar,-21.8495201,46.8389498,2024-04-27 00:00:00,2025-02-11 13:47:30,0,Julien José Rasolo,drapeau  #OsmAnd,2,0,Vinber-Pro,ajouté https://www.openstreetmap.org/node/12578971796
4201398,Madagasikara / Madagascar,-20.2305700,47.3748225,2024-04-16 00:00:00,2025-02-11 13:36:25,0,NOROMALALA Farahasina Avotriniaina Victoria Robertta,collége Privé Luthériann,2,0,Vinber-Pro,ajouté https://www.openstreetmap.org/node/12578912680
4610718,Madagasikara / Madagascar,-18.0585728,44.0236213,2025-02-01 00:00:00,2025-02-06 20:45:16,0,Fidmah,"'This place is accross the street. the name there is « Cabinet médical Fy Aina »' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-01-21T15:15:53Z POI name: Bazar du Quartier Andranovoribe POI types: shop-convenience  #organicmaps ios",3,0,Fidmah,Hi.  Bazar du Quartier Andranovoribe is across the street as it shows on the maps.   It was right on the clinic and I removed it and moved across the street.
4578577,Madagasikara / Madagascar,-15.9048247,48.7147093,2025-01-06 00:00:00,2025-01-15 10:49:21,0,Vigilan,Ok,2,0,sheikchilli,no useful information
652407,Madagasikara / Madagascar,-23.3779501,43.6641741,2016-08-01 00:00:00,2025-01-14 21:22:58,0,Unknown,"Port de Tuléar (Cargo, Porte-container...)",2,0,HugoC01,
3919394,Madagasikara / Madagascar,-14.6670379,50.0465226,2023-10-02 00:00:00,2024-12-17 18:04:19,0,Unknown,Andampibe,2,0,JanezPavelZebovec,There is village named Andampibe now.
3728848,Madagasikara / Madagascar,-15.2707719,48.8882804,2023-06-10 00:00:00,2024-12-17 17:58:48,0,maferikotupi,où passe le chemin  ?,2,0,JanezPavelZebovec,"Further, it seems. The paths was not connected. Now they are."
3933609,Madagasikara / Madagascar,-15.9369889,47.7430469,2023-10-10 00:00:00,2024-12-17 17:53:52,0,maferikotupi,Vraiment un cours d'eau ???,3,0,JanezPavelZebovec,
3460575,Madagasikara / Madagascar,-16.2739540,47.3107445,2022-11-29 00:00:00,2024-12-17 17:46:28,0,maferikotupi,Pourquoi avoir codé en wood cette zone qui n'est manifestement plus boisée ??,2,0,JanezPavelZebovec,It was probably cut down :) It is deleted.
1775069,Madagasikara / Madagascar,-21.9113748,46.7574413,2019-05-11 00:00:00,2024-12-17 17:35:14,0,LaurentS,ilomay,2,0,JanezPavelZebovec,There is now village named Ilomay.
3617060,Madagasikara / Madagascar,-21.9663737,47.4919224,2023-03-28 00:00:00,2024-12-17 17:32:52,0,Unknown,Tsarakianja,4,1,JanezPavelZebovec,There is now village named Tsarakianja nearby.
3753527,Madagasikara / Madagascar,-22.3431000,47.8360000,2023-06-27 00:00:00,2024-12-17 17:28:20,0,ROBSON Razafindrasitraka,Collège Fanantenana #L3PRO,3,0,JanezPavelZebovec,"There is also other 'Collège Fanantenana # L3PRO' note from same user, which is not in the river."
3144889,Madagasikara / Madagascar,-22.0410215,46.8528271,2022-04-20 00:00:00,2024-12-17 17:24:44,0,ivanbranco,https://www.openstreetmap.org/node/9677944739  typo in place value + it doesn't have a name,3,0,ivanbranco,thanks for the reminder
3617009,Madagasikara / Madagascar,-22.1445006,47.6394653,2023-03-28 00:00:00,2024-12-17 17:24:42,0,Unknown,Anivorano,2,0,JanezPavelZebovec,There is already village named Anivorano.
2071311,Madagasikara / Madagascar,-25.0451700,46.9622253,2020-01-28 00:00:00,2024-12-17 17:12:16,0,yokotnrsub,It is not N 12a,2,0,JanezPavelZebovec,It's not currently.
2866729,Madagasikara / Madagascar,-25.1821559,45.7689786,2021-09-24 00:00:00,2024-12-17 14:38:55,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There should be Sihanamaro town.",2,0,JanezPavelZebovec,There is already added Sihanamaro town.
3776294,Madagasikara / Madagascar,-25.3858764,45.4313900,2023-07-12 00:00:00,2024-12-17 14:34:40,0,Josmee,'Doctor' POI name: Doctor POI types: amenity-doctors OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,JanezPavelZebovec,It is already added.
4542185,Madagasikara / Madagascar,-18.0590599,49.3598771,2024-12-03 00:00:00,2024-12-03 15:16:11,0,Unknown,"les forets, les zone éléctrifié",3,0,Lahatra30,
4243602,Madagasikara / Madagascar,-21.4637354,47.1081745,2024-05-13 00:00:00,2024-11-21 02:31:29,0,Brice Andrianarisoa,OdC orange digital center,3,0,Brice Andrianarisoa,oui
4243607,Madagasikara / Madagascar,-21.4645539,47.1100186,2024-05-13 00:00:00,2024-11-21 02:29:24,0,Brice Andrianarisoa,Pourquoi ex-service??,3,0,Brice Andrianarisoa,
4243604,Madagasikara / Madagascar,-21.4649318,47.1083091,2024-05-13 00:00:00,2024-11-21 02:28:16,0,Brice Andrianarisoa,C'est quoi le nom du service,2,0,Brice Andrianarisoa,
4484679,Madagasikara / Madagascar,-21.4713977,47.0636650,2024-10-19 00:00:00,2024-10-19 08:36:14,0,@ndriadd,POI has no name POI types: amenity-school OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4484673  Therefore, it will be closed.  #DuplicateNote"
4484681,Madagasikara / Madagascar,-21.4713977,47.0636650,2024-10-19 00:00:00,2024-10-19 08:36:14,0,@ndriadd,POI has no name POI types: amenity-school OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4484673  Therefore, it will be closed.  #DuplicateNote"
2585708,Madagasikara / Madagascar,-18.9070376,47.5342181,2021-03-19 00:00:00,2024-10-18 14:04:39,0,Unknown,Phô Restaurant,2,0,RicoElectrico,
4422103,Madagasikara / Madagascar,-18.7841931,47.4637534,2024-09-06 00:00:00,2024-09-09 15:43:00,0,HarteKarte,parking et entree croc farm  via StreetComplete 58.2,2,0,HarteKarte,done
4400321,Madagasikara / Madagascar,-15.8294240,48.8297116,2024-08-24 00:00:00,2024-09-09 15:36:24,0,HarteKarte,nouveau chemin  via StreetComplete 58.2  GPS Trace: https://www.openstreetmap.org/user/HarteKarte/traces/11439210,2,0,HarteKarte,done
4400167,Madagasikara / Madagascar,-15.8284442,48.8295627,2024-08-24 00:00:00,2024-09-09 15:36:15,0,HarteKarte,Ici est un nouveau bâtiment.  via StreetComplete 58.2,2,0,HarteKarte,done
4400236,Madagasikara / Madagascar,-15.8175750,48.8292050,2024-08-24 00:00:00,2024-09-09 15:33:59,0,HarteKarte,"direction est: pour pietons, direction west: pour sarety  via StreetComplete 58.2",2,0,HarteKarte,"This note is at the wrong position, sorry. Its content has been added elswhere already."
4400281,Madagasikara / Madagascar,-15.8248129,48.8345050,2024-08-24 00:00:00,2024-09-09 15:32:52,0,HarteKarte,rien  via StreetComplete 58.2  GPS Trace: https://www.openstreetmap.org/user/HarteKarte/traces/11439191,2,0,HarteKarte,"It turned out that this small footpath does not lead anywhere, therefore I did not add it to OSM."
4400288,Madagasikara / Madagascar,-15.8237386,48.8349497,2024-08-24 00:00:00,2024-09-09 15:32:31,0,HarteKarte,petit chemin à pied  via StreetComplete 58.2,2,0,HarteKarte,"It turned out that this small footpath does not lead anywhere, therefore I did not add it to OSM."
4400206,Madagasikara / Madagascar,-15.8197745,48.8369466,2024-08-24 00:00:00,2024-09-09 15:31:25,0,HarteKarte,nouveau chemin  via StreetComplete 58.2  GPS Trace: https://www.openstreetmap.org/user/HarteKarte/traces/11439159,2,0,HarteKarte,done
4400264,Madagasikara / Madagascar,-15.8223728,48.8350427,2024-08-24 00:00:00,2024-09-09 15:31:16,0,HarteKarte,nouveau chemin  via StreetComplete 58.2  GPS Trace: https://www.openstreetmap.org/user/HarteKarte/traces/11439185,2,0,HarteKarte,done
4400240,Madagasikara / Madagascar,-15.8223828,48.8317135,2024-08-24 00:00:00,2024-09-09 15:31:07,0,HarteKarte,chemin commence icj  via StreetComplete 58.2,2,0,HarteKarte,done
4400302,Madagasikara / Madagascar,-15.8265794,48.8326664,2024-08-24 00:00:00,2024-09-09 15:30:55,0,HarteKarte,nouveau chemin à pied  via StreetComplete 58.2  GPS Trace: https://www.openstreetmap.org/user/HarteKarte/traces/11439201,2,0,HarteKarte,done
4400187,Madagasikara / Madagascar,-15.8264559,48.8290656,2024-08-24 00:00:00,2024-09-09 15:20:41,0,HarteKarte,nouveau path commence ici  via StreetComplete 58.2,2,0,HarteKarte,done
4400163,Madagasikara / Madagascar,-15.8278439,48.8303242,2024-08-24 00:00:00,2024-09-09 15:14:27,0,HarteKarte,"In context of overlay 'Buildings' – https://osm.org/way/790441706 via StreetComplete 58.2:  C'est le même bâtiment, un double maison.",2,0,HarteKarte,done
4373008,Madagasikara / Madagascar,-15.8323068,48.8268995,2024-08-08 00:00:00,2024-09-09 15:12:41,0,HarteKarte,This is an official market place: Bazar i Ambohymandroso  via StreetComplete 58.2,2,0,HarteKarte,done
4410523,Madagasikara / Madagascar,-15.8359836,48.8234923,2024-08-30 00:00:00,2024-09-09 15:10:42,0,HarteKarte,marché sabotsy-be ici  via StreetComplete 58.2,2,0,HarteKarte,done
4415807,Madagasikara / Madagascar,-15.8412195,48.8230614,2024-09-02 00:00:00,2024-09-09 15:08:31,0,HarteKarte,another (soccer) field here  via StreetComplete 58.2,2,0,HarteKarte,done
4409003,Madagasikara / Madagascar,-15.8442142,48.8305061,2024-08-29 00:00:00,2024-09-09 15:06:27,0,HarteKarte,la rue est connectée ici  via StreetComplete 58.2,2,0,HarteKarte,done.
4418207,Madagasikara / Madagascar,-15.5652096,47.6206309,2024-09-03 00:00:00,2024-09-03 18:21:44,0,Rizou,Ce n’est pas une pharmacie mais un dépôt de médicament,4,1,Rizou,
4418204,Madagasikara / Madagascar,-15.5655158,47.6206416,2024-09-03 00:00:00,2024-09-03 18:18:33,0,Rizou,Fanavotana n’est pas une pharmacie mais un dépôt de médicament,2,0,Rizou,
4412595,Madagasikara / Madagascar,-15.6525995,46.3400523,2024-08-31 00:00:00,2024-08-31 18:36:15,0,Unknown,POI has no name POI types: tourism-wilderness_hut OSM data version: 2024-02-09T10:21:43Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4412557  Therefore, it will be closed.  #DuplicateNote"
4412574,Madagasikara / Madagascar,-15.6525995,46.3400523,2024-08-31 00:00:00,2024-08-31 18:06:15,0,Unknown,POI has no name POI types: tourism-wilderness_hut OSM data version: 2024-02-09T10:21:43Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4412557  Therefore, it will be closed.  #DuplicateNote"
1792947,Madagasikara / Madagascar,-18.9362000,47.4853000,2019-05-27 00:00:00,2024-08-21 13:21:04,0,Unknown,Villa Mahefa Chambres d'Hôtes - Guests House,2,0,Rasamimanana,
2463841,Madagasikara / Madagascar,-18.9548362,47.4636555,2020-12-16 00:00:00,2024-08-21 13:20:59,0,Astafavo,'Multi services et salle de jeux vidéo' POI has no name POI types: shop-video_games internet_access-wlan OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,Rasamimanana,
4394695,Madagasikara / Madagascar,-18.9395194,47.5647846,2024-08-21 00:00:00,2024-08-21 08:25:09,0,MAda2015,Elior SnackBar Bypass,4,1,MAda2015,Elior SnackBar Bypass
4384606,Madagasikara / Madagascar,-18.9241700,47.5337400,2024-08-15 00:00:00,2024-08-16 09:08:14,0,Unknown,My home,2,0,mavl,"Thank you for the note, but this building is already marked on OpenStreetMap."
4342067,Madagasikara / Madagascar,-18.9032973,47.5211772,2024-07-20 00:00:00,2024-07-20 13:38:50,0,ANDRIAMIHAJA Ainanirina Fanantenana,Cette lieu est Maintenant Orange Digital Center,4,1,ANDRIAMIHAJA Ainanirina Fanantenana,
4334952,Madagasikara / Madagascar,-18.9253396,47.5000503,2024-07-15 00:00:00,2024-07-15 22:20:00,0,hhrazaka,"'Pas la bonne catégorie ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-07-02T13:27:57Z POI name: Paompy POI types: amenity-fountain  #organicmaps android",4,1,hhrazaka,
4334901,Madagasikara / Madagascar,-18.9253396,47.5000503,2024-07-15 00:00:00,2024-07-15 22:19:16,0,hhrazaka,'Plutôt pompe à eau. Eau potable.' OSM snapshot date: 2024-07-02T13:27:57Z POI name: Paompy POI types: amenity-fountain  #organicmaps android,2,0,hhrazaka,
4332038,Madagasikara / Madagascar,-21.4521718,47.1089900,2024-07-13 00:00:00,2024-07-13 20:03:11,0,Unknown,'Me' POI name: Me POI types: historic-castle OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,pitscheplatsch,personal note
4312294,Madagasikara / Madagascar,-18.9081504,47.5242769,2024-06-29 00:00:00,2024-06-29 08:36:30,0,fBedecarrats,'Fondation H art contemporain' OSM snapshot date: 2024-06-13T18:38:33Z POI has no name POI types: building  #organicmaps android,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4312295  Therefore, it will be closed.  #DuplicateNote #UpdatedDescription #2Chars"
4250950,Madagasikara / Madagascar,-21.4366033,47.1157533,2024-05-17 00:00:00,2024-06-29 04:03:59,0,SeverinR,'ajout Cité' OSM snapshot date: 2024-04-29T02:50:07Z POI name: Cité Chef de travaux POI types: office-government  #organicmaps android,7,1,SeverinR,"Cité pour l'administration du Lycée technique Fianarantsoa, appart pour le Chef de travaux"
1169528,Madagasikara / Madagascar,-12.2824445,49.3027675,2017-10-11 00:00:00,2024-06-05 08:00:47,0,Unknown,Kioske KCOM-Lazaret,2,0,Rochas,Antsirananana
3433283,Madagasikara / Madagascar,-18.9100000,47.5265000,2022-11-08 00:00:00,2024-06-01 13:42:54,0,Unknown,Jonhattan,2,0,sheikchilli,unclear
2087010,Madagasikara / Madagascar,-18.8994351,47.6007128,2020-02-12 00:00:00,2024-06-01 13:41:42,0,Unknown,essaie,2,0,sheikchilli,no information
691036,Madagasikara / Madagascar,-18.8849918,47.5221231,2016-08-28 00:00:00,2024-06-01 13:38:44,0,Alex Is,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'air France n'est pas là' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",4,0,sheikchilli,fixed
677520,Madagasikara / Madagascar,-18.1440406,49.4136141,2016-08-18 00:00:00,2024-05-31 23:50:17,0,Yassir Haidaraly,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'c'est mal categorisé, ce lieu existe sous une autre categorie.' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,sheikchilli,no POI here
4215932,Madagasikara / Madagascar,-21.4522729,47.1088971,2024-04-26 00:00:00,2024-05-27 14:41:47,0,FaisJour,'Home' POI name: Home POI types: highway-rest_area OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,sheikchilli,personal note
4215933,Madagasikara / Madagascar,-21.4517519,47.1088284,2024-04-26 00:00:00,2024-05-27 14:41:36,0,FaisJour,POI has no name POI types: historic-castle OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,sheikchilli,removed
4261843,Madagasikara / Madagascar,-18.8463809,47.4506466,2024-05-24 00:00:00,2024-05-24 06:13:30,0,Étudiants Jimmy,Pok Pok Madagascar,2,0,Étudiants Jimmy,
4260763,Madagasikara / Madagascar,-18.9126541,47.5091761,2024-05-23 00:00:00,2024-05-23 10:25:37,0,Étudiants Jimmy,RA'FY-A MADAGASCAR,3,1,Étudiants Jimmy,
940954,Madagasikara / Madagascar,-18.9599678,46.9043808,2017-03-26 00:00:00,2024-05-21 21:25:35,0,Gasyonline,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'sur cet indication' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,tsioryCy,This is a warehouse for jirama materials
