note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
675962,Κύπρος - Kıbrıs,35.0373121,33.9107506,2016-08-17 00:00:00,2025-06-03 10:19:58,0,Costas Elia,agiou memnona (OSM data version: 2016-06-20T05:57:02Z) #mapsme,3,1,pch537758,
675961,Κύπρος - Kıbrıs,35.0290994,33.9148502,2016-08-17 00:00:00,2025-06-03 10:19:42,0,Costas Elia,olympias frenarou (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,pch537758,
1632171,Κύπρος - Kıbrıs,35.0399535,34.0232526,2018-12-29 00:00:00,2025-06-03 09:56:46,0,Silviu Munteanu,'Million Flowers' POI has no name POI types: highway-residential OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,pch537758,
1748704,Κύπρος - Kıbrıs,35.0233188,34.0399999,2019-04-17 00:00:00,2025-06-03 09:56:39,0,AndThem,St Michael Mandali villa is located where the marker is now.,2,0,pch537758,
2693549,Κύπρος - Kıbrıs,35.0113100,34.0538100,2021-05-31 00:00:00,2025-06-03 09:56:34,0,Unknown,Fig Tree Villa No 5,2,0,pch537758,
3371456,Κύπρος - Kıbrıs,35.0107353,34.0602855,2022-09-24 00:00:00,2025-06-03 09:56:29,0,Mapandy,"2 more houses here, numbers 6 & 8 with 2 stories, plus a third one with 3 stories.  via StreetComplete 45.2  Attached photo(s): https://westnordost.de/p/113532.jpg https://westnordost.de/p/113533.jpg",4,1,pch537758,
1783594,Κύπρος - Kıbrıs,34.9754600,33.9043600,2019-05-18 00:00:00,2025-06-03 09:56:14,0,Unknown,Kings Villa,2,0,pch537758,
1712996,Κύπρος - Kıbrıs,34.9896540,33.9945880,2019-03-17 00:00:00,2025-06-03 09:55:55,0,Игорь Новоселофф,Отель Клеопатра  (OSM data version: 2017-03-06T16:48:02Z) #mapsme,3,0,pch537758,
1762333,Κύπρος - Kıbrıs,34.9899773,33.9924025,2019-04-30 00:00:00,2025-06-03 09:55:52,0,Unknown,Rose Luxury Suites,2,0,pch537758,
1883051,Κύπρος - Kıbrıs,34.9891447,34.0705830,2019-08-13 00:00:00,2025-06-03 09:55:44,0,Anouqe,Villa Kos 8 (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,pch537758,
1070621,Κύπρος - Kıbrıs,34.9854547,34.0691051,2017-07-19 00:00:00,2025-06-03 09:55:42,0,yurasi,Can someone please confirm whether 'Restaurant fish tavern spartiatis' is located here? Thank you.,2,0,pch537758,
949367,Κύπρος - Kıbrıs,34.9829300,34.0695613,2017-04-02 00:00:00,2025-06-03 09:55:37,0,Ejenne62,"Кони - Агии Анаргири (круговой) - район Аммохостос, Национальный Лесной Парк Мыса Греко (OSM data version: 2017-03-06T16:48:02Z) #mapsme",3,0,pch537758,
1394927,Κύπρος - Kıbrıs,34.9933006,34.0664577,2018-05-15 00:00:00,2025-06-03 09:37:01,0,Unknown,Narcissus Bay View Villa,2,0,pch537758,
2208904,Κύπρος - Kıbrıs,35.1772090,33.2855583,2020-05-27 00:00:00,2025-05-29 08:09:06,0,PB38eq02,'UNPA' POI has no name POI types: landuse-military OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,ToprakM,
208393,Κύπρος - Kıbrıs,35.1818400,33.2547800,2014-07-29 00:00:00,2025-05-29 08:08:59,0,Unknown,Yanlış hız sınırı. Rapor edilen hız sınırı 65 km/s,2,0,ToprakM,
657681,Κύπρος - Kıbrıs,35.2075669,33.2667282,2016-08-04 00:00:00,2025-05-29 08:08:49,0,Halil Candemir,Evinize değer katar. (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,ToprakM,
1599148,Κύπρος - Kıbrıs,35.2960853,33.1918945,2018-11-24 00:00:00,2025-05-29 08:07:51,0,Unknown,3213,2,0,ToprakM,
2144639,Κύπρος - Kıbrıs,35.1623121,33.1166614,2020-04-01 00:00:00,2025-05-29 08:07:32,0,PB38eq02,'op37' POI has no name POI types: highway-unclassified OSM data version: 2020-02-09T04:19:23Z  #mapsme,2,0,ToprakM,
1808004,Κύπρος - Kıbrıs,35.2055000,33.0425000,2019-06-10 00:00:00,2025-05-29 08:06:31,0,Afrandez,"A connection road from this point to Kalkanlı/Kalo Chorio Kapoutii was proposed when new Nicosia-Morphou Highway was under construction. Even military approved this connection idea, but somewhat never built.",4,1,ToprakM,tagged as proposed
1717544,Κύπρος - Kıbrıs,35.1760130,32.7446238,2019-03-21 00:00:00,2025-05-29 07:59:23,0,talhameliher,"'Its not at the middle of the sea!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: mucahitler  gazonusu POI types: tourism-artwork OSM data version: 2019-02-18T15:57:02Z  #mapsme",4,0,ToprakM,
2509984,Κύπρος - Kıbrıs,35.1454286,32.9183114,2021-01-24 00:00:00,2025-05-29 07:57:49,0,Unknown,Doğancı Emek Stadı,2,0,ToprakM,
3441882,Κύπρος - Kıbrıs,34.9770621,33.6590337,2022-11-14 00:00:00,2025-05-26 09:21:09,0,SteffenJH,Addresses 37-39  via StreetComplete 49.0,2,0,Layft Greater,Mapped
3617816,Κύπρος - Kıbrıs,34.7179473,33.1685983,2023-03-28 00:00:00,2025-05-03 10:05:47,0,wemissyou,Number 2  via StreetComplete 51.1,2,0,wemissyou,
3617815,Κύπρος - Kıbrıs,34.7176507,33.1681373,2023-03-28 00:00:00,2025-05-03 10:05:12,0,wemissyou,Agiou Kyprianou not agiou charalampous  via StreetComplete 51.1,4,1,wemissyou,https://www.openstreetmap.org/way/75310095
2012446,Κύπρος - Kıbrıs,35.1986713,33.3988310,2019-11-30 00:00:00,2025-05-02 21:31:24,0,Frankie2118,'End of new route Iron/Steel *note* end of route marked by blue farming equipment * (U-turn here as no through route).' POI name: End of new route POI types: tourism-viewpoint OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,Layft Greater,Closing as unverifiable b/c needs a permit access the area.
2012445,Κύπρος - Kıbrıs,35.2010059,33.3984726,2019-11-30 00:00:00,2025-05-02 21:31:19,0,Frankie2118,'Entrance to new route Iron/Steel.' POI name: Entrance to new route POI types: tourism-viewpoint OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,Layft Greater,Closing as unverifiable b/c needs a permit access the area.
2012443,Κύπρος - Kıbrıs,35.1992260,33.3862457,2019-11-30 00:00:00,2025-05-02 21:31:16,0,Frankie2118,'Exit of new route Bronze/Copper. Route exits onto route Barclay.' POI name: Exit of new route. POI types: tourism-viewpoint OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,Layft Greater,Closing as unverifiable b/c needs a permit access the area.
2012444,Κύπρος - Kıbrıs,35.1993113,33.3841602,2019-11-30 00:00:00,2025-05-02 21:31:11,0,Frankie2118,'Entrance to new route Copper/Bronze.' POI name: Entrance new route POI types: tourism-viewpoint OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,Layft Greater,Closing as unverifiable b/c needs a permit access the area.
1619493,Κύπρος - Kıbrıs,35.0600000,33.9731000,2018-12-17 00:00:00,2025-04-24 15:26:32,0,Unknown,Gravias 6A,3,0,Layft Greater,Mapped
1413217,Κύπρος - Kıbrıs,34.7695807,32.4356548,2018-06-02 00:00:00,2025-04-24 14:28:23,0,SoNick_RND,'AKA Toyota' POI has no name POI types: highway-bus_stop OSM data version: 2018-05-12T22:49:02Z  #mapsme,2,0,Layft Greater,https://www.openstreetmap.org/node/5040844230
1766618,Κύπρος - Kıbrıs,34.9924684,32.4406239,2019-05-04 00:00:00,2025-04-21 12:08:42,0,PANSAV,'STONE HOUSE IN GOUDI NEXT TO ELPIDAS STONE VILLAGE' POI has no name POI types: tourism-guest_house internet_access-wlan OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,Layft Greater,
1799882,Κύπρος - Kıbrıs,34.8806503,33.6084116,2019-06-03 00:00:00,2025-04-21 12:01:07,0,wardmuylaert,"Someone with some time in the area should go check out this path and the others in this forest. I tried to pass by during a run, coming from the north side, and found the path just ended in wilderness.",4,0,Layft Greater,Removed some parts of the path based on aerial
3587426,Κύπρος - Kıbrıs,35.3425836,33.1887499,2023-03-06 00:00:00,2025-04-21 11:59:24,0,Lukunt,'Merit Park çalışanları lojmanı' OSM snapshot date: 2023-02-10T21:44:03Z POI name: Viktorya Park siteleri POI types: tourism-hostel  #organicmaps,4,1,Layft Greater,
788913,Κύπρος - Kıbrıs,35.3192039,33.1620909,2016-11-19 00:00:00,2025-04-21 11:59:14,0,feweis,Höhe: 1025 m (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,0,Layft Greater,
3093614,Κύπρος - Kıbrıs,34.6898894,32.9739029,2022-03-19 00:00:00,2025-04-21 11:59:07,0,wemissyou,Agias fotinis 12  via StreetComplete 41.2,3,0,Layft Greater,
4236019,Κύπρος - Kıbrıs,34.6761710,32.9247764,2024-05-08 00:00:00,2025-04-21 11:58:46,0,Layft Greater,Please check if it is a kindergarten,2,0,Layft Greater,
1941609,Κύπρος - Kıbrıs,34.8118302,32.3951197,2019-09-27 00:00:00,2025-04-21 11:53:59,0,Taimoura,Yulya Beach Villa,5,1,Layft Greater,
2522226,Κύπρος - Kıbrıs,35.3316226,33.3384848,2021-02-02 00:00:00,2025-04-21 11:53:02,0,Unknown,Seastone Kitchens,3,0,Layft Greater,
3764746,Κύπρος - Kıbrıs,35.1874706,33.3859813,2023-07-04 00:00:00,2025-04-21 11:51:32,0,Layft Greater,Two supermarkets sharing the same building. One might be outdated. Needs checking on site,2,0,Layft Greater,
3397897,Κύπρος - Kıbrıs,34.8828242,32.3852143,2022-10-13 00:00:00,2025-04-21 11:49:14,0,Layft Greater,Ag. Dimitriou (check spelling)?,2,0,Layft Greater,
3246727,Κύπρος - Kıbrıs,34.7056698,33.2981873,2022-06-30 00:00:00,2025-04-21 11:49:04,0,Layft Greater,fl.w.2+1,2,0,Layft Greater,
3200410,Κύπρος - Kıbrıs,35.0093831,33.8935311,2022-05-29 00:00:00,2025-04-21 11:48:09,0,Layft Greater,This village is missing street names,2,0,Layft Greater,
3065942,Κύπρος - Kıbrıs,34.7629799,32.9270927,2022-02-26 00:00:00,2025-04-21 11:46:49,0,Layft Greater,Michail Karaoli needs checking,2,0,Layft Greater,
3035983,Κύπρος - Kıbrıs,34.7089114,33.2348740,2022-02-03 00:00:00,2025-04-21 11:46:10,0,Layft Greater,"road closed, access destination",2,0,Layft Greater,
4630498,Κύπρος - Kıbrıs,34.9932013,32.8286229,2025-02-17 00:00:00,2025-04-21 11:15:54,0,Layft Greater,stairs  via StreetComplete 60.1,2,0,Layft Greater,
1047102,Κύπρος - Kıbrıs,34.9307420,33.6310560,2017-06-29 00:00:00,2025-04-21 11:11:54,0,RichRico,CYPRUS MARITIME RADIO SERVICE is Here? Can someone confirm and add?,3,0,Layft Greater,
3255499,Κύπρος - Kıbrıs,35.0522780,33.2011247,2022-07-07 00:00:00,2025-04-21 09:56:49,0,Layft Greater,Is it Makariou street? Check correct spelling on Cadastral plans,2,0,themi97,
3507777,Κύπρος - Kıbrıs,35.0423520,33.2366708,2023-01-07 00:00:00,2025-04-21 09:30:44,0,Ulrich Windl,"Auf dem Gelände befinden sich (im Freien) Modelle berühmter Kirchen, z.B. Agia Sophia. Es wäre toll, wenn diese ergänzt werden könnten.",2,0,themi97,
3865766,Κύπρος - Kıbrıs,35.1506627,33.2357363,2023-09-01 00:00:00,2025-04-21 09:29:57,0,GeoCY,"'According to the official website linked right onto the node/place, going based on the maximum closing hours of specific branches' OSM snapshot date: 2023-08-14T02:00:17Z POI name: Neo Plaza;Neo Plaza Kıbrıs POI types: shop-mall  #organicmaps android",2,0,themi97,
90894,Κύπρος - Kıbrıs,35.0011180,34.0622740,2013-12-25 00:00:00,2025-04-16 15:10:12,0,Unknown,"Moved from OSB ID680288:  Villas Castle complex here [24k1, 2012-09-26 17:38:08 CEST]",3,0,Layft Greater,
1417577,Κύπρος - Kıbrıs,35.0112422,34.0572258,2018-06-06 00:00:00,2025-04-16 15:08:06,0,Constantin Boulatnikoff,"'Building semiliterate, hotel Protaras plaza built here' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Olympus POI types: building amenity-restaurant OSM data version: 2018-05-12T22:49:02Z  #mapsme",3,0,Layft Greater,
2588374,Κύπρος - Kıbrıs,34.9912263,33.9718723,2021-03-21 00:00:00,2025-04-16 13:09:25,0,Unknown,Olga's Nissi Apt,2,0,Layft Greater,
4433839,Κύπρος - Kıbrıs,34.9143090,33.6150016,2024-09-14 00:00:00,2025-04-16 10:27:35,0,Layft Greater,crossing raised  via StreetComplete 58.2,2,0,Layft Greater,
584089,Κύπρος - Kıbrıs,34.9055766,33.6316447,2016-06-05 00:00:00,2025-04-16 10:22:25,0,Car leather,Car leather,2,0,Layft Greater,
3091639,Κύπρος - Kıbrıs,34.7895940,32.4195063,2022-03-17 00:00:00,2025-04-16 08:41:56,0,Unknown,Chloraka Sea View,2,0,Layft Greater,
745023,Κύπρος - Kıbrıs,34.7603184,32.4252087,2016-10-11 00:00:00,2025-04-16 08:38:25,0,Unknown,Sirena Sunrise,2,0,Layft Greater,
3625410,Κύπρος - Kıbrıs,34.7781917,32.4179453,2023-04-03 00:00:00,2025-04-16 08:32:38,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: There is a small wood plate made coffee/tea place.",2,0,Layft Greater,Does not exist anymore
605544,Κύπρος - Kıbrıs,34.7780145,32.4202321,2016-06-26 00:00:00,2025-04-16 08:32:20,0,R_ss,It is open for lunch Monday to Saturday and dinner on Tuesday's and Friday's. (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Layft Greater,
3628472,Κύπρος - Kıbrıs,34.9278700,33.5373600,2023-04-05 00:00:00,2025-04-14 12:35:49,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'There is located a mosque being renovated'.",3,0,rhhs,
4237285,Κύπρος - Kıbrıs,34.6877808,32.9600948,2024-05-09 00:00:00,2025-04-04 08:42:28,0,Layft Greater,One-way restrictions near the church might be outdated. Needs resurvey,2,0,Layft Greater,
2141630,Κύπρος - Kıbrıs,34.7664321,32.4615363,2020-03-30 00:00:00,2025-04-03 09:35:53,0,Tootoo22,Spielplatz,2,0,Layft Greater,
3946475,Κύπρος - Kıbrıs,34.7609377,32.4530149,2023-10-18 00:00:00,2025-04-03 09:35:37,0,Layft Greater,Gabriel X'Zenobiou — check name or spelling. Looks incorrect,2,0,Layft Greater,
3946476,Κύπρος - Kıbrıs,34.7599466,32.4458129,2023-10-18 00:00:00,2025-04-03 09:17:52,0,Layft Greater,Georgiou X' Stefanou — check street name or spelling. Looks incorrect.,2,0,Layft Greater,
1038926,Κύπρος - Kıbrıs,34.9096192,33.6289421,2017-06-23 00:00:00,2025-04-02 21:10:55,0,Анна Калашникова,магазин всего (OSM data version: 2017-03-28T20:59:03Z) #mapsme,4,0,Layft Greater,not visible on street level imagery
1194576,Κύπρος - Kıbrıs,34.9229651,33.3967115,2017-11-03 00:00:00,2025-04-01 06:10:41,0,dcp,Duplicate way: requires local knowledge to correct. I don' have it!,2,0,Layft Greater,fixed https://www.openstreetmap.org/changeset/84917439
1590778,Κύπρος - Kıbrıs,34.7135200,32.8572800,2018-11-15 00:00:00,2025-03-30 05:49:06,0,Denis Kudryashov,Neolitic settlement,4,1,Layft Greater,https://www.openstreetmap.org/node/12712316157
3271552,Κύπρος - Kıbrıs,34.6863121,33.0547880,2022-07-17 00:00:00,2025-03-29 23:34:53,0,Layft Greater,block a,4,1,Aleksandr Mitichev,
1766619,Κύπρος - Kıbrıs,34.9924684,32.4406239,2019-05-04 00:00:00,2025-03-28 01:15:00,0,PANSAV,'THIS PROPERTY BELONGS TO YIOULA VROULLOU.IS A STONE HOUSE WITH A POOL' POI has no name POI types: tourism-guest_house internet_access-wlan OSM data version: 2019-03-14T00:11:02Z  #mapsme,5,1,dannmer,on the map
3368626,Κύπρος - Kıbrıs,34.7575000,32.4180930,2022-09-22 00:00:00,2025-03-16 20:51:31,0,Layft Greater,Street name 'Bar street' looks generic,2,0,redd,i could identify the bar name by streetlevel imagery and added it
3298536,Κύπρος - Kıbrıs,34.7612969,32.4061636,2022-08-04 00:00:00,2025-03-16 20:48:01,0,Oisín,Unable to answer 'What’s the name of this place?' for https://osm.org/way/217500425 via StreetComplete 45.1:  Just a circular wall as viewpoint  Attached photo(s): https://westnordost.de/p/106077.jpg,2,0,redd,"ok, i changed it to viewpoint and added your description"
3877335,Κύπρος - Kıbrıs,34.7552300,32.4074600,2023-09-08 00:00:00,2025-03-16 20:45:33,0,Unknown,Pizza Express is not at this location.,4,0,redd,"i cannot see any pizza express here anymore. I assume it was changed already.  If needed, please create a new note with more details"
1204761,Κύπρος - Kıbrıs,35.2874092,33.4100048,2017-11-13 00:00:00,2025-02-23 18:25:10,0,Fedorchenko,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,mappinglander,
4242768,Κύπρος - Kıbrıs,35.2156000,33.4173000,2024-05-12 00:00:00,2025-02-23 18:25:02,0,Unknown,Haspolat,2,0,mappinglander,
4635596,Κύπρος - Kıbrıs,35.1536034,33.3401542,2025-02-21 00:00:00,2025-02-21 07:52:49,0,nave88,Stop sign when driving towards West.  via StreetComplete 60.1,2,0,nave88,Added (actually the signal is 75 feet towards North).
4635597,Κύπρος - Kıbrıs,35.1534599,33.3399230,2025-02-21 00:00:00,2025-02-21 07:51:19,0,nave88,Stop sign when driving towards South.  via StreetComplete 60.1,2,0,nave88,Added.
4635030,Κύπρος - Kıbrıs,35.1539481,33.3580589,2025-02-20 00:00:00,2025-02-20 18:28:09,0,nave88,There is a gate here  via StreetComplete 60.1,2,0,nave88,Added.
4635031,Κύπρος - Kıbrıs,35.1540149,33.3574829,2025-02-20 00:00:00,2025-02-20 18:25:01,0,nave88,Big area for turning cat direction.  via StreetComplete 60.1,2,0,nave88,"Added a 'turning circle', an area for turning the car direction, and do a U-turn."
4635032,Κύπρος - Kıbrıs,35.1550210,33.3565321,2025-02-20 00:00:00,2025-02-20 18:21:40,0,nave88,Stop sign towards East  via StreetComplete 60.1,2,0,nave88,Added.
3563376,Κύπρος - Kıbrıs,35.3248451,33.3351741,2023-02-17 00:00:00,2025-02-20 13:11:36,0,itsbrody,wrong street name,4,0,arapp33,
4634317,Κύπρος - Kıbrıs,35.1411608,33.3561785,2025-02-20 00:00:00,2025-02-20 07:33:39,0,nave88,There is a stop sign when driving towards the East.  via StreetComplete 60.1,2,0,nave88,Added.
4634318,Κύπρος - Kıbrıs,35.1419399,33.3576464,2025-02-20 00:00:00,2025-02-20 07:32:50,0,nave88,Stop sign when driving towards South.  via StreetComplete 60.1,2,0,nave88,Added.
4634319,Κύπρος - Kıbrıs,35.1418767,33.3580820,2025-02-20 00:00:00,2025-02-20 07:32:31,0,nave88,Stop sign when driving towards South.  via StreetComplete 60.1,2,0,nave88,It is already defined.
4634320,Κύπρος - Kıbrıs,35.1436533,33.3591791,2025-02-20 00:00:00,2025-02-20 07:31:24,0,nave88,Future pedestrian crossing being built here. And new sidewalk on the East side of the street.  via StreetComplete 60.1,2,0,nave88,"The crossing is half done, it will be ready in a few days, I add it."
4634316,Κύπρος - Kıbrıs,35.1378816,33.3544655,2025-02-20 00:00:00,2025-02-20 07:28:34,0,nave88,There is a stop sign when driving towards East.  via StreetComplete 60.1,2,0,nave88,Added.
4634315,Κύπρος - Kıbrıs,35.1374219,33.3512379,2025-02-20 00:00:00,2025-02-20 07:27:42,0,nave88,"Stop sign, when coming from the North.  via StreetComplete 60.1",2,0,nave88,Added.
