note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2752697,السعودية,19.7460261,41.9291496,2021-07-13 00:00:00,2021-07-26 06:07:42,0,ع م ع,This place is called  (أدمة شمران) please add it,2,0,ع م ع,
2745968,السعودية,21.5899107,39.1724331,2021-07-08 00:00:00,2021-07-25 21:06:21,0,Unknown,onosm.org submitted note from a business: name: Fun Island phone: 0549672215 website:  twitter:  facebook: FunIslandKsa email:  hours: Monday-Sunday 4:00 pm to 1:00 am category: Theme Park Rides/Attractions address:,2,0,Kimo343,
2767869,السعودية,19.9323641,41.5681801,2021-07-24 00:00:00,2021-07-24 01:03:51,0,fawazgh,بني كبير,4,1,d00de00,
2765930,السعودية,19.5660580,41.9546038,2021-07-22 00:00:00,2021-07-22 16:33:14,0,Alshehri,The name has changed from Arabic to English. Kaf specialty coffee,2,0,Alshehri,This is right name
2540606,السعودية,19.1784100,42.1184390,2021-02-16 00:00:00,2021-07-22 16:31:08,0,Unknown,قرية ال بو حبال,4,1,Alshehri,
2540605,السعودية,19.1748220,42.1199120,2021-02-16 00:00:00,2021-07-22 16:30:39,0,Unknown,قرية مخدره,2,0,Alshehri,
2693316,السعودية,19.1679000,42.1166000,2021-05-31 00:00:00,2021-07-22 16:30:35,0,Unknown,انا ساكن في قرب صدريد وموقعي في صدريد محافظه النماص,2,0,Alshehri,
2540601,السعودية,19.1615510,42.1150890,2021-02-16 00:00:00,2021-07-22 16:30:30,0,Unknown,جبل زغنان,2,0,Alshehri,
2540596,السعودية,19.1600240,42.0995440,2021-02-16 00:00:00,2021-07-22 16:30:25,0,Unknown,منتزه شعف ناصر,7,1,Alshehri,
2540598,السعودية,19.1644660,42.1042000,2021-02-16 00:00:00,2021-07-22 16:30:16,0,Unknown,قرية الصريف,2,0,Alshehri,
2540860,السعودية,21.4404900,39.2045000,2021-02-16 00:00:00,2021-07-21 13:32:57,0,Daris ali Alshrifi,مؤسسة سلمان إنترناشيونال للتدوير,6,1,NAIF BIN ALI,مؤسسة سلمان إنترناشيونال للتدوير والتصنيع
2630587,السعودية,20.2397804,40.7806282,2021-04-20 00:00:00,2021-07-21 11:59:28,0,sasg1,الإسم الصحيح جبل عفف,3,1,NAIF BIN ALI,
2763385,السعودية,21.6016785,39.1778539,2021-07-21 00:00:00,2021-07-21 07:29:07,0,Yousef9999,Home,3,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2496143,السعودية,21.4352395,39.1864124,2021-01-13 00:00:00,2021-07-18 14:17:46,0,Unknown,الحويه,2,0,11Lopi,
2755853,السعودية,24.6514000,46.7054700,2021-07-15 00:00:00,2021-07-16 09:49:23,0,Carlo_Trapeze,Vehicle should be able to move forward passing the bridge,2,0,Carlo_Trapeze,Removed road block
2755852,السعودية,24.6515700,46.7059700,2021-07-15 00:00:00,2021-07-16 09:49:20,0,Carlo_Trapeze,Vehicle should be able to move forward on main road,2,0,Carlo_Trapeze,Removed road block
2755851,السعودية,24.6517600,46.7066600,2021-07-15 00:00:00,2021-07-16 09:49:17,0,Carlo_Trapeze,Vehicle should be able to move forward on main road,2,0,Carlo_Trapeze,Removed road block
2755850,السعودية,24.6519586,46.7072877,2021-07-15 00:00:00,2021-07-16 09:49:14,0,Carlo_Trapeze,Vehicle should be able to move forward on main road,3,0,Carlo_Trapeze,Removed road block
2375568,السعودية,29.8367523,39.4839324,2020-10-05 00:00:00,2021-07-16 07:56:01,0,Muhannad305,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مدخل جلد الاضارع POI types: amenity-bar OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,X19,Nothing here!
2751463,السعودية,24.6889100,46.6868300,2021-07-12 00:00:00,2021-07-15 20:43:43,0,cabreramc,Alamar Foods,4,1,AliAlSalman,المملكة العربية السعودية
2754067,السعودية,26.4027436,50.0325081,2021-07-14 00:00:00,2021-07-14 05:06:19,0,MohamedAlAwad,Good,4,1,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2746976,السعودية,26.3811000,43.9699000,2021-07-08 00:00:00,2021-07-09 03:37:28,0,Unknown,"I have a problem to report to you. The problem is concerning the feature 'Our Story'. Whenever I try to upload something on 'Our Story', Snapchat does not upload it, and no one can see it. Keep in mind that the snaps I try to upload on 'Our Story' are mostly tourism snaps, therefore they aren't violating any guidelines. Previously, I was able to upload snaps on 'Our Story' normally. Only recently has this problem happened to me. Please help me in this problem of mine so that I can upload snaps on 'Our Story' like I used to.  Thanks and regards,",2,0,kartonage,This is not Snapchat/Instagram. Report it to them.
2745527,السعودية,26.3407200,50.1626900,2021-07-08 00:00:00,2021-07-08 01:29:29,0,sanji89,حارة شيكاغو,2,0,sanji89,
2745522,السعودية,26.3426240,50.1628125,2021-07-08 00:00:00,2021-07-08 01:22:34,0,sanji89,الإشارة الغبية,4,1,sanji89,
2739729,السعودية,24.9962491,46.7557526,2021-07-03 00:00:00,2021-07-04 04:58:21,0,Unknown,...,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2327257,السعودية,28.3992339,36.5763563,2020-08-29 00:00:00,2021-06-30 07:29:23,0,ARAK2050,ARAR  أراك للأنظمة الأمنية كامرات مراقبة شبكات,4,1,ARAK2050,ARAK2050
2540589,السعودية,19.1668220,42.1176160,2021-02-16 00:00:00,2021-06-29 13:50:16,0,Unknown,الاسم الصحيه قرية صدريد,2,0,Orushi,
2540599,السعودية,19.1712530,42.1166530,2021-02-16 00:00:00,2021-06-29 13:49:45,0,Unknown,قرية ال مقبول,2,0,Orushi,
2540594,السعودية,19.1699000,42.1109430,2021-02-16 00:00:00,2021-06-29 13:49:33,0,Unknown,قرية ال سكوت,2,0,Orushi,
2540603,السعودية,19.1715140,42.1022240,2021-02-16 00:00:00,2021-06-29 13:46:06,0,Unknown,جبل الخياله,2,0,Orushi,
2540607,السعودية,19.2000050,42.0837710,2021-02-16 00:00:00,2021-06-29 13:45:51,0,Unknown,الاسم الصحيح لحبي,2,0,Orushi,
2463914,السعودية,19.6499110,41.8893830,2020-12-16 00:00:00,2021-06-29 13:45:17,0,Unknown,هذا الاسم (آل لعلا ) وليس اللاله,2,0,Orushi,
2466002,السعودية,19.6739500,41.9824400,2020-12-18 00:00:00,2021-06-29 13:44:49,0,Unknown,مهبط طائرات محافظة  ( بلقرن ) وليس سبت العلاية,2,0,Orushi,
2463910,السعودية,19.6626030,42.0059160,2020-12-16 00:00:00,2021-06-29 13:44:43,0,Unknown,هذا الموقع يسمى (عفراء),2,0,Orushi,
2463921,السعودية,19.6118810,42.1081390,2020-12-16 00:00:00,2021-06-29 13:44:38,0,Unknown,وادي جمح,2,0,Orushi,
2458609,السعودية,21.5634391,39.2110059,2020-12-10 00:00:00,2021-06-29 13:43:01,0,Unknown,These are houses not residential areas...,2,0,Orushi,
2436395,السعودية,21.5823705,39.2296822,2020-11-22 00:00:00,2021-06-29 13:42:17,0,Unknown,"onosm.org submitted note from a business: name: Munch Bakery | منش بيكري  phone: 920015010 website: https://www.munchbakery.com/ twitter: https://twitter.com/munchbakery facebook: https://www.facebook.com/munchbakery/ email: info@munchbakery.com hours: Satudrday-Thuresday 10am to 11pm, Friday 2pm to 11pm category:  address: 21.581034, 39.229825",2,0,Orushi,
2733076,السعودية,26.3934170,43.9586377,2021-06-28 00:00:00,2021-06-29 06:31:31,0,Unknown,https://www.openstreetmap.org/?mlat=26.39172&mlon=43.95488#map=17/26.39172/43.95488&layers=N,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2559832,السعودية,27.9622440,36.4382170,2021-02-28 00:00:00,2021-06-29 01:13:54,0,Unknown,الاسم غير صحيح مااسمها حرة بني عطية الاسم الصحيح اسمها حرة الحرة,2,0,Key tabuk,
2319037,السعودية,28.4107000,36.6010000,2020-08-23 00:00:00,2021-06-29 01:11:42,0,Unknown,شركة نقل عفش بتبوك  التنظيف والصيانة,2,0,Key tabuk,
2337696,السعودية,28.4387091,36.5553224,2020-09-06 00:00:00,2021-06-29 01:10:13,0,Unknown,"onosm.org submitted note from a business: name: Healthy Road  phone: 0543310094 website: https://www.healthyroad.co/ twitter: undefined hours: Saturday-Thursday 11:00-00:00. Friday 13:00-00:00 category: Health Food Stores,Arabian Restaurants,Gyms or Fitness Centers,Health Markets,Vegetarian / Vegan Restaurants,American Restaurants,Arabian Restaurants,Fast Food Restaurants,Italian Restaurants,Middle Eastern Restaurants address: Tabuk",2,0,Key tabuk,
2733285,السعودية,28.3956100,36.5703700,2021-06-29 00:00:00,2021-06-29 00:37:42,0,Key tabuk,المحترف للمفاتيح,2,0,Key tabuk,
2318443,السعودية,28.4132500,36.5943800,2020-08-22 00:00:00,2021-06-29 00:32:16,0,Unknown,شركة نقل عفش بتبوك جميع انواع التخزين,4,1,Key tabuk,
2711860,السعودية,28.3806365,36.5811360,2021-06-13 00:00:00,2021-06-29 00:31:01,0,Unknown,tabuk saudi Arabia,2,0,Key tabuk,Errer
2436432,السعودية,28.3873947,36.5844834,2020-11-22 00:00:00,2021-06-29 00:30:22,0,Unknown,"onosm.org submitted note from a business: name: Munch Bakery | منش بيكري  phone: 920015010 website: https://www.munchbakery.com/ twitter: https://twitter.com/munchbakery facebook: https://www.facebook.com/munchbakery/ email: info@munchbakery.com hours: Satudrday-Thuresday 10am to 11pm, Friday 2pm to 11pm category:  address: 28.387625, 36.584219",2,0,Key tabuk,
2730364,السعودية,24.6841449,46.8024445,2021-06-27 00:00:00,2021-06-27 04:09:59,0,didw1,الحمراء,4,1,didw1,
2294361,السعودية,27.5185576,41.6684389,2020-08-05 00:00:00,2021-06-26 14:39:04,0,Primerksa,برايمر التسويق الالكتروني,2,0,malk1324,
2476562,السعودية,27.4262440,41.5755090,2020-12-29 00:00:00,2021-06-26 14:38:51,0,Unknown,مسجد المجد,2,0,malk1324,
2545247,السعودية,27.4257210,41.5754110,2021-02-19 00:00:00,2021-06-26 14:38:47,0,Unknown,مسجد المجد,2,0,malk1324,
2513430,السعودية,27.3457120,41.2732250,2021-01-26 00:00:00,2021-06-26 14:22:17,0,Unknown,جبل ارينبه,2,0,malk1324,
2275983,السعودية,27.4721051,41.6647053,2020-07-23 00:00:00,2021-06-26 13:50:48,0,Unknown,"onosm.org submitted note from a business: name: Lamory Cafe لاموري كافيه phone: 056 022 4001 website: https://lamory-cafe-coffee-shop.business.site/?utm_source=gmb&utm_medium=referral twitter: undefined hours: Saturday - Thursday 8 AM to 2 AM category: ,Cafes,Cafés,Cafeteria address:",2,0,malk1324,
2576231,السعودية,27.5031327,41.6814744,2021-03-12 00:00:00,2021-06-26 06:54:53,0,Unknown,onosm.org submitted note from a business: name: Wasm Al JAmal Beauty SAlon phone: 00966534230474 website: https://wasm-aljamal-salon.business.site/?utm_source=gmb&utm_medium=referral twitter:  facebook: https://www.facebook.com/wasm.aljamal.Salon/ email: wasm.aljamal@gmail.com hours: Wednesday till Monday 2:00pm - 10:00pm category: Beauty & Spas address:,2,0,malk1324,
2275746,السعودية,27.4721099,41.6647160,2020-07-23 00:00:00,2021-06-26 06:54:19,0,Unknown,"onosm.org submitted note from a business: name: لاموري كافيه Lamory Cafe phone: 056 022 4001 website: business.site twitter: undefined hours: Monday-friday 8Am-2Am category: Cafes,Cafés,Cafeteria address: An Nogra, Hayil 55431, Saudi Arabia",2,0,malk1324,
2275883,السعودية,27.4731808,41.6656923,2020-07-23 00:00:00,2021-06-26 06:54:15,0,Unknown,لاموري كافيه,2,0,malk1324,
2727591,السعودية,27.5477956,41.6682060,2021-06-25 00:00:00,2021-06-25 04:31:08,0,Unknown,"onosm.org submitted note from a business: name: مقهى يمام | YAMAM COFE phone: 966666818565 website: https://www.instagram.com/yamam.coffee twitter:  facebook:  email:  hours:  category: Coffee & Tea, Coffee Shops address: 27°32'52.0'N 41°40'05.9'E",2,0,malk1324,
2727576,السعودية,27.4738915,41.6664107,2021-06-25 00:00:00,2021-06-25 03:50:08,0,Unknown,onosm.org submitted note from a business: name: TULIP CAFE | توليب كافية phone: 966554716166 website: https://www.instagram.com/tulipcafe_sa/ twitter:  facebook:  email: mmalk1324@gmail.com hours: SATURDAY-TUESDAY 7:00AM - 1:00AM  category: Coffee Shops address: النقرة، حائل 55431,6,1,malk1324,
2722894,السعودية,22.2101455,46.6975352,2021-06-21 00:00:00,2021-06-22 06:14:30,0,Unknown,dahoooom20301@gmail.com,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2722893,السعودية,22.2101455,46.6956577,2021-06-21 00:00:00,2021-06-22 06:14:28,0,Unknown,dahoooom20301@gmail.com,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2503609,السعودية,26.4041874,44.0959584,2021-01-19 00:00:00,2021-06-20 22:32:34,0,Unknown,يتواجد برج موبايلي 2G,4,1,ssdsr23,
2629005,السعودية,17.1786200,42.7464000,2021-04-18 00:00:00,2021-06-20 22:29:11,0,Unknown,تحديث الخريطة,2,0,rahal2022,
2719237,السعودية,26.3943684,50.0856668,2021-06-19 00:00:00,2021-06-19 06:09:24,0,Sa5g0h7ar,عصائر عهد الأصدقاء,4,1,Sa5g0h7ar,
2712904,السعودية,26.3031645,50.2237059,2021-06-14 00:00:00,2021-06-14 10:09:26,0,Unknown,onosm.org submitted note from a business: name: CONCRETE CAFE phone: +966549010000 website:  twitter:  facebook:  email: concretekhobar@gmail.com hours: 24h category: Coffee Shops address: alkhobar,2,0,Abdulrahima,TRUE
2711411,السعودية,24.8056344,46.7798495,2021-06-13 00:00:00,2021-06-13 09:27:08,0,Unknown,onosm.org submitted note from a business: name: شركة احترافية الاعمال للتشغيل وحلول الموارد البشرية phone: +966920009347 website: http://pbc-ksa.com/ twitter: @pbc_ksa facebook: https://mobile.facebook.com/pbcksa/ email: info@pbc-ksa.com hours: Sunday-Thursday 8am to 5pm category: Contractors address:,2,0,spacemudd,Correct
2710678,السعودية,26.3797536,43.9307870,2021-06-12 00:00:00,2021-06-12 17:33:20,0,Nessroo,تين للقهوة والمكسرات,4,1,Nessroo,تين للقهوة والمكسرات
2710613,السعودية,18.5777153,42.6647455,2021-06-12 00:00:00,2021-06-12 16:24:42,0,Bin_3on,المضه,2,0,Bin_3on,المضه
2707719,السعودية,21.4692168,39.1880983,2021-06-10 00:00:00,2021-06-10 16:10:25,0,Unknown,"https://map.snapchat.com/@21.467565,39.184278,14.00z",2,0,kartonage,This note does not contain anything meaningful to add to the map.
2707716,السعودية,21.4683731,39.1862154,2021-06-10 00:00:00,2021-06-10 16:10:13,0,Unknown,"https://map.snapchat.com/@21.467565,39.184278,14.00z",2,0,kartonage,This note does not contain anything meaningful to add to the map.
2707717,السعودية,21.4692168,39.1880983,2021-06-10 00:00:00,2021-06-10 16:10:07,0,Unknown,"https://map.snapchat.com/@21.467565,39.184278,14.00z",2,0,kartonage,This note does not contain anything meaningful to add to the map.
2705496,السعودية,21.4683332,39.1860813,2021-06-09 00:00:00,2021-06-10 06:14:42,0,Unknown,https://www.openstreetmap.org/#map=18/21.46833/39.18608,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2705638,السعودية,21.4684530,39.1861778,2021-06-09 00:00:00,2021-06-10 06:14:25,0,Unknown,https://www.openstreetmap.org/#map=18/21.46845/39.18618&layers=N,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2706757,السعودية,21.4680723,39.1851559,2021-06-09 00:00:00,2021-06-10 06:14:20,0,Unknown,"https://map.snapchat.com/@21.467741,39.184299,14.00z",2,0,kartonage,This note does not contain anything meaningful to add to the map.
2706865,السعودية,21.4684830,39.1860920,2021-06-10 00:00:00,2021-06-10 06:14:18,0,Unknown,https://www.openstreetmap.org/#map=18/21.46848/39.18609&layers=N,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2706866,السعودية,17.0555127,42.8484164,2021-06-10 00:00:00,2021-06-10 06:14:06,0,Unknown,Make a,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2706616,السعودية,21.4683482,39.1860759,2021-06-09 00:00:00,2021-06-10 02:58:37,0,Unknown,{\rtf1\ansi\ansicpg1252\cocoartf2580 \cocoatextscaling1\cocoaplatform1{\fonttbl\f0\fnil\fcharset0 HelveticaNeue;} {\colortbl;\red255\green255\blue255;\red34\green34\blue34;} {\*\expandedcolortbl;;\cssrgb\c13333\c13333\c13333;} \deftab720 \pard\pardeftab720\rtlpar\qr\partightenfactor0  \f0\fs24 \cf2 \expnd0\expndtw0\kerning0 \outl0\strokewidth0 \strokec2 \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ },2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2705493,السعودية,21.4683307,39.1860802,2021-06-09 00:00:00,2021-06-09 13:33:24,0,Unknown,https://www.openstreetmap.org/note/new#map=18/21.46833/39.18608&layers=N,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2705634,السعودية,21.4684530,39.1861778,2021-06-09 00:00:00,2021-06-09 13:33:16,0,Unknown,https://www.openstreetmap.org/#map=18/21.46845/39.18618&layers=N,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2705492,السعودية,21.4683307,39.1860759,2021-06-09 00:00:00,2021-06-09 13:33:09,0,Unknown,https://www.openstreetmap.org/note/new#map=18/21.46833/39.18608&layers=N,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2705607,السعودية,21.4684081,39.1862154,2021-06-09 00:00:00,2021-06-09 13:33:04,0,Unknown,https://osm.org/go/w97i4pxsw--?layers=N,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2705629,السعودية,21.4690870,39.1868860,2021-06-09 00:00:00,2021-06-09 13:33:00,0,Unknown,https://osm.org/go/w97i4uQXd--?layers=N&m=,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2705630,السعودية,21.4690870,39.1887635,2021-06-09 00:00:00,2021-06-09 13:32:57,0,Unknown,https://osm.org/go/w97i4uQXd--?layers=N&m=,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2705626,السعودية,21.4679251,39.1850540,2021-06-09 00:00:00,2021-06-09 13:32:53,0,Unknown,https://osm.org/go/w97i4i3P7?layers=N&m=,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2705659,السعودية,21.4680374,39.1852659,2021-06-09 00:00:00,2021-06-09 13:32:48,0,Unknown,https://osm.org/go/w97i4jo2o?layers=N,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2699131,السعودية,24.7654206,46.8395662,2021-06-04 00:00:00,2021-06-09 13:32:17,0,Unknown,What happened here? Seems like someone deleted an interchange,2,0,kartonage,"I restored some data that wasn't restored before in the previous reverts. If you see any missing data anywhere around here still, feel free to create a note like this."
2701560,السعودية,24.6447548,46.8667316,2021-06-06 00:00:00,2021-06-09 12:56:14,0,Unknown,Seems to be some vandalism here,2,0,kartonage,"I restored some data that wasn't restored before in the previous reverts. If you see any missing data anywhere around here still, feel free to create a note like this."
2705487,السعودية,21.4684680,39.1862530,2021-06-09 00:00:00,2021-06-09 09:31:09,0,Unknown,https://www.openstreetmap.org/?mlat=21.46847&mlon=39.18625#map=18/21.46847/39.18625&layers=N,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2705483,السعودية,21.4684430,39.1862959,2021-06-09 00:00:00,2021-06-09 09:28:11,0,Unknown,<iframe width='425' height='350' frameborder='0' scrolling='no' marginheight='0' marginwidth='0' src='https://www.openstreetmap.org/export/embed.html?bbox=39.18518543243409%2C21.46759184119757%2C39.18740630149842%2C21.46929419192629&amp;layer=mapnik' style='border: 1px solid black'></iframe><br/><small><a href='https://www.openstreetmap.org/#map=18/21.46844/39.18630&amp;layers=N'>عرض خريطة بحجم أكبر</a></small>,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2705486,السعودية,21.4684280,39.1863120,2021-06-09 00:00:00,2021-06-09 09:28:05,0,Unknown,https://osm.org/go/w97i4pxsw--?layers=N,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2705373,السعودية,21.4675294,39.1843969,2021-06-09 00:00:00,2021-06-09 08:35:53,0,Unknown,https://www.openstreetmap.org/#map=18/21.46750/39.18420&layers=N,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2705367,السعودية,21.4681060,39.1846490,2021-06-09 00:00:00,2021-06-09 08:35:48,0,Unknown,https://www.openstreetmap.org/#map=18/21.46750/39.18420&layers=N,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2705365,السعودية,21.4675045,39.1841984,2021-06-09 00:00:00,2021-06-09 08:35:45,0,Unknown,https://www.openstreetmap.org/#map=18/21.46750/39.18420&layers=N,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2705363,السعودية,21.4683382,39.1861403,2021-06-09 00:00:00,2021-06-09 08:35:43,0,Unknown,https://www.openstreetmap.org/?mlat=21.4675&mlon=39.1857#map=16/21.4675/39.1857&layers=N,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2705362,السعودية,21.4674532,39.1856790,2021-06-09 00:00:00,2021-06-09 08:35:41,0,Unknown,https://www.openstreetmap.org/?mlat=21.4675&mlon=39.1857#map=16/21.4675/39.1857&layers=N,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2705361,السعودية,21.4675294,39.1843003,2021-06-09 00:00:00,2021-06-09 08:35:39,0,Unknown,https://osm.org/go/w97i4iGxk--?layers=N,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2705360,السعودية,21.4683132,39.1862476,2021-06-09 00:00:00,2021-06-09 08:35:37,0,Unknown,https://osm.org/go/w97i4iGDx--?layers=N,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2697700,السعودية,21.5197741,39.1610509,2021-06-03 00:00:00,2021-06-04 06:22:44,0,Unknown,https://osm.org/go/w97jxwA0t--?layers=N&m=,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2695186,السعودية,21.5198140,39.1609704,2021-06-02 00:00:00,2021-06-02 08:56:56,0,Unknown,https://www.openstreetmap.org/?mlat=21.51981&mlon=39.16097#map=18/21.51981/39.16097&layers=N https://osm.org/go/w97jxwSCg--?layers=N&m= <iframe width='425' height='350' frameborder='0' scrolling='no' marginheight='0' marginwidth='0' src='https://www.openstreetmap.org/export/embed.html?bbox=39.15986001491547%2C21.518963115947447%2C39.162080883979804%2C21.520664865731376&amp;layer=mapnik&amp;marker=21.519813993330658%2C39.16097044944763' style='border: 1px solid black'></iframe><br/><small><a href='https://www.openstreetmap.org/?mlat=21.51981&amp;mlon=39.16097#map=18/21.51981/39.16097&amp;layers=N'>عرض خريطة بحجم أكبر</a></small>,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2695185,السعودية,21.5198340,39.1609275,2021-06-02 00:00:00,2021-06-02 08:56:49,0,Unknown,https://www.openstreetmap.org/#map=18/21.51983/39.16093&layers=N,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2695204,السعودية,21.5197217,39.1609597,2021-06-02 00:00:00,2021-06-02 08:56:45,0,Unknown,https://osm.org/go/w97jxNnN9--?layers=N&m=,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2695189,السعودية,21.5198190,39.1609651,2021-06-02 00:00:00,2021-06-02 08:56:40,0,Unknown,<iframe width='425' height='350' frameborder='0' scrolling='no' marginheight='0' marginwidth='0' src='https://www.openstreetmap.org/export/embed.html?bbox=39.159854650497444%2C21.518968106445165%2C39.162075519561775%2C21.520669856170635&amp;layer=mapnik&amp;marker=21.51981898379914%2C39.1609650850296' style='border: 1px solid black'></iframe><br/><small><a href='https://www.openstreetmap.org/?mlat=21.51982&amp;mlon=39.16097#map=18/21.51982/39.16097&amp;layers=N'>عرض خريطة بحجم أكبر</a></small>,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2695198,السعودية,21.5198689,39.1609275,2021-06-02 00:00:00,2021-06-02 08:56:36,0,Unknown,https://osm.org/go/w97jxwQ7h--?layers=N&m=,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2695193,السعودية,21.5198365,39.1608739,2021-06-02 00:00:00,2021-06-02 08:56:31,0,Unknown,https://www.openstreetmap.org/#map=18/21.51984/39.16086&layers=TN,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2695203,السعودية,21.5207148,39.1628051,2021-06-02 00:00:00,2021-06-02 08:56:27,0,Unknown,https://osm.org/go/w97jxze6A--?layers=N,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2695191,السعودية,21.5191839,39.1595395,2021-06-02 00:00:00,2021-06-02 08:56:24,0,Unknown,https://www.openstreetmap.org/?mlat=21.51918&mlon=39.15954#map=20/21.51918/39.15954&layers=TN,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2695004,السعودية,21.5197591,39.1610348,2021-06-02 00:00:00,2021-06-02 07:36:05,0,Unknown,https://osm.org/go/w97jxYuB--?layers=N&m=,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2694990,السعودية,21.5197341,39.1610295,2021-06-02 00:00:00,2021-06-02 07:36:00,0,Unknown,<iframe width='425' height='350' frameborder='0' scrolling='no' marginheight='0' marginwidth='0' src='https://www.openstreetmap.org/export/embed.html?bbox=39.15792346000672%2C21.51813469095175%2C39.16014432907105%2C21.519836450437506&amp;layer=mapnik&amp;marker=21.51898557318579%2C39.15903389453888' style='border: 1px solid black'></iframe><br/><small><a href='https://www.openstreetmap.org/?mlat=21.51899&amp;mlon=39.15903#map=18/21.51899/39.15903&amp;layers=N'>عرض خريطة بحجم أكبر</a></small>,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2694999,السعودية,21.5197940,39.1610026,2021-06-02 00:00:00,2021-06-02 07:35:55,0,Unknown,https://osm.org/go/w97jxMzrl--?layers=N&m=,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
