note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
821598,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3552740,103.8552298,2016-12-19 00:00:00,2016-12-20 11:07:16,0,Hour Sovannara,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,andi9876,deleted
821459,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3379304,103.8296408,2016-12-19 00:00:00,2016-12-20 11:06:30,0,yoshi57,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'the other one , by booking, is the right one (for once)' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,andi9876,deleted
821496,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3552740,103.8552298,2016-12-19 00:00:00,2016-12-20 11:05:18,0,Hour Sovannara,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,andi9876,deleted
821494,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3552740,103.8552298,2016-12-19 00:00:00,2016-12-20 11:04:53,0,Hour Sovannara,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,andi9876,deleted
821805,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3645182,103.8558218,2016-12-19 00:00:00,2016-12-20 10:56:06,0,yves116,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'no bank here !!' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,andi9876,deleted
822757,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5664763,104.9294913,2016-12-20 00:00:00,2016-12-20 06:36:23,0,Nearo,"new name of this place is Cafe Muse, they serve burgers (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Nearo,
819861,ព្រះរាជាណាចក្រ​កម្ពុជា,10.9445007,104.8274141,2016-12-17 00:00:00,2016-12-17 16:33:59,0,Brian Kong,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,andi9876,deleted
819765,ព្រះរាជាណាចក្រ​កម្ពុជា,10.9445007,104.8274141,2016-12-17 00:00:00,2016-12-17 16:33:37,0,Brian Kong,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,andi9876,deleted
818741,ព្រះរាជាណាចក្រ​កម្ពុជា,10.6210905,103.2941079,2016-12-16 00:00:00,2016-12-17 09:03:56,0,Unknown,"It was the wrong location, not on Koh Rong Sanloem",2,0,andi9876,moved to Koh Rong
817866,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5621010,104.8906583,2016-12-15 00:00:00,2016-12-16 03:38:53,0,Sydeth Edc,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'I wrong abt this place' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,andi9876,
817835,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5621010,104.8906583,2016-12-15 00:00:00,2016-12-16 03:37:07,0,Sary Sydeth,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'I wrong abt this place' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,andi9876,ok
797769,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5621010,104.8906583,2016-11-27 00:00:00,2016-12-16 02:57:30,0,Sary Sydeth,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'I wrong abt this place' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",4,1,andi9876,"Dear member, please stop add hundreds of artworks."
817009,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5549902,104.9254707,2016-12-15 00:00:00,2016-12-15 15:05:31,0,Pascal Plamondon,"sports bar, live sports, football, premier league, EPL, F1, NRL, NFL, NBA, NFL, NHL, rugby, six nations (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,andi9876,ok
817627,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5236328,104.8795304,2016-12-15 00:00:00,2016-12-15 15:05:07,0,Peuv ANN,Home,2,0,andi9876,nice
817008,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5549902,104.9254707,2016-12-15 00:00:00,2016-12-15 15:04:36,0,Pascal Plamondon,"sports bar, live sports, football, premier league, EPL, bundesliga, NFL, NBA, NHL, NRL, basketball, (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,andi9876,ok
816952,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5496434,104.9148303,2016-12-14 00:00:00,2016-12-15 15:04:13,0,Samrith Fbl,Plov 360 (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,andi9876,330 is right
817007,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5549902,104.9254707,2016-12-15 00:00:00,2016-12-15 15:01:09,0,Pascal Plamondon,"live sports, sports bar, live football, premier league, rugby, six nations, F1, Bundesliga, football, NBA, NHL, NFL (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,andi9876,ok
817015,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3542494,103.8531020,2016-12-15 00:00:00,2016-12-15 14:59:12,0,Pascal Plamondon,"live sports, sports bar (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,andi9876,ok
815936,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5552871,104.9235931,2016-12-14 00:00:00,2016-12-14 19:37:50,0,Sooteri,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'only one Artillery remains, the original one.' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,andi9876,deleted
815725,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3535212,103.8556233,2016-12-14 00:00:00,2016-12-14 19:35:29,0,Swican,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'spam' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,andi9876,deleted
816257,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3662856,103.8607263,2016-12-14 00:00:00,2016-12-14 19:23:51,0,Dylan Wilson,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'old location' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,andi9876,deleted
811069,ព្រះរាជាណាចក្រ​កម្ពុជា,11.6276510,104.9248932,2016-12-10 00:00:00,2016-12-14 03:15:26,0,Swican,road does not exist anymore (access to ferry). construction work under way for new building. (OSM data version: 2016-10-10T15:13:03Z) #mapsme,12,1,andi9876,"Thanks, edited the map already."
811071,ព្រះរាជាណាចក្រ​កម្ពុជា,11.6276510,104.9248932,2016-12-10 00:00:00,2016-12-13 16:34:43,0,Swican,"Street removed (access to ferry), New building under construction. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,andi9876,ok
811070,ព្រះរាជាណាចក្រ​កម្ពុជា,11.6276510,104.9248932,2016-12-10 00:00:00,2016-12-13 16:34:01,0,Swican,little bit of street doesn't exist anymore (building construction). access to ferry remains. (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,andi9876,ok
812225,ព្រះរាជាណាចក្រ​កម្ពុជា,10.5845704,103.3047745,2016-12-11 00:00:00,2016-12-13 16:25:33,0,Alberto Pérez,Longvek hostel 5$ (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,andi9876,added
812032,ព្រះរាជាណាចក្រ​កម្ពុជា,10.6118396,103.5316801,2016-12-11 00:00:00,2016-12-13 16:21:48,0,Unknown,"Sinan Guesthouse Street M' Lob Tapang,Sangkat Boun, Group2, Village4, Sihanoukville",3,0,andi9876,added
811400,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5613234,104.8440939,2016-12-10 00:00:00,2016-12-13 16:19:06,0,Sorya Nhean,ផ្ទះបងធី (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,andi9876,
810970,ព្រះរាជាណាចក្រ​កម្ពុជា,11.4886765,105.3302777,2016-12-10 00:00:00,2016-12-13 16:18:35,0,Heng Vitou-pv,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,andi9876,deleted
811399,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5613234,104.8440939,2016-12-10 00:00:00,2016-12-13 16:15:11,0,Sorya Nhean,ផ្ទះបងធី (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,andi9876,
811398,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5613234,104.8440939,2016-12-10 00:00:00,2016-12-13 16:13:05,0,Sorya Nhean,ផ្ទះបងធី (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,andi9876,ok
809934,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5715635,104.8904223,2016-12-09 00:00:00,2016-12-13 16:12:05,0,Pechvathna SOK,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,andi9876,deleted
813248,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5559356,104.9242342,2016-12-12 00:00:00,2016-12-13 16:11:07,0,Davuth,កែង៥១ (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,andi9876,corner 51?
813164,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3524117,103.8440446,2016-12-12 00:00:00,2016-12-13 16:05:57,0,icnovaro,Angkor Pets Road (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,andi9876,not the real name of road
811158,ព្រះរាជាណាចក្រ​កម្ពុជា,13.7348516,106.9661094,2016-12-10 00:00:00,2016-12-13 16:02:55,0,Unknown,vue sur les environs de Banlung jusqu'au Vietnam. (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,andi9876,ok
808460,ព្រះរាជាណាចក្រ​កម្ពុជា,13.5437377,103.9463550,2016-12-07 00:00:00,2016-12-07 14:59:22,0,Unknown,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,andi9876,nothing to delete here
807996,ព្រះរាជាណាចក្រ​កម្ពុជា,13.5971166,102.9807377,2016-12-07 00:00:00,2016-12-07 14:42:10,0,Boneth Sun,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,andi9876,deleted
804692,ព្រះរាជាណាចក្រ​កម្ពុជា,10.4560675,103.7957832,2016-12-04 00:00:00,2016-12-05 12:01:41,0,Eric1803,police station (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,andi9876,ok
804690,ព្រះរាជាណាចក្រ​កម្ពុជា,10.4262980,103.7887900,2016-12-04 00:00:00,2016-12-05 12:01:19,0,Eric1803,Reef for snorkeling (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,andi9876,ok
804691,ព្រះរាជាណាចក្រ​កម្ពុជា,10.4560675,103.7957832,2016-12-04 00:00:00,2016-12-05 11:41:28,0,Eric1803,police station (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,andi9876,ok
806001,ព្រះរាជាណាចក្រ​កម្ពុជា,10.5742723,103.6352906,2016-12-05 00:00:00,2016-12-05 11:37:57,0,Wei Dong,西哈努克飞机场 (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,andi9876,added name chinese
804633,ព្រះរាជាណាចក្រ​កម្ពុជា,12.4831156,106.0054890,2016-12-04 00:00:00,2016-12-04 12:55:58,0,Ségolène Albouy,"booking.com : http://www.booking.com/hotel/kh/island-guesthouse.fr.html?aid=304142;label=gen173nr-1FCAEoggJCAlhYSDNiBW5vcmVmaHiIAQGYAQ24AQfIAQzYAQHoAQH4AQuoAgM;sid=b018b093461e5f3f74c018317b4e6b2b;ucfs=1;room1=A,A;dest_type=city;dest_id=-1024377;srfid=6cf1d22fb901a4a46b09947f4b6e3c521c8a0c4eX27;highlight_room= (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,andi9876,name added
804719,ព្រះរាជាណាចក្រ​កម្ពុជា,11.3800128,103.2572175,2016-12-04 00:00:00,2016-12-04 12:44:49,0,Eric1803,Restaurant and Bus stop to Koh Konk. Great local food! (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,andi9876,ok
805027,ព្រះរាជាណាចក្រ​កម្ពុជា,10.4801225,104.3154317,2016-12-04 00:00:00,2016-12-04 12:41:21,0,yoshi57,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'across the street' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,andi9876,moved
804974,ព្រះរាជាណាចក្រ​កម្ពុជា,10.4801225,104.3154317,2016-12-04 00:00:00,2016-12-04 12:27:44,0,yoshi57,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'across the street' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,andi9876,moved
804070,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3606572,103.8532797,2016-12-03 00:00:00,2016-12-03 15:33:03,0,Unknown,Himalayan kitchen is located at taphul street attach with siem reap bar and infront of side walk cafe hotel restaurant and bar but it's show in another area which is so far from the oreginal location. It's not matchable so please i would like to request to correct the map on facebook. Thank you,2,0,andi9876,Restaurant added
804010,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5205461,104.8798844,2016-12-03 00:00:00,2016-12-03 14:07:20,0,Sitthykun,NGPS company,2,0,Sitthykun,
802030,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3745478,103.8661408,2016-12-02 00:00:00,2016-12-03 09:45:42,0,Unknown,Santa Clara Boutique Hotel,2,0,andi9876,added
803466,ព្រះរាជាណាចក្រ​កម្ពុជា,10.6090806,103.5219832,2016-12-03 00:00:00,2016-12-03 09:29:05,0,JF85,Build your own Burger (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,andi9876,fastfood added
802092,ព្រះរាជាណាចក្រ​កម្ពុជា,10.6104336,103.5238252,2016-12-02 00:00:00,2016-12-03 09:28:27,0,Unknown,Watch out there's a few crooked cops here  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,andi9876,yes
802095,ព្រះរាជាណាចក្រ​កម្ពុជា,11.3577901,104.6552620,2016-12-02 00:00:00,2016-12-03 09:26:50,0,Elec Vs Vit,workplace (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,andi9876,nice
799514,ព្រះរាជាណាចក្រ​កម្ពុជា,13.7298412,107.0150805,2016-11-29 00:00:00,2016-12-01 16:28:09,0,yoshi57,Yeak Loam (OSM data version: 2016-11-05T13:55:03Z) #mapsme,6,1,andi9876,Name is Yeak Laom.
800022,ព្រះរាជាណាចក្រ​កម្ពុជា,13.7298412,107.0150805,2016-11-29 00:00:00,2016-12-01 16:25:23,0,yoshi57,"it's Loam, not Laom (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,andi9876,"no, Laom, I asked an Cambodian."
801138,ព្រះរាជាណាចក្រ​កម្ពុជា,10.4203861,103.8029474,2016-12-01 00:00:00,2016-12-01 16:04:20,0,Eric1803,Reef / snorkeling (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,andi9876,ok
796228,ព្រះរាជាណាចក្រ​កម្ពុជា,10.4203861,103.8029474,2016-11-26 00:00:00,2016-12-01 16:02:47,0,Eric1803,Snorkeling/ Reef (OSM data version: 2016-10-10T15:13:03Z) #mapsme,4,1,andi9876,ok
801267,ព្រះរាជាណាចក្រ​កម្ពុជា,10.6247509,103.5239065,2016-12-01 00:00:00,2016-12-01 16:00:32,0,JF85,"worst bus tour ever, took us 6h to get from Phnom Phen to S'ville. Bad driver, bad organisation (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,andi9876,"ok, but not a map error."
800312,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5678138,104.9206588,2016-11-30 00:00:00,2016-12-01 15:58:59,0,JF85,Rather expensive (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,andi9876,but this is not a map error.
800310,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5640889,104.9330962,2016-11-30 00:00:00,2016-12-01 15:58:06,0,JF85,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'closed' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,andi9876,"yes, its closed."
799407,ព្រះរាជាណាចក្រ​កម្ពុជា,13.4131766,103.8618675,2016-11-29 00:00:00,2016-11-29 19:41:24,0,Christopher Lennie,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wrong spot' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,andi9876,deleted
799348,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3869070,103.8642729,2016-11-29 00:00:00,2016-11-29 19:34:12,0,JF85,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,andi9876,"sure? on the satellite photo can see very clear: https://www.google.com.kh/maps/@13.3870472,103.8637891,141m/data=!3m1!1e3"
799706,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3602776,103.8548562,2016-11-29 00:00:00,2016-11-29 19:28:06,0,JF85,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,andi9876,deleted
796801,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3549331,103.8697713,2016-11-26 00:00:00,2016-11-29 19:26:11,0,Dylan Wilson,english speaking staff (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,andi9876,"nice, but is this a map error?"
799485,ព្រះរាជាណាចក្រ​កម្ពុជា,13.2864742,103.8192097,2016-11-29 00:00:00,2016-11-29 19:25:28,0,JF85,Temple Ticket Checkpoint (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,andi9876,"yes, exist already in the data base"
798540,ព្រះរាជាណាចក្រ​កម្ពុជា,11.6287263,104.9150411,2016-11-28 00:00:00,2016-11-29 19:20:09,0,Unknown,ព្រែកតាសេកម្ហូបខ្មែរ,3,0,andi9876,Restaurant added
799315,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5791420,104.8998440,2016-11-29 00:00:00,2016-11-29 19:18:02,0,Đinh Duy Vũ,TOUL KORK BRANCH (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,andi9876,"hm, TOUL KORK BRANCH? of what? in middle of the street?"
798873,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5588904,104.9202311,2016-11-28 00:00:00,2016-11-29 19:08:15,0,Ludolf De Kock,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,andi9876,deleted
797599,ព្រះរាជាណាចក្រ​កម្ពុជា,10.5713389,103.5577686,2016-11-27 00:00:00,2016-11-29 15:51:58,0,Unknown,Corretta posizione sulla mappa,2,0,romeoss,
798229,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5372502,104.8874214,2016-11-28 00:00:00,2016-11-28 01:18:52,0,Makara Yem,វិទ្យាស្ថានជាតិ ពាណិជ្ជសាស្រ្ដ,4,1,Makara Yem,វិទ្យាស្ថានជាតិ ពាណិជ្ជសាស្រ្ដ
790413,ព្រះរាជាណាចក្រ​កម្ពុជា,10.6309723,103.5067283,2016-11-21 00:00:00,2016-11-26 16:25:37,0,Samorn,Sihanoukville Independence Park (OSM data version: 2016-11-05T13:55:03Z) #mapsme,4,1,Samorn,name added
795252,ព្រះរាជាណាចក្រ​កម្ពុជា,12.0354708,104.9790411,2016-11-25 00:00:00,2016-11-26 15:43:26,0,MoE_maps,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'not my place' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,andi9876,deleted
795251,ព្រះរាជាណាចក្រ​កម្ពុជា,12.0354708,104.9790411,2016-11-25 00:00:00,2016-11-26 15:41:36,0,MoE_maps,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,andi9876,deleted
794021,ព្រះរាជាណាចក្រ​កម្ពុជា,11.6276427,104.6064201,2016-11-24 00:00:00,2016-11-26 15:40:43,0,Sereyoudam,je vy farm (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,andi9876,?
789662,ព្រះរាជាណាចក្រ​កម្ពុជា,10.7158966,103.2487843,2016-11-20 00:00:00,2016-11-26 15:37:07,0,朱先生,高龙岛 (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,andi9876,ok
791994,ព្រះរាជាណាចក្រ​កម្ពុជា,10.5788640,103.3366642,2016-11-22 00:00:00,2016-11-26 15:36:08,0,Aukje,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'is op een andere plek' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,andi9876,deleted
789659,ព្រះរាជាណាចក្រ​កម្ពុជា,10.6229569,103.5036156,2016-11-20 00:00:00,2016-11-26 15:32:19,0,朱先生,下庙 (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,andi9876,ok
796172,ព្រះរាជាណាចក្រ​កម្ពុជា,10.6085697,104.1790759,2016-11-26 00:00:00,2016-11-26 15:25:09,0,roof top bar 360,360 roof top bar,2,0,andi9876,added
791933,ព្រះរាជាណាចក្រ​កម្ពុជា,10.6461299,104.1715151,2016-11-22 00:00:00,2016-11-26 15:23:50,0,Ludolf De Kock,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Hello. This is not where the place is situated. The other Arcadia on the map is the correct one.' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,andi9876,deleted
792898,ព្រះរាជាណាចក្រ​កម្ពុជា,10.8299940,104.4447600,2016-11-23 00:00:00,2016-11-26 15:21:24,0,ROEURNSOKHOR,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'yeah' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,andi9876,deleted
787950,ព្រះរាជាណាចក្រ​កម្ពុជា,10.6400169,104.8767698,2016-11-19 00:00:00,2016-11-26 15:20:05,0,Vorleak Chak,Kirivong District (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,andi9876,ok
792897,ព្រះរាជាណាចក្រ​កម្ពុជា,10.8299940,104.4447600,2016-11-23 00:00:00,2016-11-26 15:18:52,0,ROEURNSOKHOR,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'no' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,andi9876,deleted
796154,ព្រះរាជាណាចក្រ​កម្ពុជា,11.3110743,105.1162434,2016-11-26 00:00:00,2016-11-26 15:16:53,0,Unknown,up1,2,0,andi9876,
792286,ព្រះរាជាណាចក្រ​កម្ពុជា,11.4921105,105.1083397,2016-11-22 00:00:00,2016-11-26 15:16:08,0,Psc Chuob Rasmey,វត្តសៅកន្លែង (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,andi9876,name added
792275,ព្រះរាជាណាចក្រ​កម្ពុជា,11.4921105,105.1083397,2016-11-22 00:00:00,2016-11-26 15:15:49,0,Psc Chuob Rasmey,វត្តសៅកន្លែង (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,andi9876,name added
795250,ព្រះរាជាណាចក្រ​កម្ពុជា,12.0354708,104.9790411,2016-11-25 00:00:00,2016-11-26 15:15:08,0,MoE_maps,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,andi9876,deleted
792255,ព្រះរាជាណាចក្រ​កម្ពុជា,11.4921105,105.1083397,2016-11-22 00:00:00,2016-11-26 15:11:49,0,Psc Chuob Rasmey,វត្តសៅកន្លែង (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,andi9876,name added
785740,ព្រះរាជាណាចក្រ​កម្ពុជា,11.4780079,104.9456262,2016-11-17 00:00:00,2016-11-26 15:08:48,0,Prum Pheng,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,andi9876,deleted
791693,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5311295,104.9113494,2016-11-22 00:00:00,2016-11-26 15:06:47,0,Vandeth CHEA,"Very congested in the morning because illegal parking, cart and small business along sidewalk.",2,0,andi9876,ok
791687,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5272189,104.9110007,2016-11-22 00:00:00,2016-11-26 15:06:26,0,Vandeth CHEA,Flood.. Small car can bypass,2,0,andi9876,ok
791692,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5272137,104.9086243,2016-11-22 00:00:00,2016-11-26 15:06:13,0,Vandeth CHEA,"Drainage system broken, waste water coming from intake during and after raining.",2,0,andi9876,ok
791686,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5261046,104.9096167,2016-11-22 00:00:00,2016-11-26 15:05:36,0,Vandeth CHEA,Flood.. Don't use this road during/after heavy rain,2,0,andi9876,ok
791688,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5249850,104.9081308,2016-11-22 00:00:00,2016-11-26 15:05:23,0,Vandeth CHEA,"Flood during heavy rain, difficult road, drainage in middle of carriage way are hard to see during flooding.",2,0,andi9876,ok
791691,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5236499,104.9108773,2016-11-22 00:00:00,2016-11-26 15:05:06,0,Vandeth CHEA,Flood during heavy rain,2,0,andi9876,ok
