note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3824712,ประเทศไทย,18.7996750,98.7949590,2023-08-09 00:00:00,2023-08-12 16:54:53,0,pLoskutov,Fuel wending,2,0,pLoskutov,
3829294,ประเทศไทย,18.7917590,98.8094270,2023-08-12 00:00:00,2023-08-12 16:54:01,0,pLoskutov,Fuel wending,2,0,pLoskutov,
3829370,ประเทศไทย,18.7920810,98.8088680,2023-08-12 00:00:00,2023-08-12 16:53:57,0,pLoskutov,pLoskutov FixMe:,2,0,pLoskutov,
3829369,ประเทศไทย,18.7917590,98.8094270,2023-08-12 00:00:00,2023-08-12 16:53:49,0,pLoskutov,Fuel wending,2,0,pLoskutov,
3829290,ประเทศไทย,18.7798300,98.8260070,2023-08-12 00:00:00,2023-08-12 16:53:30,0,pLoskutov,Beton,2,0,pLoskutov,
3829365,ประเทศไทย,18.7798300,98.8260070,2023-08-12 00:00:00,2023-08-12 16:53:25,0,pLoskutov,Beton,2,0,pLoskutov,
3829289,ประเทศไทย,18.7798300,98.8260050,2023-08-12 00:00:00,2023-08-12 16:53:19,0,pLoskutov,pLoskutov FixMe:,2,0,pLoskutov,
3829366,ประเทศไทย,18.7751080,98.8203430,2023-08-12 00:00:00,2023-08-12 16:53:08,0,pLoskutov,Track,2,0,pLoskutov,
3829293,ประเทศไทย,18.7753590,98.8196170,2023-08-12 00:00:00,2023-08-12 16:52:41,0,pLoskutov,L,2,0,pLoskutov,
3829292,ประเทศไทย,18.7752310,98.8199930,2023-08-12 00:00:00,2023-08-12 16:52:37,0,pLoskutov,Path,2,0,pLoskutov,
3829368,ประเทศไทย,18.7753590,98.8196170,2023-08-12 00:00:00,2023-08-12 16:52:34,0,pLoskutov,L,2,0,pLoskutov,
3829367,ประเทศไทย,18.7752310,98.8199930,2023-08-12 00:00:00,2023-08-12 16:51:18,0,pLoskutov,Path,2,0,pLoskutov,
3829291,ประเทศไทย,18.7751080,98.8203430,2023-08-12 00:00:00,2023-08-12 16:51:13,0,pLoskutov,Track,2,0,pLoskutov,
3829288,ประเทศไทย,18.7824870,98.8254870,2023-08-12 00:00:00,2023-08-12 16:49:12,0,pLoskutov,Fuel wending,2,0,pLoskutov,
3829363,ประเทศไทย,18.7824870,98.8254870,2023-08-12 00:00:00,2023-08-12 16:49:07,0,pLoskutov,Fuel wending,2,0,pLoskutov,
3829287,ประเทศไทย,18.7781690,98.8346890,2023-08-12 00:00:00,2023-08-12 16:48:39,0,pLoskutov,Beton,2,0,pLoskutov,
3829286,ประเทศไทย,18.7760320,98.8412280,2023-08-12 00:00:00,2023-08-12 16:48:31,0,pLoskutov,Asfalt,2,0,pLoskutov,
3829361,ประเทศไทย,18.7760320,98.8412280,2023-08-12 00:00:00,2023-08-12 16:48:26,0,pLoskutov,Asfalt,2,0,pLoskutov,
3829285,ประเทศไทย,18.7758870,98.8529380,2023-08-12 00:00:00,2023-08-12 16:48:15,0,pLoskutov,Beton,2,0,pLoskutov,
3829360,ประเทศไทย,18.7758870,98.8529380,2023-08-12 00:00:00,2023-08-12 16:48:09,0,pLoskutov,Beton,2,0,pLoskutov,
3824714,ประเทศไทย,18.7703640,98.8668820,2023-08-09 00:00:00,2023-08-12 16:47:40,0,pLoskutov,Fuel wending,2,0,pLoskutov,
3824715,ประเทศไทย,18.7692250,98.8683480,2023-08-09 00:00:00,2023-08-12 16:47:30,0,pLoskutov,Fuel wending,2,0,pLoskutov,
3829359,ประเทศไทย,18.7636320,98.8757790,2023-08-12 00:00:00,2023-08-12 16:47:18,0,pLoskutov,Fuel wending,2,0,pLoskutov,
3829284,ประเทศไทย,18.7636320,98.8757790,2023-08-12 00:00:00,2023-08-12 16:47:14,0,pLoskutov,Fuel wending,2,0,pLoskutov,
3829283,ประเทศไทย,18.7594200,98.8792270,2023-08-12 00:00:00,2023-08-12 16:46:56,0,pLoskutov,Gas Brand,2,0,pLoskutov,
3829358,ประเทศไทย,18.7594200,98.8792270,2023-08-12 00:00:00,2023-08-12 16:46:50,0,pLoskutov,Gas Brand,2,0,pLoskutov,
3824716,ประเทศไทย,18.7551420,98.8862000,2023-08-09 00:00:00,2023-08-12 16:46:27,0,pLoskutov,Fuel wending,2,0,pLoskutov,
3829357,ประเทศไทย,18.7505780,98.8896610,2023-08-12 00:00:00,2023-08-12 16:46:04,0,pLoskutov,Fuel wending,2,0,pLoskutov,
3829282,ประเทศไทย,18.7505780,98.8896610,2023-08-12 00:00:00,2023-08-12 16:46:01,0,pLoskutov,Fuel wending,2,0,pLoskutov,
3829322,ประเทศไทย,19.0059470,98.8242130,2023-08-12 00:00:00,2023-08-12 16:43:31,0,pLoskutov,Free,2,0,pLoskutov,
3829387,ประเทศไทย,19.0059470,98.8242130,2023-08-12 00:00:00,2023-08-12 16:43:10,0,pLoskutov,Free,2,0,pLoskutov,
3829321,ประเทศไทย,19.0110640,98.8328110,2023-08-12 00:00:00,2023-08-12 16:42:57,0,pLoskutov,Beton,2,0,pLoskutov,
3829386,ประเทศไทย,19.0110640,98.8328110,2023-08-12 00:00:00,2023-08-12 16:42:54,0,pLoskutov,Beton,2,0,pLoskutov,
3829384,ประเทศไทย,19.0171010,98.8783210,2023-08-12 00:00:00,2023-08-12 16:41:52,0,pLoskutov,Gas Brand,2,0,pLoskutov,
3829383,ประเทศไทย,19.0150940,98.8832520,2023-08-12 00:00:00,2023-08-12 16:41:42,0,pLoskutov,Fuel wending,2,0,pLoskutov,
3829307,ประเทศไทย,19.0150940,98.8832520,2023-08-12 00:00:00,2023-08-12 16:41:39,0,pLoskutov,Fuel wending,2,0,pLoskutov,
3829382,ประเทศไทย,18.9924110,98.8928510,2023-08-12 00:00:00,2023-08-12 16:41:07,0,pLoskutov,pLoskutov FixMe:,2,0,pLoskutov,
3829306,ประเทศไทย,18.9924110,98.8928510,2023-08-12 00:00:00,2023-08-12 16:41:04,0,pLoskutov,pLoskutov FixMe:,2,0,pLoskutov,
3829379,ประเทศไทย,18.9430290,98.8873950,2023-08-12 00:00:00,2023-08-12 16:40:02,0,pLoskutov,pLoskutov FixMe:,2,0,pLoskutov,
3829304,ประเทศไทย,18.9430290,98.8873950,2023-08-12 00:00:00,2023-08-12 16:39:52,0,pLoskutov,pLoskutov FixMe:,2,0,pLoskutov,
3829377,ประเทศไทย,18.9570100,98.8186140,2023-08-12 00:00:00,2023-08-12 16:38:16,0,pLoskutov,Fuel wending,2,0,pLoskutov,
3829302,ประเทศไทย,18.9570100,98.8186140,2023-08-12 00:00:00,2023-08-12 16:38:08,0,pLoskutov,Fuel wending,2,0,pLoskutov,
3829301,ประเทศไทย,18.9553520,98.8007730,2023-08-12 00:00:00,2023-08-12 16:37:14,0,pLoskutov,Fuel wending,2,0,pLoskutov,
3829376,ประเทศไทย,18.9553520,98.8007730,2023-08-12 00:00:00,2023-08-12 16:37:08,0,pLoskutov,Fuel wending,2,0,pLoskutov,
3829299,ประเทศไทย,18.9288550,98.7611800,2023-08-12 00:00:00,2023-08-12 16:35:22,0,pLoskutov,Fuel wending,2,0,pLoskutov,
3829374,ประเทศไทย,18.9288550,98.7611800,2023-08-12 00:00:00,2023-08-12 16:35:08,0,pLoskutov,Fuel wending,2,0,pLoskutov,
3829373,ประเทศไทย,18.9099930,98.8055460,2023-08-12 00:00:00,2023-08-12 16:34:44,0,pLoskutov,Fuel wending,2,0,pLoskutov,
3829372,ประเทศไทย,18.9091890,98.8060400,2023-08-12 00:00:00,2023-08-12 16:34:26,0,pLoskutov,Fuel wending,2,0,pLoskutov,
3829297,ประเทศไทย,18.9091890,98.8060400,2023-08-12 00:00:00,2023-08-12 16:34:12,0,pLoskutov,Fuel wending,2,0,pLoskutov,
3829150,ประเทศไทย,13.8230106,100.6997234,2023-08-12 00:00:00,2023-08-12 10:37:23,0,Haiphee,Mellow Yellow Cafe,3,1,Haiphee,
3828902,ประเทศไทย,13.6738446,100.5341291,2023-08-12 00:00:00,2023-08-12 06:21:52,0,JohnFKjr,Nungs place,2,0,JohnFKjr,
3824698,ประเทศไทย,18.8419770,98.9066320,2023-08-09 00:00:00,2023-08-10 02:03:36,0,pLoskutov,Beton,2,0,pLoskutov,
3824697,ประเทศไทย,18.8425180,98.8995310,2023-08-09 00:00:00,2023-08-10 02:02:49,0,pLoskutov,pLoskutov FixMe:,2,0,pLoskutov,
3824696,ประเทศไทย,18.8298840,98.8983680,2023-08-09 00:00:00,2023-08-10 02:01:43,0,pLoskutov,Beton,2,0,pLoskutov,
3824700,ประเทศไทย,18.8264350,98.8937250,2023-08-09 00:00:00,2023-08-10 01:59:33,0,pLoskutov,Nature trail closed,2,0,pLoskutov,
3824701,ประเทศไทย,18.8231830,98.8897470,2023-08-09 00:00:00,2023-08-10 01:58:01,0,pLoskutov,Closed,2,0,pLoskutov,
3824702,ประเทศไทย,18.8153320,98.8948600,2023-08-09 00:00:00,2023-08-10 01:57:40,0,pLoskutov,Track,2,0,pLoskutov,
3824693,ประเทศไทย,18.8164140,98.8890000,2023-08-09 00:00:00,2023-08-10 01:56:56,0,pLoskutov,pLoskutov FixMe:,2,0,pLoskutov,
3824703,ประเทศไทย,18.8168880,98.8830470,2023-08-09 00:00:00,2023-08-10 01:56:42,0,pLoskutov,Beton,2,0,pLoskutov,
2005585,ประเทศไทย,18.8156523,98.8830757,2019-11-23 00:00:00,2023-08-10 01:55:36,0,sutipong,'ท่องเที่ยว' POI name: คิวรถไป ขุนช่างเคี่ยน ภูพิงค์ ดอยสุเทพ เชียงใหม่ POI types: highway-bus_stop OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,pLoskutov,
3824704,ประเทศไทย,18.8160500,98.8837370,2023-08-09 00:00:00,2023-08-10 01:53:52,0,pLoskutov,No,2,0,pLoskutov,
3824692,ประเทศไทย,18.7981550,98.9218360,2023-08-09 00:00:00,2023-08-10 01:51:29,0,pLoskutov,pLoskutov FixMe:,2,0,pLoskutov,
3824691,ประเทศไทย,18.7913010,98.9331250,2023-08-09 00:00:00,2023-08-10 01:50:47,0,pLoskutov,Vp,2,0,pLoskutov,
3822991,ประเทศไทย,13.9218000,100.3981600,2023-08-08 00:00:00,2023-08-08 12:46:41,0,Chali15,Minnie's shop,4,1,Chali15,Sell stuff online from tiktok shop
3820513,ประเทศไทย,14.5891400,100.9959900,2023-08-07 00:00:00,2023-08-07 01:58:32,0,Unknown,โรงเรียนแก่งคอย,3,1,12chay12,
3818275,ประเทศไทย,18.4838780,98.8758910,2023-08-05 00:00:00,2023-08-05 17:36:32,0,pLoskutov,Gas official,2,0,pLoskutov,
3818274,ประเทศไทย,18.4812150,98.8737000,2023-08-05 00:00:00,2023-08-05 17:36:25,0,pLoskutov,Gas official,2,0,pLoskutov,
3628799,ประเทศไทย,17.7655300,98.9961900,2023-04-05 00:00:00,2023-08-05 17:35:48,0,ณัฐพนธ์ เบียร์ แบนสุภา,My Home SaNoVa,4,1,pLoskutov,
3818258,ประเทศไทย,17.2087540,99.0580170,2023-08-05 00:00:00,2023-08-05 17:35:06,0,pLoskutov,Beton,2,0,pLoskutov,
3818257,ประเทศไทย,17.1179160,99.0526370,2023-08-05 00:00:00,2023-08-05 17:34:05,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3818255,ประเทศไทย,17.0865540,99.0363520,2023-08-05 00:00:00,2023-08-05 17:33:46,0,pLoskutov,Gas official,2,0,pLoskutov,
3818254,ประเทศไทย,17.0395060,99.0601790,2023-08-05 00:00:00,2023-08-05 17:33:23,0,pLoskutov,Gas official,2,0,pLoskutov,
3818252,ประเทศไทย,16.9430690,99.0773450,2023-08-05 00:00:00,2023-08-05 17:32:52,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3818250,ประเทศไทย,16.9392690,99.0737630,2023-08-05 00:00:00,2023-08-05 17:32:36,0,pLoskutov,pLoskutov FixMe:,2,0,pLoskutov,
3818249,ประเทศไทย,16.9139380,99.0793080,2023-08-05 00:00:00,2023-08-05 17:30:26,0,pLoskutov,Gas official,2,0,pLoskutov,
3818248,ประเทศไทย,16.9070710,99.0873840,2023-08-05 00:00:00,2023-08-05 17:30:04,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3818247,ประเทศไทย,16.7949280,99.1958550,2023-08-05 00:00:00,2023-08-05 17:28:29,0,pLoskutov,Gas official,2,0,pLoskutov,
3818246,ประเทศไทย,16.7004460,99.2743710,2023-08-05 00:00:00,2023-08-05 17:27:42,0,pLoskutov,Gas official,2,0,pLoskutov,
3818245,ประเทศไทย,16.6727060,99.2950270,2023-08-05 00:00:00,2023-08-05 17:27:18,0,pLoskutov,Gas official,2,0,pLoskutov,
3818244,ประเทศไทย,16.6183700,99.3637220,2023-08-05 00:00:00,2023-08-05 17:26:45,0,pLoskutov,Gas official,2,0,pLoskutov,
3818243,ประเทศไทย,16.6078450,99.3847450,2023-08-05 00:00:00,2023-08-05 17:26:21,0,pLoskutov,Gas official,2,0,pLoskutov,
3818242,ประเทศไทย,16.4862280,99.4873910,2023-08-05 00:00:00,2023-08-05 17:25:31,0,pLoskutov,Gas official,2,0,pLoskutov,
3818241,ประเทศไทย,16.4808230,99.4944180,2023-08-05 00:00:00,2023-08-05 17:25:24,0,pLoskutov,Gas official,2,0,pLoskutov,
3818240,ประเทศไทย,16.4627660,99.4744390,2023-08-05 00:00:00,2023-08-05 17:24:54,0,pLoskutov,Gas official,2,0,pLoskutov,
3818239,ประเทศไทย,16.4570510,99.4654400,2023-08-05 00:00:00,2023-08-05 17:24:37,0,pLoskutov,Gas official,2,0,pLoskutov,
3818238,ประเทศไทย,16.4472590,99.4578640,2023-08-05 00:00:00,2023-08-05 17:24:23,0,pLoskutov,Gas official,2,0,pLoskutov,
3818236,ประเทศไทย,16.4074250,99.4550940,2023-08-05 00:00:00,2023-08-05 17:23:32,0,pLoskutov,pLoskutov FixMe:,2,0,pLoskutov,
3818234,ประเทศไทย,16.3997440,99.4504000,2023-08-05 00:00:00,2023-08-05 17:23:24,0,pLoskutov,Gas official,2,0,pLoskutov,
3818232,ประเทศไทย,16.3669120,99.4302590,2023-08-05 00:00:00,2023-08-05 17:22:59,0,pLoskutov,Gas official,2,0,pLoskutov,
3818231,ประเทศไทย,16.3463830,99.4177740,2023-08-05 00:00:00,2023-08-05 17:22:37,0,pLoskutov,Gas official,2,0,pLoskutov,
3818272,ประเทศไทย,18.3005160,98.8150220,2023-08-05 00:00:00,2023-08-05 17:20:25,0,pLoskutov,Clock,2,0,pLoskutov,
3818271,ประเทศไทย,18.2571010,98.8233020,2023-08-05 00:00:00,2023-08-05 17:20:03,0,pLoskutov,Gas official,2,0,pLoskutov,
3818270,ประเทศไทย,18.1845810,98.8524460,2023-08-05 00:00:00,2023-08-05 17:19:40,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3818269,ประเทศไทย,18.1173200,98.8887090,2023-08-05 00:00:00,2023-08-05 17:19:09,0,pLoskutov,Gas official,2,0,pLoskutov,
3818268,ประเทศไทย,17.9165140,98.9111060,2023-08-05 00:00:00,2023-08-05 17:18:10,0,pLoskutov,pLoskutov FixMe:,2,0,pLoskutov,
3818267,ประเทศไทย,17.7370140,99.0372540,2023-08-05 00:00:00,2023-08-05 17:13:41,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3818266,ประเทศไทย,17.6893350,99.0647280,2023-08-05 00:00:00,2023-08-05 17:12:25,0,pLoskutov,pLoskutov FixMe:,2,0,pLoskutov,
3818265,ประเทศไทย,17.6159530,99.1979600,2023-08-05 00:00:00,2023-08-05 17:11:10,0,pLoskutov,Asfalt,2,0,pLoskutov,
3818264,ประเทศไทย,17.6076550,99.2094650,2023-08-05 00:00:00,2023-08-05 17:10:48,0,pLoskutov,Beton,2,0,pLoskutov,
3818263,ประเทศไทย,17.2803700,99.1401700,2023-08-05 00:00:00,2023-08-05 17:08:07,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3818262,ประเทศไทย,17.2045370,99.1003820,2023-08-05 00:00:00,2023-08-05 17:06:03,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3818259,ประเทศไทย,17.2087540,99.0580170,2023-08-05 00:00:00,2023-08-05 17:05:36,0,pLoskutov,Asfalt,2,0,pLoskutov,
3818261,ประเทศไทย,17.2114990,99.0720810,2023-08-05 00:00:00,2023-08-05 17:05:29,0,pLoskutov,Beton,2,0,pLoskutov,
3818230,ประเทศไทย,16.3158370,99.3998120,2023-08-05 00:00:00,2023-08-05 16:53:02,0,pLoskutov,Gas official,2,0,pLoskutov,
3818229,ประเทศไทย,16.2935510,99.3879060,2023-08-05 00:00:00,2023-08-05 16:52:43,0,pLoskutov,Gas official,2,0,pLoskutov,
3818228,ประเทศไทย,16.2474990,99.3406390,2023-08-05 00:00:00,2023-08-05 16:52:09,0,pLoskutov,Gas official,2,0,pLoskutov,
3818227,ประเทศไทย,16.1979380,99.3307520,2023-08-05 00:00:00,2023-08-05 16:51:23,0,pLoskutov,Gas official,2,0,pLoskutov,
3818226,ประเทศไทย,16.1819930,99.3251670,2023-08-05 00:00:00,2023-08-05 16:51:04,0,pLoskutov,Gas official,2,0,pLoskutov,
3818225,ประเทศไทย,16.1044460,99.3468680,2023-08-05 00:00:00,2023-08-05 16:49:31,0,pLoskutov,Gas official,2,0,pLoskutov,
3818223,ประเทศไทย,16.0737780,99.3736300,2023-08-05 00:00:00,2023-08-05 16:49:02,0,pLoskutov,Gas official,2,0,pLoskutov,
3818222,ประเทศไทย,16.0623480,99.3834660,2023-08-05 00:00:00,2023-08-05 16:48:44,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3818221,ประเทศไทย,16.0701370,99.4062780,2023-08-05 00:00:00,2023-08-05 16:48:31,0,pLoskutov,Gas official,2,0,pLoskutov,
3818220,ประเทศไทย,16.0134800,99.4280550,2023-08-05 00:00:00,2023-08-05 16:48:09,0,pLoskutov,Gas official,2,0,pLoskutov,
3818219,ประเทศไทย,15.8982240,99.4710370,2023-08-05 00:00:00,2023-08-05 16:47:24,0,pLoskutov,Gas official,2,0,pLoskutov,
3818218,ประเทศไทย,15.8293240,99.4977920,2023-08-05 00:00:00,2023-08-05 16:46:28,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3818217,ประเทศไทย,15.8211690,99.5017410,2023-08-05 00:00:00,2023-08-05 16:46:16,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3818216,ประเทศไทย,15.8169920,99.5037550,2023-08-05 00:00:00,2023-08-05 16:46:05,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3818214,ประเทศไทย,15.7509870,99.5356780,2023-08-05 00:00:00,2023-08-05 16:45:29,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3818215,ประเทศไทย,15.7514130,99.5354840,2023-08-05 00:00:00,2023-08-05 16:45:25,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3818213,ประเทศไทย,15.7023080,99.5516210,2023-08-05 00:00:00,2023-08-05 16:44:45,0,pLoskutov,Gas official,2,0,pLoskutov,
3818212,ประเทศไทย,15.6435910,99.5543160,2023-08-05 00:00:00,2023-08-05 16:44:11,0,pLoskutov,Gas official,2,0,pLoskutov,
3818211,ประเทศไทย,15.5690890,99.5772510,2023-08-05 00:00:00,2023-08-05 16:43:18,0,pLoskutov,Gas official,2,0,pLoskutov,
3818210,ประเทศไทย,15.5570740,99.5846940,2023-08-05 00:00:00,2023-08-05 16:43:03,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3818209,ประเทศไทย,15.4924710,99.5922380,2023-08-05 00:00:00,2023-08-05 16:42:36,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3818208,ประเทศไทย,15.4184330,99.5491660,2023-08-05 00:00:00,2023-08-05 16:42:03,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3818207,ประเทศไทย,15.3781230,99.5066760,2023-08-05 00:00:00,2023-08-05 16:41:27,0,pLoskutov,pLoskutov FixMe:,2,0,pLoskutov,
3818206,ประเทศไทย,15.2532180,99.4715660,2023-08-05 00:00:00,2023-08-05 16:39:55,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3818205,ประเทศไทย,15.2394060,99.4651340,2023-08-05 00:00:00,2023-08-05 16:39:46,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3818204,ประเทศไทย,15.2157050,99.4677990,2023-08-05 00:00:00,2023-08-05 16:39:33,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3818203,ประเทศไทย,15.1200410,99.5317500,2023-08-05 00:00:00,2023-08-05 16:39:11,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3817381,ประเทศไทย,13.6092219,100.6572533,2023-08-05 00:00:00,2023-08-05 09:33:14,0,ซอปาล suemae,กก,6,1,ซอปาล suemae,
3815772,ประเทศไทย,15.0687570,99.5082790,2023-08-04 00:00:00,2023-08-04 14:31:41,0,pLoskutov,Beton,2,0,pLoskutov,
3815771,ประเทศไทย,15.0675360,99.5093230,2023-08-04 00:00:00,2023-08-04 14:31:38,0,pLoskutov,Beton,2,0,pLoskutov,
3815770,ประเทศไทย,15.0653820,99.4997850,2023-08-04 00:00:00,2023-08-04 14:27:43,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3815769,ประเทศไทย,15.0722570,99.4883700,2023-08-04 00:00:00,2023-08-04 14:27:14,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3815768,ประเทศไทย,15.0717420,99.4841880,2023-08-04 00:00:00,2023-08-04 14:27:02,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3815767,ประเทศไทย,14.9779790,99.3748210,2023-08-04 00:00:00,2023-08-04 14:20:50,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3815766,ประเทศไทย,14.9066990,99.3817360,2023-08-04 00:00:00,2023-08-04 14:08:53,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3815765,ประเทศไทย,14.8995890,99.3820250,2023-08-04 00:00:00,2023-08-04 14:08:36,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3815764,ประเทศไทย,14.8933600,99.3797720,2023-08-04 00:00:00,2023-08-04 14:08:24,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3815763,ประเทศไทย,14.8891210,99.3780630,2023-08-04 00:00:00,2023-08-04 14:08:17,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3815762,ประเทศไทย,14.8871640,99.3741080,2023-08-04 00:00:00,2023-08-04 14:04:27,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3815761,ประเทศไทย,14.8308460,99.3292510,2023-08-04 00:00:00,2023-08-04 14:03:45,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3815760,ประเทศไทย,14.8281740,99.3306870,2023-08-04 00:00:00,2023-08-04 14:03:37,0,pLoskutov,pLoskutov FixMe:,2,0,pLoskutov,
3815759,ประเทศไทย,14.7972370,99.3156920,2023-08-04 00:00:00,2023-08-04 14:03:10,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3815758,ประเทศไทย,14.7951220,99.3139680,2023-08-04 00:00:00,2023-08-04 14:02:56,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3815757,ประเทศไทย,14.7899670,99.3096550,2023-08-04 00:00:00,2023-08-04 14:02:39,0,pLoskutov,Gas official,2,0,pLoskutov,
3815756,ประเทศไทย,14.7488590,99.3210370,2023-08-04 00:00:00,2023-08-04 13:59:23,0,pLoskutov,pLoskutov FixMe:,2,0,pLoskutov,
3815755,ประเทศไทย,14.7483640,99.2814900,2023-08-04 00:00:00,2023-08-04 13:56:34,0,pLoskutov,pLoskutov FixMe:,2,0,pLoskutov,
3815754,ประเทศไทย,14.7826600,99.2080910,2023-08-04 00:00:00,2023-08-04 13:56:06,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3815753,ประเทศไทย,14.8231370,99.1109020,2023-08-04 00:00:00,2023-08-04 13:54:55,0,pLoskutov,pLoskutov FixMe:,2,0,pLoskutov,
3815752,ประเทศไทย,14.7601170,99.0834310,2023-08-04 00:00:00,2023-08-04 13:54:07,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3815751,ประเทศไทย,14.7294890,99.1004310,2023-08-04 00:00:00,2023-08-04 13:53:44,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3815750,ประเทศไทย,14.6563780,99.1045460,2023-08-04 00:00:00,2023-08-04 13:53:20,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3816069,ประเทศไทย,13.5986700,100.6161700,2023-08-04 00:00:00,2023-08-04 13:00:12,0,Mayuree Srikhumpa Punya Poopae,ร้านแม่ทูนหัวนวดเพื่อสุขภาพ,2,0,Mayuree Srikhumpa Punya Poopae,
1958468,ประเทศไทย,13.5759608,100.6404680,2019-10-12 00:00:00,2023-08-03 16:08:22,0,Unknown,10280,2,0,ซอปาล suemae,
3814396,ประเทศไทย,14.6218870,98.9944840,2023-08-03 00:00:00,2023-08-03 15:14:02,0,pLoskutov,pLoskutov FixMe:,2,0,pLoskutov,
3814394,ประเทศไทย,14.6630010,99.0076860,2023-08-03 00:00:00,2023-08-03 15:10:47,0,pLoskutov,Asfalt,2,0,pLoskutov,
3814393,ประเทศไทย,14.6738780,98.9969590,2023-08-03 00:00:00,2023-08-03 15:09:34,0,pLoskutov,Beton,2,0,pLoskutov,
3814392,ประเทศไทย,14.6854670,98.9598510,2023-08-03 00:00:00,2023-08-03 15:09:19,0,pLoskutov,Asfalt,2,0,pLoskutov,
3814390,ประเทศไทย,14.6864610,98.9251920,2023-08-03 00:00:00,2023-08-03 15:08:38,0,pLoskutov,Gas official,2,0,pLoskutov,
3814388,ประเทศไทย,14.7201820,98.8349610,2023-08-03 00:00:00,2023-08-03 15:07:06,0,pLoskutov,Beton,2,0,pLoskutov,
3814235,ประเทศไทย,16.4315676,102.8279811,2023-08-03 00:00:00,2023-08-03 13:13:36,0,wischayada,Site,2,0,wischayada,
3813529,ประเทศไทย,14.6999440,98.4943490,2023-08-03 00:00:00,2023-08-03 04:46:22,0,pLoskutov,Beton,2,0,pLoskutov,
3813528,ประเทศไทย,14.6589030,98.6036850,2023-08-03 00:00:00,2023-08-03 04:41:04,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3813526,ประเทศไทย,14.6638940,98.6022790,2023-08-03 00:00:00,2023-08-03 04:40:55,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3813527,ประเทศไทย,14.6638940,98.6022790,2023-08-03 00:00:00,2023-08-03 04:40:41,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3813525,ประเทศไทย,14.6671960,98.6013640,2023-08-03 00:00:00,2023-08-03 04:40:35,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3813530,ประเทศไทย,14.6683370,98.6009890,2023-08-03 00:00:00,2023-08-03 04:40:28,0,pLoskutov,Fuel shop,2,0,pLoskutov,
3560652,ประเทศไทย,14.7398900,98.6322700,2023-02-15 00:00:00,2023-08-03 04:36:57,0,Unknown,There is no bus station here whatsoever. It may be a bus stop but there's nothing.,2,0,pLoskutov,
3813524,ประเทศไทย,14.7325410,98.6525520,2023-08-03 00:00:00,2023-08-03 04:34:40,0,pLoskutov,Gas official,2,0,pLoskutov,
3813523,ประเทศไทย,14.7110730,98.6645250,2023-08-03 00:00:00,2023-08-03 04:33:44,0,pLoskutov,pLoskutov FixMe:,2,0,pLoskutov,
3813522,ประเทศไทย,14.7138150,98.6799410,2023-08-03 00:00:00,2023-08-03 04:33:27,0,pLoskutov,Asfalt,2,0,pLoskutov,
1136294,ประเทศไทย,14.6253991,98.7246218,2017-09-12 00:00:00,2023-08-03 04:32:36,0,Ivan  Osminnikov,"'Источники, посещаемые по экскурсии 'Квай'' POI has no name POI types: tourism-attraction OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,pLoskutov,
