note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2801473,Zimbabwe,-17.8716726,31.0074704,2021-08-13 00:00:00,2024-10-05 12:38:17,0,Unknown,Everbright  Gardens  (wedding venue),2,0,Nyapundo,
4403457,Zimbabwe,-18.0368130,31.0899270,2024-08-26 00:00:00,2024-09-13 16:56:19,0,Church Media Gallery,Chitungwiza church of Christ,4,1,rab,
4421877,Zimbabwe,-19.6676224,29.9898791,2024-09-05 00:00:00,2024-09-13 16:31:17,0,GeraldGwinji,Shurugwi Shopping Mall now constructed,2,0,rab,https://www.openstreetmap.org/way/1313302700/history
4393823,Zimbabwe,-17.9027794,31.0552354,2024-08-20 00:00:00,2024-08-20 16:51:35,0,MckenzieTimes,McKenzie Times residence,2,0,MckenzieTimes,
4393815,Zimbabwe,-17.9033047,31.0554962,2024-08-20 00:00:00,2024-08-20 16:44:30,0,MckenzieTimes,McKenzie residence,2,0,MckenzieTimes,Delete
4393816,Zimbabwe,-17.9028099,31.0552020,2024-08-20 00:00:00,2024-08-20 16:42:42,0,MckenzieTimes,McKenzie Times,4,1,MckenzieTimes,Solved
4328502,Zimbabwe,-22.0610552,29.6906278,2024-07-11 00:00:00,2024-07-12 08:27:45,0,Unknown,'Hole in Baobab -Viewpoint' POI name: Hole in Baobab -Viewpoint POI types: tourism-viewpoint OSM data version: 2024-04-05T18:17:46Z  #mapsme,2,0,kmpoppe,Anonymous duplicate of https://www.openstreetmap.org/note/4314277
4328503,Zimbabwe,-22.0503569,29.6816741,2024-07-11 00:00:00,2024-07-12 08:27:02,0,Unknown,'Seven Sisters - Viewpoint' POI name: Seven Sisters - Viewpoint POI types: tourism-viewpoint OSM data version: 2024-04-05T18:17:46Z  #mapsme,2,0,kmpoppe,"Anonymous duplicate of https://www.openstreetmap.org/note/4314265, possible app error."
4314244,Zimbabwe,-22.0636878,29.6703810,2024-06-30 00:00:00,2024-07-07 07:26:13,0,BAKnott,'Zeebra Pan - Water Point' POI name: Zeebra Pan - Water Point POI types: amenity-water_point OSM data version: 2024-04-05T18:17:46Z  #mapsme,3,0,pitscheplatsch,Mapped
4298104,Zimbabwe,-17.8882430,31.2284338,2024-06-19 00:00:00,2024-06-19 08:00:55,0,Unknown,Old ZETDC RUWA Client Service Center,2,0,Carlton Chirambwe,
4291284,Zimbabwe,-16.7771309,28.5647780,2024-06-14 00:00:00,2024-06-14 10:06:21,0,BrandonMutasa,'Nenje bush camp' POI name: Nenje bush camp POI types: tourism-camp_site OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4291285  Therefore, it will be closed.  #DuplicateNote #UpdatedDescription #2Chars"
4133917,Zimbabwe,-17.8994958,31.0278972,2024-03-01 00:00:00,2024-06-11 19:58:45,0,Fsithole,'Scania Repair Centre' POI name: Scania Repair Centre POI types: shop-car_repair OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,rab,
3288601,Zimbabwe,-18.5080413,29.6278547,2022-07-29 00:00:00,2024-06-11 19:44:33,0,Jaison Ndlovu,Please Note. ( Mundoza Night Club) named changed to [ M10 Co-op Night Club.],2,0,rab,
4113833,Zimbabwe,-19.9745516,32.7186068,2024-02-15 00:00:00,2024-06-11 19:25:17,0,Kingsley Njanike,POI has no name POI types: waterway-waterfall OSM data version: 2023-06-06T06:59:44Z  #mapsme,4,1,rab,
4268344,Zimbabwe,-20.0787467,30.8315849,2024-05-27 00:00:00,2024-06-11 19:14:19,0,Unknown,Mucheke River Bridge,2,0,rab,
3336666,Zimbabwe,-20.3329571,30.0413518,2022-08-29 00:00:00,2024-06-11 19:01:07,0,Last Mufoya,Barricade,2,0,rab,
3332024,Zimbabwe,-20.3323714,30.0372219,2022-08-26 00:00:00,2024-06-11 19:01:03,0,Last Mufoya,Barricade,2,0,rab,
4233637,Zimbabwe,-20.1535598,28.5339832,2024-05-06 00:00:00,2024-06-11 18:59:24,0,Buhle Moyo,west com police hall,2,0,rab,
4233636,Zimbabwe,-20.1533180,28.5334146,2024-05-06 00:00:00,2024-06-11 18:58:43,0,Buhle Moyo,ZRP west comm residential houses,2,0,rab,
4240904,Zimbabwe,-19.4532000,29.8136900,2024-05-11 00:00:00,2024-05-11 14:43:32,0,Valley Farm Secrets,Valley Farm Secrets - Gweru 75 Main Street (E.D Mnangagwa) Gweru Midlands Zimbawe,6,1,Valley Farm Secrets,
4231965,Zimbabwe,-17.9327331,25.8163030,2024-05-05 00:00:00,2024-05-11 04:11:36,0,Tafara Lex,'Murugare Lodge' POI name: Murugare Lodge POI types: tourism-hotel internet_access-wlan OSM data version: 2023-05-22T09:20:08Z  #mapsme,3,0,pitscheplatsch,Mapped
4176330,Zimbabwe,-17.8391252,31.0068458,2024-03-31 00:00:00,2024-04-12 19:55:17,0,merzaui,The marked position is S Block not N Block the Next Block is the N Block.,4,1,rab,
4148763,Zimbabwe,-17.9549000,30.9389000,2024-03-11 00:00:00,2024-04-12 19:54:32,0,Unknown,Ushewokunzwe Settlement,2,0,rab,
4148762,Zimbabwe,-17.8278000,31.2427000,2024-03-11 00:00:00,2024-04-11 20:13:42,0,Unknown,Caledonia,2,0,rab,
4182052,Zimbabwe,-20.2062651,28.6507888,2024-04-04 00:00:00,2024-04-11 20:00:17,0,Unknown,"onosm.org submitted note from a business: Name: Wakambi Experience  addr:street=13 Wynne Road addr:place=Riverside  addr:city=Bulawayo  Website: httpshttps://bulawayomart.com/store/wakambiexperience Social Network: @Openstreetmap Opening Hours: Mon - Fri 9:00 yo 17:00, Sat 9:00 - 13:00 Wheelchair accessibility: yes Description: Travel & Adventure  Accepted payment methods:",2,0,rab,
4067296,Zimbabwe,-20.9596662,31.2242167,2024-01-14 00:00:00,2024-01-14 12:05:16,0,Patroclus,'Mapasure Homestead' POI has no name POI types: amenity-shelter OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,rab,
4039439,Zimbabwe,-19.6629990,30.0615380,2023-12-24 00:00:00,2024-01-10 21:24:01,0,Tamaramanda,bridge  #EveryDoor,2,0,rab,
4039430,Zimbabwe,-19.6694568,29.9792638,2023-12-24 00:00:00,2024-01-10 21:23:30,0,Tamaramanda,sebanga primary school  #EveryDoor,5,1,rab,
4039435,Zimbabwe,-19.6595855,29.9850417,2023-12-24 00:00:00,2024-01-07 12:52:44,0,Tamaramanda,mining operations  #EveryDoor,2,0,rab,
4028215,Zimbabwe,-19.8815117,31.7251897,2023-12-14 00:00:00,2024-01-06 18:57:18,0,James Magidi,The name of the school is Uchere Secondary School not Murinda Secondary School,2,0,rab,
4048916,Zimbabwe,-17.8418215,31.0690597,2024-01-01 00:00:00,2024-01-01 13:15:34,0,BaAndrea NaAmaya,towing,3,1,BaAndrea NaAmaya,
3961277,Zimbabwe,-20.0725796,28.5210201,2023-10-28 00:00:00,2023-12-12 17:50:45,0,Luphahla,8826,4,1,rab,
4016815,Zimbabwe,-20.0992438,32.8375951,2023-12-06 00:00:00,2023-12-12 12:03:13,0,Last Mufoya,Chipita river,2,0,rab,
4016817,Zimbabwe,-20.0954833,32.8803581,2023-12-06 00:00:00,2023-12-12 12:02:08,0,Last Mufoya,Ndiyeme Primary School,2,0,rab,
3970430,Zimbabwe,-17.8820120,30.6668326,2023-11-03 00:00:00,2023-12-12 11:57:06,0,Stones2085,'Pharmacy hello paisa' POI name: Pharmacy hello paisa POI types: amenity-pharmacy OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,rab,
3652720,Zimbabwe,-18.0886515,25.7132342,2023-04-21 00:00:00,2023-12-12 11:14:46,0,Nicholashmilne,'Nyati Dam' POI name: Nyati Dam POI types: tourism-picnic_site OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,rab,
3721033,Zimbabwe,-19.2791092,30.5350560,2023-06-05 00:00:00,2023-12-12 11:08:40,0,Unknown,Mvuma Medical Centre,2,0,rab,
3909342,Zimbabwe,-20.0602800,30.8126665,2023-09-26 00:00:00,2023-12-12 11:07:54,0,slime_sage,'Gzu (Jullius Nyerere School of Social Sciences' POI name: Gzu (Jullius Nyerere School of Social Sciences POI types: amenity-school OSM data version: 2023-02-09T14:02:34Z  #mapsme,2,0,rab,
3334331,Zimbabwe,-21.0384793,31.7256825,2022-08-27 00:00:00,2023-12-12 11:03:41,0,Unknown,Boli primary school,2,0,rab,only wood
3973287,Zimbabwe,-20.1308272,31.6132554,2023-11-05 00:00:00,2023-12-12 10:57:36,0,James Magidi,Mandiki Primary School,4,1,rab,
3973283,Zimbabwe,-20.1309172,31.6133906,2023-11-05 00:00:00,2023-12-12 10:57:29,0,James Magidi,The name of the school is Mandiki Primary School. Chikoka is the name of the river adjacent to the school.,2,0,rab,
3973285,Zimbabwe,-20.1442671,31.6101489,2023-11-05 00:00:00,2023-12-12 10:55:23,0,James Magidi,Mushanduri Business Centre,4,1,rab,
3973284,Zimbabwe,-20.1442671,31.6101489,2023-11-05 00:00:00,2023-11-05 01:46:56,0,James Magidi,The place is called Mushanduri Business Centre,2,0,James Magidi,
3434524,Zimbabwe,-22.2180890,29.9862707,2022-11-09 00:00:00,2023-10-28 14:08:10,0,Unknown,"The Zim side of the Beitbridge border post has been completely rebuilt, featuring one more  circle/roundabout, a new road layout and new buildings.",2,0,rab,Further improvements and local knowledge are still needed
3940606,Zimbabwe,-21.6247000,29.2535000,2023-10-14 00:00:00,2023-10-14 19:34:16,0,Decorum Fletcher AKA Brabdon,HALI-NGOMA SCENE,4,1,Decorum Fletcher AKA Brabdon,Hwali Ngoma
1513689,Zimbabwe,-18.1469800,31.8480700,2018-09-03 00:00:00,2023-10-13 17:50:43,0,Dypel,Hill Town Lodge/ Buffulo 24,4,1,DMNorby,
3938872,Zimbabwe,-18.1987775,31.5241957,2023-10-13 00:00:00,2023-10-13 17:50:13,0,DMNorby,Marondera High School,4,1,DMNorby,
3938839,Zimbabwe,-18.1877085,31.5631628,2023-10-13 00:00:00,2023-10-13 17:49:57,0,DMNorby,Rudhaka Stadium,2,0,DMNorby,
3938854,Zimbabwe,-18.1947618,31.5479493,2023-10-13 00:00:00,2023-10-13 17:49:50,0,DMNorby,Marondera Provincial Police Station,2,0,DMNorby,
3938853,Zimbabwe,-18.1899152,31.5431267,2023-10-13 00:00:00,2023-10-13 17:49:46,0,DMNorby,Marondera Central Police Station,2,0,DMNorby,
3938843,Zimbabwe,-18.1896553,31.5470964,2023-10-13 00:00:00,2023-10-13 17:49:41,0,DMNorby,ZIMRA Offices now,2,0,DMNorby,
3938855,Zimbabwe,-18.1900477,31.5505779,2023-10-13 00:00:00,2023-10-13 17:49:34,0,DMNorby,The road is Pine Street and not Palm,2,0,DMNorby,
3651487,Zimbabwe,-17.6855508,31.1041060,2023-04-20 00:00:00,2023-10-01 05:34:31,0,Terence G Maruta,'TGA Designs - Architect' POI name: TGA Designs - Architect POI types: office-company OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,confusedbuffalo,Duplicate note
3861843,Zimbabwe,-17.5963600,31.1690000,2023-08-30 00:00:00,2023-08-30 12:45:52,0,Anesu Drau,There is a community hall,4,1,Anesu Drau,
3837354,Zimbabwe,-18.8567120,30.9935726,2023-08-16 00:00:00,2023-08-25 18:54:26,0,Mateusz Konieczny,name=Chambara Township https://www.openstreetmap.org/node/525513176  shop=township/shopping centre ? What is the meaning of that shop value? What kind of services or products are sold here? Is anything from https://wiki.openstreetmap.org/wiki/Key:shop fitting? Maybe new value needs to be invented? Maybe this data is wrong and there is no shop here? Maybe it is not a shop but something else?,2,0,rab,my guess: https://commons.wikimedia.org/wiki/File:ZimShopJM.jpg  https://www.mapillary.com/app/?lat=-17.762244444444&lng=27.412877777778&z=16.855454974752416&mapStyle=OpenStreetMap&pKey=922538018526114&focus=map&x=0.5080017545390989&y=0.4974668344927693&zoom=0
3784306,Zimbabwe,-19.7853005,32.8746021,2023-07-17 00:00:00,2023-08-25 18:12:57,0,OeyvindH,"I just tried to correct the location of 'Pork Pie' via MapsMe, but I don't think I fully succeeded. The location I chose should be correct, but I would rather call this a Summit than a View Point (but I didn't have that option). Also, the Pork Pie that was already pinned about 2 kms west of the actual summit is wrong, and is not a view point either. I was there a couple of weeks ago, and it is nothing there, just a random place on the flats. This confused me, and I think it should be removed from the map.",2,0,rab,
3801690,Zimbabwe,-18.3595400,26.5154100,2023-07-27 00:00:00,2023-08-08 10:24:11,0,MoyoClayton,Coalfields Primary School,2,0,MoyoClayton,
3568402,Zimbabwe,-18.4472686,29.4462907,2023-02-21 00:00:00,2023-07-16 17:12:03,0,Jaison Ndlovu,Saita Mutuke Bazaar,2,0,rab,
3230638,Zimbabwe,-18.4504775,29.3719506,2022-06-18 00:00:00,2023-07-16 17:10:51,0,Jaison Ndlovu,Kirima Clinic,2,0,rab,
3230637,Zimbabwe,-18.4530181,29.3718141,2022-06-18 00:00:00,2023-07-16 17:10:37,0,Jaison Ndlovu,Spelling Correction: Kirima School,2,0,rab,
3682412,Zimbabwe,-20.1531882,28.5816802,2023-05-10 00:00:00,2023-07-16 17:06:06,0,Lewie Junior,'TelOne Bulawayo Main' POI name: TelOne Bulawayo Main POI types: office-telecommunication internet_access-wlan OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,rab,
3682395,Zimbabwe,-20.1548776,28.5788033,2023-05-10 00:00:00,2023-07-16 17:05:50,0,Lewie Junior,'YWCA Hostel' POI name: YWCA Hostel POI types: tourism-hostel internet_access-wlan OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,rab,
3411711,Zimbabwe,-20.1952700,28.5355100,2022-10-24 00:00:00,2023-07-16 17:05:07,0,Unknown,Wi-Fi Hotspot and Printing,2,0,rab,
3525018,Zimbabwe,-20.2047058,28.6669135,2023-01-20 00:00:00,2023-07-16 17:04:57,0,Unknown,Captain Magodi,2,0,rab,
3760832,Zimbabwe,-19.7416358,31.3502317,2023-07-02 00:00:00,2023-07-16 17:02:19,0,Tanatswa22,'Magombedze Chivave Clinic' POI name: Magombedze Chivave Clinic POI types: amenity-clinic OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,rab,
3746520,Zimbabwe,-17.8587000,31.0118900,2023-06-22 00:00:00,2023-07-16 16:56:50,0,Blitzkrieg01,Water reservoir tank,4,1,rab,
3776316,Zimbabwe,-17.8812821,30.9809020,2023-07-12 00:00:00,2023-07-16 16:46:56,0,atmurimira,'Dartford Road' POI name: Dartford Road POI types: office-company OSM data version: 2023-05-22T09:20:08Z  #mapsme,2,0,rab,
3713640,Zimbabwe,-17.8916175,30.9965504,2023-05-31 00:00:00,2023-07-16 16:46:41,0,Unknown,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2021-05-11T18:00:52Z  #mapsme",2,0,rab,
3573441,Zimbabwe,-17.8003072,31.0914781,2023-02-24 00:00:00,2023-07-16 16:43:11,0,Givy,'The Base' POI name: The Base POI types: amenity-place_of_worship OSM data version: 2023-02-09T14:02:34Z  #mapsme,2,0,rab,
3488370,Zimbabwe,-17.7903100,31.0565300,2022-12-23 00:00:00,2023-07-16 16:41:38,0,Unknown,"Ist this address here ? 630 Churchill Mount Pleasant , Harare https://zingsa.ac.zw/#contacts  https://taginfo.openstreetmap.org/tags/government=aerospace",2,0,rab,
3081161,Zimbabwe,-17.7774693,31.0490842,2022-03-10 00:00:00,2023-07-16 16:40:58,0,dakarai,Lot 1 of Lot 17 of Lot 3 Mt PLeasant  16 Epping Road,2,0,rab,
3626324,Zimbabwe,-17.7700618,31.0067225,2023-04-03 00:00:00,2023-07-16 16:39:57,0,Unknown,Sevenza Energy,2,0,rab,
1300944,Zimbabwe,-17.8946339,30.9133121,2018-02-15 00:00:00,2023-07-16 16:14:15,0,Last Mufoya,Starlight Private Polyclinic,4,1,rab,
3536899,Zimbabwe,-17.9517588,31.0154510,2023-01-29 00:00:00,2023-07-16 16:13:54,0,Letwin,Unable to answer 'What street is this on?' for https://osm.org/way/653120292 via StreetComplete 50.2:  The street doesn't have any sign post,2,0,rab,
3536903,Zimbabwe,-17.9514781,31.0153434,2023-01-29 00:00:00,2023-07-16 16:13:49,0,Letwin,Unable to answer 'What street is this on?' for https://osm.org/way/653120339 via StreetComplete 50.2:  There's nothing to identify the road name with - no sign post or anything,2,0,rab,
3538283,Zimbabwe,-17.9507821,31.0149402,2023-01-30 00:00:00,2023-07-16 16:13:43,0,Letwin,Unable to answer 'What street is this on?' for https://osm.org/way/653120440 via StreetComplete 50.2:  Roads not clearly defined,3,0,rab,
3538291,Zimbabwe,-17.9504743,31.0147026,2023-01-30 00:00:00,2023-07-16 16:13:38,0,Letwin,Unable to answer 'What street is this on?' for https://osm.org/way/653120415 via StreetComplete 50.2:  Roads not clearly defined,2,0,rab,
3549388,Zimbabwe,-17.8282913,31.1402382,2023-02-07 00:00:00,2023-07-16 16:12:45,0,Arthur Nhari,'Picnic Site' POI name: Picnic Site POI types: tourism-picnic_site OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,rab,
3696818,Zimbabwe,-17.8558000,31.1704100,2023-05-19 00:00:00,2023-07-16 16:12:30,0,Sonchild,"There is a fuel pump station, entrance is along Mabvuku Drive",2,0,rab,
3616632,Zimbabwe,-17.8963800,31.2365000,2023-03-27 00:00:00,2023-07-16 16:07:49,0,Cleme01,Upfront Road,2,0,rab,
3712005,Zimbabwe,-17.6470483,31.7788124,2023-05-29 00:00:00,2023-07-16 16:00:34,0,Tinashe Chatunga,Murehwa,4,1,rab,
3185462,Zimbabwe,-20.1386818,28.5658693,2022-05-19 00:00:00,2023-07-16 15:57:55,0,Dekhu,Nguboyenja Social Services Section,3,0,rab,
2981324,Zimbabwe,-16.5273124,28.8218942,2021-12-23 00:00:00,2023-07-07 07:01:44,0,ivanbranco,https://overpass-turbo.eu/s/1esz  Place tags to be cleaned up,6,1,ivanbranco,Seems fixed now
3701860,Zimbabwe,-17.8632365,31.0515475,2023-05-23 00:00:00,2023-05-23 07:17:05,0,Built2Last Investments,Built2Last,4,1,Built2Last Investments,
3683323,Zimbabwe,-17.3519385,30.2077299,2023-05-10 00:00:00,2023-05-10 18:18:19,0,Takudzwa@gis,BLOCK 8,4,1,Takudzwa@gis,
3678454,Zimbabwe,-17.8332000,31.1004000,2023-05-07 00:00:00,2023-05-07 12:51:22,0,WMUZ,Cresta Lodge,2,0,WMUZ,
3661583,Zimbabwe,-19.4219968,29.7118378,2023-04-26 00:00:00,2023-04-26 20:32:53,0,mitchy1604,WOODLANDS PARK,4,1,mitchy1604,
3230650,Zimbabwe,-19.4183000,29.7287411,2022-06-18 00:00:00,2023-04-26 20:32:25,0,Jaison Ndlovu,Lower Gwelo Road,2,0,mitchy1604,
3579166,Zimbabwe,-19.5145883,29.8401597,2023-02-28 00:00:00,2023-04-26 20:31:29,0,Blessing02,It's a building,5,1,mitchy1604,
3650072,Zimbabwe,-17.8757300,30.6735170,2023-04-19 00:00:00,2023-04-19 13:27:49,0,Lee Kaliyati,Genesis Service Station,2,0,Lee Kaliyati,
3642223,Zimbabwe,-16.9847200,29.2108800,2023-04-14 00:00:00,2023-04-14 12:54:02,0,elsate,Mazere investment,4,1,elsate,
3642215,Zimbabwe,-17.3908900,30.1983300,2023-04-14 00:00:00,2023-04-14 11:44:16,0,elsate,Takudzwa Magarangoma lives here,2,0,elsate,
3609746,Zimbabwe,-17.6857000,27.8730000,2023-03-23 00:00:00,2023-03-23 12:41:03,0,Unknown,Chizarira Research Station (African Lion & Environmental Research Trust),2,0,Isaac97,
3602277,Zimbabwe,-20.1454100,28.5230100,2023-03-18 00:00:00,2023-03-18 05:56:07,0,Langazela Moyo,Pelandaba Primary School,4,1,Langazela Moyo,
3602279,Zimbabwe,-20.1504900,28.5196600,2023-03-18 00:00:00,2023-03-18 05:55:38,0,Langazela Moyo,Sizane High School,2,0,Langazela Moyo,
1287354,Zimbabwe,-19.6458122,31.2171996,2018-02-02 00:00:00,2023-03-09 16:19:58,0,mikkelmouse,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Gutu Mission POI types: place-village OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,confusedbuffalo,Still showing on aerial
2623076,Zimbabwe,-19.6458209,31.2172222,2021-04-14 00:00:00,2023-03-09 16:19:35,0,chakonaP,gutu covid ct 1,2,0,confusedbuffalo,Not clear what this refers to
