note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1749763,ኢትዮጵያ,9.0016410,38.7820338,2019-04-18 00:00:00,2019-05-13 20:37:02,0,Habib Dawud,'Habib Dawud Official Office' POI has no name POI types: office-company OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,freebeer,on the map
1766754,ኢትዮጵያ,11.5943894,37.4204305,2019-05-04 00:00:00,2019-05-13 20:35:57,0,rokina,'Kirubel home ' POI has no name POI types: highway-residential OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,freebeer,personal bookmark
1773673,ኢትዮጵያ,8.9516912,38.7510233,2019-05-10 00:00:00,2019-05-13 20:34:28,0,Sirak Tsegaye,"'This is a private owned place, no need to be in the map. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-castle OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,freebeer,nothing at marker
877565,ኢትዮጵያ,8.9605222,38.7686513,2017-02-01 00:00:00,2019-05-13 20:33:35,0,Hi_Fi NetCAfe,' The High way to the world ' Enjoy our Super fast Fiber Internet!! (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,freebeer,no mapping info
1773672,ኢትዮጵያ,8.9531935,38.7932493,2019-05-10 00:00:00,2019-05-13 20:31:37,0,Sirak Tsegaye,"'This place refers to a private owned place. No need to be in the public map. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-castle OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,freebeer,nothing at marker
1743948,ኢትዮጵያ,8.9531935,38.7932493,2019-04-13 00:00:00,2019-05-13 20:30:47,0,caprazli,"'people keep sending in personal bookmarks (like home address)' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-castle OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,freebeer,nothing at marker
1257133,ኢትዮጵያ,9.0680807,38.6764445,2018-01-04 00:00:00,2019-05-11 13:36:44,0,Casimbo Cafe,'Good for local' POI name: እናት የእንግዳ ማረፊያ POI types: tourism-guest_house OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,freebeer,on the map
1672930,ኢትዮጵያ,9.0154500,38.7372400,2019-02-06 00:00:00,2019-05-11 13:17:29,0,Welde Abyssinya,Vamos Guesthouse is located here but you show us a different place so please change it as soon as quick,2,0,freebeer,on the map here
1676721,ኢትዮጵያ,9.0344755,38.9859911,2019-02-10 00:00:00,2019-05-11 13:13:28,0,Aukeboere,'Wooden shelter for the sun' POI has no name POI types: amenity-shelter OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,freebeer,on the map
1712393,ኢትዮጵያ,5.9044976,36.3876951,2019-03-16 00:00:00,2019-05-11 13:10:11,0,Unknown,Mako is a magical place and u can be a mermaid,2,0,freebeer,no mapping info
1743949,ኢትዮጵያ,8.9516912,38.7510233,2019-04-13 00:00:00,2019-05-11 13:08:03,0,caprazli,"'people keep sending in personal bookmarks (like home address)' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-castle OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,freebeer,nothing at marker
1719292,ኢትዮጵያ,8.9469612,38.7451335,2019-03-22 00:00:00,2019-05-11 12:58:26,0,AronB,"'Steam, Scrub, Different Hair styles, hair wash, Hair tint... and more' POI name: ኪንግ የወንዶች ውበት ቤት POI types: shop-hairdresser OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,freebeer,on the map
1731124,ኢትዮጵያ,9.0079101,38.8810192,2019-04-01 00:00:00,2019-05-11 12:39:42,0,caprazli,"'this seems to be the home of somebody who didnt know how to make a private bookmark' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-castle OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,freebeer,nothing at marker
1743957,ኢትዮጵያ,8.9636643,38.6840807,2019-04-13 00:00:00,2019-05-11 12:31:00,0,caprazli,"'people keep sending in personal bookmarks (like home address)' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-castle OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,freebeer,nothing at marker
1756591,ኢትዮጵያ,9.0113600,38.7855200,2019-04-24 00:00:00,2019-05-11 11:59:17,0,Unknown,SITE,2,0,freebeer,no info
1766928,ኢትዮጵያ,10.9989295,37.4263379,2019-05-04 00:00:00,2019-05-04 15:02:14,0,nega yilkal chane,Gebeze Mariam,4,1,nega yilkal chane,
1755798,ኢትዮጵያ,9.0513300,38.7016200,2019-04-24 00:00:00,2019-04-25 15:47:56,0,Abebaw2019,My Home,2,0,mavl,"Thank you for the note, but this building is already marked on OpenStreetMap."
951097,ኢትዮጵያ,6.9743042,46.9215060,2017-04-03 00:00:00,2019-04-21 15:11:38,0,Adensed,Bali (OSM data version: 2017-03-06T16:48:02Z) #mapsme,4,1,Sagafe,
1750241,ኢትዮጵያ,11.5992093,37.4211717,2019-04-19 00:00:00,2019-04-19 06:47:25,0,Abiy Abiy,አዲስ አለም,2,0,Abiy Abiy,
1750238,ኢትዮጵያ,11.5853151,37.4189186,2019-04-19 00:00:00,2019-04-19 06:36:26,0,Abiy Abiy,አየር ጤና,4,1,Abiy Abiy,
1750233,ኢትዮጵያ,11.6040000,37.4028000,2019-04-19 00:00:00,2019-04-19 06:29:01,0,Abiy Abiy,ሹምአቦ አካባቢ,3,1,Abiy Abiy,
1741816,ኢትዮጵያ,9.0385700,38.7272700,2019-04-11 00:00:00,2019-04-11 07:20:20,0,ሰኢድ ሽፋ,Seid Shifa,5,1,ሰኢድ ሽፋ,
1722914,ኢትዮጵያ,9.2735892,41.8953323,2019-03-25 00:00:00,2019-03-30 11:20:11,0,Unknown,11 Октября 2019,2,0,Syl,No useful information for OpenStreetMap.
1245689,ኢትዮጵያ,9.0162150,38.7684120,2017-12-22 00:00:00,2019-03-03 21:25:16,0,AntenehD,"'Incorrect location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bank OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,self,
692609,ኢትዮጵያ,9.0151593,38.7688157,2016-08-29 00:00:00,2019-03-03 21:24:43,0,samson tamiru,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Office Changed to another place' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,self,Do you know where it moved to? I am deleting it https://www.openstreetmap.org/node/5298776428#map=19/9.01517/38.76880&layers=N
1358384,ኢትዮጵያ,9.0134812,38.7695895,2018-04-13 00:00:00,2019-03-03 21:24:00,0,JusAck,"'not there' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Münch German Bakery POI types: shop-bakery OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,self,
1665343,ኢትዮጵያ,9.0108360,38.7691909,2019-01-30 00:00:00,2019-03-03 21:20:05,0,Unknown,"onosm.org submitted note from a business: name: Enat Bank S.C. phone: +251 115 158278 website: http://enatbanksc.com/ twitter: undefined hours: Monday-Friday 8am to 6pm Saturday-Saturday 8am to 5pm category: ,Banks & Credit Unions address: Addis ababa",2,0,self,
1038512,ኢትዮጵያ,9.0109539,38.7692569,2017-06-22 00:00:00,2019-03-03 21:15:47,0,Raven5x5,"'closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kabanna POI types: amenity-restaurant OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,self,
1475896,ኢትዮጵያ,9.0116904,38.7691630,2018-08-02 00:00:00,2019-03-03 21:15:17,0,Shjaarwle,'Enat Building' POI has no name POI types: building OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,self,thanks
925696,ኢትዮጵያ,9.0168269,38.7657486,2017-03-13 00:00:00,2019-03-03 21:12:21,0,Emusha,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'their is no bank here' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,self,
936432,ኢትዮጵያ,9.0167369,38.7654482,2017-03-22 00:00:00,2019-03-03 21:12:02,0,Emusha,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'there is oda branch on odd a tower ' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,self,
1245685,ኢትዮጵያ,9.0165965,38.7692462,2017-12-22 00:00:00,2019-03-03 21:11:14,0,AntenehD,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'It doesn't exist as marked on the map.' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,self,
960509,ኢትዮጵያ,9.0165965,38.7692462,2017-04-11 00:00:00,2019-03-03 21:11:12,0,Emusha,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'there is no bank ' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,self,
1557194,ኢትዮጵያ,9.0151646,38.7662673,2018-10-11 00:00:00,2019-03-03 21:10:30,0,Unknown,Entrance to UNCC-AA building,2,0,self,
1241828,ኢትዮጵያ,8.9561123,38.7130375,2017-12-18 00:00:00,2019-03-03 21:05:41,0,seya dish,ለማንኛውም የ ዲሽ ስራ ይደውሉልን 0920556786  0912458891 (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,self,
430099,ኢትዮጵያ,8.9579003,38.7149513,2015-09-07 00:00:00,2019-03-03 21:04:13,0,Unknown,Meheret Bakery,2,0,self,thank you
896638,ኢትዮጵያ,9.0022356,38.7708984,2017-02-18 00:00:00,2019-03-03 21:01:44,0,YannV,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Its location is one block away.' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",3,0,YannV,"Yes, it’s already on the map one bloc away to the east, apparently."
1210641,ኢትዮጵያ,8.9644247,38.7326662,2017-11-19 00:00:00,2019-03-03 21:01:18,0,Dagi96,'This is just a roundabout.' POI name: ጀርመን አደባባይ POI types: tourism-viewpoint OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,self,but a beautiful one :D
1178302,ኢትዮጵያ,8.9776813,38.7489835,2017-10-18 00:00:00,2019-03-03 20:58:44,0,Simon Dani,"'Bela house' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-shelter OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,self,
1178301,ኢትዮጵያ,8.9776813,38.7489835,2017-10-18 00:00:00,2019-03-03 20:58:41,0,Simon Dani,'bela house' POI has no name POI types: amenity-shelter OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,self,
1167853,ኢትዮጵያ,8.9776813,38.7489835,2017-10-10 00:00:00,2019-03-03 20:58:38,0,Simon Dani,'bela' POI has no name POI types: amenity-shelter OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,self,
1672950,ኢትዮጵያ,8.9811800,38.7623200,2019-02-06 00:00:00,2019-03-03 20:54:11,0,Unknown,(BBf) Bisrat Biniyam and Friends software development,2,0,self,
1495881,ኢትዮጵያ,8.9816177,38.7632544,2018-08-20 00:00:00,2019-03-03 20:53:04,0,Alazar-AddisMap,HQ Irish Pub - with high speed WiFi  via StreetComplete 6.1,2,0,self,"Thanks, added wifi"
1096468,ኢትዮጵያ,8.9831300,38.7736600,2017-08-08 00:00:00,2019-03-03 20:52:13,0,fitsegelaye,Addis Ababa Water and Sewerage Authority Public toilet,2,0,self,
635848,ኢትዮጵያ,8.9818841,38.7797739,2016-07-21 00:00:00,2019-03-03 20:49:24,0,Brian Kong,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,self,there is nothing any more ... outdated?
1026312,ኢትዮጵያ,9.0126123,38.7298025,2017-06-11 00:00:00,2019-03-03 20:44:34,0,Robel Kiros,'eiabc tennis courts' POI has no name POI types: leisure-playground OSM data version: 2017-03-28T20:59:03Z  #mapsme,2,0,self,
1048875,ኢትዮጵያ,9.0143924,38.7307297,2017-07-01 00:00:00,2019-03-03 20:44:04,0,Psalms,"'This is one of EiABC buildings' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Bethel Medical College POI types: amenity-college OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,self,
647201,ኢትዮጵያ,9.0135500,38.7338410,2016-07-28 00:00:00,2019-03-03 20:43:32,0,Bernard Matagne,Shoes factory (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,self,
647280,ኢትዮጵያ,9.0135500,38.7338410,2016-07-28 00:00:00,2019-03-03 20:43:07,0,Bernard Matagne,Shoes factory (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,self,
954288,ኢትዮጵያ,9.0100810,38.7452029,2017-04-06 00:00:00,2019-03-03 20:33:05,0,Yesehak Kidane,EEP Engineering office (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,self,
1389731,ኢትዮጵያ,9.0107923,38.7612532,2018-05-10 00:00:00,2019-03-03 20:30:30,0,Unknown,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: አዲስ አበባ POI types: place-city-capital-2 OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,self,of course it exists
1158817,ኢትዮጵያ,9.0107934,38.7612525,2017-10-01 00:00:00,2019-03-03 20:30:16,0,ChrissW-R1,https://www.openstreetmap.org/node/27565076  Two different tag of Oromo name? name:orm and name:om?  orm (ISO 639-2) and om (ISO 639-1) are the same language.,2,0,self,seems to be fixed in the meantime
1067675,ኢትዮጵያ,9.0107923,38.7612532,2017-07-17 00:00:00,2019-03-03 20:29:11,0,muba350,sis home (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,self,nice
1140657,ኢትዮጵያ,9.0107893,38.7612508,2017-09-15 00:00:00,2019-03-03 20:28:33,0,Abay Esey,'awassa.cit' POI name: አዲስ አበባ POI types: place-city-capital-2 OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,self,what?
614841,ኢትዮጵያ,9.0082995,38.7591664,2016-07-03 00:00:00,2019-03-03 20:28:11,0,Brian Kong,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,self,
611707,ኢትዮጵያ,9.0047133,38.7674816,2016-07-01 00:00:00,2019-03-03 20:24:43,0,sainttomm,4th Floor (OSM data version: 2016-06-01T10:03:02Z) #mapsme,3,0,self,the Italian Restaurant? fixed it :-) thanks
531744,ኢትዮጵያ,9.0029892,38.7679142,2016-03-22 00:00:00,2019-03-03 20:23:35,0,Geography Canada,Perhaps loyal burger should have an uppercase L and an uppercase B?,2,0,self,ok
1460436,ኢትዮጵያ,9.0024117,38.7687644,2018-07-19 00:00:00,2019-03-03 20:23:13,0,Jemine Melaku,Laundry,2,0,self,added ; do you know the name and other info?
1329551,ኢትዮጵያ,9.0037500,38.7590800,2018-03-16 00:00:00,2019-03-03 20:20:29,0,Addis Tour and Travel,Addis Tour and Travel Office,3,1,self,can you add it :D ?
1689236,ኢትዮጵያ,8.9993771,38.7660959,2019-02-22 00:00:00,2019-03-03 20:19:03,0,Noh Tadele,'Mezegaja Garaxe' POI has no name POI types: building OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,self,thanks
503212,ኢትዮጵያ,8.9983500,38.7675449,2016-01-24 00:00:00,2019-03-03 20:17:40,0,self,road continues here,2,0,self,
1062938,ኢትዮጵያ,8.9924176,38.7756996,2017-07-13 00:00:00,2019-03-03 20:15:40,0,Nuru Ahmed,'Wello sefer Mosque' POI has no name POI types: amenity-place_of_worship-muslim OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,self,
1062939,ኢትዮጵያ,8.9924176,38.7756996,2017-07-13 00:00:00,2019-03-03 20:15:38,0,Nuru Ahmed,'Wello sefer' POI has no name POI types: amenity-place_of_worship-muslim OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,self,
605767,ኢትዮጵያ,8.9922032,38.7813290,2016-06-26 00:00:00,2019-03-03 20:14:22,0,Danny Nigussie,Salsa every Sunday's  (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,self,added note to the POI
333774,ኢትዮጵያ,8.9918308,38.7815827,2015-03-19 00:00:00,2019-03-03 20:13:52,0,Unknown,from welo sefer to bole dildey,5,0,self,very good question ... I think this is about the day-to-day-shopping supermarked...
714482,ኢትዮጵያ,8.9913129,38.7824990,2016-09-16 00:00:00,2019-03-03 20:11:18,0,sainttomm,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,self,
893554,ኢትዮጵያ,8.9905367,38.7858973,2017-02-15 00:00:00,2019-03-03 20:10:59,0,RJ Ghost,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'there is no such a place there its found on Dh geda building' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,self,"move roughly to DH geda, feel free to fix properly"
600894,ኢትዮጵያ,8.9888226,38.7850551,2016-06-21 00:00:00,2019-03-03 20:10:02,0,Brian Kong,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: moved   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,self,
600891,ኢትዮጵያ,8.9888226,38.7850551,2016-06-21 00:00:00,2019-03-03 20:09:59,0,Brian Kong,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,self,
896559,ኢትዮጵያ,8.9897075,38.7861441,2017-02-18 00:00:00,2019-03-03 20:09:41,0,YannV,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'It moved to another location in town.' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,self,
896557,ኢትዮጵያ,8.9897075,38.7861441,2017-02-18 00:00:00,2019-03-03 20:09:33,0,YannV,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'It moved to another location in town.' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,self,
893555,ኢትዮጵያ,8.9896386,38.7863721,2017-02-15 00:00:00,2019-03-03 20:09:11,0,RJ Ghost,catagory is wrong its mall plus office building (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,self,
893553,ኢትዮጵያ,8.9891432,38.7877668,2017-02-15 00:00:00,2019-03-03 20:08:15,0,RJ Ghost,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'closed' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,self,
1493810,ኢትዮጵያ,8.9885842,38.7905456,2018-08-18 00:00:00,2019-03-03 20:07:24,0,self,'Es ist ein Kaffee' POI name: NOC Café POI types: amenity-fuel OSM data version: 2018-08-18T11:52:33Z  #mapsme,2,0,self,
719899,ኢትዮጵያ,8.9883749,38.7918304,2016-09-20 00:00:00,2019-03-03 20:05:12,0,Jhakeem,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Denver cafe is closed in TK building' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,self,
893552,ኢትዮጵያ,8.9883749,38.7918304,2017-02-15 00:00:00,2019-03-03 20:05:07,0,RJ Ghost,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'closed' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,self,
663404,ኢትዮጵያ,8.9831293,38.7969802,2016-08-08 00:00:00,2019-03-03 20:04:25,0,Jhakeem,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'There's no bus station in the middle of the airport' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,self,
1140991,ኢትዮጵያ,8.9831293,38.7969802,2017-09-15 00:00:00,2019-03-03 20:04:19,0,Aklilu Kulubrhan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 埃塞俄比亚2#国际航站楼 POI types: amenity-bus_station OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,self,
1697146,ኢትዮጵያ,8.7685688,39.0055794,2019-03-02 00:00:00,2019-03-02 15:09:18,0,Tilahun,Debrezeyt Ethipian Management Institute,4,1,Tilahun,DEMC
763198,ኢትዮጵያ,8.9221953,38.6528920,2016-10-27 00:00:00,2019-02-24 08:39:30,0,Meriawee Demeke,St. Michael Church (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,mintewalker,
1252309,ኢትዮጵያ,8.9546886,38.6837707,2017-12-29 00:00:00,2019-02-24 08:39:07,0,Amsaza,'Nuru' POI has no name POI types: highway-residential OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,mintewalker,this is home only
1589996,ኢትዮጵያ,8.9725162,38.7126206,2018-11-14 00:00:00,2019-02-24 08:38:15,0,Medeix,'Airtena' POI has no name POI types: highway-rest_area OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,mintewalker,
1514101,ኢትዮጵያ,9.0292137,38.7159426,2018-09-04 00:00:00,2019-02-24 08:36:00,0,Laeldan,"'place shift' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-guest_house OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,mintewalker,
1491092,ኢትዮጵያ,8.9809886,38.6953916,2018-08-16 00:00:00,2019-02-24 08:32:41,0,Laeldan,"'Place shifted' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Tibebu Mulat ጥበቡ ሙላት POI types: tourism-guest_house OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,mintewalker,
1583626,ኢትዮጵያ,8.9677059,38.7438950,2018-11-07 00:00:00,2019-02-23 12:40:00,0,abilily,shalom pool biet,2,0,mintewalker,
761947,ኢትዮጵያ,8.9697712,38.7245123,2016-10-26 00:00:00,2019-02-23 07:11:29,0,Zerihun,St Michael (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,0,mintewalker,
1655574,ኢትዮጵያ,8.9933449,38.7281360,2019-01-20 00:00:00,2019-02-23 07:11:09,0,Love Sa Rang Lee,"'no longer here' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Igloo POI types: amenity-cafe shop-confectionery cuisine-ice_cream OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,mintewalker,
1618015,ኢትዮጵያ,8.9858369,38.7210201,2018-12-15 00:00:00,2019-02-23 07:02:40,0,Love Sa Rang Lee,"'moved ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: cuisine-japanese amenity-restaurant cuisine-thai OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,mintewalker,
1621452,ኢትዮጵያ,8.9632072,38.7120652,2018-12-19 00:00:00,2019-02-23 06:59:10,0,Unknown,yetbarke new,2,0,mintewalker,
1241835,ኢትዮጵያ,8.9561123,38.7130375,2017-12-18 00:00:00,2019-02-23 06:57:03,0,seya dish,ለማንኛውም የ ዲሽ ስራ ይደውሉልን 0920556786  0912458891 (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,mintewalker,this is advertising
1252310,ኢትዮጵያ,8.9546886,38.6837707,2017-12-29 00:00:00,2019-02-23 06:55:08,0,Amsaza,'Nuru House' POI has no name POI types: highway-residential OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,mintewalker,this is a home with no valid address
1671930,ኢትዮጵያ,6.5036707,35.1896340,2019-02-05 00:00:00,2019-02-05 07:55:16,0,Ngakurel,"Dheynyaa chaga, Suri",3,1,Ngakurel,
833448,ኢትዮጵያ,8.9122291,38.6240075,2016-12-29 00:00:00,2019-02-01 17:06:23,0,Sentayehu Aknaw,sebeta meta (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,mintewalker,yes this is meta abo
1619637,ኢትዮጵያ,8.9936202,38.7286217,2018-12-17 00:00:00,2019-01-07 09:00:34,0,Unknown,"Important Note:  The changeset 62045557 (called 'Tesfayes Trap') is a sign of widespread vandalism of map data and needs to be reversed. I personally know this area of Addis Ababa and it seems, someone just created a random polygone feature on top of the otherwise correct data.  Details see link:  https://www.openstreetmap.org/changeset/62045557  Thank you, Dirk Wolff",9,1,Dereje19,
630823,ኢትዮጵያ,9.0003640,38.7698550,2016-07-17 00:00:00,2019-01-06 13:20:02,0,Teddy Milash,One trip Memories for life!!! (OSM data version: 2016-06-20T05:57:02Z) #mapsme,3,0,freebeer,about as welcome as adverts and other non-objective self-promo
268942,ኢትዮጵያ,12.3815870,37.5550461,2014-11-11 00:00:00,2019-01-06 13:11:16,0,Unknown,maksegnit,3,0,freebeer,on the map
268943,ኢትዮጵያ,12.3396664,37.2244263,2014-11-11 00:00:00,2019-01-06 13:10:50,0,Unknown,Chwahit,2,0,freebeer,on the map
1633276,ኢትዮጵያ,9.0283000,38.7295500,2018-12-30 00:00:00,2019-01-06 13:08:19,0,Amanuel88,the manager name is amanuel shemelis he could help you to work in the youth center,2,0,freebeer,personal info
826281,ኢትዮጵያ,8.9885683,38.7230076,2016-12-23 00:00:00,2019-01-06 12:59:54,0,FuadJ,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wrong place' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",5,0,freebeer,nothing at marker
1640192,ኢትዮጵያ,6.8465944,37.7517486,2019-01-05 00:00:00,2019-01-06 12:50:14,0,Unknown,SITE,3,0,freebeer,no info
