note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1571022,Angola,-8.9101581,13.4322531,2018-10-25 00:00:00,2018-11-04 18:14:03,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571024,Angola,-8.8928233,13.4310409,2018-10-25 00:00:00,2018-11-04 18:01:49,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571020,Angola,-8.8589401,13.4287397,2018-10-25 00:00:00,2018-11-04 08:33:35,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571032,Angola,-8.8377881,13.4247443,2018-10-25 00:00:00,2018-11-04 08:30:54,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571031,Angola,-8.8344681,13.4207726,2018-10-25 00:00:00,2018-11-04 08:27:55,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571138,Angola,-8.8029852,13.4001111,2018-10-25 00:00:00,2018-11-04 08:25:32,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571139,Angola,-8.7958824,13.3984782,2018-10-25 00:00:00,2018-11-04 08:22:29,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571134,Angola,-8.7899904,13.3973445,2018-10-25 00:00:00,2018-11-04 08:17:26,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571135,Angola,-8.7807415,13.3925947,2018-10-25 00:00:00,2018-11-04 08:11:06,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571137,Angola,-8.7740662,13.3891943,2018-10-25 00:00:00,2018-11-04 08:08:49,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571132,Angola,-8.7757097,13.3385927,2018-10-25 00:00:00,2018-11-04 08:07:21,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571111,Angola,-8.7996950,13.2493179,2018-10-25 00:00:00,2018-11-04 07:59:32,0,Diógenes de Sinope,private access,2,0,Diógenes de Sinope,done
1571106,Angola,-8.7991437,13.2613665,2018-10-25 00:00:00,2018-11-04 07:59:22,0,Diógenes de Sinope,ascertain access of ways in this area,2,0,Diógenes de Sinope,done
1571110,Angola,-8.8007196,13.2551107,2018-10-25 00:00:00,2018-11-04 07:58:29,0,Diógenes de Sinope,private access,2,0,Diógenes de Sinope,done
1571117,Angola,-8.7969096,13.2657673,2018-10-25 00:00:00,2018-11-04 07:55:39,0,Diógenes de Sinope,change the access restriction of all ways in this area to destination,2,0,Diógenes de Sinope,done
1571107,Angola,-8.7982495,13.2671729,2018-10-25 00:00:00,2018-11-04 07:54:16,0,Diógenes de Sinope,access private,2,0,Diógenes de Sinope,done
1578093,Angola,-8.7935788,13.2767522,2018-11-01 00:00:00,2018-11-04 07:53:35,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1571113,Angola,-8.7940749,13.2734788,2018-10-25 00:00:00,2018-11-04 07:53:29,0,Diógenes de Sinope,access private,2,0,Diógenes de Sinope,done
1571044,Angola,-8.7929977,13.2722578,2018-10-25 00:00:00,2018-11-04 07:53:24,0,Diógenes de Sinope,access destination,2,0,Diógenes de Sinope,done
1571115,Angola,-8.7912843,13.2709271,2018-10-25 00:00:00,2018-11-04 07:53:19,0,Diógenes de Sinope,access private,2,0,Diógenes de Sinope,done
1571114,Angola,-8.7902066,13.2698088,2018-10-25 00:00:00,2018-11-04 07:53:15,0,Diógenes de Sinope,access private,2,0,Diógenes de Sinope,done
1571116,Angola,-8.7921876,13.2688715,2018-10-25 00:00:00,2018-11-04 07:53:08,0,Diógenes de Sinope,access private,2,0,Diógenes de Sinope,done
1571112,Angola,-8.7925590,13.2742725,2018-10-25 00:00:00,2018-11-04 07:49:00,0,Diógenes de Sinope,access destination,2,0,Diógenes de Sinope,done
1571040,Angola,-8.7880751,13.2759405,2018-10-25 00:00:00,2018-11-04 07:48:34,0,Diógenes de Sinope,access destination,2,0,Diógenes de Sinope,done
1571041,Angola,-8.7911670,13.2764607,2018-10-25 00:00:00,2018-11-04 07:48:27,0,Diógenes de Sinope,access destination,2,0,Diógenes de Sinope,done
1571109,Angola,-8.7985313,13.2603336,2018-10-25 00:00:00,2018-11-04 07:18:48,0,Diógenes de Sinope,private access,2,0,Diógenes de Sinope,done
1558051,Angola,-8.8100776,13.2483100,2018-10-12 00:00:00,2018-11-04 06:33:08,0,Diógenes de Sinope,"remove clinic, wrong location",2,0,Diógenes de Sinope,done
1578188,Angola,-8.8114339,13.2569393,2018-11-01 00:00:00,2018-11-04 06:31:45,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1578187,Angola,-8.8085758,13.2559497,2018-11-01 00:00:00,2018-11-04 06:28:07,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1571104,Angola,-8.8006716,13.2618713,2018-10-25 00:00:00,2018-11-04 06:09:47,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1578092,Angola,-8.7950390,13.2743297,2018-11-01 00:00:00,2018-11-04 06:07:03,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1578091,Angola,-8.7951192,13.2760415,2018-11-01 00:00:00,2018-11-04 06:06:47,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1578090,Angola,-8.7921255,13.2797575,2018-11-01 00:00:00,2018-11-04 06:04:14,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1578094,Angola,-8.7912007,13.2795509,2018-11-01 00:00:00,2018-11-04 06:03:05,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1578089,Angola,-8.7914273,13.2800159,2018-11-01 00:00:00,2018-11-04 06:02:28,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1578107,Angola,-8.7901886,13.2805824,2018-11-01 00:00:00,2018-11-04 06:01:44,0,Diógenes de Sinope,prison,2,0,Diógenes de Sinope,done
1578099,Angola,-8.7902460,13.2820031,2018-11-01 00:00:00,2018-11-04 06:00:31,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1571118,Angola,-8.7887675,13.2844996,2018-10-25 00:00:00,2018-11-04 05:59:38,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1578101,Angola,-8.7846013,13.2923795,2018-11-01 00:00:00,2018-11-04 05:57:11,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1578102,Angola,-8.7838214,13.3023160,2018-11-01 00:00:00,2018-11-04 05:55:05,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1571123,Angola,-8.7837722,13.3023758,2018-10-25 00:00:00,2018-11-04 05:55:00,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1571122,Angola,-8.7839740,13.3025142,2018-10-25 00:00:00,2018-11-04 05:54:45,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571121,Angola,-8.7836376,13.3024899,2018-10-25 00:00:00,2018-11-04 05:54:41,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571120,Angola,-8.7839420,13.3054679,2018-10-25 00:00:00,2018-11-04 05:51:12,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1578105,Angola,-8.7835480,13.3086255,2018-11-01 00:00:00,2018-11-04 05:49:40,0,Diógenes de Sinope,turn restriction,2,0,Diógenes de Sinope,done
1571119,Angola,-8.7840676,13.3093736,2018-10-25 00:00:00,2018-11-04 05:48:42,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571133,Angola,-8.7772635,13.3280917,2018-10-25 00:00:00,2018-11-04 05:33:36,0,Diógenes de Sinope,remove maxheight,2,0,Diógenes de Sinope,done
1571127,Angola,-8.7768994,13.3280026,2018-10-25 00:00:00,2018-11-04 05:33:24,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571125,Angola,-8.7762743,13.3337026,2018-10-25 00:00:00,2018-11-04 05:28:08,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571129,Angola,-8.7776019,13.3465667,2018-10-25 00:00:00,2018-11-04 05:23:45,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571126,Angola,-8.7782640,13.3543970,2018-10-25 00:00:00,2018-11-04 05:20:32,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571142,Angola,-8.7781657,13.3648261,2018-10-25 00:00:00,2018-11-04 05:18:06,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571131,Angola,-8.7787595,13.3707693,2018-10-25 00:00:00,2018-11-04 05:14:44,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571140,Angola,-8.7771243,13.3743824,2018-10-25 00:00:00,2018-11-04 05:06:50,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571141,Angola,-8.7726557,13.3775382,2018-10-25 00:00:00,2018-11-04 05:05:13,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571144,Angola,-8.7694375,13.3867053,2018-10-25 00:00:00,2018-11-04 05:02:04,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571145,Angola,-8.7637091,13.3961839,2018-10-25 00:00:00,2018-11-04 04:53:54,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571146,Angola,-8.7590579,13.4123186,2018-10-25 00:00:00,2018-11-04 04:52:48,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571087,Angola,-8.8393980,13.2337614,2018-10-25 00:00:00,2018-11-03 18:16:41,0,Diógenes de Sinope,remove maxheight,2,0,Diógenes de Sinope,done
1571082,Angola,-8.8397546,13.2331266,2018-10-25 00:00:00,2018-11-03 18:16:12,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571085,Angola,-8.8362050,13.2282361,2018-10-25 00:00:00,2018-11-03 17:52:27,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1578171,Angola,-8.8332642,13.2259649,2018-11-01 00:00:00,2018-11-03 17:49:09,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1578170,Angola,-8.8332038,13.2260780,2018-11-01 00:00:00,2018-11-03 17:48:57,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1578061,Angola,-8.8322567,13.2225433,2018-11-01 00:00:00,2018-11-03 17:46:47,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1578145,Angola,-8.8309146,13.2203693,2018-11-01 00:00:00,2018-11-03 17:45:59,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1578153,Angola,-8.8309076,13.2201691,2018-11-01 00:00:00,2018-11-03 17:45:51,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1578144,Angola,-8.8307456,13.2202130,2018-11-01 00:00:00,2018-11-03 17:45:41,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1578162,Angola,-8.8307982,13.2199853,2018-11-01 00:00:00,2018-11-03 17:45:25,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1578150,Angola,-8.8310227,13.2200695,2018-11-01 00:00:00,2018-11-03 17:45:20,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1578147,Angola,-8.8311614,13.2202496,2018-11-01 00:00:00,2018-11-03 17:44:03,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1578143,Angola,-8.8310404,13.2199699,2018-11-01 00:00:00,2018-11-03 17:43:40,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1578160,Angola,-8.8309403,13.2197935,2018-11-01 00:00:00,2018-11-03 17:43:20,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1578078,Angola,-8.8303193,13.2186883,2018-11-01 00:00:00,2018-11-03 17:43:06,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1571092,Angola,-8.8326571,13.2234967,2018-10-25 00:00:00,2018-11-03 17:31:08,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1578169,Angola,-8.8343289,13.2261683,2018-11-01 00:00:00,2018-11-03 17:29:30,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1578165,Angola,-8.8336808,13.2262322,2018-11-01 00:00:00,2018-11-03 17:28:28,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1578168,Angola,-8.8335569,13.2261024,2018-11-01 00:00:00,2018-11-03 17:28:10,0,Diógenes de Sinope,maxheight 4.85,2,0,Diógenes de Sinope,done
1578172,Angola,-8.8334074,13.2259011,2018-11-01 00:00:00,2018-11-03 17:28:05,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1578164,Angola,-8.8334080,13.2258002,2018-11-01 00:00:00,2018-11-03 17:27:58,0,Diógenes de Sinope,asphalt,2,0,Diógenes de Sinope,done
1578167,Angola,-8.8346056,13.2267193,2018-11-01 00:00:00,2018-11-03 17:26:11,0,Diógenes de Sinope,maxheight 4.85,2,0,Diógenes de Sinope,done
1557864,Angola,-8.8399554,13.2304011,2018-10-12 00:00:00,2018-11-03 16:58:19,0,Diógenes de Sinope,service road for access to parking area and storefronts,2,0,Diógenes de Sinope,
1571084,Angola,-8.8401083,13.2316542,2018-10-25 00:00:00,2018-11-03 16:36:44,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1557863,Angola,-8.8404082,13.2314669,2018-10-12 00:00:00,2018-11-03 16:36:25,0,Diógenes de Sinope,service road for access to parking area and storefronts,2,0,Diógenes de Sinope,
1554144,Angola,-8.8408497,13.2318866,2018-10-08 00:00:00,2018-11-03 16:34:58,0,Diógenes de Sinope,change to primary link,2,0,Diógenes de Sinope,this is not a primary link
1571083,Angola,-8.8433211,13.2332670,2018-10-25 00:00:00,2018-11-03 16:33:23,0,Diógenes de Sinope,remove maxheight,2,0,Diógenes de Sinope,done
1571080,Angola,-8.8422963,13.2325889,2018-10-25 00:00:00,2018-11-03 16:32:49,0,Diógenes de Sinope,remove maxheight,2,0,Diógenes de Sinope,done
1571079,Angola,-8.8434504,13.2330671,2018-10-25 00:00:00,2018-11-03 16:30:21,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1571078,Angola,-8.8456601,13.2340048,2018-10-25 00:00:00,2018-11-03 16:16:12,0,Diógenes de Sinope,add maxheight underneath bridge,2,0,Diógenes de Sinope,
1570980,Angola,-8.8952084,13.2281046,2018-10-25 00:00:00,2018-11-03 05:38:30,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1570985,Angola,-8.8984578,13.2149023,2018-10-25 00:00:00,2018-11-03 05:20:29,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1570986,Angola,-8.8982496,13.2147643,2018-10-25 00:00:00,2018-11-03 05:18:55,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1570983,Angola,-8.8969719,13.2212465,2018-10-25 00:00:00,2018-11-03 05:10:24,0,Diógenes de Sinope,add maxheight,2,0,Diógenes de Sinope,done
1563112,Angola,-8.9031984,13.2304626,2018-10-17 00:00:00,2018-11-03 04:27:31,0,Diógenes de Sinope,tertiary road,2,0,Diógenes de Sinope,done
1280675,Angola,-16.3249170,22.0672417,2018-01-27 00:00:00,2018-10-31 10:52:08,0,zaizone,A water canal has been dug between Shangombo & Mainha --> Trace with updated imagery,2,0,zaizone,Done !
627619,Angola,-17.2255307,14.7419631,2016-07-14 00:00:00,2018-10-26 18:54:39,0,Banda Sall,Amenity doesn't exist! #mapsme,2,0,freebeer,nothing at marker
1558957,Angola,-8.9572936,13.4547329,2018-10-13 00:00:00,2018-10-25 21:31:27,0,Diógenes de Sinope,translate,2,0,Diógenes de Sinope,done
820566,Angola,-8.9548282,13.4453144,2016-12-18 00:00:00,2018-10-25 20:41:22,0,Caxito,Edifício do centro administrativo do Centro Logístico de Armazenamento - CLA (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Diógenes de Sinope,está
1474518,Angola,-8.9267462,13.3397064,2018-08-01 00:00:00,2018-10-24 14:42:14,0,Esagildo Francisco,Rua da Cinquentinha,2,0,Diógenes de Sinope,done
1563078,Angola,-8.9874324,13.2458335,2018-10-17 00:00:00,2018-10-22 23:37:42,0,Diógenes de Sinope,align,3,0,Diógenes de Sinope,
1563077,Angola,-8.9798991,13.2509108,2018-10-17 00:00:00,2018-10-22 23:32:55,0,Diógenes de Sinope,align,2,0,Diógenes de Sinope,done
1568495,Angola,-10.3898590,13.8350155,2018-10-22 00:00:00,2018-10-22 22:06:00,0,Diógenes de Sinope,refine shoreline,2,0,Diógenes de Sinope,
820554,Angola,-8.8740316,13.3236682,2016-12-18 00:00:00,2018-10-22 20:58:31,0,Caxito,Bacia de retenção de águas pluviais (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Diógenes de Sinope,
756452,Angola,-8.8740316,13.3236682,2016-10-22 00:00:00,2018-10-22 20:58:24,0,Faustino Mutute,Bacia de Águas Residuais (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Diógenes de Sinope,
756457,Angola,-8.8739273,13.3236635,2016-10-22 00:00:00,2018-10-22 20:58:18,0,Faustino Mutute,Bacia de retenção de aguas fluviais do Km9A (Coelho) (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Diógenes de Sinope,
1556837,Angola,-8.8280909,13.2579258,2018-10-11 00:00:00,2018-10-21 09:30:57,0,Diógenes de Sinope,prison with a hospital,3,0,Diógenes de Sinope,
1556817,Angola,-8.8302858,13.2560262,2018-10-10 00:00:00,2018-10-21 09:30:03,0,Diógenes de Sinope,remove 90° links,2,0,Diógenes de Sinope,done
1561896,Angola,-8.8438731,13.2337816,2018-10-15 00:00:00,2018-10-21 08:49:56,0,Diógenes de Sinope,road extends inward,2,0,Diógenes de Sinope,got it
1561895,Angola,-8.8443870,13.2336701,2018-10-15 00:00:00,2018-10-21 08:49:09,0,Diógenes de Sinope,road should be straight,3,0,Diógenes de Sinope,
1557724,Angola,-8.9257086,13.1838803,2018-10-12 00:00:00,2018-10-20 23:50:22,0,Diógenes de Sinope,remove construction area,2,0,Diógenes de Sinope,done
1557706,Angola,-8.9084361,13.1715132,2018-10-12 00:00:00,2018-10-20 22:38:18,0,Diógenes de Sinope,add relations restriction,2,0,Diógenes de Sinope,done
1557705,Angola,-8.9085161,13.1713957,2018-10-12 00:00:00,2018-10-20 22:37:45,0,Diógenes de Sinope,remove restriction,2,0,Diógenes de Sinope,done
1557707,Angola,-8.9084921,13.1707556,2018-10-12 00:00:00,2018-10-20 22:37:09,0,Diógenes de Sinope,align,2,0,Diógenes de Sinope,done
1566721,Angola,-8.8384100,13.2595000,2018-10-20 00:00:00,2018-10-20 20:42:10,0,Euvardo,Hospedaria Madiweza Xiama,4,1,Euvardo,Hospedaria Madiweza Xiame
610767,Angola,-12.6510581,13.3768845,2016-06-30 00:00:00,2018-10-18 19:45:15,0,Unknown,"many residential roads missing in this area, visible on Bing",2,0,Gjanosh61,
610768,Angola,-12.6425158,13.4141350,2016-06-30 00:00:00,2018-10-18 19:45:01,0,Unknown,"lots of roads here on Bing are missing from OpenStreetMap, please add them!",2,0,Gjanosh61,
1482047,Angola,-8.9062540,13.2260406,2018-08-08 00:00:00,2018-10-09 21:23:18,0,Diógenes de Sinope,"roadworks, please remove 'access restriction' when no longer applicable | obras rodoviárias, se faz favor de remover 'restrição de acesso' quando não for mais aplicável",5,1,hendrixfreire,it's gone
1521141,Angola,-8.9094815,13.2378910,2018-09-10 00:00:00,2018-10-09 21:22:55,0,Diógenes de Sinope,please remove barrier when no longer applicable | se faz favor de remover a barreira quando não for mais aplicável,4,1,hendrixfreire,
1545105,Angola,-8.8827396,13.2540822,2018-09-29 00:00:00,2018-10-06 03:17:23,0,Diógenes de Sinope,full name,2,0,Diógenes de Sinope,done
1545111,Angola,-8.8863225,13.2580733,2018-09-29 00:00:00,2018-10-06 03:16:26,0,Diógenes de Sinope,full name,2,0,Diógenes de Sinope,done
1465866,Angola,-14.9485775,13.5378250,2018-07-24 00:00:00,2018-07-25 09:08:25,0,stadiaarcadia,"This is not Estadio Do Ombaca, who can remove this name?",2,0,stadiaarcadia,
1461987,Angola,-12.5427309,13.4601831,2018-07-21 00:00:00,2018-07-21 21:04:52,0,Unknown,This is the Estádio Nacional de Ombaka.,2,0,LeifRasmussen,
1453644,Angola,-14.9485762,13.5376507,2018-07-13 00:00:00,2018-07-21 21:03:10,0,Unknown,This stadium is NOT named Estadio Do Ombaca. Estádio Nacional da Tundavala is the official stadium name. Please search for a source that can confirm this.,3,0,LeifRasmussen,
442077,Angola,-12.7650958,15.7482147,2015-09-27 00:00:00,2018-07-19 14:38:46,0,vanprach,JULI3,2,0,30303020,Personal bookmark. This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
739196,Angola,-12.9104794,14.0356581,2016-10-06 00:00:00,2018-07-19 14:38:23,0,Remon Maher,Cairo (OSM data version: 2016-07-15T17:38:02Z) #mapsme,3,0,30303020,Personal maps.me-bookmark. This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
442076,Angola,-12.2247698,15.5516624,2015-09-27 00:00:00,2018-07-19 14:37:12,0,vanprach,JULI2,2,0,30303020,"This note's description is not clear. As there was no clarification, I will close it."
442075,Angola,-12.1900394,15.8611679,2015-09-27 00:00:00,2018-07-19 14:36:53,0,vanprach,JULI1,3,0,30303020,"This note's description is not clear. As there was no clarification, I will close it."
1145063,Angola,-12.5804826,13.4137126,2017-09-18 00:00:00,2018-07-19 14:36:09,0,Osvaldo Espírito Santo,'pensao chivinda' POI name: Largo da Peça POI types: historic-monument OSM data version: 2017-08-17T15:51:02Z  #mapsme,4,0,30303020,"This note's description is not clear. As there was no clarification, I will close it."
1453844,Angola,-5.5075234,12.2400141,2018-07-14 00:00:00,2018-07-18 13:28:50,0,Unknown,The football field is located in the central part of the stadium.,2,0,freebeer,spammy bug-report abuse
1250320,Angola,-8.9536280,13.1520497,2017-12-27 00:00:00,2018-07-03 09:06:52,0,V Dams,"'it is not the right place. the right one is more in south of this point' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Girafa Park POI types: leisure-playground OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Diógenes de Sinope,
1193955,Angola,-7.3706000,20.1355000,2017-11-03 00:00:00,2018-06-21 18:38:39,0,Unknown,Lovua Refugee Settlement?,2,0,HondoandAndo,"Lovua is a little further southwest at -7.408223, 20.041180"
1367693,Angola,-8.9786095,13.2834551,2018-04-21 00:00:00,2018-06-16 13:39:05,0,Unknown,Pavilhão Multiusos do Kilamba is the official name of this indoor stadium: http://www.worldofstadiums.com/africa/angola/pavilhao-multiusos-do-kilamba/,3,0,30303020,"Could you please discuss such an import on the forum or an OSM mailing list before creating dozens of notes.  In addition, the website has failed to provide an applicable licence (see https://www.openstreetmap.org/note/1334017), so an import would create copyright issues."
1370060,Angola,-8.9075644,13.1963181,2018-04-23 00:00:00,2018-06-15 06:01:28,0,Unknown,City Church Luanda - RCCG,2,0,Diógenes de Sinope,
1360873,Angola,-8.8118734,13.2303715,2018-04-15 00:00:00,2018-05-26 15:35:30,0,Diógenes de Sinope,I wonder whose bright idea it was of putting this here,2,0,Diógenes de Sinope,
1390667,Angola,-8.8921700,13.3543800,2018-05-11 00:00:00,2018-05-11 14:04:48,0,Quimbundo,Ponte Partida,2,0,Quimbundo,
689309,Angola,-10.7225298,13.7619665,2016-08-26 00:00:00,2018-04-15 15:32:35,0,Java4,Salão JW:ORG,2,0,Diógenes de Sinope,
689278,Angola,-10.7308206,13.7605047,2016-08-26 00:00:00,2018-04-15 15:30:03,0,Java4,Banco Sol,2,0,Diógenes de Sinope,
640673,Angola,-12.5815873,13.4076026,2016-07-24 00:00:00,2018-04-15 15:25:27,0,batalhadematos,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Banco de Poupança e Crédito  (BPC Rede Azul)' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Diógenes de Sinope,
598172,Angola,-12.6057144,13.4077286,2016-06-18 00:00:00,2018-04-15 15:24:28,0,Unknown,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,Diógenes de Sinope,
577908,Angola,-12.6133811,13.1978391,2016-05-30 00:00:00,2018-04-15 15:22:59,0,Délcio José Mateus,Paróquia de São Pedro (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,Diógenes de Sinope,
1341812,Angola,-12.3514823,13.5453876,2018-03-29 00:00:00,2018-04-15 15:20:46,0,satturn0,"'the place has closed down' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Banco de Negócios Internacional (BNI) POI types: amenity-atm amenity-bank OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,Diógenes de Sinope,
1243896,Angola,-12.3509006,13.5464847,2017-12-20 00:00:00,2018-04-15 15:20:39,0,Jorge Dos Reis Fraga,"'mudou de endereço ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: AL KAMAL POI types: amenity-restaurant OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,Diógenes de Sinope,
610482,Angola,-8.9403060,13.4277111,2016-06-30 00:00:00,2018-04-15 14:20:56,0,Patrik Bimba,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: As bombas foi removida    (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,Diógenes de Sinope,
1279838,Angola,-8.9068516,13.1840578,2018-01-26 00:00:00,2018-04-15 14:19:27,0,Unknown,"Auto Ramaia, Lda",2,0,Diógenes de Sinope,
1225266,Angola,-8.9369680,13.2485314,2017-12-02 00:00:00,2018-04-15 14:16:10,0,Abilio Epalanga,'Rua das Alamandas' POI has no name POI types: highway-residential OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Diógenes de Sinope,
1312513,Angola,-8.9485580,13.1946257,2018-02-27 00:00:00,2018-04-15 14:15:08,0,fabiofernandesmt,A lasertag center over here. Name of the place is 'Lasertag - Sagaz',2,0,Diógenes de Sinope,
1029848,Angola,-8.8512784,13.2905818,2017-06-14 00:00:00,2018-04-15 14:13:03,0,JMoreira13,"'Edifício Andulo' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Diógenes de Sinope,
1325496,Angola,-8.7676064,13.2566206,2018-03-12 00:00:00,2018-04-15 14:11:08,0,HATY,'estacionamiento Clínica Sagrada Esperança Ilha de Luanda' POI name: Largo dos Pescadores POI types: junction-roundabout hwtag-oneway highway-residential OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,Diógenes de Sinope,
