note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4714087,الأراضي الفلسطينية,31.9171204,35.1837038,2025-04-17 00:00:00,2025-05-17 15:46:45,0,Yaza Abu Adi,POI has no name POI types: amenity-community_centre OSM data version: 2025-03-10T15:58:21Z  #mapsme,2,0,NeisBot,"Hi Yaza Abu Adi, Thank you for your contribution!   I've reviewed OSM and noticed that the following element with a name already exists:  'عمارة المستقبل 2' (amenity=community_centre) https://osm.org/node/12704621301  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4708045,الأراضي الفلسطينية,31.9055839,35.1887364,2025-04-13 00:00:00,2025-05-17 15:44:14,0,Yaza Abu Adi,POI has no name POI types: amenity-community_centre OSM data version: 2025-03-10T15:58:21Z  #mapsme,2,0,NeisBot,"Hi Yaza Abu Adi, Thank you for your contribution!   I've reviewed OSM and noticed that the following element with a name already exists:  'عمارة دريم2' (amenity=community_centre) https://osm.org/node/12751740001  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4754662,الأراضي الفلسطينية,31.8911679,35.1900136,2025-05-12 00:00:00,2025-05-14 14:07:22,0,Unknown,Fadi`s Home,2,0,sewar12,
884764,الأراضي الفلسطينية,31.4723708,34.3991847,2017-02-07 00:00:00,2025-05-06 08:11:10,0,Azizpalaziz Aziz,مبنى موظفين (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,talafaza,
1788096,الأراضي الفلسطينية,31.4711286,34.4000832,2019-05-23 00:00:00,2025-05-03 18:41:17,0,Haytham Tarazi,'Al Zahra City الزهراء' POI name: الزهرة مدينة POI types: place-town OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,AghilesAthMekla,
2441878,الأراضي الفلسطينية,31.5021000,34.4415000,2020-11-26 00:00:00,2025-05-03 18:39:02,0,Unknown,ارض طابو,2,0,AghilesAthMekla,
1958546,الأراضي الفلسطينية,31.5020000,34.4418000,2019-10-12 00:00:00,2025-05-03 18:38:53,0,Unknown,ارض طابو للبيع,2,0,AghilesAthMekla,
1190181,الأراضي الفلسطينية,31.2963923,34.2561169,2017-10-31 00:00:00,2025-05-03 15:42:35,0,Unknown,ضياء فيصل صيام,4,1,زيزو كي كي عبد العزيز سعيد,
1190176,الأراضي الفلسطينية,31.2962116,34.2556088,2017-10-31 00:00:00,2025-05-03 15:42:31,0,Unknown,كامل احمد صيام,3,1,زيزو كي كي عبد العزيز سعيد,
1190183,الأراضي الفلسطينية,31.2961175,34.2589247,2017-10-31 00:00:00,2025-05-03 15:42:11,0,Unknown,ايهاب يونس ابو صيام,3,1,زيزو كي كي عبد العزيز سعيد,
1190182,الأراضي الفلسطينية,31.2955883,34.2594144,2017-10-31 00:00:00,2025-05-03 15:40:09,0,Unknown,رشدي محمد صيام,3,1,زيزو كي كي عبد العزيز سعيد,
1190184,الأراضي الفلسطينية,31.2946258,34.2591032,2017-10-31 00:00:00,2025-05-03 15:39:58,0,Unknown,صابر خضر صيام,4,1,زيزو كي كي عبد العزيز سعيد,
1190185,الأراضي الفلسطينية,31.2940722,34.2591248,2017-10-31 00:00:00,2025-05-03 15:39:53,0,Unknown,فؤاد حامد راتب صيام,3,1,زيزو كي كي عبد العزيز سعيد,
1185948,الأراضي الفلسطينية,31.2938425,34.2572051,2017-10-26 00:00:00,2025-05-03 15:39:46,0,Unknown,نجاح سلام صيام 'ام نادر,3,1,زيزو كي كي عبد العزيز سعيد,
1185946,الأراضي الفلسطينية,31.2937274,34.2575602,2017-10-26 00:00:00,2025-05-03 15:39:39,0,Unknown,خلود كمال صيام,3,1,زيزو كي كي عبد العزيز سعيد,
1185944,الأراضي الفلسطينية,31.2941020,34.2579958,2017-10-26 00:00:00,2025-05-03 15:39:09,0,Unknown,عرفات خميس صيام,4,1,زيزو كي كي عبد العزيز سعيد,
2278258,الأراضي الفلسطينية,31.2822520,34.2530097,2020-07-25 00:00:00,2025-05-03 15:38:49,0,Jaycoop,"'.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مركز رفح التجاري POI types: landuse-commercial OSM data version: 2020-06-07T12:42:57Z  #mapsme",7,1,زيزو كي كي عبد العزيز سعيد,مرحبًا بكم! أنا فلوي! فلوي زهرة!
1185943,الأراضي الفلسطينية,31.2949135,34.2578103,2017-10-26 00:00:00,2025-05-03 15:37:36,0,Unknown,محمد جمال صيام 'ابو علي',3,1,زيزو كي كي عبد العزيز سعيد,
1190096,الأراضي الفلسطينية,31.2881755,34.2583672,2017-10-31 00:00:00,2025-05-03 15:37:14,0,Unknown,انتصار محمود بدوي,3,1,زيزو كي كي عبد العزيز سعيد,
881072,الأراضي الفلسطينية,31.2800583,34.2566749,2017-02-04 00:00:00,2025-05-03 15:36:45,0,Zakaria Abdeen,معرض مدى نت رفح (OSM data version: 2017-01-19T15:17:02Z) #mapsme,3,1,زيزو كي كي عبد العزيز سعيد,
1127968,الأراضي الفلسطينية,31.2789625,34.2673514,2017-09-05 00:00:00,2025-05-03 15:36:40,0,mtaha18,'وزارة النقل والمواصلات ترخيص رفح' POI name: وزراة النقل والمواصلات POI types: amenity OSM data version: 2017-07-28T09:42:02Z  #mapsme,3,1,زيزو كي كي عبد العزيز سعيد,
1960110,الأراضي الفلسطينية,31.2752019,34.2657676,2019-10-13 00:00:00,2025-05-03 15:36:34,0,Awad barbakh,'ابو وسيم الاخرس' POI has no name POI types: building OSM data version: 2019-08-30T18:41:13Z  #mapsme,5,1,زيزو كي كي عبد العزيز سعيد,
2427956,الأراضي الفلسطينية,31.3094946,34.2443258,2020-11-16 00:00:00,2025-05-03 15:35:46,0,محل العصار,هذا محل العصار للأدوات و الأجهزة الكهربائية,4,1,زيزو كي كي عبد العزيز سعيد,
1158032,الأراضي الفلسطينية,31.3114494,34.2473108,2017-09-30 00:00:00,2025-05-03 15:35:22,0,ابو ركان ( Abu rakan ),'بير كندا' POI has no name POI types: man_made-water_well OSM data version: 2017-09-17T07:13:02Z  #mapsme,4,1,زيزو كي كي عبد العزيز سعيد,
4130226,الأراضي الفلسطينية,31.3186593,34.2446798,2024-02-27 00:00:00,2025-05-03 15:34:23,0,سكافويد,'النزوح الثالث' POI name: النزوح الثالث POI types: tourism-camp_site OSM data version: 2023-06-06T06:59:44Z  #mapsme,3,1,زيزو كي كي عبد العزيز سعيد,
1113724,الأراضي الفلسطينية,31.3431935,34.2426886,2017-08-23 00:00:00,2025-05-03 15:33:55,0,kamalsalam,'الجد' POI has no name POI types: highway-rest_area OSM data version: 2017-07-28T09:42:02Z  #mapsme,4,1,زيزو كي كي عبد العزيز سعيد,
1152279,الأراضي الفلسطينية,31.3149537,34.2403887,2017-09-25 00:00:00,2025-05-03 15:32:14,0,ابو ركان ( Abu rakan ),'رمزون الحاووز' POI has no name POI types: hwtag-oneway highway-tertiary OSM data version: 2017-08-17T15:51:02Z  #mapsme,5,1,زيزو كي كي عبد العزيز سعيد,
1728149,الأراضي الفلسطينية,31.3120400,34.2396500,2019-03-29 00:00:00,2025-05-03 15:31:13,0,engbasel,عمارة المهندس ابو باسل,3,1,زيزو كي كي عبد العزيز سعيد,
3010108,الأراضي الفلسطينية,31.3137916,34.2421907,2022-01-14 00:00:00,2025-05-03 15:30:24,0,Unknown,Universty ines,3,1,زيزو كي كي عبد العزيز سعيد,
952514,الأراضي الفلسطينية,31.3058193,34.2434610,2017-04-04 00:00:00,2025-05-03 15:29:21,0,Sevennationarmy,ooza (OSM data version: 2017-03-06T16:48:02Z) #mapsme,4,1,زيزو كي كي عبد العزيز سعيد,
1630432,الأراضي الفلسطينية,31.3049035,34.2476319,2018-12-28 00:00:00,2025-05-03 15:28:14,0,MohamedEisa,'لكل ما تحتاجه الاسرة الفلسطينية..  منتجات محلية ذات جودة، عالية نقاطع المنتج الصهيوني' POI name: الاسطورة POI types: shop-supermarket OSM data version: 2018-12-13T07:12:02Z  #mapsme,3,1,زيزو كي كي عبد العزيز سعيد,
888116,الأراضي الفلسطينية,31.3015716,34.2501075,2017-02-10 00:00:00,2025-05-03 15:28:06,0,سائد جبور,مسجد جعفر الطيار (OSM data version: 2017-01-19T15:17:02Z) #mapsme,6,1,زيزو كي كي عبد العزيز سعيد,
3034530,الأراضي الفلسطينية,31.3116504,34.2634966,2022-02-02 00:00:00,2025-05-03 15:26:54,0,Maboanza,'الخزان التركي ميراج' POI has no name POI types: man_made-water_well OSM data version: 2021-05-24T07:43:34Z  #mapsme,4,1,زيزو كي كي عبد العزيز سعيد,
1185945,الأراضي الفلسطينية,31.2935755,34.2586633,2017-10-26 00:00:00,2025-05-03 15:26:46,0,Unknown,رضا مصطفى صيام,3,1,زيزو كي كي عبد العزيز سعيد,
1152278,الأراضي الفلسطينية,31.3150063,34.2346808,2017-09-25 00:00:00,2025-05-03 15:25:30,0,ابو ركان ( Abu rakan ),'منزلي' POI has no name POI types: building OSM data version: 2017-08-17T15:51:02Z  #mapsme,3,1,زيزو كي كي عبد العزيز سعيد,
1152283,الأراضي الفلسطينية,31.3147930,34.2355731,2017-09-25 00:00:00,2025-05-03 15:25:21,0,ابو ركان ( Abu rakan ),'شارع الرياض' POI has no name POI types: highway-residential OSM data version: 2017-08-17T15:51:02Z  #mapsme,3,1,زيزو كي كي عبد العزيز سعيد,
1319374,الأراضي الفلسطينية,31.3160374,34.2372074,2018-03-06 00:00:00,2025-05-03 15:25:17,0,أبو محمد خالد 1989,'مسجد طيبة' POI has no name POI types: building amenity-place_of_worship-muslim OSM data version: 2017-07-03T17:28:05Z  #mapsme,4,1,زيزو كي كي عبد العزيز سعيد,
1152281,الأراضي الفلسطينية,31.3145020,34.2390512,2017-09-25 00:00:00,2025-05-03 15:25:14,0,ابو ركان ( Abu rakan ),'حاووز السعودي' POI has no name POI types: man_made-water_well OSM data version: 2017-08-17T15:51:02Z  #mapsme,4,1,زيزو كي كي عبد العزيز سعيد,
1152280,الأراضي الفلسطينية,31.3116618,34.2392260,2017-09-25 00:00:00,2025-05-03 15:25:07,0,ابو ركان ( Abu rakan ),'شارع الحاووز' POI name: Jaser St. POI types: highway-tertiary OSM data version: 2017-08-17T15:51:02Z  #mapsme,5,1,زيزو كي كي عبد العزيز سعيد,شارع جاسر
597950,الأراضي الفلسطينية,31.3099111,34.2363384,2016-06-18 00:00:00,2025-05-03 15:24:52,0,Ismail Othman,بيت عثمان(ابو محمد) (OSM data version: 2016-06-01T10:03:02Z) #mapsme,3,1,زيزو كي كي عبد العزيز سعيد,
600083,الأراضي الفلسطينية,31.3101127,34.2363464,2016-06-20 00:00:00,2025-05-03 15:24:40,0,Ismail Othman,ابو عرمانة (OSM data version: 2016-06-01T10:03:02Z) #mapsme,3,1,زيزو كي كي عبد العزيز سعيد,
3245295,الأراضي الفلسطينية,31.3096110,34.2375536,2022-06-29 00:00:00,2025-05-03 15:24:25,0,anas2020,البوجي,4,1,زيزو كي كي عبد العزيز سعيد,
1679421,الأراضي الفلسطينية,31.3094487,34.2366839,2019-02-13 00:00:00,2025-05-03 15:24:19,0,madman1991,'محل غيار زيوت وفلاتر سيارات و كماليات السيارات' POI name: .أوتو كير لغيار الزيوت وكماليات السيارات POI types: shop-car_repair OSM data version: 2019-01-13T09:03:02Z  #mapsme,4,1,زيزو كي كي عبد العزيز سعيد,
4543283,الأراضي الفلسطينية,31.5027458,34.4543220,2024-12-04 00:00:00,2025-04-30 13:36:31,0,Edison Wen,In context of overlay 'Buildings' – on level 1: School Building – https://osm.org/way/1263580037 via StreetComplete_ee 59.2:  building:level=1? Why the tag level=1 is here?,3,1,زيزو كي كي عبد العزيز سعيد,
2145243,الأراضي الفلسطينية,31.9475600,35.1680452,2020-04-02 00:00:00,2025-04-30 11:07:37,0,مهند شريتح,'شارع اسكان المزرعة الغربية ' POI has no name POI types: highway-residential OSM data version: 2020-02-09T04:19:23Z  #mapsme,2,0,ahmadalawal,
3122560,الأراضي الفلسطينية,32.0114426,35.1903166,2022-04-06 00:00:00,2025-04-29 11:04:46,0,MosaQaqour,Q center  via StreetComplete 42.0,2,0,ahmadalawal,
1397783,الأراضي الفلسطينية,31.9897367,35.1673962,2018-05-18 00:00:00,2025-04-29 11:04:05,0,Aseel Albargouthy,'koubar park and swimming pool' POI name: Cobar Park POI types: leisure-park OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,ahmadalawal,
2145242,الأراضي الفلسطينية,31.9555915,35.1759006,2020-04-02 00:00:00,2025-04-29 11:00:50,0,مهند شريتح,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: طريق اسكان المزرعة الغربية POI types: historic-monument OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,ahmadalawal,
4732992,الأراضي الفلسطينية,31.9759920,35.1668470,2025-04-29 00:00:00,2025-04-29 11:00:11,0,ahmadalawal,AK,2,0,ahmadalawal,
1540992,الأراضي الفلسطينية,31.9862544,35.1781272,2018-09-25 00:00:00,2025-04-29 10:59:37,0,Johnny Boutros,'mills golden wheat' POI has no name POI types: man_made-chimney OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,ahmadalawal,
4725000,الأراضي الفلسطينية,31.5393068,34.5070213,2025-04-23 00:00:00,2025-04-23 23:52:04,0,Unknown,منزل الشهيد عبدالرحيم المدهون,8,1,TaherRahim,
1714796,الأراضي الفلسطينية,31.7114600,35.1841300,2019-03-18 00:00:00,2025-04-21 07:15:08,0,Unknown,K Luxury Apartments,4,1,fares zrena,
1683268,الأراضي الفلسطينية,31.5382989,34.5309520,2019-02-16 00:00:00,2025-04-14 16:33:31,0,Moaman,تاكسيات وطن,2,0,AghilesAthMekla,
1260310,الأراضي الفلسطينية,31.5377171,34.5419479,2018-01-06 00:00:00,2025-04-14 16:33:18,0,ya_min4,مسجد ابو بكر الصديق (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,AghilesAthMekla,
421811,الأراضي الفلسطينية,31.3466735,34.3351212,2015-08-25 00:00:00,2025-04-14 00:41:07,0,Unknown,Oday Alqarra,2,0,AghilesAthMekla,personal data
1172975,الأراضي الفلسطينية,31.3426790,34.3306032,2017-10-14 00:00:00,2025-04-14 00:40:19,0,Unknown,شارع القدس - بني سهيلا,2,0,AghilesAthMekla,
1172885,الأراضي الفلسطينية,31.3428983,34.3260098,2017-10-14 00:00:00,2025-04-14 00:40:11,0,Unknown,جمعية بيادر للبيئة والتنمية,2,0,AghilesAthMekla,
1172960,الأراضي الفلسطينية,31.3428675,34.3260465,2017-10-14 00:00:00,2025-04-14 00:40:08,0,Unknown,فرع جمعية بيادر للبيئة والتنمية,2,0,AghilesAthMekla,
1172962,الأراضي الفلسطينية,31.3428669,34.3260460,2017-10-14 00:00:00,2025-04-14 00:39:57,0,Unknown,جمعية المستقبل الخيرية,2,0,AghilesAthMekla,
1172966,الأراضي الفلسطينية,31.3428634,34.3260724,2017-10-14 00:00:00,2025-04-14 00:39:55,0,Unknown,جمعية المستقبل الخيرية,2,0,AghilesAthMekla,
1987347,الأراضي الفلسطينية,31.3015300,34.3206600,2019-11-06 00:00:00,2025-04-14 00:38:18,0,hamodaa,مطبعة ألوان,4,1,AghilesAthMekla,
1987338,الأراضي الفلسطينية,31.3021200,34.3199200,2019-11-06 00:00:00,2025-04-14 00:38:15,0,hamodaa,مطبعة ألوان,4,1,AghilesAthMekla,
1987334,الأراضي الفلسطينية,31.3083468,34.3179336,2019-11-06 00:00:00,2025-04-14 00:38:10,0,hamodaa,منطقة الأوروبي,2,0,AghilesAthMekla,
1173907,الأراضي الفلسطينية,31.3372667,34.3198204,2017-10-15 00:00:00,2025-04-14 00:37:37,0,Unknown,عمارة النحاس,2,0,AghilesAthMekla,
1173919,الأراضي الفلسطينية,31.3396223,34.3266012,2017-10-15 00:00:00,2025-04-14 00:36:43,0,Unknown,منزل: أنور علي ابو حامد,2,0,AghilesAthMekla,personal data
1173918,الأراضي الفلسطينية,31.3387109,34.3296367,2017-10-15 00:00:00,2025-04-14 00:36:35,0,Unknown,منزل: كمال عبد الله القرا,2,0,AghilesAthMekla,personal data
1173910,الأراضي الفلسطينية,31.3350847,34.3273424,2017-10-15 00:00:00,2025-04-14 00:36:25,0,Unknown,منزل: اياد محمد ابو نصيرة,2,0,AghilesAthMekla,personal data
