note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2617605,پاکستان,31.1704063,72.7097161,2021-04-11 00:00:00,2021-04-11 12:31:15,0,Unknown,"onosm.org submitted note from a business: name: Rug Repair NYC phone: 646-699-1897 website: http://rugrestorationandrepair.com/ twitter:  facebook:  email:  hours:  category: Carpet Cleaning address: 220 5th Ave suite 9090 New York, NY 10001",2,0,kartonage,spam
2617542,پاکستان,31.1704063,72.7097161,2021-04-11 00:00:00,2021-04-11 12:30:12,0,Unknown,"onosm.org submitted note from a business: name: Rug Cleaning NYC phone: 646-699-1896 website: http://nycrugcleaners.net/ twitter:  facebook:  email:  hours: Monday to Sunday 8am–8pm category: Carpet Cleaning address: 37 W 39th St suite 488 New York, NY 10018",2,0,kartonage,spam
2617396,پاکستان,34.9526205,72.3311130,2021-04-11 00:00:00,2021-04-11 12:22:41,0,Unknown,"onosm.org submitted note from a business: name: Green Carpet Cleanup phone: 212-222-2216 website: http://greencarpetcleanup.com/ twitter:  facebook:  email: greencarpetcleanup@offilive.com hours: Monday 8am–9pm Tuesday 8am–9pm Thursday 8am–9p Friday 8:30am–9pm Saturday Closed Sunday 8am–9pm category: Carpet Cleaning address: 400 E 66th St 10 E, New York, NY 10065",2,0,kartonage,spam
2617657,پاکستان,32.8257000,73.8545000,2021-04-11 00:00:00,2021-04-11 08:33:43,0,ABID BHATTI,BHATTI BROTHERS  Building Metearial store,4,1,ABID BHATTI,
2612252,پاکستان,33.6297984,73.0726400,2021-04-07 00:00:00,2021-04-10 13:42:09,0,Unknown,"onosm.org submitted note from a business: name: Pet Food Leaders phone: 0468848080 website: https://petfoodleaders.com.au/ twitter:  facebook:  email: info@petfoodleaders.com.au hours:  category: Food Delivery Services address: 186 Daisy Hill Road Daisy Hill  Brisbane,QLD,4127, Australia",2,0,kartonage,spam
2614405,پاکستان,30.6619839,73.5414505,2021-04-08 00:00:00,2021-04-10 13:22:58,0,Unknown,Wrong map is showing,2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider (or the service that led you here). OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
2611877,پاکستان,31.1704063,72.7097161,2021-04-07 00:00:00,2021-04-10 13:13:15,0,Unknown,"onosm.org submitted note from a business: name: Security Camera System phone: 646-693-2529 website: http://securitycamerainstallationnyc.com/security-camera-system twitter:  facebook:  email:  hours: 24 hours category: Security Systems address: Flushing, NY 11367",2,0,kartonage,spam
2615165,پاکستان,31.1704063,72.7097161,2021-04-09 00:00:00,2021-04-10 13:13:06,0,Unknown,"onosm.org submitted note from a business: name: Oriental Rugs & Carpets phone: 323-338-7037 website: https://www.dorisleslieblau.com/antique-persian-rugs/ twitter:  facebook:  email:  hours: 24 hours category: Home Services address: Los Angeles, CA 90007",2,0,kartonage,spam
2613286,پاکستان,32.1285962,71.0058947,2021-04-08 00:00:00,2021-04-10 13:03:52,0,Unknown,"onosm.org submitted note from a business: name: BATTERYJB phone: 86-752-6521458 website: https://www.jbbatterychina.com/lifepo4-golf-cart-batteries.html twitter:  facebook:  email:  hours:  category: Business Law address: Zone 6, Songshan Industrial Park, Zhongkai Development Zone Huizhou City, Guangdong, China",2,0,kartonage,spam
2616058,پاکستان,32.1012533,70.9736515,2021-04-10 00:00:00,2021-04-10 13:03:47,0,Unknown,"onosm.org submitted note from a business: name: Carpet Cleaning Companies phone: 646-699-1733 website: http://carpetcleaningservicesny.net/ twitter:  facebook:  email: Carpetcleaningcompanies@emailsl.com hours: Sunday to Saturday: 8am–9pm category: Carpet Cleaning address: 345 7th Ave, suite 304C New York, NY 10001",2,0,kartonage,spam
2611881,پاکستان,32.1060374,70.9702337,2021-04-07 00:00:00,2021-04-10 13:03:44,0,Unknown,onosm.org submitted note from a business: name: Divorce  Kamran khan phone: 541-230-7887 website: http://www.klamathlandscapepros.com/ twitter: Divorce  Kamran khan facebook:  email:  hours: Affordable  Dentures  Queens category: Health & Medical address:,2,0,kartonage,spam
2616173,پاکستان,32.1011192,70.9739148,2021-04-10 00:00:00,2021-04-10 13:03:42,0,Unknown,"onosm.org submitted note from a business: name: Chem Dry Carpet Cleaning phone: 646-699-1827 website: http://bestcarpetandrugcleaners.com/ twitter:  facebook:  email:  hours: Wednesday to Tuesday Open 24 hours category: Dry Cleaning & Laundry address: 36 W 25th St suite 1230, New York, NY 10010",2,0,kartonage,spam
2606464,پاکستان,32.5126615,73.9854419,2021-04-03 00:00:00,2021-04-05 19:09:00,0,Chakbega1,wastages water chak bega,5,1,Chakbega1,
472217,پاکستان,32.5133083,73.9786237,2015-11-21 00:00:00,2021-04-05 19:04:02,0,Unknown,Majra Sharif,5,1,Chakbega1,
2607766,پاکستان,33.6265216,73.0529792,2021-04-04 00:00:00,2021-04-04 09:55:32,0,Unknown,onosm.org submitted note from a business: name: Losas Y ceramicas phone: (504) 2799-2067 website: https://www.locerhn.com/ twitter:  facebook: https://www.facebook.com/locerhn/ email: info@locerhn.com  hours: monday to saturday 7:00 am to 5:30 pm category: Professional Services address: onosm.org dateaprotestant.info cally.com classifieds.blackworld.com citiwaka.com ecogreenworld.com gobblercountry.com goodbullhunting.com grizzlybearblues.com habseyesontheprize.com imblogs.net link4blogs.com,2,0,kartonage,spam
2607096,پاکستان,31.1704063,72.7097161,2021-04-03 00:00:00,2021-04-03 16:37:25,0,Unknown,"onosm.org submitted note from a business: name: Car Donation Queens phone: (347) 434-9215 website: http://cardonateny.com twitter:  facebook:  email:  hours: 24hours category: Local Services address: Queens, NY 11103",2,0,kartonage,spam
2603537,پاکستان,31.5686818,74.3060410,2021-04-01 00:00:00,2021-04-01 12:43:59,0,Umair Mumtaz,"MCL, Lahore",5,1,Umair Mumtaz,
2603437,پاکستان,33.6232448,73.0529792,2021-04-01 00:00:00,2021-04-01 11:31:05,0,Unknown,"onosm.org submitted note from a business: name: The Beeches Hotel phone: 0115 9818753 website: https://www.thebeecheshotel.co.uk twitter:  facebook:  email: info@thebeecheshotel.co.uk hours:  category: Gym Pools address: Wilford Lane West Bridgford, Nottingham NG2 7RN",2,0,kartonage,spam
2603377,پاکستان,32.1060343,70.9702478,2021-04-01 00:00:00,2021-04-01 10:19:23,0,Unknown,"onosm.org submitted note from a business: name: Home Health Care NYC phone: (917) 795-8230 website: https://housecallshc.org/home-health-care-services/ twitter:  facebook:  email:  hours: Mon – Sun 24 hours category: Home Health Care address: 4257 Broadway Suite 105B,  New York, NY 10033",2,0,kartonage,spam
2385418,پاکستان,31.4431220,74.2655718,2020-10-14 00:00:00,2021-03-31 14:31:13,0,Waleed Afzal,Tested,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2602189,پاکستان,32.1042816,70.9658287,2021-03-31 00:00:00,2021-03-31 14:23:25,0,Unknown,"onosm.org submitted note from a business: name: Colby Law Firm, PC phone: (818) 253-1599 website: https://colbylegal.com twitter:  facebook:  email:  hours: Mon - Sat 8 am - 6 pm category: Business Law address: 15233 Ventura Blvd, Suite 500, Sherman Oaks, CA 91403",2,0,kartonage,spam
1536802,پاکستان,25.6925444,70.5723831,2018-09-22 00:00:00,2021-03-31 06:46:25,0,Unknown,Village Siyar Sakhi,4,1,indigomc,added
2597861,پاکستان,33.6704000,72.9999100,2021-03-28 00:00:00,2021-03-28 13:03:56,0,NH Educational Consultant,NH Educational Consultant,2,0,NH Educational Consultant,
2597869,پاکستان,33.6700573,72.9993975,2021-03-28 00:00:00,2021-03-28 13:03:21,0,NH Educational Consultant,"NH EDUCATIONAL CONSULTANT 33.67040055032781, 73.00034929023627  G-11 Markaz G 11 Markaz G-11, Islamabad, Islamabad Capital Territory 44100, Pakistan http://www.nhec.com.pk/ +923405152531 Monday 10AM–6AM  Tuesday 10AM–6PM  Wednesday 10AM–6PM  Thursday 10AM–6PM  Friday 10AM–6PM  Saturday 10AM–7PM",3,1,NH Educational Consultant,
2595641,پاکستان,24.8321359,67.0342361,2021-03-26 00:00:00,2021-03-28 11:28:26,0,Unknown,onosm.org submitted note from a business: name: Pure Gold Collection phone: 021-35864052 website:  twitter:  facebook:  email: shezadshabbir123@gmail.com hours: Monday-Saturday 12pm - 10pm category: Jewelry Stores address:,2,0,kartonage,onosm.org duplicate note
2596053,پاکستان,33.6265216,73.0497024,2021-03-27 00:00:00,2021-03-28 11:26:24,0,Unknown,"onosm.org submitted note from a business: name: Cree International Nootropics phone: (602) 554-1758 website: https://creesmartpills.com/ twitter:  facebook:  email: creesmartpills@gmail.com hours: Thursday 8AM–5PM Friday               8AM–5PM Saturday 8AM–5PM Sunday               8AM–2PM Monday 8AM–5PM Tuesday 8AM–5PM Wednesday 8AM–5PM category: Home Health Care address: 1727 W Emelita Ave #2060 Mesa, AZ 85202",2,0,kartonage,spam
2596730,پاکستان,33.5184600,73.0912900,2021-03-27 00:00:00,2021-03-28 11:14:24,0,Unknown,Cocorolledicecaream@gmail.com,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2597387,پاکستان,33.6265216,73.0759168,2021-03-28 00:00:00,2021-03-28 11:05:35,0,Unknown,"onosm.org submitted note from a business: name: Krogerexperiencee phone: 712-832-4337 website: https://krogerexperiencee.com/greatpeople-me-kroger-employee-login-portal/ twitter: 8324337 facebook:  email: krogerexperiencee@offilive.com hours: 9 to 4 category: Professional & Other Places address: 3190 Clousson Road, Iowa Grand Island, NE 68801",2,0,kartonage,spam
2595256,پاکستان,29.7891000,67.7208000,2021-03-26 00:00:00,2021-03-26 14:10:38,0,Kamran Khanii,"209 SW 28th St Brooklyn, NY 11220 347-657-1223 http://Kamrankhan.com/  Monday- Sunday 8am–9pm  Luxury travel is all about attention to detail, and we want to be the ones to expend that attention so that you have nothing to worry about. When you're in our care, you'll have no reason to worry about any other task besides admiring the South Florida beauty waiting right outside your window.   Security System Supplier, Security System Installation, Fire Alarm Systems, Surveillance Camera,",2,0,kartonage,spam
2595140,پاکستان,31.5064320,74.3243776,2021-03-26 00:00:00,2021-03-26 13:21:29,0,Unknown,"onosm.org submitted note from a business: name: Watch Repair & Co phone: 212-768-4700 website: https://www.watchrepairco.com twitter:  facebook:  email:  hours: Monday-Thursday 9AM–6PM – Friday 9AM–5PM Saturday-Sunday Closed category: Watch Repair address: 20 W 47th St #607, New York, NY 10036",2,0,kartonage,spam
2594757,پاکستان,32.1060547,70.9702194,2021-03-26 00:00:00,2021-03-26 06:35:45,0,Unknown,"onosm.org submitted note from a business: name: Harmony Memorial Service of Brooklyn phone: (347) 434-9382 website:  http://www.harmonyfuneral.com/ twitter:  facebook:  email:  hours:  Mon-Sun24 hours category: Professional Services address: 2200 Clarendon Rd #505bb Brooklyn, NY 11226",2,0,kartonage,spam
2593834,پاکستان,31.1704063,72.7097161,2021-03-25 00:00:00,2021-03-25 11:27:51,0,Unknown,"onosm.org submitted note from a business: name: Private Jet San Antonio phone: 210-666-9786 website: https://www.newportjets.com/private-jet-charter-san-antonio/ twitter:  facebook:  email:  hours: 24 hours category: Airports address: San Antonio, TX 78205",2,0,kartonage,spam
2593828,پاکستان,31.1704063,72.7097161,2021-03-25 00:00:00,2021-03-25 11:01:03,0,Unknown,"onosm.org submitted note from a business: name: Private Jet San Antonio phone: 210-666-9786 website: https://www.newportjets.com/private-jet-charter-san-antonio/ twitter:  facebook:  email:  hours: 24 hours category: Airports address: 310 S Saint Marys St, San Antonio, TX 78205",2,0,kartonage,spam
2593689,پاکستان,31.1704063,72.7097161,2021-03-25 00:00:00,2021-03-25 10:13:08,0,Unknown,"onosm.org submitted note from a business: name: Private Jet Los Angeles phone: 323-381-5582 website: https://www.newportjets.com/private-jet-charter-los-angeles/ twitter:  facebook:  email:  hours: 24 hours category: Flight Instruction address: Los Angeles, CA 90013",2,0,kartonage,spam
2593595,پاکستان,31.1704063,72.7097161,2021-03-25 00:00:00,2021-03-25 07:57:55,0,Unknown,onosm.org submitted note from a business: name: Private Jet Charter Flights phone: 323-238-4641 website: http://www.privatejetcharterflightslosangeles.com/ twitter:  facebook:  email:  hours: 24 hours category: Flight Instruction address: Los Angeles CA 90065,2,0,kartonage,spam
2593541,پاکستان,33.6265216,73.0497024,2021-03-25 00:00:00,2021-03-25 07:20:46,0,Unknown,"onosm.org submitted note from a business: name: INTELLIPLANS, Inc. Inc phone: (850) 320-8171 website: https://intelliplans.com twitter: 3208171 facebook:  email: intelliplansinc@gmail.com hours: Monday to Sunday 8:30AM–5PM category: Marketing address: 1563 CAPITAL CIR SE A STE 369",2,0,kartonage,spam
2593527,پاکستان,32.1042860,70.9658184,2021-03-25 00:00:00,2021-03-25 07:20:08,0,Unknown,"onosm.org submitted note from a business: name: Newport Private Jet Charter phone: 801-889-1507 website: https://www.newportjets.com/ twitter:  facebook:  email:  hours: Monday-Sunday 6am–12am category: Airports address: 376 W 500 S, Salt Lake City, UT 84101",2,0,kartonage,spam
2592004,پاکستان,31.1704063,72.7097161,2021-03-24 00:00:00,2021-03-24 13:27:58,0,Unknown,"onosm.org submitted note from a business: name: Aluminum Windows & Doors Manufacturer phone: 917-809-4128 website: http://skywindowsnj.com/ twitter:  facebook:  email:  hours: Mon - Sun 9am - 6pm  category: Windows Installation address: Brooklyn, NY 11221",2,0,kartonage,spam
2592205,پاکستان,31.1704063,72.7097161,2021-03-24 00:00:00,2021-03-24 13:27:47,0,Unknown,"onosm.org submitted note from a business: name: Aluminum Windows & Doors Manufacturer phone: 646-542-1321 website: http://skywindowsnj.com/ twitter:  facebook:  email:  hours: Mon - Sun 9am - 6pm category: Contractors address: New York, NY 10017",2,0,kartonage,spam
2592117,پاکستان,32.1042876,70.9658192,2021-03-24 00:00:00,2021-03-24 13:09:15,0,Unknown,"onosm.org submitted note from a business: name: Aluminum Curtain Wall Panels phone: 917-809-4123 website: http://skywindowsnj.com/ twitter:  facebook:  email:  hours: Mon - Sun 9am - 6pm category: Contractors address: New York,  NY  10040",2,0,kartonage,spam
2591851,پاکستان,33.6265216,73.0497024,2021-03-24 00:00:00,2021-03-24 08:12:20,0,Unknown,"onosm.org submitted note from a business: name: Chamba Cannabis Co – Waterloo phone: (519) 744-6627 website: http://www.chamba.ca/ twitter:  facebook:  email: chambaca@offilive.com hours: Mon-Sun 9AM-11PM category: Cannabis Clinics address: 425 University Ave E Unit D Waterloo, ON N2K 4C9",2,0,kartonage,spam
2591850,پاکستان,33.6265216,73.0497024,2021-03-24 00:00:00,2021-03-24 08:12:17,0,Unknown,"onosm.org submitted note from a business: name: Chamba Cannabis Co – Waterloo phone: (519) 744-6627 website: http://www.chamba.ca/ twitter:  facebook:  email: chambaca@offilive.com hours: Mon-Sun 9AM-11PM category: Cannabis Clinics address: 425 University Ave E Unit D Waterloo, ON N2K 4C9",2,0,kartonage,spam
2590816,پاکستان,33.6297984,73.0759168,2021-03-23 00:00:00,2021-03-23 12:41:44,0,Unknown,"onosm.org submitted note from a business: name: The Armoury Coaching Studio phone: 01908 880254 website: https://armourycoachingstudio.co.uk/ twitter:  facebook:  email: lewis@armourycoaching.com hours:  category: Trainers address: The Armoury Coaching Studio Victory Court Third Ave Milton Keynes, Buckinghamshire MK1 1EW",2,0,kartonage,spam
2590563,پاکستان,33.6265216,73.0759168,2021-03-23 00:00:00,2021-03-23 09:18:43,0,Unknown,"onosm.org submitted note from a business: name: NYC Migraine Specialist phone: 917-795-8316 website: https://www.advancedheadachecenter.com/ twitter:  facebook:  email:  hours: 9 am - 6 pm category: Doctor's Offices address: New York, NY 10023",2,0,kartonage,spam
2590278,پاکستان,31.1704063,72.7097161,2021-03-23 00:00:00,2021-03-23 04:23:57,0,Unknown,"onosm.org submitted note from a business: name: NYC Migraine Cure, Treatment And Relief phone: 917-795-8136 website: https://www.advancedheadachecenter.com/ twitter:  facebook:  email:  hours: 9 am - 6 pm category: Doctor's Offices address: New York, NY 10065",2,0,kartonage,spam
2589857,پاکستان,31.1704063,72.7097161,2021-03-22 00:00:00,2021-03-22 17:46:27,0,Unknown,"onosm.org submitted note from a business: name: Sports Medicine phone: 201-680-0803 website: http://redefinehealthcare.com/ twitter:  facebook:  email:  hours: 24 hours category: Health & Medical address: 44 W 33rd St Bayonne, NJ 07002",2,0,kartonage,spam
2589876,پاکستان,34.0749148,73.7876116,2021-03-22 00:00:00,2021-03-22 17:44:15,0,jabbar baghi,NAKKA ZIYARAT VILLAGE BAGH AZAD KASHMIR P O BOX NO:12500,4,1,jabbar baghi,ADD ME
2589646,پاکستان,31.1704063,72.7097161,2021-03-22 00:00:00,2021-03-22 15:42:26,0,Unknown,"onosm.org submitted note from a business: name: Neck Pain phone: 201-685-9176 website: http://redefinehealthcare.com/ twitter:  facebook:  email:  hours: 24 hours category: Health & Medical address: 723 Broadway Bayonne, NJ 07002",2,0,kartonage,spam
2589145,پاکستان,32.1051893,70.9685534,2021-03-22 00:00:00,2021-03-22 11:03:24,0,Unknown,"onosm.org submitted note from a business: name: Back Pain phone: 201-685-9208 website: https://redefinehealthcare.com/back-pain/ twitter:  facebook:  email:  hours: 24 hours category: Health & Medical address: 772 Avenue C Bayonne, NJ 07002",2,0,kartonage,spam
2583804,پاکستان,31.1704063,72.7097161,2021-03-18 00:00:00,2021-03-22 08:39:39,0,Unknown,"onosm.org submitted note from a business: name: hamdani expert phone: 0000000000 website: https://www.fiverr.com/hamdani_expert?up_rollout=true twitter:  facebook: https://web.facebook.com/profile.php?id=100047256555541 email: hamdaniexpert@outlook.com hours:  category: Business Law address: 37th, Pakistan; 5th,  Dera Ismail Khan, Khyber Pakhtunkhwa,pakistan",2,0,kartonage,spam
2583340,پاکستان,34.9484000,72.7542000,2021-03-18 00:00:00,2021-03-22 08:27:20,0,Unknown,"OpenStreetMap Unresolved note #2583338 Description Kindly change the name to Shahpur, as Dalai was the ancient name and its name was changes to Shapur almost 30 years ago, ao there is huge difficulty to search the real name (Shahpur, Shangla, Khyber Pakhtunkhwa) also the name people add to Facebook adress is shahpur, and mistakenly people add Shahpur Sargoda (punjab) instead of Shahpur, Shangla, Khyber Pakhtunkhwa. It is 100% verified and real name. As i am resident of that location/locality. Thanks",2,0,kartonage,Already mapped.
2588826,پاکستان,32.1042918,70.9659826,2021-03-22 00:00:00,2021-03-22 05:24:40,0,Unknown,"onosm.org submitted note from a business: name: Oriental rug cleaning new York phone: 866-203-5615 website: http://www.orientalrugcleaningnewyork.com/ twitter:  facebook:  email:  hours: 24 h category: Carpet Cleaning address: 51 Nassau St, New York, NY 10038",2,0,kartonage,spam
2588263,پاکستان,29.9003541,70.7391000,2021-03-21 00:00:00,2021-03-21 16:41:13,0,gul sher,n,2,0,gul sher,
2002044,پاکستان,24.9870000,67.2947000,2019-11-19 00:00:00,2021-03-20 17:59:55,0,Unknown,Kot Adu 34101,2,0,BAIG CATTLE FARM,
2587195,پاکستان,24.9818228,67.2826579,2021-03-20 00:00:00,2021-03-20 17:59:15,0,BAIG CATTLE FARM,BAIG CATTLE FARM,3,1,BAIG CATTLE FARM,
2585749,پاکستان,31.5385325,74.3067190,2021-03-19 00:00:00,2021-03-19 15:46:46,0,AbdullahAb,ABDULLAH'S HOME,2,0,AbdullahAb,
2583462,پاکستان,32.1414203,74.1916180,2021-03-18 00:00:00,2021-03-18 08:21:02,0,Jinnah Technologies Private Limited,"JINNAH TECHNOLOGIES PRIVATE LIMITED Apartment# 6/A, 3rd Floor, Bhutta Center, Nigar Chowk, GT Road, Gujranwala, Pakistan +92-3-111-222-139 , +92-311-2222799 , +92-310-1353333 , +92-301-0700724 www.jinnahtechnologies.com info@jinnahtechnologies.com",4,1,Jinnah Technologies Private Limited,JINNAH TECHNOLOGIES
2583386,پاکستان,34.9492020,72.7499097,2021-03-18 00:00:00,2021-03-18 07:14:03,0,mujahidkhanyz,"Name change suggested Kindly change from Dalai to Shahpur (Shahpur, Shangla, Khyber Pakhtunkhwa, Pakistan",2,0,mujahidkhanyz,"Shahpur, Shangla, Khyber Pakhtunkhwa Pakistan"
2583347,پاکستان,34.9490000,72.7499000,2021-03-18 00:00:00,2021-03-18 06:33:07,0,mujahidkhanyz,"OpenStreetMap Unresolved note #2583338 Description Kindly change the name to Shahpur, as Dalai was the ancient name and its name was changes to Shapur almost 30 years ago, ao there is huge difficulty to search the real name (Shahpur, Shangla, Khyber Pakhtunkhwa) also the name people add to Facebook adress is shahpur, and mistakenly people add Shahpur Sarghoda (punjab) instead of Shahpur, Shangla, Khyber Pakhtunkhwa. It is 100% verified and real name. As i am resident of that location/locality. Thanks",4,1,mujahidkhanyz,Shahpur
2583345,پاکستان,34.9492954,72.7499358,2021-03-18 00:00:00,2021-03-18 06:22:32,0,mujahidkhanyz,"OpenStreetMap Unresolved note #2583338 Description Kindly change the name to Shahpur, as Dalai was the ancient name and its name was changes to Shapur almost 30 years ago, ao there is huge difficulty to search the real name (Shahpur, Shangla, Khyber Pakhtunkhwa) also the name people add to Facebook adress is shahpur, and mistakenly people add Shahpur Sargoda (punjab) instead of Shahpur, Shangla, Khyber Pakhtunkhwa. It is 100% verified and real name. As i am resident of that location/locality. Thanks",2,0,mujahidkhanyz,"Verification for the request It is 100% verified. Real location name is : Shahpur, Shangla, Khyber Pakhtunkhwa, Pakistan"
2583341,پاکستان,34.9492902,72.7498372,2021-03-18 00:00:00,2021-03-18 06:15:16,0,mujahidkhanyz,"OpenStreetMap Unresolved note #2583338 Description Kindly change the name to Shahpur, as Dalai was the ancient name and its name was changes to Shapur almost 30 years ago, as there is huge difficulty to search the real name (Shahpur, Shangla, Khyber Pakhtunkhwa) also the name people add to Facebook adress is shahpur, and mistakenly people add Shahpur Sargoda (punjab) instead of Shahpur, Shangla, Khyber Pakhtunkhwa. It is 100% verified and real name. As i am resident of that location/locality. Thanks",4,1,mujahidkhanyz,"Shahpur, Shangla, Khyber Pakhtunkhwa"
2583338,پاکستان,34.9494000,72.7503000,2021-03-18 00:00:00,2021-03-18 06:13:54,0,Unknown,"Kindly change the name to Shahpur, as Dalai was the ancient name and its name was changes to Shapur almost 30 years ago, ao there is huge difficulty to search the real name (Shahpur, Shangla, Khyber Pakhtunkhwa) also the name people add to Facebook adress is shahpur, and mistakenly people add Shahpur Sargoda (punjab) instead of Shahpur, Shangla, Khyber Pakhtunkhwa. It is 100% verified and real name. As i am resident of that location/locality. Thanks",2,0,mujahidkhanyz,"Shahpur, Shangla, Khyber Pakhtunkhwa"
2582657,پاکستان,31.1704063,72.7097161,2021-03-17 00:00:00,2021-03-17 14:21:32,0,Unknown,"onosm.org submitted note from a business: name: Rug Restoration NYC phone: 646-699-1898 website: http://rugrestorationandrepair.com/ twitter:  facebook:  email:  hours: 24 hours category: Carpet Cleaning address: 380 2nd Ave suite 400 New York, NY 10010",2,0,kartonage,spam
2582597,پاکستان,31.1704063,72.7097161,2021-03-17 00:00:00,2021-03-17 13:35:16,0,Unknown,"onosm.org submitted note from a business: name: Best Car Lease Deals phone: (973) 3408122 website: http://www.bestdealautoleasing.com twitter:  facebook:  email:  hours: Monday-Friday 10am–7pm – Saturday 11am–5pm – Sunday 11am–3pm category: Automotive address: Clifton, NJ 07014",2,0,kartonage,spam
2582575,پاکستان,34.9526205,72.3311130,2021-03-17 00:00:00,2021-03-17 13:09:58,0,Unknown,"onosm.org submitted note from a business: name: Rug Cleaners Brooklyn phone: 646-558-2449 website: http://rugcleanersbrooklyn.net/ twitter:  facebook:  email: rugcleanerbrooklynny@gmail.com hours: Monday-Sunday: 8am–9pm category: Pool Cleaners address: 10 Jay St, 1222 Brooklyn, NY 11201",2,0,kartonage,spam
2582095,پاکستان,32.1048903,70.9686757,2021-03-17 00:00:00,2021-03-17 08:20:51,0,Unknown,"onosm.org submitted note from a business: name: Rug Cleaners NYC phone: 646-699-1894 website: http://nycrugcleaners.net/ twitter:  facebook:  email:  hours:  category: Carpet Cleaning address: 438 W 51st St New York, NY 10019",2,0,kartonage,spam
2582117,پاکستان,31.1704063,72.7097161,2021-03-17 00:00:00,2021-03-17 08:20:33,0,Unknown,"onosm.org submitted note from a business: name: Rug Cleaners NYC phone: 646-699-1896 website: http://nycrugcleaners.net/ twitter:  facebook:  email:  hours: Monday to Sunday 8am–8pm category: Carpet Cleaning address: 37 W 39th St suite 488 New York, NY 10018",2,0,kartonage,spam
2581651,پاکستان,33.6265216,73.0759168,2021-03-16 00:00:00,2021-03-16 16:26:13,0,Unknown,"onosm.org submitted note from a business: name: Sioux Falls Psychic phone: 605-799-1077 website: http://callpsychicnow.com/ twitter:  facebook:  email:  hours: 24 hours category: Psychics & Astrologers address: 225 W 9th St, Sioux Falls, SD 57104",2,0,kartonage,spam
2581387,پاکستان,33.7199582,73.0742365,2021-03-16 00:00:00,2021-03-16 15:22:43,0,Unknown,"onosm.org submitted note from a business: name: Shery's Gluten Free phone: +92518892000 website: www.sherysglutenfree.com twitter:  facebook:  email: sgf.ofc@gmail.com hours: Monday - Sunday 10am to 11pm category: Bakeries address: beverly center, islamabad",2,0,kartonage,onosm.org duplicate note
2571875,پاکستان,33.7199002,73.0738932,2021-03-09 00:00:00,2021-03-16 15:22:39,0,Unknown,onosm.org submitted note from a business: name: Shery's Gluten Free phone: 0518892000 website: www.sherysglutenfree.com twitter: sherysgf facebook: https://www.facebook.com/SherysGlutenFree email: sgf.ofc@gmail.com hours: Monday to Sunday category: Bakeries address: Shery's Gluten Free,2,0,kartonage,onosm.org duplicate note
2580805,پاکستان,33.6265216,73.0759168,2021-03-16 00:00:00,2021-03-16 09:29:20,0,Unknown,"onosm.org submitted note from a business: name: Tarot Cards Reading by Psychic Source phone: 317-559-5679 website: http://tarotcardsreading.net/ twitter:  facebook:  email:  hours: 24 hours category: Psychics & Astrologers address: 2448 Bond St Indianapolis, IN 46208",2,0,kartonage,spam
2580825,پاکستان,31.1704063,72.7097161,2021-03-16 00:00:00,2021-03-16 09:29:01,0,Unknown,"onosm.org submitted note from a business: name: Persian Rug Cleaning phone: 646-699-1886 website: http://nycpersianrugcleaning.net/ twitter:  facebook:  email:  hours: Monday to Sunday 8am–8pm category: Carpet Cleaning address: 23 E 67th St suite 670 New York, NY 10065",2,0,kartonage,spam
2580827,پاکستان,33.6265216,73.0759168,2021-03-16 00:00:00,2021-03-16 09:28:58,0,Unknown,"onosm.org submitted note from a business: name: Tarot Cards Reading by Psychic Source phone: 980-265-9361 website: http://tarotcardsreading.net/ twitter:  facebook:  email:  hours: 24 hours category: Psychics & Astrologers address: 2701 Catalina Ave, Charlotte, NC 28206",2,0,kartonage,spam
2581019,پاکستان,32.1042907,70.9658486,2021-03-16 00:00:00,2021-03-16 09:23:22,0,Unknown,"onosm.org submitted note from a business: name: Shreveport Psychic phone: 318-383-2002 website: callpsychicnow.com twitter:  facebook:  email:  hours: 24 hours category: Psychics & Astrologers address: 1714 E 70th St, Shreveport, LA 71105",2,0,kartonage,spam
2580388,پاکستان,31.1704063,72.7097161,2021-03-15 00:00:00,2021-03-15 17:34:22,0,Unknown,"onosm.org submitted note from a business: name: Oriental Rug Cleaning phone: 646-699-1677 website: http://orientalcarpetandrugcleaning.com/ twitter:  facebook:  email:  hours: 24 hours category: Carpet Cleaning address: 825 3rd Ave suite 790 New York, NY 10022",2,0,kartonage,spam
2580229,پاکستان,32.1042906,70.9658578,2021-03-15 00:00:00,2021-03-15 15:05:26,0,Unknown,"onosm.org submitted note from a business: name: Tarot Cards Reading by Psychic Source phone: 817-886-4506 website: http://www.tarotcardsreading.net/ twitter:  facebook:  email:  hours: 24 hours category: Psychics & Astrologers address: 1798 Gould Ave, Fort Worth, TX 76164",2,0,kartonage,spam
