note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2855982,لبنان,33.8283766,35.5158511,2021-09-17 00:00:00,2025-02-04 11:08:49,0,Vikings salon,Vikings Salon Barbershop & Academy,3,0,Ali961,
4613446,لبنان,34.0491200,36.1884700,2025-02-04 00:00:00,2025-02-04 11:02:59,0,Unknown,وادي الصفا الشرقي (الجمالية),2,0,Ali961,قرية يقطنها آل جمال الدين
4599119,لبنان,33.8407641,35.5078125,2025-01-23 00:00:00,2025-01-23 15:20:49,0,ghostttttt,ضاحیه,2,0,ghostttttt,
4591585,لبنان,33.8438117,35.5237073,2025-01-17 00:00:00,2025-01-18 05:58:33,0,Unknown,My home,2,0,mavl,"Thank you for the note, but this building is already marked on OpenStreetMap."
4413242,لبنان,33.9815049,35.6174333,2024-09-01 00:00:00,2025-01-18 04:36:04,0,user_21523117,'USEK Main Gate' OSM snapshot date: 2024-08-10T16:22:45Z POI has no name POI types: barrier-gate  #organicmaps android,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
1235360,لبنان,34.0800220,35.8546250,2017-12-11 00:00:00,2025-01-10 22:10:29,0,Robert Malies,"'Organic farm - selling fruit, vegetables, juices, jams, teas, seeds and more...' POI name: Les Racines du Ciel POI types: shop-greengrocer OSM data version: 2017-10-20T12:20:02Z  #mapsme",5,1,Issaawwed,
4567375,لبنان,33.9276740,35.6266260,2024-12-29 00:00:00,2024-12-29 00:06:24,0,Inbox Design &amp; Communication sarl,Inbox Design and Communication sarl,3,0,Inbox Design &amp; Communication sarl,Inbox Design and Communication sarl
4523540,لبنان,33.1219212,35.3526470,2024-11-17 00:00:00,2024-11-18 16:07:37,0,Unknown,'><img src onerror=alert()//,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4459404,لبنان,33.1397253,35.5152380,2024-09-30 00:00:00,2024-10-25 21:38:34,0,Lolo961,day one - 30/09/2024 - 22:44,4,1,Aiman aga,من الشمال إلى الجنوب
4491110,لبنان,33.8593580,35.4911800,2024-10-23 00:00:00,2024-10-24 05:51:36,0,Unknown,home,2,0,mavl,"Thank you for the note, but this building is already marked on OpenStreetMap."
2465300,لبنان,33.2700399,35.2064127,2020-12-17 00:00:00,2024-10-18 17:23:32,0,Unknown,Pastry mille feuille,3,1,khaled123456,
4481549,لبنان,33.9883669,35.6393266,2024-10-16 00:00:00,2024-10-16 18:48:38,0,Unknown,onosm.org submitted note from a business: Name: Randa Translation addr:city=Zouk Mikael addr:postcode=1200 Phone number: +9613532740 Website: www.randatranslation.com Social Network: www.instagram.com/randatranslation Opening Hours: Mon - Sun: 8am - 7pm  Category: Translation Services Accepted payment methods:  takeaway=no,4,1,Ray Chamoun,This is location corresponds to a business called Randa Translation.
4462854,لبنان,34.3013300,36.1150000,2024-10-03 00:00:00,2024-10-03 13:16:34,0,cyber-forensics,Peak,2,0,cyber-forensics,
4460374,لبنان,34.2438963,35.6880784,2024-10-01 00:00:00,2024-10-02 06:01:25,0,Unknown,Blablabla,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4451847,لبنان,33.0911500,35.4485900,2024-09-25 00:00:00,2024-09-26 05:50:52,0,Unknown,dasf,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4280056,لبنان,34.1234623,35.6456996,2024-06-05 00:00:00,2024-09-24 09:46:12,0,mayarisha,node- landmark jbeil public park,2,0,mrtna,
4013700,لبنان,33.2092404,35.5368984,2023-12-03 00:00:00,2024-09-23 08:18:12,0,alexbodn,the hebrew name of hr shnn is  הר שנאן,2,0,Ilanride22,
3943726,لبنان,33.0779000,35.3379000,2023-10-16 00:00:00,2024-09-20 18:25:41,0,Wolftruck147,IDF vs Hezbollah.,2,0,I-76,This note does not contain information that is useful for OSM
1854476,لبنان,34.1193333,35.6480800,2019-07-23 00:00:00,2024-09-20 09:52:33,0,Leonardo Casini,"'Inside the archeological area of ancient Byblos, on the wall of the persian fortress, lies this lion's head carved cornerstone.' POI name: Testa di leone POI types: historic-castle OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,mrtna,
4280115,لبنان,34.1237822,35.6516487,2024-06-05 00:00:00,2024-09-20 09:52:32,0,mayarisha,jbeil municipality,2,0,mrtna,
4438982,لبنان,33.7789984,35.9853335,2024-09-16 00:00:00,2024-09-16 23:36:41,0,Ibraheem A Yoseef,موقعي,3,1,Ibraheem A Yoseef,
2015614,لبنان,33.8287196,35.9303398,2019-12-03 00:00:00,2024-09-14 19:44:15,0,Unknown,Zahle Prison,2,0,OpenSourceMapper,
4280102,لبنان,34.1221878,35.6424005,2024-06-05 00:00:00,2024-09-03 23:02:44,0,mayarisha,byblos old port,2,0,mrtna,
4348279,لبنان,33.8632836,35.5401935,2024-07-24 00:00:00,2024-08-24 11:34:31,0,OpenSourceMapper,'Added Missing Place' OSM snapshot date: 2024-07-02T13:27:57Z POI name: Falafel Al Rayes POI types: cuisine-arab amenity-fast_food  #organicmaps android,4,1,OpenSourceMapper,
4360705,لبنان,33.8621652,35.5333320,2024-07-31 00:00:00,2024-08-24 11:34:08,0,OpenSourceMapper,'Added POI' OSM snapshot date: 2024-07-02T13:27:57Z POI name: Pizza Hut POI types: amenity-fast_food cuisine-italian_pizza  #organicmaps android,2,0,OpenSourceMapper,
4360706,لبنان,33.8602810,35.5328261,2024-07-31 00:00:00,2024-08-24 11:34:02,0,OpenSourceMapper,'Added Place' OSM snapshot date: 2024-07-02T13:27:57Z POI name: Pharmacie Elsy POI types: amenity-pharmacy  #organicmaps android,2,0,OpenSourceMapper,
4360707,لبنان,33.8621652,35.5333320,2024-07-31 00:00:00,2024-08-24 11:33:54,0,OpenSourceMapper,'Place inside of Supermarket' OSM snapshot date: 2024-07-02T13:27:57Z POI name: Pizza Hut POI types: amenity-fast_food cuisine-italian_pizza  #organicmaps android,2,0,OpenSourceMapper,Still considered a place of interest
4371890,لبنان,33.8575177,35.5351626,2024-08-07 00:00:00,2024-08-24 11:31:56,0,OpenSourceMapper,'Added missing money transfer place' OSM snapshot date: 2024-07-23T19:32:09Z POI name: Whish Money POI types: amenity-money_transfer  #organicmaps android,2,0,OpenSourceMapper,Added
4380736,لبنان,33.9953923,35.7577648,2024-08-12 00:00:00,2024-08-24 11:31:22,0,OpenSourceMapper,'Added missing garage' OSM snapshot date: 2024-07-23T19:32:09Z POI name: Rapido Motor Oil POI types: shop-car_repair  #organicmaps android,2,0,OpenSourceMapper,
3166738,لبنان,33.2100000,35.5201000,2022-05-05 00:00:00,2024-08-20 14:15:26,0,SoreqNadav,"The Hebrew name is not הולה, but חולה (or perhaps חולא).",2,0,Ilanride22,
4382502,لبنان,33.9192940,35.6795490,2024-08-13 00:00:00,2024-08-15 17:42:33,0,jihad chrabieh,Garden Art,2,0,jihad chrabieh,Garden Art
4382505,لبنان,33.9219200,35.6767700,2024-08-13 00:00:00,2024-08-15 17:32:56,0,jihad chrabieh,Cemetery,4,1,jihad chrabieh,
4315838,لبنان,33.9497146,35.6087923,2024-07-01 00:00:00,2024-08-09 18:11:22,0,Unknown,Ndu Observatory,2,0,OpenSourceMapper,Resolved
3610903,لبنان,33.9533500,35.6135900,2023-03-24 00:00:00,2024-08-09 18:04:55,0,Unknown,This is College Notre Dame de Louaize  مدرسة سيدة اللويزة,2,0,OpenSourceMapper,Resolved
4373171,لبنان,33.9553583,35.6118180,2024-08-08 00:00:00,2024-08-09 17:59:27,0,OpenSourceMapper,'Added Missing Bakery' OSM snapshot date: 2024-07-23T19:32:09Z POI name: Dagher POI types: shop-bakery  #organicmaps android,2,0,OpenSourceMapper,Resolved
4373170,لبنان,33.9557958,35.6111886,2024-08-08 00:00:00,2024-08-09 17:58:54,0,OpenSourceMapper,'Added missing Pharmacy' OSM snapshot date: 2024-07-23T19:32:09Z POI name: Pharmacy POI types: amenity-pharmacy  #organicmaps android,2,0,OpenSourceMapper,
1131572,لبنان,33.8305200,35.4942900,2017-09-08 00:00:00,2024-07-29 06:10:53,0,Stefano Borroni,Minibus,3,0,Layft Greater,
3983214,لبنان,33.8959200,35.4784300,2023-11-11 00:00:00,2024-07-29 06:07:01,0,Unknown,Dylan909hewitt https://www.openstreetmap.org/relation/184843#map=5/51.509/-0.088,2,0,Layft Greater,looks ok
4251663,لبنان,33.8192073,35.4906893,2024-05-18 00:00:00,2024-07-29 06:03:41,0,Unknown,נחל תבור,2,0,Layft Greater,almost certainly makes no sence
4311917,لبنان,33.8187737,35.4909186,2024-06-28 00:00:00,2024-07-27 19:55:45,0,Unknown,צומת קרית אתא,2,0,Abdo Abozant,Map variance corrections
4251664,لبنان,33.8239313,35.4920894,2024-05-18 00:00:00,2024-07-27 19:54:04,0,Unknown,לא מצליחה להכנס לאפליקציה,2,0,Abdo Abozant,Resolve your location
1560932,لبنان,33.7894463,35.4893371,2018-10-15 00:00:00,2024-07-27 19:53:01,0,Dr Alwani,'obstetrician gynecologist' POI name: د مازن علواني POI types: amenity-doctors OSM data version: 2018-09-11T19:10:03Z  #mapsme,4,1,Abdo Abozant,Map correction
4304977,لبنان,33.8182147,35.4908980,2024-06-23 00:00:00,2024-07-27 19:51:03,0,Unknown,رااع  #LocusMap,2,0,Abdo Abozant,Correction
1729606,لبنان,33.6981500,35.5655800,2019-03-30 00:00:00,2024-07-27 15:27:19,0,Unknown,Musée Marie Baz Palais de l'émir Fakhr El Din II le Grand.,2,0,OpenSourceMapper,Resolved
4347527,لبنان,33.6976852,35.5656327,2024-07-23 00:00:00,2024-07-27 15:24:20,0,OpenSourceMapper,'Missing Shop' OSM snapshot date: 2024-07-02T13:27:57Z POI name: Bou Abdo Shop POI types: amenity-marketplace  #organicmaps android,2,0,OpenSourceMapper,Resolved
4347524,لبنان,33.6980755,35.5634136,2024-07-23 00:00:00,2024-07-27 15:23:52,0,OpenSourceMapper,"'Out of businees' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-05-28T17:19:44Z POI name: Rashid moussa market POI types: amenity-marketplace  #organicmaps android",4,1,OpenSourceMapper,Place has been removed.
4347526,لبنان,33.6982652,35.5639688,2024-07-23 00:00:00,2024-07-27 15:23:32,0,OpenSourceMapper,"'Place doesnt exist anymore' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-07-02T13:27:57Z POI name: Mamouné Qualité POI types: building  #organicmaps android",2,0,OpenSourceMapper,Place has gone out of business. No need for changes.
4347525,لبنان,33.6981246,35.5636711,2024-07-23 00:00:00,2024-07-27 15:21:16,0,OpenSourceMapper,'This is the real name of the well' OSM snapshot date: 2024-07-02T13:27:57Z POI name: Chalout POI types: amenity-fountain  #organicmaps android,3,0,OpenSourceMapper,
4338117,لبنان,33.3724836,35.6122980,2024-07-18 00:00:00,2024-07-27 11:43:46,0,Unknown,muro,2,0,georges79,
4338165,لبنان,33.3755276,35.6135318,2024-07-18 00:00:00,2024-07-27 11:41:25,0,Unknown,Calle,2,0,georges79,
4338134,لبنان,33.3748220,35.6134969,2024-07-18 00:00:00,2024-07-27 11:41:15,0,Unknown,cruce calles,2,0,georges79,
4338176,لبنان,33.3757512,35.6149750,2024-07-18 00:00:00,2024-07-27 11:40:59,0,Unknown,Calle,2,0,georges79,
4338135,لبنان,33.3745533,35.6154066,2024-07-18 00:00:00,2024-07-27 11:40:41,0,Unknown,calle,2,0,georges79,
1716990,لبنان,33.8500714,35.5146548,2019-03-20 00:00:00,2024-06-28 07:42:46,0,Unknown,Delta Gaming Lounge,2,0,Thesaint404,
422505,لبنان,33.8474383,35.5108219,2015-08-26 00:00:00,2024-06-28 07:41:48,0,hussein slim,Annan street.,2,0,Thesaint404,
422506,لبنان,33.8472289,35.5108434,2015-08-26 00:00:00,2024-06-28 07:41:41,0,hussein slim,Annan street,2,0,Thesaint404,
2941474,لبنان,33.8407036,35.5142575,2021-11-20 00:00:00,2024-06-28 07:33:22,0,Unknown,C مشروع النهضة بلوك,2,0,Thesaint404,
2941473,لبنان,33.8407206,35.5140121,2021-11-20 00:00:00,2024-06-28 07:33:17,0,Unknown,B مشروع النهضة بلوك,2,0,Thesaint404,
2395671,لبنان,33.8997094,35.5032742,2020-10-22 00:00:00,2024-06-27 16:30:41,0,Unknown,شارع الجميل,2,0,Thesaint404,
4168268,لبنان,33.8950943,35.4773775,2024-03-26 00:00:00,2024-06-27 16:29:33,0,omar chahinee,sadat bakery,4,1,Thesaint404,
4310309,لبنان,33.8971314,35.4711735,2024-06-27 00:00:00,2024-06-27 16:29:00,0,Thesaint404,Al riyadeh club - نادي الرياضي,2,0,Thesaint404,
1854480,لبنان,33.2687841,35.1965975,2019-07-23 00:00:00,2024-06-26 08:29:19,0,Leonardo Casini,'Ancient sepulchre showing a beautiful relief of a Gorgon with the greek inscription of the name Antipatros.' POI name: Sepolcro di Antipatros POI types: historic-monument OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Thesaint404,
1854479,لبنان,33.2704608,35.2104276,2019-07-23 00:00:00,2024-06-26 08:29:02,0,Leonardo Casini,'Roman arch from the II century a.D.' POI name: Arco di trionfo POI types: historic-monument OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Thesaint404,
757089,لبنان,33.8795116,35.5134092,2016-10-22 00:00:00,2024-06-26 08:27:17,0,Shadi Ammar,الامن العام (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Thesaint404,
1145969,لبنان,33.8762382,35.5208115,2017-09-19 00:00:00,2024-06-26 08:26:45,0,George Tabet,'نقابة الاطباء بيروت' POI name: rue 65 POI types: hwtag-oneway highway-residential OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,Thesaint404,
1352554,لبنان,33.8712698,35.5220137,2018-04-08 00:00:00,2024-06-26 08:26:35,0,Joe Naame,'Nôtre Dames de secours church ' POI name: سيدة المعونة POI types: amenity-place_of_worship-christian OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Thesaint404,
1356293,لبنان,33.8338188,35.5130149,2018-04-11 00:00:00,2024-06-26 08:25:45,0,Joe Naame,'St Elie church ' POI name: كنيسة مار الياس المريجة POI types: amenity-place_of_worship-christian OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Thesaint404,
3088925,لبنان,33.8202300,35.5033000,2022-03-15 00:00:00,2024-06-26 08:25:22,0,Unknown,مزرعة ومسلخ وملحمة الحاج طعان,2,0,Thesaint404,
3749593,لبنان,33.8378100,35.5590600,2023-06-24 00:00:00,2024-06-26 08:24:09,0,Unknown,Yarzeh 1674 Building - Yarzeh Street 15,2,0,Thesaint404,
1029978,لبنان,33.8677756,35.5531032,2017-06-14 00:00:00,2024-06-26 08:23:52,0,Vicken Mikha,"'wrong ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: aeroway-aerodrome OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Thesaint404,
3294450,لبنان,33.7279383,35.4464571,2022-08-01 00:00:00,2024-06-26 08:20:54,0,Unknown,Utopia Beach,2,0,Thesaint404,
1395255,لبنان,33.7982426,35.4877859,2018-05-15 00:00:00,2024-06-26 08:20:30,0,Mohammad Hijazi,'Aramoun  عرمون' POI has no name POI types: highway-primary OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,Thesaint404,
2616354,لبنان,33.8080714,35.4948628,2021-04-10 00:00:00,2024-06-26 08:20:22,0,Unknown,Al salam farm,2,0,Thesaint404,
2616355,لبنان,33.8097473,35.4976737,2021-04-10 00:00:00,2024-06-26 08:20:19,0,Unknown,coka cola factory,2,0,Thesaint404,
2973855,لبنان,33.8132239,35.4834580,2021-12-17 00:00:00,2024-06-26 08:20:11,0,Unknown,Ghadir Wastwater Treatment Plant,2,0,Thesaint404,
1331738,لبنان,33.8397010,35.5128987,2018-03-18 00:00:00,2024-06-26 08:19:23,0,FirasH,'لايت هاوس' POI has no name POI types: highway-secondary OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,Thesaint404,
2941469,لبنان,33.8410200,35.5135400,2021-11-20 00:00:00,2024-06-26 08:19:08,0,Unknown,Mechanic shop yasar AL mokdad,2,0,Thesaint404,
2941466,لبنان,33.8407500,35.5138000,2021-11-20 00:00:00,2024-06-26 08:19:02,0,Unknown,Nahda building block A,2,0,Thesaint404,
2941472,لبنان,33.8407299,35.5137710,2021-11-20 00:00:00,2024-06-26 08:18:57,0,Unknown,A مشروع النهضة بلوك,2,0,Thesaint404,
67752,لبنان,33.8483918,35.5139923,2013-11-02 00:00:00,2024-06-26 08:18:24,0,Unknown,مجمع سيد الشهداء,3,0,Thesaint404,
1687312,لبنان,33.8495100,35.5072300,2019-02-20 00:00:00,2024-06-26 08:17:34,0,whs cars rental,whs alsabil cars rental,2,0,Thesaint404,
1693147,لبنان,33.8596900,35.4937800,2019-02-26 00:00:00,2024-06-26 08:16:11,0,Unknown,"Road is permanently blocked here. The round about has been blocked, and any vehicle coming from north or west and wants to head east, it has to go to the next u-turn to the south of the round about.",2,0,Thesaint404,
1424153,لبنان,33.8600703,35.4897881,2018-06-12 00:00:00,2024-06-26 08:15:57,0,Unknown,It is not possible to make a left turn at this junction.,2,0,Thesaint404,
2194082,لبنان,33.8921799,35.5162628,2020-05-15 00:00:00,2024-06-26 08:15:01,0,Unknown,Saint Nicholas Greek Orthodox Church كنيسة مار نقولا الروم الارثودكس,2,0,Thesaint404,
163266,لبنان,33.8963833,35.5050391,2014-05-06 00:00:00,2024-06-26 08:13:58,0,Unknown,Saint George Orthodox Cathedral of Beirut,2,0,Thesaint404,
3078955,لبنان,33.9015453,35.4909591,2022-03-08 00:00:00,2024-06-26 08:13:15,0,Unknown,Meito Cafe & Lounge,2,0,Thesaint404,
1034337,لبنان,33.9004797,35.4929987,2017-06-19 00:00:00,2024-06-26 08:13:07,0,Khaled alsaher,بناية صفير,4,1,Thesaint404,
2552004,لبنان,33.8985100,35.4940000,2021-02-24 00:00:00,2024-06-26 08:13:02,0,Unknown,Living 442 building,2,0,Thesaint404,
