note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
552101,Кыргызстан,41.4557026,75.0162178,2016-04-22 00:00:00,2016-05-21 14:35:00,0,miamiheat,30 koj,2,0,pantierra,verified
552091,Кыргызстан,41.4559410,75.0132238,2016-04-22 00:00:00,2016-05-21 14:34:59,0,miamiheat,kokobekov 37,2,0,pantierra,verified
552086,Кыргызстан,41.4541864,75.0220962,2016-04-22 00:00:00,2016-05-21 14:34:59,0,miamiheat,wasserpompe,2,0,pantierra,added
552081,Кыргызстан,41.4541350,75.0193878,2016-04-22 00:00:00,2016-05-21 14:34:58,0,miamiheat,wasserpompe,2,0,pantierra,added
552071,Кыргызстан,41.4570923,75.0167427,2016-04-22 00:00:00,2016-05-21 14:34:58,0,miamiheat,apotheke,2,0,pantierra,confirmed
552188,Кыргызстан,41.4568844,75.0184798,2016-04-22 00:00:00,2016-05-21 14:34:57,0,pantierra,klub,2,0,pantierra,confirmed
551746,Кыргызстан,41.4570372,75.0164151,2016-04-21 00:00:00,2016-05-21 14:34:57,0,BlauwAline,kolonka,2,0,pantierra,confirmed
552112,Кыргызстан,41.4556733,75.0092352,2016-04-22 00:00:00,2016-05-21 14:34:56,0,miamiheat,51,2,0,pantierra,verified
552107,Кыргызстан,41.4556047,75.0123230,2016-04-22 00:00:00,2016-05-21 14:34:56,0,miamiheat,magazin 42,2,0,pantierra,added
552102,Кыргызстан,41.4558005,75.0162146,2016-04-22 00:00:00,2016-05-21 14:34:55,0,miamiheat,27 koj,2,0,pantierra,verified
552097,Кыргызстан,41.4540300,75.0063245,2016-04-22 00:00:00,2016-05-21 14:34:55,0,miamiheat,57,2,0,pantierra,confirmed
552392,Кыргызстан,41.4571121,75.0151498,2016-04-22 00:00:00,2016-05-21 14:34:54,0,Syrga,kolonka,2,0,pantierra,confirmed
552397,Кыргызстан,41.4569231,75.0121707,2016-04-22 00:00:00,2016-05-21 14:34:54,0,Syrga,kolonka,2,0,pantierra,verified
552092,Кыргызстан,41.4555991,75.0120590,2016-04-22 00:00:00,2016-05-21 14:34:54,0,miamiheat,kojobelov44,2,0,pantierra,verified
552199,Кыргызстан,41.4549545,75.0165831,2016-04-22 00:00:00,2016-05-21 14:34:53,0,pantierra,transformator,2,0,pantierra,added
552072,Кыргызстан,41.4570267,75.0164479,2016-04-22 00:00:00,2016-05-21 14:34:53,0,miamiheat,wasserpompe,2,0,pantierra,confirmed
552194,Кыргызстан,41.4567652,75.0180065,2016-04-22 00:00:00,2016-05-21 14:34:52,0,pantierra,pochta,2,0,pantierra,confirmed
552108,Кыргызстан,41.4557339,75.0112500,2016-04-22 00:00:00,2016-05-21 14:34:52,0,miamiheat,vetapteka,2,0,pantierra,verified
552103,Кыргызстан,41.4556132,75.0151100,2016-04-22 00:00:00,2016-05-21 14:34:52,0,miamiheat,wasserpompe,2,0,pantierra,verfied
552093,Кыргызстан,41.4557468,75.0117767,2016-04-22 00:00:00,2016-05-21 14:34:51,0,miamiheat,kojobekov43,2,0,pantierra,verified
552398,Кыргызстан,41.4569388,75.0110463,2016-04-22 00:00:00,2016-05-21 14:34:50,0,Syrga,53 dom,2,0,pantierra,verified
552154,Кыргызстан,41.4582781,75.0153839,2016-04-22 00:00:00,2016-05-21 14:34:50,0,miamiheat,jumamambet45,2,0,pantierra,confirmed
552083,Кыргызстан,41.4542288,75.0207491,2016-04-22 00:00:00,2016-05-21 14:34:49,0,miamiheat,wasserpompe,2,0,pantierra,added
552078,Кыргызстан,41.4540767,75.0169189,2016-04-22 00:00:00,2016-05-21 14:34:49,0,miamiheat,dom 31 ! 33,2,0,pantierra,added
552200,Кыргызстан,41.4547019,75.0187051,2016-04-22 00:00:00,2016-05-21 14:34:48,0,pantierra,path until next street,2,0,pantierra,fixed
552195,Кыргызстан,41.4567404,75.0177614,2016-04-22 00:00:00,2016-05-21 14:34:48,0,pantierra,magazin shirin,2,0,pantierra,confirmed
552068,Кыргызстан,41.4571544,75.0180696,2016-04-22 00:00:00,2016-05-21 14:34:47,0,miamiheat,wasserppe,2,0,pantierra,added
551748,Кыргызстан,41.4584135,75.0161414,2016-04-21 00:00:00,2016-05-21 14:34:47,0,BlauwAline,zhumamambet 43,2,0,pantierra,confirmed
552109,Кыргызстан,41.4557354,75.0106929,2016-04-22 00:00:00,2016-05-21 14:34:46,0,miamiheat,47,2,0,pantierra,fixed
552114,Кыргызстан,41.4555417,75.0078634,2016-04-22 00:00:00,2016-05-21 14:34:46,0,miamiheat,wasserpompe,2,0,pantierra,https://api.openstreetmap.org/api/0.6/notes/552096
552104,Кыргызстан,41.4557236,75.0150942,2016-04-22 00:00:00,2016-05-21 14:34:46,0,miamiheat,magazin bayel,2,0,pantierra,verified
552399,Кыргызстан,41.4568970,75.0100773,2016-04-22 00:00:00,2016-05-21 14:34:45,0,Syrga,55,2,0,pantierra,added
552094,Кыргызстан,41.4550485,75.0058442,2016-04-22 00:00:00,2016-05-21 14:34:45,0,miamiheat,66,2,0,pantierra,confirmed
552079,Кыргызстан,41.4540998,75.0167471,2016-04-22 00:00:00,2016-05-21 14:34:44,0,miamiheat,wasserpompe,2,0,pantierra,added
552201,Кыргызстан,41.4568531,75.0155596,2016-04-22 00:00:00,2016-05-21 14:34:44,0,pantierra,dom54,2,0,pantierra,verified
552069,Кыргызстан,41.4571394,75.0173842,2016-04-22 00:00:00,2016-05-21 14:34:43,0,miamiheat,magazin,2,0,pantierra,confirmed
552110,Кыргызстан,41.4555998,75.0112684,2016-04-22 00:00:00,2016-05-21 14:34:43,0,miamiheat,wasserpompe,2,0,pantierra,verified
552196,Кыргызстан,41.4567924,75.0171429,2016-04-22 00:00:00,2016-05-21 14:34:43,0,pantierra,magazin,2,0,pantierra,confirmed
552095,Кыргызстан,41.4541980,75.0056515,2016-04-22 00:00:00,2016-05-21 14:34:42,0,miamiheat,manazarov yskak 59,2,0,pantierra,confirmed
552400,Кыргызстан,41.4568355,75.0093033,2016-04-22 00:00:00,2016-05-21 14:34:42,0,Syrga,59,2,0,pantierra,verified
552080,Кыргызстан,41.4541094,75.0187212,2016-04-22 00:00:00,2016-05-21 14:34:41,0,miamiheat,street !^,2,0,pantierra,added
552085,Кыргызстан,41.4541724,75.0217827,2016-04-22 00:00:00,2016-05-21 14:34:41,0,miamiheat,cbt house,2,0,pantierra,duplicate
552075,Кыргызстан,41.4550236,75.0165774,2016-04-22 00:00:00,2016-05-21 14:34:40,0,miamiheat,school,2,0,pantierra,added
552202,Кыргызстан,41.4568439,75.0145803,2016-04-22 00:00:00,2016-05-21 14:34:40,0,pantierra,dom58,2,0,pantierra,verified
552070,Кыргызстан,41.4570952,75.0171709,2016-04-22 00:00:00,2016-05-21 14:34:39,0,miamiheat,"magazin, joosh",2,0,pantierra,confirmed
552192,Кыргызстан,41.4567812,75.0182679,2016-04-22 00:00:00,2016-05-21 14:34:39,0,pantierra,magazin ernist,2,0,pantierra,confirmed
552197,Кыргызстан,41.4568003,75.0170556,2016-04-22 00:00:00,2016-05-21 14:34:39,0,pantierra,magazin,2,0,pantierra,confirmed
454320,Кыргызстан,40.4874441,72.8321081,2015-10-20 00:00:00,2016-05-12 07:57:13,0,Unknown,ошту,2,0,Baiaman Koshmatov,
264269,Кыргызстан,40.1669578,73.4985641,2014-10-31 00:00:00,2016-05-06 15:35:10,0,venza,This primary road is not visible in imagery,2,0,Prince Kassad,"there is no road where the marker is, so it has probably been deleted in the meanwhile"
426184,Кыргызстан,40.5112746,72.8110957,2015-09-01 00:00:00,2016-05-03 18:04:52,0,Кубанычбек,Hjj,2,0,Prince Kassad,
552546,Кыргызстан,41.3751803,75.6387161,2016-04-22 00:00:00,2016-05-02 06:58:49,0,Gulzat94,Ат башы ГЭС,2,0,Myzy,
552547,Кыргызстан,41.3764751,75.6389213,2016-04-22 00:00:00,2016-05-02 06:58:48,0,Gulzat94,Клуб,2,0,Myzy,
552548,Кыргызстан,41.3769743,75.6386377,2016-04-22 00:00:00,2016-05-02 06:58:47,0,Gulzat94,магазин,2,0,Myzy,
552549,Кыргызстан,41.3772105,75.6389444,2016-04-22 00:00:00,2016-05-02 06:58:46,0,Gulzat94,Достук а.о,2,0,Myzy,
552545,Кыргызстан,41.3771021,75.6431197,2016-04-22 00:00:00,2016-05-02 06:58:45,0,Gulzat94,им. Ормеке уулу Асанбай,2,0,Myzy,
552532,Кыргызстан,41.5695918,75.8617472,2016-04-22 00:00:00,2016-05-02 06:31:47,0,Gulzat94,18,2,0,Myzy,
552539,Кыргызстан,41.5676261,75.8569334,2016-04-22 00:00:00,2016-05-02 06:31:46,0,Gulzat94,7,2,0,Myzy,
552533,Кыргызстан,41.5693033,75.8620231,2016-04-22 00:00:00,2016-05-02 06:31:45,0,Gulzat94,23,2,0,Myzy,
552540,Кыргызстан,41.5681122,75.8565897,2016-04-22 00:00:00,2016-05-02 06:31:44,0,Gulzat94,5,2,0,Myzy,
552541,Кыргызстан,41.5687276,75.8556754,2016-04-22 00:00:00,2016-05-02 06:31:42,0,Gulzat94,шк. им. Мамыткан Иманалиев,2,0,Myzy,
552535,Кыргызстан,41.5687458,75.8603223,2016-04-22 00:00:00,2016-05-02 06:31:41,0,Gulzat94,kampa,2,0,Myzy,
552542,Кыргызстан,41.5690085,75.8549361,2016-04-22 00:00:00,2016-05-02 06:31:40,0,Gulzat94,садик,2,0,Myzy,
552536,Кыргызстан,41.5679465,75.8588001,2016-04-22 00:00:00,2016-05-02 06:31:39,0,Gulzat94,klub,2,0,Myzy,
552543,Кыргызстан,41.5690352,75.8555056,2016-04-22 00:00:00,2016-05-02 06:31:37,0,Gulzat94,спорт зал,2,0,Myzy,
552530,Кыргызстан,41.5737061,75.8688841,2016-04-22 00:00:00,2016-05-02 06:31:35,0,Gulzat94,zapravka,2,0,Myzy,
552537,Кыргызстан,41.5677687,75.8585309,2016-04-22 00:00:00,2016-05-02 06:31:33,0,Gulzat94,mechit,2,0,Myzy,
552531,Кыргызстан,41.5698775,75.8620679,2016-04-22 00:00:00,2016-05-02 06:31:30,0,Gulzat94,14,2,0,Myzy,
552538,Кыргызстан,41.5675509,75.8580835,2016-04-22 00:00:00,2016-05-02 06:31:27,0,Gulzat94,fap,2,0,Myzy,
552033,Кыргызстан,41.5736871,75.8690929,2016-04-22 00:00:00,2016-05-02 06:31:25,0,Марсбек,АЗС,4,1,Myzy,АЗС
352811,Кыргызстан,42.8297513,74.6051663,2015-04-25 00:00:00,2016-05-01 21:24:41,0,Unknown,Тренажерный зал 'Качалка',2,0,Myzy,
435524,Кыргызстан,42.8282248,74.6104503,2015-09-16 00:00:00,2016-05-01 21:24:29,0,psaki,45/1,2,0,Myzy,
552167,Кыргызстан,41.4583090,75.0183153,2016-04-22 00:00:00,2016-05-01 21:06:41,0,miamiheat,jumamambet33,2,0,Myzy,
552142,Кыргызстан,41.4595496,75.0195439,2016-04-22 00:00:00,2016-05-01 21:03:43,0,miamiheat,kolonka,2,0,Myzy,
552461,Кыргызстан,41.1751804,75.8061892,2016-04-22 00:00:00,2016-05-01 20:59:43,0,SamatGulnaz,Мечит,2,0,Myzy,
549923,Кыргызстан,41.0349654,75.5393329,2016-04-19 00:00:00,2016-05-01 20:53:41,0,Unknown,omor street,2,0,Myzy,
550011,Кыргызстан,41.0339850,75.5353165,2016-04-19 00:00:00,2016-05-01 20:52:42,0,Myzy,компьютерные услуги,2,0,Myzy,
549992,Кыргызстан,41.0378886,75.5330671,2016-04-19 00:00:00,2016-05-01 20:51:35,0,Unknown,колодец,2,0,Myzy,
549934,Кыргызстан,41.0329842,75.5462199,2016-04-19 00:00:00,2016-05-01 20:50:00,0,Unknown,street toktoboiev k,2,0,Myzy,
549931,Кыргызстан,41.0332544,75.5467149,2016-04-19 00:00:00,2016-05-01 20:49:20,0,Unknown,street bektur uulu omok,2,0,Myzy,
549933,Кыргызстан,41.0334738,75.5461340,2016-04-19 00:00:00,2016-05-01 20:48:24,0,Unknown,pekarnyi,2,0,Myzy,
549945,Кыргызстан,41.0301048,75.5374171,2016-04-19 00:00:00,2016-05-01 20:47:52,0,Unknown,street alymbekova turdububu,2,0,Myzy,
549944,Кыргызстан,41.0315215,75.5370645,2016-04-19 00:00:00,2016-05-01 20:47:15,0,Unknown,magazin aalambek,2,0,Myzy,
549919,Кыргызстан,41.0341761,75.5378336,2016-04-19 00:00:00,2016-05-01 20:46:51,0,Unknown,mechit,2,0,Myzy,
549987,Кыргызстан,41.0342388,75.5380019,2016-04-19 00:00:00,2016-05-01 20:46:34,0,Unknown,мечит,2,0,Myzy,
549921,Кыргызстан,41.0340043,75.5382099,2016-04-19 00:00:00,2016-05-01 20:46:04,0,Unknown,amanalieva ajar,2,0,Myzy,
549382,Кыргызстан,41.0346497,75.5376698,2016-04-18 00:00:00,2016-05-01 20:45:46,0,Myzy,дом культуры абыл кочосу,2,0,Myzy,
549986,Кыргызстан,41.0347669,75.5377247,2016-04-19 00:00:00,2016-05-01 20:45:13,0,Unknown,клуб,2,0,Myzy,
549922,Кыргызстан,41.0351616,75.5384674,2016-04-19 00:00:00,2016-05-01 20:44:43,0,Unknown,abyl street,2,0,Myzy,
550015,Кыргызстан,41.0381818,75.5325481,2016-04-19 00:00:00,2016-05-01 20:44:00,0,Myzy,андабекоа шермамбетов улица,2,0,Myzy,
549993,Кыргызстан,41.0382587,75.5327894,2016-04-19 00:00:00,2016-05-01 20:43:30,0,Unknown,Андабеков. ж.а. Шермамбетов кочосу,2,0,Myzy,
549994,Кыргызстан,41.0386684,75.5330764,2016-04-19 00:00:00,2016-05-01 20:43:10,0,Unknown,стадион спорт площадка,2,0,Myzy,
550016,Кыргызстан,41.0389797,75.5329625,2016-04-19 00:00:00,2016-05-01 20:42:52,0,Myzy,спорт площадка,2,0,Myzy,
550018,Кыргызстан,41.0395616,75.5316778,2016-04-19 00:00:00,2016-05-01 20:42:34,0,Myzy,улица садыка,2,0,Myzy,
549995,Кыргызстан,41.0397198,75.5319101,2016-04-19 00:00:00,2016-05-01 20:42:08,0,Unknown,Ыдырыс уулу Садык кочосу,2,0,Myzy,
550024,Кыргызстан,41.0397128,75.5313931,2016-04-19 00:00:00,2016-05-01 20:41:49,0,Myzy,баня частная,2,0,Myzy,
550025,Кыргызстан,41.0390774,75.5300566,2016-04-19 00:00:00,2016-05-01 20:41:20,0,Myzy,частная аптека,2,0,Myzy,
549996,Кыргызстан,41.0390125,75.5301049,2016-04-19 00:00:00,2016-05-01 20:41:02,0,Unknown,Частный аптека,2,0,Myzy,
550026,Кыргызстан,41.0384198,75.5281219,2016-04-19 00:00:00,2016-05-01 20:40:43,0,Myzy,колонка,2,0,Myzy,
549997,Кыргызстан,41.0383715,75.5283859,2016-04-19 00:00:00,2016-05-01 20:40:25,0,Unknown,Водапровод,2,0,Myzy,
550032,Кыргызстан,41.0367083,75.5283939,2016-04-19 00:00:00,2016-05-01 20:39:57,0,Myzy,кемпинг алатоо энергоэфект уйу,2,0,Myzy,
550000,Кыргызстан,41.0368584,75.5289235,2016-04-19 00:00:00,2016-05-01 20:39:42,0,Unknown,частный бильярд,2,0,Myzy,
550029,Кыргызстан,41.0368821,75.5288369,2016-04-19 00:00:00,2016-05-01 20:39:27,0,Myzy,частный. билиярд,2,0,Myzy,
549998,Кыргызстан,41.0369469,75.5294509,2016-04-19 00:00:00,2016-05-01 20:39:05,0,Unknown,водапровод,2,0,Myzy,
550001,Кыргызстан,41.0368030,75.5290439,2016-04-19 00:00:00,2016-05-01 20:38:40,0,Unknown,вулканизация,2,0,Myzy,
550030,Кыргызстан,41.0365313,75.5285220,2016-04-19 00:00:00,2016-05-01 20:38:20,0,Myzy,вулканизация,2,0,Myzy,
550028,Кыргызстан,41.0369291,75.5294889,2016-04-19 00:00:00,2016-05-01 20:37:51,0,Myzy,каланка,2,0,Myzy,
549999,Кыргызстан,41.0369667,75.5296542,2016-04-19 00:00:00,2016-05-01 20:37:33,0,Unknown,Эльхан магазин,2,0,Myzy,
550027,Кыргызстан,41.0369695,75.5297257,2016-04-19 00:00:00,2016-05-01 20:37:17,0,Myzy,магазин,2,0,Myzy,
550008,Кыргызстан,41.0321904,75.5364761,2016-04-19 00:00:00,2016-05-01 20:36:52,0,Myzy,школа,2,0,Myzy,
549947,Кыргызстан,41.0327667,75.5372499,2016-04-19 00:00:00,2016-05-01 20:36:24,0,Unknown,futbol,2,0,Myzy,
549918,Кыргызстан,41.0330068,75.5378368,2016-04-19 00:00:00,2016-05-01 20:35:25,0,Unknown,mektep,2,0,Myzy,
552525,Кыргызстан,41.0328476,75.5384980,2016-04-22 00:00:00,2016-05-01 20:35:02,0,Gulzat94,школа,2,0,Myzy,
549985,Кыргызстан,41.0332850,75.5389395,2016-04-19 00:00:00,2016-05-01 20:34:55,0,Unknown,мектеп,2,0,Myzy,
549924,Кыргызстан,41.0337776,75.5402707,2016-04-19 00:00:00,2016-05-01 20:34:40,0,Unknown,dom kabyla,2,0,Myzy,
549932,Кыргызстан,41.0335801,75.5456137,2016-04-19 00:00:00,2016-05-01 20:33:46,0,Unknown,dom sultanakun,2,0,Myzy,
549936,Кыргызстан,41.0319220,75.5470875,2016-04-19 00:00:00,2016-05-01 20:32:22,0,Unknown,bektur uulu japak street,2,0,Myzy,
549942,Кыргызстан,41.0300149,75.5388210,2016-04-19 00:00:00,2016-05-01 20:32:02,0,Unknown,kazybek kanaly,2,0,Myzy,
549925,Кыргызстан,41.0323765,75.5407419,2016-04-19 00:00:00,2016-05-01 20:30:59,0,Unknown,magazin 'dolonbii',2,0,Myzy,
549928,Кыргызстан,41.0327626,75.5410396,2016-04-19 00:00:00,2016-05-01 20:30:21,0,Unknown,street abdaly uulu koshoi kochosu,2,0,Myzy,
549940,Кыргызстан,41.0327481,75.5418190,2016-04-19 00:00:00,2016-05-01 20:29:59,0,Unknown,sport zaal,2,0,Myzy,
549938,Кыргызстан,41.0326837,75.5431253,2016-04-19 00:00:00,2016-05-01 20:29:39,0,Unknown,aiperi magazin,2,0,Myzy,
549930,Кыргызстан,41.0333018,75.5432821,2016-04-19 00:00:00,2016-05-01 20:29:12,0,Unknown,suu kanaly,2,0,Myzy,
549929,Кыргызстан,41.0335506,75.5426742,2016-04-19 00:00:00,2016-05-01 20:28:28,0,Unknown,magazin 'ilgiz',2,0,Myzy,
549920,Кыргызстан,41.0345423,75.5377209,2016-04-19 00:00:00,2016-05-01 20:28:01,0,Unknown,klub dom kulitury,2,0,Myzy,
549990,Кыргызстан,41.0339824,75.5353202,2016-04-19 00:00:00,2016-05-01 20:26:38,0,Unknown,компьютерные услуги,2,0,Myzy,
549989,Кыргызстан,41.0343583,75.5361324,2016-04-19 00:00:00,2016-05-01 20:26:14,0,Unknown,детский садик,2,0,Myzy,
549988,Кыргызстан,41.0344838,75.5365216,2016-04-19 00:00:00,2016-05-01 20:25:43,0,Unknown,больница,2,0,Myzy,
550044,Кыргызстан,41.0337620,75.5371765,2016-04-19 00:00:00,2016-05-01 20:25:26,0,Myzy,футбольное поле,2,0,Myzy,
549991,Кыргызстан,41.0352609,75.5346119,2016-04-19 00:00:00,2016-05-01 20:25:07,0,Unknown,Алымбекова Турдубубу кочосу,2,0,Myzy,
550012,Кыргызстан,41.0352430,75.5347435,2016-04-19 00:00:00,2016-05-01 20:24:48,0,Myzy,алымбекова тордобубу,2,0,Myzy,
550042,Кыргызстан,41.0350143,75.5313942,2016-04-19 00:00:00,2016-05-01 20:24:39,0,Myzy,магазинвещиипродукты,2,0,Myzy,
550043,Кыргызстан,41.0361520,75.5336871,2016-04-19 00:00:00,2016-05-01 20:24:08,0,Myzy,колодец,2,0,Myzy,
550036,Кыргызстан,41.0357547,75.5224111,2016-04-19 00:00:00,2016-05-01 20:23:16,0,Myzy,колдец,2,0,Myzy,
550035,Кыргызстан,41.0346995,75.5234206,2016-04-19 00:00:00,2016-05-01 20:23:02,0,Myzy,колодец,2,0,Myzy,
550041,Кыргызстан,41.0325880,75.5251174,2016-04-19 00:00:00,2016-05-01 20:22:20,0,Myzy,калонка,2,0,Myzy,
550038,Кыргызстан,41.0337147,75.5242298,2016-04-19 00:00:00,2016-05-01 20:21:37,0,Myzy,колодец,2,0,Myzy,
550039,Кыргызстан,41.0317589,75.5230134,2016-04-19 00:00:00,2016-05-01 20:20:51,0,Myzy,мост,2,0,Myzy,
550040,Кыргызстан,41.0348911,75.5197937,2016-04-19 00:00:00,2016-05-01 20:20:33,0,Myzy,мост,2,0,Myzy,
550021,Кыргызстан,41.0384346,75.5374135,2016-04-19 00:00:00,2016-05-01 20:20:19,0,Myzy,койчиев омур кояосу,2,0,Myzy,
550019,Кыргызстан,41.0399614,75.5383664,2016-04-19 00:00:00,2016-05-01 20:18:54,0,Myzy,алакун ордо кафеси 2 этаж,2,0,Myzy,
550022,Кыргызстан,41.0389338,75.5395135,2016-04-19 00:00:00,2016-05-01 20:18:40,0,Myzy,абдыразак кочосу токтосунов,2,0,Myzy,
550023,Кыргызстан,41.0438118,75.5307678,2016-04-19 00:00:00,2016-05-01 20:18:27,0,Myzy,асан кочосу,2,0,Myzy,
550020,Кыргызстан,41.0381518,75.5356218,2016-04-19 00:00:00,2016-05-01 20:18:09,0,Myzy,аманалиева ажар кочосу,2,0,Myzy,
550017,Кыргызстан,41.0404616,75.5343574,2016-04-19 00:00:00,2016-05-01 20:17:47,0,Myzy,баня,2,0,Myzy,
554856,Кыргызстан,41.4244995,75.9833121,2016-04-26 00:00:00,2016-04-27 14:56:39,0,Unknown,пропропропр,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
552550,Кыргызстан,41.4278449,75.9965193,2016-04-22 00:00:00,2016-04-23 07:41:39,0,Unknown,test,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
552492,Кыргызстан,41.5154599,75.8547316,2016-04-22 00:00:00,2016-04-23 07:39:06,0,SamatGulnaz,Магазин,2,0,Bilima,ok
552500,Кыргызстан,41.5181354,75.8569212,2016-04-22 00:00:00,2016-04-23 05:03:04,0,SamatGulnaz,"Дорога, канал, дорога",2,0,Bilima,ok
552499,Кыргызстан,41.5191768,75.8576957,2016-04-22 00:00:00,2016-04-23 05:02:42,0,SamatGulnaz,Водопровод,2,0,Bilima,ok
552498,Кыргызстан,41.5199319,75.8581177,2016-04-22 00:00:00,2016-04-23 05:02:21,0,SamatGulnaz,Трансформатор,4,1,Bilima,ok
552497,Кыргызстан,41.5203434,75.8556446,2016-04-22 00:00:00,2016-04-23 04:59:41,0,SamatGulnaz,Водопровод,2,0,Bilima,ok
552496,Кыргызстан,41.5190601,75.8552396,2016-04-22 00:00:00,2016-04-23 04:59:29,0,SamatGulnaz,Водопровод,2,0,Bilima,ok
552495,Кыргызстан,41.5178297,75.8551058,2016-04-22 00:00:00,2016-04-23 04:59:17,0,SamatGulnaz,Водопровод,2,0,Bilima,ok
552494,Кыргызстан,41.5165128,75.8543093,2016-04-22 00:00:00,2016-04-23 04:58:55,0,SamatGulnaz,"Магазин, Баня",2,0,Bilima,ok
552493,Кыргызстан,41.5153674,75.8545941,2016-04-22 00:00:00,2016-04-23 04:58:38,0,SamatGulnaz,Водопровод,2,0,Bilima,ok
552491,Кыргызстан,41.5137994,75.8540295,2016-04-22 00:00:00,2016-04-23 04:56:29,0,SamatGulnaz,Водопровод,2,0,Bilima,ok
552490,Кыргызстан,41.5126876,75.8535883,2016-04-22 00:00:00,2016-04-23 04:56:13,0,SamatGulnaz,Магазин,2,0,Bilima,ok
552488,Кыргызстан,41.5127093,75.8517343,2016-04-22 00:00:00,2016-04-23 04:55:56,0,SamatGulnaz,Техсервис,2,0,Bilima,ok
552487,Кыргызстан,41.5121416,75.8517164,2016-04-22 00:00:00,2016-04-23 04:55:38,0,SamatGulnaz,Трансформатор,2,0,Bilima,ok
552489,Кыргызстан,41.5116301,75.8519560,2016-04-22 00:00:00,2016-04-23 04:51:02,0,SamatGulnaz,Кампа,2,0,Bilima,ok
552501,Кыргызстан,41.5175445,75.8593166,2016-04-22 00:00:00,2016-04-23 04:46:18,0,SamatGulnaz,Водопровод,2,0,Bilima,ok
552479,Кыргызстан,41.5119130,75.8563078,2016-04-22 00:00:00,2016-04-23 04:45:56,0,SamatGulnaz,Мечит,2,0,Bilima,ok
552483,Кыргызстан,41.5118307,75.8561045,2016-04-22 00:00:00,2016-04-23 04:45:30,0,SamatGulnaz,Трансформатор,6,1,Bilima,ok
552486,Кыргызстан,41.5119591,75.8547016,2016-04-22 00:00:00,2016-04-23 04:44:31,0,SamatGulnaz,Водопровод,2,0,Bilima,ok
552485,Кыргызстан,41.5126984,75.8555895,2016-04-22 00:00:00,2016-04-23 04:44:03,0,SamatGulnaz,А.окмот/ФАП,2,0,Bilima,ok
552484,Кыргызстан,41.5121092,75.8554679,2016-04-22 00:00:00,2016-04-23 04:38:27,0,SamatGulnaz,Магазин,2,0,Bilima,ok
552478,Кыргызстан,41.5115366,75.8564216,2016-04-22 00:00:00,2016-04-23 04:35:05,0,SamatGulnaz,Магазин,2,0,Bilima,ok
552474,Кыргызстан,41.5066379,75.8547866,2016-04-22 00:00:00,2016-04-23 04:29:28,0,SamatGulnaz,Бания,2,0,Bilima,ok
552475,Кыргызстан,41.5076357,75.8550116,2016-04-22 00:00:00,2016-04-23 04:28:20,0,SamatGulnaz,Водопровод,2,0,Bilima,ok
552477,Кыргызстан,41.5103154,75.8559638,2016-04-22 00:00:00,2016-04-23 04:27:00,0,SamatGulnaz,Водопровод,2,0,Bilima,ok
552476,Кыргызстан,41.5094753,75.8560644,2016-04-22 00:00:00,2016-04-23 04:26:18,0,SamatGulnaz,Детсад,2,0,Bilima,ok
552482,Кыргызстан,41.5137096,75.8578159,2016-04-22 00:00:00,2016-04-23 03:50:52,0,SamatGulnaz,Памятник ВОВ,2,0,Bilima,ok
552481,Кыргызстан,41.5138499,75.8564705,2016-04-22 00:00:00,2016-04-23 03:50:29,0,SamatGulnaz,ПТУ,2,0,Bilima,ok
552480,Кыргызстан,41.5137106,75.8572000,2016-04-22 00:00:00,2016-04-23 03:49:55,0,SamatGulnaz,Клуб,2,0,Bilima,ok
552466,Кыргызстан,41.5130381,75.8600133,2016-04-22 00:00:00,2016-04-23 03:48:02,0,SamatGulnaz,Актан Тыныбек атындагы орто мектеп,2,0,Bilima,ok
552502,Кыргызстан,41.5175780,75.8619608,2016-04-22 00:00:00,2016-04-23 03:46:41,0,SamatGulnaz,трансформатор,2,0,Bilima,ok
552503,Кыргызстан,41.5168180,75.8619741,2016-04-22 00:00:00,2016-04-23 03:46:24,0,SamatGulnaz,Водопровод,4,1,Bilima,ok
552506,Кыргызстан,41.5114585,75.8670123,2016-04-22 00:00:00,2016-04-22 11:50:19,0,SamatGulnaz,Кладбище,2,0,Bilima,ok
552465,Кыргызстан,41.5140548,75.8634304,2016-04-22 00:00:00,2016-04-22 11:49:18,0,SamatGulnaz,Антенна связи,2,0,Bilima,ok
552504,Кыргызстан,41.5144646,75.8640632,2016-04-22 00:00:00,2016-04-22 11:48:22,0,SamatGulnaz,Дробилка,2,0,Bilima,ok
552505,Кыргызстан,41.5146807,75.8670613,2016-04-22 00:00:00,2016-04-22 11:47:29,0,SamatGulnaz,Водопровод,2,0,Bilima,ok
552507,Кыргызстан,41.5118456,75.8611059,2016-04-22 00:00:00,2016-04-22 11:46:48,0,SamatGulnaz,трансформатор,2,0,Bilima,ok
