note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3474133,България,42.6585763,23.2806241,2022-12-11 00:00:00,2022-12-12 08:54:20,0,Boyan Alexiev,Строеж на четириетажна кооперация на Ралевица 73Б  via StreetComplete 50.0-beta1  Attached photo(s): https://westnordost.de/p/124306.jpg https://westnordost.de/p/124307.jpg https://westnordost.de/p/124308.jpg,2,0,Boyan Alexiev,Добавен на картата.
1696908,България,43.2253827,28.0098910,2019-03-02 00:00:00,2022-12-11 15:05:27,0,Crediman79,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Рубин POI types: building tourism-hotel OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Dimitar155,
1878999,България,43.2829855,28.0409478,2019-08-11 00:00:00,2022-12-11 15:03:18,0,Aleksandr Ponomarjov,"'There is no Lidl, just some local supermarket' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Lidi+ POI types: building shop-supermarket OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Dimitar155,
1866136,България,43.5668478,27.8563327,2019-08-01 00:00:00,2022-12-11 15:00:34,0,Adem Ademov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: pioneer seeds POI types: historic-monument OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,Dimitar155,
3273212,България,43.5643666,27.8273016,2022-07-18 00:00:00,2022-12-11 14:59:29,0,Unknown,Първо РПУ,2,0,Dimitar155,
3468413,България,43.5706898,27.8156356,2022-12-05 00:00:00,2022-12-11 14:56:31,0,dimical3,"'Closed for years.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-11-19T09:11:52Z POI has no name POI types: amenity-pharmacy  #organicmaps",2,0,Dimitar155,
2858026,България,43.2071859,27.9151849,2021-09-18 00:00:00,2022-12-11 14:55:47,0,Bougre-de-Sagouin,this is the style of the stairs. they are symetric (they make a 90°angle on the left side too)  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/60734.jpg,2,0,Dimitar155,
3390632,България,42.6561323,23.2782837,2022-10-08 00:00:00,2022-12-11 14:52:11,0,Boyan Alexiev,Строеж на ул. Ралевица  via StreetComplete 47.0  Attached photo(s): https://westnordost.de/p/115599.jpg https://westnordost.de/p/115600.jpg https://westnordost.de/p/115601.jpg https://westnordost.de/p/115602.jpg,3,0,Dimitar155,
1139415,България,42.7119889,23.3553243,2017-09-14 00:00:00,2022-12-11 14:31:44,0,Unknown,Автосервиз V-AUTO,2,0,Dimitar155,Added
3468162,България,42.7124086,23.3789245,2022-12-05 00:00:00,2022-12-11 14:18:04,0,rhhs,Unable to answer 'Who is allowed to use this playground?' for https://osm.org/node/4446726992 via StreetComplete 49.2:  No playground,2,0,Dimitar155,
314202,България,42.7155205,23.3801508,2015-02-10 00:00:00,2022-12-11 14:17:38,0,Unknown,Doli Media Studio,4,0,Dimitar155,Already mapped
987613,България,42.6999197,23.4112177,2017-05-06 00:00:00,2022-12-11 14:17:05,0,hafrika,Аеротехник БГ (OSM data version: 2017-03-28T20:59:03Z) #mapsme,4,0,Dimitar155,
1798938,България,42.6506636,23.4578568,2019-06-02 00:00:00,2022-12-11 14:15:57,0,user_6063307,Office Chipita,4,1,Dimitar155,
1798943,България,42.6513700,23.4582500,2019-06-02 00:00:00,2022-12-11 14:15:54,0,user_6063307,Цех BR,2,0,Dimitar155,
1798939,България,42.6510809,23.4573864,2019-06-02 00:00:00,2022-12-11 14:15:50,0,user_6063307,Склад суровини.,2,0,Dimitar155,
1798942,България,42.6509200,23.4567900,2019-06-02 00:00:00,2022-12-11 14:15:46,0,user_6063307,Мах-2,2,0,Dimitar155,
1798941,България,42.6507000,23.4566100,2019-06-02 00:00:00,2022-12-11 14:15:43,0,user_6063307,Мах-1,4,1,Dimitar155,
2537070,България,42.7089459,23.2538509,2021-02-13 00:00:00,2022-12-11 14:13:14,0,Unknown,West Park Project,2,0,Dimitar155,Added
3000326,България,42.7008488,23.3581352,2022-01-07 00:00:00,2022-12-11 14:09:36,0,Unknown,"бл. 222, вх.А",2,0,Dimitar155,Added
3473870,България,42.6895154,23.3578370,2022-12-11 00:00:00,2022-12-11 14:06:48,0,bobbyfuego,Unable to answer 'Does this laundry provide self-service?' for https://osm.org/node/2532072894 via StreetComplete 49.2:  Тук сега е цветарски магазин  Attached photo(s): https://westnordost.de/p/124279.jpg,2,0,Dimitar155,
3463212,България,42.5313731,26.3965549,2022-12-01 00:00:00,2022-12-11 13:46:18,0,Dimitar155,електропровод 3 кабела,2,0,Dimitar155,
3460601,България,42.6083616,27.2997205,2022-11-29 00:00:00,2022-12-11 13:43:13,0,Dimitar155,Електропровод,2,0,Dimitar155,
3460600,България,42.6090962,27.3027775,2022-11-29 00:00:00,2022-12-11 13:43:11,0,Dimitar155,Електропровод,2,0,Dimitar155,
2410737,България,42.6615037,23.3800757,2020-11-05 00:00:00,2022-12-11 06:21:05,0,Evgeny Shirinyan,add building parts for 3d,2,0,Dimitar155,I've added them
3185771,България,42.6141972,23.4149192,2022-05-19 00:00:00,2022-12-11 06:05:51,0,MustangGT350,Това е поща. Малка стара постройка тип барачка. Състои се от 2-3 малки помещения.  via StreetComplete 43.0,2,0,Dimitar155,
1950880,България,42.5954100,23.4655800,2019-10-06 00:00:00,2022-12-10 17:22:48,0,odesis,There is a path to this place,2,0,rhhs,
3100854,България,42.6781920,23.2851335,2022-03-24 00:00:00,2022-12-09 20:34:00,0,Unknown,onosm.org submitted note from a business: name: Saha Duner phone: 0897206528 website: https://sahaduner.business.site/ twitter:  facebook:  email: Sahaduner@gmail.com hours: Monday - Sunday 10am - 10pm category: Fast Food Restaurants address: Ул. “Гоце Делчев” 2,2,0,Dimitar155,
3472123,България,42.6833653,23.3266389,2022-12-09 00:00:00,2022-12-09 19:01:56,0,rhhs,Unable to answer 'What sport is played here?' for https://osm.org/way/1050217981 via StreetComplete 49.2:  3 football 2 basketball 1 volleyball  Attached photo(s): https://westnordost.de/p/124172.jpg,4,1,rhhs,I've added them.
2740745,България,42.4918961,22.8881223,2021-07-04 00:00:00,2022-12-09 14:52:29,0,YavBav,Възнесение Христово,2,0,Dimitar155,
2252881,България,42.6169379,25.3939422,2020-07-04 00:00:00,2022-12-09 14:50:40,0,Boyan Papazov,'Пеньо Черньоолу' POI has no name POI types: highway-service OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,Dimitar155,Thanks! I've added it.
2200016,България,42.1519785,24.7467390,2020-05-20 00:00:00,2022-12-09 14:45:43,0,5oclock-ltd,"This is a comment generated by #OSMyBiz. New/Modified Tags = '*', Removed Tags = '-'.   addr:street = Kubrat addr:postcode = 40003 addr:city = Централен addr:country = Bulgaria    *name = Cake shop 5 o'clock opening_hours = Mo-Su 10:00-19:00 phone = 359878533049 website = https://www.facebook.com/cakeshop5oclock/ wheelchair = true description = Home made cakes and specialty coffee    shop = pastry",5,0,Dimitar155,
1822162,България,42.6238191,25.3871876,2019-06-23 00:00:00,2022-12-09 14:42:34,0,Yüksel Güner,'arabayı park ettik' POI name: Войнишка POI types: highway-residential OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,Dimitar155,
1477330,България,41.4268000,23.6443000,2018-08-04 00:00:00,2022-12-09 14:41:17,0,Niclas Hinderberger,Die Straße zwischen Paril und Goleschowo ist nur eine unbefestigter Weg und kann nur von Allradfarzeugen befahren werden,2,0,Dimitar155,Thanks! It's already tagged.
1347047,България,41.5954699,24.3218631,2018-04-02 00:00:00,2022-12-09 14:40:25,0,Brovar80,'new place in Bulgaria' POI has no name POI types: tourism-attraction OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,Dimitar155,
721915,България,43.5136679,26.7877391,2016-09-22 00:00:00,2022-12-09 14:38:59,0,özgür kaya,evim (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Dimitar155,
3440178,България,42.0523997,24.6357036,2022-11-13 00:00:00,2022-12-09 12:08:41,0,Unknown,Парцел за вила,2,0,Dimitar155,
1539278,България,41.7166653,23.1697594,2018-09-24 00:00:00,2022-12-09 12:07:30,0,AllFun,'20 евро центов или 0.40 левов' POI has no name POI types: amenity-toilets OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,Dimitar155,Added
1951764,България,41.7117516,23.1723118,2019-10-07 00:00:00,2022-12-09 12:05:41,0,Unknown,"There's a gas station between Kresna and the entrance of the highway, on the left side toward Greece, with some of the cheapest diesel seen all along the road",2,0,Dimitar155,Seems to be mapped
2342624,България,42.1442069,27.8845661,2020-09-10 00:00:00,2022-12-08 21:30:23,0,Клочко Сергей,'место для пикника' POI has no name POI types: tourism-picnic_site OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,Dimitar155,
3318445,България,42.6813233,23.3691725,2022-08-17 00:00:00,2022-12-08 16:00:08,0,Unknown,"Real address is Kosta Lulchev street No. 60, in this building are entrances 'D'(north) and 'E' (south). Building named as бл. 60А and 60Б is on Geo Milev No. 112.",2,0,rhhs,Verified with cadastre and corrected
3471094,България,42.6888560,23.3692012,2022-12-08 00:00:00,2022-12-08 15:33:56,0,rhhs,Construction  via StreetComplete 49.2,2,0,rhhs,
3471092,България,42.6882439,23.3697356,2022-12-08 00:00:00,2022-12-08 15:33:29,0,rhhs,"Unable to answer 'What’s the surface quality of this road here?' for https://osm.org/way/1120353261 via StreetComplete 49.2:  Path, paving stones  Attached photo(s): https://westnordost.de/p/124072.jpg",2,0,rhhs,
3471093,България,42.6885531,23.3701313,2022-12-08 00:00:00,2022-12-08 15:33:14,0,rhhs,Unable to answer 'What’s the surface quality of this road here?' for https://osm.org/way/251511111 via StreetComplete 49.2:  Path,2,0,rhhs,
2932519,България,43.6408324,25.8731846,2021-11-12 00:00:00,2022-12-08 07:16:38,0,Ergin behiç,'Tır Parkı' POI name: Sevgin Park POI types: amenity-restaurant OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,Dimitar155,
2855585,България,42.0733720,27.9665244,2021-09-16 00:00:00,2022-12-08 07:15:11,0,Irina Koleva,parcel,2,0,Dimitar155,
2520709,България,41.6621482,24.6859789,2021-02-01 00:00:00,2022-12-08 07:14:10,0,Unknown,Monastery 3,2,0,Dimitar155,
2354151,България,43.2357123,27.8775052,2020-09-18 00:00:00,2022-12-08 07:08:53,0,Ivan Bogdanov,'On the map number on the building is 13. The correct one is 12.' POI name: 13 POI types: building OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,Dimitar155,
2298406,България,43.0815596,25.6462567,2020-08-08 00:00:00,2022-12-08 07:06:36,0,adrumillon,"'already marked' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-attraction OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,Dimitar155,
2294914,България,43.2747245,27.1210990,2020-08-05 00:00:00,2022-12-08 07:06:10,0,adrumillon,'Big Cave' POI name: Cave Monastery POI types: natural-cave_entrance OSM data version: 2020-07-14T11:22:37Z  #mapsme,2,0,Dimitar155,
2294923,България,43.2750760,27.1206269,2020-08-05 00:00:00,2022-12-08 07:06:08,0,adrumillon,'Small Cave' POI has no name POI types: natural-cave_entrance OSM data version: 2020-07-14T11:22:37Z  #mapsme,2,0,Dimitar155,
2263812,България,42.9013849,25.0650672,2020-07-13 00:00:00,2022-12-08 07:05:16,0,mpmartin,'Батошевски манастир' POI has no name POI types: highway-unclassified OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,Dimitar155,
2262847,България,42.4564800,27.5396100,2020-07-12 00:00:00,2022-12-08 07:04:21,0,Unknown,Сараите на Ахмедката,2,0,Dimitar155,
2184307,България,42.7245279,23.3465964,2020-05-07 00:00:00,2022-12-08 07:03:34,0,Unknown,Софийско светогорие: Орландовски манастир 'Св. Три Светители',2,0,Dimitar155,
2184297,България,42.6277860,23.5118580,2020-05-07 00:00:00,2022-12-08 07:02:41,0,Unknown,Софийско светогорие: Лозенски манастир „Свети Апостоли Петър и Павел”,2,0,Dimitar155,
2184022,България,42.7510361,23.3103758,2020-05-07 00:00:00,2022-12-08 07:02:20,0,Unknown,Софийско светогорие: Илиянски манастир 'Св. Пророк Илия',2,0,Dimitar155,
2173087,България,41.9997000,23.9985000,2020-04-26 00:00:00,2022-12-08 07:00:52,0,Unknown,something is going wrong! The terrain is very different!! Maybe a tile is missing,2,0,Dimitar155,There are no missing tiles. The landuse hasn't been drawn.
1809143,България,42.6548892,27.6906921,2019-06-11 00:00:00,2022-12-08 06:57:48,0,Unknown,тут уже всё застроено,2,0,Dimitar155,
1809144,България,42.6543072,27.6912409,2019-06-11 00:00:00,2022-12-08 06:56:17,0,Unknown,здесь весь квартал застроен,2,0,Dimitar155,
1814788,България,42.6539772,27.6964916,2019-06-16 00:00:00,2022-12-08 06:53:15,0,Unknown,тут есть аптека,2,0,Dimitar155,
1809146,България,42.6534234,27.6952138,2019-06-11 00:00:00,2022-12-08 06:53:00,0,Unknown,тут маленький супермаркет,2,0,Dimitar155,
1809147,България,42.6534173,27.6952391,2019-06-11 00:00:00,2022-12-08 06:52:58,0,Unknown,тут пекарня с разнообразной выпечкой,2,0,Dimitar155,
1809145,България,42.6522359,27.6945223,2019-06-11 00:00:00,2022-12-08 06:52:34,0,Unknown,тут дорожка соединяет улицы,2,0,Dimitar155,
1707793,България,42.3850813,26.7487049,2019-03-12 00:00:00,2022-12-08 06:50:34,0,Unknown,Г. С. Раковски Name der Straße dort,2,0,Dimitar155,
1033936,България,42.2809803,22.6890233,2017-06-18 00:00:00,2022-12-08 06:48:33,0,Günay,Kaplıcalar (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Dimitar155,
1065147,България,42.2809803,22.6890233,2017-07-14 00:00:00,2022-12-08 06:48:01,0,Anxhelo Ballaci,Shkurt (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Dimitar155,
3466873,България,42.7109281,23.2718863,2022-12-04 00:00:00,2022-12-06 21:46:32,0,kalvnbg,2 charging places Hypercharger  via StreetComplete 49.2  Attached photo(s): https://westnordost.de/p/123776.jpg,2,0,Dimitar155,Added
3466874,България,42.7109479,23.2717027,2022-12-04 00:00:00,2022-12-06 21:46:28,0,kalvnbg,Eldrive charging place  via StreetComplete 49.2,2,0,Dimitar155,Added
3247224,България,42.6822855,23.2503587,2022-07-01 00:00:00,2022-12-06 21:37:13,0,Dancho OSMAPS,home ok,4,1,Dimitar155,
3247225,България,42.6831748,23.2492469,2022-07-01 00:00:00,2022-12-06 21:36:58,0,Dancho OSMAPS,home ok2,2,0,Dimitar155,
3345458,България,42.6641782,23.2519305,2022-09-04 00:00:00,2022-12-06 21:36:37,0,Pwnz,The building is under construction. Abandoned.,2,0,Dimitar155,
3345523,България,42.6653853,23.2598805,2022-09-04 00:00:00,2022-12-06 21:35:16,0,Pwnz,This pharmacy store does not works anymore.,2,0,Dimitar155,
3306695,България,42.6702409,23.2706310,2022-08-09 00:00:00,2022-12-06 21:34:24,0,lightluxurybg,"Осветителни тела - lightluxury.bg  В магазин за осветителни тела Орион предлагаме голямо разнообразие от стилове и покрития, така че можем да допълним всеки вид дом или естетика. Можете да се сдобиете с идеалното осветление за вашия дом, като изберете измежду богатия ни инвентар от различни осветителни тела. Ние предлагаме висококачествено осветление за спални. Разполагаме с разнообразна селекция от осветителни тела за спални, които със сигурност ще бъдат подходящи за всеки дом. Осветителни тела за спалня в различни форми, размери и нюанси, и всички те ще ви помогнат да създадете идеалната атмосфера във вашата спалня. Светодиодни осветителни тела, висящи лампи, настолни лампи и таванни лампи са само някои от вариантите за осветление, които предлагаме. Разнообразен избор на осветление за банята Осветлението в банята може да се окаже предизвикателен проект, с който да се заемете. Съществува главозамайващ набор от възможности по отношение на формите и дизайна на осветителните тела, да не говорим за спектъра от цветове и градации на осветеността. Ние предлагаме широк избор от стенни осветителни тела за баня, таванни осветителни тела за баня и бар-лампи за баня, като всички те са предназначени да ви помогнат в намирането на най-подходящото за вашите нужди решение за осветление. Плафони и полилеи за всекидневната, които са едновременно достъпни и луксозни Много хора смятат, че всекидневната е най-значимото помещение в целия дом. Това е мястото, където се събираме със семействата и приятелите си, както и където отиваме, когато просто искаме да си починем. Тъй като тя определя стила, който ще се пренесе в останалата част от дома ви, тя е и една от най-критичните стаи, които трябва да се подредят правилно.  Адрес: бул. „Цар Борис III“ 197, 1618 Бъкстон, София; Тел.: 359 87 986 1901  https://lightluxury.bg/",2,0,Dimitar155,
3229969,България,42.7143058,23.2640556,2022-06-18 00:00:00,2022-12-06 20:29:44,0,karpuzov,"'Closed few years ago. The place has been changed' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-05-15T14:57:35Z POI name: SNAKE POI types: amenity-bar  #organicmaps",2,0,Dimitar155,Thanks! I've updated it.
3469147,България,42.6532160,23.3300144,2022-12-06 00:00:00,2022-12-06 16:12:41,0,rhhs,New apartments  via StreetComplete 49.2,2,0,rhhs,
3469146,България,42.6524692,23.3292001,2022-12-06 00:00:00,2022-12-06 16:11:44,0,rhhs,New apartments under construction  via StreetComplete 49.2,2,0,rhhs,
3469145,България,42.6462816,23.3338407,2022-12-06 00:00:00,2022-12-06 16:08:54,0,rhhs,"Delete, construction  via StreetComplete 49.2",2,0,rhhs,
3469144,България,42.6457107,23.3338145,2022-12-06 00:00:00,2022-12-06 16:07:46,0,rhhs,Pedestrian traffic lights  via StreetComplete 49.2,2,0,rhhs,
3469143,България,42.6453555,23.3325365,2022-12-06 00:00:00,2022-12-06 16:06:18,0,rhhs,"Construction, delete buildings  via StreetComplete 49.2  Attached photo(s): https://westnordost.de/p/123929.jpg https://westnordost.de/p/123930.jpg",2,0,rhhs,
3469142,България,42.6466780,23.3324178,2022-12-06 00:00:00,2022-12-06 16:05:04,0,rhhs,Apartments 2 block 23A/Б  via StreetComplete 49.2,2,0,rhhs,
3469141,България,42.6487862,23.3324808,2022-12-06 00:00:00,2022-12-06 16:02:04,0,rhhs,Unable to answer 'What kind of building is this?' for https://osm.org/way/461244325 via StreetComplete 49.2:  Delete,2,0,rhhs,
3469140,България,42.6515180,23.3330338,2022-12-06 00:00:00,2022-12-06 16:00:04,0,rhhs,Construction  via StreetComplete 49.2,2,0,rhhs,
3469139,България,42.6596200,23.3354413,2022-12-06 00:00:00,2022-12-06 15:56:04,0,rhhs,Unable to answer 'How does this road cross the barrier here?' for https://osm.org/node/7657835657 via StreetComplete 49.2:  No barrier,2,0,rhhs,
3459800,България,42.7215310,23.2795252,2022-11-28 00:00:00,2022-12-06 06:36:47,0,Unknown,"Ул.Справедливост 10, София",2,0,Dimitar155,
2663183,България,43.1654016,24.1768106,2021-05-10 00:00:00,2022-12-05 20:25:40,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There is a Church of St. Paraskeva.",2,0,rhhs,
3468356,България,42.7215249,23.2795304,2022-12-05 00:00:00,2022-12-05 19:31:42,0,gorcha,"Ул.Справедливост 10, София",2,0,gorcha,
1455429,България,42.5277684,27.4636745,2018-07-15 00:00:00,2022-12-05 13:36:02,0,Vcfrth,Also line 11?,4,1,tolio,A lot of changes to the transport system from that time
1897423,България,42.4994839,27.4646420,2019-08-23 00:00:00,2022-12-05 13:12:57,0,Gerekliev Oleg,'Машина' POI name: Уилям Гладстон POI types: psurface-paved_good hwtag-yesfoot highway-tertiary OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,tolio,
2536816,България,42.4942485,27.4748850,2021-02-13 00:00:00,2022-12-05 12:45:04,0,Ya-Ballu,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Железния Светилник POI types: amenity-restaurant OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,tolio,removed from map
1611265,България,42.4954600,27.4722500,2018-12-07 00:00:00,2022-12-05 12:43:29,0,Unknown,Burgas.Space,2,0,tolio,According to facebook page it's no longer working: https://www.facebook.com/BurgasSpace 'Затворено за постоянно'
2337066,България,42.5221013,27.4628025,2020-09-06 00:00:00,2022-12-05 12:30:16,0,Unknown,Детски образователен център „SUNNY“,2,0,tolio,Добавено на картата
1666495,България,42.5186260,27.4549267,2019-01-31 00:00:00,2022-12-05 12:00:47,0,VadymP,"'restaurant' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: парк Славейков POI types: leisure-park OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,tolio,There is no POI on that place of the map.
1825233,България,42.5178182,27.4592784,2019-06-26 00:00:00,2022-12-05 11:55:56,0,Unknown,Аpartment 'Green  life  comfort',2,0,tolio,"Изглежда като име на апартамент в сградата, който се е отдавал под наем."
2800959,България,42.5112500,27.4721100,2021-08-13 00:00:00,2022-12-05 11:27:27,0,Unknown,Фирмата вече не е на това място.,3,0,tolio,"Преместен МЕДЕН РУДНИК ул. „Кооператор“ 31 (стопански двор), 8001 Бургас, България"
3467269,България,42.7099814,23.2904649,2022-12-04 00:00:00,2022-12-05 07:13:44,0,Denis Balabanov,Бл.304,2,0,Dimitar155,
3467270,България,42.7095575,23.2900293,2022-12-04 00:00:00,2022-12-05 07:13:41,0,Denis Balabanov,бл. 307А,2,0,Dimitar155,
3467273,България,42.6616239,23.3032772,2022-12-04 00:00:00,2022-12-05 07:10:03,0,Denis Balabanov,бл. 257А,2,0,Dimitar155,
3467383,България,42.8042200,23.3563500,2022-12-04 00:00:00,2022-12-04 23:29:57,0,djadala,service=siding ???  for railway ???,2,0,djadala,resolved by 129721158
3467266,България,42.7093700,23.2906927,2022-12-04 00:00:00,2022-12-04 20:08:30,0,Denis Balabanov,Бл.304,2,0,Denis Balabanov,
2058818,България,42.8740100,25.3185300,2020-01-16 00:00:00,2022-12-04 16:47:17,0,Unknown,Счетоводна кантора Аксиом ЕООД,2,0,rudibetuk,Добавена като обект счетоводен офис
3128134,България,42.5122261,27.4698919,2022-04-10 00:00:00,2022-12-02 12:15:58,0,Unknown,ШК 'Бургас 64' - в заграждението на спортната база на 'Лукойл Нефтохимик' - точно срещу клуба по акробатика,4,1,tolio,Отбелязано на картата
2273472,България,42.5067444,27.4740536,2020-07-21 00:00:00,2022-12-02 11:55:46,0,adrumillon,'Bistro Eko' POI has no name POI types: amenity-food_court OSM data version: 2020-06-07T12:42:57Z  #mapsme,4,1,tolio,on the map
2395951,България,42.4967312,27.4831367,2020-10-23 00:00:00,2022-12-02 11:46:43,0,Pan Perníček,#Mapy.cz user reports: PG start is here.,2,0,tolio,What is PG?
1810404,България,42.4967211,27.4819704,2019-06-12 00:00:00,2022-12-02 11:45:44,0,Michiel M,seems to be a large offset of paths compared to satellite image,2,0,tolio,No big offset with Esri Word Imagery
2536815,България,42.4967918,27.4751238,2021-02-13 00:00:00,2022-12-02 11:39:42,0,Ya-Ballu,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Моне POI types: internet_access-wlan shop-florist OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,tolio,Deleted from the map
1472663,България,42.4958413,27.4757069,2018-07-31 00:00:00,2022-12-02 11:22:50,0,Unknown,"onosm.org submitted note from a business: Name: Детска Кухня Happy Bebe Phone: 0884689923 / 056713036 Website: https://www.happybebe.bg/ Twitter: undefined Hours: 8-12 Category: ,Food Delivery Services Address: бургас рилска 6",2,0,tolio,"Според сайта на кухнята адресът е съвсем раличен, явно през тези 4 години е преместен."
2536817,България,42.4936809,27.4748555,2021-02-13 00:00:00,2022-12-02 11:18:43,0,Ya-Ballu,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ATM Piraeus Bank POI types: amenity-atm OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,tolio,There is no ATM mapped at the location
1208610,България,42.4912400,27.4653200,2017-11-17 00:00:00,2022-12-02 11:05:23,0,Herbalife coach Burgas,"Уелнес Клуб Възраждане, част от мрежата на otslabnah.bg За повече информацинформация www.otslabnah.bg, info@otslabnah.bg, 359899114588 -------- Wellness Club Burgas 1, part of the Otslabnah.bg networg. more info:www.otslabnah.bg, info@otslabnah.bg, 359899114588",2,0,tolio,"Страницата не съществува, предполагам и обектът."
3070801,България,42.5041600,27.4588400,2022-03-02 00:00:00,2022-12-02 10:34:34,0,Unknown,"Ди Ес Хоум ООД ул. Марица №2А, 8001 Северна промишлена зона",2,0,tolio,Вече е на картата
3324587,България,42.5271800,27.4671200,2022-08-21 00:00:00,2022-12-02 10:31:01,0,Unknown,There is a pharmacy here named 'Марешки',2,0,tolio,
3324582,България,42.5281900,27.4657200,2022-08-21 00:00:00,2022-12-02 10:24:01,0,Unknown,This school was recently changed to 'АЕГ' Гео Милев,2,0,tolio,
3117321,България,42.5049846,27.4701912,2022-04-02 00:00:00,2022-12-02 08:24:49,0,Unknown,бл. 33,2,0,tolio,
3214873,България,42.4959700,27.4735400,2022-06-07 00:00:00,2022-12-02 07:36:15,0,Unknown,Пейката wave bench,2,0,tolio,
3463607,България,42.9565000,26.7045000,2022-12-01 00:00:00,2022-12-01 21:04:40,0,Максим Шетюк,Gg,2,0,Dimitar155,
3461602,България,42.6803900,23.3251800,2022-11-30 00:00:00,2022-12-01 18:48:14,0,violetaorientaldance,"Бели денс - Violeta Oriental Dance  Научете се да танцувате с Violeta Oriental Dance, най-добрата школа по ориенталски танци в София! Професионални инструктори по ориенталски и бели денс танци Нашите инструктори са професионални танцьори с дългогодишен опит и ще ви научат не само на стъпките, но и на културата, която стои зад танците. Качество, на което можете да се доверите Имаме дългогодишна история в обучението на хора от цяла България по танци и с гордост можем да кажем, че никога не сме имали ученик, който да се откаже, защото не е харесал уроците ни. Бели денс уроци в София за всеки Предлагаме уроци за всички възрасти и нива, така че независимо от възрастта или уменията ви, ние имаме нещо за вас. .Ние осигуряваме безопасно пространство без осъждане за всички хора, за да изследват телата си и да се свързват чрез движение. Всички нива на танцуване са добре дошли, включително начинаещи, средно напреднали и напреднали танцьори. Достъпни и професионални уроци по бели денс и ориенталски танци Бели денс е форма на танц, която се изпълнява от много култури и държави. Той е вид фолклорен танц, което означава, че е предаден чрез устна традиция. Произходът на коремните танци не е известен със сигурност, но най-вероятно е дошъл от Близкия изток, където има данни за танцьорки преди 10 век. Използването на коремния танц като развлечение датира още от времето, когато на жените не е било позволено да се изявяват публично. Уроци по бели денс и ориенталски танци Има много различни видове уроци по коремни танци, които можете да посещавате. При Violeta Oriental Dancew ще можете да намерите учител, който е специализиран в това, което искате да научите - независимо дали става въпрос за египетски или турски танц, или ако искате да научите някои по-модерни движения.  Адрес: ул. Крум Попов 56, 1421 ж.к. Лозенец, София, България; Телефон: 359 898 204 147 https://violetaorientaldance.com/",2,0,rhhs,
3463280,България,42.6569634,23.3175433,2022-12-01 00:00:00,2022-12-01 15:41:24,0,rhhs,Unable to answer 'What’s the name of this place?' for https://osm.org/node/9901995518 via StreetComplete 49.2:  Guards lodge,2,0,rhhs,
3463279,България,42.6564217,23.3180263,2022-12-01 00:00:00,2022-12-01 15:40:41,0,rhhs,Construction  via StreetComplete 49.2  Attached photo(s): https://westnordost.de/p/123541.jpg,2,0,rhhs,
