note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
967926,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9156476,106.8967825,2017-04-18 00:00:00,2018-10-28 11:18:58,0,Toroo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'please add this information on maps. me thank you' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",4,0,freebeer,"you ask to delete while writing asking to add, is not sensical"
785408,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,51.0239048,100.4776399,2016-11-17 00:00:00,2018-10-28 11:12:22,0,Jacob Ode,nice lake according to the Korean biker (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,freebeer,personal maps.me bookmark
680819,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,51.0239048,100.4776399,2016-08-21 00:00:00,2018-10-28 11:11:15,0,Mandakh MJ,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,freebeer,nothing at markkerr
679675,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,51.0239048,100.4776399,2016-08-20 00:00:00,2018-10-28 11:10:30,0,Mandakh MJ,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,freebeer,nothing at marker
1268777,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,51.0031967,100.2812290,2018-01-15 00:00:00,2018-10-28 11:09:24,0,Unknown,6,2,0,freebeer,no info
1268776,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,51.0287100,100.1375484,2018-01-15 00:00:00,2018-10-28 11:08:32,0,Unknown,5,2,0,freebeer,no info
1268775,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,51.0525367,100.0671673,2018-01-15 00:00:00,2018-10-28 11:07:39,0,Unknown,4,2,0,freebeer,no info
1268774,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,51.1586499,99.7344446,2018-01-15 00:00:00,2018-10-28 11:07:10,0,Unknown,3,2,0,freebeer,no info
1268778,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,50.7506580,100.2282715,2018-01-15 00:00:00,2018-10-28 11:06:10,0,Unknown,7,2,0,freebeer,no info
1268772,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,51.1319964,99.7037172,2018-01-15 00:00:00,2018-10-28 11:05:21,0,Unknown,2,2,0,freebeer,no info
1268771,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,51.1186638,99.6885681,2018-01-15 00:00:00,2018-10-28 11:05:05,0,Unknown,1,2,0,freebeer,no info
1080750,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9142531,106.9464862,2017-07-27 00:00:00,2018-10-28 11:04:27,0,Unknown,дом,2,0,freebeer,no info
1228304,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,45.8514382,110.6821319,2017-12-04 00:00:00,2018-10-28 11:03:38,0,Batbayar Amgalan,'ок' POI has no name POI types: amenity-atm OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,freebeer,no info
1300105,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.9640307,89.9362810,2018-02-14 00:00:00,2018-10-28 11:02:42,0,Еркебек Муратұлы,'Hi' POI has no name POI types: shop-bookmaker OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,freebeer,no info
1570905,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9005778,106.8228149,2018-10-25 00:00:00,2018-10-28 10:58:13,0,Batsaikhan Munkhbat,1,2,0,freebeer,no mapping info
1570878,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9037965,106.8263387,2018-10-25 00:00:00,2018-10-28 10:57:50,0,Unknown,106.785450 47.894420,2,0,freebeer,"no. '47.9037965,106.8263387'"
1422295,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9231815,106.8755916,2018-06-10 00:00:00,2018-10-28 10:54:31,0,Энхбаатар Баяраа,'Good app' POI name: 'RED POOL'BILLIARD POI types: amenity-bar OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1470617,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9261067,106.8652245,2018-07-29 00:00:00,2018-10-28 10:53:06,0,Uyanga Oyunbaatar,'Garage hostel' POI name: The Garage POI types: tourism-hostel internet_access-wlan OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,freebeer,on the map
1553650,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.3341061,107.5085117,2018-10-08 00:00:00,2018-10-28 10:52:09,0,Unknown,truck,2,0,freebeer,spam
1553654,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9099744,106.9103717,2018-10-08 00:00:00,2018-10-28 10:49:49,0,Unknown,https://www.otomoto.pl,2,0,freebeer,no info
1060626,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9007012,106.9183279,2017-07-11 00:00:00,2018-10-28 10:48:34,0,Enkhbilguun Erdenetsogtiin,"'this is pharmacy, not a hospital' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-hospital OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,no longer hospital
885575,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9031797,106.9090426,2017-02-08 00:00:00,2018-10-28 10:47:12,0,Byambaa Dock,24/1,4,0,freebeer,on the map
1037018,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9007012,106.9183279,2017-06-21 00:00:00,2018-10-28 10:46:16,0,Enkhbilguun Erdenetsogtiin,"'this is pharmacy, not a hospital' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-hospital OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,marked as pharmacy
1080740,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9010669,106.9344378,2017-07-27 00:00:00,2018-10-28 10:44:18,0,Unknown,дом,2,0,freebeer,personal maps.me bookmark
1559896,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9035628,106.9353441,2018-10-14 00:00:00,2018-10-28 10:43:57,0,Javkhaa Javkhaa,'home' POI has no name POI types: highway-residential OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,freebeer,personal maps.me bookmark
761271,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,45.3047700,113.8109855,2016-10-26 00:00:00,2018-08-26 09:36:09,0,Muugii Chuka,Ганга нуур (OSM data version: 2016-10-10T15:13:03Z) #mapsme,3,1,Otgo1104,Hittar inte altanovoo
1495639,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8967223,106.8899560,2018-08-20 00:00:00,2018-08-21 14:55:56,0,Unknown,sdfs,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1495669,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9160300,106.9177500,2018-08-20 00:00:00,2018-08-21 14:55:28,0,Unknown,khkgkh,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1486032,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,50.5458995,100.2112399,2018-08-12 00:00:00,2018-08-14 13:40:45,0,AJFin,"'Boat trips take tourists to this point to see lake Khovsgol. Piles of stones, money and flags denote where locals make wishes.' POI has no name POI types: tourism-viewpoint OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,freebeer,personal maps.me bookmark
1486031,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,50.4512392,100.1546842,2018-08-12 00:00:00,2018-08-14 13:39:47,0,AJFin,'offers views over Khatgal' POI has no name POI types: historic-monument OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1486098,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.8250436,103.8499741,2018-08-12 00:00:00,2018-08-13 15:34:49,0,Mongolio Mongolio,'Hi' POI name: Монгол Улс POI types: place-country OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,mavl,Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. This note does not contain a useful information for OpenStreetMap.
1487372,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.8250386,103.8499746,2018-08-13 00:00:00,2018-08-13 15:34:32,0,Mongolio Mongolio,'Hi' POI name: Монгол Улс POI types: place-country OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,mavl,Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. This note does not contain a useful information for OpenStreetMap.
960813,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9160600,106.9467800,2017-04-12 00:00:00,2018-08-09 03:42:17,0,Tsrnbt,"Парк хаус - 3, 48-р байр",4,0,Tsrnbt,зөв
1407903,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.4783329,101.4576156,2018-05-28 00:00:00,2018-08-01 03:00:41,0,FairfieldGuesthouse,Fairfield is incorrectly located on this marker.   Correct location is here.,7,1,Stalfur,
1105016,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9197577,106.8888370,2017-08-15 00:00:00,2018-07-21 14:42:04,0,Bayaraa Norov,'София Авто сургууль 2' POI name: 'Ганьт' 40C POI types: building OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,Lkhagvasuren Ganbold,
1462163,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9162000,106.9011500,2018-07-21 00:00:00,2018-07-21 14:41:33,0,Lkhagvasuren Ganbold,my work,2,0,Lkhagvasuren Ganbold,
615137,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8948649,106.9325029,2016-07-04 00:00:00,2018-07-14 22:47:08,0,PilotFrank,"manicure, pedicure, facial, hair and more (OSM data version: 2016-06-01T10:03:02Z) #mapsme",4,0,30303020,Already mapped.
666612,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9000354,106.9192153,2016-08-11 00:00:00,2018-07-14 22:45:31,0,Jagaa Namsrai,Geniessen Sie bei uns frisches kaffee (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,0,30303020,Spam.
480773,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9010975,106.9173118,2015-12-10 00:00:00,2018-07-14 22:44:46,0,Билгүүн,City зах,4,0,30303020,Already mapped.
744261,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9114408,106.9139089,2016-10-11 00:00:00,2018-07-14 22:43:40,0,Ochirsukh Ochir,land mark office (OSM data version: 2016-09-19T14:38:03Z) #mapsme,4,0,30303020,Already mapped.
653685,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9123487,106.9057106,2016-08-02 00:00:00,2018-07-14 22:43:05,0,Janchiv,Selected wines (OSM data version: 2016-06-01T10:03:02Z) #mapsme,4,0,30303020,Already mapped.
1080742,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9112221,106.9053411,2017-07-27 00:00:00,2018-07-14 22:42:43,0,Unknown,дом,2,0,30303020,Already mapped.
932507,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.8250436,103.8499741,2017-03-19 00:00:00,2018-07-09 21:33:13,0,Erdenebaatar Bilguun,ulaanbaatar (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,30303020,Personal bookmark. This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1054842,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.8250436,103.8499741,2017-07-06 00:00:00,2018-07-09 21:33:03,0,Jomoo Mongolia,"'mongolia' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Монгол Улс POI types: place-country OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,30303020,Wrong. Personal bookmark. This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1054840,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.8250436,103.8499741,2017-07-06 00:00:00,2018-07-09 21:32:34,0,Jomoo Mongolia,'thanks' POI name: Монгол Улс POI types: place-country OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,30303020,Personal bookmark. This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1251037,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8901177,106.9013119,2017-12-28 00:00:00,2018-06-25 09:21:37,0,Gustavo Cunha,"'there is no castle ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Jack POI types: historic-castle OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Bataku,
1241547,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9283735,106.9491035,2017-12-18 00:00:00,2018-06-22 21:55:23,0,Gustavo Cunha,"'apartment building ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: манайх POI types: historic-castle OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,30303020,This is a duplicate of note https://osm.org/note/1241832
1027235,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9208611,106.9295958,2017-06-12 00:00:00,2018-06-22 19:05:59,0,Tumurchudur Nyamsuren,"'25 r surguuli' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,30303020,This is a duplicate of note https://osm.org/note/1027416
1423747,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.4600697,105.9695890,2018-06-12 00:00:00,2018-06-13 15:13:24,0,Бүрэн Ирээдүй,hhggg (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,mavl,Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. This note does not contain a useful information for OpenStreetMap.
241616,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9166476,106.9226038,2014-09-16 00:00:00,2018-06-05 21:01:55,0,Anda!n,Мөнххүслэн,4,0,BáthoryPéter,spam(?)
1342089,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9283735,106.9491035,2018-03-29 00:00:00,2018-06-05 20:54:24,0,Bayanjargal Byambatsogt,"'its fountain' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Шаалдаа POI types: historic-castle OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,BáthoryPéter,deleted
861191,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.0752017,114.5534914,2017-01-24 00:00:00,2018-06-05 14:10:01,0,Munkhsaikhan muugii,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,freebeer,nothing at marker
849173,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.0740506,114.5268604,2017-01-12 00:00:00,2018-06-05 14:08:59,0,Энхболдын Гантулга,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",4,0,freebeer,nothing at marker
861187,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.0752017,114.5534914,2017-01-24 00:00:00,2018-06-05 14:07:33,0,Munkhsaikhan muugii,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,freebeer,nothing at marker
621104,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.7999374,102.8108467,2016-07-08 00:00:00,2018-06-05 13:57:50,0,Ganbaatar J,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,freebeer,nothing at marker
662330,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.0283160,104.0484012,2016-08-08 00:00:00,2018-06-05 13:54:34,0,Flo Ne,Sehr gutes und günstiges Schnellrestaurant an der Hauptstraße. Freies W-Lan. (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,freebeer,personal maps.me bookmark
609817,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.0297264,104.0427070,2016-06-30 00:00:00,2018-06-05 13:53:54,0,Владимир Росляков,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",4,0,freebeer,maps.me spam deleted
1394485,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.8481119,104.6202707,2018-05-15 00:00:00,2018-06-05 13:49:41,0,Unknown,Finish,2,0,freebeer,no mapping info
1080777,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9277883,106.9289017,2017-07-27 00:00:00,2018-06-05 13:44:21,0,Unknown,дом,2,0,freebeer,personal bookmark
616365,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9236681,106.9155840,2016-07-04 00:00:00,2018-06-05 13:37:24,0,Purevdorj Batgerel,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'demolished ' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",4,0,freebeer,nothing at marker
606812,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9168598,106.8972087,2016-06-28 00:00:00,2018-06-05 13:32:54,0,Unknown,Guest House 'EcoVoyage Mongolie',4,0,freebeer,on the map
1295874,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9156475,106.8967186,2018-02-11 00:00:00,2018-06-05 13:31:31,0,Toroo,"'please add my place “Fourseason guest house” on Peace avenue in Ulan Bator' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,freebeer,on the map
600749,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9252882,106.9109840,2016-06-21 00:00:00,2018-06-05 13:11:59,0,Purevdorj Batgerel,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'duplicates' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",4,0,freebeer,nothing at marker
729955,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9223560,106.9168419,2016-09-29 00:00:00,2018-06-05 13:09:59,0,Bachkito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'This place doesnt exist' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",4,0,freebeer,nothing at marker
1374346,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9167000,106.9170000,2018-04-27 00:00:00,2018-06-05 13:00:45,0,Unknown,Please revise the German Residence location to the right one.,2,0,freebeer,"nothing at marker, no mapping info"
966940,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9150453,106.9198604,2017-04-17 00:00:00,2018-06-05 12:57:40,0,Coolz Charmer,Nomadic Journeys is an inbound tour operator since 1993. (OSM data version: 2017-03-28T20:59:03Z) #mapsme,4,0,freebeer,personal maps.me bookmark
1414809,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9120423,106.9290252,2018-06-03 00:00:00,2018-06-05 12:54:14,0,battulga woogie,'40 guesthouse is a new business' POI name: 40 guesthouse and tours POI types: tourism-guest_house internet_access-wlan OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,freebeer,on the map
832951,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.0665148,114.5019440,2016-12-29 00:00:00,2018-05-18 21:27:46,0,khurelee b,hometown (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,30303020,This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1251032,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9215094,106.9368914,2017-12-28 00:00:00,2018-05-18 21:16:36,0,Gustavo Cunha,"'there is no castle ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Эва POI types: historic-castle OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,30303020,Already fixed.
1078832,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9112769,106.9467786,2017-07-26 00:00:00,2018-05-18 21:14:14,0,Алтанбаатар Хүчитбуян,What are you doing,2,0,30303020,This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1005438,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9029300,106.9343900,2017-05-24 00:00:00,2018-05-18 21:11:51,0,Unknown,427,2,0,30303020,Already mapped.
1005441,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9035800,106.9350300,2017-05-24 00:00:00,2018-05-18 21:11:34,0,Unknown,430,2,0,30303020,Already mapped.
1005439,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9035400,106.9343000,2017-05-24 00:00:00,2018-05-18 21:11:28,0,Unknown,428,2,0,30303020,Already mapped.
1005440,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9038900,106.9346700,2017-05-24 00:00:00,2018-05-18 21:11:24,0,Unknown,429,2,0,30303020,Already mapped.
1116635,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9096294,106.9380917,2017-08-25 00:00:00,2018-05-18 21:10:40,0,Javkhaa Java TheMongol,HOME (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,30303020,Please do not add your home. This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
955332,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9288100,106.9336800,2017-04-07 00:00:00,2018-05-18 21:09:38,0,Ганзориг,Ганзориг's Home Sweet Home,4,0,30303020,Please do not add your home location. This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1394479,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.6248532,103.5452843,2018-05-15 00:00:00,2018-05-16 04:38:57,0,Unknown,Start,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1380855,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9171600,106.9218300,2018-05-03 00:00:00,2018-05-03 03:24:45,0,shuvuu,Wrongly named. This place is Zorig Foundation,2,0,shuvuu,Zorig Foundation
1105864,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9177350,106.9256996,2017-08-16 00:00:00,2018-05-03 03:24:25,0,slawaxp,'cheap' POI name: Tsaini gazar POI types: amenity-cafe OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,shuvuu,
1094817,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.4684269,101.4859909,2017-08-07 00:00:00,2018-04-19 20:51:02,0,taiwnaa121,"'this is not shop' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-car_repair OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,BáthoryPéter,"deleted, thanks"
1340941,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9045669,106.9195701,2018-03-28 00:00:00,2018-03-28 09:49:48,0,Enkhbold Gombo,Here is located as Galaxy Tower office building.,2,0,Enkhbold Gombo,Please add and update this map please.
1319998,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9151789,106.9062129,2018-03-07 00:00:00,2018-03-07 16:58:37,0,Түлхүүр Сервис,Түлхүүр Сервис,4,1,Түлхүүр Сервис,Түлхүүр Сервис
1319888,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9151996,106.9068110,2018-03-07 00:00:00,2018-03-07 14:40:08,0,Түлхүүр Сервис,Түлхүүр Сервис,3,1,Түлхүүр Сервис,
1309205,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.7142662,107.0031452,2018-02-24 00:00:00,2018-02-25 05:24:36,0,Unknown,HFndjd,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
697134,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.1048649,105.3269714,2016-09-01 00:00:00,2017-11-15 08:43:58,0,Wolfgang Dinkel,at this intersection is a village with at least 10 farms and a little factory (OSM data version: 2016-06-20T05:57:02Z) #mapsme,6,1,Władysław Komorek,
