note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4387100,United States,39.0554800,-108.5698000,2024-08-17 00:00:00,2026-04-22 11:47:33,613,Unknown,"Name of Business: Grand Junction Dumpster Rental Owner Name: Brett Sullivan Street Address: 3026 Patterson Rd Grand Junction, Colorado 81504 Phone: (970) 892-3289 Business Email: info@grandjunctiondumpsterrental.com Website URL: https://grandjunctiondumpsterrental.com Keywords: garbage container rental, roll off dumpster rentals, dumpster company near me, 40 yard dumpster rental, cheap dumpster rental, 10 yard dumpster rental, Grand Junction dumpster rental, residential dumpster rental, Grand Junction dumpster rentals, dumpster rental service Grand Junction, garbage bin rental, 30 yard dumpster rental, dumpster rental near me, 15 yard dumpster rental, dumpster rentals Grand Junction, construction dumpster rental, dumpsters near me, dumpster service, commercial dumpster rental, small dumpster rental, 20 yard dumpster rental Description: At Grand Junction Dumpster Rental, we are committed to providing top-notch dumpster rental services to the Grand Junction and Mesa County community. Whether you’re cleaning out your home, managing a construction site, or need reliable waste disposal for your business, we have the right dumpster for you. Our range of dumpster sizes, from 10-yard to 40-yard, ensures that you’ll find the perfect fit for your project, no matter the scale. We specialize in residential, commercial, and construction dumpster rentals, offering flexible options that cater to your specific needs. Our roll-off dumpsters are designed for easy delivery and pick-up, making your waste management process as seamless as possible. With transparent pricing and prompt service, you can trust us to provide a hassle-free experience from start to finish. At Grand Junction Dumpster Rental, your satisfaction is our priority. We take pride in being a local company that understands the unique needs of our community. Contact us today at (970) 892-3289, and let us help you find the ideal dumpster solution for your project. We’re here to make waste disposal simple and stress-free.",2,0,ICT_maps,probably not in the middle of the river
4097275,United States,39.0421100,-108.5486600,2024-02-02 00:00:00,2026-04-22 11:47:17,810,Unknown,Business has been closed since owner passed away.,3,0,ICT_maps,no change needed
5260399,United States,39.0577986,-108.4784533,2026-04-21 00:00:00,2026-04-22 11:46:44,1,Tomas09,Anabranch is missing from Colorado River relation,2,0,ICT_maps,added
1917059,United States,44.9706705,-93.2682177,2019-09-08 00:00:00,2026-04-22 11:44:07,2418,Unknown,"onosm.org submitted note from a business: name: Buzz Geek SEO phone: 612-600-3889 website: http://www.buzzgeek.com twitter: undefined hours: 24/7 category: ,Web Design address: Minneapolis, MN, 55402",2,0,ICT_maps,not enough info to map
5251789,United States,44.9498930,-93.2947067,2026-04-15 00:00:00,2026-04-22 11:42:46,7,ianrbuck,Fence with a gate around this parking lot.  via StreetComplete 63.0,2,0,ICT_maps,someone else added
5251784,United States,44.9495435,-93.2943468,2026-04-15 00:00:00,2026-04-22 11:42:24,7,ianrbuck,Gate here.  via StreetComplete 63.0,2,0,ICT_maps,added
5251785,United States,44.9495384,-93.2933167,2026-04-15 00:00:00,2026-04-22 11:42:07,7,ianrbuck,Gate here.  via StreetComplete 63.0,2,0,ICT_maps,looks like someone added it
4667695,United States,44.9410930,-93.2885137,2025-03-16 00:00:00,2026-04-22 11:41:43,402,Strongthany,"'Business closed a few years back' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-02-13T05:46:10Z POI name: Belleweather Boutique POI types: shop-clothes  #organicmaps android",5,0,ICT_maps,appears ok now
5246238,United States,44.9485626,-93.2799914,2026-04-12 00:00:00,2026-04-22 11:39:27,10,ianrbuck,In context of overlay 'Places' – KFC (Chicken Fast Food) – https://osm.org/way/171580169 via StreetComplete 63.0:  No cash.,2,0,ICT_maps,added
5260530,United States,33.6310600,-117.9554800,2026-04-22 00:00:00,2026-04-22 11:38:10,0,Unknown,creator-spring,2,0,ICT_maps,unclear anonymous note
5260538,United States,30.2178405,-97.7661441,2026-04-22 00:00:00,2026-04-22 11:37:27,0,Unknown,onosm.org submitted note from a business: Name: CHROMA KNOWS addr:street=South Congress Avenue addr:city=Austin addr:postcode=78704 Website: https://www.chromaknows.com/ Social Network: https://www.instagram.com/chromaknows Opening Hours: Mon-Fri 11am - 7pm Wheelchair accessibility: unknown Category: Arts & Entertainment Description: Music Marketing & Management Accepted payment methods:  takeaway=no,2,0,ICT_maps,no address info
5260576,United States,41.3213100,-73.9773400,2026-04-22 00:00:00,2026-04-22 11:34:37,0,Unknown,Looks like someone recently replaced 'Highway' with 'trail = yes' in the names of this segment. I'm guessing that's not its actual name.,2,0,ICT_maps,adjusted name back
4767042,United States,38.6240125,-90.1839577,2025-05-19 00:00:00,2026-04-22 10:09:58,338,Unknown,Gateway Arch Riverboat Cruises,4,0,Unknown,
5258951,United States,13.4874111,144.7959104,2026-04-21 00:00:00,2026-04-22 09:07:54,1,ogermayncc,'GUAM INTEGRATED CARGO FACILITY' OSM snapshot date: 2026-04-05T19:23:11Z POI has no name POI types: building  #CoMaps ios 2026.04.07-8-ios,2,0,map per,"Thanks, added the name"
4560365,United States,33.7709531,-112.1732449,2024-12-22 00:00:00,2026-04-22 08:08:07,486,mirror176,Signs indicate this is 51st as best as I saw from freeway exit signs+ looking at intersection signs in passing along the freeway. Is road to its east also still known as 51st Ave?,2,0,Unknown,This roadway and interchange are indeed designated as North 51st Avenue. The road to the east is not called 51st Avenue. It was incorporated into the nearby TSMC factory construction zone. There is a new proposed direct roadway connection between 51st Avenue North of Dove Valley Road and 51st Avenue South of Dove Valley Road.
4473541,United States,37.7351270,-122.4187070,2024-10-11 00:00:00,2026-04-22 07:44:59,558,richtechnique16,Zip codes in this area are wrong. In Google Maps this area has 94110.,20,1,Dave Schweisguth,There was also an address in Minnesota with a 94110 postcode. The fix for that is now in Nominatim and OSM puts this area in 94110.
4521520,United States,43.5044900,-88.8073200,2024-11-16 00:00:00,2026-04-22 05:23:04,522,ReturnPrivacy,Floxx cam here,4,1,Anonymous897234,I think you're seeing the one already mapped here: https://www.openstreetmap.org/node/12400772266/history
4595573,United States,35.5147153,-97.4713759,2025-01-20 00:00:00,2026-04-22 04:38:44,457,CurlingMan13,Golf cleanup - Correct cart paths from roads to paths.,4,0,Pontificator Extraordinaire,Fixed in changeset 181653756
4898911,United States,39.2866065,-76.8163399,2025-08-08 00:00:00,2026-04-22 04:30:00,257,Timothy R,sidewalk trace test  via StreetComplete 61.2  GPS Trace: https://www.openstreetmap.org/user/Timothy%20R/traces/12035598,2,0,Nater Kane,
4907708,United States,39.2853079,-76.8204448,2025-08-13 00:00:00,2026-04-22 04:29:51,252,Timothy R,sidewalks ellicott city  via StreetComplete 61.2  GPS Trace: https://www.openstreetmap.org/user/Timothy%20R/traces/12039305,2,0,Nater Kane,
3911390,United States,35.4476394,-97.5114620,2023-09-27 00:00:00,2026-04-22 04:29:31,938,Holly Jacobson,No such thing as 'Compass Park'. This is part of Manuel Perez Park and the park area extends to more than just the circle.,4,0,Pontificator Extraordinaire,"Closed due to inactivity, issue seems to be resolved"
5260342,United States,29.1919520,-81.0543180,2026-04-21 00:00:00,2026-04-22 03:55:46,1,Unknown,Yellow lot now,2,0,Hypsometric,Updated.
5260500,United States,35.5405530,-97.5708783,2026-04-22 00:00:00,2026-04-22 03:54:21,0,Unknown,Home,2,0,Hypsometric,OSM notes are public. They are for requesting edits to the map.
5226726,United States,39.6256872,-106.1220285,2026-03-30 00:00:00,2026-04-22 02:43:07,23,summitaustin,The USFS rerouted the Buffalo Cabin Trail recently in this area. I attempted to delete the old trail and move the trail to the new trail based on some strava heat map data. This likely needs a GPS trace for confirmation. There have been multiple lost SAR calls in this area from this issue since it overlaps with a cellphone dead spot as well.,2,0,summitaustin,
5260413,United States,39.1792874,-94.6213737,2026-04-21 00:00:00,2026-04-22 02:05:27,1,Unknown,"This street name is NW Gower Avenue, NOT North Gower Street.   The houses on NW Gower Avenue are  4601 NW Gower Avenue 4605 NW Gower Avenue 4615 NW Gower Avenue 4701 NW Gower Avenue 4703 NW Gower Avenue  After 4703, the road name changes to NW Cerrito Lane which is properly marked.",2,0,bdentremont,Done.
5225361,United States,29.1703496,-81.0416516,2026-03-29 00:00:00,2026-04-22 01:52:17,24,WatchTheHills,'Kava Bar' OSM snapshot date: 2026-03-07T17:53:41Z POI name: Green Turtle Kava Bar POI types: amenity-bar internet_access-wlan  #CoMaps ios 2026.03.09-18-ios,2,0,ICT_maps,appropriately mapped
5260348,United States,34.3766311,-84.9464607,2026-04-21 00:00:00,2026-04-22 01:49:43,1,Unknown,Flock camera in area,2,0,ICT_maps,https://www.openstreetmap.org/node/12549050105/history
5260453,United States,27.4977261,-82.6781166,2026-04-22 00:00:00,2026-04-22 01:49:01,0,DougPeterson,"Landuse=recreation_ground does not seem appropriate, meaning, 'An open green space for general recreation, which may include pitches, nets and so on, usually municipal but possibly also private to colleges or companies' This may have been an import issue. Possibly a natural= feature would be more appropriate.",5,1,ICT_maps,looks like you already updated it to a nature reserve.
5260457,United States,30.2513845,-97.7651614,2026-04-22 00:00:00,2026-04-22 01:46:31,0,Unknown,Elissa Davidson and Deleon Jarmon e expecting their first child. Elissa missing npw,2,0,ICT_maps,personal note
5259772,United States,36.5625044,-87.3554110,2026-04-21 00:00:00,2026-04-22 01:41:30,1,Unknown,"'this is a gunsmith/machine shop, and is not an option to add to the list.' OSM snapshot date: 2026-04-05T19:23:11Z POI name: Blackside Gunworks POI types: shop-hardware  #CoMaps android 2026.04.07-8-Google",2,0,bdentremont,Changed to craft=gunsmith  https://www.openstreetmap.org/node/13749312701  https://wiki.openstreetmap.org/wiki/Tag:craft%3Dgunsmith
5249740,United States,39.0062546,-94.2569518,2026-04-14 00:00:00,2026-04-22 01:10:30,8,Unknown,The Fort,16,1,LavaFlowsYT,to be honest im just gonna delete a lot of stuff and hand the map stuff to my friend im too tired to deal with this bs lol
5256286,United States,37.5448246,-121.9834569,2026-04-19 00:00:00,2026-04-22 00:39:43,3,Alex W2,There is a taco stand right here.  via StreetComplete 63.0,2,0,Alex W2,Added a node for the vendor at https://www.openstreetmap.org/changeset/181649971
5258760,United States,41.8100953,-87.9873448,2026-04-20 00:00:00,2026-04-21 23:04:33,1,diacriticalhit,"This place does not exist: 'is now AudioNova (likely a technology store)' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-04-05T19:23:11Z POI name: T-Mobile POI types: shop-mobile_phone  #CoMaps android 2026.04.07-8-FDroid",2,0,diacriticalhit,added
5258735,United States,41.8112368,-87.9866072,2026-04-20 00:00:00,2026-04-21 23:04:29,1,diacriticalhit,'Mo-Sa 09:00-20:00' OSM snapshot date: 2026-04-05T19:23:11Z POI name: Hobby Lobby POI types: shop-craft  #CoMaps android 2026.04.07-8-FDroid,2,0,diacriticalhit,added
5254456,United States,44.9845267,-93.0938164,2026-04-17 00:00:00,2026-04-21 22:37:49,4,dnarnaprot,"While this is marked as a bike path by the City of Saint Paul bikeway map, in person it appears to be a pedestrian path with no bike markings between Jackson and 35E. There is a bike lane on Arlington that is correctly marked in OSM. I'm new here so hesitant to make a decision on reclassifying!",2,0,dnarnaprot,Went ahead and updated this based on my own survey.
5260291,United States,42.9819371,-89.5170302,2026-04-21 00:00:00,2026-04-21 21:47:11,0,Unknown,"Wrong street name, Orchid not Orchard  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/339951.jpg",2,0,hobbesvsboyle,"Thanks, updated!"
5251434,United States,30.3247772,-97.7258339,2026-04-15 00:00:00,2026-04-21 21:43:54,6,Unknown,Building is now named Atlas North Lamar!,2,0,Nicholas Littlejohn,
4725969,United States,30.3055307,-97.7135503,2025-04-24 00:00:00,2026-04-21 21:43:39,362,TheFlexinTexan,"Temporary relocated to Flow Yoga, 4477 S Lamar Blvd #420, Austin, TX 78745  #OsmAnd",2,0,Nicholas Littlejohn,
5012043,United States,30.2860932,-97.6746318,2025-10-18 00:00:00,2026-04-21 21:40:30,185,metafactory,Fort Colorado Historical Marker and Interpretive Signage.,3,0,Nicholas Littlejohn,
5085647,United States,30.2219747,-97.7039769,2025-12-10 00:00:00,2026-04-21 21:39:12,132,ares17,'its renamed to 'Eastside at 2201'' OSM snapshot date: 2025-11-23T18:39:39Z POI name: Trove Eastside POI types: landuse-residential  #organicmaps android 2025.11.26-5-Google,2,0,Nicholas Littlejohn,
5085649,United States,30.2181609,-97.7223058,2025-12-10 00:00:00,2026-04-21 21:38:59,132,ares17,"'This is part of an office complex no retail locations here' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-11-23T18:39:39Z POI name: Apple Store POI types: building shop-electronics  #organicmaps android 2025.11.26-5-Google",2,0,Nicholas Littlejohn,
5260345,United States,30.1860783,-97.7390233,2026-04-21 00:00:00,2026-04-21 21:37:42,0,Nicholas Littlejohn,Soccer mini pitch,4,1,Nicholas Littlejohn,Agree
5260343,United States,30.1869170,-97.7395360,2026-04-21 00:00:00,2026-04-21 21:37:26,0,Unknown,Volleyball court,2,0,Nicholas Littlejohn,Agree
5260344,United States,30.1864320,-97.7393410,2026-04-21 00:00:00,2026-04-21 21:37:12,0,Unknown,Basketball court,2,0,Nicholas Littlejohn,
5260277,United States,29.5257803,-98.5669361,2026-04-21 00:00:00,2026-04-21 21:14:09,0,Unknown,'PLEASE CHANGE CATEGORY FROM LAWYER TO RESTAUrant' OSM snapshot date: 2026-04-04T03:36:32Z POI name: Tandoor Palace Indian Buffet POI types: building office-lawyer  #organicmaps ios 2026.04.07-8-ios,2,0,ICT_maps,updated
5259387,United States,37.2392780,-81.2503445,2026-04-21 00:00:00,2026-04-21 21:13:00,0,Unknown,Flock Camera,2,0,ICT_maps,one mapped at https://www.openstreetmap.org/node/13002789421/history
5258759,United States,35.2501183,-120.6877837,2026-04-20 00:00:00,2026-04-21 21:11:05,1,Unknown,2 Flock Cameras located here,7,1,ICT_maps,seeing multiple mapped here including https://www.openstreetmap.org/node/13542309701/history
5260286,United States,28.8774751,-98.4729559,2026-04-21 00:00:00,2026-04-21 21:09:47,0,Unknown,JTD,2,0,ICT_maps,"unclear note, please provide more information if you wish for something to be mapped"
5260306,United States,43.9551510,-88.6786370,2026-04-21 00:00:00,2026-04-21 21:08:47,0,Unknown,VPFIS,2,0,ICT_maps,unclear anonymous note
4875392,United States,41.8774379,-87.6450527,2025-07-25 00:00:00,2026-04-21 19:56:09,270,diacriticalhit,"Are there any remants of the Metropolitan main line (https://www.openstreetmap.org/way/1188454083, Jackknife Bridge and others)?   As far as I can tell, it was an elevated that was completely demolished. If so, it may be more appropriate on OpenHistoricalMap.",5,1,Unknown,
5253250,United States,41.8758900,-87.6202600,2026-04-16 00:00:00,2026-04-21 19:55:19,5,Unknown,78245,4,1,Unknown,No context.
5260055,United States,40.8547971,-73.3553553,2026-04-21 00:00:00,2026-04-21 18:17:29,0,Unknown,How do I get a large area svg map with the house numbers on it?,2,0,ICT_maps,personal note
5260074,United States,41.3553761,-96.1774626,2026-04-21 00:00:00,2026-04-21 18:16:55,0,Unknown,Private Drive - not a through street,2,0,ICT_maps,already tagged private
5260101,United States,21.9520589,-159.3625233,2026-04-21 00:00:00,2026-04-21 18:13:08,0,GarrettK212,Bridge is open now as of 4/20/2026 after approximately 2 years of closure.,2,0,GarrettK212,
5251947,United States,32.8147222,-94.7202909,2026-04-16 00:00:00,2026-04-21 17:26:39,5,Unknown,What is the speed limit right here,2,0,gpserror,Is it incorrect? Can't act upon this note so it shall be closed.
5259978,United States,42.2268371,-71.2256286,2026-04-21 00:00:00,2026-04-21 16:32:37,0,Unknown,Street Label for corner shows Sterling Road but is Hampton Road.,3,0,Unknown,
5057508,United States,40.5638460,-75.4939060,2025-11-17 00:00:00,2026-04-21 16:16:04,155,dmjab13,Percy B. Ruhe Park,3,0,dmjab13,leaving as Percy Ruhe
5259794,United States,42.2007601,-83.2058644,2026-04-21 00:00:00,2026-04-21 15:39:29,0,Nicroz,No house is here but the garage still stands  via StreetComplete 63.0,2,0,I-76,removed house
5259795,United States,42.2004226,-83.2058666,2026-04-21 00:00:00,2026-04-21 15:39:13,0,Nicroz,No house here  via StreetComplete 63.0,2,0,I-76,removed
5113899,United States,47.5846549,-122.2876409,2026-01-01 00:00:00,2026-04-21 15:19:56,110,pwbriggs,https://www.openstreetmap.org/node/1950313966: what is this a plaque for? Remove descriptive name.,2,0,I-76,name has been removed
5259713,United States,40.7204340,-73.9933370,2026-04-21 00:00:00,2026-04-21 15:18:05,0,Unknown,Great venue,2,0,I-76,not mappable info
5258884,United States,38.8673030,-76.9888130,2026-04-20 00:00:00,2026-04-21 15:08:35,1,Unknown,Grounded Coffee Shop 1913 Martin Luther King Jr Ave SE Washington DC 20020,2,0,jhaluska80,Looks like an interesting place.  Did my best to add it with everything it does.
5251891,United States,45.5625496,-122.8568773,2026-04-16 00:00:00,2026-04-21 15:04:54,5,themikegraine,'Bethany Apartments complex' OSM snapshot date: 2026-03-21T17:13:14Z POI has no name POI types: building-address  #CoMaps android 2026.04.07-8-FDroid,2,0,people128256,Already there.
5243187,United States,45.5722733,-122.8561689,2026-04-10 00:00:00,2026-04-21 14:56:28,11,people128256,'Unmapped path going behind houses. Part of “path” is also stairs.' OSM snapshot date: 2026-04-05T19:23:11Z POI name: Abbey Woods POI types: landuse-residential  #CoMaps ios 2026.04.08-1-ios,4,0,people128256,Can't find this on satellite imagery. Perhaps I misjudged part of the grass. Closing.
5239855,United States,41.8757982,-104.7670385,2026-04-08 00:00:00,2026-04-21 14:44:43,13,handgwenade,home property plus 2 outbuildings,3,0,SuperPaul5000,
5259027,United States,42.4294728,-89.0106934,2026-04-21 00:00:00,2026-04-21 12:56:33,0,Mateusz Konieczny,https://www.openstreetmap.org/node/4731508121/history - amenity=bank combined with cuisine= is quite suspicious. What is going on here?,2,0,Hypsometric,"If you look at the history, you can see it was a restaurant. Someone forgot to remove one of the tags."
5259511,United States,35.4822369,-78.2378904,2026-04-21 00:00:00,2026-04-21 12:52:47,0,Amn Snuffy,"'stop sign exiting from country and there is no way to take a left, its one way. the u turn is 200 ft to the left from the exit' OSM snapshot date: 2026-04-04T03:36:32Z POI has no name POI types: hwtag-oneway highway-trunk  #organicmaps android 2026.04.07-12-Google",2,0,Hypsometric,Thanks for the note. I added turn lanes and a link between the two trunk roads. It won't much different because most of the changes are on the tags. Routing will pick it up though.
5259567,United States,41.7506167,-111.8347991,2026-04-21 00:00:00,2026-04-21 12:51:08,0,Xvtn,First Watch (american straunt)  #OsmAnd,2,0,Xvtn,Added
5259565,United States,41.7548139,-111.8352123,2026-04-21 00:00:00,2026-04-21 12:34:49,0,Xvtn,Wing Stop  #OsmAnd,2,0,Xvtn,Added
5259566,United States,41.7547467,-111.8352023,2026-04-21 00:00:00,2026-04-21 12:34:30,0,Xvtn,Papa John's  #OsmAnd,2,0,Xvtn,Added
5259564,United States,41.7523354,-111.8025356,2026-04-21 00:00:00,2026-04-21 12:33:20,0,Xvtn,"Northeast Recreation Field, operator Utah State University.  #OsmAnd",2,0,Xvtn,Added
5258281,United States,41.5196710,-90.4335489,2026-04-20 00:00:00,2026-04-21 11:12:43,1,FreWFire,'John Deere Information Systems' OSM snapshot date: 2026-03-10T00:09:11Z POI has no name POI types: building-address  #organicmaps android 2026.04.07-12-Google,2,0,MikeN,Added to OSM data
2258066,United States,39.2101900,-82.7332300,2020-07-08 00:00:00,2026-04-21 10:42:55,2113,Drew T,This should be the location of Chief Logan Reservation when it is tagged on Facebook. Currently the map on Facebook is showing it 90 miles north in Columbus,3,0,cuzi,"no reply, closing note"
4549367,United States,35.8058934,-105.7898855,2024-12-10 00:00:00,2026-04-21 10:04:02,497,RussellB31,These three trails between Raven's Ridge and the Windsor do not exist as foot paths. This area is only used for backcountry skiing. Deleting these trails is recommended.,2,0,Kovirii,It is done. Thanks Russell.
3917190,United States,44.9078954,-89.5899278,2023-10-01 00:00:00,2026-04-21 04:59:05,933,Unknown,Electrify America DC Fast charging 350 CcS,3,0,Ghosty76,
2186135,United States,40.3568938,-85.6474489,2020-05-09 00:00:00,2026-04-21 03:52:14,2173,Unknown,"one story brick ranch-style house sitting on the corner of 150E and 1750N, the address is 17435 North 150 East Summitville Indiana 46070",2,0,CurlingMan13,added
5096265,United States,40.0947382,-85.6903240,2025-12-18 00:00:00,2026-04-21 03:50:27,124,Unknown,This is actually facing to the southwest not northeast,2,0,CurlingMan13,ok.  you could just create an account and update it directly
5096272,United States,40.1080190,-85.6920060,2025-12-18 00:00:00,2026-04-21 03:49:57,124,Unknown,Flock pointing south,2,0,CurlingMan13,added surveillance camera
5096278,United States,40.0924880,-85.7013130,2025-12-18 00:00:00,2026-04-21 03:45:31,124,Unknown,Flock pointing south,2,0,CurlingMan13,added
4653805,United States,40.0877532,-85.7398847,2025-03-06 00:00:00,2026-04-21 03:44:57,411,Unknown,The Center by Combat Ministries,2,0,CurlingMan13,added
4653804,United States,40.0877077,-85.7403941,2025-03-06 00:00:00,2026-04-21 03:44:25,411,Unknown,Freedom Martial Arts,2,0,CurlingMan13,added
3927670,United States,40.0178210,-85.7434738,2023-10-06 00:00:00,2026-04-21 03:42:18,928,Unknown,Road name is Waterford Ct. Can be found on Google Maps and WAZE.,2,0,CurlingMan13,added
3927669,United States,40.0179442,-85.7437930,2023-10-06 00:00:00,2026-04-21 03:42:14,928,Unknown,"New housing addition. Address is 158 Waterford Ct. Pendleton, IN 46064. This can be verified on Google Maps and WAZE.",2,0,CurlingMan13,added
3903280,United States,40.0229049,-85.8407077,2023-09-22 00:00:00,2026-04-21 03:40:13,942,Luke46060,"The three power poles in this corner should be steel,wood,steel.  via StreetComplete 54.0",2,0,CurlingMan13,unclear which features this note pertains to.  user has been inactive for a while.
5256329,United States,40.0448900,-86.0141300,2026-04-19 00:00:00,2026-04-21 03:35:51,2,Unknown,Apartments and public garage parking,2,0,CurlingMan13,added
5256337,United States,40.0473250,-86.0181800,2026-04-19 00:00:00,2026-04-21 03:35:18,2,Unknown,No longer a bank - Now the 'Green Room at Federal Hills Commons',2,0,CurlingMan13,updated
5258893,United States,46.3716002,-109.2658507,2026-04-20 00:00:00,2026-04-21 03:31:49,1,Molandfreak,The road may have been realigned here.,2,0,Hypsometric,Thanks for the note. Updated.
3146735,United States,40.0429349,-86.1275280,2022-04-21 00:00:00,2026-04-21 03:30:25,1461,Unknown,"onosm.org submitted note from a business: name: Atomic Tattoo Studio phone: (317) 763-9774 website: http://www.atomictattoostudio.com twitter:  facebook: https://www.facebook.com/atomictattoos email: booking@atomictattoostudio.com hours: Wednesday-Saturday, Noon-10pm category: Tattoo Parlors address: 104 North Union Street westfield indiana 46074",2,0,CurlingMan13,added
5256327,United States,40.0400860,-86.1332340,2026-04-19 00:00:00,2026-04-21 03:27:29,2,Unknown,Westfield Washington Library,2,0,CurlingMan13,added
5258947,United States,47.5787800,-122.3865530,2026-04-21 00:00:00,2026-04-21 03:17:45,0,Unknown,Hiawatha Park stop,2,0,Unknown,
4497015,United States,40.8618436,-73.8938064,2024-10-27 00:00:00,2026-04-21 03:17:34,541,hdevine825,Raised crosswalk here  via StreetComplete 59.2,2,0,CurlingMan13,updated
4441087,United States,40.8780437,-73.8329235,2024-09-18 00:00:00,2026-04-21 03:17:04,580,Unknown,The Garvey School,2,0,CurlingMan13,web search indicates it is no longer located here
5258642,United States,46.7299015,-95.7001871,2026-04-20 00:00:00,2026-04-21 03:16:18,1,Unknown,CornerStone,4,0,HoubkneghteS,Moved poi
5258644,United States,46.7346127,-95.7072142,2026-04-20 00:00:00,2026-04-21 03:16:17,1,Unknown,United Methodist Church of Frazee,4,0,HoubkneghteS,Moved PoI to new location
5258932,United States,42.3932692,-71.0812655,2026-04-21 00:00:00,2026-04-21 03:15:03,0,JesseFTW,This parking aisle is misaligned.  via StreetComplete 63.0,2,0,Hypsometric,Fixed.
5251834,United States,39.3717303,-76.4634187,2026-04-15 00:00:00,2026-04-21 03:12:50,6,mothdotmonster,Unable to answer 'This shop has been vacant. What’s here now?' – T-Mobile – https://osm.org/node/3029996033 via StreetComplete 63.0:  I believe this is a duplicate entry? Makers of Maryland is in this spot.,2,0,Hypsometric,The redundant node has been merged with the original node. Thanks for the note.
5258055,United States,40.8682992,-73.8420033,2026-04-20 00:00:00,2026-04-21 03:09:15,1,Unknown,Red Light Camera,2,0,CurlingMan13,not an intersection here
2233228,United States,40.8693862,-73.8584164,2020-06-18 00:00:00,2026-04-21 03:06:38,2133,Unknown,"onosm.org submitted note from a business: name: MStop Auto Body & Repair phone: 347-533-8991 website:  twitter: undefined hours: Monday-Sunday 9AM to 9PM category: Auto Repair,Automotive Shops,Automotive,Body Shops address: 2970 Paulding Ave, The Bronx, NY 10469",2,0,CurlingMan13,added
5059014,United States,40.5929162,-74.1338271,2025-11-19 00:00:00,2026-04-21 03:05:08,153,GlobalSpoke,Roadway is not open to the public.,8,1,Hypsometric,"Thanks for the note, GlobalSpoke."
5258042,United States,40.8761175,-73.8625698,2026-04-20 00:00:00,2026-04-21 03:03:08,1,Unknown,Speeding Camera,2,0,CurlingMan13,added
5258044,United States,40.8753884,-73.8601344,2026-04-20 00:00:00,2026-04-21 03:02:50,1,Unknown,Speeding Camera,2,0,CurlingMan13,Traffic camera already mapped
5258941,United States,34.4769420,-117.3707040,2026-04-21 00:00:00,2026-04-21 02:58:09,0,Unknown,Map doesn’t show the house that’s on this tract,2,0,CurlingMan13,ADDED
5257675,United States,37.4245816,-122.1443530,2026-04-19 00:00:00,2026-04-21 02:43:47,2,Unknown,Can anyone find out what is in this building? I think it has been updated to be Starbird Chicken. It's not reflected in the map though.,2,0,gpserror,added starbird.  No more information in this note so closing.
5258920,United States,44.0533697,-122.9943534,2026-04-21 00:00:00,2026-04-21 02:35:36,0,Adam850,Add RRFB across 21st,3,0,Adam850,Done
5249309,United States,34.3745116,-89.5167001,2026-04-14 00:00:00,2026-04-21 00:54:08,7,ducky_crusher,"This place does not exist: 'This Place is now where the Chicory Market is (local grocery store) ' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-04-05T19:23:11Z POI name: Track 61 POI types: amenity-restaurant  #CoMaps android 2026.04.07-8-FDroid",2,0,Unknown,
5249310,United States,34.3742925,-89.5167404,2026-04-14 00:00:00,2026-04-21 00:53:56,7,ducky_crusher,"This place does not exist: 'Oxford RX resides here now (local pharmacy) ' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-04-05T19:23:11Z POI name: Sears POI types: shop-department_store  #CoMaps android 2026.04.07-8-FDroid",2,0,Unknown,
5123383,United States,38.3540110,-81.6383877,2026-01-09 00:00:00,2026-04-20 23:58:41,101,Unknown,All wrong. Most of the stores have closed,2,0,Unknown,
5258907,United States,34.0849918,-83.8501185,2026-04-20 00:00:00,2026-04-20 23:54:14,0,Unknown,flock camera here,2,0,Unknown,
5258840,United States,44.9526273,-93.2768982,2026-04-20 00:00:00,2026-04-20 23:35:09,0,ianrbuck,"In context of overlay 'Buildings' – house number 2730: Building – https://osm.org/way/135350593 via StreetComplete 63.0:  This does not exist, probably removed during the apartment building construction.",2,0,ianrbuck,Removed.
5258844,United States,44.9539674,-93.2763515,2026-04-20 00:00:00,2026-04-20 23:33:46,0,ianrbuck,"In context of overlay 'Buildings' – First Av. Professional Building (Office (Unspecified Type)) – https://osm.org/way/119006334 via StreetComplete 63.0:  No longer exists, replaced when a larger apartment building called Blaise was built on the corner. Address 2645 1st Ave.",2,0,ianrbuck,Replaced.
4978021,United States,45.7965800,-122.5328460,2025-09-24 00:00:00,2026-04-20 23:25:27,208,Unknown,"2109 Ne 4th Ave, battleground Wa",3,0,tguen,
5241573,United States,32.7081195,-117.1653378,2026-04-08 00:00:00,2026-04-20 23:23:12,12,Unknown,Agave Bar & Grille,2,0,Mora3000,thank you; updated
