note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
921371,Oʻzbekiston,39.7712394,67.2712309,2017-03-10 00:00:00,2025-02-15 11:13:06,0,OtabekMirsaid,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'не здес' (OSM data version: 2017-02-15T16:20:03Z) #mapsme",11,0,UzbGoriLLa,
4031677,Oʻzbekiston,41.2818336,69.2266745,2023-12-17 00:00:00,2025-02-13 08:06:11,0,Unknown,"'Нет' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-11-13T21:29:23Z POI has no name POI types: amenity-bench  #organicmaps android",2,0,Humoyunmirzo,
698268,Oʻzbekiston,38.3285220,66.2800330,2016-09-02 00:00:00,2025-02-06 12:00:48,0,Антон Колесов т,обп (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,Антон Колесов т,
2588403,Oʻzbekiston,40.6051138,66.5646843,2021-03-21 00:00:00,2025-02-04 21:39:25,0,T3571,'развилка на озеро' POI has no name POI types: psurface-unpaved_good highway-track OSM data version: 2020-07-14T11:22:37Z  #mapsme,2,0,ChristianB77,Already mapped.
1742820,Oʻzbekiston,40.4000015,65.6833344,2019-04-12 00:00:00,2025-02-04 17:29:27,0,Георгий Гришин,метеостанция Нурата,3,0,ChristianB77,2025 and still nothing on newer satellite imagery. Deleted.
3577163,Oʻzbekiston,41.3187203,69.2460780,2023-02-27 00:00:00,2025-01-30 10:05:40,0,somix,тротуар,4,1,sl_jamshid,нанесен
1701217,Oʻzbekiston,41.3173150,69.3187737,2019-03-06 00:00:00,2025-01-29 19:11:18,0,Unknown,Кинотеатр А Навоий,2,0,danik1988,это не здесь
1263913,Oʻzbekiston,41.2982461,69.2339507,2018-01-10 00:00:00,2025-01-29 19:04:43,0,Travel Expert,"'Добрый день! Эта компания переехала. Это можно проверить,  зайдя к ним на сайт в раздел контакты.' POI name: HOTELIOS бронирование отелей Узбекистана POI types: shop-travel_agency OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,danik1988,точка отсутствует на карте
1245711,Oʻzbekiston,41.3017301,69.2440600,2017-12-22 00:00:00,2025-01-29 19:02:25,0,klaFELLINI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-playground OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,danik1988,теперь парковка
1245710,Oʻzbekiston,41.3013110,69.2438065,2017-12-22 00:00:00,2025-01-29 19:02:00,0,klaFELLINI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Летний театр POI types: building amenity-theatre OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,danik1988,на карте тоже нет
1313474,Oʻzbekiston,41.3101731,69.2433822,2018-02-28 00:00:00,2025-01-29 18:57:24,0,Shaxzod5885,Strong mebel,2,0,danik1988,нанесен
2481938,Oʻzbekiston,41.3105585,69.2433747,2021-01-02 00:00:00,2025-01-29 18:57:07,0,Ventisette,'Учебный центр английского языка.' POI name: Cambridge Learning Centre POI types: amenity-school OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,danik1988,нанесен
3577164,Oʻzbekiston,41.3200506,69.2436308,2023-02-27 00:00:00,2025-01-29 18:54:27,0,somix,furgat 5A,2,0,danik1988,номер дома нанесен
2162679,Oʻzbekiston,41.3209523,69.2365471,2020-04-17 00:00:00,2025-01-29 18:51:54,0,CharlesReilly,"'The location has moved. It's on Google correctly see Inside “Anhor Lokomotiv Park or Navro’z” (acros' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-clothes OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,danik1988,
1048706,Oʻzbekiston,41.3343902,69.2476775,2017-07-01 00:00:00,2025-01-24 19:55:16,0,Ibrohim Shokirov,'2 ta 6000 1 ta 5000' POI name: Sanjar POI types: shop-convenience OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,Mirtoxir,
3430716,Oʻzbekiston,40.9102179,71.8508714,2022-11-06 00:00:00,2025-01-17 23:41:40,0,Unknown,Улица Абдулла Каххор,3,1,NursNuris,Еенлбб
1990915,Oʻzbekiston,39.7565500,64.4202500,2019-11-10 00:00:00,2024-12-31 23:52:18,0,Unknown,Общежитие,3,1,Freddy the Fizzer vs Woodpeck,غلاق العديد من الملاحظات القديمة وغير المرغوب فيها والمكررة التي أعيد فتحها من قبل ثور إلكتروني دون سبب. هذه إحدى هذه الملاحظات
1973840,Oʻzbekiston,41.5582600,60.6452500,2019-10-25 00:00:00,2024-12-31 23:26:12,0,Unknown,Детсад ГУЛИ,3,1,Freddy the Fizzer vs Woodpeck,إغلاق العديد من الملاحظات القديمة وغير المرغوب فيها والمكررة التي أعيد فتحها من قبل ثور إلكتروني دون سبب. هذه إحدى هذه الملاحظات
1964588,Oʻzbekiston,41.3190590,69.1962661,2019-10-17 00:00:00,2024-12-31 23:25:27,0,Unknown,нет дороги тупик,3,1,Freddy the Fizzer vs Woodpeck,إغلاق العديد من الملاحظات القديمة وغير المرغوب فيها والمكررة التي أعيد فتحها من قبل ثور إلكتروني دون سبب. هذه إحدى هذه الملاحظات
1457365,Oʻzbekiston,39.7699633,64.4299668,2018-07-17 00:00:00,2024-12-14 13:18:20,0,Ema Nuel,"'haus wurde abgerissen' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Авиа-ж/д касса POI types: shop-ticket OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Tatfahren,"the note is outdated, according to OSM there have been build new buildings in 2021"
1367637,Oʻzbekiston,39.7598978,64.4478424,2018-04-21 00:00:00,2024-12-13 02:51:42,0,Бахром Усманов,'Ресторан 'Турон'' POI has no name POI types: building OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,CRCulver,
1983078,Oʻzbekiston,43.7602128,59.0329921,2019-11-03 00:00:00,2024-11-29 22:15:12,0,Jobya,"'Changed the name (English) and address so it Will be easier to find for people, since the location on the map is a tad off.' POI name: Тимур гостевой дом POI types: tourism-guest_house OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,redfox_,
1608793,Oʻzbekiston,38.3399691,66.3487508,2018-12-05 00:00:00,2024-11-28 07:53:58,0,Jamshid Shoyimov,'добавти пожалуйста' POI name: Общиежити 1 POI types: office-company OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,Marych_,done
804853,Oʻzbekiston,41.3493780,69.1686515,2016-12-04 00:00:00,2024-11-17 17:07:52,0,Hello1987,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,Alexandr Ivanov,
1732463,Oʻzbekiston,41.3819180,69.2063189,2019-04-02 00:00:00,2024-11-17 16:36:01,0,Mirolim Mirpo'latov,'metan zapravka' POI name: Метан POI types: amenity-fuel OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,Alexandr Ivanov,
1245713,Oʻzbekiston,41.3022117,69.2448284,2017-12-22 00:00:00,2024-11-17 14:29:28,0,klaFELLINI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-parking OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Alexandr Ivanov,
1245708,Oʻzbekiston,41.3019528,69.2436067,2017-12-22 00:00:00,2024-11-17 14:28:54,0,klaFELLINI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-cinema OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Alexandr Ivanov,
1245709,Oʻzbekiston,41.3016183,69.2434055,2017-12-22 00:00:00,2024-11-17 14:28:39,0,klaFELLINI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Чайхона POI types: building amenity-food_court OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Alexandr Ivanov,
1050879,Oʻzbekiston,41.3382406,69.2393742,2017-07-03 00:00:00,2024-11-17 14:27:45,0,@Grandmaster,'Парковка' POI has no name POI types: highway-pedestrian-area OSM data version: 2017-06-09T16:24:09Z  #mapsme,3,0,Alexandr Ivanov,
3575695,Oʻzbekiston,41.3031732,69.2434566,2023-02-26 00:00:00,2024-11-17 14:27:44,0,somix,проход,2,0,Alexandr Ivanov,
3670101,Oʻzbekiston,41.3271652,69.2681926,2023-05-02 00:00:00,2024-11-17 00:49:39,0,Unknown,Офисное здание управляюшей компании ANHOR EVOLUTION,2,0,xumora,
4025542,Oʻzbekiston,41.2700313,69.2618259,2023-12-12 00:00:00,2024-11-16 17:49:40,0,Unknown,"'Места нет' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-11-13T21:29:23Z POI has no name POI types: amenity-bar  #organicmaps android",2,0,Alexandr Ivanov,
4025545,Oʻzbekiston,41.2695401,69.2610297,2023-12-12 00:00:00,2024-11-16 17:49:31,0,Unknown,"'Места нет' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-11-13T21:29:23Z POI has no name POI types: amenity-shower  #organicmaps android",2,0,Alexandr Ivanov,
4025540,Oʻzbekiston,41.2695456,69.2610394,2023-12-12 00:00:00,2024-11-16 17:49:30,0,Unknown,"'Места нет' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-11-13T21:29:23Z POI has no name POI types: amenity-bar  #organicmaps android",2,0,Alexandr Ivanov,
2545041,Oʻzbekiston,41.2727831,69.2783260,2021-02-19 00:00:00,2024-11-16 17:49:14,0,Unknown,опорный пункт переехал там уже интернет клуб,2,0,Alexandr Ivanov,
4025541,Oʻzbekiston,41.2695723,69.2620862,2023-12-12 00:00:00,2024-11-16 17:49:14,0,Unknown,"'Места нет' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-11-13T21:29:23Z POI has no name POI types: amenity-bar  #organicmaps android",2,0,Alexandr Ivanov,
3010034,Oʻzbekiston,41.2565000,69.2558000,2022-01-14 00:00:00,2024-11-16 17:45:41,0,Unknown,"KOTA MAKASSAR  : 7371135703010005  SHEILA AISYAH MUMTAZAH  NIK  Gol. Darah  Tempat/Tgl Lahir : MAKASSAR, 17-03-2001 PEREMPUAN  Nama",2,0,Alexandr Ivanov,
4025539,Oʻzbekiston,41.2685857,69.2618196,2023-12-12 00:00:00,2024-11-16 17:45:40,0,Unknown,"'Места нет' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-11-13T21:29:23Z POI has no name POI types: amenity-bar  #organicmaps android",2,0,Alexandr Ivanov,
4025546,Oʻzbekiston,41.2686244,69.2618340,2023-12-12 00:00:00,2024-11-16 17:45:40,0,Unknown,"'Места нет' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-11-13T21:29:23Z POI has no name POI types: amenity-shower  #organicmaps android",2,0,Alexandr Ivanov,
948708,Oʻzbekiston,41.2664993,69.2575724,2017-04-01 00:00:00,2024-11-16 17:41:45,0,S_Alisher,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Alexandr Ivanov,
3578237,Oʻzbekiston,41.2818742,69.2526472,2023-02-28 00:00:00,2024-11-16 15:55:22,0,somix,"тут все застраивается, нет никаких заводов",2,0,Alexandr Ivanov,
3275360,Oʻzbekiston,41.2934399,69.2824370,2022-07-20 00:00:00,2024-11-16 15:53:47,0,FlyingWitchDog,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-06-13T12:43:18Z POI name: Корейский ресторон POI types: amenity-restaurant  #organicmaps",2,0,Alexandr Ivanov,
3275361,Oʻzbekiston,41.2932182,69.2826623,2022-07-20 00:00:00,2024-11-16 15:53:45,0,FlyingWitchDog,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-06-13T12:43:18Z POI name: Манна POI types: amenity-restaurant  #organicmaps",2,0,Alexandr Ivanov,
1717649,Oʻzbekiston,41.2962531,69.2810235,2019-03-21 00:00:00,2024-11-16 15:52:48,0,Bek Khalimov,"'this place doesn’t exist any more. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-shoes OSM data version: 2019-02-18T15:57:02Z  #mapsme",2,0,Alexandr Ivanov,
1529046,Oʻzbekiston,41.3042649,69.2682589,2018-09-16 00:00:00,2024-11-16 15:52:18,0,Виктор Лёвочкин,"'Аптеки здесь уже нет. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Аптека POI types: amenity-pharmacy OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Alexandr Ivanov,
1281426,Oʻzbekiston,41.2911868,69.2595122,2018-01-28 00:00:00,2024-11-16 15:51:53,0,bigbeka,"'duplicate' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: BOSH POI types: shop-electronics OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,Alexandr Ivanov,
977592,Oʻzbekiston,41.2850035,69.2541478,2017-04-27 00:00:00,2024-11-16 15:51:12,0,Sergey_Nogay,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",3,0,Alexandr Ivanov,
987337,Oʻzbekiston,41.2876750,69.2541692,2017-05-06 00:00:00,2024-11-16 15:51:11,0,Bobur Ismatullaev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'moved to another address ' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",3,0,Alexandr Ivanov,
836466,Oʻzbekiston,41.2958662,69.2616633,2016-12-31 00:00:00,2024-11-16 15:49:07,0,Mohd Aiman,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Alexandr Ivanov,
2018726,Oʻzbekiston,41.2959246,69.2676822,2019-12-07 00:00:00,2024-11-16 15:34:10,0,Muhammad-Amin,"'переехали другое места' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Супермаркет 'Макро' Континент POI types: shop-supermarket OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,Alexandr Ivanov,
573578,Oʻzbekiston,41.2949906,69.2531245,2016-05-25 00:00:00,2024-11-16 15:34:10,0,Sherzod Ruzmetov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'in place of this place there is a school' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,Alexandr Ivanov,
