note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4974153,ປະເທດລາວ,17.9615477,104.7306679,2025-09-22 00:00:00,2025-09-22 06:46:41,0,6cd343b3-cd8e-46b5-b790-1d4104d544d5,Buddhist temple  #CoMaps android,2,0,map per,"Thanks, added it to the map"
4974101,ປະເທດລາວ,17.9594282,104.7529215,2025-09-22 00:00:00,2025-09-22 06:45:07,0,6cd343b3-cd8e-46b5-b790-1d4104d544d5,"'Duplicate of adjacent place' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-22T03:20:49Z POI has no name POI types: amenity-restaurant  #CoMaps android",2,0,map per,Thanks merged both places into one
4968966,ປະເທດລາວ,17.3992585,104.8020810,2025-09-19 00:00:00,2025-09-20 14:07:19,0,6cd343b3-cd8e-46b5-b790-1d4104d544d5,"'correct location is 17.399706, 104.802231 (which contains a duplicate of this business right but with some missing information)' OSM snapshot date: 2025-08-22T03:20:49Z POI name: Vegetarian House Cafe POI types: internet_access-wlan amenity-restaurant cuisine-vegan cuisine-vegetarian  #CoMaps android",2,0,map per,"Thanks, merged both entries"
4965533,ປະເທດລາວ,17.9670469,102.6074466,2025-09-17 00:00:00,2025-09-19 21:12:21,0,6cd343b3-cd8e-46b5-b790-1d4104d544d5,"'This has now closed and the museum has moved' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-22T03:20:49Z POI name: Lao National Museum POI types: building tourism-museum  #CoMaps android",4,0,map per,"Thanks, removed the old location"
4965826,ປະເທດລາວ,17.9754153,102.6302561,2025-09-17 00:00:00,2025-09-17 18:31:19,0,6cd343b3-cd8e-46b5-b790-1d4104d544d5,"'Name appears to be a test' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-22T03:20:49Z POI name: tree01 POI types: landuse-forest  #CoMaps android",2,0,map per,Thanks removed the place
4965827,ປະເທດລາວ,17.9755429,102.6299691,2025-09-17 00:00:00,2025-09-17 18:31:16,0,6cd343b3-cd8e-46b5-b790-1d4104d544d5,"'Name appears to be a test' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-22T03:20:49Z POI name: t01 POI types: landuse-forest-mixed  #CoMaps android",2,0,map per,Thanks removed the place
4963966,ປະເທດລາວ,18.1716235,103.0387115,2025-09-16 00:00:00,2025-09-16 07:05:33,0,tikkwiki,test,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4963964,ປະເທດລາວ,18.1902600,102.9300900,2025-09-16 00:00:00,2025-09-16 07:05:27,0,tikkwiki,my note 1,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3896259,ປະເທດລາວ,18.1825013,104.9842754,2023-09-19 00:00:00,2025-08-21 09:31:30,0,KristineSA,'Buddhist temple' OSM snapshot date: 2023-08-14T02:00:17Z POI has no name POI types: amenity-place_of_worship  #organicmaps android,2,0,Adr1en,Done
3421378,ປະເທດລາວ,18.1846112,104.9793697,2022-10-31 00:00:00,2025-08-21 09:30:54,0,Adr1en,"'Close definitely ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI has no name POI types: amenity-biergarten  #organicmaps",2,0,Adr1en,Done
3419431,ປະເທດລາວ,17.8423182,105.0531546,2022-10-30 00:00:00,2025-08-21 09:29:26,0,Adr1en,"'Change location ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI name: Thalang Bridge, POI types: internet_access-wlan cuisine-breakfast cuisine-coffee_shop cuisine-lao cuisine-local cuisine-pancake amenity-restaurant cuisine-regional  #organicmaps",2,0,Adr1en,Done
3419430,ປະເທດລາວ,17.8419990,105.0531707,2022-10-30 00:00:00,2025-08-21 09:29:20,0,Adr1en,"'Change location ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI name: Phosy Thalang Guest House POI types: internet_access-wlan tourism-guest_house  #organicmaps",2,0,Adr1en,Done
3409930,ປະເທດລາວ,16.5617278,104.7473076,2022-10-23 00:00:00,2025-08-21 09:28:36,0,Adr1en,"'Replace by cafe' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI has no name POI types: amenity-cafe  #organicmaps",2,0,Adr1en,Done
3431334,ປະເທດລາວ,19.4505218,103.2176250,2022-11-07 00:00:00,2025-08-21 09:27:17,0,Adr1en,"'Close down' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI name: Hoang Anh POI types: internet_access-wlan amenity-cafe cuisine-coffee_shop  #organicmaps",2,0,Adr1en,Done
3332083,ປະເທດລາວ,19.4502700,103.2195000,2022-08-26 00:00:00,2025-08-21 09:26:35,0,SarahMinesadvisorygroup,"Moved to next to Nisha restaurant, further up the same road",2,0,Adr1en,Done
3433798,ປະເທດລາວ,19.4505572,103.2192934,2022-11-09 00:00:00,2025-08-21 09:26:04,0,Adr1en,"'Close down' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI name: Lao Falang Restaurant POI types: cuisine-international amenity-restaurant  #organicmaps",2,0,Adr1en,Done
2065965,ປະເທດລາວ,19.4371345,102.4220041,2020-01-23 00:00:00,2025-08-21 09:15:47,0,Walty79,"'Wrong location. correct location added' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Phoukhoun Strawberry Farm POI types: tourism-camp_site OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,Adr1en,Done
3437326,ປະເທດລາວ,19.4371801,102.4215266,2022-11-11 00:00:00,2025-08-21 09:15:37,0,Adr1en,"'Wrong address ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI has no name POI types: internet_access-wlan tourism-camp_site  #organicmaps",2,0,Adr1en,Done
3439704,ປະເທດລາວ,19.4412877,102.4159691,2022-11-13 00:00:00,2025-08-21 09:15:03,0,Adr1en,"'Close down' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI has no name POI types: tourism-guest_house  #organicmaps",2,0,Adr1en,Done
3442643,ປະເທດລາວ,19.8860179,102.1358043,2022-11-15 00:00:00,2025-08-21 09:11:31,0,Adr1en,"'Next door ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-10-29T18:47:05Z POI has no name POI types: cuisine-asian cuisine-curry cuisine-international cuisine-lao cuisine-mediterranean amenity-restaurant cuisine-vegan  #organicmaps",2,0,Adr1en,Done
2051171,ປະເທດລາວ,19.8860179,102.1358043,2020-01-09 00:00:00,2025-08-21 09:11:26,0,bbilly1,"'Double entry, slightly off' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: cuisine-asian cuisine-curry cuisine-international cuisine-lao cuisine-mediterranean amenity-restaurant cuisine-vegan cuisine-vegetarian OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,Adr1en,Done
3442644,ປະເທດລາວ,19.8873144,102.1349862,2022-11-15 00:00:00,2025-08-21 09:08:46,0,Adr1en,"'Incorrect location ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-10-29T18:47:05Z POI name: Timeless POI types: amenity-cafe  #organicmaps",2,0,Adr1en,Done
3443096,ປະເທດລາວ,19.8834654,102.1386099,2022-11-15 00:00:00,2025-08-21 09:07:35,0,Adr1en,"'Close down' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-10-29T18:47:05Z POI name: Le Bistro POI types: amenity-restaurant  #organicmaps",2,0,Adr1en,Done
3443790,ປະເທດລາວ,19.8848123,102.1482068,2022-11-16 00:00:00,2025-08-21 09:06:31,0,Adr1en,"'Wrong location ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-10-29T18:47:05Z POI name: Sa Sa Lao Guesthouse POI types: tourism-hostel  #organicmaps",2,0,Adr1en,Deleted
3451337,ປະເທດລາວ,20.3673009,102.3477122,2022-11-22 00:00:00,2025-08-21 09:05:29,0,Adr1en,"'Doesn't exist ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-10-29T18:47:05Z POI has no name POI types: cuisine-lao amenity-restaurant  #organicmaps",2,0,Adr1en,Done
4151062,ປະເທດລາວ,20.7012902,102.6916599,2024-03-13 00:00:00,2025-08-21 09:03:51,0,Unknown,"'Le restaurant n'existe plus' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-02-28T20:33:36Z POI name: Tonpai Restaurant POI types: amenity-restaurant  #organicmaps android",2,0,Adr1en,deleted
3452817,ປະເທດລາວ,20.7099336,102.6746547,2022-11-23 00:00:00,2025-08-21 09:02:37,0,Adr1en,"'Close down ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-10-29T18:47:05Z POI name: Deen POI types: cuisine-indian amenity-restaurant  #organicmaps",2,0,Adr1en,deleted
4037932,ປະເທດລາວ,20.7099330,102.6746557,2023-12-23 00:00:00,2025-08-21 09:02:28,0,awesomeMischi,Deen Restaurant is closed. This place doesnt exist anymore,2,0,Adr1en,deleted
3452819,ປະເທດລາວ,20.7099512,102.6745475,2022-11-23 00:00:00,2025-08-21 09:02:07,0,Adr1en,"'Close down ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-10-29T18:47:05Z POI name: Seng Phet Restaurant POI types: cuisine-breakfast cuisine-curry cuisine-lao cuisine-local amenity-restaurant cuisine-sandwich  #organicmaps",2,0,Adr1en,deleted
1961000,ປະເທດລາວ,20.7105909,102.6739346,2019-10-14 00:00:00,2025-08-21 09:01:52,0,PdlP,'Papaya St.' POI has no name POI types: highway-steps OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,Adr1en,Name added
3452820,ປະເທດລາວ,20.7105332,102.6745233,2022-11-23 00:00:00,2025-08-21 08:56:32,0,Adr1en,"'Close down ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-10-29T18:47:05Z POI name: Phetdavanh POI types: amenity-restaurant  #organicmaps",2,0,Adr1en,deleted
3454284,ປະເທດລາວ,20.7103927,102.6745179,2022-11-24 00:00:00,2025-08-21 08:56:04,0,Adr1en,"'Close down' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-10-29T18:47:05Z POI has no name POI types: internet_access-wlan tourism-guest_house  #organicmaps",2,0,Adr1en,deleted
3456136,ປະເທດລາວ,21.0819087,102.5044900,2022-11-26 00:00:00,2025-08-21 08:53:13,0,Adr1en,"'Close down' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-10-29T18:47:05Z POI has no name POI types: shop-bicycle  #organicmaps",2,0,Adr1en,deleted
3840254,ປະເທດລາວ,17.9619537,102.6177692,2023-08-18 00:00:00,2025-08-21 07:38:46,0,Hemry,Parkson shopping mall,4,1,ิBounxai,
2058428,ປະເທດລາວ,18.9233999,102.4511624,2020-01-15 00:00:00,2025-08-18 03:10:29,0,Noyeah,'Il y a également un comptoir pour acheter des billets de bus pour des destinations locales.' POI has no name POI types: highway-bus_stop OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,adreamy,
1999711,ປະເທດລາວ,18.9177951,102.4434295,2019-11-18 00:00:00,2025-08-18 03:03:02,0,TomasTravels,"'locals use this spot to cross the river (bridge requires a ticket), water is upper thie deep.' POI has no name POI types: tourism-attraction OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,adreamy,
4887844,ປະເທດລາວ,15.2016264,106.1327249,2025-08-02 00:00:00,2025-08-11 19:30:04,0,Julien Clément-Diard,"'il n’y a plus de billetterie à cet endroit' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-07-08T15:45:36Z POI has no name POI types: shop-ticket  #organicmaps ios",2,0,Mateusz Konieczny,closing note that is duplicate of https://www.openstreetmap.org/note/4887801
4032295,ປະເທດລາວ,20.3448335,100.1005232,2023-12-18 00:00:00,2025-08-07 09:37:00,0,Hemry,Chow Tai Fook,2,0,Origilal321,
4895194,ປະເທດລາວ,18.0468849,102.6906919,2025-08-06 00:00:00,2025-08-07 08:51:27,0,ne17sg,check if there is a station  #OsmAnd,2,0,ne17sg,mapped ok
4700044,ປະເທດລາວ,17.9452170,102.6241690,2025-04-07 00:00:00,2025-07-23 15:09:26,0,Unknown,Gringo's Taco Bar,2,0,เศรษฐา เหล็กหล่ม,
4137707,ປະເທດລາວ,18.9173498,102.4470720,2024-03-03 00:00:00,2025-07-20 11:22:38,0,Unknown,"'Modification ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-02-02T13:20:04Z POI has no name POI types: building amenity-place_of_worship-buddhist  #organicmaps android",2,0,Mateusz Konieczny,
