note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5116851,Chile,-33.4594486,-70.5804091,2026-01-04 00:00:00,2026-01-04 21:17:57,0,exgaete,Unable to answer 'Does this bench have a backrest?' – Bench – https://osm.org/way/1320465592 via StreetComplete 62.1:  No son bancos  Attached photo(s): https://streetcomplete.app/p/322866.jpg,2,0,felipeeugenio,ok
5116288,Chile,-33.4506964,-70.5456617,2026-01-03 00:00:00,2026-01-04 11:47:28,1,Unknown,Plaza Aviadora Civil Margot Duhalde Sotomayor. Inaugurada (bautizada-cambio de nombre) 4 de mayo 2018.,2,0,felipeeugenio,ok
5115990,Chile,-32.9892322,-71.2633818,2026-01-03 00:00:00,2026-01-04 11:44:41,1,Marcelo Andres,estacionamiento adyacente a la calzada   #OsmAnd,2,0,felipeeugenio,ok..
5116051,Chile,-32.9882171,-71.2652984,2026-01-03 00:00:00,2026-01-04 11:44:40,1,Marcelo Andres,'Churrasquería Condell'   #OsmAnd,2,0,felipeeugenio,ok..
5115957,Chile,-32.9860788,-71.2608781,2026-01-03 00:00:00,2026-01-04 11:44:39,1,Marcelo Andres,'Almacén Los Tres Vargas'   #OsmAnd,2,0,felipeeugenio,ok..
5115985,Chile,-32.9885172,-71.2628283,2026-01-03 00:00:00,2026-01-04 11:44:38,1,Marcelo Andres,Centro Fitness E&D SPA  #OsmAnd,2,0,felipeeugenio,ok..
5116046,Chile,-32.9884088,-71.2648988,2026-01-03 00:00:00,2026-01-04 11:44:37,1,Marcelo Andres,"Por lo visto, ya no existe   #OsmAnd",2,0,felipeeugenio,ok..
5116064,Chile,-32.9881680,-71.2654317,2026-01-03 00:00:00,2026-01-04 11:44:36,1,Marcelo Andres,'Jaska Bazar' (bazar y alimentos de mascotas)  #OsmAnd,2,0,felipeeugenio,ok..
5115955,Chile,-32.9859804,-71.2612597,2026-01-03 00:00:00,2026-01-04 11:44:35,1,Marcelo Andres,'Hernán Cortés' (sin salida)  #OsmAnd,2,0,felipeeugenio,ok..
5116016,Chile,-32.9891214,-71.2637424,2026-01-03 00:00:00,2026-01-04 11:44:34,1,Marcelo Andres,'Minimarket Johnson'  #OsmAnd,2,0,felipeeugenio,ok..
5116067,Chile,-32.9881370,-71.2654107,2026-01-03 00:00:00,2026-01-04 11:44:32,1,Marcelo Andres,Condell #805  #OsmAnd,2,0,felipeeugenio,ok..
5115973,Chile,-32.9875001,-71.2622363,2026-01-03 00:00:00,2026-01-04 11:44:31,1,Marcelo Andres,"taller mecánico, sin nombre visible   #OsmAnd",3,0,felipeeugenio,ok..
5116250,Chile,-32.9874594,-71.2707625,2026-01-03 00:00:00,2026-01-04 11:44:30,1,Chicorita,'Mosaico Sushi' POI name: Mosaico Sushi POI types: amenity-restaurant OSM data version: 2025-10-20T12:41:17Z  #mapsme,2,0,felipeeugenio,ok
5115963,Chile,-32.9866719,-71.2608916,2026-01-03 00:00:00,2026-01-04 11:44:29,1,Marcelo Andres,"Dice tipo de punto 'transporte', escalera   #OsmAnd",3,0,felipeeugenio,ok..
5115943,Chile,-32.9860248,-71.2634554,2026-01-03 00:00:00,2026-01-04 11:44:28,1,Marcelo Andres,"Waddington (estrecho, solo con el paso para un vehículo y sin pavimentar)  #OsmAnd",2,0,felipeeugenio,ok..
5116065,Chile,-32.9881909,-71.2653960,2026-01-03 00:00:00,2026-01-04 11:44:27,1,Marcelo Andres,"More Tech está aquí, entre el bazar y la verdulería   #OsmAnd",2,0,felipeeugenio,ok..
5115971,Chile,-32.9870392,-71.2618424,2026-01-03 00:00:00,2026-01-04 11:44:26,1,Marcelo Andres,"pequeña plaza con 3 bancas, un tacho y luminaria  #OsmAnd",2,0,felipeeugenio,ok..
5116032,Chile,-32.9887645,-71.2640369,2026-01-03 00:00:00,2026-01-04 11:44:25,1,Marcelo Andres,'StyleLG' centro de belleza  #927 Condell  #OsmAnd,2,0,felipeeugenio,ok..
5115994,Chile,-32.9891183,-71.2638246,2026-01-03 00:00:00,2026-01-04 11:44:24,1,Marcelo Andres,via de acceso al recinto interior  #OsmAnd,2,0,felipeeugenio,ok..
5116055,Chile,-32.9882033,-71.2653655,2026-01-03 00:00:00,2026-01-04 11:44:23,1,Marcelo Andres,"frutas y verduras, sin nombre visible   #OsmAnd",2,0,felipeeugenio,ok..
5116050,Chile,-32.9882361,-71.2652674,2026-01-03 00:00:00,2026-01-04 11:44:22,1,Marcelo Andres,"'Botillería Oasis' (botillería, helados, carbón, huevos)  #OsmAnd",2,0,felipeeugenio,ok..
5116053,Chile,-32.9882127,-71.2653088,2026-01-03 00:00:00,2026-01-04 11:44:21,1,Marcelo Andres,#823 Condell  #OsmAnd,2,0,felipeeugenio,ok..
5115926,Chile,-32.9807265,-71.2687759,2026-01-03 00:00:00,2026-01-04 11:44:19,1,Marcelo Andres,pequeño sendero  #OsmAnd,2,0,felipeeugenio,ok..
5116048,Chile,-32.9882490,-71.2652302,2026-01-03 00:00:00,2026-01-04 11:44:18,1,Marcelo Andres,"'Letreros Ponce' (letreros, impresiones)  #OsmAnd",2,0,felipeeugenio,ok..
5116043,Chile,-32.9884767,-71.2644919,2026-01-03 00:00:00,2026-01-04 11:44:17,1,Marcelo Andres,En este punto se encuentra la escuela de Aikido  #OsmAnd,2,0,felipeeugenio,ok..
5115972,Chile,-32.9875275,-71.2618749,2026-01-03 00:00:00,2026-01-04 11:44:16,1,Marcelo Andres,"privado, cerrado con portón   #OsmAnd",2,0,felipeeugenio,ok..
5116056,Chile,-32.9882033,-71.2653655,2026-01-03 00:00:00,2026-01-03 17:46:02,0,Marcelo Andres,"frutas y verduras, sin nombre visible   #OsmAnd",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5116055  Therefore, it will be closed.  #DuplicateNote"
5115931,Chile,-32.9850448,-71.2634267,2026-01-03 00:00:00,2026-01-03 16:23:25,0,Marcelo Andres,camino de tierra  #OsmAnd,2,0,5R-MFT,added
5115947,Chile,-32.9860577,-71.2627810,2026-01-03 00:00:00,2026-01-03 16:22:09,0,Marcelo Andres,sin salida (aunque peatones puede transmitir sin problema)  #OsmAnd,2,0,5R-MFT,added
5115949,Chile,-32.9858978,-71.2625874,2026-01-03 00:00:00,2026-01-03 16:20:45,0,Marcelo Andres,La escala de Freire llega hasta Wiemers   #OsmAnd,2,0,5R-MFT,steps added
5115944,Chile,-32.9857174,-71.2632537,2026-01-03 00:00:00,2026-01-03 16:05:13,0,Marcelo Andres,"Waddington (solo escaleras, desde '1 de mayo' hasta 'wiemers'   #OsmAnd",2,0,5R-MFT,changed to steps
5115920,Chile,-32.9836922,-71.2708109,2026-01-03 00:00:00,2026-01-03 15:55:56,0,Marcelo Andres,"Mantiene nombre, aunque solo es peatonal   #OsmAnd",2,0,felipeeugenio,ok
5115927,Chile,-32.9847424,-71.2668031,2026-01-03 00:00:00,2026-01-03 15:54:32,0,Marcelo Andres,El supuesto pasaje no existe  #OsmAnd,2,0,felipeeugenio,ok
5115884,Chile,-33.0009447,-71.2740775,2026-01-03 00:00:00,2026-01-03 15:53:52,0,Marcelo Andres,'El Molino'   #OsmAnd,2,0,felipeeugenio,ok
5115885,Chile,-33.0043230,-71.2717148,2026-01-03 00:00:00,2026-01-03 15:52:38,0,Marcelo Andres,'Pasaje Hugo Arellano'   #OsmAnd,2,0,felipeeugenio,ok
5115886,Chile,-33.0047538,-71.2713528,2026-01-03 00:00:00,2026-01-03 15:52:07,0,Marcelo Andres,'Pasaje Julio Acosta'   #OsmAnd,2,0,felipeeugenio,ok
5115883,Chile,-33.0069027,-71.2832121,2026-01-03 00:00:00,2026-01-03 15:51:15,0,Marcelo Andres,'Pasaje Farellón'   #OsmAnd,2,0,felipeeugenio,ok
5115882,Chile,-33.0067727,-71.2828981,2026-01-03 00:00:00,2026-01-03 15:49:54,0,Marcelo Andres,'Pasaje Palena'   #OsmAnd,2,0,felipeeugenio,ok
5115881,Chile,-33.0106309,-71.2568210,2026-01-03 00:00:00,2026-01-03 15:49:08,0,Marcelo Andres,Arica  #OsmAnd,2,0,felipeeugenio,ok
5115880,Chile,-33.0105903,-71.2565388,2026-01-03 00:00:00,2026-01-03 15:40:22,0,Marcelo Andres,Galvarino   #OsmAnd,2,0,felipeeugenio,ok
5115878,Chile,-32.9994546,-71.2645172,2026-01-03 00:00:00,2026-01-03 15:39:53,0,Marcelo Andres,'Pasaje Reynaldo Merello Arecco' hacia acá también es 'pasaje' los otros más cortos son la calle   #OsmAnd,2,0,felipeeugenio,ok
5115191,Chile,-33.0035997,-71.2798104,2026-01-03 00:00:00,2026-01-03 15:12:53,0,Marcelo Andres,'Pasaje Valparaíso' (ambos)  #OsmAnd,2,0,felipeeugenio,ok
5115190,Chile,-33.0027256,-71.2787588,2026-01-03 00:00:00,2026-01-03 15:12:08,0,Marcelo Andres,'Pasaje Santiago' (ambos)  #OsmAnd,2,0,felipeeugenio,ok
5115188,Chile,-33.0192254,-71.2687325,2026-01-03 00:00:00,2026-01-03 15:11:36,0,Marcelo Andres,'Callejón San Alfonso'   #OsmAnd,2,0,felipeeugenio,ok
5115186,Chile,-33.0203101,-71.2676447,2026-01-03 00:00:00,2026-01-03 15:10:48,0,Marcelo Andres,"Según veo, se llama 'Alberto Valenzuela' desde la entrada al sector  #OsmAnd",2,0,felipeeugenio,ok
5115184,Chile,-32.9992234,-71.2647695,2026-01-03 00:00:00,2026-01-03 15:10:05,0,Marcelo Andres,"Según lo visto, se llama 'Calle Reynaldo Merello Arecco'   #OsmAnd",2,0,felipeeugenio,ok
5115183,Chile,-32.9988509,-71.2642398,2026-01-03 00:00:00,2026-01-03 15:07:31,0,Marcelo Andres,y todo este tramo a lo largo es 'Pasaje Reynaldo Merello Arecco'   #OsmAnd,2,0,felipeeugenio,ok
5115182,Chile,-32.9985872,-71.2639736,2026-01-03 00:00:00,2026-01-03 15:06:21,0,Marcelo Andres,"Según lo visto, se llama 'Calle Reynaldo Merello Arecco'  (también)  #OsmAnd",2,0,felipeeugenio,corregido
5115178,Chile,-33.0061595,-71.2573499,2026-01-03 00:00:00,2026-01-03 15:05:17,0,Marcelo Andres,'Villa Huamachuco'   #OsmAnd,2,0,felipeeugenio,ok
5115175,Chile,-33.0131421,-71.2532989,2026-01-03 00:00:00,2026-01-03 15:01:53,0,Marcelo Andres,según plano regulador 2024 se llama 'Pasaje Santa Teresa'. El de al lado es 'Pasaje Santa Teresita'   #OsmAnd,2,0,felipeeugenio,ok
5113977,Chile,-33.0130159,-71.2532040,2026-01-02 00:00:00,2026-01-02 12:05:44,0,Marcelo Andres,Pasaje Belén (estrecho y sin pavimentar)  #OsmAnd,2,0,felipeeugenio,ok
5113929,Chile,-32.9969665,-71.5005523,2026-01-02 00:00:00,2026-01-02 11:57:27,0,Unknown,parada,2,0,felipeeugenio,ok
5113928,Chile,-32.7047070,-71.4364207,2026-01-02 00:00:00,2026-01-02 11:57:03,0,Unknown,peajes,2,0,felipeeugenio,están mas al sur
5113778,Chile,-29.9822277,-70.9545971,2026-01-01 00:00:00,2026-01-01 23:20:45,0,Emmdee7,'Dort schwimmen und spielen alle am natürlichen Bach.' OSM snapshot date: 2025-12-14T02:16:23Z POI name: El Molle POI types: amenity-public_bath  #organicmaps ios 2025.12.22-1-ios,2,0,felipeeugenio,ok
5113777,Chile,-31.2470602,-71.1066354,2026-01-01 00:00:00,2026-01-01 23:20:32,0,Emmdee7,'Direkt weiterer Aussichtpunkt unter dem anderen' OSM snapshot date: 2025-12-14T02:16:23Z POI has no name POI types: tourism-viewpoint  #organicmaps ios 2025.12.22-1-ios,2,0,felipeeugenio,ok
5113775,Chile,-30.9488664,-71.0625023,2026-01-01 00:00:00,2026-01-01 23:20:20,0,Emmdee7,'Totaler Rundumblick und auf das Flusstal das auch wirklich Wasser führt' OSM snapshot date: 2025-12-14T02:16:23Z POI has no name POI types: tourism-viewpoint  #organicmaps ios 2025.12.22-1-ios,2,0,felipeeugenio,ok
5113774,Chile,-31.0850362,-71.0485230,2026-01-01 00:00:00,2026-01-01 23:20:04,0,Emmdee7,'Aussicht auf die alte Bahnbrücke' OSM snapshot date: 2025-12-14T02:16:23Z POI has no name POI types: tourism-viewpoint  #organicmaps ios 2025.12.22-1-ios,2,0,felipeeugenio,ok
5113773,Chile,-31.1801020,-71.0151834,2026-01-01 00:00:00,2026-01-01 23:19:41,0,Emmdee7,'Schöner Blick auf Cambarbala' OSM snapshot date: 2025-12-14T02:16:23Z POI has no name POI types: tourism-viewpoint  #organicmaps ios 2025.12.22-1-ios,2,0,felipeeugenio,ok
5113772,Chile,-31.2470602,-71.1066354,2026-01-01 00:00:00,2026-01-01 23:18:58,0,Emmdee7,'Großes weißes Kreuz mi Aussicht' OSM snapshot date: 2025-12-14T02:16:23Z POI has no name POI types: tourism-viewpoint  #organicmaps ios 2025.12.22-1-ios,2,0,felipeeugenio,ok
5113302,Chile,-38.4354993,-71.8981683,2026-01-01 00:00:00,2026-01-01 14:02:51,0,Vito503,Minimarket La Estafadora,2,0,Vito503,
5112781,Chile,-36.7596717,-73.0032170,2025-12-31 00:00:00,2026-01-01 12:08:05,0,Unknown,Parque Logístico y Empresarial del Bíobio,2,0,felipeeugenio,ok
5112578,Chile,-34.1593147,-70.7614481,2025-12-31 00:00:00,2025-12-31 21:07:06,0,Matamalx,Semáforo,2,0,felipeeugenio,ok
5112579,Chile,-34.1576545,-70.7657450,2025-12-31 00:00:00,2025-12-31 21:00:16,0,Matamalx,Semáforo,2,0,felipeeugenio,ok
5112592,Chile,-34.1668538,-70.7316381,2025-12-31 00:00:00,2025-12-31 20:57:37,0,Matamalx,SEMÁFORO,2,0,felipeeugenio,ok
5112574,Chile,-34.1604177,-70.7586265,2025-12-31 00:00:00,2025-12-31 20:55:07,0,Matamalx,Semáforo peatonal,2,0,felipeeugenio,ok
5112554,Chile,-29.9225130,-71.2356895,2025-12-31 00:00:00,2025-12-31 20:51:19,0,Jorge Bottaro,"Guillermo Ulriksen, 1700. Barrio Universitario IV.",2,0,felipeeugenio,ok
5112524,Chile,-34.1374057,-70.7612282,2025-12-31 00:00:00,2025-12-31 20:45:19,0,Matamalx,Semáforo,2,0,felipeeugenio,ok
5112523,Chile,-34.1370794,-70.7610941,2025-12-31 00:00:00,2025-12-31 20:45:13,0,Matamalx,Semáforo,2,0,felipeeugenio,ok
5111706,Chile,-32.9871232,-71.2766423,2025-12-30 00:00:00,2025-12-31 20:13:11,0,Marcelo Andres,Creo que hay problemas de etiqueta,4,1,felipeeugenio,"estaba como =clinic  lo cambié a =doctors.  por que hay médicos dentro, o no?"
5111783,Chile,-27.1570722,-109.4321894,2025-12-30 00:00:00,2025-12-31 13:36:45,0,wilkor,'Cabaña Raquel Roe (Airbnb)' OSM snapshot date: 2025-12-14T02:16:23Z POI has no name POI types: building  #organicmaps android 2025.12.16-16-Google,2,0,felipeeugenio,ok
5111782,Chile,-27.1570722,-109.4321894,2025-12-30 00:00:00,2025-12-31 13:36:22,0,wilkor,'Cabaña Raquel Roe' OSM snapshot date: 2025-12-14T02:16:23Z POI has no name POI types: building  #organicmaps android 2025.12.16-16-Google,2,0,felipeeugenio,ok
5111686,Chile,-32.9850290,-71.2732250,2025-12-30 00:00:00,2025-12-31 13:34:44,0,Marcelo Andres,Se unen con puente/escalas,2,0,felipeeugenio,"agregado, pero para unirlos habría que saber qué pasa dentro de lo edificios con los pasillos."
5111382,Chile,-33.0083427,-71.2594299,2025-12-30 00:00:00,2025-12-30 20:33:53,0,Marcelo Andres,pequeña plaza con máquinas de ejercicio   #OsmAnd,2,0,felipeeugenio,ok
5111291,Chile,-33.0086174,-71.2597580,2025-12-30 00:00:00,2025-12-30 20:32:14,0,Marcelo Andres,Lofmarket (almacén de barrio)  #OsmAnd,2,0,felipeeugenio,ok
5111101,Chile,-37.1700697,-72.9467002,2025-12-30 00:00:00,2025-12-30 14:23:32,0,Matamalx,"Realicé un catastro en terreno, y ahora Juan Antonio Ríos es una vía unidireccional, con sentido hacia Lautaro (actua como par vial con John F. Kennedy)",2,0,felipeeugenio,hecho. saludos
5110370,Chile,-37.1708862,-72.9456085,2025-12-29 00:00:00,2025-12-30 13:15:49,0,Matamalx,"El sentido es erróneo, la calle John F. Kennedy solo permite salir hacia Lautaro",4,1,Matamalx,"Perdón, me equivoqué de calle"
5108327,Chile,-32.9843134,-71.2229926,2025-12-28 00:00:00,2025-12-29 20:22:23,0,Marcelo Andres,Existe un puente peatonal aquí,5,1,felipeeugenio,"ok, yo las arreglo. Pero sale que tu 'asfaltaste' los senderos también.  saludos"
5109125,Chile,-33.4616164,-70.5803660,2025-12-28 00:00:00,2025-12-29 15:01:52,0,exgaete,Sanguchitope. Numeracion 636LL  via StreetComplete 62.1,2,0,felipeeugenio,ok
5109123,Chile,-33.4616058,-70.5804271,2025-12-28 00:00:00,2025-12-29 15:00:59,0,exgaete,Llingelato. 636 L  via StreetComplete 62.1  Attached photo(s): https://streetcomplete.app/p/322013.jpg,2,0,felipeeugenio,ok
5109122,Chile,-33.4615997,-70.5804723,2025-12-28 00:00:00,2025-12-29 14:42:43,0,exgaete,"636k,  via StreetComplete 62.1  Attached photo(s): https://streetcomplete.app/p/322012.jpg",2,0,felipeeugenio,ok
5109120,Chile,-33.4615982,-70.5804665,2025-12-28 00:00:00,2025-12-29 14:42:28,0,exgaete,Pollos maury. Pollos asados y algo más. 636j  via StreetComplete 62.1,2,0,felipeeugenio,ok
5109118,Chile,-33.4615799,-70.5804767,2025-12-28 00:00:00,2025-12-29 14:41:39,0,exgaete,"636i, local vacío  via StreetComplete 62.1  Attached photo(s): https://streetcomplete.app/p/322011.jpg",2,0,felipeeugenio,ok
5109116,Chile,-33.4615320,-70.5805420,2025-12-28 00:00:00,2025-12-29 14:40:28,0,exgaete,Lovet bakery. Numeracion 636h  via StreetComplete 62.1,2,0,felipeeugenio,ok
5109080,Chile,-35.3940179,-72.4976206,2025-12-28 00:00:00,2025-12-29 14:39:23,0,Unknown,beach and cluster of houses not depicted on map.,2,0,felipeeugenio,ok
5108186,Chile,-33.0797648,-71.4181203,2025-12-28 00:00:00,2025-12-28 13:02:34,0,Marcelo Andres,"Más o menos por aquí termina la calle, la que le da acceso a la última casa  #OsmAnd",2,0,felipeeugenio,ok
5108185,Chile,-33.0796428,-71.4181597,2025-12-28 00:00:00,2025-12-28 13:01:50,0,Marcelo Andres,Pequeño desplaye donde utilizan para estacionar   #OsmAnd,2,0,felipeeugenio,ok
5108184,Chile,-32.9900538,-71.2160257,2025-12-28 00:00:00,2025-12-28 13:00:57,0,Marcelo Andres,Gruta Virgen de Lourdes Aquí es donde se realiza la ceremonia de bailes chinos en Cai-Cai  #OsmAnd,2,0,felipeeugenio,ok
5107782,Chile,-33.0064187,-71.2247998,2025-12-28 00:00:00,2025-12-28 12:59:03,0,Marcelo Andres,medialuna  #OsmAnd,2,0,felipeeugenio,ok
5107777,Chile,-32.9934543,-71.2314644,2025-12-28 00:00:00,2025-12-28 12:58:17,0,Marcelo Andres,Hasta aquí hay un pequeño pasaje (cabe solo 1 vehículo)  #OsmAnd,2,0,felipeeugenio,ok
5107775,Chile,-32.9943428,-71.2300568,2025-12-28 00:00:00,2025-12-28 12:57:36,0,Marcelo Andres,Cervecería del Brujo  #OsmAnd,2,0,felipeeugenio,ok
5107774,Chile,-32.9958562,-71.2298747,2025-12-28 00:00:00,2025-12-28 12:55:50,0,Marcelo Andres,Paso peatonal marcado  #OsmAnd,2,0,felipeeugenio,ok
5107575,Chile,-33.0470354,-71.2393905,2025-12-27 00:00:00,2025-12-28 12:55:29,0,Marcelo Andres,'Embalse Los Leones'  #OsmAnd,2,0,felipeeugenio,ok
5107528,Chile,-33.0622834,-71.2248455,2025-12-27 00:00:00,2025-12-28 12:54:45,0,Marcelo Andres,Cabaña vacacional   #OsmAnd,3,0,felipeeugenio,ok
5107535,Chile,-33.0630482,-71.2237099,2025-12-27 00:00:00,2025-12-28 12:54:16,0,Marcelo Andres,El Jardín comparte dirección con la escuela  #OsmAnd,2,0,felipeeugenio,ok
5107534,Chile,-33.0630384,-71.2237213,2025-12-27 00:00:00,2025-12-28 12:43:32,0,Marcelo Andres,Jardín Infantil Integra 'Aguas Claras'  #OsmAnd,2,0,felipeeugenio,ok
5107524,Chile,-33.0620763,-71.2247525,2025-12-27 00:00:00,2025-12-28 12:42:46,0,Marcelo Andres,'Calle El Parrón'   #OsmAnd,2,0,felipeeugenio,ok
5107190,Chile,-33.0706130,-71.4131259,2025-12-27 00:00:00,2025-12-28 12:41:54,0,Marcelo Andres,#2551  #OsmAnd,4,0,felipeeugenio,agregado
5107372,Chile,-33.0619199,-71.2208411,2025-12-27 00:00:00,2025-12-28 12:37:22,0,Marcelo Andres,'Oasis de Lliu-Lliu' (comida rápida y menú)  #OsmAnd,2,0,felipeeugenio,ok
5107371,Chile,-33.0607771,-71.2197983,2025-12-27 00:00:00,2025-12-28 12:36:30,0,Marcelo Andres,Medialuna  #OsmAnd,2,0,felipeeugenio,ok
5107368,Chile,-33.0604342,-71.2206749,2025-12-27 00:00:00,2025-12-28 12:34:43,0,Marcelo Andres,Paradero  #OsmAnd,2,0,felipeeugenio,ok
5107363,Chile,-33.0632274,-71.2224899,2025-12-27 00:00:00,2025-12-28 12:31:28,0,Marcelo Andres,Almacén 'Tío Nano'   #OsmAnd,2,0,felipeeugenio,ok
5107362,Chile,-33.0630970,-71.2206334,2025-12-27 00:00:00,2025-12-28 12:30:42,0,Marcelo Andres,Disco Pare (afecta a los que vienen desde el negocio)  #OsmAnd,2,0,felipeeugenio,ok
5107360,Chile,-33.0643653,-71.2213529,2025-12-27 00:00:00,2025-12-28 12:29:11,0,Marcelo Andres,'Tranque Lo Zuñiga'   #OsmAnd,2,0,felipeeugenio,ok
5107357,Chile,-33.0627828,-71.2205300,2025-12-27 00:00:00,2025-12-28 12:28:30,0,Marcelo Andres,'Bongo Sushi' (cuenta con delivery) | FB e IG: @bongosushi31 +56963504725 wsp  #OsmAnd,2,0,felipeeugenio,ok
