note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4261062,Singapore,1.3779419,103.7683708,2024-05-23 00:00:00,2024-09-11 15:00:46,0,Magikart,Crossing Elevated Both sides  via StreetComplete 57.3,2,0,exploring_hathi,
4244265,Singapore,1.3709464,103.7630478,2024-05-13 00:00:00,2024-09-07 14:25:41,0,Magikart,Unable to answer 'Are there traffic signals that show when to cross here?' – Crossing – https://osm.org/node/4321273585 via StreetComplete 57.3:  No crossing here,2,0,MapTheWalk,Hi Magikart. I removed the crossing. Thanks for your note.
4244382,Singapore,1.3703607,103.7639477,2024-05-13 00:00:00,2024-09-07 13:57:34,0,Magikart,"Unable to answer 'Does this stop have tactile paving?' – Cashew Station (Bus Stop) – https://osm.org/node/410481696 via StreetComplete 57.3:  Tactile paving on the inner side of this bus stop, not the outer one.",2,0,MapTheWalk,"The tactile paving leads to the MRT on the other side of the sidewalk, it does not apply to the bus stop itself where passengers hop on/off."
4423655,Singapore,1.4454125,103.8312382,2024-09-07 00:00:00,2024-09-07 13:56:14,0,Parcivale,'coffee shop at 120 Canberra Crescent' OSM snapshot date: 2024-05-28T17:19:44Z POI name: Food Paradise POI types: shop-coffee  #organicmaps android,2,0,MapTheWalk,"Hi Parcivale. I have changed the POI type from 'shop=coffee' to 'amenity=food_court', which is more fitting for local coffeeshops. I also added the address details. Closing note, please reopen if further action is needed."
874365,Singapore,1.3089959,103.8581875,2017-01-30 00:00:00,2024-08-27 09:48:41,0,Kirill Kh,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'nothing to see and do' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",4,1,Mateusz Konieczny,deleted as dubious MAPS.ME edit  thanks for a report
4227479,Singapore,1.3074785,103.8535103,2024-05-03 00:00:00,2024-08-27 09:47:04,0,motato,"'Sri Lankan restaurant, not sure if Asian is the best type of cuisine to choose' OSM snapshot date: 2024-03-26T20:04:01Z POI name: Kunthaville POI types: cuisine-asian amenity-restaurant cuisine-vegan cuisine-vegetarian internet_access-wlan  #organicmaps android",4,1,Mateusz Konieczny,asian seems 100% fine  I will add extra tag to not lose any info (but it is anyway unlikely to appear anywhere)  thanks for mapping it!
3872530,Singapore,1.3357208,103.9283948,2023-09-05 00:00:00,2024-08-25 08:08:39,0,MapTheWalk,Unable to answer 'Do these steps have a handrail?' for https://osm.org/way/588816844 via StreetComplete 53.3:  It is a ramp not steps,2,0,MapTheWalk,Changed
3997468,Singapore,1.3149074,103.8653269,2023-11-22 00:00:00,2024-08-25 08:06:59,0,MapTheWalk,Doorway to parking aisle on the other side of the building,4,1,MapTheWalk,Added entrance and footpath
4223932,Singapore,1.2913892,103.8499874,2024-05-01 00:00:00,2024-08-25 06:23:49,0,Dorian Nightingale,"As a psychotherapist in Singapore, I've spent years exploring the intricate tapestry of love in its various forms. From romantic entanglements to familial bonds, love manifests uniquely for each individual, influenced by culture and personal experiences. In therapy, I guide clients through the complexities of love, offering insights into attachment styles and love languages. My website, Kayden Perera( https://www.kaydenperera.com/ ) Psychotherapy, provides resources tailored to the Singaporean context, offering support for those navigating matters of the heart. In our multicultural society, understanding cultural influences on love is crucial. Through compassionate listening and evidence-based interventions, I assist clients in overcoming challenges and embracing the beauty of love's triumphs. Together, we weave stronger and more resilient bonds, fostering deeper connections and enriching lives within our community.",5,1,MapTheWalk,Note closed due to no response. Please reopen for further discussion.
4308923,Singapore,1.3619469,103.7641583,2024-06-26 00:00:00,2024-08-22 12:57:28,0,Magikart,E-waste recycling bin - printer - computer / laptop - mobile / tablet - router - TV / monitor - household battery - light bulb www.alba-ewaste.sg / contact@ 3105 1608  via StreetComplete 58.0  Attached photo(s): https://westnordost.de/p/220706.jpg,2,0,MapTheWalk,Added to the map
4359494,Singapore,1.3752739,103.8970045,2024-07-31 00:00:00,2024-08-22 12:52:05,0,hoizan,"'The actual Kopitiam shop is at the nearby block 401.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-07-23T19:32:09Z POI name: Kopitiam 24h coffee shop POI types: amenity-cafe  #organicmaps android",2,0,MapTheWalk,Removed since there already was a POI in the correct location
4377028,Singapore,1.3708600,103.9561600,2024-08-11 00:00:00,2024-08-22 12:49:05,0,Unknown,it is no longer a primary school. it has been converted as commercial n social activities. the new place is named as vidacity.,2,0,MapTheWalk,Added to the map
4377029,Singapore,1.3706700,103.9565000,2024-08-11 00:00:00,2024-08-22 12:39:24,0,Unknown,this location has a childcare centre - My First Skool.,2,0,MapTheWalk,Added to map
3355222,Singapore,1.3152195,103.9244024,2022-09-11 00:00:00,2024-08-22 12:35:42,0,MapTheWalk,Unable to answer 'Who is allowed to use this playground?' for https://osm.org/way/469326979 via StreetComplete 45.2:  U/C,3,0,MapTheWalk,"Thank you, updated"
4384211,Singapore,1.2806053,103.8635230,2024-08-15 00:00:00,2024-08-21 14:59:31,0,Projects-EMS,test,5,1,pitscheplatsch,
2215177,Singapore,1.3087586,103.7727463,2020-06-02 00:00:00,2024-08-21 09:27:34,0,EJKronenburg,"WWII Commemorative Plaque for SPECIAL FORCE Z, Operation Jaywick (1943) and Operation Rimau (1944) leading to Double Tenth Massacre in Singapore. https://lynettesilver.com/investigations/rimau-historic-marker/",2,0,leheng,added
4263311,Singapore,1.3135075,103.7650625,2024-05-25 00:00:00,2024-08-21 09:26:18,0,Ohmar  soe,Ohmarohmar88@gmail.com,2,0,leheng,
1268964,Singapore,1.2960804,103.7806293,2018-01-15 00:00:00,2024-08-14 02:40:26,0,btcprox,Looks like LT25 currently undergoing dismantling work?,5,0,leheng,
4378635,Singapore,1.2789401,103.8484329,2024-08-11 00:00:00,2024-08-11 19:52:29,0,antgamessw,"AntGames Address: 138 Robinson Rd, #02 50 Oxley Tower, Singapore 068906 Phone: +6587398998 Website: https://ant.games/ Map: https://maps.app.goo.gl/nrRbtiZRbHGJNR4y6 https://www.google.com/maps?cid=13730584610520104464 https://drive.google.com/drive/folders/1PF1iz-fjSVAsloVQxPow0gzrF_0KTkCK https://sites.google.com/view/antgamess",2,0,antgamessw,
4359923,Singapore,1.4231437,103.8535452,2024-07-31 00:00:00,2024-08-06 12:37:49,0,Unknown,why u guys many complain?,2,0,MapTheWalk,This note does not contain useful or relevant information to OSM.
1154263,Singapore,1.3850384,103.6887179,2017-09-27 00:00:00,2024-07-23 09:32:31,0,Fahn,"'kubur' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kubur arwah Tok Amir & allahyarhumah Mak Tok Timah POI types: historic-castle OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,Josh47,
1154265,Singapore,1.3829374,103.6908955,2017-09-27 00:00:00,2024-07-23 09:32:10,0,Fahn,"'kubur' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: landuse-cemetery OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,Josh47,
808721,Singapore,1.3979949,103.7464419,2016-12-07 00:00:00,2024-07-23 09:27:44,0,Unknown,POLCAM2-680627-C023A,3,0,Josh47,Location of police camera
2455751,Singapore,1.3498738,103.7207866,2020-12-08 00:00:00,2024-07-23 09:26:00,0,Unknown,Zone D,4,1,Josh47,
4331605,Singapore,1.3548000,103.6753000,2024-07-13 00:00:00,2024-07-14 06:28:56,0,Unknown,Wwcnr,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4305453,Singapore,1.3629679,103.7649843,2024-06-24 00:00:00,2024-07-13 09:32:43,0,Magikart,Singapore postbox  via StreetComplete 58.0,2,0,MapTheWalk,Added
4315311,Singapore,1.3968494,103.8871819,2024-07-01 00:00:00,2024-07-13 03:47:59,0,Unknown,7 eleven does not exist in this location.,2,0,MapTheWalk,Removed
4309916,Singapore,1.3899131,103.9100969,2024-06-27 00:00:00,2024-06-28 17:27:47,0,rksrks,180 MSCP  Multi-Storey Car Park,4,1,kenken234,Added relevant tags for MSCP
725410,Singapore,1.4008962,103.9097034,2016-09-25 00:00:00,2024-06-28 17:22:15,0,Bevin02,http://seachurchesmedia.org/seachurches/contact-3/ (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,kenken234,
687047,Singapore,1.2857873,103.8539751,2016-08-25 00:00:00,2024-06-26 16:26:53,0,WeiTing Pan,與魚尾獅公園相鄰 (OSM data version: 2016-08-08T15:45:02Z) #mapsme,5,1,kenken234,
978800,Singapore,1.2851800,103.8519600,2017-04-28 00:00:00,2024-06-26 16:26:40,0,Unknown,Thomas: 4 Battery Road #25-01,4,1,kenken234,
4299450,Singapore,1.2903151,103.8514826,2024-06-20 00:00:00,2024-06-26 16:25:47,0,Unknown,National Gallery Singapore,2,0,kenken234,Building has already been mapped
1089466,Singapore,1.3288403,103.8327849,2017-08-03 00:00:00,2024-06-26 16:23:19,0,Unknown,Whitely Substation,2,0,kenken234,
1750582,Singapore,1.3596000,103.7401000,2019-04-19 00:00:00,2024-06-26 16:20:54,0,Unknown,Missing road to 437A bukit Batok West Ave 5,3,0,kenken234,service roads added
2474109,Singapore,1.3605000,103.7218000,2020-12-27 00:00:00,2024-06-26 16:20:35,0,Unknown,HONG KAH,2,0,kenken234,Pin location not accurate. Actual location of train station has already been added to the southeast.
1761359,Singapore,1.3591924,103.7333908,2019-04-29 00:00:00,2024-06-26 16:19:47,0,Unknown,Tengah Plantation,2,0,kenken234,
3834548,Singapore,1.3555500,103.7345500,2023-08-15 00:00:00,2024-06-26 16:19:36,0,Unknown,The postal code here is 691112,2,0,kenken234,691112 is for Blk 112A This is carpark block is Blk 112 so is 690112
4201682,Singapore,1.3552400,103.7358000,2024-04-16 00:00:00,2024-06-26 16:17:10,0,Unknown,Tengah Link is (apparently) already open to public traffic. Two pedestrian paths on two sides are open to the public and walkable.,2,0,kenken234,
4308729,Singapore,1.3153500,103.7803600,2024-06-26 00:00:00,2024-06-26 16:15:48,0,wwjd2022,Is there really a house here?,2,0,kenken234,Is an accidental duplicate of the house at 21 Mount Sinai Crescent. I've deleted it
1130510,Singapore,1.3033446,103.7926108,2017-09-07 00:00:00,2024-06-26 16:13:17,0,Unknown,Nanos,6,1,kenken234,
4226981,Singapore,1.2868657,103.8247125,2024-05-03 00:00:00,2024-06-26 16:11:40,0,Unknown,Carpark,4,1,kenken234,
2916757,Singapore,1.2818332,103.8383345,2021-10-31 00:00:00,2024-06-26 16:10:44,0,Unknown,This overhead bridge has been removed and the junction between Outram Park and Outram Road has been moved closer to the MRT station.,2,0,kenken234,
3842159,Singapore,1.2842275,103.8652690,2023-08-19 00:00:00,2024-06-26 16:09:24,0,Sam Wilson,Flower Field Hall entrance.,4,1,kenken234,
1490932,Singapore,1.2863818,103.8602324,2018-08-16 00:00:00,2024-06-26 16:08:08,0,NeuronMobility,MBS2,8,1,kenken234,
2706911,Singapore,1.3214555,103.8665123,2021-06-10 00:00:00,2024-06-26 16:05:48,0,Unknown,Pick-up/Drop-off roundabout,6,1,kenken234,
1480623,Singapore,1.3275900,103.8737900,2018-08-07 00:00:00,2024-06-26 16:05:18,0,Unknown,Art Seasons,4,1,kenken234,
1869086,Singapore,1.3258040,103.8836411,2019-08-04 00:00:00,2024-06-26 16:04:45,0,Unknown,The Antares Condominium,4,1,kenken234,
3270443,Singapore,1.3172868,103.8919750,2022-07-17 00:00:00,2024-06-26 16:04:26,0,H_Ramus,'French bakery opened up in March 2020.' OSM snapshot date: 2022-06-13T12:43:18Z POI name: Patisserie Clé POI types: shop-bakery  #organicmaps,2,0,kenken234,
2775656,Singapore,1.3147303,103.8908225,2021-07-28 00:00:00,2024-06-26 16:03:50,0,asl97,"No public drinking fountain, seem like a pub/beer location",2,0,kenken234,
2165396,Singapore,1.3117800,103.9276400,2020-04-20 00:00:00,2024-06-26 16:01:31,0,Unknown,Villa Marina tennis court,2,0,kenken234,
2722121,Singapore,1.3183718,103.9475700,2021-06-21 00:00:00,2024-06-26 16:00:24,0,GrabSG_LydiaN,To create roads for newly built residential area  https://www.btohq.com/_next/image?url=https%3A%2F%2Fbtohq.sgp1.digitaloceanspaces.com%2Fimages%2Fnov-2016-bto%2Fprojects%2Fbedok-south-horizon%2Fgallery%2Fsite-plan.jpg&w=3840&q=75,2,0,kenken234,
3724035,Singapore,1.3379252,103.9691564,2023-06-07 00:00:00,2024-06-26 15:59:06,0,GrabSG_LydiaN,Please create building of The Gear,2,0,kenken234,
3390940,Singapore,1.3794897,103.9776294,2022-10-08 00:00:00,2024-06-26 15:58:21,0,Unknown,"Footpath between bridge and Loyang Way missing, key connection point between Loyang Way/SoCal and Composite Tech bus stops.",2,0,kenken234,
3040308,Singapore,1.3772101,103.9713120,2022-02-07 00:00:00,2024-06-26 15:58:03,0,Unknown,empty land,2,0,kenken234,
611239,Singapore,1.3621281,103.8945186,2016-07-01 00:00:00,2024-06-26 15:55:28,0,KJCRJ,BH-16,4,1,kenken234,
4156556,Singapore,1.4009401,103.8702316,2024-03-17 00:00:00,2024-06-26 15:53:55,0,AndrewWizit,Tpe exit 13   #OsmAnd,4,1,kenken234,
3069015,Singapore,1.4276808,103.8358169,2022-03-01 00:00:00,2024-06-26 15:52:22,0,Unknown,Yishun Integrated Transport Hub,2,0,kenken234,
3177306,Singapore,1.4390938,103.8006398,2022-05-13 00:00:00,2024-06-26 15:51:51,0,Aleg Surta,Could anyone form locals please check availability of highway=residential here? #mapbox_linters_singapore,3,0,kenken234,
4063015,Singapore,1.4363227,103.7930667,2024-01-12 00:00:00,2024-06-26 15:51:23,0,Unknown,Blk number of Drive 50,2,0,kenken234,
3446633,Singapore,1.4404292,103.7954378,2022-11-18 00:00:00,2024-06-26 15:51:07,0,kenken234,Why are there so many meadow areas in residential zones?,4,0,kenken234,
3240771,Singapore,1.3051117,103.9050785,2022-06-26 00:00:00,2024-06-26 11:03:09,0,btcprox,"i12 Katong officially reopened on 23 June 2022, so need to update mall tenants and features",2,0,btcprox,
4295373,Singapore,1.3441316,103.7207665,2024-06-17 00:00:00,2024-06-17 08:58:18,0,Unknown,Exit B,2,0,Aw Samuel,.
1921916,Singapore,1.3338815,103.8851631,2019-09-12 00:00:00,2024-06-15 01:35:48,0,rivermont,A lot of buildings here have numbers for names. Are those actually the names of the buildings or should they be moved to the address namespace?,6,1,rivermont,They seem to have been moved to address tagging.
1039173,Singapore,1.2991775,103.8968977,2017-06-23 00:00:00,2024-06-13 22:15:08,0,huangxx,the connectivity between: Way: Tanjong Katong Road (464964279) Way: Meyer Road (467705316) Way: Amber Road (467725328) looks weird and perhaps needs to be investigated.,6,1,rene78,Connection seems to be legit now.
3548560,Singapore,1.3512792,103.8399892,2023-02-07 00:00:00,2024-06-12 16:02:40,0,GrabSG_LydiaN,Major road changes for Shunfu Road,3,1,floridaman954,
3251700,Singapore,1.3437146,103.8489022,2022-07-04 00:00:00,2024-06-12 14:50:22,0,GrabSG_LydiaN,Geometry for this road could be wrong. No split road found,5,1,floridaman954,
4118935,Singapore,1.4021457,103.8632870,2024-02-19 00:00:00,2024-06-12 14:50:08,0,Unknown,Crane Parking Area,5,1,floridaman954,
2253572,Singapore,1.3156233,103.8573989,2020-07-04 00:00:00,2024-06-12 14:47:42,0,Unknown,Singaporeayurveda ( Asian Ayurveda & Marma Pte Ltd,3,1,floridaman954,
3852773,Singapore,1.3114000,103.8590000,2023-08-25 00:00:00,2024-06-12 14:47:19,0,Unknown,"Business Name: IN GOOD COMPANY Website URL: https://ingoodcompany.asia/ Keywords: Local Brands Clothing, Women Pants, Men Pants Description: Characteristically modern and quietly confident - IN GOOD COMPANY (IGC) creates modular wardrobe essentials for women and men. Address: 2 Orchard Turn, #B1 – 06 Singapore, Singapore 238801 Phone: 6509 4786 Operation Hours: Daily 10am - 9:30pm Social Media Links: https://www.facebook.com/ingoodcompany.asia Number of Employee: More than 20",3,1,floridaman954,
2695322,Singapore,1.3168308,103.8345727,2021-06-02 00:00:00,2024-06-12 14:45:55,0,pasha-klm,Restriction with incorrect syntaxis (via-point inside the way) was removed due to no evidence of current existence in OSM. Please can someone on the ground verify if there is actually no turn restrictions now?,4,1,floridaman954,
1244037,Singapore,1.3444921,103.8728169,2017-12-20 00:00:00,2024-06-12 12:18:54,0,Unknown,long canal,3,1,floridaman954,
2476593,Singapore,1.3260185,103.8731539,2020-12-29 00:00:00,2024-06-12 12:18:04,0,DannyLoke,commercial area,3,1,floridaman954,
1415541,Singapore,1.3228304,103.8711479,2018-06-04 00:00:00,2024-06-12 12:18:02,0,KadenceUK,Kadence International - Singapore,3,1,floridaman954,
4228545,Singapore,1.3102911,103.8639731,2024-05-04 00:00:00,2024-06-12 12:17:59,0,motato,'Accidentally renamed the mall instead of adding a new POI' OSM snapshot date: 2024-03-26T20:04:01Z POI name: Unicuz vegetarian POI types: building building-has_parts shop-mall  #organicmaps android,4,1,floridaman954,
3961187,Singapore,1.2940987,103.8639414,2023-10-28 00:00:00,2024-06-12 11:54:18,0,Unknown,Very steep slope followed by stairs,3,1,floridaman954,
1996161,Singapore,1.3052173,103.8305072,2019-11-15 00:00:00,2024-06-12 11:53:00,0,Unknown,LinC Aesthetic,3,1,floridaman954,
968963,Singapore,1.3039547,103.8319770,2017-04-19 00:00:00,2024-06-12 11:52:55,0,Bratwurst Thüringen,The Planet Traveller im 4. Stock (OSM data version: 2016-12-14T16:41:03Z) #mapsme,3,1,floridaman954,
4206258,Singapore,1.3108999,103.8152525,2024-04-19 00:00:00,2024-06-12 11:51:06,0,wwjd2022,Another path under waterfall  via StreetComplete 57.1  Attached photo(s): https://westnordost.de/p/207830.jpg,6,1,floridaman954,I have added the path
4206257,Singapore,1.3109731,103.8149261,2024-04-19 00:00:00,2024-06-12 11:51:00,0,wwjd2022,Another path with bridge over pond  via StreetComplete 57.1  Attached photo(s): https://westnordost.de/p/207829.jpg,5,1,floridaman954,
4285048,Singapore,1.3290996,103.7944899,2024-06-09 00:00:00,2024-06-10 08:18:45,0,Magikart,Stairs: surface=paving_stones material=brick  via StreetComplete 57.3,2,0,Magikart,
4274443,Singapore,1.3139671,103.8268839,2024-06-01 00:00:00,2024-06-10 08:16:09,0,Magikart,Adjust footpath  via StreetComplete 57.3,5,1,Magikart,
4270199,Singapore,1.3369071,103.7660167,2024-05-29 00:00:00,2024-06-03 10:43:48,0,Magikart,Curve footpath inwards  via StreetComplete 57.3,2,0,Magikart,
4275237,Singapore,1.3517565,103.7556368,2024-06-02 00:00:00,2024-06-03 10:31:20,0,Magikart,Water dispenser  via StreetComplete 57.3,2,0,Magikart,
4275241,Singapore,1.3496420,103.7610571,2024-06-02 00:00:00,2024-06-03 10:25:48,0,Magikart,Footpath  via StreetComplete 57.3,2,0,Magikart,
4275231,Singapore,1.3572688,103.7533845,2024-06-02 00:00:00,2024-06-03 10:19:11,0,Magikart,Staircase  via StreetComplete 57.3,2,0,Magikart,
