note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
433242,नेपाल,27.9270807,83.6134672,2015-09-12 00:00:00,2015-10-04 12:05:03,0,Unknown,las  rutas  faltan,2,0,Pitambar Bhattarai,
339710,नेपाल,27.6659884,85.3507018,2015-03-30 00:00:00,2015-10-01 04:26:11,0,Unknown,I think this is not correct.,2,0,Pujan Poudyal,
346708,नेपाल,27.7260757,85.3215221,2015-04-13 00:00:00,2015-09-30 05:13:20,0,Nepal Tours,Nepal Tours,2,0,MeghaShrestha,Already mapped
356436,नेपाल,27.7229393,85.3258055,2015-05-02 00:00:00,2015-09-30 05:13:01,0,sarozko,road,2,0,MeghaShrestha,
354469,नेपाल,27.7010649,85.3149962,2015-04-28 00:00:00,2015-09-30 05:12:33,0,Unknown,Is this place called 'Tudikhel' (like currently tagged) or 'Tundikhel' (i.e. with an 'n')? Searching the web suggests the version with 'n' - not sure if this is an alternative spelling or a typo.,2,0,MeghaShrestha,
205465,नेपाल,27.7043991,85.3225467,2014-07-25 00:00:00,2015-09-30 05:06:42,0,Unknown,FOSS eSolutions,2,0,MeghaShrestha,
413270,नेपाल,27.7058476,85.3243786,2015-08-13 00:00:00,2015-09-30 04:43:56,0,Unknown,Ktm consulting group,2,0,MeghaShrestha,
360258,नेपाल,27.7038766,85.3357083,2015-05-08 00:00:00,2015-09-30 04:22:32,0,Unknown,"27/27 Rudramati Marga, Maitidevi",2,0,MeghaShrestha,
442958,नेपाल,27.6992886,85.3376019,2015-09-29 00:00:00,2015-09-30 04:16:55,0,4nova,here is a mango tree,2,0,MeghaShrestha,I dont see any tree
354057,नेपाल,27.6990535,85.3388169,2015-04-27 00:00:00,2015-09-30 04:09:53,0,Prafulla_Pokharel,"Ambience School play ground, earthquake refuge staying.",2,0,MeghaShrestha,
179704,नेपाल,27.6970612,85.3376978,2014-06-05 00:00:00,2015-09-30 04:09:30,0,humagai puskar,shrestha electronics,3,0,MeghaShrestha,
240484,नेपाल,27.6883211,85.3355259,2014-09-14 00:00:00,2015-09-30 04:08:37,0,Unknown,Baneshwor Chowk,2,0,MeghaShrestha,
355446,नेपाल,27.6843356,85.3128505,2015-04-30 00:00:00,2015-09-30 03:09:52,0,RuneNepal,"Hello, directly opposite of the Greenwich Hotel is a small Street with a dead end, the name of the street: 'Shrangri La Lane'. At the Street, three houses on each side, than two gates with some houses behind. Greetings Barbara Rune",2,0,MeghaShrestha,
360185,नेपाल,27.6831576,85.3152215,2015-05-08 00:00:00,2015-09-30 03:05:49,0,gormo,There are two Norwegian Embassys tagged in this area. Which is correct?,2,0,MeghaShrestha,I see only one
387583,नेपाल,27.6578329,85.3255840,2015-06-27 00:00:00,2015-09-30 03:02:49,0,Unknown,godabari road,2,0,MeghaShrestha,
389779,नेपाल,27.6568000,85.3265106,2015-07-01 00:00:00,2015-09-30 03:02:39,0,Unknown,godabari road,2,0,MeghaShrestha,
228292,नेपाल,27.6636247,85.3149882,2014-08-24 00:00:00,2015-09-30 03:00:29,0,Unknown,this bhawani departmental store is little closer to ring road,2,0,MeghaShrestha,
360123,नेपाल,27.6713000,85.3077983,2015-05-08 00:00:00,2015-09-30 02:55:58,0,Unknown,Temporary Shelter and relief food distribution camp,2,0,MeghaShrestha,
404511,नेपाल,27.7147381,85.2905238,2015-07-28 00:00:00,2015-09-28 11:14:39,0,dibisha,vihar,2,0,MeghaShrestha,i see that it is already mapped
404504,नेपाल,27.7151513,85.2903467,2015-07-28 00:00:00,2015-09-28 11:13:02,0,dibisha,swayambhunath,2,0,MeghaShrestha,I see that it is already mapped.
404503,नेपाल,27.7156689,85.2904540,2015-07-28 00:00:00,2015-09-28 11:11:36,0,dibisha,shantipur,5,1,MeghaShrestha,I see that it is already mapped
404512,नेपाल,27.7149827,85.2901778,2015-07-28 00:00:00,2015-09-28 11:11:02,0,dibisha,devdharma mahavihar,2,0,MeghaShrestha,Already mapped.
33380,नेपाल,27.7025017,85.2861853,2013-08-29 00:00:00,2015-09-28 11:00:22,0,Unknown,"Grafi Offshore Nepal Pvt. Ltd.  Kathmandu, Nepal",2,0,MeghaShrestha,
354065,नेपाल,27.6977402,85.2964568,2015-04-27 00:00:00,2015-09-28 10:42:51,0,Manil,"Office of the Ward Number 13, Kathmandu Metropolitan City.",2,0,MeghaShrestha,
354068,नेपाल,27.6980916,85.2953625,2015-04-27 00:00:00,2015-09-28 10:12:56,0,Manil,"Salt Trading Limited (A government owned trading agency responsible for importing salt, food grains and more.)",2,0,MeghaShrestha,
354071,नेपाल,27.7003192,85.2955341,2015-04-27 00:00:00,2015-09-28 10:03:59,0,Manil,Hotel Shrestha,2,0,MeghaShrestha,Hotel Shrestha mapped as Shrestha Guest House
301532,नेपाल,27.6825495,85.2732316,2015-01-15 00:00:00,2015-09-28 09:54:13,0,shashish,Multiple buildings tagged as one,2,0,MeghaShrestha,Created multiple buildings
301531,नेपाल,27.6825804,85.2723143,2015-01-15 00:00:00,2015-09-28 09:52:15,0,shashish,Multiple buildings tagged as one,2,0,MeghaShrestha,
314654,नेपाल,27.6935841,85.2660245,2015-02-11 00:00:00,2015-09-28 06:08:23,0,Pradeep Panta,The Dream House Nepal,4,1,MeghaShrestha,
357454,नेपाल,27.6916485,85.2853230,2015-05-04 00:00:00,2015-09-28 05:22:13,0,lxbarth,Could this road be called 'Lik Marga' and not 'Link Road'?,2,0,MeghaShrestha,
357593,नेपाल,27.6092266,85.2483058,2015-05-04 00:00:00,2015-09-27 11:47:56,0,Unknown,Dolphin Magic School NGO Friends for Nepal,2,0,MeghaShrestha,
375367,नेपाल,27.4310158,85.0319508,2015-06-06 00:00:00,2015-09-27 11:05:20,0,Unknown,"Buddha Chowk, Hetauda",5,1,MeghaShrestha,Added to map
440675,नेपाल,28.2114660,83.9581257,2015-09-24 00:00:00,2015-09-24 16:50:43,0,SwapnaBagh Hotels and Resorts,Hotel Swapna Bagh (P) Ltd,4,1,SwapnaBagh Hotels and Resorts,
439645,नेपाल,27.5369676,86.3651562,2015-09-23 00:00:00,2015-09-23 08:00:59,0,Sunuwar Durga,Khiji Chandeshwori,3,1,Sunuwar Durga,"Khiji Chandeshwari खिँजी/खिँचि,or खिजी चण्डेश्वरी is a village development committee in Okhaldhunga District in the Sagarmatha Zone of mid-eastern Nepal. At the time of the 1991 Nepal census it had a population of 3001 living in 590 individual households.[1]  {Khiji or Khijee and Khichee (खिँजी-खिँचि) is same tone. Is Koich (Sunuwar language), 1. Khichi/khijee (खिँजी-खिँचि) Name of Father Koich(Sunuwar) सुनुवार जाति 2. Khi=House, Ji(Chee/Jee)= behind (is mean Behind The House)} The Village: Khijee Chandeswari Village Development Committee (VDC) is situated in Eastern Development Region of the country. The district is Okhaldhunga and the zone is Sagarmatha. The VDC covers around 35 square kilometers with around 4000 villagers. The village has one secondary school."
430706,नेपाल,27.7491200,85.3300273,2015-09-07 00:00:00,2015-09-07 15:10:29,0,nimi1,track is missing,2,0,nimi1,
331631,नेपाल,27.6723642,85.3752172,2015-03-15 00:00:00,2015-08-28 07:26:03,0,Unknown,Ganesh Home,4,1,josieanup,No useful info
404502,नेपाल,27.7149803,85.2905962,2015-07-28 00:00:00,2015-08-27 06:50:28,0,dibisha,pratappur,2,0,augxcgrwxo,
412012,नेपाल,27.7078851,83.2595873,2015-08-10 00:00:00,2015-08-10 16:51:01,0,surya rana,Gumba,2,0,surya rana,Gumba
408658,नेपाल,27.6762171,85.3407803,2015-08-04 00:00:00,2015-08-04 09:18:11,0,Subarna Maharjan,ENPHO Field Office/DRR unit,4,1,Subarna Maharjan,This had been added as description to the ENPHO building.
403869,नेपाल,28.5000369,84.2500305,2015-07-27 00:00:00,2015-07-27 10:50:03,0,Skovly,vandpost,4,1,Skovly,
397619,नेपाल,28.2561946,83.6179304,2015-07-17 00:00:00,2015-07-17 09:08:19,0,Sanjeev dahal,MALDHUNGA,2,0,Sanjeev dahal,
397528,नेपाल,27.6987566,85.2950969,2015-07-17 00:00:00,2015-07-17 05:50:02,0,Unknown,Jacquis Place 2nd Gate on left Brown Brick house Wooden Gate,4,1,KiwiDave,
395884,नेपाल,28.0266444,85.1127148,2015-07-14 00:00:00,2015-07-14 02:27:12,0,Unknown,Bhalche village,4,1,Richard Bull,There are many villages without names here. Do I need to add them all for this district?
394714,नेपाल,27.6841076,85.3335786,2015-07-12 00:00:00,2015-07-12 10:46:53,0,pramod2c,Daanfe Inc. Pvt. Ltd www.daanfe.com,2,0,pramod2c,Website Development | Designs | Softwares | Apps | Branding | Web & Network Solutions | Domain and Hosting
354073,नेपाल,27.7013926,85.2938390,2015-04-27 00:00:00,2015-07-08 20:30:37,0,Manil,There is a small road going from this point through the back side of the Holy vision school and get connected with Kichando Marg.,2,0,pyram,done by matthewsheffield and munikarmanish
239185,नेपाल,27.6687630,85.3213477,2014-09-11 00:00:00,2015-07-05 18:20:55,0,Unknown,location 1,2,0,indigomc,
360050,नेपाल,27.6946576,85.3277716,2015-05-08 00:00:00,2015-07-05 18:20:55,0,Unknown,The Shikhar Food Land,2,0,indigomc,
196993,नेपाल,27.6921211,85.3474268,2014-07-10 00:00:00,2015-07-05 18:20:55,0,Unknown,New location,3,0,indigomc,
367700,नेपाल,27.6803358,85.3706360,2015-05-21 00:00:00,2015-07-05 18:20:55,0,Unknown,test,2,0,indigomc,
387708,नेपाल,27.6980062,83.4654173,2015-06-28 00:00:00,2015-06-28 08:10:15,0,ab_2045_07,100KVA,4,1,ab_2045_07,
376245,नेपाल,27.6723025,85.4282016,2015-06-08 00:00:00,2015-06-15 18:27:12,0,dibisha,taleju temple,2,0,keithonearth,This info is on map at present. Marking as resolved.
258054,नेपाल,27.6718226,85.4285717,2014-10-19 00:00:00,2015-06-15 18:26:14,0,Unknown,Town name in sanskrit - not consistent with other names in latin letters,2,0,keithonearth,"The name at present is the Newari (local ethnic group) name.  This is written in the same alphabet as Nepali (and the one often used for sanskrit), but is a different language.  I'm changing the default name to be in Latin script, as that seems to be the general approach in Nepal, and tagging the Newari name as explicitly Newari. This resolves this note."
376257,नेपाल,27.6714045,85.4293710,2015-06-08 00:00:00,2015-06-15 17:28:15,0,dibisha,roof damage,2,0,keithonearth,This is not the appropriate place for info regarding earthquake related damage. If you want to contribute to the post earthquake mapping please see http://tasks.hotosm.org/
282956,नेपाल,27.6713285,85.4276705,2014-12-08 00:00:00,2015-06-15 17:26:26,0,MeghaShrestha,prithvi narayan shah invasion route,2,0,keithonearth,"While this is an interesting fact, this note is a non-actionable comment, I'm marking as resolved."
306286,नेपाल,26.7969912,86.3570023,2015-01-24 00:00:00,2015-06-07 08:27:34,0,Unknown,Chure River,2,0,Super-Map,ok
364187,नेपाल,28.2452127,83.9455032,2015-05-15 00:00:00,2015-06-05 09:16:46,0,mrdthapa,Thapa Street,4,1,mrdthapa,Was already mapped
371773,नेपाल,27.9598295,84.4126529,2015-05-29 00:00:00,2015-05-30 12:29:16,0,chrischan,Is this road still blocked? It is Nepals most important road and it has been weeks since the earthquake. Does anyone know?,2,0,4rch,I've checked imagery from 2015-05-22. The road isn't damaged.
360044,नेपाल,28.2026164,84.7446299,2015-05-08 00:00:00,2015-05-29 21:52:25,0,Unknown,NEED VOLUNTEERS AND SOME DOZERS TO CLEAR BLOCKED ROAD SO THAT EASILY CAN BE TAKEN RELIEF STUFF THERE.,2,0,4rch,"Hello, please submit your report at http://quakemap.org/  Regards, Arch"
354123,नेपाल,27.8703790,84.6907282,2015-04-27 00:00:00,2015-05-29 17:56:09,0,SK53,"Roads added in this area are a mess, and some seem to have little relationship to available imagery.",3,0,ninjamask,
24187,नेपाल,28.4975854,83.6512756,2013-08-11 00:00:00,2015-05-29 17:51:55,0,AnujBhattachan,"Tatopani is one of the village of Bhurung Tatopani Village Development Committee (VDC). This VDC is located in Myagdi District, Dhaulagiri Zone of Western Developmental region (WDR) of Nepal. This VDC consiste of 9 administrative wards. Villages / hamlets are Thak Tatopani bazaar, Kote Sango, Nauni bagar, Bhurung, Madal Dhunga, Kimla Kharka etc. This VDC is a popular tourist destination with hotsprings, orange orchards and Tatopani bazaar with Ilaka level Health post & high school. There is also a Nilgiri Financial Cooperative, Post office, Red Cross and police station. As mapping is a basic tool for any kind developmental planning, this VDC is also in need of a good map, which can be especially used for disaster preparedness and re - forestration activities which this VDC badly need. As I would like to strerss, since this village is in the lap of hills and on the bank of fierce river, kali Gandaki, we have seen many floods and landslides because of which many people have lost thier lives, land and have been displaced. Therefore, I would like to request all whoever come across this map, please contribute in whatever capacity to map it to its detail. Thank you",2,0,ninjamask,
356406,नेपाल,27.5053785,83.4181595,2015-05-02 00:00:00,2015-05-29 17:44:03,0,hidynj21,Bhairahawa Afld,2,0,ninjamask,?
368996,नेपाल,27.9327303,84.7026157,2015-05-24 00:00:00,2015-05-24 15:04:35,0,Lamichhanek,Village with Earthquake devastation,3,1,Lamichhanek,"Namjung, ward no 6 (danda gau) is completely collapsed"
354095,नेपाल,27.7035204,85.3089237,2015-04-27 00:00:00,2015-05-18 20:45:43,0,Manil,It's better if it called Judhha Barun Yantra (Fire Brigade). That way non-nepali speakers will also understand the place.,2,0,luschi,this is tagged as amenity=fire_station no need aditional name
363420,नेपाल,27.6376112,83.6357832,2015-05-14 00:00:00,2015-05-14 11:18:39,0,Clive K,Karmaine Village - 'in 90  house only 10 house remained in my village and 37 people died in my village' Ashutosh Pathak.,4,1,Clive K,
353196,नेपाल,27.6262533,85.7882314,2015-04-25 00:00:00,2015-05-14 09:11:38,0,ngt,"Only guessed! Bing-Image shows a bit more hints, that these two roads are connected, but can't figure out a better estimation",2,0,Help Desk Nepal,
353694,नेपाल,27.7148283,85.2906632,2015-04-26 00:00:00,2015-05-13 00:55:57,0,bmaharjan,Ruin Temple - This white temple was destroyed by the earthquake.,2,0,newspaper,
322123,नेपाल,27.6757135,85.3263849,2015-02-24 00:00:00,2015-05-12 21:21:39,0,Unknown,Image Ark,2,0,DanielaCortez,
143883,नेपाल,27.6762408,85.3145778,2014-04-02 00:00:00,2015-05-12 21:21:07,0,Unknown,road ends,2,0,DanielaCortez,
355050,नेपाल,27.6757373,85.3149426,2015-04-29 00:00:00,2015-05-12 21:20:24,0,Unknown,Building Delapitated,2,0,DanielaCortez,
5896,नेपाल,27.6370029,85.3344154,2013-06-04 00:00:00,2015-05-12 20:04:20,0,Unknown,Volunteering Projects in Nepal www.volunteeringprojects.org,3,0,Prince Kassad,"nice project, but this is advertising and not a bug in the map as far as I can tell."
362271,नेपाल,27.3073661,86.1451565,2015-05-12 00:00:00,2015-05-12 14:06:39,0,Natuser,Hudil village may be here,2,0,Natuser,
361953,नेपाल,27.7039764,85.3068370,2015-05-11 00:00:00,2015-05-11 20:34:28,0,SavuletGabriela,The Gaddi Durbar is surrounded by collapsed temples after the earthquake.,2,0,SavuletGabriela,
361951,नेपाल,27.7151418,85.2903534,2015-05-11 00:00:00,2015-05-11 20:31:41,0,SavuletGabriela,Badly damaged monastery and shrines at Swayambhunath,2,0,SavuletGabriela,
361937,नेपाल,27.6721338,85.4278690,2015-05-11 00:00:00,2015-05-11 20:11:53,0,SavuletGabriela,Damaged buildings,4,1,SavuletGabriela,"Damaged buildings in the historic Durbar Square, a UNESCO world heritage site."
252929,नेपाल,27.6875943,85.3137088,2014-10-07 00:00:00,2015-05-11 20:04:31,0,Unknown,"Wahid House, Prasai Tole",2,0,SavuletGabriela,
361409,नेपाल,28.1285406,84.4103327,2015-05-10 00:00:00,2015-05-10 21:05:03,0,gracielaargentina,casa,4,1,gracielaargentina,
360957,नेपाल,28.2446267,83.9457715,2015-05-10 00:00:00,2015-05-10 04:36:20,0,mrdthapa,please this point should be Thapa street sarangkot,4,1,mrdthapa,was already mapped
360887,नेपाल,27.9716626,85.6834030,2015-05-09 00:00:00,2015-05-09 21:07:16,0,bhimrai,Yangri Village,3,1,bhimrai,
360368,नेपाल,27.0383669,85.0002095,2015-05-09 00:00:00,2015-05-09 02:02:52,0,Rameshwar Pandit,Sidheshwar Pokhari,2,0,Rameshwar Pandit,
360375,नेपाल,27.0323630,85.0028542,2015-05-09 00:00:00,2015-05-09 02:02:09,0,Rameshwar Pandit,Rastriya Banijya Bank,4,1,Rameshwar Pandit,on the map
353100,नेपाल,27.6379049,84.3110246,2015-04-25 00:00:00,2015-05-08 12:30:50,0,AndrewBuck,Not sure if these things are actually here or not.  They don't show up in the imagery and may just be test mapping by a new user or something.,2,0,Palolo,Cleaned up
360072,नेपाल,27.6922494,83.4649372,2015-05-08 00:00:00,2015-05-08 09:22:45,0,ChrissGiri,Standard Chartered Bank Butwal Branch,2,0,ChrissGiri,
360069,नेपाल,27.6907484,83.4650874,2015-05-08 00:00:00,2015-05-08 09:17:04,0,ChrissGiri,Milanchowk,4,1,ChrissGiri,
354128,नेपाल,27.7115230,85.3410137,2015-04-27 00:00:00,2015-05-08 08:05:39,0,pankajupadhyay1987,Siphal Camp,6,1,威海宇文,
359346,नेपाल,27.6779415,85.3223830,2015-05-07 00:00:00,2015-05-07 03:33:26,0,jenish dangol,Mikhabahal,4,1,jenish dangol,
182006,नेपाल,28.8066248,83.8248253,2014-06-10 00:00:00,2015-05-06 11:59:12,0,Unknown,freh,2,0,Andre Engels,
24188,नेपाल,28.4886087,83.6529922,2013-08-11 00:00:00,2015-05-06 11:57:50,0,AnujBhattachan,"This is the landslide that blocked the river, Kali Gandaki and some part of village was submerged for few days. I hear that there is still crack up in the hill, which can fall anytime. People say that the crack becomes wider and deeper with cycle of rain and heat. May be they are true.",2,0,Andre Engels,"interesting information, but not something for OSM"
329983,नेपाल,28.4004608,83.7343597,2015-03-12 00:00:00,2015-05-06 11:57:16,0,Unknown,Ghorepani -,2,0,Andre Engels,
301983,नेपाल,28.2604000,83.9727223,2015-01-15 00:00:00,2015-05-06 11:56:53,0,Unknown,khkjhlkjhlkjh,2,0,Andre Engels,
263928,नेपाल,28.2461009,83.9487497,2014-10-31 00:00:00,2015-05-06 11:56:24,0,Cyrille37,petit temple,2,0,Andre Engels,
263929,नेपाल,28.2460650,83.9487440,2014-10-31 00:00:00,2015-05-06 11:56:07,0,Cyrille37,"point haut,  view point",2,0,Andre Engels,"added by sashashykov, April 29"
353500,नेपाल,28.2307701,83.9487433,2015-04-26 00:00:00,2015-05-06 11:55:04,0,Unknown,School,2,0,Andre Engels,"fixed by SergioAJV, April 29"
358411,नेपाल,27.7223623,85.3313255,2015-05-05 00:00:00,2015-05-05 10:09:56,0,ITNTI,Taxi Stand,2,0,ITNTI,
354476,नेपाल,27.5703165,84.8655009,2015-04-28 00:00:00,2015-05-05 04:16:09,0,sgraves10,I think this not a stream but rather a mountain ridge.,2,0,Palolo,"Change the map layers to 'Cycle Map', this is a small valley."
357134,नेपाल,27.5704876,85.1034611,2015-05-03 00:00:00,2015-05-04 20:29:11,0,Jarl Arntzen,"Sorry. But isn't this hospital put in the entirely wrong place? Seems like this is in the middle of the forest, at least according to Bing sat imagery",2,0,Jarl Arntzen,
357135,नेपाल,27.5608246,85.1143456,2015-05-03 00:00:00,2015-05-04 20:29:03,0,Jarl Arntzen,"Another hospital in the entirely wrong place? Seems like this is in the middle of the forest, at least according to Bing sat imagery",2,0,Jarl Arntzen,
357142,नेपाल,27.5288428,85.0922871,2015-05-03 00:00:00,2015-05-04 20:28:46,0,Jarl Arntzen,"Another misplaced hospital or health care point, I think.",2,0,Jarl Arntzen,
357357,नेपाल,26.6673690,87.6391143,2015-05-04 00:00:00,2015-05-04 06:03:48,0,yugalrai,Dilungchha Traders/Jewellery,3,1,yugalrai,
356854,नेपाल,27.4743544,83.2757744,2015-05-03 00:00:00,2015-05-03 09:32:35,0,sashazykov,closed for bicycles,2,0,sashazykov,added restrictions
356830,नेपाल,28.0164918,82.4942208,2015-05-03 00:00:00,2015-05-03 03:48:44,0,Bharatji,B.P. Chock Bhaisahi,2,0,Bharatji,
356826,नेपाल,28.0069035,82.5144247,2015-05-03 00:00:00,2015-05-03 03:41:21,0,Bharatji,Dadagoun Chock,6,1,Bharatji,Laxmipur Chock
82848,नेपाल,27.6185907,85.5382097,2013-12-04 00:00:00,2015-05-03 00:53:02,0,readsam,swimming pool,2,0,keithonearth,removing non-actionable note.
82844,नेपाल,27.6185384,85.5387890,2013-12-04 00:00:00,2015-05-03 00:52:48,0,Unknown,swimming pool,2,0,keithonearth,removing non-actionable note.
356409,नेपाल,27.6150828,85.5334997,2015-05-02 00:00:00,2015-05-02 02:46:34,0,Unknown,"This town is called Srikhandapur (or Shreekhandapur), not Khandapur, I believe.",2,0,keithonearth,Updated.
356410,नेपाल,27.6120596,85.5314183,2015-05-02 00:00:00,2015-05-02 02:40:34,0,Unknown,This river is also called Panauti.,2,0,keithonearth,I added the name.
356411,नेपाल,27.6072681,85.5360961,2015-05-02 00:00:00,2015-05-02 02:36:55,0,Unknown,Village of Chaukot.,2,0,keithonearth,"Thanks t., I'll add it."
299844,नेपाल,28.4483551,84.3753433,2015-01-11 00:00:00,2015-05-01 10:12:33,0,Unknown,"On the cycle map, srtm elevation data is shifted to the east by approximately 1km relative to osm data. Good to see for the river Marsyangdi, flowing from hill top to hill top ;-)",2,0,SK53,SRTM data is known to have many issues in very mountainous areas. Better quality DEMs such as that at viewfinderpanoramas do not have suitable licences to be used with OSM data.
131974,नेपाल,27.6204183,85.5526051,2014-03-09 00:00:00,2015-05-01 03:54:28,0,shashish,Highway name ?,2,0,keithonearth,"name tag has been filled, no further action seems necessary."
159162,नेपाल,27.6185812,85.5538845,2014-04-29 00:00:00,2015-05-01 03:53:36,0,Unknown,Should be tagged as parking not park,2,0,keithonearth,"this is not tagged as a park at present.  It is marked as a Bus Park, this seems more appropriate than (car) parking."
159606,नेपाल,27.6187285,85.5517548,2014-04-30 00:00:00,2015-05-01 03:52:16,0,Manoj Thapa,Please don't leave blank polygons.,2,0,keithonearth,no blank polygons here at present.
355863,नेपाल,26.8131842,87.2804868,2015-05-01 00:00:00,2015-05-01 01:36:59,0,Sanjay Suyal,Its 'Sainik Bhawan Line',4,1,Sanjay Suyal,
353443,नेपाल,27.9611822,86.9320464,2015-04-26 00:00:00,2015-04-30 19:15:42,0,gegedax,珠峰,14,1,4rch,洛子峰
130417,नेपाल,28.2328461,85.5624020,2014-03-06 00:00:00,2015-04-30 19:11:55,0,venza,Is this a glacier?,2,0,4rch,
355051,नेपाल,27.6736659,85.3151035,2015-04-29 00:00:00,2015-04-30 16:53:27,0,Unknown,testing.,2,0,Constable,
355307,नेपाल,27.6850862,85.3051257,2015-04-29 00:00:00,2015-04-30 16:53:25,0,Unknown,Help nepal,2,0,Constable,useless note.
355081,नेपाल,27.6698985,85.3393561,2015-04-29 00:00:00,2015-04-29 11:03:44,0,ShukraRai,120 houses,4,1,ShukraRai,
329197,नेपाल,27.6694662,85.3785753,2015-03-10 00:00:00,2015-04-29 10:07:25,0,Unknown,fgggg,2,0,patzi,no information in bug
58535,नेपाल,28.2449245,83.9478046,2013-10-16 00:00:00,2015-04-29 07:46:27,0,Unknown,MOUNTAIN VIEW LODGE SARANGKOT -3 POKHARA NEPAL,3,0,sashazykov,added
234255,नेपाल,27.7028579,85.3286245,2014-09-01 00:00:00,2015-04-28 06:13:11,0,Unknown,"Gahana Stores  Ghattekulo, Maitidevi Kathmandu, Nepal",4,1,pernillalfgren,
354468,नेपाल,28.1264850,84.4156601,2015-04-28 00:00:00,2015-04-28 03:11:46,0,Deependra Dhakal,"The location is fixed to Lamjung Krishi Campus (IAAS, Lamjung) of Sundarbazzar. The campus comprises a football pitch ~(110 X 65) m**2. It may support a large number of disaster affected peoples as a escort site.",2,0,Deependra Dhakal,
353822,नेपाल,27.7371921,85.3663212,2015-04-27 00:00:00,2015-04-27 12:42:25,0,Notdawa F,People sheltering at Tri Jyoti High School    Person to contact Netra Basnet from Bright Future Community Centre email basnetnetra@gmail.com. He is also on FB as Netra Basnet.,4,1,user_2865065,"no mapping info, outdated"
353815,नेपाल,27.7206409,85.3571481,2015-04-27 00:00:00,2015-04-27 12:09:45,0,Notdawa F,Hyatt Hotel is supplying assistance to many foreigners and members of Rangjung Yeshe Institute in their tennis courts here. This is their main rally point.,2,0,pankajupadhyay1987,I saw photos of it a few hours ago.
296932,नेपाल,27.7091365,85.3312209,2015-01-06 00:00:00,2015-04-27 12:04:05,0,Unknown,Gyaneshwor space shown by Marker,4,1,pankajupadhyay1987,on the map
354063,नेपाल,27.7011552,85.2931094,2015-04-27 00:00:00,2015-04-27 10:03:57,0,Manil,There is a by-road going inside from this point. The road connects 14 - 15 houses and is a dead end. This road is called 'Vintuna Marg'.,4,1,Manil,
353849,नेपाल,27.6727918,85.4220915,2015-04-27 00:00:00,2015-04-27 06:56:18,0,Dhawan,"Bhaktapur Cancer Hospital Hospital (Grounds / Boundary) Dudhpati, Bhaktapur 44800, Nepal Phone: +977 1-6614430, +977 1-6611532, +977 1-6620941.",2,0,Dhawan,
353848,नेपाल,27.6732859,85.3867561,2015-04-27 00:00:00,2015-04-27 06:52:28,0,Dhawan,"Korea-Nepal Friendship Hospital Arniko Highway, Madhyapur Thimi Muncipality, Nepal",2,0,Dhawan,
353847,नेपाल,27.6734569,85.3779101,2015-04-27 00:00:00,2015-04-27 06:47:51,0,Dhawan,"Nagarik Community Teaching Hospital Hospital Gatthaghar(opposite to sajha petrol pump), Bhaktapur, Nepal Phone: +977 984-1214747.",2,0,Dhawan,
353845,नेपाल,27.6737134,85.3799915,2015-04-27 00:00:00,2015-04-27 06:45:17,0,Dhawan,Chardobato bus stop,4,1,Dhawan,
353844,नेपाल,27.6738560,85.3825986,2015-04-27 00:00:00,2015-04-27 06:45:04,0,Dhawan,Araniko Highway Devdol Madhyapur Thimi Muncipality Central Region44811,4,1,Dhawan,Tuberculosis Hospital Bus Stop
353842,नेपाल,27.6743857,85.3649873,2015-04-27 00:00:00,2015-04-27 06:31:25,0,Dhawan,F091,2,0,Dhawan,
353840,नेपाल,27.6751339,85.3608245,2015-04-27 00:00:00,2015-04-27 06:24:32,0,Dhawan,Sai Juice Center,2,0,Dhawan,Juices and fruits are available
353547,नेपाल,27.7639739,85.3533733,2015-04-26 00:00:00,2015-04-27 04:16:00,0,AnanyaS,Roja Cold Store (Convenience Store) This area is known to locals as 'Itali Chowk' and local buses recognize this stop as 'Anmol Hospital'.,4,1,llorban,
353193,नेपाल,27.7006161,85.3119627,2015-04-25 00:00:00,2015-04-26 20:02:15,0,CloCkWeRX,http://www.theguardian.com/world/gallery/2015/apr/25/earthquake-in-nepal-in-pictures,2,0,bmaharjan,"Landmark - Dharahara, a landmark tower in Kathmandu Valley first built in 1832, was completely destroyed by the earthquake of 4/25/2015. http://www.theguardian.com/world/gallery/2015/apr/25/earthquake-in-nepal-in-pictures#img-3"
353667,नेपाल,27.7017869,85.3150606,2015-04-26 00:00:00,2015-04-26 19:55:58,0,Unknown,Shelter - This open space was used by people as an earthquake refuge. binesh.maharjan@gmail.com,2,0,bmaharjan,Shelter - Tudikhel was used as a make shift shelter during the earthquake.
353657,नेपाल,27.7095640,85.3086340,2015-04-26 00:00:00,2015-04-26 19:53:58,0,Unknown,Earthquake shelter - People took refuse at this school's open space. binesh.maharjan@gmail.com,2,0,bmaharjan,Shelter - People took refuge at this school's open space from the earthquake.
353665,नेपाल,27.7049215,85.3150821,2015-04-26 00:00:00,2015-04-26 19:52:41,0,Unknown,"Shelter - Open space of the 'Kulla Manch', literal English translation 'Open Arena' was used by people to refuse from the earthquake. binesh.maharjan@gmail.com",2,0,bmaharjan,"Shelter - Open space of the 'Khulla Manch', literal English translation 'Open Arena' was used by people to get refuge from the earthquake."
