note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1893645,Ayiti,18.8344051,-72.8623885,2019-08-20 00:00:00,2022-11-08 00:26:53,0,Union des Amis Multi-Services,'Bts Natcom Anse à Galets' POI has no name POI types: amenity-telephone OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,erickdeoliveiraleal,
1893644,Ayiti,18.8198509,-72.9253554,2019-08-20 00:00:00,2022-11-08 00:26:47,0,Union des Amis Multi-Services,'je veux identifier cette zone' POI name: Petite Source anba Kalbas POI types: historic-monument OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,erickdeoliveiraleal,
1616367,Ayiti,18.4828100,-73.6387400,2018-12-13 00:00:00,2022-11-07 00:49:37,0,Unknown,"Town Square, Place de la Ville",2,0,erickdeoliveiraleal,
1616374,Ayiti,18.4727500,-73.6560700,2018-12-13 00:00:00,2022-11-07 00:49:30,0,Unknown,"Father John Maxwell Vocational School, École Professionnelle Père John Maxwell",2,0,erickdeoliveiraleal,
1616397,Ayiti,18.4718700,-73.6577500,2018-12-13 00:00:00,2022-11-07 00:49:27,0,Unknown,"School, école",2,0,erickdeoliveiraleal,
1645102,Ayiti,18.5267000,-72.3656000,2019-01-09 00:00:00,2022-11-07 00:49:26,0,zoreykominikasyon,zoreykominikasyon multi service,2,0,erickdeoliveiraleal,
1662840,Ayiti,18.5083800,-73.9891200,2019-01-27 00:00:00,2022-11-07 00:49:24,0,Unknown,Maison de Jojo Paye,2,0,erickdeoliveiraleal,
1667087,Ayiti,18.2332300,-72.5005300,2019-01-31 00:00:00,2022-11-07 00:49:22,0,Unknown,Avenue Abel Colomb,4,1,erickdeoliveiraleal,
1669411,Ayiti,18.3428000,-72.3194000,2019-02-02 00:00:00,2022-11-07 00:49:21,0,Unknown,https://fr.wikipedia.org/wiki/Rivière_Grise#/maplink/0,2,0,erickdeoliveiraleal,
1670648,Ayiti,18.5289234,-72.5713401,2019-02-04 00:00:00,2022-11-07 00:49:16,0,Xapitoun,keny bar resto,4,1,erickdeoliveiraleal,
1694665,Ayiti,18.6395666,-74.1143274,2019-02-28 00:00:00,2022-11-07 00:49:13,0,Unknown,caracolie 2,2,0,erickdeoliveiraleal,
1695932,Ayiti,19.7031926,-72.1576184,2019-03-01 00:00:00,2022-11-07 00:49:09,0,turenne westner,"ce bâtiment est un discothèque, il s'appelle gwo ròch night club",2,0,erickdeoliveiraleal,
1695935,Ayiti,19.7015059,-72.1595010,2019-03-01 00:00:00,2022-11-07 00:49:07,0,turenne westner,Rabbit matériaux de construction,2,0,erickdeoliveiraleal,
1699748,Ayiti,18.4929266,-72.2870650,2019-03-04 00:00:00,2022-11-07 00:49:04,0,Unknown,The COUPET's,2,0,erickdeoliveiraleal,
1702165,Ayiti,18.4147100,-73.1451900,2019-03-06 00:00:00,2022-11-07 00:49:02,0,JBCOUPET,The COUPET's,2,0,erickdeoliveiraleal,
1706839,Ayiti,18.5384900,-72.3307000,2019-03-11 00:00:00,2022-11-07 00:49:00,0,Unknown,Haitopp/BA System/BA Shipping/RB,2,0,erickdeoliveiraleal,
1703816,Ayiti,18.5363287,-72.2941482,2019-03-08 00:00:00,2022-11-07 00:48:58,0,Unknown,GEOMETREX,2,0,erickdeoliveiraleal,
1709428,Ayiti,18.6622680,-72.2320537,2019-03-13 00:00:00,2022-11-07 00:48:57,0,Unknown,WEBUILD Haiti Headquarter,2,0,erickdeoliveiraleal,
1710939,Ayiti,18.6529357,-74.1250080,2019-03-15 00:00:00,2022-11-07 00:48:55,0,Unknown,Route innondee,2,0,erickdeoliveiraleal,
1716417,Ayiti,18.7698047,-72.5122440,2019-03-19 00:00:00,2022-11-07 00:48:52,0,Unknown,La carte de la Ville de l'Arcahaie,2,0,erickdeoliveiraleal,
1737127,Ayiti,18.2662773,-73.9551973,2019-04-07 00:00:00,2022-11-07 00:48:22,0,Unknown,Vue sur la vallée de Leprêtre,2,0,erickdeoliveiraleal,
1737128,Ayiti,18.2592270,-73.9399195,2019-04-07 00:00:00,2022-11-07 00:48:20,0,Unknown,CAREFOUR-CANON,2,0,erickdeoliveiraleal,
1758838,Ayiti,18.5906000,-72.3260000,2019-04-26 00:00:00,2022-11-07 00:48:18,0,Rodney Ulysse,Point A,3,0,erickdeoliveiraleal,
1758842,Ayiti,18.5658000,-72.3137000,2019-04-26 00:00:00,2022-11-07 00:48:15,0,Rodney Ulysse,Point E,4,1,erickdeoliveiraleal,
1772944,Ayiti,18.5873000,-72.1416000,2019-05-09 00:00:00,2022-11-07 00:48:14,0,Unknown,Drone Gang CdB,2,0,erickdeoliveiraleal,
1779833,Ayiti,19.2019000,-72.5973000,2019-05-15 00:00:00,2022-11-07 00:48:12,0,Unknown,Comissariat de Villard,2,0,erickdeoliveiraleal,
1782311,Ayiti,18.6026000,-72.3215000,2019-05-17 00:00:00,2022-11-07 00:47:55,0,Unknown,DUVIVIER (CITE SOLEIL),2,0,erickdeoliveiraleal,
1805014,Ayiti,18.5616600,-72.2837400,2019-06-08 00:00:00,2022-11-07 00:47:51,0,Unknown,"PPC CLINIC E-148, Rue Kawas. Petite Place Cazeau. Delmas 33. PAP/Haïti(1ère étage)   BB's House E-148, Rue Kawas. Petite Place Cazeau. Delmas 33. PAP/Haiti(3ème étage)",2,0,erickdeoliveiraleal,
1825015,Ayiti,18.8106461,-72.3939586,2019-06-26 00:00:00,2022-11-07 00:47:50,0,Unknown,"18.793611, -72.446306",2,0,erickdeoliveiraleal,
1831990,Ayiti,18.5623700,-72.2721300,2019-07-02 00:00:00,2022-11-07 00:47:49,0,Unknown,Canaan,2,0,erickdeoliveiraleal,
1832333,Ayiti,18.5849960,-72.2647190,2019-07-02 00:00:00,2022-11-07 00:47:48,0,Unknown,Esto es aqui,2,0,erickdeoliveiraleal,
1832335,Ayiti,18.5939448,-72.2731304,2019-07-02 00:00:00,2022-11-07 00:47:46,0,Unknown,esto vale,2,0,erickdeoliveiraleal,
1855353,Ayiti,18.5120764,-72.2836232,2019-07-24 00:00:00,2022-11-07 00:47:43,0,Unknown,5 deafs area,2,0,erickdeoliveiraleal,
1867099,Ayiti,19.9311000,-72.7200000,2019-08-02 00:00:00,2022-11-07 00:47:40,0,Unknown,Initiative Developpement (ID),2,0,erickdeoliveiraleal,
1883257,Ayiti,18.6045100,-72.2412100,2019-08-13 00:00:00,2022-11-07 00:47:39,0,Unknown,Centre pédiatrique,2,0,erickdeoliveiraleal,
1886221,Ayiti,18.5533000,-73.8213000,2019-08-15 00:00:00,2022-11-07 00:47:37,0,Unknown,Lamentin,2,0,erickdeoliveiraleal,
1890796,Ayiti,18.5815359,-72.3092732,2019-08-19 00:00:00,2022-11-07 00:47:36,0,Unknown,Office,2,0,erickdeoliveiraleal,
1893214,Ayiti,18.4181000,-73.1428000,2019-08-20 00:00:00,2022-11-07 00:47:34,0,Unknown,Entreprise commerciale,2,0,erickdeoliveiraleal,
1904243,Ayiti,18.5321400,-72.3240000,2019-08-28 00:00:00,2022-11-07 00:47:25,0,Unknown,"delimart is at the other corner, right next to canada",3,1,erickdeoliveiraleal,
1910859,Ayiti,18.4665024,-73.2549477,2019-09-02 00:00:00,2022-11-07 00:47:24,0,Unknown,pepiniere,2,0,erickdeoliveiraleal,
1912257,Ayiti,18.6690351,-72.2647548,2019-09-03 00:00:00,2022-11-07 00:47:22,0,Unknown,CARRIERE,2,0,erickdeoliveiraleal,
1912260,Ayiti,18.6628144,-72.2551703,2019-09-03 00:00:00,2022-11-07 00:47:21,0,Unknown,Parc Astrel,2,0,erickdeoliveiraleal,
1912262,Ayiti,18.6703000,-72.2647000,2019-09-03 00:00:00,2022-11-07 00:47:19,0,Unknown,CRRIERE,2,0,erickdeoliveiraleal,
1949101,Ayiti,18.5034000,-72.3041000,2019-10-04 00:00:00,2022-11-07 00:47:17,0,Unknown,Cartel libre a deplacer,2,0,erickdeoliveiraleal,
2000480,Ayiti,19.7385757,-72.1939253,2019-11-18 00:00:00,2022-11-07 00:47:08,0,Lepluspetit,'Paradis Depot' POI has no name POI types: building OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,erickdeoliveiraleal,
2008714,Ayiti,18.5403000,-72.3307000,2019-11-26 00:00:00,2022-11-07 00:47:05,0,Unknown,FRERES DE L'INSTRUCTION CHRETIENNE,2,0,erickdeoliveiraleal,
2012891,Ayiti,18.5522100,-72.3309500,2019-11-30 00:00:00,2022-11-07 00:47:02,0,Unknown,Incidentes de Bel Air,2,0,erickdeoliveiraleal,
2014389,Ayiti,19.7073900,-72.3922900,2019-12-02 00:00:00,2022-11-07 00:47:00,0,Unknown,Local BAC,2,0,erickdeoliveiraleal,
2016507,Ayiti,18.5300889,-72.3223193,2019-12-04 00:00:00,2022-11-07 00:46:57,0,Xapitoun,gingerbread,3,1,erickdeoliveiraleal,
2143572,Ayiti,18.5517644,-72.3439327,2020-03-31 00:00:00,2022-11-07 00:46:54,0,Unknown,Jane Barbancourt,2,0,erickdeoliveiraleal,
2266339,Ayiti,18.4516035,-74.1139412,2020-07-15 00:00:00,2022-11-07 00:46:53,0,Unknown,margon,2,0,erickdeoliveiraleal,
2266340,Ayiti,18.4684562,-74.1160011,2020-07-15 00:00:00,2022-11-07 00:46:51,0,Unknown,Castillon,2,0,erickdeoliveiraleal,
2349504,Ayiti,18.5414100,-74.1282700,2020-09-15 00:00:00,2022-11-07 00:46:47,0,Anne Geiger De Feo,Léon,2,0,erickdeoliveiraleal,
2389831,Ayiti,18.5333453,-72.3851460,2020-10-18 00:00:00,2022-11-07 00:46:46,0,gaensking03,Kay Gaensly,2,0,erickdeoliveiraleal,
2393746,Ayiti,18.5180200,-72.2834400,2020-10-21 00:00:00,2022-11-07 00:45:48,0,Unknown,haititour,2,0,erickdeoliveiraleal,
2410118,Ayiti,18.5241521,-72.2798359,2020-11-04 00:00:00,2022-11-07 00:45:39,0,Unknown,Cabinet Gousse,2,0,erickdeoliveiraleal,
2410121,Ayiti,18.5348334,-72.2644615,2020-11-04 00:00:00,2022-11-07 00:45:38,0,Unknown,Maison Gousse,2,0,erickdeoliveiraleal,
2413689,Ayiti,18.5303400,-72.2890200,2020-11-07 00:00:00,2022-11-07 00:45:36,0,Unknown,472 Delmas 58/83 Hideal Travel 31707000,2,0,erickdeoliveiraleal,
2431323,Ayiti,19.8000900,-73.2602100,2020-11-19 00:00:00,2022-11-07 00:45:29,0,Unknown,Pépinière,2,0,erickdeoliveiraleal,
2481826,Ayiti,18.6660604,-72.2481731,2021-01-01 00:00:00,2022-11-07 00:45:18,0,BI SHA TND,Pozisyon pam nan pa gen non  via StreetComplete 28.1,2,0,erickdeoliveiraleal,
2549784,Ayiti,18.3770082,-74.4359779,2021-02-23 00:00:00,2022-11-07 00:45:15,0,Unknown,3eme Section Communale des IROIS                  CARCASSE,2,0,erickdeoliveiraleal,
2556834,Ayiti,18.5331809,-72.3657238,2021-02-27 00:00:00,2022-11-07 00:45:13,0,Unknown,Copa cabana,2,0,erickdeoliveiraleal,
2513609,Ayiti,18.5420000,-72.3012000,2021-01-26 00:00:00,2022-11-07 00:45:11,0,jean augustin,CANADIEN KIDNAPE 1-25-2021 10 PM,2,0,erickdeoliveiraleal,
2437449,Ayiti,18.6257800,-72.2702000,2020-11-22 00:00:00,2022-11-07 00:45:08,0,jean augustin,Route de Lilavois,2,0,erickdeoliveiraleal,
2437448,Ayiti,18.5948300,-72.2856600,2020-11-22 00:00:00,2022-11-07 00:45:07,0,jean augustin,Tabarre15,2,0,erickdeoliveiraleal,
1953945,Ayiti,18.5888700,-72.3071800,2019-10-08 00:00:00,2022-11-07 00:45:06,0,jean augustin,Mirlanda,2,0,erickdeoliveiraleal,
2723809,Ayiti,18.5351400,-72.2976100,2021-06-22 00:00:00,2022-11-07 00:45:04,0,jean augustin,RSF RADIO SANS FIN,2,0,erickdeoliveiraleal,
2561987,Ayiti,18.5224300,-72.3427300,2021-03-01 00:00:00,2022-11-07 00:44:54,0,jean augustin,IMPASSE  EDDY,2,0,erickdeoliveiraleal,
2581509,Ayiti,18.5715800,-72.3259400,2021-03-16 00:00:00,2022-11-07 00:44:47,0,jean augustin,TRUBINAL DE PAIX CITE SOLEIL.,4,1,erickdeoliveiraleal,
2581650,Ayiti,18.5834900,-72.3057400,2021-03-16 00:00:00,2022-11-07 00:44:44,0,jean augustin,MARCHE RADIO COMMERCE,4,1,erickdeoliveiraleal,
2581655,Ayiti,18.6095900,-72.2634000,2021-03-16 00:00:00,2022-11-07 00:44:43,0,jean augustin,KAY GRACE,2,0,erickdeoliveiraleal,
2589000,Ayiti,18.6096100,-72.2634100,2021-03-22 00:00:00,2022-11-07 00:44:40,0,jean augustin,GRACE,3,0,erickdeoliveiraleal,
2600522,Ayiti,18.2856000,-74.1622000,2021-03-30 00:00:00,2022-11-07 00:44:39,0,Mama22,Bony,2,0,erickdeoliveiraleal,
2600593,Ayiti,18.2846000,-74.1547000,2021-03-30 00:00:00,2022-11-07 00:44:30,0,Mama22,Bony,2,0,erickdeoliveiraleal,
2601294,Ayiti,18.5653000,-72.2507600,2021-03-30 00:00:00,2022-11-07 00:44:28,0,jean augustin,DELTA CAMP,2,0,erickdeoliveiraleal,
2601323,Ayiti,18.5367100,-72.2290400,2021-03-31 00:00:00,2022-11-07 00:44:27,0,jean augustin,VILAJ  ISSA,2,0,erickdeoliveiraleal,
2605828,Ayiti,18.5379600,-72.2849300,2021-04-03 00:00:00,2022-11-07 00:44:25,0,hellopakito,Cubain,2,0,erickdeoliveiraleal,
2614097,Ayiti,18.5532200,-72.3370600,2021-04-08 00:00:00,2022-11-07 00:44:24,0,jean augustin,KAY ANTOINE,2,0,erickdeoliveiraleal,
2639104,Ayiti,18.2867000,-74.1545000,2021-04-26 00:00:00,2022-11-07 00:44:22,0,Unknown,Bony,2,0,erickdeoliveiraleal,
2642164,Ayiti,18.1281927,-73.9065742,2021-04-28 00:00:00,2022-11-07 00:44:20,0,Unknown,COPVEPA,2,0,erickdeoliveiraleal,
2642177,Ayiti,18.1344000,-73.9093000,2021-04-28 00:00:00,2022-11-07 00:44:18,0,Unknown,Solar Well,2,0,erickdeoliveiraleal,
2718341,Ayiti,18.5413400,-72.4346300,2021-06-18 00:00:00,2022-11-07 00:44:14,0,Unknown,PUENTE 1,2,0,erickdeoliveiraleal,
1614786,Ayiti,19.6677660,-72.2322750,2018-12-11 00:00:00,2022-11-07 00:43:15,0,Roberto_Raynog,Existing Dubre Irrigation System,2,0,erickdeoliveiraleal,
1580624,Ayiti,18.5516373,-72.2979140,2018-11-04 00:00:00,2022-11-07 00:43:11,0,Jean Mario,Groupe 1,4,1,erickdeoliveiraleal,
1555151,Ayiti,18.4326387,-74.4414496,2018-10-09 00:00:00,2022-11-07 00:43:08,0,BanaS,New point #3 (previously LI4B),2,0,erickdeoliveiraleal,
1555056,Ayiti,18.4176555,-74.4408488,2018-10-09 00:00:00,2022-11-07 00:43:07,0,BanaS,LI4Z,2,0,erickdeoliveiraleal,
1555053,Ayiti,18.4249776,-74.4437313,2018-10-09 00:00:00,2022-11-07 00:43:06,0,BanaS,LI4H,2,0,erickdeoliveiraleal,
1540849,Ayiti,18.5114034,-72.2734083,2018-09-25 00:00:00,2022-11-07 00:43:05,0,Nicolas Chavent,fast food plat de fruits,2,0,erickdeoliveiraleal,
1540816,Ayiti,18.5128211,-72.2739392,2018-09-25 00:00:00,2022-11-07 00:43:02,0,Nicolas Chavent,Pharmacie Saint Charnel + produits cosmétiques,3,0,erickdeoliveiraleal,
1540805,Ayiti,18.5143373,-72.2769892,2018-09-25 00:00:00,2022-11-07 00:42:56,0,Nicolas Chavent,projet DAI de USAID,2,0,erickdeoliveiraleal,
1533798,Ayiti,18.5456000,-74.2696000,2018-09-19 00:00:00,2022-11-07 00:42:53,0,Unknown,MR3.2H,2,0,erickdeoliveiraleal,
1533796,Ayiti,18.5453000,-74.2735000,2018-09-19 00:00:00,2022-11-07 00:42:52,0,Unknown,MR3.2G,2,0,erickdeoliveiraleal,
1533703,Ayiti,18.5502400,-74.2731900,2018-09-19 00:00:00,2022-11-07 00:42:51,0,Unknown,MR3Z,2,0,erickdeoliveiraleal,
1533702,Ayiti,18.5517600,-74.2702100,2018-09-19 00:00:00,2022-11-07 00:42:50,0,Unknown,MR3Y,2,0,erickdeoliveiraleal,
1533698,Ayiti,18.5544400,-74.2783900,2018-09-19 00:00:00,2022-11-07 00:42:48,0,Unknown,MR3U,2,0,erickdeoliveiraleal,
1533696,Ayiti,18.5527036,-74.2788720,2018-09-19 00:00:00,2022-11-07 00:42:47,0,Unknown,MR3X,2,0,erickdeoliveiraleal,
1533688,Ayiti,18.5502100,-74.2793500,2018-09-19 00:00:00,2022-11-07 00:42:45,0,Unknown,MR3W,2,0,erickdeoliveiraleal,
1533687,Ayiti,18.5507100,-74.2756700,2018-09-19 00:00:00,2022-11-07 00:42:44,0,Unknown,MR3V,2,0,erickdeoliveiraleal,
1533681,Ayiti,18.5492453,-74.2741156,2018-09-19 00:00:00,2022-11-07 00:42:43,0,Unknown,MR3O,2,0,erickdeoliveiraleal,
1533679,Ayiti,18.5500700,-74.2708100,2018-09-19 00:00:00,2022-11-07 00:42:42,0,Unknown,MR3N,2,0,erickdeoliveiraleal,
1533677,Ayiti,18.5522100,-74.2692400,2018-09-19 00:00:00,2022-11-07 00:42:40,0,Unknown,MR3M,2,0,erickdeoliveiraleal,
1533673,Ayiti,18.5546000,-74.2686400,2018-09-19 00:00:00,2022-11-07 00:42:39,0,Unknown,MR3K,2,0,erickdeoliveiraleal,
1532018,Ayiti,18.2646000,-73.5421000,2018-09-18 00:00:00,2022-11-07 00:42:36,0,Unknown,Hier gibt es keine Klinik.  Die einzige Gesundheitsstation liegt im Zentrum.,3,1,erickdeoliveiraleal,
1533670,Ayiti,18.5542000,-74.2678000,2018-09-19 00:00:00,2022-11-07 00:42:33,0,Unknown,MR3B,2,0,erickdeoliveiraleal,
1530862,Ayiti,18.5064100,-73.9223400,2018-09-17 00:00:00,2022-11-07 00:42:31,0,Gbayiti,CR3G,2,0,erickdeoliveiraleal,
1530797,Ayiti,18.5220226,-73.9299917,2018-09-17 00:00:00,2022-11-07 00:42:30,0,Gbayiti,CR2V V2,2,0,erickdeoliveiraleal,
1530747,Ayiti,18.5221921,-73.9220810,2018-09-17 00:00:00,2022-11-07 00:42:29,0,Gbayiti,cr2s,2,0,erickdeoliveiraleal,
1530796,Ayiti,18.5266241,-73.9390540,2018-09-17 00:00:00,2022-11-07 00:42:28,0,Gbayiti,cr2yy,2,0,erickdeoliveiraleal,
1530740,Ayiti,18.5288223,-73.9378175,2018-09-17 00:00:00,2022-11-07 00:42:26,0,Gbayiti,CR2S,6,1,erickdeoliveiraleal,
1530728,Ayiti,18.5286994,-73.9418042,2018-09-17 00:00:00,2022-11-07 00:42:24,0,Gbayiti,CR2Z,2,0,erickdeoliveiraleal,
1530721,Ayiti,18.5290147,-73.9176607,2018-09-17 00:00:00,2022-11-07 00:42:23,0,Gbayiti,CR2NN,2,0,erickdeoliveiraleal,
1530719,Ayiti,18.5241725,-73.9174175,2018-09-17 00:00:00,2022-11-07 00:42:22,0,Gbayiti,CR2R,2,0,erickdeoliveiraleal,
1530718,Ayiti,18.5226669,-73.9299273,2018-09-17 00:00:00,2022-11-07 00:42:20,0,Gbayiti,CR2V,2,0,erickdeoliveiraleal,
1530712,Ayiti,18.5323683,-73.9457828,2018-09-17 00:00:00,2022-11-07 00:42:19,0,Gbayiti,CR2A,2,0,erickdeoliveiraleal,
1526924,Ayiti,18.5737000,-73.9432000,2018-09-14 00:00:00,2022-11-07 00:42:18,0,Gbayiti,CR1EE,2,0,erickdeoliveiraleal,
1526917,Ayiti,18.5788000,-73.9515000,2018-09-14 00:00:00,2022-11-07 00:42:17,0,Gbayiti,CR1C1,2,0,erickdeoliveiraleal,
1526860,Ayiti,18.5888000,-73.9355000,2018-09-14 00:00:00,2022-11-07 00:42:16,0,Gbayiti,CR1B7,2,0,erickdeoliveiraleal,
1526858,Ayiti,18.5885700,-73.9373700,2018-09-14 00:00:00,2022-11-07 00:42:15,0,Gbayiti,CR1B6,2,0,erickdeoliveiraleal,
1526857,Ayiti,18.5858200,-73.9346800,2018-09-14 00:00:00,2022-11-07 00:42:14,0,Gbayiti,CR1B5,2,0,erickdeoliveiraleal,
1526855,Ayiti,18.5871100,-73.9370800,2018-09-14 00:00:00,2022-11-07 00:42:13,0,Gbayiti,CR1B4,2,0,erickdeoliveiraleal,
1526851,Ayiti,18.5872000,-73.9580000,2018-09-14 00:00:00,2022-11-07 00:42:12,0,Gbayiti,CR1C3,2,0,erickdeoliveiraleal,
1526849,Ayiti,18.5819000,-73.9575000,2018-09-14 00:00:00,2022-11-07 00:42:10,0,Gbayiti,CR1C2,2,0,erickdeoliveiraleal,
1526844,Ayiti,18.5704000,-73.9388000,2018-09-14 00:00:00,2022-11-07 00:42:09,0,Gbayiti,CR1DD,2,0,erickdeoliveiraleal,
1526842,Ayiti,18.5661000,-73.9377000,2018-09-14 00:00:00,2022-11-07 00:42:08,0,Gbayiti,CR1CC,2,0,erickdeoliveiraleal,
1526832,Ayiti,18.5845800,-73.9368700,2018-09-14 00:00:00,2022-11-07 00:42:07,0,Gbayiti,CR1B3,2,0,erickdeoliveiraleal,
1526831,Ayiti,18.5822400,-73.9364200,2018-09-14 00:00:00,2022-11-07 00:42:06,0,Gbayiti,CR1B2,2,0,erickdeoliveiraleal,
1526830,Ayiti,18.5795000,-73.9374400,2018-09-14 00:00:00,2022-11-07 00:42:05,0,Gbayiti,CR1B1,2,0,erickdeoliveiraleal,
1526821,Ayiti,18.5658300,-73.9324700,2018-09-14 00:00:00,2022-11-07 00:42:04,0,Gbayiti,CR1A13,2,0,erickdeoliveiraleal,
1526819,Ayiti,18.5657600,-73.9303800,2018-09-14 00:00:00,2022-11-07 00:42:03,0,Gbayiti,CR1A12,2,0,erickdeoliveiraleal,
1526818,Ayiti,18.5668300,-73.9281500,2018-09-14 00:00:00,2022-11-07 00:42:01,0,Gbayiti,CR1A11,2,0,erickdeoliveiraleal,
1526816,Ayiti,18.5671800,-73.9288700,2018-09-14 00:00:00,2022-11-07 00:42:00,0,Gbayiti,CR1A10,2,0,erickdeoliveiraleal,
1526812,Ayiti,18.5679200,-73.9295600,2018-09-14 00:00:00,2022-11-07 00:41:59,0,Gbayiti,CR1A8,2,0,erickdeoliveiraleal,
1526813,Ayiti,18.5679300,-73.9283300,2018-09-14 00:00:00,2022-11-07 00:41:59,0,Gbayiti,CR1A9,2,0,erickdeoliveiraleal,
1526811,Ayiti,18.5682800,-73.9282700,2018-09-14 00:00:00,2022-11-07 00:41:57,0,Gbayiti,CR1A7,2,0,erickdeoliveiraleal,
1526810,Ayiti,18.5686900,-73.9279500,2018-09-14 00:00:00,2022-11-07 00:41:56,0,Gbayiti,CR1A6,2,0,erickdeoliveiraleal,
1526807,Ayiti,18.5697100,-73.9256600,2018-09-14 00:00:00,2022-11-07 00:41:55,0,Gbayiti,CR1A5,2,0,erickdeoliveiraleal,
1526806,Ayiti,18.5696000,-73.9224800,2018-09-14 00:00:00,2022-11-07 00:41:54,0,Gbayiti,CR1A4,2,0,erickdeoliveiraleal,
1526805,Ayiti,18.5700900,-73.9195800,2018-09-14 00:00:00,2022-11-07 00:41:53,0,Gbayiti,CR1A3,2,0,erickdeoliveiraleal,
1526802,Ayiti,18.5688300,-73.9210400,2018-09-14 00:00:00,2022-11-07 00:41:52,0,Gbayiti,CR1UU,2,0,erickdeoliveiraleal,
1526800,Ayiti,18.5670800,-73.9177500,2018-09-14 00:00:00,2022-11-07 00:41:52,0,Gbayiti,CRA2,2,0,erickdeoliveiraleal,
1526798,Ayiti,18.5654700,-73.9172600,2018-09-14 00:00:00,2022-11-07 00:41:15,0,Gbayiti,CR1A1,2,0,erickdeoliveiraleal,
1526797,Ayiti,18.5618700,-73.9158100,2018-09-14 00:00:00,2022-11-07 00:41:14,0,Gbayiti,CR1XX,2,0,erickdeoliveiraleal,
1526790,Ayiti,18.5628000,-73.9137000,2018-09-14 00:00:00,2022-11-07 00:41:13,0,Gbayiti,CR1U,2,0,erickdeoliveiraleal,
1526788,Ayiti,18.5642000,-73.9113000,2018-09-14 00:00:00,2022-11-07 00:41:11,0,Gbayiti,CR1T,2,0,erickdeoliveiraleal,
1100287,Ayiti,18.5111150,-72.2897387,2017-08-11 00:00:00,2022-11-07 00:37:38,0,Unknown,Topline,2,0,erickdeoliveiraleal,
1112176,Ayiti,18.5337068,-72.3169926,2017-08-21 00:00:00,2022-11-07 00:37:37,0,Unknown,Reyphi,2,0,erickdeoliveiraleal,
1112449,Ayiti,18.5368475,-72.3154745,2017-08-21 00:00:00,2022-11-07 00:37:36,0,Unknown,Imedis,2,0,erickdeoliveiraleal,
1113041,Ayiti,18.5694565,-72.2725296,2017-08-22 00:00:00,2022-11-07 00:37:34,0,Unknown,RETEL,2,0,erickdeoliveiraleal,
1125624,Ayiti,19.1722473,-72.6000854,2017-09-03 00:00:00,2022-11-07 00:37:30,0,Xapitoun,riz,4,1,erickdeoliveiraleal,
1138661,Ayiti,19.1084000,-72.7122000,2017-09-13 00:00:00,2022-11-07 00:37:26,0,Unknown,Saint Marc,2,0,erickdeoliveiraleal,
1140820,Ayiti,18.3488000,-73.3641000,2017-09-15 00:00:00,2022-11-07 00:37:24,0,Unknown,Sal Boidine,2,0,erickdeoliveiraleal,
1140824,Ayiti,18.3936400,-73.3163300,2017-09-15 00:00:00,2022-11-07 00:37:22,0,Unknown,Salle Bizoune,2,0,erickdeoliveiraleal,
1185228,Ayiti,18.5317963,-72.3357144,2017-10-25 00:00:00,2022-11-07 00:37:13,0,Unknown,Les Institutions Vision Continentale/SCHENATSAR(École de musique),2,0,erickdeoliveiraleal,
