note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1343376,Uruguay,-30.4083904,-56.4799579,2018-03-31 00:00:00,2024-02-20 01:02:57,0,ismaell,"Revisar los nombres de las calles alrededor de esta cuadra, parece estar incorrecto",2,0,muralito,estan bien aparentemente.
3286105,Uruguay,-30.4062600,-56.4790200,2022-07-27 00:00:00,2024-02-20 01:02:11,0,Unknown,CASA DE FAMILIA DIRECCION FLORENCIO SANCHEZ Nº950,2,0,muralito,
3970265,Uruguay,-34.8822923,-56.1434335,2023-11-02 00:00:00,2024-02-20 01:00:59,0,Piero Cestari,Unable to answer 'What type of shop is this?' for https://osm.org/way/458363734 via StreetComplete 55.0:  Importadora,2,0,muralito,
3848778,Uruguay,-34.8824645,-56.1553262,2023-08-23 00:00:00,2024-02-20 00:59:23,0,UYMapper,Edificio Ventura Mariano Moreno 2708  via StreetComplete_ee 53.32,2,0,muralito,
3848777,Uruguay,-34.8809122,-56.1531352,2023-08-23 00:00:00,2024-02-20 00:58:32,0,UYMapper,Edificio Firenze Joanicó 3205  via StreetComplete_ee 53.32,2,0,muralito,
3726444,Uruguay,-34.9105326,-56.1439906,2023-06-08 00:00:00,2024-02-20 00:56:38,0,UYMapper,Unable to answer 'Do you have to pay to use this restroom?' for https://osm.org/node/5523657629 via StreetComplete 53.0:  Actualmente está fuera de servicio. No sé si mas adelante lo van a habilitar.,2,0,muralito,le marque las opening_hours como 'closed'
3778140,Uruguay,-34.9073900,-56.1734700,2023-07-13 00:00:00,2024-02-20 00:41:04,0,Unknown,PROHIBIDO ESTACIONAR Y DETENERSE,5,1,muralito,hay una propuesta de etiquetado para señales pero no esta aprobada aun.
3787547,Uruguay,-34.9066542,-56.1766431,2023-07-19 00:00:00,2024-02-20 00:23:03,0,UYMapper,Edificio Serrano Constituyente 1835  via StreetComplete_ee 53.32,2,0,muralito,
3785480,Uruguay,-34.9062891,-56.1786720,2023-07-17 00:00:00,2024-02-20 00:22:04,0,UYMapper,Edificio Vento Magallanes. Magallanes 1251  via StreetComplete_ee 53.31,2,0,muralito,
3785478,Uruguay,-34.9059635,-56.1783074,2023-07-17 00:00:00,2024-02-20 00:20:38,0,UYMapper,Edificio Via Brera Magallanes 1264  via StreetComplete_ee 53.31,2,0,muralito,
3785479,Uruguay,-34.9046084,-56.1789154,2023-07-17 00:00:00,2024-02-20 00:19:08,0,UYMapper,Edificio 'Terrazas de Magallanes' Magallanes 1319  via StreetComplete_ee 53.31,2,0,muralito,listo
3980671,Uruguay,-34.9088692,-56.1917585,2023-11-10 00:00:00,2024-02-20 00:17:55,0,Unknown,"San Geronimo closed in this location, and re-opened in the corner of Soriano and Paraguay (where Roux were located).",4,1,muralito,listo
3980673,Uruguay,-34.9077694,-56.1921555,2023-11-10 00:00:00,2024-02-20 00:17:47,0,Unknown,Roux closed. Now San Geronimo works here.,2,0,muralito,listo
3792817,Uruguay,-34.9078450,-56.2028341,2023-07-22 00:00:00,2024-02-20 00:15:47,0,Brunacho,La parada 5108 está a mitad de cuadra y no en la esquina con JC Gómez  via StreetComplete 53.3,2,0,muralito,listo
4009878,Uruguay,-34.9076900,-56.2053500,2023-11-30 00:00:00,2024-02-20 00:12:07,0,Unknown,Sarandí 472,2,0,muralito,
3552909,Uruguay,-34.8598304,-56.2629016,2023-02-10 00:00:00,2024-02-20 00:11:30,0,Andres42634,Chequear Lomos,2,0,muralito,
3822243,Uruguay,-34.8888641,-56.2341721,2023-08-08 00:00:00,2024-02-20 00:10:18,0,Unknown,Ubicación exacta de la Isla de las ratas también conocida como Isla Libertad.,2,0,muralito,
3892458,Uruguay,-34.8657800,-56.1874100,2023-09-16 00:00:00,2024-02-20 00:09:55,0,Unknown,Fábrica abandonada,2,0,muralito,
1472079,Uruguay,-34.8654987,-56.1644473,2018-07-30 00:00:00,2024-02-20 00:06:55,0,Fernando Acostta,"'El cajerobque se encontraba allí gue retirado debido a reformas que se hicieron en esa zona. Saludos' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Tienda Inglesa Propios POI types: amenity-atm OSM data version: 2018-05-26T22:39:02Z  #mapsme",4,1,muralito,
3917223,Uruguay,-34.3971700,-55.3006700,2023-10-01 00:00:00,2024-02-19 03:46:51,0,Unknown,INGRESO POR CALLE 300 PARALELO A RUTA 8,2,0,muralito,
3625696,Uruguay,-34.6433751,-55.3121991,2023-04-03 00:00:00,2024-02-19 03:46:39,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'camping place'",2,0,muralito,
4037682,Uruguay,-34.9237726,-56.1601054,2023-12-23 00:00:00,2024-02-19 03:39:15,0,UYMapper,Unable to answer 'Is there a shelter at this stop?' for https://osm.org/node/2153319976 via StreetComplete_ee 55.11:  Creo que esta parada no existe mas.,4,1,muralito,"Mi ubicacion no es Rivera, Uruguay. Mi ubicacion corresponde a Montevideo, Uruguay."
3927684,Uruguay,-34.9190586,-56.1691487,2023-10-06 00:00:00,2024-02-19 03:38:50,0,UYMapper,Sendero peatonal  via StreetComplete_ee 54.11  GPS Trace: https://www.openstreetmap.org/user/UYMapper/traces/10834849,2,0,muralito,
3726598,Uruguay,-34.9030340,-56.1563300,2023-06-09 00:00:00,2024-02-19 03:38:41,0,UYMapper,Unable to answer 'Is this still here?' for https://osm.org/node/1640440547 via StreetComplete 53.0:  Obra en construcción,2,0,muralito,
3511174,Uruguay,-34.9092029,-56.1479831,2023-01-09 00:00:00,2024-02-19 03:38:33,0,rogsme,Unable to answer 'What’s the name of this stop?' for https://osm.org/node/2153319800 via StreetComplete 50.1:  This stop doesn't exist,2,0,muralito,
3762225,Uruguay,-34.8522568,-56.0390443,2023-07-02 00:00:00,2024-02-16 23:57:38,0,PPCPiero,Aquí falta un elemento. El gimnasio Polideportivo Paso Carrasco,2,0,UYMapper,Ya está agregado al mapa.
3968718,Uruguay,-34.8523928,-56.0391140,2023-11-01 00:00:00,2024-02-16 23:57:37,0,PPCPiero,Aquí hay un Gimnasio Polideportivo,3,0,UYMapper,Ya está agregado al mapa.
2424962,Uruguay,-34.8620465,-56.0323280,2020-11-15 00:00:00,2024-02-16 23:57:36,0,Unknown,El número de puerta es 2377,2,0,UYMapper,Agregado al mapa.
4021143,Uruguay,-32.6042868,-53.3800685,2023-12-09 00:00:00,2024-02-14 10:07:48,0,Unknown,"Me aparece q estoy conectada desde maldonado pero es en cerro largo, rio branco.",2,0,UYMapper,
3995003,Uruguay,-33.1324000,-58.2956000,2023-11-20 00:00:00,2024-02-14 10:00:36,0,Unknown,Como cabiar direccion del mapa,2,0,UYMapper,
3913606,Uruguay,-34.9580100,-54.9398600,2023-09-29 00:00:00,2024-02-14 09:00:02,0,Unknown,Punta del Este Shelton Hotel. WhatsApp +598-92-110-018 Telef. +598-4248-2543. La mejor Ubicación de Punta!,2,0,UYMapper,Se agregó la info de contacto al nodo existente con el mismo nombre.
4022395,Uruguay,-34.8975803,-56.1647862,2023-12-10 00:00:00,2024-02-13 03:05:39,0,RKP,There is now a 2-lane bike trail in the center of Avenida 18 de Julio between Bulevar General Artigas and Carlos Quijano.,2,0,UYMapper,It was added to map.
4019886,Uruguay,-34.8823492,-56.1158082,2023-12-08 00:00:00,2024-02-04 07:25:50,0,Unknown,"'Buenos días Hay una equivocación Está es la torre 1 , no la 19 como figura' OSM snapshot date: 2023-08-14T02:00:17Z POI name: Torre 19 POI types: building  #organicmaps android",2,0,UYMapper,Corregido
4044205,Uruguay,-34.8357800,-55.9816900,2023-12-28 00:00:00,2024-01-07 04:32:21,0,Unknown,Hay un local de comida llamado BarTV y es ésta sú URL:  http://www.bartv.com.uy/,2,0,UYMapper,Agregado al mapa
3980676,Uruguay,-34.9116032,-56.1786291,2023-11-10 00:00:00,2024-01-06 10:12:26,0,Unknown,"Besides Escuela de Belleza, here's also located the Escuela Tecnica de Palermo.",2,0,UYMapper,It was added to map.
3551716,Uruguay,-34.9172131,-56.1588093,2023-02-09 00:00:00,2023-12-29 08:20:03,0,user_18386847,"'Duplicado' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-01-21T19:25:03Z POI name: Mercado Williman POI types: building amenity-food_court  #organicmaps",2,0,NeisBot,#NothingToDoHere - Reason: The initial user account has been removed or no longer exists
3550236,Uruguay,-33.2469981,-58.0214535,2023-02-08 00:00:00,2023-12-29 08:09:14,0,user_18386847,'numero solo para WhatsApp' OSM snapshot date: 2023-01-21T19:25:03Z POI name: ATM Micrypto POI types: amenity-bank  #organicmaps,2,0,NeisBot,#NothingToDoHere - Reason: The initial user account has been removed or no longer exists
3550226,Uruguay,-34.8848523,-56.1733103,2023-02-08 00:00:00,2023-12-29 08:09:14,0,user_18386847,'El número de teléfono es para WhatsApp' OSM snapshot date: 2023-01-21T19:25:03Z POI name: ATM Mi POI types: amenity-bank  #organicmaps,2,0,NeisBot,#NothingToDoHere - Reason: The initial user account has been removed or no longer exists
4017338,Uruguay,-34.8835036,-56.0906737,2023-12-06 00:00:00,2023-12-18 00:01:21,0,Piero Cestari,Cruce peatonal con semáforo  via StreetComplete 55.1  Attached photo(s): https://westnordost.de/p/188449.jpg,2,0,UYMapper,
4017336,Uruguay,-34.8831957,-56.0912059,2023-12-06 00:00:00,2023-12-17 23:55:29,0,Piero Cestari,Es una seccional policial (comisaría)  via StreetComplete 55.1,2,0,UYMapper,
3970273,Uruguay,-34.8839458,-56.1418848,2023-11-02 00:00:00,2023-12-17 23:54:10,0,Piero Cestari,Unable to answer 'Are these opening hours still correct?' for https://osm.org/node/5113919687 via StreetComplete 55.0:  Es una casa,2,0,UYMapper,
3995667,Uruguay,-34.8814632,-56.1524964,2023-11-20 00:00:00,2023-12-17 23:51:50,0,UYMapper,"In context of 'Surfaces' overlay for https://osm.org/way/301417181 via StreetComplete_ee 54.11:  No existe este tramo, está bloqueado  Attached photo(s): https://westnordost.de/p/187069.jpg",2,0,UYMapper,Solucionado
4006862,Uruguay,-34.8230645,-55.9794869,2023-11-28 00:00:00,2023-12-03 07:17:38,0,NicolasPoz,'Algo Dulce ' POI name: Algo Dulce POI types: shop-variety_store OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,UYMapper,Lugar ya agregado al mapa
4002978,Uruguay,-34.8230645,-55.9794869,2023-11-25 00:00:00,2023-12-03 07:17:37,0,NicolasPoz,'Tienda de Variedades' POI name: Tienda de Variedades POI types: shop-variety_store OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,UYMapper,Tienda ya agregada al mapa.
3934091,Uruguay,-34.9082600,-56.1674800,2023-10-10 00:00:00,2023-11-30 18:24:59,0,dcpons,Coordinadora B Frente Amplio,10,1,Cometin,"Coordinadora B, Frente Amplio"
4003260,Uruguay,-34.8643508,-56.2339202,2023-11-25 00:00:00,2023-11-26 04:53:25,0,Unknown,grfggfgfgfgfhgf,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3996993,Uruguay,-34.8699300,-56.1862400,2023-11-21 00:00:00,2023-11-25 20:53:11,0,Unknown,3061,4,1,dpodesta_imm,
3969130,Uruguay,-34.8509000,-56.1313000,2023-11-02 00:00:00,2023-11-02 07:25:53,0,1Kras,asdasdasdasdasdasdsadasd,4,1,1Kras,
3966799,Uruguay,-34.8520555,-56.0392338,2023-10-31 00:00:00,2023-11-01 19:40:32,0,Piero Cestari,Aquí se encuentra el Polideportivo Paso Carrasco  via StreetComplete 55.0,2,0,PPCPiero,
3945326,Uruguay,-34.9116441,-54.9633756,2023-10-17 00:00:00,2023-10-26 01:46:03,0,matheusgomesms,"'closed definitely' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-09-20T00:34:57Z POI name: La Taba POI types: building amenity-restaurant  #organicmaps ios",2,0,matheusgomesms,Done.
3927685,Uruguay,-34.9205488,-56.1696744,2023-10-06 00:00:00,2023-10-07 02:26:19,0,UYMapper,Sendero de tierra que sube por las canteras.  via StreetComplete_ee 54.11  GPS Trace: https://www.openstreetmap.org/user/UYMapper/traces/10834851,2,0,UYMapper,"No me dí cuenta que este sendero ya estaba mapeado, no es necesaria la traza que subí."
3927686,Uruguay,-34.9196152,-56.1704771,2023-10-06 00:00:00,2023-10-07 02:18:20,0,UYMapper,Sendero encima de las canteras  via StreetComplete_ee 54.11  GPS Trace: https://www.openstreetmap.org/user/UYMapper/traces/10834853,2,0,UYMapper,"No me dí cuenta que este sendero ya estaba mapeado, no es necesaria la traza que subí."
3709260,Uruguay,-34.3971470,-55.3006630,2023-05-28 00:00:00,2023-09-28 19:22:59,0,Marcelo L,'Descanso Milac Navira ' POI name: Descanso Milac Navira POI types: tourism-wilderness_hut OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,UYMapper,Lugar ya agregado al mapa.
3890501,Uruguay,-34.8883000,-56.1670000,2023-09-15 00:00:00,2023-09-22 21:39:17,0,Unknown,Check Out,2,0,UYMapper,
3890500,Uruguay,-34.8874447,-56.1767435,2023-09-15 00:00:00,2023-09-22 21:39:11,0,Unknown,Check In,2,0,UYMapper,
3901347,Uruguay,-34.8895392,-56.1821321,2023-09-21 00:00:00,2023-09-21 17:50:30,0,ELECTROFONIA,"ELECTROFONIA S.A. - Importaciones - Centrales Telefónicas, Telefonía, Poteros, Video Porteros, Control de Acceso, Ventilación, Calefacción, Iluminación, Audio, etc Lu-Jue : 09:00-18:00 - Vie : 09:00-17:00 Hocquart 1621 - Tel. : (598) 29244646",4,1,ELECTROFONIA,
3890487,Uruguay,-33.2355000,-55.9935000,2023-09-15 00:00:00,2023-09-19 20:47:23,0,Unknown,salida,2,0,UYMapper,
3890486,Uruguay,-33.2360000,-56.0062000,2023-09-15 00:00:00,2023-09-19 20:47:20,0,Unknown,Entrada,2,0,UYMapper,
823572,Uruguay,-34.9481984,-54.9412433,2016-12-20 00:00:00,2023-09-15 12:53:09,0,Alejandro Caro,Parada 4 (mansa) (OSM data version: 2016-10-10T15:13:03Z) #mapsme,5,0,muralito,
823571,Uruguay,-34.9572679,-54.9422451,2016-12-20 00:00:00,2023-09-15 12:52:21,0,Alejandro Caro,Parada 1 (mansa) (OSM data version: 2016-10-10T15:13:03Z) #mapsme,5,0,muralito,
823570,Uruguay,-34.9481984,-54.9412433,2016-12-20 00:00:00,2023-09-15 12:52:12,0,Alejandro Caro,Parada 4 (mansa) (OSM data version: 2016-10-10T15:13:03Z) #mapsme,5,0,muralito,
298070,Uruguay,-30.9110619,-55.6259680,2015-01-08 00:00:00,2023-09-15 12:52:02,0,Unknown,"Anigos, el mapa no es correcto. Francisco Munoz se llama hasta el puente del arroyo Sauzal, despues es Camino a Villa Sara. El trazado tampoco es correcto, no es sinuoso. tiene solamente dos curvas de 90 grados en todo su recorrido. Soy vecino del lugar y lo rrecorro varias veces al dia. Corrijan, por favor. Federico.",4,0,muralito,
1230151,Uruguay,-33.2199546,-54.3885031,2017-12-05 00:00:00,2023-09-15 01:28:40,0,Ferx33,"'Se está construyendo la nueva Terminal de Omnibus' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Zoológico POI types: tourism-zoo OSM data version: 2017-11-17T20:18:02Z  #mapsme",3,0,erickdeoliveiraleal,
1502323,Uruguay,-34.0415100,-53.5489100,2018-08-25 00:00:00,2023-09-15 01:28:17,0,Unknown,La isla alojamiento,2,0,erickdeoliveiraleal,
1502325,Uruguay,-34.0415100,-53.5489100,2018-08-25 00:00:00,2023-09-15 01:28:10,0,Unknown,La isla,2,0,erickdeoliveiraleal,
1583418,Uruguay,-32.9657100,-54.4549000,2018-11-06 00:00:00,2023-09-15 01:27:38,0,finca parayé,"finca parayé. camping rústico. Circuito de trekking 'la cerrillada'. Circuitos temáticos de frutos nativos, apicultura ecológica y educación ambiental. Servicio de guía de naturaleza para grupos organizados y/o trekking personalizado.",2,0,erickdeoliveiraleal,
1584101,Uruguay,-34.0430700,-53.5478000,2018-11-07 00:00:00,2023-09-15 01:27:12,0,Unknown,El Bodegón Hostal Boutique,2,0,erickdeoliveiraleal,
1657838,Uruguay,-33.1635019,-58.3583745,2019-01-22 00:00:00,2023-09-15 01:27:00,0,Unknown,El Tano Aprart,2,0,erickdeoliveiraleal,
1616639,Uruguay,-34.4685960,-57.8461871,2018-12-14 00:00:00,2023-09-15 01:26:56,0,Grace de la Fuente,Parada 10 del  Bus turístico  (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,erickdeoliveiraleal,
1750181,Uruguay,-34.8840585,-54.9521103,2019-04-19 00:00:00,2023-09-15 01:26:52,0,Andres González,'Outlet' POI name: LIQUILOCA POI types: shop-department_store OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,erickdeoliveiraleal,
2065748,Uruguay,-34.4396252,-57.8596088,2020-01-22 00:00:00,2023-09-15 01:26:26,0,Byron Maiden,"'Solo quedan escombros' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Museo de los Naufragios y Tesoros POI types: tourism-museum OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,erickdeoliveiraleal,
2183757,Uruguay,-34.8258227,-56.1233702,2020-05-07 00:00:00,2023-09-15 01:26:11,0,Unknown,Monte indígena,5,1,erickdeoliveiraleal,listo.
2205187,Uruguay,-34.7202326,-55.9592137,2020-05-24 00:00:00,2023-09-15 01:25:37,0,Matimirabal,Aqui existe un nuevo supermercado cuyo nombre es Joy Market Pando. Por favor Actualizar.,2,0,erickdeoliveiraleal,
2295210,Uruguay,-34.8658011,-55.0525010,2020-08-05 00:00:00,2023-09-15 01:25:17,0,mappylite,Is this road (way 181223981) open to the public?,2,0,erickdeoliveiraleal,
2459067,Uruguay,-34.4480249,-57.8104663,2020-12-11 00:00:00,2023-09-15 01:10:39,0,Yong Gi,Yong Gi Taekwon-do,2,0,erickdeoliveiraleal,
2519680,Uruguay,-34.8672214,-56.0147279,2021-01-31 00:00:00,2023-09-15 01:10:31,0,ismaell,Falta mapear elementos en esta zona.,2,0,erickdeoliveiraleal,
2610409,Uruguay,-34.8216200,-56.1329900,2021-04-05 00:00:00,2023-09-15 01:10:10,0,Unknown,INAU,2,0,erickdeoliveiraleal,
2724017,Uruguay,-33.1671482,-58.3534420,2021-06-22 00:00:00,2023-09-15 01:09:55,0,Unknown,Administración de camping,4,1,erickdeoliveiraleal,
2747855,Uruguay,-34.3735376,-55.2348970,2021-07-09 00:00:00,2023-09-15 01:09:53,0,Unknown,Agencia Sierratur viajes. Ingresa a nuestra web para tener todo la información que precisas: Sierratur.com,2,0,erickdeoliveiraleal,
2846605,Uruguay,-34.7970200,-56.2316600,2021-09-11 00:00:00,2023-09-15 01:09:40,0,Unknown,Block x,4,1,erickdeoliveiraleal,
2900156,Uruguay,-34.8667522,-56.2419133,2021-10-18 00:00:00,2023-09-15 01:09:24,0,Melanie_rodriguez,Inclusa 1070,2,0,erickdeoliveiraleal,
2891332,Uruguay,-34.8182624,-56.0114080,2021-10-12 00:00:00,2023-09-15 01:09:22,0,Unknown,Calle: Irupá  Nro. de puerta: 36 Localidad: Empalme Nicolich Departamento: Canelones País: Uruguay,4,1,erickdeoliveiraleal,
2928660,Uruguay,-34.3659500,-55.2296800,2021-11-08 00:00:00,2023-09-15 01:09:12,0,Unknown,Complejo Pc8,2,0,erickdeoliveiraleal,
2928661,Uruguay,-34.3659500,-55.2296800,2021-11-08 00:00:00,2023-09-15 01:09:11,0,Unknown,Complejo Pc8,5,1,erickdeoliveiraleal,listo.
2934958,Uruguay,-34.0456600,-53.5433400,2021-11-14 00:00:00,2023-09-15 01:09:09,0,gaba,Biblioteca de Punta del Diablo,2,0,erickdeoliveiraleal,
3352154,Uruguay,-32.3325000,-58.0706300,2022-09-09 00:00:00,2023-09-15 01:08:08,0,Unknown,Carcel Departamental,2,0,erickdeoliveiraleal,
3352214,Uruguay,-32.3086100,-58.0939200,2022-09-09 00:00:00,2023-09-15 01:06:35,0,Unknown,Complejo deportivo Irene Sosa,2,0,erickdeoliveiraleal,
3435025,Uruguay,-31.3880400,-57.9391400,2022-11-10 00:00:00,2023-09-15 01:06:30,0,Unknown,Plaza de la tablada,2,0,erickdeoliveiraleal,
3444110,Uruguay,-34.7684106,-55.8361237,2022-11-16 00:00:00,2023-09-15 01:06:28,0,Unknown,Achiras,2,0,erickdeoliveiraleal,
3634085,Uruguay,-34.7074269,-55.0658968,2023-04-09 00:00:00,2023-09-15 01:06:23,0,DamianGadea,POI has no name POI types: amenity-place_of_worship OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,erickdeoliveiraleal,
3634086,Uruguay,-34.7074269,-55.0658968,2023-04-09 00:00:00,2023-09-15 01:06:22,0,DamianGadea,POI has no name POI types: amenity-place_of_worship OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,erickdeoliveiraleal,
