note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1804083,Cuba,23.1385212,-82.3540755,2019-06-07 00:00:00,2022-08-01 16:00:56,0,René Luis Pons López-Silvero,Aquí hay una galería de arte ( Galería 360 ) está en la calle Obispo #360 (bajos) en esta misma dirección: Obispo #360 (altos) hay una casa de alquiler que se llama ( Hostal Obispo ),4,1,Vazquezl,
1627019,Cuba,23.1399100,-82.3519000,2018-12-24 00:00:00,2022-08-01 15:58:06,0,Anibal &amp; Mary,Hospedaje familiar: Anibal & Mary.,2,0,Vazquezl,
1852068,Cuba,23.1388232,-82.3602478,2019-07-21 00:00:00,2022-08-01 15:56:26,0,Unknown,Casa de huéspedes: Smiling in my Havana,2,0,Vazquezl,
1721047,Cuba,23.1378300,-82.3648400,2019-03-24 00:00:00,2022-08-01 15:55:31,0,DonMiranda,SITRANS Tienda y Almacen,2,0,Vazquezl,
1730998,Cuba,23.1392000,-82.3651400,2019-04-01 00:00:00,2022-08-01 15:54:31,0,Javier R Castellon,"Casa de Suyin. Manrique, 204. CP 10200. La Habana, Cuba.",5,1,Vazquezl,mapped nearby
1419302,Cuba,23.1392844,-82.3740731,2018-06-07 00:00:00,2022-08-01 15:53:47,0,CubanEye,"'Edificio Solimar, arquitectura Art Deco' POI has no name POI types: building OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Vazquezl,
2428265,Cuba,23.1367542,-82.3783615,2020-11-16 00:00:00,2022-08-01 15:52:32,0,Karelgol81,'Infanta y neptuno' POI name: Calzada de Infanta POI types: psurface-paved_good highway-primary OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,Vazquezl,
2073601,Cuba,23.1356148,-82.3798847,2020-01-30 00:00:00,2022-08-01 15:51:48,0,Alejandro J Hdez Yero,'Heladeria' POI name: San Rafael POI types: psurface-paved_good hwtag-oneway highway-tertiary OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Vazquezl,
2785270,Cuba,23.1312400,-82.3708200,2021-08-03 00:00:00,2022-08-01 15:50:33,0,Vazquezl,Gimnasio al aire libre,2,0,Vazquezl,
2698918,Cuba,23.1306879,-82.3707980,2021-06-04 00:00:00,2022-08-01 15:50:14,0,Unknown,Mundo Virtual,2,0,Vazquezl,
2351474,Cuba,23.1259156,-82.3653236,2020-09-16 00:00:00,2022-08-01 15:48:28,0,Unknown,dirección del tráfico contraria,2,0,Vazquezl,
2821964,Cuba,23.1245859,-82.3670140,2021-08-26 00:00:00,2022-08-01 15:47:47,0,David Abreu,Aquí hay un mercado  via StreetComplete 33.2,2,0,Vazquezl,
2821962,Cuba,23.1245262,-82.3675705,2021-08-26 00:00:00,2022-08-01 15:47:26,0,David Abreu,Este tramo de calle no existe y en esta parte no se llama Arroyo Manglar  via StreetComplete 33.2,2,0,Vazquezl,
2924530,Cuba,23.1151348,-82.4093811,2021-11-06 00:00:00,2022-08-01 15:43:42,0,Francesco Frank Bellacci,'Direccion Nacional de la Asociación de Combatientes de la Revolución Cubana' POI name: ACRC POI types: tourism-attraction OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,Vazquezl,
3289798,Cuba,23.1166700,-82.4087300,2022-07-29 00:00:00,2022-08-01 15:41:10,0,Unknown,Hamburguesera El Bosque,2,0,Vazquezl,
2561248,Cuba,23.1160197,-82.4141979,2021-03-01 00:00:00,2022-08-01 15:40:34,0,Unknown,Esta calle es en sentido opuesto.,2,0,Vazquezl,
2782779,Cuba,23.1144893,-82.4320476,2021-08-02 00:00:00,2022-08-01 15:39:37,0,Marcell Casañas,En 5ta avenida está prohibido la circulación de motocicletas,2,0,Vazquezl,
3155152,Cuba,23.1040594,-82.4416101,2022-04-27 00:00:00,2022-08-01 15:38:09,0,JavierX,"No existe, cerraron.",2,0,Vazquezl,
2559998,Cuba,23.0903604,-82.4642553,2021-02-28 00:00:00,2022-08-01 15:36:27,0,ocblanco,"'En esa dirección no hay supermercado alguno, solo un Edificio de viviendas' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Supermercado Flores POI types: shop-supermarket OSM data version: 2021-02-01T11:34:17Z  #mapsme",3,0,Vazquezl,
2209044,Cuba,23.0754544,-82.5142168,2020-05-27 00:00:00,2022-08-01 15:35:22,0,Rody Landa,"'Este taller de Celulares no ya no existe en esa ubicación ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: king móvil POI types: internet_access-wlan shop-mobile_phone OSM data version: 2020-04-02T17:07:40Z  #mapsme",2,0,Vazquezl,
3289833,Cuba,23.1126900,-82.4366100,2022-07-29 00:00:00,2022-08-01 14:28:14,0,Unknown,Eliminar puerta,2,0,Vazquezl,
3289830,Cuba,23.1168000,-82.4317400,2022-07-29 00:00:00,2022-08-01 14:26:10,0,Unknown,ARTEX está aquí,2,0,Vazquezl,
3289828,Cuba,23.1155800,-82.4294000,2022-07-29 00:00:00,2022-08-01 14:25:32,0,Unknown,Centro Comercial 5ta y 42,2,0,Vazquezl,
3289803,Cuba,23.1113400,-82.4129200,2022-07-29 00:00:00,2022-08-01 14:23:10,0,Unknown,Círculo Infantil Gótica de Rocío 2 pisos,2,0,Vazquezl,
3294012,Cuba,23.1154900,-82.3991500,2022-08-01 00:00:00,2022-08-01 14:18:34,0,Vazquezl,CUBACONTROL S.A.,2,0,Vazquezl,
3294010,Cuba,23.1074500,-82.3965300,2022-08-01 00:00:00,2022-08-01 14:15:54,0,Vazquezl,Sentido de la vía hacia Avenida 26,2,0,Vazquezl,
3293993,Cuba,23.1061000,-82.3956600,2022-08-01 00:00:00,2022-08-01 14:15:15,0,Vazquezl,Teléfono público,2,0,Vazquezl,
3277047,Cuba,23.1031600,-82.3855500,2022-07-21 00:00:00,2022-08-01 14:14:17,0,Vazquezl,CEINPET,2,0,Vazquezl,
3293982,Cuba,23.1011200,-82.3723000,2022-08-01 00:00:00,2022-08-01 14:13:47,0,Vazquezl,Teléfono público,2,0,Vazquezl,
3293986,Cuba,23.1002500,-82.3700200,2022-08-01 00:00:00,2022-08-01 14:13:10,0,Vazquezl,La parada se llama Santo Suárez,2,0,Vazquezl,
3293988,Cuba,23.1000500,-82.3699700,2022-08-01 00:00:00,2022-08-01 14:13:06,0,Vazquezl,La parada se llama Santo Suárez,2,0,Vazquezl,
3293970,Cuba,23.0976700,-82.3625800,2022-08-01 00:00:00,2022-08-01 14:11:15,0,Vazquezl,Estudio de fotografía,2,0,Vazquezl,
3293968,Cuba,23.0975800,-82.3620100,2022-08-01 00:00:00,2022-08-01 14:10:59,0,Vazquezl,Reparadora de Calzado El Popi,2,0,Vazquezl,
3293960,Cuba,23.0960200,-82.3597200,2022-08-01 00:00:00,2022-08-01 14:10:35,0,Vazquezl,Carnicería,2,0,Vazquezl,
3293947,Cuba,23.0936500,-82.3559400,2022-08-01 00:00:00,2022-08-01 14:10:12,0,Vazquezl,Pizzería La Romana,2,0,Vazquezl,
3293930,Cuba,23.0890900,-82.3474400,2022-08-01 00:00:00,2022-08-01 14:09:22,0,Vazquezl,Edificio de escuela,2,0,Vazquezl,
3288154,Cuba,23.0872100,-82.3445900,2022-07-28 00:00:00,2022-08-01 14:09:13,0,Unknown,Teléfono público,4,1,Vazquezl,
3288156,Cuba,23.0837800,-82.3389600,2022-07-28 00:00:00,2022-08-01 14:08:39,0,Unknown,Transporte Nacional del Comercio UEB Camilo Cienfuegos,4,1,Vazquezl,
3269743,Cuba,23.0838300,-82.3234600,2022-07-16 00:00:00,2022-08-01 14:07:33,0,Vazquezl,Gimnasio al aire libre,4,1,Vazquezl,
3288157,Cuba,23.0827100,-82.3257600,2022-07-28 00:00:00,2022-08-01 14:06:07,0,Unknown,Mercado Ideal Dolores,4,1,Vazquezl,
3293918,Cuba,23.0808200,-82.3360700,2022-08-01 00:00:00,2022-08-01 14:05:39,0,Vazquezl,EIR,2,0,Vazquezl,
3243706,Cuba,23.0827000,-82.3352500,2022-06-28 00:00:00,2022-08-01 14:02:28,0,Vazquezl,COMETAL,4,1,Vazquezl,
3289925,Cuba,23.1087406,-82.3473933,2022-07-29 00:00:00,2022-08-01 13:34:41,0,Ale2003,Escuela: Andrés Luján Vázquez,4,1,Vazquezl,Editado
3291588,Cuba,21.8469000,-78.7608500,2022-07-31 00:00:00,2022-07-31 07:55:25,0,D3yn1s,Mi casa,2,0,jqngarcia,No está permitido añadir información personal en OSM
1550364,Cuba,23.1371599,-82.3548158,2018-10-04 00:00:00,2022-07-30 21:40:28,0,Max Quarterman,"'in the wrong location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Sandwicheria La Bien Paga POI types: amenity-fast_food OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,LegzDev,No hay nada en este lugar. Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.   Nosotros somos un grupo de voluntarios que resuelve notas.
1445603,Cuba,23.1394606,-82.3790571,2018-07-05 00:00:00,2022-07-30 21:38:44,0,Miguelilloabrera,52954046 movil  (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,LegzDev,Esta nota no aporta ninguna información al mapa.  Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.   Nosotros somos un grupo de voluntarios que resuelve notas.
1291983,Cuba,23.1266892,-82.3999846,2018-02-07 00:00:00,2022-07-30 21:38:43,0,Alian de la Luz,Restaurant Cafeteria de comida internacional (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,LegzDev,"Esta nota, o una similar, aparece más de una vez en el mapa. Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.   Nosotros somos un grupo de voluntarios que resuelve notas."
1413613,Cuba,23.1413208,-82.3562508,2018-06-03 00:00:00,2022-07-30 21:24:38,0,Janio Luis Machado Meriño,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Cha Cha Cha POI types: amenity-restaurant OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,LegzDev,No hay nada en este lugar. Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.   Nosotros somos un grupo de voluntarios que resuelve notas.
1427703,Cuba,23.0714001,-82.4345713,2018-06-16 00:00:00,2022-07-30 21:24:37,0,Jorge Luis Quincose Maden,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-atm OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,LegzDev,No hay nada en este lugar. Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.   Nosotros somos un grupo de voluntarios que resuelve notas.
1387560,Cuba,23.1381811,-82.3686935,2018-05-09 00:00:00,2022-07-30 21:19:55,0,Coquita Cocconi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: El Fresskito POI types: amenity-ice_cream OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,LegzDev,PDI Eliminado. Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.   Nosotros somos un grupo de voluntarios que resuelve notas.
3288155,Cuba,23.0866300,-82.3437000,2022-07-28 00:00:00,2022-07-30 21:19:53,0,Unknown,La bodega está aquí,4,1,LegzDev,Posicion corregida. Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.   Nosotros somos un grupo de voluntarios que resuelve notas.
1378327,Cuba,23.1369631,-82.3676286,2018-04-30 00:00:00,2022-07-30 21:19:52,0,Miguel97,'No 168    Jose' POI name: Escobar POI types: psurface-paved_good hwtag-oneway highway-residential OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,LegzDev,"La nota esta en el centro de la via, no hay nada a lo que asignarle el numero en este lugar.  Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.   Nosotros somos un grupo de voluntarios que resuelve notas."
1368236,Cuba,23.1265808,-82.3855458,2018-04-21 00:00:00,2022-07-30 21:19:51,0,pgsm88,"'categoría errónea ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Militar POI types: amenity-place_of_worship OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,LegzDev,No hay nada en este lugar. Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.   Nosotros somos un grupo de voluntarios que resuelve notas.
1387561,Cuba,23.1371624,-82.3849718,2018-05-09 00:00:00,2022-07-30 21:19:50,0,Coquita Cocconi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-ice_cream OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,LegzDev,PDI Eliminado. Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.   Nosotros somos un grupo de voluntarios que resuelve notas.
1742332,Cuba,23.1512766,-82.3134684,2019-04-11 00:00:00,2022-07-30 21:19:49,0,T0mmy,"No Walk through, small gate",2,0,LegzDev,"Camino corregido, puerta agregada.  Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.   Nosotros somos un grupo de voluntarios que resuelve notas."
1384832,Cuba,23.1445495,-82.3585490,2018-05-06 00:00:00,2022-07-30 21:19:48,0,Unknown,La ubicaciòn correcta es esa donde coloquè el marcador.Paseo Marti #20 / San Lazaro y Carcel,2,0,LegzDev,"La nota esta en la direccion que menciona, pero no hay ningun POI en este lugar.  Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.   Nosotros somos un grupo de voluntarios que resuelve notas."
1378328,Cuba,23.1369631,-82.3676286,2018-04-30 00:00:00,2022-07-30 21:19:47,0,Miguel97,'No168.  Jose' POI name: Escobar POI types: psurface-paved_good hwtag-oneway highway-residential OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,LegzDev,"La nota esta en el centro de la via, no hay nada a lo que asignarle el numero en este lugar.  Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.   Nosotros somos un grupo de voluntarios que resuelve notas."
1717078,Cuba,23.1420100,-82.3650400,2019-03-20 00:00:00,2022-07-30 20:46:19,0,Unknown,Ana hostal 351 malecon,2,0,LegzDev,Ya fue mapeado. Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.   Nosotros somos un grupo de voluntarios que resuelve notas.
1742319,Cuba,23.1363150,-82.3861098,2019-04-11 00:00:00,2022-07-30 20:46:18,0,T0mmy,price included in name,2,0,LegzDev,Ya fue corregido. Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.   Nosotros somos un grupo de voluntarios que resuelve notas.
1701560,Cuba,23.1376666,-82.3594594,2019-03-06 00:00:00,2022-07-30 20:26:54,0,JoCo,definitely closed,2,0,LegzDev,PDI Eliminado. Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.   Nosotros somos un grupo de voluntarios que resuelve notas.
1342352,Cuba,23.1392688,-82.3512994,2018-03-29 00:00:00,2022-07-30 20:26:53,0,@LS@,"'Not there anymore. Checked on 28/03/18. Closest Infotur at 524 Obispo.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Infotur POI types: tourism-information OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,LegzDev,No hay nada en este lugar. Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.   Nosotros somos un grupo de voluntarios que resuelve notas.
817951,Cuba,23.1420447,-82.3767911,2016-12-15 00:00:00,2022-07-30 20:19:50,0,Alien Rilova Taño,Cosita & Chichi (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,LegzDev,Esta nota no aporta ninguna información al mapa.  Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.   Nosotros somos un grupo de voluntarios que resuelve notas.
1335979,Cuba,23.1222912,-82.4072583,2018-03-23 00:00:00,2022-07-30 20:19:49,0,user_6015609,"'cambió de dirección' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Tu Sueño Salón POI types: shop-hairdresser OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,LegzDev,PDI Eliminado. Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.   Nosotros somos un grupo de voluntarios que resuelve notas.
1067408,Cuba,23.1339813,-82.3741058,2017-07-17 00:00:00,2022-07-30 20:19:47,0,Ernesto A Cuervo,'zanja 507' POI name: Avenida Zanja POI types: psurface-paved_good hwtag-oneway hwtag-yesfoot highway-secondary OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,LegzDev,"La nota esta en el centro de la via, no hay nada a lo que asignarle el numero en ese lugar.  Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.   Nosotros somos un grupo de voluntarios que resuelve notas."
967220,Cuba,23.1376000,-82.3948000,2017-04-17 00:00:00,2022-07-30 20:19:46,0,Unknown,中国使馆,2,0,LegzDev,"Esta nota, o una similar, aparece más de una vez en el mapa. Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.   Nosotros somos un grupo de voluntarios que resuelve notas."
1328797,Cuba,23.1363855,-82.4002765,2018-03-15 00:00:00,2022-07-30 20:19:45,0,Guillem GE,"'es una gasolinera, no hay nada de atractivo' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-attraction OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,LegzDev,PDI Eliminado. Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.   Nosotros somos un grupo de voluntarios que resuelve notas.
792455,Cuba,23.1388012,-82.3571581,2016-11-22 00:00:00,2022-07-30 20:19:43,0,xxtranyer,Cuba WhatsOn,2,0,LegzDev,Esta nota no aporta ninguna información al mapa.  Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.   Nosotros somos un grupo de voluntarios que resuelve notas.
3288061,Cuba,23.1423100,-82.3544300,2022-07-28 00:00:00,2022-07-30 18:55:46,0,EileenFitzgerald92,Casa,2,0,LegzDev,Esta nota no aporta ninguna información al mapa.  Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.   Nosotros somos un grupo de voluntarios que resuelve notas.
2000756,Cuba,23.1568311,-82.2782360,2019-11-18 00:00:00,2022-07-30 16:33:37,0,Marlon10,"'no es ese el edificio del banco, es al lado' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Banco Metropolitano Zona 6 POI types: amenity-bank OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,Hervella,
1627106,Cuba,23.1223430,-82.3284121,2018-12-24 00:00:00,2022-07-29 22:51:52,0,AceCuba*,"'Esa prada ya no existe' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Cementerio de Regla POI types: highway-bus_stop OSM data version: 2018-10-30T22:25:02Z  #mapsme",3,1,Ale2003,
3288152,Cuba,23.0891400,-82.3481200,2022-07-28 00:00:00,2022-07-29 15:09:00,0,Unknown,Contenedor de basura,2,0,Vazquezl,
3281019,Cuba,23.1074800,-82.3995400,2022-07-24 00:00:00,2022-07-29 13:15:38,0,Vazquezl,Este tramo es de doble sentido,2,0,Vazquezl,
3204585,Cuba,23.1117000,-82.3814000,2022-05-31 00:00:00,2022-07-29 13:14:02,0,Vazquezl,Consejo de la Administración Municipal Cerro,2,0,Vazquezl,
3281784,Cuba,23.0847600,-82.3249900,2022-07-24 00:00:00,2022-07-28 18:48:01,0,Vazquezl,Puerta,2,0,Vazquezl,
