note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1723075,ישראל,32.0436300,34.7577100,2019-03-25 00:00:00,2019-03-27 06:12:00,0,Ilanride22,Traffic signals?,2,0,Ilanride22,
1724061,ישראל,32.0403300,34.7575400,2019-03-26 00:00:00,2019-03-27 06:11:49,0,Ilanride22,Probably a fake name. Survey Needed.,2,0,Ilanride22,the name was deleted
1720056,ישראל,31.8480435,34.7265614,2019-03-23 00:00:00,2019-03-24 04:43:43,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1637892,ישראל,32.0829200,34.7915000,2019-01-03 00:00:00,2019-03-14 06:25:30,0,Ilanride22,path+steps,2,0,Ilanride22,Added
1708868,ישראל,31.8076139,35.2394461,2019-03-13 00:00:00,2019-03-13 11:14:44,0,dokoli,"This is the correct location of the Kolani Promenade in Jerusalem, Bar Kochva street",2,0,dokoli,
1708865,ישראל,31.8039000,35.2383000,2019-03-13 00:00:00,2019-03-13 11:08:47,0,dokoli,"Kolani Promenade ,Bar Cochva street",2,0,dokoli,
1708856,ישראל,31.0646000,35.0362500,2019-03-13 00:00:00,2019-03-13 11:04:10,0,dokoli,Kolani Promenade,3,1,dokoli,
1545386,ישראל,32.1064231,34.8047004,2018-09-30 00:00:00,2019-03-13 08:21:53,0,Ilanride22,ביטול מעבר חצייה,2,0,Ilanride22,
1707880,ישראל,32.0820400,34.7964400,2019-03-12 00:00:00,2019-03-13 06:14:21,0,Ilanride22,Is this section closed?,2,0,Ilanride22,yes
1706909,ישראל,31.9351193,34.7759342,2019-03-11 00:00:00,2019-03-12 14:56:17,0,Unknown,this is cool,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1588119,ישראל,32.0451000,34.8092800,2018-11-12 00:00:00,2019-03-12 14:21:03,0,Ilanride22,Bridge missing,2,0,Ilanride22,
1626279,ישראל,32.0763400,34.7919600,2018-12-23 00:00:00,2019-03-12 00:05:54,0,Ilanride22,Traffic signals?,3,0,Ilanride22,You right. This traffic signal is mapped correctly now
1658483,ישראל,31.2839716,34.7976379,2019-01-22 00:00:00,2019-03-09 13:04:36,0,Unknown,Children's playground and park,2,0,Ultrasouth,
1658478,ישראל,31.2841881,34.8001422,2019-01-22 00:00:00,2019-03-09 13:04:26,0,Unknown,Gym Park and children's playground,2,0,Ultrasouth,
1405584,ישראל,31.2847942,34.7987795,2018-05-26 00:00:00,2019-03-08 14:27:20,0,Unknown,This junction became a roundabout,3,0,Ultrasouth,
1701262,ישראל,32.8566262,35.2156878,2019-03-06 00:00:00,2019-03-07 10:05:47,0,Unknown,.,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1695919,ישראל,32.0978718,34.8716343,2019-03-01 00:00:00,2019-03-01 12:20:12,0,Davidmeidan,יש יותר מידי תיוגי ספורטן,3,1,Davidmeidan,
1694560,ישראל,31.4109000,34.5728000,2019-02-27 00:00:00,2019-02-27 22:07:49,0,0810Adva,תחנת רכבת נתיבות,2,0,0810Adva,
1694558,ישראל,31.4205200,34.5779800,2019-02-27 00:00:00,2019-02-27 22:06:41,0,0810Adva,ביה'ח הגריאטרי,4,1,0810Adva,
1694559,ישראל,31.4195500,34.5789700,2019-02-27 00:00:00,2019-02-27 22:06:24,0,0810Adva,ספריה עירונית,2,0,0810Adva,
1694555,ישראל,31.4189016,34.5867545,2019-02-27 00:00:00,2019-02-27 22:04:17,0,0810Adva,ביוטי פרי,2,0,0810Adva,
1694553,ישראל,31.4189100,34.5867400,2019-02-27 00:00:00,2019-02-27 22:03:36,0,0810Adva,מאפיית האופה בנק פאג'י  ביוטי פרי י'ח דימרי סופר פארם  קופח כללית  אסיא  מוקד רפואי לילי מספרה -אשר לוי,2,0,0810Adva,
1694552,ישראל,31.4188731,34.5867346,2019-02-27 00:00:00,2019-02-27 22:01:40,0,0810Adva,מ,2,0,0810Adva,מרכז מסחרי טדי קולק
1694550,ישראל,31.4207716,34.6025282,2019-02-27 00:00:00,2019-02-27 21:58:35,0,Unknown,לוריא בית לארועים,2,0,0810Adva,לוריא בית לארועים
1694115,ישראל,32.2708200,35.0112400,2019-02-27 00:00:00,2019-02-27 12:27:20,0,AmirAz,רחוב אלבאטן,4,1,AmirAz,
1694113,ישראל,32.2710700,35.0123500,2019-02-27 00:00:00,2019-02-27 12:27:13,0,AmirAz,כביש חאלד בן אלוליד,4,1,AmirAz,רחוב חאלד בן אלוליד
1694109,ישראל,32.2735000,35.0122000,2019-02-27 00:00:00,2019-02-27 12:26:52,0,Unknown,כביש מחמוד דרויש,6,1,AmirAz,"רחוב 24 צפוני, מחמוד דרויש"
1692479,ישראל,32.7981597,35.6825578,2019-02-25 00:00:00,2019-02-25 19:21:12,0,oded shoham,צביקה ורפל נפתלי גור אריה,2,0,oded shoham,
1637863,ישראל,31.9880500,34.7585600,2019-01-03 00:00:00,2019-02-24 08:09:35,0,Ilanride22,Add additional connections,2,0,infoG,
748542,ישראל,31.9232742,34.8084187,2016-10-15 00:00:00,2019-02-21 19:35:51,0,hxxxxt,גן יקינטון (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,0,eric22,Kindergarten added
1072794,ישראל,31.9302935,34.7984514,2017-07-21 00:00:00,2019-02-21 19:33:31,0,terez_n,Apparently the cinema has been closed?,2,0,eric22,Removed
1179813,ישראל,31.9272448,34.7959442,2017-10-20 00:00:00,2019-02-21 19:31:20,0,RichRico,This OSM note is added as per the user feedback from Mapbox: Can anyone please confirm whether 'The Young Maccabee' is located here? Thank you.,2,0,eric22,Dupe
1179269,ישראל,31.9272602,34.7959502,2017-10-19 00:00:00,2019-02-21 19:31:14,0,yurasi,This OSM note is added as per the user feedback from Mapbox: Is the name of the building 'המכבי הצעי'? Can someone please confirm the same and update the map accordingly if yes?,2,0,eric22,"Yes, updated"
1458697,ישראל,31.9263052,34.7960615,2018-07-18 00:00:00,2019-02-21 19:26:28,0,amneamne,חתולה 1,2,0,eric22,לא נשמע אמיתי
1458699,ישראל,31.9263000,34.7924000,2018-07-18 00:00:00,2019-02-21 19:26:00,0,amneamne,1,2,0,eric22,
1223149,ישראל,31.7876163,35.1927349,2017-12-01 00:00:00,2019-02-21 19:15:09,0,dsh4,"There's a street name sign here, (Person's Name) Square. May be old_name.",3,0,eric22,
1271371,ישראל,31.7758542,35.1874798,2018-01-17 00:00:00,2019-02-21 19:11:29,0,dsh4,Is this a parking entrance?,3,0,eric22,
1271369,ישראל,31.7760558,35.1877078,2018-01-17 00:00:00,2019-02-21 19:10:58,0,dsh4,Dirt track from here west,2,0,eric22,
1686628,ישראל,31.7757897,35.1878089,2019-02-20 00:00:00,2019-02-21 19:10:07,0,Unknown,This is not public parking. This is space for suppliers trucks to load and unload goods. Need to mark access=delivery,2,0,eric22,
1686629,ישראל,31.7746040,35.1892975,2019-02-20 00:00:00,2019-02-21 19:09:29,0,Unknown,name,2,0,eric22,
671612,ישראל,31.7478372,35.2232864,2016-08-15 00:00:00,2019-02-21 19:09:17,0,Unknown,מרכז קניות,2,0,eric22,
1215007,ישראל,31.7862227,35.2257952,2017-11-23 00:00:00,2019-02-21 18:03:38,0,Unknown,זה בניין מספר 37/א' ולא 37,2,0,eric22,תוקן
1275410,ישראל,31.7849737,35.2116989,2018-01-21 00:00:00,2019-02-21 18:02:14,0,keeleleek,this is Ha-Shikma Street,2,0,eric22,Marked as such
825499,ישראל,31.7845701,35.2134014,2016-12-22 00:00:00,2019-02-21 18:02:00,0,Jae7,유대인마켓 (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,eric22,
1597602,ישראל,31.7834508,35.2166748,2018-11-22 00:00:00,2019-02-21 18:01:42,0,Unknown,Palestine,2,0,eric22,
1209996,ישראל,31.7820600,35.2186500,2017-11-18 00:00:00,2019-02-21 18:01:35,0,Unknown,מלון,3,0,eric22,
1375654,ישראל,31.7786638,35.2102667,2018-04-28 00:00:00,2019-02-21 17:58:03,0,Elicureuil,"'there's a fence, no path anymore, it's blocked' POI has no name POI types: highway-footway OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,eric22,
1308065,ישראל,31.7721185,35.2202234,2018-02-23 00:00:00,2019-02-21 17:56:20,0,Unknown,mendele mocher sfarim 8,2,0,eric22,
1334629,ישראל,31.7628091,35.2157146,2018-03-21 00:00:00,2019-02-21 17:55:46,0,Unknown,Side entrance to Uziyah 14 is labeled Benayahu 3.,2,0,eric22,
1106529,ישראל,31.7687975,35.2171780,2017-08-16 00:00:00,2019-02-21 17:54:57,0,ECDP,'planning' POI has no name POI types: building-address OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,eric22,
1613873,ישראל,31.7715700,35.2122200,2018-12-10 00:00:00,2019-02-21 17:49:19,0,AvnerSegal,משעול אתונו של בלעם,2,0,eric22,
1662749,ישראל,31.7674412,35.1975574,2019-01-27 00:00:00,2019-02-21 17:48:34,0,Unknown,ניתן להוסיף את 'כפר ההייטק - גבעת רם' אל המפה במיקום זה,2,0,eric22,Done
1686581,ישראל,32.1378273,34.9437332,2019-02-19 00:00:00,2019-02-19 23:03:47,0,בני ברק אוהבים את שלום טוקוב,ממממ,2,0,בני ברק אוהבים את שלום טוקוב,
323139,ישראל,32.0807590,34.8346840,2015-02-25 00:00:00,2019-02-19 23:00:58,0,Unknown,free parking,4,1,בני ברק אוהבים את שלום טוקוב,בני ברק אוהבים את שלום טוקוב
1686206,ישראל,33.0343032,35.1222775,2019-02-19 00:00:00,2019-02-19 19:45:45,0,Truething43,It's Israel not anthor place. Check that out. Please,7,1,ent8r,"No, it's definetely mapped as Israel. Seems to be an issue of Instagram... This place is obviously within the boundaries of Israel: https://www.openstreetmap.org/relation/1473946 and not Palestine: https://www.openstreetmap.org/relation/1703814"
1540675,ישראל,31.7043050,34.6203185,2018-09-25 00:00:00,2019-02-19 17:18:16,0,Unknown,мост,2,0,ent8r,Seems like this would be spam...
1684506,ישראל,32.9197561,35.2591288,2019-02-17 00:00:00,2019-02-17 21:25:09,0,פיצה מילאנו,Pizza milano,4,1,פיצה מילאנו,פיצה מילאנו / pizza milano
1645361,ישראל,32.0614600,34.8648800,2019-01-10 00:00:00,2019-02-13 13:56:33,0,Unknown,"Business Name:  Memphis Fencing Company URL: http://www.memphisdeckcompany.com Keywords or tags: Fence Contractors, fence companies, fencing contractors, fencing companies, memphis fence companies, fencing companies in memphis, fencing contractors in memphis Description: Memphis Fencing Company Memphis Fencing Company provides high quality fence installation and repair services throughout the Northwest Arkansas area. We deliver high quality fences at affordable rates. It would be our pleasure to serve you and prove to you why we’re the premier Fence Contractors in Memphis, TN. So give us a call today and we’ll get you a great deal on your new fence! Or you can fill out the free quote form found below. Call today for a FREE quote on your next project. Keep in mind that we also take work on decks, pergolas, arbors and more. The #1 Fence Contractor in Memphis, TN Memphis Fence Company provides high quality fence installation and repair services throughout the Cordova, TN area. We deliver high quality fences at affordable rates. It would be our pleasure to serve you and prove to you why we’re the premier Fencing Contractors in Memphis. So give us a call today and we’ll get you a great deal on your new fence! Or you can fill out the free quote form found below and we’ll get in touch with you right away. Are you looking for a fencing contractor in Memphis to build a beautiful and functional fence? Are you ready for an Arlington fence? If you’ve answered yes to any of these, then give us a call at Arlington Fence Builder! We’d love to have the opportunity to earn your business and work with you on your project! Call the #1 Fence Company in Arlington, TN We Build Beautiful & Functional Fences Call today and let’s get started on your beautiful new fence! We custom tailor all of our designs to your needs and desires to help make your home’s dream vision come alive. You won’t see us building stock designs so you never have to worry about coming home one day just to discover yo",2,0,Sanniu,Not relevant to this place
1472010,ישראל,32.0804808,34.7805274,2018-07-30 00:00:00,2019-02-13 13:50:57,0,Unknown,"onosm.org submitted note from a business: Name:  Phone:  Website:  Twitter: undefined Hours:  Category: ,Mobile Phone Repair Address: tel-aviv",2,0,Sanniu,Not in the middle of square
1219240,ישראל,32.0845289,34.7697818,2017-11-27 00:00:00,2019-02-13 13:50:13,0,Unknown,there is a parking with fee here and public (note created by the app 'free parking'). Description: ищю парковку не дорого,2,0,Sanniu,Commercial spam
1308064,ישראל,32.0874185,34.7724701,2018-02-23 00:00:00,2019-02-13 13:49:41,0,Unknown,6 arlozorov,2,0,Sanniu,Already on map
1308066,ישראל,32.0874423,34.7720423,2018-02-23 00:00:00,2019-02-13 13:49:39,0,Unknown,6 arlozorov tel aviv,2,0,Sanniu,Already on map
1678637,ישראל,32.0825300,34.8035200,2019-02-12 00:00:00,2019-02-12 12:40:14,0,Ilanride22,oneway?,2,0,Ilanride22,no
1509635,ישראל,32.0822655,34.8002699,2018-08-31 00:00:00,2019-02-12 12:40:06,0,Ilanride22,I Think there is a foot passage between the road and the parking garage.,2,0,Ilanride22,no path
1551239,ישראל,32.0622800,34.7630600,2018-10-05 00:00:00,2019-02-10 21:20:08,0,Ilanride22,Is there a path here?,2,0,Ilanride22,
1590594,ישראל,32.0854797,34.7946470,2018-11-15 00:00:00,2019-01-31 13:13:40,0,Ilanride22,bicycle not allowed,4,1,Ilanride22,
1580298,ישראל,31.8199400,35.1904200,2018-11-03 00:00:00,2019-01-30 11:56:58,0,Unknown,"לחחוב קוראים 'שלום סיוון', ולא 'שלון סיוון'",2,0,Sanniu,
1654821,ישראל,31.8612458,34.9523914,2019-01-19 00:00:00,2019-01-20 11:30:51,0,Unknown,dkjlkjhdlwh piouh wdi,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1654822,ישראל,31.8531634,34.9631229,2019-01-19 00:00:00,2019-01-20 11:30:31,0,Unknown,rwlekm klwejd pwoiejf pwoief mweifj w[peijfpiowej fpoiwe fiofe,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1651562,ישראל,32.0558800,34.7710000,2019-01-16 00:00:00,2019-01-16 06:53:37,0,Buy Kilo,Buy kilo left herzel #83,2,0,Buy Kilo,
1651560,ישראל,32.0560200,34.7709800,2019-01-16 00:00:00,2019-01-16 06:52:50,0,Buy Kilo,Buy kilo moved here,2,0,Buy Kilo,
1645640,ישראל,32.4247930,35.0340043,2019-01-10 00:00:00,2019-01-10 13:11:34,0,كلية جوين اب,كلية جوين اب,2,0,كلية جوين اب,
1534284,ישראל,32.1808039,34.9182819,2018-09-20 00:00:00,2019-01-08 15:45:52,0,Unknown,"In the Israel map, your have Hebrew street Hebrew names written backwards, in OpenStreetMap, it is done correctly",2,0,PlanesRadar,
1625656,ישראל,32.0477000,34.8634000,2018-12-23 00:00:00,2019-01-08 15:44:02,0,Unknown,הרחבת דרך דורי,4,1,PlanesRadar,
1639356,ישראל,31.2749655,34.8149121,2019-01-04 00:00:00,2019-01-08 15:30:56,0,Unknown,כיכר,2,0,Sanniu,"Yes, marked"
678103,ישראל,32.0868824,34.8614835,2016-08-19 00:00:00,2019-01-01 12:25:22,0,DimaW,"Construction is complete, need to update exact form. (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,Sanniu,Fixed now
1327699,ישראל,32.0769465,34.8524646,2018-03-14 00:00:00,2019-01-01 12:24:36,0,Abdullrahman Abu salah,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: גבעת שמואל POI types: place-town OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,Sanniu,This comment does not add valuable information to OSM
1599747,ישראל,31.3187778,34.7614717,2018-11-25 00:00:00,2018-12-30 11:52:29,0,Unknown,rewe,2,0,Sanniu,No useful information
1628885,ישראל,31.6861546,34.9472485,2018-12-26 00:00:00,2018-12-30 11:43:22,0,richlv,"'exists, but store and fuel station now called “Yellow”' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: פז POI types: shop-convenience amenity-fuel OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Sanniu,"Yellow is a brand for convenience shop at Paz stations, so added shop, no change in station brand"
1251877,ישראל,32.0144184,34.8084954,2017-12-29 00:00:00,2018-12-29 19:38:52,0,dsh4,Road works here. Looks like the bend will become a T junction.,2,0,Sanniu,
1196355,ישראל,31.7795168,35.2324290,2017-11-05 00:00:00,2018-12-28 09:42:40,0,Gintius,"'Kristaus kelias 5,atiduoda kryžių nešti Simonui Kirineinui' POI name: V Station of the Cross POI types: amenity-place_of_worship-christian OSM data version: 2017-10-20T12:20:02Z  #mapsme",4,1,Ola Daoud,
1505764,ישראל,32.0975391,34.7939798,2018-08-28 00:00:00,2018-12-23 21:48:09,0,Ilanride22,steps here,2,0,Ilanride22,
1505756,ישראל,32.0981143,34.7938455,2018-08-28 00:00:00,2018-12-23 21:48:06,0,Ilanride22,steps here,2,0,Ilanride22,
1623978,ישראל,31.8426300,35.2403000,2018-12-21 00:00:00,2018-12-23 21:19:54,0,Ilanride22,This street name isn't correct!,5,1,Ilanride22,Do you maybe want to correct this by yourself?
814349,ישראל,32.2272693,34.8324591,2016-12-12 00:00:00,2018-12-22 23:26:19,0,Ilanride22,A new roundabout here,2,0,Ilanride22,Not relevant it's probably was a temporary roundabout
1540351,ישראל,32.0545100,34.7559000,2018-09-25 00:00:00,2018-12-22 15:04:24,0,Ilanride22,private steps?,2,0,Ilanride22,"yes, shouldn't map those"
1551508,ישראל,32.0529600,34.7532400,2018-10-05 00:00:00,2018-12-22 15:02:42,0,Ilanride22,Those foot path probably don't exist.,2,0,Ilanride22,
1620851,ישראל,32.0949300,34.8879700,2018-12-18 00:00:00,2018-12-21 14:51:01,0,Ilanride22,Crosswalk?,2,0,Ilanride22,ADDED
1618669,ישראל,32.0034724,34.8265314,2018-12-16 00:00:00,2018-12-16 12:18:52,0,Itzik Hatchuel,בקרה1,4,1,Itzik Hatchuel,
1310189,ישראל,32.0958819,34.7634459,2018-02-25 00:00:00,2018-12-15 22:28:05,0,Unknown,סלון חלילית,3,0,Suslik11,
1503580,ישראל,32.0832033,34.7966945,2018-08-27 00:00:00,2018-12-15 13:12:05,0,Ilanride22,Unable to answer 'What is the name of this road?' for https://www.openstreetmap.org/way/171253206 via StreetComplete 6.1:  is there a street name here?,3,0,Ilanride22,
1602136,ישראל,32.0594287,34.8317230,2018-11-27 00:00:00,2018-12-15 06:32:28,0,Jonathan_The_Little,Building number 25,2,0,Jonathan_The_Little,
1602138,ישראל,32.0592475,34.8137845,2018-11-27 00:00:00,2018-12-15 06:22:54,0,Jonathan_The_Little,Building number 13,2,0,Jonathan_The_Little,
1343213,ישראל,32.0751702,34.7756606,2018-03-30 00:00:00,2018-12-14 21:20:12,0,דן פילץ,שער 4,3,0,Ilanride22,
1343214,ישראל,32.0749770,34.7754139,2018-03-30 00:00:00,2018-12-14 21:20:04,0,דן פילץ,שער 5,3,0,Ilanride22,
598673,ישראל,32.0555029,34.7836515,2016-06-19 00:00:00,2018-12-14 21:17:48,0,yrtimiD,new parking will be open soon,2,0,Ilanride22,
1551526,ישראל,32.0612800,34.7720500,2018-10-05 00:00:00,2018-12-14 21:16:08,0,Ilanride22,Possibly a public foot path behind the building,2,0,Ilanride22,
1469481,ישראל,31.9986800,34.9460500,2018-07-28 00:00:00,2018-12-07 10:03:41,0,Unknown,"On the map it looks like HaOdem street is not connected to Sderot Emek Ayalon. Actually the two are connected. It is possible to turn right from HaOdem to Sderot Emek Ayalon, and when driving south on Sderot Emek Ayalon it's possible to turn right into HaOdem.",2,0,Sanniu,connected now
901971,ישראל,32.0682256,34.7813190,2017-02-22 00:00:00,2018-12-07 09:58:49,0,Unknown,водоем. (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Sanniu,
875344,ישראל,32.0726146,34.7949956,2017-01-31 00:00:00,2018-12-07 09:58:14,0,Tamerdab,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Sanniu,
1255412,ישראל,32.0818400,34.7955200,2018-01-02 00:00:00,2018-12-07 09:56:35,0,NissimT,Park,2,0,Sanniu,construction now
1255411,ישראל,32.0801100,34.7950300,2018-01-02 00:00:00,2018-12-07 09:56:19,0,NissimT,Park,2,0,Sanniu,construction now
1255410,ישראל,32.0792700,34.7939700,2018-01-02 00:00:00,2018-12-07 09:56:09,0,NissimT,Park,2,0,Sanniu,construction now
890517,ישראל,32.0682256,34.7813190,2017-02-13 00:00:00,2018-12-07 09:55:37,0,Unknown,водоем (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Sanniu,
1089215,ישראל,32.0704289,34.7865684,2017-08-02 00:00:00,2018-12-07 09:51:28,0,a44526,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bank OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,Sanniu,
1606693,ישראל,30.9886798,34.9251530,2018-12-02 00:00:00,2018-12-03 14:28:12,0,Unknown,cfgdfgfd,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1419137,ישראל,31.9242118,34.7826437,2018-06-07 00:00:00,2018-12-02 21:08:40,0,Unknown,New commercial center opened up here.,2,0,Sanniu,
1022844,ישראל,31.9293638,34.7882740,2017-06-07 00:00:00,2018-12-02 21:03:00,0,Sagie Yair,'building' POI has no name POI types: landuse-meadow OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,Sanniu,
1026935,ישראל,31.8737220,34.7463012,2017-06-11 00:00:00,2018-12-02 20:51:31,0,oren741,מוקמת פה כיכר,2,0,Sanniu,
890670,ישראל,31.7925823,35.2190123,2017-02-13 00:00:00,2018-12-02 11:21:47,0,Unknown,there is a parking with fee here and public (note created by the app 'free parking'). Description: חוץ מכניסות לחנייה של בתים פרטיים.ניתן לחנות בשתי הצדדים ללא פקחים. (מספר המקומות : 6-10),5,0,Joanne Abu-Dalu,
1430537,ישראל,31.7798483,35.1974058,2018-06-19 00:00:00,2018-11-30 21:19:35,0,Nevo53,שם הרחוב - פרופ׳ מנשה הראל (ע״פ החלטת מועצת עירית ירושלים).,4,1,Sanniu,
1430539,ישראל,31.7800400,35.1972900,2018-06-19 00:00:00,2018-11-30 21:19:32,0,Nevo53,שם הרחוב - פרופ׳ מנשה הראל (יש שלט במקום).,2,0,Sanniu,
565957,ישראל,31.8419211,35.2402166,2016-05-15 00:00:00,2018-11-30 20:58:27,0,Ilanride22,This junction was canceled and there is a roundabout here instead.,2,0,Sanniu,
565953,ישראל,31.8405426,35.2402729,2016-05-15 00:00:00,2018-11-30 20:54:37,0,Ilanride22,This roundabout was canceled and there is a junction here instead.,3,0,Sanniu,
1448385,ישראל,31.8858700,35.0014600,2018-07-08 00:00:00,2018-11-30 20:51:41,0,morhimi,the name of the school is wrong. the map shows 'Shivtei Israel school' while the correct name is 'Reim school'. in hebrew:  בית ספר רעים,2,0,Sanniu,
1485161,ישראל,32.0540178,34.8356420,2018-08-11 00:00:00,2018-11-30 20:47:39,0,dsh4,repaved: 2 lanes and new traffic light,2,0,Sanniu,updated
1584178,ישראל,32.0595700,34.8078400,2018-11-07 00:00:00,2018-11-30 20:46:19,0,Ilanride22,Is this crossing still exist?,2,0,Sanniu,yes
1531460,ישראל,32.0080700,34.7435300,2018-09-18 00:00:00,2018-11-29 11:06:35,0,Unknown,19,2,0,Sanniu,
1539113,ישראל,31.9699600,34.7801093,2018-09-24 00:00:00,2018-11-29 10:35:06,0,Bnnaor,'בית מגורים' POI has no name POI types: building OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,Sanniu,
1539114,ישראל,31.9708485,34.7804781,2018-09-24 00:00:00,2018-11-29 10:35:03,0,Bnnaor,'בית מגורים' POI has no name POI types: building OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,Sanniu,
1568689,ישראל,31.9544400,34.8032600,2018-10-23 00:00:00,2018-11-29 10:34:24,0,Unknown,מיקום חדש,2,0,Sanniu,Private note
1249361,ישראל,31.9517253,34.7760630,2017-12-26 00:00:00,2018-11-29 10:34:10,0,Unknown,רחוב ראשון,3,0,Sanniu,
1580881,ישראל,31.8903026,34.8203194,2018-11-04 00:00:00,2018-11-29 10:33:26,0,Unknown,נקודה 3,2,0,Sanniu,Private note
1580878,ישראל,31.8903755,34.8209202,2018-11-04 00:00:00,2018-11-29 10:33:06,0,Unknown,נקודה 1,2,0,Sanniu,Private note
1580876,ישראל,31.8904006,34.8214996,2018-11-04 00:00:00,2018-11-29 10:32:55,0,Unknown,התחלה,2,0,Sanniu,
1600134,ישראל,31.7521092,35.0144577,2018-11-25 00:00:00,2018-11-29 10:28:58,0,Yakov Hallo,yakov,2,0,Sanniu,garbage
1600135,ישראל,32.8374666,35.0644638,2018-11-25 00:00:00,2018-11-29 10:28:48,0,Yakov Hallo,Hhh,2,0,Sanniu,garbadge
1245305,ישראל,32.0839869,34.7997467,2017-12-21 00:00:00,2018-11-28 07:18:57,0,dsh4,Northbound travel possible,4,0,Ilanride22,
1355651,ישראל,31.7136000,34.9989000,2018-04-11 00:00:00,2018-11-25 16:31:38,0,Unknown,Shul,4,1,Yakov Hallo,
1531257,ישראל,32.0908900,34.7851200,2018-09-18 00:00:00,2018-11-15 09:38:23,0,Ilanride22,I think that u-turn isn't possible her anymore. survey needed,4,1,Ilanride22,possible
1531258,ישראל,32.0908800,34.7836800,2018-09-18 00:00:00,2018-11-15 09:38:15,0,Ilanride22,u-turn possible?,4,1,Ilanride22,possible
1528599,ישראל,32.0841456,34.7846677,2018-09-16 00:00:00,2018-11-14 07:32:58,0,Ilanride22,שגרירות מולדובה,2,0,Ilanride22,
1551640,ישראל,32.0664392,34.7825952,2018-10-05 00:00:00,2018-11-12 14:10:06,0,Ilanride22,הכביש הדו סטרי עבר לצד השני של הכביש,2,0,Ilanride22,
1289047,ישראל,32.0440519,34.7909428,2018-02-04 00:00:00,2018-11-11 14:14:23,0,DavydovYr,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'юччбюю!!ю!щббжчющбщбшющбхю бхбъ' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Ilanride22,
1529130,ישראל,32.0692018,34.7879424,2018-09-16 00:00:00,2018-11-06 10:24:19,0,Ilanride22,add name,2,0,Ilanride22,
1483789,ישראל,32.0189835,34.7623730,2018-08-10 00:00:00,2018-11-05 23:20:20,0,Unknown,יטא,2,0,OSMISRAEL,
811275,ישראל,32.0194111,34.7543210,2016-12-10 00:00:00,2018-11-05 20:42:18,0,maidad,כצנלסון 52,2,0,OSMISRAEL,
1551519,ישראל,32.0604300,34.7687754,2018-10-05 00:00:00,2018-11-01 20:44:00,0,Ilanride22,there is a path connecting this streets.,2,0,Ilanride22,
91936,ישראל,32.0413980,34.7499120,2013-12-28 00:00:00,2018-11-01 19:10:43,0,Unknown,"Moved from OSB ID726159:  Possible road here [yrtimiD, 2013-04-13 00:49:10 IDT]",3,0,Ilanride22,i added the road.
1540436,ישראל,32.0532200,34.7543700,2018-09-25 00:00:00,2018-11-01 18:22:43,0,Ilanride22,Public steps?,2,0,Ilanride22,no
1551523,ישראל,32.0651217,34.7677267,2018-10-05 00:00:00,2018-10-31 20:09:49,0,Ilanride22,Did the construction finished?,2,0,Ilanride22,yes
929899,ישראל,32.0765556,34.7743667,2017-03-17 00:00:00,2018-10-30 04:13:58,0,Kendall Doherty,airbnb (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,freebeer,osm does not map airbnbs
1376400,ישראל,30.8760247,35.0015229,2018-04-29 00:00:00,2018-10-30 04:12:48,0,Ahmed Allaoui,'palestine' POI name: ישראל POI types: place-country OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,freebeer,on the map
