note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4832393,الإمارات العربية المتحدة,25.1623160,55.2753282,2025-06-30 00:00:00,2025-09-30 13:08:10,0,Mohamed_Taha,DENote-134-1-5-17.  Time: 13:46:08.2858784+02:00 Reviewer: Mona Magdy. Code: 134 | Pedestrian Route. Count: 1. Country: United Arab Emirates. Project: Update. Team member: Mohamed Taha.  ممكن نظبط روت الفوت واي هنا,4,0,Mohamed_Taha,
4832392,الإمارات العربية المتحدة,24.5629442,55.7027435,2025-06-30 00:00:00,2025-09-30 13:08:03,0,Mohamed_Taha,DENote-1-1-2-17.  Time: 11:41:44.9826056+03:00 Reviewer: Olfat Mohamed. Code: 1 | Not Countable. Count: 1. Country: United Arab Emirates. Project: RTWalking. Team member: Mohamed Taha.  ع ما اظن في هنا بوابه ممكن تبص ع مابلاري,2,0,Mohamed_Taha,
4832391,الإمارات العربية المتحدة,24.5385470,55.6155691,2025-06-30 00:00:00,2025-09-30 13:07:57,0,Mohamed_Taha,DENote-1-1-2-17.  Time: 12:44:30.2640181+03:00 Reviewer: Olfat Mohamed. Code: 1 | Not Countable. Count: 1. Country: United Arab Emirates. Project: RTWalking. Team member: Mohamed Taha.  ممكن تشوف الفوتواي دا موجود ع مابلاري ولا لا,2,0,Mohamed_Taha,
4832390,الإمارات العربية المتحدة,24.5494507,55.6791213,2025-06-30 00:00:00,2025-09-30 13:07:52,0,Mohamed_Taha,DENote-1-1-2-17.  Time: 16:40:57.4669856+03:00 Reviewer: Olfat Mohamed. Code: 1 | Not Countable. Count: 1. Country: United Arab Emirates. Project: RTWalking. Team member: Mohamed Taha.  شوف دول هياخدوا foot no ولا لا way 360809988 way 360809999 way 360809997 way 360809987,2,0,Mohamed_Taha,
4832389,الإمارات العربية المتحدة,24.4747845,55.3555423,2025-06-30 00:00:00,2025-09-30 13:07:45,0,Mohamed_Taha,DENote-1-1-2-17.  Time: 12:43:20.1691456+03:00 Reviewer: Olfat Mohamed. Code: 1 | Not Countable. Count: 1. Country: United Arab Emirates. Project: RTWalking. Team member: Mohamed Taha.  ممكن نرسم دول معانا,2,0,Mohamed_Taha,
4832405,الإمارات العربية المتحدة,24.4770182,55.2676731,2025-06-30 00:00:00,2025-09-30 13:06:11,0,Mohamed_Taha,DENote-1-1-2-17.  Time: 14:04:48.2142271+03:00 Reviewer: Olfat Mohamed. Code: 1 | Not Countable. Count: 1. Country: United Arab Emirates. Project: RTWalking. Team member: Mohamed Taha.  لمست الطريق وزودت نود ممكن نعدل السنتر لاين هنا,2,0,Mohamed_Taha,
4832402,الإمارات العربية المتحدة,24.5475648,55.6689638,2025-06-30 00:00:00,2025-09-30 13:06:07,0,Mohamed_Taha,DENote-1-1-2-17.  Time: 12:45:22.4000794+03:00 Reviewer: Olfat Mohamed. Code: 1 | Not Countable. Count: 1. Country: United Arab Emirates. Project: RTWalking. Team member: Mohamed Taha.  نشوف في بوابه هنا ولا حاجز,2,0,Mohamed_Taha,
4832400,الإمارات العربية المتحدة,25.1603811,56.3401812,2025-06-30 00:00:00,2025-09-30 13:05:52,0,Mohamed_Taha,DENote-1-1-11-17.  Time: 15:19:05.3635946+02:00 Reviewer: Mona Magdy. Code: 1 | Not Countable. Count: 1. Country: United Arab Emirates. Project: MissingGeometry. Team member: Mohamed Taha.  ليه اكسس برمسيف,2,0,Mohamed_Taha,
4832401,الإمارات العربية المتحدة,24.3672406,54.9642348,2025-06-30 00:00:00,2025-09-30 13:05:48,0,Mohamed_Taha,DENote-111-1-5-17.  Time: 13:46:20.9320439+03:00 Reviewer: Eslam El Sayed. Code: 111 | Missing tag. Count: 1. Country: United Arab Emirates. Project: Update. Team member: Mohamed Taha.  ممكن نضيف اتجاهات,2,0,Mohamed_Taha,
4832403,الإمارات العربية المتحدة,25.1877240,55.2827686,2025-06-30 00:00:00,2025-09-30 13:05:40,0,Mohamed_Taha,DENote-134-1-5-17.  Time: 14:09:57.4047374+02:00 Reviewer: Mona Magdy. Code: 134 | Pedestrian Route. Count: 1. Country: United Arab Emirates. Project: Update. Team member: Mohamed Taha.  ممكن تراجه الfoot=yes  في المكان هنا لو سمحت,2,0,Mohamed_Taha,
4832404,الإمارات العربية المتحدة,24.5419312,55.6365949,2025-06-30 00:00:00,2025-09-30 13:05:36,0,Mohamed_Taha,DENote-1-1-2-17.  Time: 16:40:08.1980943+03:00 Reviewer: Olfat Mohamed. Code: 1 | Not Countable. Count: 1. Country: United Arab Emirates. Project: RTWalking. Team member: Mohamed Taha.  في بنزينه ع جوجل شوف كدا في ابديت ف الحته دي,2,0,Mohamed_Taha,
4832406,الإمارات العربية المتحدة,24.4812926,55.3728291,2025-06-30 00:00:00,2025-09-30 13:05:29,0,Mohamed_Taha,DENote-1-1-2-17.  Time: 14:47:43.9389143+03:00 Reviewer: Olfat Mohamed. Code: 1 | Not Countable. Count: 1. Country: United Arab Emirates. Project: RTWalking. Team member: Mohamed Taha.  ممكن تبص ع اللينك دا موجود ولا وتشوف مابلاري,2,0,Mohamed_Taha,
4832407,الإمارات العربية المتحدة,24.4585642,55.3045213,2025-06-30 00:00:00,2025-09-30 13:05:23,0,Mohamed_Taha,DENote-1-1-2-17.  Time: 12:37:13.7423272+03:00 Reviewer: Olfat Mohamed. Code: 1 | Not Countable. Count: 1. Country: United Arab Emirates. Project: RTWalking. Team member: Mohamed Taha.  ممكن تظبط سنتر الطريق هنا,3,0,Mohamed_Taha,
4832408,الإمارات العربية المتحدة,24.5400903,55.6262255,2025-06-30 00:00:00,2025-09-30 13:05:13,0,Mohamed_Taha,DENote-111-1-2-17.  Time: 16:36:43.6342932+03:00 Reviewer: Olfat Mohamed. Code: 111 | Missing tag. Count: 1. Country: United Arab Emirates. Project: RTWalking. Team member: Mohamed Taha.  هنحط تاج ال foot=no,2,0,Mohamed_Taha,
3040494,الإمارات العربية المتحدة,25.2643400,55.3201000,2022-02-07 00:00:00,2025-09-18 10:15:27,0,Unknown,Banana Club,3,1,aziz ben khalifa,
228985,الإمارات العربية المتحدة,25.3349400,55.3749800,2014-08-24 00:00:00,2025-09-15 04:54:31,0,Unknown,Incorrect speed limit. Reported speed limit is 85 mph  Reported using Wisepilot map reporter,2,0,Mateusz Konieczny,https://www.openstreetmap.org/way/497837655  ancient anonymous notes about speed limits are not useful - this one is not even reporting a mistake as OSM has no speed limit info data at all here
1603624,الإمارات العربية المتحدة,25.2239238,55.3893453,2018-11-29 00:00:00,2025-09-05 01:48:40,0,Hamdan Alameeri,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-attraction OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Dynamechperformance,
228590,الإمارات العربية المتحدة,25.3184000,55.4003000,2014-08-24 00:00:00,2025-09-01 11:06:14,0,Unknown,Incorrect speed limit. Reported speed limit is 100 km/h  Reported using Wisepilot map reporter,2,0,Mateusz Konieczny,https://www.openstreetmap.org/way/398638374  ancient anonymous notes about speed limits are not useful - this one is not even reporting a mistake as OSM has no speed limit info sdata at all here
232175,الإمارات العربية المتحدة,25.3135500,55.4112200,2014-08-29 00:00:00,2025-08-27 15:12:45,0,Unknown,Incorrect speed limit. Reported speed limit is 15 mph  Reported using Wisepilot map reporter,2,0,Mateusz Konieczny,"https://www.openstreetmap.org/way/74730274  no speed limit tagged at all, and anonymous notes about speed limits are not helpful"
3089987,الإمارات العربية المتحدة,24.4239217,54.5619786,2022-03-16 00:00:00,2025-08-14 14:01:54,0,Unknown,onosm.org submitted note from a business: name: Alnubras Gents Tailoring phone: +971505000988 website:  twitter:  facebook:  email: alnubras.uae@gmail.com hours: Saturday-Tuesday 9am to 11pm category: Tailor Shops address: abu dhabi,5,1,Al Nubras,
3798121,الإمارات العربية المتحدة,24.2248438,55.5527056,2023-07-25 00:00:00,2025-08-08 15:42:14,0,Mateusz Konieczny,"https://www.openstreetmap.org/node/9010680624  is it shop operating online without presence here? (in such case it should be deleted)  Is it office of such company? (in such case office=company would be valid)  Or is there actual shop there, selling things, where you can walk in? In such case is any of shops at https://wiki.openstreetmap.org/wiki/Key:shop fitting?",3,1,noura Alk,
1645685,الإمارات العربية المتحدة,24.2208818,55.5339622,2019-01-10 00:00:00,2025-08-08 15:42:09,0,awad008,بيت العوض (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,noura Alk,
973375,الإمارات العربية المتحدة,24.2240200,55.4741400,2017-04-23 00:00:00,2025-08-08 15:41:55,0,Unknown,Ortsbezeichnung:   Al Saad ??,2,0,noura Alk,
725630,الإمارات العربية المتحدة,25.3431352,55.3860318,2016-09-25 00:00:00,2025-07-12 04:04:09,0,Unknown,there is a parking with fee here and public (note created by the app 'free parking'). Description: free parking near sharjah NMC,2,0,AmeerKomban,
3517550,الإمارات العربية المتحدة,25.0886912,55.1466948,2023-01-14 00:00:00,2025-07-11 13:37:46,0,Unknown,"onosm.org submitted note from a business: name: Turbo Time Tobacco & Smoking Requisites phone: +971566337445 website: https://TurboTime.co twitter: TurboTimeCo facebook:  email: turbotimetobacco@gmail.com hours: Monday-Sunday 8am to 2am category: Hookah Bars, Smoke Shops, Tobacco Shops address: Princess Tower -  Dubai Marina",2,0,Antonio Amaral,
3925735,الإمارات العربية المتحدة,25.0716058,55.1342010,2023-10-05 00:00:00,2025-07-11 12:58:04,0,Unknown,Ons hotel,2,0,Antonio Amaral,
1627782,الإمارات العربية المتحدة,25.0725137,55.1318753,2018-12-25 00:00:00,2025-07-11 12:57:53,0,ConsEbt,tram line not correct,2,0,Antonio Amaral,
2694821,الإمارات العربية المتحدة,25.0726519,55.1267208,2021-06-01 00:00:00,2025-07-11 12:57:39,0,Davidboy,'Там здание уже стоит и функционирует !! Добавьте на карту ' POI name: The Address Jumeirah Resort & Spa @ JBR POI types: landuse-construction OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,Antonio Amaral,
1493691,الإمارات العربية المتحدة,25.0710670,55.1334005,2018-08-18 00:00:00,2025-07-11 12:55:02,0,ConsEbt,there is also a pedestrian bridge. all one bridge not separate structures but segregated by concrete wall,2,0,Antonio Amaral,
3246228,الإمارات العربية المتحدة,25.1510996,55.2266005,2022-06-30 00:00:00,2025-06-28 18:26:59,0,Planet Green Solutions Dubai,Planet Green Solutions,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
2349447,الإمارات العربية المتحدة,24.8468000,55.0769000,2020-09-15 00:00:00,2025-06-28 18:26:59,0,High Quality Emulsion Paints in UAE - Caparol Paints,"Caparol Paints LLC, Dubai Industrial Park,  Plot no: 5330256, Dubai, UAE",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3472350,الإمارات العربية المتحدة,25.0886694,55.1467162,2022-12-09 00:00:00,2025-06-16 15:35:06,0,Unknown,"onosm.org submitted note from a business: name: Turbo Time Tobacco & Smoking Requisites phone: +971566337445 website: https://TurboTime.co twitter: @TurboTimeCo facebook:  email: TurboTimeTobacco@gmail.com hours: Monday-Sunday 9am to 2am category: Hookah Bars, Smoke Shops, Tobacco Shops address: 25.088747, 55.146614",2,0,Mike409,"more recent comment existing in parallel. POI not yet created, though."
2969323,الإمارات العربية المتحدة,25.0814529,55.1460867,2021-12-13 00:00:00,2025-06-16 12:37:15,0,rriemann,Careem bike rental station,2,0,Mike409,careem bike rental POI already present in the map meanwhile.
374144,الإمارات العربية المتحدة,25.3502315,55.4109406,2015-06-03 00:00:00,2025-05-29 23:39:11,0,SomeoneElse,http://www.openstreetmap.org/node/3209518773 here needs some sort of main tag.  Perhaps amenity=childcare?,3,1,user_22952112,
1909016,الإمارات العربية المتحدة,24.4290247,54.6410814,2019-09-01 00:00:00,2025-05-28 13:10:54,0,Kei Kim,'달님호텔 주차장' POI has no name POI types: amenity-parking-underground OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,rene78,
2234664,الإمارات العربية المتحدة,25.3809824,55.4664516,2020-06-19 00:00:00,2025-05-16 23:34:51,0,Elzit Home Intelligence,Elzit Home Intelligence:https://www.elzit.com/en/,2,0,Mateusz Konieczny,note from deleted user
163640,الإمارات العربية المتحدة,25.3162407,55.3805915,2014-05-07 00:00:00,2025-05-16 21:49:32,0,Unknown,Dar Al Khaleej printing & publishing,2,0,Mateusz Konieczny,"sadly, this is now so old that this note is likely not useful  POIs change a lot in 10 years"
3967911,الإمارات العربية المتحدة,25.0742823,55.1885387,2023-11-01 00:00:00,2025-05-11 11:23:25,0,Unknown,"onosm.org submitted note from a business: Name: Pranic Healthcare addr:street=Office 2116 – 21st floor, The Burjuman Business Tower Al Mankhool Shiekh Zayed Road Dubai, UAE addr:city=Dubai addr:postcode=554816 Phone number: 971 52 634 2865 Website: https://healthcarepranic.com/ Social Network: pranichealthcare1 Wheelchair accessibility: no Category: Personal Shopping Description: E-Commerce - Unlock holistic wellness at Healthcare Pranic – Your Source for Energy Healing, Meditation, and Natural Health Solutions Begin Your Transformation Today! Accepted payment methods:  takeaway=undefined",3,1,Martin Walden,
2033889,الإمارات العربية المتحدة,25.2526996,55.2957957,2019-12-22 00:00:00,2025-05-06 18:39:45,0,Denis Koltunovskiy,'Очень удобно расположенный продуктовые магазин напротив отеля. Вся еда первой необходимости.' POI name: Продуктовый магазин POI types: shop-convenience OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,AB malic,
555631,الإمارات العربية المتحدة,25.2505959,56.1229706,2016-04-27 00:00:00,2025-05-03 12:36:56,0,Unknown,GTC CRUSHER,2,0,AssimTh,
1689954,الإمارات العربية المتحدة,25.4132241,55.4857841,2019-02-23 00:00:00,2025-04-22 07:06:11,0,Hamdan Alameeri,"'not right ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-castle OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,kmpoppe,Resolved with https://www.openstreetmap.org/changeset/165269135
