note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1587986,România,45.7996050,24.1504076,2018-11-12 00:00:00,2021-07-23 05:38:36,0,YunDi88,"'-' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-pharmacy OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,Josef73,
1587981,România,45.7893735,24.1503942,2018-11-12 00:00:00,2021-07-23 05:36:45,0,YunDi88,"'Second Hand' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-beauty OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,Josef73,erledigt
1939932,România,45.7824437,24.1411192,2019-09-26 00:00:00,2021-07-23 05:34:09,0,Roman Salzmann,"'Doesn't exist or has been closed. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Rent a bike Sibiu POI types: amenity-bicycle_rental OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,Josef73,erledigt.
2044062,România,45.7587400,24.1465300,2020-01-02 00:00:00,2021-07-23 05:32:22,0,AdaxYda,Strada Florea Stanculescu,2,0,Josef73,erledigt.
2765232,România,45.7149600,21.2377500,2021-07-22 00:00:00,2021-07-22 07:51:24,0,Unknown,bld. Soarelui 7,2,0,Dorinv,
2593787,România,44.4752124,26.0643897,2021-03-25 00:00:00,2021-07-20 12:39:45,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: Moto Hub BMW Motorrad should be here.",2,0,Dan 9,
948970,România,46.2121614,21.3869315,2017-04-01 00:00:00,2021-07-19 22:34:03,0,Ovidiu Sticia,Hidrant Parc Sanleani (langa Biserica Penticostala),2,0,deaddan,
2519346,România,44.4277100,24.3729100,2021-01-31 00:00:00,2021-07-17 18:36:35,0,Barbu Daniel,FA20,2,0,xxoonn,
2519345,România,44.4278400,24.3730000,2021-01-31 00:00:00,2021-07-17 18:36:25,0,Barbu Daniel,FA20,2,0,xxoonn,
1654680,România,44.4226166,24.3669894,2019-01-19 00:00:00,2021-07-17 18:33:43,0,ATLAS Jr,Oficiul de Cadastru și Publicitate Imobiliară Olt  via StreetComplete 9.0,2,0,xxoonn,
1654679,România,44.4227809,24.3670017,2019-01-19 00:00:00,2021-07-17 18:29:27,0,ATLAS Jr,Direcția Agricolă a Județului Olt  via StreetComplete 9.0,2,0,xxoonn,
2464331,România,44.4317669,24.3747890,2020-12-16 00:00:00,2021-07-14 13:48:57,0,Unknown,XplicitStudio.ro,4,1,Xplicit Studio,
2754033,România,47.4091900,26.2205100,2021-07-13 00:00:00,2021-07-13 23:13:28,0,Eastfloyd,Puntea de la Casa de apă,4,1,Eastfloyd,
2752807,România,45.4320808,28.0310047,2021-07-13 00:00:00,2021-07-13 06:20:10,0,Silviu Berbinschi,"Here must be some buildings, shops, grocery, etc.",2,0,Silviu Berbinschi,
207516,România,47.2115191,27.0143348,2014-07-28 00:00:00,2021-07-07 09:45:24,0,Unknown,coopertiva de consum,2,0,StefanAle,
2744443,România,47.2111800,27.0137100,2021-07-07 00:00:00,2021-07-07 09:44:56,0,StefanAle,Statie Taxi  Taxi Hau Hybrid,2,0,StefanAle,
670787,România,45.3349296,21.1236620,2016-08-14 00:00:00,2021-07-04 06:47:58,0,Flominator,Catholic church,4,0,berjk,add Catholic Church
588374,România,44.4091418,26.1277402,2016-06-09 00:00:00,2021-07-01 06:38:44,0,Mari Cristian,ȘCOALA METROPOLITANA ARC (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Dan 9,
1817992,România,44.5078846,26.1378300,2019-06-19 00:00:00,2021-07-01 06:38:22,0,FIGURE 8,FIGURE 8,2,0,Dan 9,
2501888,România,44.5075549,26.1415708,2021-01-17 00:00:00,2021-07-01 06:37:34,0,Unknown,treca,2,0,Dan 9,
2733504,România,47.0127906,23.4370759,2021-06-29 00:00:00,2021-06-29 06:52:55,0,Dumitru Hîrț,"Adalin, Salaj, Romania",2,0,Dumitru Hîrț,
2730409,România,45.2215000,25.4577000,2021-06-27 00:00:00,2021-06-27 06:55:23,0,Unknown,"Honda Lease Contact: Address: Greenburgh, NY 10502 Phone: 914-240-8114 Website URL https://bestdealautoleasing.com/ About US Best Deal Auto Leasing is a complete solution for any of your new vehicle leasing and financing needs. At Best Deal Auto we are here to help. From choosing the right vehicle and price, to filling out a credit application, to scheduling a pick up or delivery of your new vehicle, we will be there for you through every step of the process. Related Searches: Car Leasing Service, Auto Broker, Car Dealer, Car Finance, Lease car, car leasing deals, cheap car lease, cheap car deals, BMW specials, BMW lease, BMW leasing, lease Mini, Mini leasing deals, BMW car lease, Acura deals, Acura specials, Subaru lease, Subaru leasing, lease Buick, Buick leasing deals, Alfa Romeo car lease, Alfa Romeo deals, Chrysler specials, Chrysler lease, Chrysler leasing, lease Chrysler, Dodge leasing deals, Dodge car lease, Dodge deals, Mazda specials, Mazda lease, Mazda leasing, lease Ford, Ford leasing deals, Ford car lease, Lexus deals, Lexus  specials, Toyota lease, Toyota leasing, lease Infinity, Infinity leasing deals, Porsche car lease, Porsche deals, Volkswagen specials, Nissan lease, Nissan leasing, Audi car leasing service, Audi auto broker, Audi car dealer, Audi Car Financing, Audi car lease, Honda car leasing service, Honda auto broker, Honda car dealer, Honda Car Financing, Honda car lease, Chevrolet car leasing service, Chevrolet auto broker, Chevrolet car dealer, Chevrolet Car Financing, Chevrolet car lease, Lincoln car leasing service, Lincoln auto broker, Lincoln car dealer, Lincoln Car Financing, Lincoln car lease, Volvo car leasing service, Volvo auto broker, Volvo car dealer, Volvo Car Financing, Volvo car lease,  BMW specials, BMW lease, BMW leasing, lease Mini, Mini leasing deals, BMW car lease, Acura deals, Acura specials, Subaru lease, Subaru leasing, lease Buick, Buick leasing deals, Alfa Romeo car lease, Alfa Romeo deals, Chrysler specials",2,0,kartonage,spam
2728823,România,45.7708907,24.1899419,2021-06-26 00:00:00,2021-06-27 05:53:59,0,AlinGolumbeanu,Strada Liliacului,4,1,AlinGolumbeanu,
500919,România,46.4141624,24.7337222,2016-01-19 00:00:00,2021-06-25 17:17:35,0,Unknown,Iskola,5,1,Buraddo,Added school POI. Rezolved
936500,România,47.2745000,27.7479000,2017-03-22 00:00:00,2021-06-23 17:44:34,0,Unknown,1,6,0,Moldovan_Merkator,
2611024,România,44.4323304,26.0971146,2021-04-06 00:00:00,2021-06-20 15:15:09,0,Gorka115,"Unable to answer 'Are there sound signals for the blind here?' for https://osm.org/node/6258202779 via StreetComplete 31.1:  this is just a zebra crossing, no traffic light",2,0,Dan 9,
2716765,România,44.4338600,26.0840800,2021-06-17 00:00:00,2021-06-20 15:14:38,0,Unknown,aici vine mama,2,0,Dan 9,
2028779,România,45.2856000,28.4567000,2019-12-16 00:00:00,2021-06-20 10:07:24,0,Unknown,Переправа пока НЕ РАБОТАЕТ !!! (16.12.19),2,0,mike140,уже работает
2720642,România,47.9227773,24.3279704,2021-06-20 00:00:00,2021-06-20 07:49:04,0,Agronom1983,365 столб,2,0,ukrainian_tourist,+
650915,România,44.5896642,26.0767326,2016-07-31 00:00:00,2021-06-19 13:46:16,0,razvanilie,MĂGURA (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Dan 9,
650908,România,44.5896642,26.0767326,2016-07-31 00:00:00,2021-06-19 13:46:07,0,razvanilie,MĂGURA (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Dan 9,
2319653,România,46.7757734,24.7047865,2020-08-23 00:00:00,2021-06-18 11:32:48,0,Unknown,bl 10 Libertati !!,2,0,Csiki Szilárd,
1706873,România,46.7765945,24.7083083,2019-03-11 00:00:00,2021-06-18 11:32:44,0,Unknown,Grafis Art,2,0,Csiki Szilárd,
2717512,România,44.0556000,23.8455000,2021-06-17 00:00:00,2021-06-17 17:18:34,0,Unknown,"The map shows that I'm in Drănic, Mehedinți but my location is actually in Bucharest.",2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider (or the service that led you here). OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
1805107,România,44.5272277,26.0620906,2019-06-08 00:00:00,2021-06-17 07:55:31,0,Voda87,'j' POI has no name POI types: amenity-shelter OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,Dan 9,
1805417,România,44.5271273,26.0614604,2019-06-08 00:00:00,2021-06-17 07:55:27,0,Voda87,'Centrul de rezidenta seniori Trai Bun Bucuresti strada muntele găina 108' POI has no name POI types: amenity-shelter OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,Dan 9,
2713010,România,44.5286994,26.1179352,2021-06-14 00:00:00,2021-06-16 00:11:34,0,Unknown,x2,2,0,Dan 9,
2713006,România,44.5244161,26.1120987,2021-06-14 00:00:00,2021-06-16 00:11:32,0,Unknown,x1,2,0,Dan 9,
2714205,România,44.2948124,23.7917733,2021-06-15 00:00:00,2021-06-15 08:08:30,0,cornelcule,Totallift Service,2,0,cornelcule,
1970341,România,46.3295207,23.7290311,2019-10-22 00:00:00,2021-06-09 12:37:27,0,Unknown,exit no. 5,2,0,wermak,added
1970342,România,46.3878934,23.7723756,2019-10-22 00:00:00,2021-06-09 12:22:46,0,Unknown,exit no. 6,2,0,wermak,"added, https://www.openstreetmap.org/node/2618125973"
2705017,România,47.1672760,27.5739402,2021-06-08 00:00:00,2021-06-09 05:55:42,0,Unknown,Am o problemă cu harta din aplicația Instagram.Imi apar diverse locații însă contul meu nu a fost spart.De fiecare data când vreau sa ma deconectez de la locația respectivă ma deconectează de pe dispozitivul meu.Se poate modifica locația?,2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider (or the service that led you here). OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note. Contact Instagram.  Acest lucru nu este legat de OpenStreetMap. Contactați furnizorul de aplicații terță parte (sau serviciul care v-a condus aici). OpenStreetMap nu are control asupra datelor despre locație și nici nu există date semnificative de adăugat pe hartă în această notă. Contactați Instagram.
2704476,România,46.7769494,22.5429840,2021-06-08 00:00:00,2021-06-08 13:08:07,0,seddy007,Punk 1,3,1,seddy007,
2545942,România,44.4303555,26.0519544,2021-02-20 00:00:00,2021-06-05 17:44:58,0,Marius9,'Aici este o alee spre zona de restaurante' POI name: AFI Cotroceni POI types: building shop-mall OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,Dan 9,
2522440,România,45.1191000,24.5335000,2021-02-02 00:00:00,2021-06-05 11:19:11,0,Unknown,Lipseste biserica Duculesti Schei. Si perimetrul de parohie.,2,0,rarad74,Locatia nu se afla aici in niciun caz.
541594,România,45.1365996,24.6745741,2016-04-07 00:00:00,2021-06-05 11:14:18,0,Unknown,Asociatia Montana Vidraru,5,1,rarad74,
645084,România,44.5910784,24.2708158,2016-07-27 00:00:00,2021-06-04 10:02:28,0,Unknown,Zona Marginalizată - Petculești,2,0,123cargo_user,
1028795,România,44.6614673,24.0771386,2017-06-13 00:00:00,2021-06-04 10:01:32,0,Dorel Popovici,sonda mamu (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,123cargo_user,
1048426,România,44.6605700,24.2648800,2017-06-30 00:00:00,2021-06-04 10:00:45,0,ATLAS Jr,"RO: sediul Politiei Locale este la Primarie, nu aici",2,0,123cargo_user,
1051441,România,44.6585800,24.2685800,2017-07-03 00:00:00,2021-06-04 10:00:35,0,ATLAS Jr,Loc de joaca pentru copii,2,0,123cargo_user,
1028794,România,44.6614673,24.0771386,2017-06-13 00:00:00,2021-06-04 09:59:56,0,Dorel Popovici,sonda mamu (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,123cargo_user,
902179,România,45.4511196,24.2965290,2017-02-22 00:00:00,2021-06-04 09:56:22,0,Mihai Mandea,Radar din Iunie 2005 (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,123cargo_user,
1107152,România,45.4470458,23.7716261,2017-08-17 00:00:00,2021-06-04 09:55:44,0,timwenzel98,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: izvor POI types: amenity-drinking_water OSM data version: 2017-07-28T09:42:02Z  #mapsme",4,1,123cargo_user,
2513905,România,45.4146254,23.7977268,2021-01-27 00:00:00,2021-06-04 09:55:28,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: This camping doesn´t exist.",2,0,123cargo_user,Done
2640049,România,45.3907546,23.7428305,2021-04-27 00:00:00,2021-06-04 09:54:00,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: The Puru peak is 2049 m in altitude and not 2059 m as in the map.  https://www.openstreetmap.org/node/2353498888",2,0,123cargo_user,
1303578,România,45.2714000,24.1280000,2018-02-18 00:00:00,2021-06-04 09:53:42,0,florinchiriac29,Peștera Lacul Verde sau Peștera cu Lac,4,1,123cargo_user,
902012,România,45.4511196,24.2965290,2017-02-22 00:00:00,2021-06-04 09:53:34,0,Mihai Mandea,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'a fost în 2009' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,123cargo_user,
954005,România,45.4550013,24.2913819,2017-04-06 00:00:00,2021-06-04 09:53:30,0,Mihai Mandea,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'am stricat ' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,123cargo_user,
902181,România,45.4936507,24.3031809,2017-02-22 00:00:00,2021-06-04 09:53:17,0,Mihai Mandea,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'a fost în 2009' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,123cargo_user,
1040660,România,44.9730823,24.2111570,2017-06-24 00:00:00,2021-06-04 09:52:42,0,ViaArte,'este cu hramul  sf Nicolae' POI name: Biserica Nașterea Sfântului Ioan Botezătorul POI types: amenity-place_of_worship-christian OSM data version: 2017-05-11T13:22:09Z  #mapsme,3,0,123cargo_user,Modificat
2417955,România,45.2050000,24.0471000,2020-11-10 00:00:00,2021-06-04 09:51:33,0,Unknown,Arnota paragliding take off,2,0,123cargo_user,
2152724,România,45.2042000,24.0453000,2020-04-08 00:00:00,2021-06-04 09:51:25,0,Unknown,Arnota,2,0,123cargo_user,
1761087,România,45.0994771,24.1288741,2019-04-29 00:00:00,2021-06-04 09:49:50,0,Ionut Paduretu,gravel,2,0,123cargo_user,
2122839,România,45.1366368,24.5597409,2020-03-17 00:00:00,2021-06-04 09:48:50,0,Cosminschumi,"'sa mutat de aproape 2 ani' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Farmacie POI types: building amenity-pharmacy OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,123cargo_user,
2373048,România,45.1356321,24.5576984,2020-10-04 00:00:00,2021-06-04 09:48:47,0,Cosminschumi,"'nu mai exista' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Depozit de Materiale de Construcții POI types: building OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,123cargo_user,
1537457,România,45.1953830,24.5263072,2018-09-23 00:00:00,2021-06-04 09:47:48,0,Pascal Schneider,Road 703F : from this point (4) to point (3) = gravel road with sand parts,2,0,123cargo_user,Done
1537456,România,45.1978329,24.5241872,2018-09-23 00:00:00,2021-06-04 09:47:44,0,Pascal Schneider,Road 703F : from this point (3) to point (4) = gravel road with sand parts,2,0,123cargo_user,Done
1537454,România,45.1805114,24.4968946,2018-09-23 00:00:00,2021-06-04 09:47:06,0,Pascal Schneider,Road 703F : from this point (1) to point (2) = gravel road with sand parts,2,0,123cargo_user,Done
1537455,România,45.1975974,24.5196802,2018-09-23 00:00:00,2021-06-04 09:47:01,0,Pascal Schneider,Road 703F : from this point (2) to point (1) = gravel road with sand parts,2,0,123cargo_user,Done
1075371,România,45.1850610,24.3522975,2017-07-23 00:00:00,2021-06-04 09:43:10,0,Marius Lmm,"'satul Malu Vartop se afla înainte de satul Bogdănești care se afla in apropiere ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Malu Vârtop POI types: place-village OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,123cargo_user,
1759360,România,45.2078170,24.1052570,2019-04-27 00:00:00,2021-06-04 09:41:46,0,Ionut Paduretu,pod peste bulz,2,0,123cargo_user,
1759359,România,45.2002110,24.1122999,2019-04-27 00:00:00,2021-06-04 09:38:42,0,Ionut Paduretu,radacini imense - de aici o singură bandă,2,0,123cargo_user,
1759353,România,45.1991496,24.1129910,2019-04-27 00:00:00,2021-06-04 09:38:34,0,Ionut Paduretu,drun pietruit paralel cu Tisa,2,0,123cargo_user,
1759354,România,45.1991518,24.1129230,2019-04-27 00:00:00,2021-06-04 09:37:18,0,Ionut Paduretu,pod,2,0,123cargo_user,
1759350,România,45.1954488,24.1149467,2019-04-27 00:00:00,2021-06-04 09:35:45,0,Ionut Paduretu,drum de carute din pamant. largime = 2-3 m,2,0,123cargo_user,
1759351,România,45.1955060,24.1149041,2019-04-27 00:00:00,2021-06-04 09:35:43,0,Ionut Paduretu,aici se intersectează cu V Pișurilor. Ambele văi sunt mici până aici,2,0,123cargo_user,
1759349,România,45.1948989,24.1144384,2019-04-27 00:00:00,2021-06-04 09:34:02,0,Ionut Paduretu,statie de clorurare apa,2,0,123cargo_user,
2120946,România,45.1902600,24.1292500,2020-03-14 00:00:00,2021-06-04 09:33:47,0,Unknown,Trovanti,2,0,123cargo_user,Irrelevant feedback
2310712,România,45.2718900,24.1230300,2020-08-17 00:00:00,2021-06-04 09:33:05,0,Unknown,Cabana Cheia,2,0,123cargo_user,
902982,România,45.3711263,24.2949385,2017-02-23 00:00:00,2021-06-04 09:32:21,0,Mihai Mandea,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'a fost distrus de incendiu în 2006' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,123cargo_user,
904037,România,45.3425684,24.2397493,2017-02-24 00:00:00,2021-06-04 09:32:12,0,Mihai Mandea,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'a fost în 2015' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,123cargo_user,
1166219,România,45.3444400,24.2437100,2017-10-08 00:00:00,2021-06-04 09:31:51,0,adiio2006,SC ROMBIZ IMPEX SRL,2,0,123cargo_user,Added
958228,România,45.3449664,24.2453115,2017-04-10 00:00:00,2021-06-04 09:30:27,0,Joni Helminen,Behind market theres public water tap just beside river. (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,123cargo_user,
902983,România,45.3380587,24.2478147,2017-02-23 00:00:00,2021-06-04 09:30:14,0,Mihai Mandea,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'a fost în 1970' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,123cargo_user,
914081,România,45.3379406,24.2477119,2017-03-04 00:00:00,2021-06-04 09:30:11,0,Mihai Mandea,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'nu există ' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,123cargo_user,
1610494,România,45.2763731,24.3085859,2018-12-06 00:00:00,2021-06-04 09:30:02,0,Gelumarga,"interzis 3,5 tone",2,0,123cargo_user,
914426,România,45.2599330,24.3214494,2017-03-04 00:00:00,2021-06-04 09:29:53,0,Mihai Mandea,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'nu există ' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,123cargo_user,
906473,România,45.2580997,24.3302605,2017-02-26 00:00:00,2021-06-04 09:29:19,0,Mihai Mandea,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,123cargo_user,
1610483,România,45.2275580,24.3403432,2018-12-06 00:00:00,2021-06-04 09:28:40,0,Gelumarga,"intrezis 3,5 tone",4,1,123cargo_user,
1535130,România,45.2401548,24.3412629,2018-09-21 00:00:00,2021-06-04 09:28:30,0,Hunkar Oner,'termal kaplıca' POI name: Călimănești POI types: place-town OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,123cargo_user,
1937528,România,45.2419300,24.3565600,2019-09-24 00:00:00,2021-06-04 09:27:27,0,Suivil,Pct. 2,4,1,123cargo_user,
1937519,România,45.2443800,24.3596100,2019-09-24 00:00:00,2021-06-04 09:26:59,0,Suivil,pct.1,2,0,123cargo_user,
1610480,România,45.2470087,24.3389959,2018-12-06 00:00:00,2021-06-04 09:26:24,0,Gelumarga,"interzis 3,5 tone",2,0,123cargo_user,Added
2226100,România,45.1091500,24.3671300,2020-06-12 00:00:00,2021-06-04 09:25:24,0,Unknown,Plasare gresita. Corect este fata in fata cu blocul 11 pe strada Marasesti,2,0,123cargo_user,
2530360,România,45.1339800,24.3810200,2021-02-08 00:00:00,2021-06-04 09:25:16,0,Unknown,STRADA BARAJULUI,2,0,123cargo_user,Added
2515808,România,45.1489000,24.3705700,2021-01-28 00:00:00,2021-06-04 09:24:15,0,Unknown,GOSPODARIRE COMUNALA BUJORENI,2,0,123cargo_user,Added
2515806,România,45.1495500,24.3699700,2021-01-28 00:00:00,2021-06-04 09:23:04,0,Unknown,STRADA BUSUIOCULUI,2,0,123cargo_user,Added
2515799,România,45.1489600,24.3701400,2021-01-28 00:00:00,2021-06-04 09:22:49,0,Unknown,STRADA CAMINULUI,2,0,123cargo_user,Added
2515800,România,45.1502000,24.3688100,2021-01-28 00:00:00,2021-06-04 09:22:24,0,Unknown,STRADA SPICULUI,2,0,123cargo_user,Added
2515812,România,45.1445900,24.3694000,2021-01-28 00:00:00,2021-06-04 09:21:44,0,Unknown,STRADA PISCINEI,2,0,123cargo_user,Nu am găsit în nomenclator această denumire de stradă
1761113,România,45.0569425,24.3121084,2019-04-29 00:00:00,2021-06-04 09:18:59,0,Ionut Paduretu,100,2,0,123cargo_user,Added
1761112,România,45.0541409,24.3122264,2019-04-29 00:00:00,2021-06-04 09:17:38,0,Ionut Paduretu,nr 118,2,0,123cargo_user,Added
2275191,România,45.0969978,24.3728954,2020-07-22 00:00:00,2021-06-04 09:16:27,0,Unknown,Bloom Studio,2,0,123cargo_user,Added
2609363,România,45.0916400,24.3739700,2021-04-05 00:00:00,2021-06-04 09:02:17,0,Diaconu Silviu,Sens giratoriu,2,0,123cargo_user,Giratoriu adăugat
1925044,România,45.0957330,24.3744966,2019-09-13 00:00:00,2021-06-04 08:58:51,0,Unknown,Bloc A 17/1,2,0,123cargo_user,Added
2609364,România,45.0955683,24.3745181,2021-04-05 00:00:00,2021-06-04 08:58:31,0,Diaconu Silviu,Sens giratoriu,2,0,123cargo_user,Giratoriu adăugat
2226099,România,45.1092700,24.3668400,2020-06-12 00:00:00,2021-06-04 08:56:02,0,Unknown,blocul 11 paralel cu strada Marasesti,2,0,123cargo_user,Done
2226097,România,45.1097000,24.3691000,2020-06-12 00:00:00,2021-06-04 08:55:46,0,Unknown,blocul 8,2,0,123cargo_user,Denumire adăugată
2226096,România,45.1097300,24.3685200,2020-06-12 00:00:00,2021-06-04 08:55:43,0,Unknown,blocul 9,2,0,123cargo_user,Denumire adăugată
2226095,România,45.1097200,24.3678700,2020-06-12 00:00:00,2021-06-04 08:55:39,0,Unknown,Blocul 10,2,0,123cargo_user,Denumire adăugată
2226094,România,45.1097100,24.3674300,2020-06-12 00:00:00,2021-06-04 08:55:34,0,Unknown,Blocul 11,2,0,123cargo_user,Denumire adăugată
1968959,România,45.1089572,24.3652296,2019-10-21 00:00:00,2021-06-04 08:47:25,0,Unknown,TAXI Station,2,0,123cargo_user,Added
2207533,România,45.1041393,24.3616220,2020-05-26 00:00:00,2021-06-04 08:46:32,0,Unknown,Metropolitan LIfe - Agenția Rm. Vâlcea,2,0,123cargo_user,Added
2484402,România,45.1056935,24.3480447,2021-01-03 00:00:00,2021-06-04 08:43:28,0,Ellyah Software Tehnology,Ellyah Software Tehnology have office in this building!,2,0,123cargo_user,"Wrong street. The office is in Bucharest,  not Râmnicu Vâlcea."
2403029,România,45.1223400,24.3008400,2020-10-28 00:00:00,2021-06-04 08:40:25,0,Unknown,aleea bradului,2,0,123cargo_user,Done
2403030,România,45.1227700,24.2999200,2020-10-28 00:00:00,2021-06-04 08:40:16,0,Unknown,strada utasti,2,0,123cargo_user,Done
1601527,România,45.1526876,24.2367840,2018-11-27 00:00:00,2021-06-04 08:36:23,0,Unknown,"Aboneer, Like, Laat een leuke reactie achter op Thijsieboy 07",3,0,Ionut Paduretu,
2579494,România,45.4234300,25.5356600,2021-03-15 00:00:00,2021-06-04 07:33:18,0,Unknown,7A,2,0,rarad74,
2296528,România,45.4152300,25.5381900,2020-08-06 00:00:00,2021-06-04 07:29:25,0,Florin Tache,1,2,0,rarad74,
1552209,România,45.4155000,25.5367100,2018-10-06 00:00:00,2021-06-04 07:27:24,0,Unknown,bar caffe yannis,2,0,rarad74,
2605964,România,45.4095363,25.5348680,2021-04-03 00:00:00,2021-06-04 07:27:11,0,Dan Barabas,'Stație de încărcare DC/AC 22kW Renovatio' POI has no name POI types: amenity-charging_station OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,rarad74,
1455729,România,44.9409456,25.9940922,2018-07-15 00:00:00,2021-06-04 07:24:55,0,Unknown,"This is bl. 122B, not 122G",2,0,rarad74,
1578148,România,43.8272000,24.7955000,2018-11-01 00:00:00,2021-06-04 07:20:34,0,Unknown,2,2,0,rarad74,
1523846,România,44.0092489,24.9467132,2018-09-12 00:00:00,2021-06-04 07:17:18,0,AP_maps,correct location of railway station,2,0,rarad74,
839296,România,44.1010943,25.0107757,2017-01-03 00:00:00,2021-06-04 07:15:20,0,Seby Mery,str.B_dul Comercial nr. 72E (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,rarad74,
913780,România,44.1120891,24.9903682,2017-03-04 00:00:00,2021-06-04 07:15:06,0,Joshuazire,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'exista hotel acolo' (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,rarad74,
2004116,România,44.1040100,24.9976000,2019-11-21 00:00:00,2021-06-04 07:13:36,0,Unknown,aici se afla un magazin Lidl si nu Penny here is a Lidl supermarket and not a Penny one,2,0,rarad74,
2240874,România,44.0434270,25.0954771,2020-06-24 00:00:00,2021-06-04 07:13:20,0,Unknown,Cofetăria Katy,2,0,rarad74,
2146789,România,44.3817140,26.1261593,2020-04-03 00:00:00,2021-06-04 05:18:16,0,Unknown,Bloc A3.,2,0,rarad74,
2146787,România,44.3814227,26.1261674,2020-04-03 00:00:00,2021-06-04 05:18:09,0,Unknown,Bloc A4.,2,0,rarad74,
