note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2739862,الأردن,32.3034672,35.7595752,2021-07-03 00:00:00,2021-07-04 10:50:37,0,Unknown,يعطيكم العافيه يعطيكم العافيه وقتيش الخمسين يتعرض الى دخول واسترا من قبل اجهزه الدوله في جوردن ثم يتم الدخول الساعه 12 مساء لم يتم دخول الافراد 212 وتعرضهم الى من القلب وحرق باحد التجار تعميم دولي لكافه مكاتب المباحث الدوليه مفتش عام ال 50 للقضايا النوويه لقب المفتش هيرو كندر قياده الجنرالات الدوليه,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2739869,الأردن,32.3034604,35.7595833,2021-07-03 00:00:00,2021-07-04 10:50:34,0,Unknown,المنزل ليس منزلي ولكن انا اسكن فيه باستثناء قيامه للمهمه سنه2012 2027 ايجاد كافه البيانات الدوليه المنزل ليس منزلي ولم يتم من قبل الدوله تسليم البيانات والاوراق الشخصيه واثباتات الامريكيه التي تم توقيعها في ملف امريكا على ملف 2012 2027 من اتجاه برما رئيس البرمجيه الدوليه مفتش عام ال 50 للقضايا النوويه ولم تتم الدوله بتسليمي المنازل الدوليه التي ذكرت ولم يسم للدوله لتسليم المنازل الدوليه المقرره لمفتش الخمسين للقضايا النوويه داخل جوردن بحيث الاحتياطات الدوليه ولااحد القطع العسكريه التي تحمي بقيتي داخل المنازل لوقت الاعتراض لم يتم تسليمه القطع العسكريه التي دخلت معي من ضمن الجهاز الدولي وقطعه من ضمن امريكا لقطعه من ضمن الدوله داخل امانات جوردن منطقه الزرقاء الجيش العربي خو داخل امانات صوت على سنه 2027 تكرير مده زمنيه تكرير مده زمنيه 49 احصاء المده الزمنيه 784 على 2012,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2740236,الأردن,32.3060098,35.7632232,2021-07-04 00:00:00,2021-07-04 10:49:57,0,Unknown,Jackson1,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2739857,الأردن,32.3047500,35.7613700,2021-07-03 00:00:00,2021-07-04 10:49:55,0,Unknown,مدحت لس انجلس يعطيكم العافيه يتمتع الرطب مفتش عام لاسل جوردن في اثناء المهمه على سنه 2012 2027 مفتش ال 50 مكتب القضايا النوويه يتم اختراق من قبل الدوله ومن قبل واحد عسكريه واجهزه الدوله داخل منزل مفتش عام تم دخول بعض الافراد داخل اقنعه اقنعه الظلم داخل اقنعه ظل ثم يتم تعرضي منهم في اثناء دخولهم من القلب الى حريق باحد السجائر يتمتع رضي باحد السجائر من القلب تصل المعلومه للمباحث الدوليه مفتش عام القضايا النوويه لقب المفتش كايرو دراما كندا,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2738415,الأردن,32.3034800,35.7595400,2021-07-02 00:00:00,2021-07-02 17:08:00,0,Unknown,ALGNERALOMAR1KANDAM,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2738410,الأردن,32.3034800,35.7595300,2021-07-02 00:00:00,2021-07-02 17:07:58,0,Unknown,OMAR( MOHAMDJOMA'A)lSSAALZGHOUL2012   2027 Jackson1  OMARKANDAM,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2738400,الأردن,32.3034730,35.7595593,2021-07-02 00:00:00,2021-07-02 17:07:57,0,Unknown,Jackson1,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2738407,الأردن,32.3034600,35.7595800,2021-07-02 00:00:00,2021-07-02 17:07:55,0,Unknown,Jackson1 OMARKANDAM     OMAR (  MOHAMDJOMA'A) lSSAALZGHOUL🇺🇲,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2728730,الأردن,31.9488372,35.8926183,2021-06-26 00:00:00,2021-06-26 00:39:50,0,Zaid K Arabiyat,Abdoun-عبدون,5,1,Zaid K Arabiyat,
1678939,الأردن,29.6319912,35.4023143,2019-02-12 00:00:00,2021-06-17 11:56:58,0,Unknown,هنا موقع الاقامه جبل ام الطواقي,3,1,33salem,
2564741,الأردن,29.8052261,35.3118600,2021-03-03 00:00:00,2021-06-17 11:56:27,0,ابو مشعل العمراني,'لواء القويرة' POI name: Gweirah POI types: place-town OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,33salem,
856071,الأردن,29.3721125,34.9728558,2017-01-19 00:00:00,2021-06-13 11:44:21,0,Emad Al Mughrabi,JPMC شركة مناجم الفوسفات المجمع الصناعي لصناعة الأسمدة الزراعية (OSM data version: 2016-12-14T16:41:03Z) #mapsme,4,1,mosama84,
2711232,الأردن,31.9161060,35.9116298,2021-06-13 00:00:00,2021-06-13 05:33:58,0,Osama991,[Thaqafati](https://www.thaqafati.com),3,1,Osama991,
2694807,الأردن,31.8693000,35.6428000,2021-06-01 00:00:00,2021-06-01 20:55:29,0,Laith Albtoosh,شاليه ليمار,4,1,Laith Albtoosh,
164720,الأردن,31.9569596,35.8430296,2014-05-09 00:00:00,2021-05-31 17:48:11,0,Unknown,الخنق,2,0,mohmans,
618491,الأردن,31.8481017,36.0303661,2016-07-06 00:00:00,2021-05-29 10:53:57,0,-Abed-,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,DerKartograph2,There is a graveyard here. This place does exsist
1984975,الأردن,31.8186473,36.0296631,2019-11-04 00:00:00,2021-05-29 10:53:56,0,Unknown,unclassified,2,0,DerKartograph2,This comment has no meaning
1757695,الأردن,31.7179900,35.9430700,2019-04-25 00:00:00,2021-05-29 10:53:55,0,Unknown,Sub-station,2,0,DerKartograph2,The Substation is now mapped. Thanks for the Note!
806128,الأردن,31.1667126,36.9416400,2016-12-05 00:00:00,2021-05-27 18:10:25,0,Samira Naser Edin,Amman _Dabouq (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,kartonage,This note doesn't provide any meaningful information to add to the map since it is placed on a node representing a country and is not associated with any other data of relevance.
2684682,الأردن,31.8956520,35.9107500,2021-05-25 00:00:00,2021-05-25 15:49:42,0,Bonsyana Furniture,مفروشات بونسيانا,4,1,Bonsyana Furniture,
2683590,الأردن,32.5677180,35.8635646,2021-05-24 00:00:00,2021-05-24 23:06:53,0,مقهى الضيعه,سامر حرب للمطابخ والاباجورات,3,1,مقهى الضيعه,
2683585,الأردن,32.5677202,35.8616897,2021-05-24 00:00:00,2021-05-24 22:45:10,0,مقهى الضيعه,سامر حرب للمطابخ,3,1,مقهى الضيعه,
1434954,الأردن,31.9467862,35.8940741,2018-06-24 00:00:00,2021-05-17 08:59:46,0,Eduardo Escobar,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-embassy OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,DerKartograph2,
2658442,الأردن,31.0481544,36.8062506,2021-05-07 00:00:00,2021-05-11 11:13:38,0,DerKartograph2,Hebel Waqf as Suwwan Crater,2,0,DerKartograph2,The crater has been added
1881573,الأردن,32.0273902,35.8677669,2019-08-12 00:00:00,2021-05-10 09:29:09,0,jinxlaw,"'I misplaced the pinpoint' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Jordan post POI types: amenity-post_office OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,Syl,Removed
1881578,الأردن,32.0264307,35.8637522,2019-08-12 00:00:00,2021-05-10 09:27:39,0,jinxlaw,"'The post office is exactly on the pinpoint. I don't any other information, they never answer phone calls so I didn't add a telephone number.' POI name: Jordan post POI types: amenity-post_office OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,Syl,Already in the map
2661121,الأردن,31.9450910,35.9297615,2021-05-08 00:00:00,2021-05-09 08:08:20,0,Gelenbevi,dfsfsdfs,4,1,mavl,This note does not contain a useful information for OpenStreetMap.
2655217,الأردن,31.8594713,35.9961069,2021-05-05 00:00:00,2021-05-05 08:25:52,0,Tapark 2 l,مطعم ومشاوي تبارك ٢,5,1,Tapark 2 l,مطعم ومشاوي تبارك ٢ ا
2632391,الأردن,31.8505815,35.8971709,2021-04-21 00:00:00,2021-04-21 12:48:09,0,samikaradsheh,restaurant LFIA,2,0,samikaradsheh,
2611574,الأردن,31.9721000,35.8721900,2021-04-06 00:00:00,2021-04-10 13:48:03,0,pier_paolo262,My House,4,1,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2604923,الأردن,31.9667400,35.8721000,2021-04-02 00:00:00,2021-04-02 12:36:07,0,Olga Nails Amman,Olga Nail Studioo,2,0,Olga Nails Amman,Olga nail studioo
2595160,الأردن,32.5307294,35.8654636,2021-03-26 00:00:00,2021-03-26 13:21:08,0,Unknown,",kkkkk",2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2579601,الأردن,31.9742283,35.8827344,2021-03-15 00:00:00,2021-03-15 07:57:05,0,Mrlzoubi,Designer,4,1,Mrlzoubi,"تصميم , تصوير , مونتاج , مواقع انترنت"
2559579,الأردن,32.5379229,35.8735164,2021-02-28 00:00:00,2021-03-01 07:14:08,0,Unknown,onosm.org submitted note from a business: name: SteaksOut phone: +2962797459655 website: https://www.talabat.com/jordan/steaks-out1 twitter:  facebook: steak'sout Irbid email: steaksout2018@gmail.com hours: All days 11:00 AM - 11:00 PM category: American Restaurants address: steaksout irbid,2,0,kartonage,onosm.org duplicate note.
17538,الأردن,32.0067659,36.2160873,2013-07-25 00:00:00,2021-02-26 16:55:48,0,Unknown,prince hashim royal brigade,2,0,kojaw,
2555269,الأردن,31.9737309,35.8659260,2021-02-25 00:00:00,2021-02-26 08:15:32,0,Unknown,SITE,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2555270,الأردن,31.9735970,35.8657565,2021-02-25 00:00:00,2021-02-26 08:15:28,0,Unknown,SITE,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2551466,الأردن,31.9394600,35.8433800,2021-02-23 00:00:00,2021-02-23 19:53:55,0,Mustafa Al Manasra,المناصرة لقطع السيارات,3,1,Mustafa Al Manasra,
2544618,الأردن,31.8988942,35.8581463,2021-02-19 00:00:00,2021-02-19 11:36:45,0,Unknown,Arabic : الدكتور عبدالله محمد حمدان English : Dr. Abdullah Muhammad Hamdan  Category : Doctor  Plus Code : VVX5+H8 Amman  Rate : 5.0,4,1,testooools,Sure 100% I'm a local btw that's why I update this.
425998,الأردن,31.9020439,35.8771849,2015-09-01 00:00:00,2021-02-19 11:10:57,0,salamatnz,"The PSD -HQ , Amman SWIM pilot plant site",2,0,testooools,
2338694,الأردن,31.8993800,35.8425400,2020-09-07 00:00:00,2021-02-19 11:08:58,0,Unknown,شعاع المرج للتوفير,2,0,testooools,Perfect
2259013,الأردن,31.9029001,35.8487213,2020-07-09 00:00:00,2021-02-19 11:08:39,0,Unknown,"onosm.org submitted note from a business: name: مكتبة ام القرى 2 phone: 0782338103 website: facebook.com/omalkora.library/ twitter: undefined hours: Satrday to Friday 10am to 9pm category: Bookstores,Libraries,Toy / Game Stores,College Bookstores,Printing Services,Miscellaneous Shops,Cards & Stationery,College Bookstores address:",2,0,testooools,Perfect.
2544602,الأردن,31.8991310,35.8578270,2021-02-19 00:00:00,2021-02-19 11:07:47,0,Unknown,English : Sarah eye markets Arabic : اسواق عين ساره  Star rate 4.0  Category : Shopping mall  Open At. ( Friday 7AM–12AM  Saturday 7AM–12AM  Sunday 7AM–12AM  Monday 7AM–12AM  Tuesday 7AM–12AM  Wednesday 7AM–12AM  Thursday 7AM–12AM )  Phone Number : +962777272712  Plus Code: VVX5+M4 Amman,2,0,testooools,Sure 100% I'm a local btw that's why I update this.
2544610,الأردن,31.8992180,35.8576050,2021-02-19 00:00:00,2021-02-19 11:07:39,0,Unknown,English : Al Sakha'a Supermarket Arabic : سوبر ماركت السخاء  Rate : 4.2  Category : Supermarket  Open at : ( Friday 8AM–11PM  Saturday 7AM–11PM  Sunday 7AM–11PM  Monday 7AM–11PM  Tuesday 7AM–11PM  Wednesday 7AM–11PM  Thursday 7AM–11PM )   Phone Number: +96265716899  Plus Code: VVX5+M2 Amman,2,0,testooools,Sure 100% I'm a local btw that's why I update this.
2544615,الأردن,31.8990320,35.8544710,2021-02-19 00:00:00,2021-02-19 11:07:21,0,Unknown,Arabic : سوبر ماركت الضباط English : Officers supermarket  Plush Code: VVX3+JR Amman  Rate : 4.0,2,0,testooools,Sure 100% i'm a local btw thats why i update this.
2537282,الأردن,32.5602554,35.8462396,2021-02-13 00:00:00,2021-02-13 19:13:35,0,Laith Abu AL Asal,شركة أبو العسل للديكورات HOME INTERIOR,5,1,Laith Abu AL Asal,
1611609,الأردن,30.3284192,35.4714957,2018-12-07 00:00:00,2021-02-13 16:35:46,0,Arkan Al-helali,Value place,3,0,DerKartograph2,
1776567,الأردن,30.3238673,35.4710497,2019-05-12 00:00:00,2021-02-13 16:35:30,0,yrtimiD,asphalt road,2,0,DerKartograph2,
1622592,الأردن,30.3240748,35.4810751,2018-12-20 00:00:00,2021-02-13 16:35:10,0,Merlin el mago,"'Wadi Mousa, (Petra City)' POI has no name POI types: amenity-bench OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,DerKartograph2,
1776426,الأردن,30.3204700,35.4857800,2019-05-12 00:00:00,2021-02-13 16:35:05,0,Petra downtown apartment,Petra downtown,2,0,DerKartograph2,
152352,الأردن,31.7025759,35.9476304,2014-04-17 00:00:00,2021-02-13 16:33:51,0,Unknown,دوار الشيخ ابراهيم عبد الكريم ابو حديد,2,0,DerKartograph2,
1060266,الأردن,31.7210709,35.9784265,2017-07-11 00:00:00,2021-02-13 16:31:01,0,Kadum Resen,مطار عنان/عالية (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,DerKartograph2,
2087733,الأردن,31.9519688,35.9368694,2020-02-12 00:00:00,2021-02-13 16:29:59,0,Unknown,jawal hotel,2,0,DerKartograph2,
2201401,الأردن,31.9523875,35.9324732,2020-05-21 00:00:00,2021-02-13 16:27:58,0,Unknown,الوزير للالبسه والاحذيه الرجاليه,2,0,DerKartograph2,
2199101,الأردن,31.9524024,35.9324877,2020-05-19 00:00:00,2021-02-13 16:27:57,0,Unknown,Al wazer للألبسة والأحذية الرجالية,2,0,DerKartograph2,
1775645,الأردن,31.9521539,35.9316791,2019-05-11 00:00:00,2021-02-13 16:26:09,0,kiwi94,'DVD' POI name: Prince Muhammad Street POI types: highway-secondary OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,DerKartograph2,
1460539,الأردن,31.9527300,35.9293800,2018-07-19 00:00:00,2021-02-13 16:24:16,0,dweib,Yard for Translation and Design - مكتب ترجمة معتمدة - عمان الاردن,2,0,DerKartograph2,
2092918,الأردن,31.9535869,35.9259796,2020-02-17 00:00:00,2021-02-13 16:21:56,0,Unknown,"onosm.org submitted note from a business: name: Al Karmel Liquor Store phone: 00962797069696 website:  twitter: undefined hours: Sunday to Friday 12-12 category: ,Liquor Stores address: Amman",2,0,DerKartograph2,
2533385,الأردن,32.5555666,35.8503030,2021-02-10 00:00:00,2021-02-10 16:41:07,0,صياغة وجوهرات كليوبترا,مجوهرات كليوبترا,4,1,صياغة وجوهرات كليوبترا,Cleopatra for gold
2533375,الأردن,32.5560695,35.8513137,2021-02-10 00:00:00,2021-02-10 16:22:53,0,صياغة وجوهرات كليوبترا,مجوهرات كليوبترا,5,1,صياغة وجوهرات كليوبترا,كليوبترا للصياغة والمجوهرات
2516581,الأردن,31.9272522,35.8324242,2021-01-29 00:00:00,2021-01-29 14:57:04,0,zemser,just check,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2513599,الأردن,32.0617606,35.8779806,2021-01-26 00:00:00,2021-01-26 21:20:39,0,Unknown,شارع الكرامة بناية رقم 133,3,1,abmhamdan,
2506483,الأردن,31.9576400,35.8647582,2021-01-21 00:00:00,2021-01-21 12:06:21,0,Unknown,centro,3,1,Abed Mango,
2498621,الأردن,31.9120999,35.9496643,2021-01-15 00:00:00,2021-01-15 10:18:04,0,Lara_7,Hi,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2477890,الأردن,31.9672702,35.9656736,2020-12-29 00:00:00,2020-12-29 20:01:47,0,AbdelMango,"Bonded Al Mahata, Al-Furouseyah Street, Amman",4,1,AbdelMango,
2477884,الأردن,31.9678049,35.9656093,2020-12-29 00:00:00,2020-12-29 20:01:15,0,AbdelMango,"Bonded Al Mahata, Al-Furouseyah Street, Amman",8,1,AbdelMango,
767200,الأردن,31.9565937,35.8792072,2016-10-31 00:00:00,2020-12-13 20:35:51,0,Nidal M Ghosheh,منزل ابو ناصر ابو سمرة (OSM data version: 2016-09-19T14:38:03Z) #mapsme,4,1,DerKartograph2,"In OSM, private owners are not related to the houses."
883434,الأردن,31.9516695,35.8853395,2017-02-06 00:00:00,2020-12-13 20:34:31,0,karitotp,Can someone confirm and fix if the area should be named Abdoun? Thanks,2,0,DerKartograph2,"Yes, It should."
1359948,الأردن,31.9534426,35.8839295,2018-04-14 00:00:00,2020-12-13 20:33:54,0,Nicolai Tourgueniev,"'The adress has changed ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Books@Cafe POI types: amenity-cafe OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,DerKartograph2,
2461343,الأردن,31.9377085,35.9360889,2020-12-13 00:00:00,2020-12-13 18:07:08,0,Theyellowbox,The Yellow Box Store,2,0,Theyellowbox,
2455631,الأردن,31.3133172,35.7437798,2020-12-07 00:00:00,2020-12-07 22:08:29,0,Mohmaed Elhanfy,Ebn_Shawa,4,1,Mohmaed Elhanfy,Ebn_Shawa 🤨
808196,الأردن,30.8343505,36.0263119,2016-12-07 00:00:00,2020-12-03 16:55:37,0,Haktan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,Syl,Removed
2446906,الأردن,31.9618000,35.9818800,2020-11-29 00:00:00,2020-11-29 20:49:05,0,Izzalhumsi,Marka For shoes,4,1,Izzalhumsi,Marka for shoes
2444086,الأردن,32.0864300,36.0665000,2020-11-27 00:00:00,2020-11-27 23:05:56,0,abdalla_joudeh,deds,6,1,abdalla_joudeh,صيدلية انسولين
2434172,الأردن,31.9915991,35.8715289,2020-11-20 00:00:00,2020-11-20 17:17:01,0,aliimajeedd,tla al ali super market,3,1,aliimajeedd,
2392874,الأردن,32.5457008,35.8643961,2020-10-20 00:00:00,2020-11-18 09:11:00,0,مجلة اطفالنا حياتنا glorywaycenter,مجلة اطفالنا حياتنا,2,0,glorywaycenter مركز جلوري للتطوير والتدريب,
2412464,الأردن,32.5456204,35.8644664,2020-11-06 00:00:00,2020-11-18 09:10:40,0,glorywaycenter مركز جلوري للتطوير والتدريب,Glorywaycenter مركز جلوري للتطوير والتدريب مجلة اطفالنا حياتنا,3,1,glorywaycenter مركز جلوري للتطوير والتدريب,
2417491,الأردن,31.9507868,35.9308730,2020-11-09 00:00:00,2020-11-10 02:55:46,0,Unknown,bbbvb,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2416055,الأردن,32.5748889,35.8456287,2020-11-09 00:00:00,2020-11-09 00:41:08,0,Abood sh,انا في هاذه المحافظة,3,1,Abood sh,
2414314,الأردن,31.9521271,35.8566467,2020-11-07 00:00:00,2020-11-08 03:21:12,0,Unknown,site 2,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2412480,الأردن,32.5456533,35.8644256,2020-11-06 00:00:00,2020-11-06 17:25:49,0,glorywaycenter مركز جلوري للتطوير والتدريب,مركز جلوري للتطوير والتدريب  مجلة اطفالنا حياتنا مركز ونادي الاطفال المميز في اربد 0799202585,3,1,glorywaycenter مركز جلوري للتطوير والتدريب,
2392873,الأردن,32.5457008,35.8643961,2020-10-20 00:00:00,2020-11-06 17:24:16,0,مجلة اطفالنا حياتنا glorywaycenter,gloryway center,3,1,glorywaycenter مركز جلوري للتطوير والتدريب,
2410754,الأردن,31.9728426,36.0540390,2020-11-05 00:00:00,2020-11-05 11:42:43,0,gkskskshe,مدينة احمد ابو الرب,4,1,gkskskshe,مدينة احمد ابو الرب
2405518,الأردن,32.5431866,35.8594393,2020-10-31 00:00:00,2020-10-31 11:23:47,0,Unknown,site location,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2403298,الأردن,31.8716919,35.8991210,2020-10-29 00:00:00,2020-10-29 07:26:09,0,Unknown,the site,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2401846,الأردن,31.9845256,35.8837938,2020-10-27 00:00:00,2020-10-27 17:02:36,0,AUTO DEALS أوتو ديلز,معرض القضاه لتجارة السيارات,4,1,AUTO DEALS أوتو ديلز,معرض الجاردنز لتجارة السيارات
2392869,الأردن,32.5457008,35.8643961,2020-10-20 00:00:00,2020-10-20 11:43:31,0,مجلة اطفالنا حياتنا glorywaycenter,مجلة أطفالنا حياتنا Glorywaycenter,4,1,مجلة اطفالنا حياتنا glorywaycenter,
2390763,الأردن,31.9508855,35.9309068,2020-10-18 00:00:00,2020-10-18 15:31:00,0,Unknown,my location,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2390761,الأردن,31.9507603,35.9309149,2020-10-18 00:00:00,2020-10-18 15:30:56,0,Unknown,my location,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2389591,الأردن,31.9510682,35.9211946,2020-10-17 00:00:00,2020-10-17 23:30:51,0,joudeh,location,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2383310,الأردن,31.9484150,35.8935826,2020-10-12 00:00:00,2020-10-12 14:52:55,0,PHOENIX IT and MARKETING,Madelein cake,4,1,PHOENIX IT and MARKETING,Madelein cake دوار عبدون -بجانب البنك العربي Contact-us 065926969 065926960 0775926969
2366312,الأردن,32.0278979,35.8827209,2020-09-28 00:00:00,2020-09-28 09:42:14,0,marammalkawi,دائرة الإحصاءات العامه,2,0,marammalkawi,
2038203,الأردن,31.9525500,35.9867200,2019-12-27 00:00:00,2020-09-28 06:10:58,0,Ibrahim Al-thahir,جمعية و أكاديمية إجادة,2,0,codexx,
2364600,الأردن,31.9989678,35.8191923,2020-09-27 00:00:00,2020-09-27 08:42:02,0,lallasramzi,The Site,2,0,lallasramzi,
2353731,الأردن,31.9474099,35.9230252,2020-09-18 00:00:00,2020-09-18 13:31:49,0,Shkl,هاذا هو موقعي الحالي ولا يوجد اي مواقع اخرى,5,1,Shkl,
2353721,الأردن,31.9494391,35.9295706,2020-09-18 00:00:00,2020-09-18 13:15:38,0,Shkl,اريد تغير موقعي الحالي,2,0,Shkl,
636414,الأردن,31.9515696,35.9239615,2016-07-21 00:00:00,2020-09-18 13:10:38,0,abomtab1,هذه المدينة عاصمة ولابد من ترميزها بنجمة * (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Shkl,هاذا موقعي الاصلي
2350876,الأردن,31.9932340,35.9172678,2020-09-16 00:00:00,2020-09-18 13:09:25,0,مركز الطيراوي لفحص السيارات,مركز الطيراوي لفحص السيارات,7,1,Shkl,هاذا ليس موقعي ابدا
2335123,الأردن,31.9501174,35.9250140,2020-09-04 00:00:00,2020-09-18 13:01:33,0,Unknown,هاذا موقعي الاصلي,6,1,Shkl,Unfortunatly we do not solve land owner issues on this platform...
2348113,الأردن,32.5525327,36.0218051,2020-09-14 00:00:00,2020-09-18 12:57:21,0,Alhowary,اكاديمية الفرزدق النموذجية,8,1,Shkl,هاذه الموقع ليس موقعي ابدا
2351441,الأردن,32.5106725,38.2414770,2020-09-16 00:00:00,2020-09-16 22:46:11,0,cepek,Jordanian opposition,2,0,cepek,
2351099,الأردن,32.0003516,35.8308578,2020-09-16 00:00:00,2020-09-16 16:23:56,0,Issam Naber,AlNaber for Chrismas-Issam Naber George and Issam Naber Complex,6,1,Issam Naber,
2339591,الأردن,32.0605482,35.8871627,2020-09-08 00:00:00,2020-09-08 05:35:38,0,Unknown,"Emkanat For Medical Beauty Supplies       Amman - Jordan / Suleiman Abdul Qader As-Sukkar Street Amman Khilda 11953 Jordan 96265359664 http://emkanatmed.com maen@emkanatmed.com     Emkanat is a medical beauty supply business that supplies dermatology clinics, beauty centers, and hospitals with most current beauty machines and consumables, including laser hair removal, facial machine, slimming and body contouring equipment in Amman - Jordan. Begun in 2010, partnering with neighborhood beauty clinics and also certified machine repair and reselling of brands including: Aesthetic machines Fillers Duetto MT EVO Thunder MT Domino EVO Light EVO Secret microneedle.",2,0,emkanatmed,
2336231,الأردن,31.9546100,35.8717600,2020-09-05 00:00:00,2020-09-06 10:01:21,0,Ghaleb Alshalan,House,4,1,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2335149,الأردن,31.9497900,35.9241200,2020-09-04 00:00:00,2020-09-04 14:17:08,0,Unknown,Site location,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2330410,الأردن,32.4325705,35.8610916,2020-08-31 00:00:00,2020-09-02 17:29:45,0,Unknown,Site location,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2292542,الأردن,31.9608900,35.8570000,2020-08-04 00:00:00,2020-08-04 00:27:05,0,Hajar Belhaoud,متجر منتجات الضفه الغربيه - الاردن +962791006505,5,1,Hajar Belhaoud,
2284218,الأردن,32.0499100,35.8940900,2020-07-29 00:00:00,2020-07-29 06:05:32,0,Shadi Crafts,shadi craft,2,0,Shadi Crafts,
342301,الأردن,32.3131053,35.8029413,2015-04-04 00:00:00,2020-07-24 11:19:35,0,Unknown,جبل مقتل الجندي,3,0,Tigerfell,see note 342302
1921657,الأردن,31.9736324,35.8442382,2019-09-11 00:00:00,2020-07-24 10:41:51,0,Tariq Abdel-Hadi,'Residential Vila' POI has no name POI types: building OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,Tigerfell,already mapped
