note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3327258,Slovenija,46.2601159,14.6025574,2022-08-23 00:00:00,2022-10-12 13:53:38,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: Encijan is out of order.  https://www.openstreetmap.org/node/2076346878",2,0,martianfreeloader,Removed.
596597,Slovenija,46.2581792,14.6033099,2016-06-17 00:00:00,2022-10-12 13:52:37,0,McKai,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",7,1,martianfreeloader,It was also added (without comment) by a novice mapper a few weeks ago. Let's just assume it's currently existing.  https://www.openstreetmap.org/node/10040720375
3152015,Slovenija,46.1899343,14.6153247,2022-04-25 00:00:00,2022-10-12 13:49:44,0,martianfreeloader,Is the name of this forest really 'Gozd' ?,2,0,martianfreeloader,Removed.
2795095,Slovenija,46.3600203,14.1505288,2021-08-10 00:00:00,2022-10-12 12:02:57,0,Unknown,missing path,3,0,martianfreeloader,
3344842,Slovenija,46.3424600,14.1770500,2022-09-04 00:00:00,2022-10-12 12:02:02,0,Unknown,House,2,0,martianfreeloader,There is already a building mapped here https://www.openstreetmap.org/way/448266508
3343925,Slovenija,46.2924342,14.2062893,2022-09-03 00:00:00,2022-10-12 12:00:50,0,crtomir,'food is terrible and expensive' OSM snapshot date: 2022-07-18T07:38:05Z POI name: Gostilna pri Jarmu POI types: amenity-restaurant  #organicmaps,3,0,martianfreeloader,"Yes -- rants, praises and advertisement go elsewhere (twitter, facebook, google, tripadvisor, ...)"
3338123,Slovenija,46.3692621,14.0992488,2022-08-30 00:00:00,2022-10-12 11:28:37,0,e84,Bench  via StreetComplete 45.2  Attached photo(s): https://westnordost.de/p/110471.jpg,2,0,mk2k22,"ok, added"
3164451,Slovenija,46.1688800,13.6744700,2022-05-04 00:00:00,2022-10-10 20:01:22,0,Unknown,povezava z 9.konfinom-steza,2,0,APneunzehn74,
3164450,Slovenija,46.1690200,13.6761000,2022-05-04 00:00:00,2022-10-10 20:01:13,0,Unknown,povezava,2,0,APneunzehn74,
3303706,Slovenija,46.2422068,13.5521990,2022-08-07 00:00:00,2022-10-10 13:48:50,0,Unknown,"There is a road heading south form here, past the church, to the main road.It also goes west and also connects to the main road.",2,0,redrace,done
3303703,Slovenija,46.2420062,13.5522151,2022-08-07 00:00:00,2022-10-10 13:48:40,0,Unknown,This buiding is a church. Access Form West.,2,0,redrace,done
3343753,Slovenija,46.2694797,13.5936067,2022-09-03 00:00:00,2022-10-10 13:46:08,0,redrace,AED wallmounted 24/7,4,0,redrace,done
3338186,Slovenija,46.3700955,14.1025494,2022-08-30 00:00:00,2022-10-10 10:57:46,0,e84,Bin  via StreetComplete 45.2  Attached photo(s): https://westnordost.de/p/110516.jpg,4,0,e84,
3338189,Slovenija,46.3700704,14.1020011,2022-08-30 00:00:00,2022-10-10 10:03:05,0,e84,Bench with a view and bin  via StreetComplete 45.2  Attached photo(s): https://westnordost.de/p/110517.jpg,2,0,MariusDe,Hi. I added it. thanks for the photo! best regards Marius
3338197,Slovenija,46.3701737,14.1019351,2022-08-30 00:00:00,2022-10-10 10:02:33,0,e84,Bench and bin  via StreetComplete 45.2  Attached photo(s): https://westnordost.de/p/110522.jpg,2,0,MariusDe,Hi. I added it. thanks for the photo! best regards Marius
3338200,Slovenija,46.3703027,14.1017108,2022-08-30 00:00:00,2022-10-10 10:01:56,0,e84,Bench and bin  via StreetComplete 45.2  Attached photo(s): https://westnordost.de/p/110525.jpg,2,0,MariusDe,Hi. I added it. thanks for the photo! best regards Marius
3338201,Slovenija,46.3701571,14.1015880,2022-08-30 00:00:00,2022-10-10 09:59:33,0,e84,Park with lot of benches and paths  via StreetComplete 45.2  Attached photo(s): https://westnordost.de/p/110526.jpg,2,0,MariusDe,"Hi. Thanks for the photo and the note. Was there a few weeks ago and will add the path and a few benches during my next upload,  best regards Marius"
3303708,Slovenija,46.2429671,13.5528213,2022-08-07 00:00:00,2022-10-10 09:15:42,0,Unknown,There is a wayside shrine of Sveta Ursula and another Sveta here.,2,0,APneunzehn74,erledigt
3303699,Slovenija,46.2422578,13.5507200,2022-08-07 00:00:00,2022-10-10 09:13:57,0,Unknown,amenity=drinking_water,2,0,APneunzehn74,erledigt
3318116,Slovenija,46.3312678,13.5211797,2022-08-17 00:00:00,2022-10-10 08:46:49,0,Unknown,"p4n, Parking for night",2,0,APneunzehn74,unnötiger Hinweis
3148691,Slovenija,46.3356024,13.5888897,2022-04-23 00:00:00,2022-10-10 08:43:04,0,APneunzehn74,Drinking water?,2,0,APneunzehn74,erledigt
3295843,Slovenija,46.2391261,14.3541902,2022-08-02 00:00:00,2022-10-09 17:11:36,0,copmuter,EXHIBITION,2,0,martianfreeloader,Openstreetmap maps only persistent physical objects.
3295828,Slovenija,46.2381579,14.3553480,2022-08-02 00:00:00,2022-10-09 17:11:32,0,copmuter,PERFORMANCE,4,1,martianfreeloader,Openstreetmap maps only persistent physical objects.
3295833,Slovenija,46.2375158,14.3552470,2022-08-02 00:00:00,2022-10-09 17:11:29,0,copmuter,EXHIBITIONS,2,0,martianfreeloader,Openstreetmap maps only persistent physical objects.
3295831,Slovenija,46.2381197,14.3558505,2022-08-02 00:00:00,2022-10-09 17:11:25,0,copmuter,EXHIBITIONS,2,0,martianfreeloader,Openstreetmap maps only persistent physical objects.
3295837,Slovenija,46.2375752,14.3559900,2022-08-02 00:00:00,2022-10-09 17:11:17,0,copmuter,NIGHT PROJECTIONS,2,0,martianfreeloader,
3295845,Slovenija,46.2384082,14.3543914,2022-08-02 00:00:00,2022-10-09 17:11:15,0,copmuter,EXHIBITIONS AND NIGHT PROJECTIONS,2,0,martianfreeloader,Openstreetmap maps only persistent physical objects.
3295840,Slovenija,46.2393654,14.3544960,2022-08-02 00:00:00,2022-10-09 17:11:12,0,copmuter,"EXHIBITIONS, ROUND TABLES, LECTURES, GUIDED TOURS, MEETING POINT",2,0,martianfreeloader,Openstreetmap maps only persistent physical objects.
3295846,Slovenija,46.2401307,14.3550601,2022-08-02 00:00:00,2022-10-09 17:11:09,0,copmuter,VII WORKSHOP,2,0,martianfreeloader,Openstreetmap maps only persistent physical objects.
3295827,Slovenija,46.2409256,14.3563387,2022-08-02 00:00:00,2022-10-09 17:11:06,0,copmuter,EXHIBITIONS,2,0,martianfreeloader,Openstreetmap maps only persistent physical objects.
3295825,Slovenija,46.2420368,14.3561536,2022-08-02 00:00:00,2022-10-09 17:11:03,0,copmuter,EXHIBITIONS,2,0,martianfreeloader,Openstreetmap maps only persistent physical objects.
3295822,Slovenija,46.2434345,14.3557942,2022-08-02 00:00:00,2022-10-09 17:11:01,0,copmuter,PORTFOLIO REVIEWS,2,0,martianfreeloader,Openstreetmap maps only persistent physical objects.
3295856,Slovenija,46.2431393,14.3657173,2022-08-02 00:00:00,2022-10-09 17:10:58,0,copmuter,PRESENTATION ARNE HODALIČ,2,0,martianfreeloader,Openstreetmap maps only persistent physical objects.
3387792,Slovenija,46.0446912,14.5079705,2022-10-06 00:00:00,2022-10-09 17:02:35,0,crtomir,Address is Vožarski pot 12  via StreetComplete 45.2,2,0,martianfreeloader,Added.
3388339,Slovenija,46.3399513,14.2939491,2022-10-06 00:00:00,2022-10-08 20:42:04,0,christooss,Številka je 26 in ne 18  via StreetComplete 46.1,2,0,christooss,
3382865,Slovenija,46.2366387,15.2385242,2022-10-02 00:00:00,2022-10-06 01:28:51,0,mnalis ALTernative,bic i pj uz cestu  via StreetComplete 47.0-beta1  Attached photo(s): https://westnordost.de/p/114670.jpg,2,0,Matija Nalis,done
3382867,Slovenija,46.2520595,15.1212369,2022-10-02 00:00:00,2022-10-06 01:28:50,0,mnalis ALTernative,compacted na e  via StreetComplete 46.1  Attached photo(s): https://westnordost.de/p/114672.jpg,2,0,Matija Nalis,done
3382856,Slovenija,46.2331527,15.2114198,2022-10-02 00:00:00,2022-10-05 23:40:20,0,mnalis ALTernative,ground to west  via StreetComplete 47.0-beta1  Attached photo(s): https://westnordost.de/p/114659.jpg,2,0,Matija Nalis,done
3382861,Slovenija,46.2397654,15.1382372,2022-10-02 00:00:00,2022-10-05 23:40:20,0,mnalis ALTernative,compacted to w  via StreetComplete 47.0-beta1  Attached photo(s): https://westnordost.de/p/114665.jpg,2,0,Matija Nalis,done
3382858,Slovenija,46.2335889,15.2058505,2022-10-02 00:00:00,2022-10-05 23:40:19,0,mnalis ALTernative,grass to west  via StreetComplete 47.0-beta1  Attached photo(s): https://westnordost.de/p/114661.jpg https://westnordost.de/p/114662.jpg,2,0,Matija Nalis,done
3382863,Slovenija,46.2401779,15.1300683,2022-10-02 00:00:00,2022-10-05 23:40:19,0,mnalis ALTernative,fine gravel to w  via StreetComplete 47.0-beta1  Attached photo(s): https://westnordost.de/p/114667.jpg,2,0,Matija Nalis,done
3382853,Slovenija,46.2475763,15.2337841,2022-10-02 00:00:00,2022-10-05 23:40:19,0,mnalis ALTernative,"asphalt to south , compacted to north  via StreetComplete 47.0-beta1  Attached photo(s): https://westnordost.de/p/114657.jpg",2,0,Matija Nalis,done
3382855,Slovenija,46.2326825,15.2395933,2022-10-02 00:00:00,2022-10-05 23:40:18,0,mnalis ALTernative,"fine gravel to w, compacted to e  via StreetComplete 47.0-beta1  Attached photo(s): https://westnordost.de/p/114658.jpg",2,0,Matija Nalis,done
3382860,Slovenija,46.2390978,15.1415191,2022-10-02 00:00:00,2022-10-05 23:40:18,0,mnalis ALTernative,gnd to nw  via StreetComplete 47.0-beta1  Attached photo(s): https://westnordost.de/p/114664.jpg,2,0,Matija Nalis,done
3382632,Slovenija,46.2826273,15.2813026,2022-10-02 00:00:00,2022-10-05 23:40:18,0,mnalis ALTernative,road split,2,0,Matija Nalis,done
3382864,Slovenija,46.2366105,15.1038085,2022-10-02 00:00:00,2022-10-05 23:40:17,0,mnalis ALTernative,ne dela gostilna  via StreetComplete 47.0-beta1  Attached photo(s): https://westnordost.de/p/114668.jpg https://westnordost.de/p/114669.jpg,2,0,Matija Nalis,done
3382857,Slovenija,46.2333829,15.2082669,2022-10-02 00:00:00,2022-10-05 23:40:17,0,mnalis ALTernative,bad smoothess to w  via StreetComplete 47.0-beta1  Attached photo(s): https://westnordost.de/p/114660.jpg,2,0,Matija Nalis,done
3382859,Slovenija,46.2386335,15.1608039,2022-10-02 00:00:00,2022-10-05 23:40:17,0,mnalis ALTernative,spoj gore  via StreetComplete 47.0-beta1  Attached photo(s): https://westnordost.de/p/114663.jpg,2,0,Matija Nalis,done
3382862,Slovenija,46.2400582,15.1325816,2022-10-02 00:00:00,2022-10-05 23:40:17,0,mnalis ALTernative,bad gnd to w  via StreetComplete 47.0-beta1  Attached photo(s): https://westnordost.de/p/114666.jpg,2,0,Matija Nalis,done
3382866,Slovenija,46.2336560,15.2438729,2022-10-02 00:00:00,2022-10-05 23:40:16,0,mnalis ALTernative,"compacted to w, asphalt to E  via StreetComplete 46.1  Attached photo(s): https://westnordost.de/p/114671.jpg",2,0,Matija Nalis,done
3176600,Slovenija,46.3384120,14.3027179,2022-05-12 00:00:00,2022-10-05 20:02:32,0,christooss,Houses here were demolished  via StreetComplete 43.0,4,0,Đuro Jiří,"Rimosso, grazie"
3328365,Slovenija,46.3604100,14.2996600,2022-08-23 00:00:00,2022-10-05 19:35:29,0,Piccolino Klagenfurt,Hier ist ausschließlich Durchgang für Fußgänger/randnaher möglich/erlaubt  Navigationssysteme verwenden diese 'Straße' jedoch zum Planen,2,0,christooss,I have changed this to Paved pathway so it's pedestrians only. Hope that fixes the problem with navigation.
3328362,Slovenija,46.3622400,14.3028200,2022-08-23 00:00:00,2022-10-05 19:34:14,0,Piccolino Klagenfurt,Von der Blejska cesta besteht keine verbindung zu 101,2,0,christooss,There is no connection between 101 and Bistrica. That was a mistake.
3321653,Slovenija,46.4326812,14.2607676,2022-08-19 00:00:00,2022-10-05 19:23:53,0,st1974,Unable to answer 'What kind of building is this?' for https://osm.org/way/853676660 via StreetComplete 45.2:  Building does not exist anymore,2,0,christooss,This was a building for border control. It's was demolished few years ago.
3244455,Slovenija,46.2380212,13.7231576,2022-06-29 00:00:00,2022-10-03 18:44:03,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's no parking.  https://www.openstreetmap.org/node/2967926073",2,0,simhro,
3377632,Slovenija,45.9144000,15.5024000,2022-09-28 00:00:00,2022-09-29 16:10:42,0,Unknown,hgjhgjhgjhgjh,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3365309,Slovenija,45.7403789,14.7262931,2022-09-19 00:00:00,2022-09-28 10:00:14,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: ' this should be a gorenska cesta 4'",2,0,mk2k22,corrected now
3320366,Slovenija,46.2633852,13.8397238,2022-08-18 00:00:00,2022-09-27 10:02:19,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's a chapel.",3,0,mk2k22,Just checked and apparently there is no other shrine so I'll close this note.
3254283,Slovenija,46.2332721,13.6659682,2022-07-06 00:00:00,2022-09-27 09:26:31,0,APneunzehn74,Church,2,0,mk2k22,fixed
3372579,Slovenija,46.1812254,13.7344618,2022-09-24 00:00:00,2022-09-24 21:01:36,0,APneunzehn74,"it's double: please check what is ok, check openings hours it's difficult  Thanks",2,0,APneunzehn74,ok
3229777,Slovenija,45.7330299,14.3904243,2022-06-18 00:00:00,2022-09-22 13:04:31,0,wellemut,this lake only exists for max. 8 month a year. I would draw it like wetlands not like a lake,2,0,martianfreeloader,"The lake is tagged seasonal=spring , which is the correct tagging IMO"
3239665,Slovenija,46.1295641,14.3365415,2022-06-25 00:00:00,2022-09-22 13:02:10,0,e84,Unable to answer 'What type of bollard is this?' for https://osm.org/node/1506593441 via StreetComplete 44.1:  I dont think its here  Attached photo(s): https://westnordost.de/p/99340.jpg,2,0,martianfreeloader,
3239666,Slovenija,46.1308199,14.3366686,2022-06-25 00:00:00,2022-09-22 13:02:00,0,e84,Unable to answer 'What’s being grown here?' for https://osm.org/way/510120028 via StreetComplete 44.1:  Different trees  Attached photo(s): https://westnordost.de/p/99341.jpg,2,0,martianfreeloader,
3239494,Slovenija,46.1009250,14.3715723,2022-06-25 00:00:00,2022-09-22 08:34:38,0,e84,Unable to answer 'What’s being grown here?' for https://osm.org/way/529954421 via StreetComplete 44.1:  Different trees,2,0,martianfreeloader,Converted orchard->forest
3076404,Slovenija,46.1410158,13.8816354,2022-03-06 00:00:00,2022-09-19 12:25:30,0,Unknown,Needs to be mapped,2,0,mk2k22,
3346900,Slovenija,46.1621545,14.6853145,2022-09-05 00:00:00,2022-09-19 10:15:03,0,crtomir,Kavarna Mia Obrtniška ulica 1 Open Mon.-fri. 6:00-22:00 Sat. 7:00-14:00 Sun. 7:30-12:30  via StreetComplete 45.2,3,0,mk2k22,"I see that the POI already exists and has been edited by you, so I'll close this note."
3301015,Slovenija,46.3352758,13.5424309,2022-08-05 00:00:00,2022-09-17 20:29:47,0,Neldo,Path,3,0,Neldo,"True. Apparently, my client had not received the recent update of https://www.openstreetmap.org/way/1069966982"
353478,Slovenija,46.4979639,15.0095773,2015-04-26 00:00:00,2022-09-16 17:19:04,0,Unknown,Turistična kmetija Ravnjak,2,0,mk2k22,
353371,Slovenija,46.4899722,15.1391387,2015-04-26 00:00:00,2022-09-16 16:52:24,0,Unknown,Ekološka turistična kmetija Lešnik,2,0,mk2k22,
3360481,Slovenija,46.0573297,14.5265615,2022-09-15 00:00:00,2022-09-16 16:01:46,0,smufa,This mercator is no longer here.  via StreetComplete 40.2,6,1,mk2k22,"Ok, I'll delete it then."
3342556,Slovenija,46.1930377,13.7359123,2022-09-02 00:00:00,2022-09-16 13:15:56,0,redrace,Bicyle no!,3,0,redrace,
3318115,Slovenija,46.3358319,13.5130302,2022-08-17 00:00:00,2022-09-16 11:54:00,0,Unknown,Parking,2,0,mk2k22,"Parking already exists, so I'm closing the note."
3301011,Slovenija,46.3372450,13.5482031,2022-08-05 00:00:00,2022-09-16 11:48:23,0,Neldo,Building,2,0,mk2k22,fixed
2857253,Slovenija,46.1684059,14.5995855,2021-09-17 00:00:00,2022-09-16 11:04:28,0,FerataSeeker,new intersection was build in summer 2021,2,0,mk2k22,fixed it
2681796,Slovenija,45.5075177,14.0566263,2021-05-23 00:00:00,2022-09-16 10:49:32,0,Pitastrudl,sign  via StreetComplete 31.0  Attached photo(s): https://westnordost.de/p/42335.jpg,3,0,mk2k22,
1091389,Slovenija,45.9147804,15.5922389,2017-08-04 00:00:00,2022-09-16 07:07:21,0,kitouetremi,shop moved,2,0,carliblaz,
3361367,Slovenija,45.9040158,15.5929872,2022-09-16 00:00:00,2022-09-16 07:06:32,0,Unknown,This is still Bizeljska cesta and not Maistrova ulica.,2,0,carliblaz,
3360117,Slovenija,45.9571533,13.6430673,2022-09-15 00:00:00,2022-09-16 03:10:45,0,physgeo,Unable to answer 'Is this defibrillator (AED) inside a building?' for https://osm.org/node/8778376605 via StreetComplete 45.2:  Defibrillator attached outside of building,2,0,DavidKarlas,
3357499,Slovenija,46.3374823,13.6231273,2022-09-13 00:00:00,2022-09-16 02:58:27,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There are public toilets.",2,0,DavidKarlas,Fixed
3252540,Slovenija,46.1687974,14.4335177,2022-07-05 00:00:00,2022-09-14 21:23:49,0,Unknown,Tukaj je pipa s pitno vodo.,4,1,martianfreeloader,Done: https://www.openstreetmap.org/node/8892300755
3359899,Slovenija,46.0525137,14.5094367,2022-09-14 00:00:00,2022-09-14 21:18:15,0,smufa,Not a gift shop. Second hand clothes shop.  via StreetComplete 40.2,2,0,martianfreeloader,Done.
3356645,Slovenija,46.0688100,14.5187100,2022-09-12 00:00:00,2022-09-14 21:15:33,0,Unknown,Balvanija climbing center is located here https://balvanija.si/,2,0,martianfreeloader,Added.
2776270,Slovenija,46.3057169,14.6084454,2021-07-29 00:00:00,2022-09-13 15:49:19,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: Kamp Alpe is out of order.  https://www.openstreetmap.org/way/214810190",3,0,scabiosa_trenta,
3310672,Slovenija,46.2668712,13.9055210,2022-08-12 00:00:00,2022-09-13 09:11:29,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: Pr'Kosnik is out of order.  https://www.openstreetmap.org/node/3138463260",3,0,redrace,done
3315082,Slovenija,46.2702700,13.9128757,2022-08-15 00:00:00,2022-09-13 09:09:09,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: Na Rju is here now.  https://www.openstreetmap.org/way/835835705",5,0,redrace,done
3347066,Slovenija,46.2703445,13.9128409,2022-09-05 00:00:00,2022-09-13 09:09:08,0,redrace,Toilet,2,0,redrace,erledigt
3347097,Slovenija,46.2674534,13.9154273,2022-09-05 00:00:00,2022-09-13 09:06:17,0,redrace,Motorvehicle no I think agricultural and domestic free. Have a Look at Mapillary,2,0,redrace,
3345441,Slovenija,46.2678161,13.9102089,2022-09-04 00:00:00,2022-09-13 09:06:17,0,redrace,AED wallmount outside 24/7 Building=service,2,0,redrace,erledigt
3346446,Slovenija,46.2768771,13.8876223,2022-09-05 00:00:00,2022-09-13 08:59:26,0,redrace,AED wallmounted outside 24/7,2,0,redrace,
3355634,Slovenija,46.0651262,14.5111501,2022-09-11 00:00:00,2022-09-12 08:22:46,0,martianfreeloader,Here are two bakeries right next to each other: Žito and Mlinar. Is this correct?,3,0,martianfreeloader,Thanks!
3235698,Slovenija,46.0657444,14.5096658,2022-06-22 00:00:00,2022-09-11 19:39:44,0,crtomir,Unable to answer 'Do these steps have a handrail?' for https://osm.org/way/711274415 via StreetComplete 44.1:  No stairs here,3,0,martianfreeloader,
3235695,Slovenija,46.0657223,14.5097919,2022-06-22 00:00:00,2022-09-11 19:24:44,0,crtomir,Unable to answer 'Do these steps have a handrail?' for https://osm.org/way/245689772 via StreetComplete 44.1:  No stairs here  Attached photo(s): https://westnordost.de/p/98939.jpg,3,0,crtomir,
3352047,Slovenija,46.0581527,14.5079308,2022-09-09 00:00:00,2022-09-11 17:23:21,0,esistderfred,building does bot existiert,3,0,martianfreeloader,
3352045,Slovenija,46.0583901,14.5077140,2022-09-09 00:00:00,2022-09-11 17:23:20,0,esistderfred,building does not exist,3,0,martianfreeloader,
3352044,Slovenija,46.0505806,14.5131809,2022-09-09 00:00:00,2022-09-11 17:04:56,0,esistderfred,hostel is on the easter side of the building on the other side of the underpass,2,0,martianfreeloader,Done. https://www.openstreetmap.org/changeset/126057708
1960998,Slovenija,46.4491240,15.1863670,2019-10-14 00:00:00,2022-09-10 16:23:42,0,IonelaZaharia,"Sentilj, St. Egidi",2,0,mk2k22,
2681787,Slovenija,45.5076723,14.0523566,2021-05-23 00:00:00,2022-09-09 08:29:09,0,Pitastrudl,ruins  via StreetComplete 31.0,2,0,mk2k22,changed it to building ruins now
1936661,Slovenija,45.8405294,14.6438067,2019-09-23 00:00:00,2022-09-08 13:43:24,0,Unknown,Stara tovarna Igo.,4,0,martianfreeloader,"Thanks. In that case, yes closing the note is best imo."
3343541,Slovenija,46.2555484,13.6163310,2022-09-03 00:00:00,2022-09-07 02:16:27,0,redrace,AED outside 24/7,4,0,StefanB,"I've added it via above link, you can edit it or add details with the same link or the node via other editors: https://www.openstreetmap.org/node/10005434021"
3211490,Slovenija,45.7400569,14.4203228,2022-06-05 00:00:00,2022-09-06 09:46:55,0,Xscallcos,A lot of houses missing in this village,5,1,mk2k22,
3346725,Slovenija,46.0548136,14.5133203,2022-09-05 00:00:00,2022-09-06 07:37:16,0,Unknown,University of Maribor Faculty of criminal Justice and Security Kotnikova ulica 8 SI-1000 Ljubljana,2,0,mk2k22,
3343677,Slovenija,46.0502083,14.5050055,2022-09-03 00:00:00,2022-09-05 07:43:33,0,tamiel,closed,2,0,mk2k22,I removed it now.
3345988,Slovenija,46.0354300,14.5208300,2022-09-04 00:00:00,2022-09-04 20:29:22,0,Unknown,Sokol Bar,2,0,mk2k22,
3292309,Slovenija,46.1757374,13.9074844,2022-07-31 00:00:00,2022-09-03 13:59:55,0,olifem,'drinking quality confirmed by locals' POI has no name POI types: amenity-drinking_water OSM data version: 2021-05-24T07:43:34Z  #mapsme,4,1,APneunzehn74,erledigt
3341641,Slovenija,45.8237374,13.8440436,2022-09-01 00:00:00,2022-09-02 10:54:55,0,e84,Unable to answer 'What’s being grown here?' for https://osm.org/way/401935526 via StreetComplete 45.2:  There is nothing  Attached photo(s): https://westnordost.de/p/110802.jpg,2,0,DavidKarlas,
3129283,Slovenija,45.7145720,14.4652793,2022-04-11 00:00:00,2022-09-02 09:26:05,0,Unknown,Grobnica in spomenik NOB,2,0,mk2k22,
2479953,Slovenija,45.9894651,14.2691074,2020-12-31 00:00:00,2022-09-01 09:36:49,0,Unknown,"There is a new bridge over Podlipščica river, which is a part of a new walking/cycling gravel trail.",2,0,mk2k22,
3338183,Slovenija,46.3694481,14.1014113,2022-08-30 00:00:00,2022-08-30 12:00:34,0,e84,The paths are connected  via StreetComplete 45.2  Attached photo(s): https://westnordost.de/p/110514.jpg,2,0,e84,
3284730,Slovenija,46.2817300,14.4221500,2022-07-26 00:00:00,2022-08-30 10:58:48,0,Unknown,Fire Brigade is located here. Official name:  PDG Hotemaže,2,0,mk2k22,added it
2828959,Slovenija,46.3464413,14.1205324,2021-08-31 00:00:00,2022-08-28 16:18:08,0,Jaka Kranjc,"Unable to answer 'What surface does this sport field have?' for https://osm.org/way/946030050 via StreetComplete 33.0:  not sportfields any more, but new glamping expansion",14,1,Jaka Kranjc,"Kul, hvala. Sem dodal še izposojevalnico koles."
3284072,Slovenija,45.9518509,14.6606433,2022-07-26 00:00:00,2022-08-28 10:55:07,0,kig8472,This intersection is now a roundabout.,2,0,martianfreeloader,https://www.openstreetmap.org/changeset/125472277
3292804,Slovenija,45.6065447,13.9441812,2022-07-31 00:00:00,2022-08-25 19:46:05,0,Rokuonji Kaoruko,"'Duplicate' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-06-13T12:43:18Z POI has no name POI types: amenity-pharmacy  #organicmaps",4,1,mk2k22,
2354088,Slovenija,46.4038643,15.7885834,2020-09-18 00:00:00,2022-08-25 13:10:49,0,dinkdoo2,"'This company has been closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building shop-florist OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,mk2k22,
3330777,Slovenija,46.3788206,14.1055441,2022-08-25 00:00:00,2022-08-25 11:01:45,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's a bus stop Gmajna.",2,0,mk2k22,
3152786,Slovenija,45.8226201,14.3085149,2022-04-26 00:00:00,2022-08-25 07:24:13,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'A public bicycle parking/bike stand does not exist here, it's a private house.'",2,0,mk2k22,
3277743,Slovenija,45.7568763,14.0617641,2022-07-22 00:00:00,2022-08-24 11:13:10,0,accek,The store is permanently closed,3,0,mk2k22,
3327615,Slovenija,46.0487000,14.4711000,2022-08-23 00:00:00,2022-08-23 18:51:50,0,Unknown,Typo: It should be 'Biotehniška fakulteta' instead of 'BIotehniška fakulteta',2,0,mk2k22,
3325011,Slovenija,45.9568021,14.5288531,2022-08-21 00:00:00,2022-08-23 15:52:21,0,ppac,"'Geschlossen' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-07-18T07:38:05Z POI name: Gostilna Hram POI types: building amenity-restaurant  #organicmaps",6,0,mk2k22,
3327784,Slovenija,46.4827134,13.7859026,2022-08-23 00:00:00,2022-08-23 12:29:03,0,mk2k22,1,2,0,mk2k22,
3320876,Slovenija,46.0215213,14.4201415,2022-08-18 00:00:00,2022-08-23 07:44:56,0,st1974,Unable to answer 'What kind of crossing is this?' for https://osm.org/node/2995397236 via StreetComplete 45.2:  This is what the bumps look like  Attached photo(s): https://westnordost.de/p/108373.jpg,2,0,st1974,
3320873,Slovenija,46.0212942,14.4191715,2022-08-18 00:00:00,2022-08-23 07:44:50,0,st1974,Unable to answer 'What kind of crossing is this?' for https://osm.org/node/2995397535 via StreetComplete 45.2:  Does not exist. There is another bump a little further down the street.,2,0,st1974,
3320868,Slovenija,46.0208338,14.4173662,2022-08-18 00:00:00,2022-08-23 07:44:45,0,st1974,Unable to answer 'What kind of crossing is this?' for https://osm.org/node/2995398734 via StreetComplete 45.2:  No pedestrian crossing here. It is a bump to slow down traffic.,2,0,st1974,
3320871,Slovenija,46.0210670,14.4182854,2022-08-18 00:00:00,2022-08-23 07:44:37,0,st1974,Unable to answer 'What kind of crossing is this?' for https://osm.org/node/2995396834 via StreetComplete 45.2:  Does not exist,2,0,st1974,
3319038,Slovenija,46.0240757,14.4064326,2022-08-17 00:00:00,2022-08-23 07:42:23,0,st1974,Unable to answer 'What’s being grown here?' for https://osm.org/way/441513918 via StreetComplete 45.2:  There are a few apple trees in the middle. The rest are private gardens.,2,0,st1974,
3319023,Slovenija,46.0247402,14.4076207,2022-08-17 00:00:00,2022-08-23 07:40:51,0,st1974,Unable to answer 'What surface does this piece of road have?' for https://osm.org/way/808938087 via StreetComplete 45.2:  It's not a road. It's a grass track.,2,0,st1974,
