note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4776660,Moldova,45.4804746,28.2227305,2025-05-26 00:00:00,2025-05-29 10:24:28,0,saintmaksym7,"'Comun cu ua' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-04-18T15:38:17Z POI has no name POI types: barrier-border_control  #organicmaps android",2,0,Mihai Spătaru,
4773781,Moldova,46.8017838,28.3398235,2025-05-24 00:00:00,2025-05-29 10:23:14,0,Unknown,32/F8,2,0,Mihai Spătaru,
2530043,Moldova,47.0263629,28.8360710,2021-02-08 00:00:00,2025-05-26 18:24:09,0,VitalieS,Aleea de Arte,2,0,Максим Палади,
4415074,Moldova,47.0315580,28.8214110,2024-09-02 00:00:00,2025-05-26 18:21:25,0,Unknown,Restaurant Caruso,2,0,Максим Палади,
2490070,Moldova,48.4514231,27.7290148,2021-01-08 00:00:00,2025-05-26 16:16:48,0,Unknown,Вэлчинецкий дом культуры,2,0,Максим Палади,
2490067,Moldova,48.4518696,27.7295244,2021-01-08 00:00:00,2025-05-26 16:16:44,0,Unknown,Примэрия Вэлчинец,2,0,Максим Палади,
4768427,Moldova,45.9229024,28.1992256,2025-05-20 00:00:00,2025-05-23 05:05:29,0,StevenTheSaint,In context of overlay 'Addresses' – house number ?: Building – https://osm.org/way/107200270 via StreetComplete 61.0:  Casa de beton,2,0,Mihai Spătaru,
4768417,Moldova,45.9225825,28.1996602,2025-05-20 00:00:00,2025-05-23 05:05:27,0,StevenTheSaint,16  via StreetComplete 61.0,2,0,Mihai Spătaru,
4617544,Moldova,47.0352439,28.8213133,2025-02-06 00:00:00,2025-05-19 10:52:12,0,VitalieS,"Wow!Land Str. Mihai Viteazul, 6 MD-2004 Chișinău  check_date=2025-01-12",2,0,Mihai Spătaru,
4714528,Moldova,47.0065683,28.8088471,2025-04-17 00:00:00,2025-05-19 10:46:28,0,itsgabets,"Unable to answer 'What’s the surface here?' – Soccer Field – https://osm.org/way/1273638852 via StreetComplete_ee 60.3:  There is no sport field here anymore. There used to be one (a big, open grass patch), but trees were planted here a few years ago.",2,0,Mihai Spătaru,
4141196,Moldova,47.0183280,28.8225372,2024-03-06 00:00:00,2025-05-19 10:45:24,0,VitalieS,Scuarul „Doina și Ion Aldea-Teodorovici”  https://proiecte.chisinau.md/ro/pv-268-scuarul-andquot-doina-si-ion-aldea-teodoroviciandquot,2,0,Mihai Spătaru,
4765762,Moldova,47.0175895,28.8177483,2025-05-18 00:00:00,2025-05-19 10:44:06,0,itsgabets,Unable to answer 'Do you have to pay to use this restroom?' – Restroom – https://osm.org/way/891521678 via StreetComplete_ee 61.0:  Not sure these are toilets anymore...,2,0,Mihai Spătaru,
4765761,Moldova,47.0128099,28.8110231,2025-05-18 00:00:00,2025-05-19 10:44:01,0,itsgabets,Dirt steps  via StreetComplete_ee 61.0,2,0,Mihai Spătaru,
4712488,Moldova,47.0397990,28.8030202,2025-04-16 00:00:00,2025-05-19 10:40:12,0,VitalieS,"Maestro Delice Str. Calea Ieșilor, 8 (Zity Mall) MD-2069 Chișinău  fixme=Poziția exactă pe hartă.",2,0,Mihai Spătaru,
4729039,Moldova,47.0433035,28.7707224,2025-04-26 00:00:00,2025-05-19 10:38:52,0,VitalieS,Citron (?)  fixme=Poziția exactă pe hartă.  În loc la Bestseller (?),2,0,Mihai Spătaru,
4728999,Moldova,47.0426584,28.7698383,2025-04-26 00:00:00,2025-05-19 10:38:50,0,VitalieS,Artigiano  fixme=Poziția exactă pe hartă.,4,0,Mihai Spătaru,
4725011,Moldova,47.0405370,28.7645681,2025-04-23 00:00:00,2025-05-19 10:38:47,0,VitalieS,"Taproom by Rockscor Str. Alba Iulia, 87 MD-2071 Chișinău  fixme=Poziția exactă pe hartă",2,0,Mihai Spătaru,
4701064,Moldova,46.3874605,29.9798280,2025-04-08 00:00:00,2025-05-19 10:33:21,0,AlexnadruEremi,PTF TUDOR-STAROKAZACIE,2,0,Mihai Spătaru,
4761869,Moldova,47.1161388,28.9982414,2025-05-16 00:00:00,2025-05-19 10:31:47,0,Unknown,3118121.446,2,0,Mihai Spătaru,
4765028,Moldova,47.2485203,28.0803466,2025-05-18 00:00:00,2025-05-19 10:31:12,0,Balonaș 8888,Uaaaaai Feghea!,2,0,Mihai Spătaru,
4765027,Moldova,47.2487815,28.0803157,2025-05-18 00:00:00,2025-05-19 10:31:08,0,Balonaș 8888,Boule unde te-ai pornit???🤣🤣🤣,2,0,Mihai Spătaru,
4736160,Moldova,47.0213479,28.7510732,2025-04-30 00:00:00,2025-05-19 10:30:19,0,Unknown,1,2,0,Mihai Spătaru,
4713943,Moldova,46.8657145,29.6177466,2025-04-17 00:00:00,2025-05-17 15:46:44,0,Виктор200285,'обслуживание магазинов ООО 'кустук'' POI name: обслуживание магазинов ООО 'кустук' POI types: amenity-bus_station OSM data version: 2025-03-10T15:58:21Z  #mapsme,2,0,NeisBot,"Hi Виктор200285, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'обслуживание магазинов ООО 'кустук'' (amenity=bus_station) https://osm.org/node/12760171601  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4711718,Moldova,46.9768578,28.7683852,2025-04-15 00:00:00,2025-05-09 10:02:47,0,VitalieS,"Essenza Cafe Șos. Hâncești, 244 Durlești  fixme=Poziția exactă pe hartă.",2,0,Mihai Spătaru,
674485,Moldova,46.8558471,29.5065433,2016-08-16 00:00:00,2025-05-05 10:12:46,0,EcВЕcB,127 'а' (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,0,Жора735,
3622729,Moldova,46.8621145,29.5115919,2023-04-01 00:00:00,2025-05-05 10:12:33,0,FDCX,24/2  via StreetComplete 50.1,2,0,Жора735,
1025743,Moldova,46.8393406,29.6147782,2017-06-10 00:00:00,2025-05-05 10:07:32,0,ростиславчик,'радар' POI name: улица Шевченко POI types: psurface-paved_good highway-secondary OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,Жора735,
4312788,Moldova,46.8494253,29.5922209,2024-06-29 00:00:00,2025-05-05 10:06:49,0,Shurik73,"'Маршрутка 22 больше не ездит! Маршрут убрали!' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-06-13T18:38:33Z POI name: Конечная 22 POI types: public_transport-platform highway-bus_stop  #organicmaps android",2,0,Жора735,
4725009,Moldova,47.0335455,28.7803392,2025-04-23 00:00:00,2025-04-30 17:54:15,0,VitalieS,"Iuli's Str. Alba Iulia, 160 Chișinău  fixme=Poziția exactă pe hartă",2,0,Mihai Spătaru,
4725015,Moldova,47.0323311,28.7916696,2025-04-23 00:00:00,2025-04-30 17:44:01,0,VitalieS,"Max Kebab Str. Ion Pelivan, 22/1 MD-2051 Chișinău  fixme=Poziția exactă pe hartă",2,0,Mihai Spătaru,
4732452,Moldova,47.0270103,28.7740694,2025-04-28 00:00:00,2025-04-30 17:42:07,0,Mateusz Konieczny,https://www.openstreetmap.org/way/89648656/history has nu = y  What is the meaning of this unusual key? Is this tag needed? Or maybe can it be expressed in a more typical way that would be easier to understand? Or maybe this key can and should be documented as useful tagging schema?,2,0,Mihai Spătaru,
4732450,Moldova,47.0268743,28.7742773,2025-04-28 00:00:00,2025-04-30 17:42:03,0,Mateusz Konieczny,https://www.openstreetmap.org/way/89648640/history has nu = y  What is the meaning of this unusual key? Is this tag needed? Or maybe can it be expressed in a more typical way that would be easier to understand? Or maybe this key can and should be documented as useful tagging schema?,2,0,Mihai Spătaru,
4732451,Moldova,47.0269660,28.7737810,2025-04-28 00:00:00,2025-04-30 17:41:58,0,Mateusz Konieczny,https://www.openstreetmap.org/way/89648645/history has nu = y  What is the meaning of this unusual key? Is this tag needed? Or maybe can it be expressed in a more typical way that would be easier to understand? Or maybe this key can and should be documented as useful tagging schema?,2,0,Mihai Spătaru,
4728177,Moldova,47.0289750,28.7347460,2025-04-26 00:00:00,2025-04-30 17:40:10,0,Unknown,The number of the house is 70. Please update if possible.,2,0,Mihai Spătaru,
4712325,Moldova,45.8949210,28.1908069,2025-04-15 00:00:00,2025-04-30 16:53:21,0,Seidenberg7,'место закрыто уже' OSM snapshot date: 2025-02-27T10:33:49Z POI has no name POI types: building  #organicmaps android,2,0,Mihai Spătaru,
4301570,Moldova,47.0223146,28.8287552,2024-06-21 00:00:00,2025-04-28 01:20:13,0,VitalieS,Studio Night Club fixme=exact_position  start_date=2024-04-12,2,0,VitalieS,
4364302,Moldova,47.0246194,28.8354278,2024-08-03 00:00:00,2025-04-28 00:17:05,0,VitalieS,TinaPan ? check_date=2024-07-01,3,0,VitalieS,
4531078,Moldova,47.0246219,28.8354173,2024-11-24 00:00:00,2025-04-28 00:17:02,0,gotanda,Unable to answer 'Is this still here?' – Vasconi (Clothing Store) – https://osm.org/node/11279723222 via StreetComplete 59.3:  See other adjacent note. Patiserie Tina Pan,2,0,VitalieS,
4531083,Moldova,47.0242993,28.8350928,2024-11-24 00:00:00,2025-04-28 00:14:30,0,gotanda,Unable to answer 'Is this still here?' – Top Brands (Clothing Store) – https://osm.org/node/11250222866 via StreetComplete 59.3:  Granier bread  Attached photo(s): https://westnordost.de/p/252038.jpg,2,0,VitalieS,
2369465,Moldova,47.0288207,28.8391469,2020-09-30 00:00:00,2025-04-27 23:55:13,0,VitalieS,"La Provincie Bd. Grigore Vieru, 4",2,0,VitalieS,
4728889,Moldova,47.0038926,28.8531944,2025-04-26 00:00:00,2025-04-27 16:06:32,0,iVitas,Unable to answer 'What’s the surface here?' – Foot Path – https://osm.org/way/890305629 via StreetComplete 60.3:  Нет дорожки  Attached photo(s): https://streetcomplete.app/p/273879.jpg,2,0,VitalieS,
3495078,Moldova,47.0054400,28.8511957,2022-12-28 00:00:00,2025-04-27 01:14:38,0,joder,'Paid toilet' POI has no name POI types: amenity-toilets OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,VitalieS,
4707401,Moldova,47.0241905,28.8394324,2025-04-12 00:00:00,2025-04-25 18:53:32,0,VitalieS,"Linguine Pasta Bar Str. Columna, 105 MD-2012 Chișinău  fixme=Poziția exactă pe hartă.",2,0,VitalieS,
3952048,Moldova,47.0242201,28.8393826,2023-10-22 00:00:00,2025-04-25 18:53:17,0,VitalieS,"Marskill Barbershop Str. Columna, 105  fixme=exact_location",2,0,VitalieS,
4712505,Moldova,47.0242472,28.8393476,2025-04-16 00:00:00,2025-04-25 18:52:59,0,VitalieS,"Berry Bouquet Str. Columna, 105 MD-2012 Chișinău  fixme=Poziția exactă pe hartă.",2,0,VitalieS,
4505067,Moldova,47.0304972,28.8396596,2024-11-03 00:00:00,2025-04-25 18:20:30,0,VitalieS,"Papa Jerry Bd. Grigore Vieru, 9",3,0,VitalieS,
2807140,Moldova,47.0209118,28.8406337,2021-08-17 00:00:00,2025-04-24 01:23:07,0,VitalieS,"Str. Armenească, 53 (split from str. Armenească, 55)",2,0,VitalieS,
4713591,Moldova,46.8657145,29.6177466,2025-04-16 00:00:00,2025-04-16 18:33:32,0,Виктор200285,POI has no name POI types: amenity-bus_station OSM data version: 2025-03-10T15:58:21Z  #mapsme,2,0,kmpoppe,Superflous maps.me note after POI had been created by OP.
4713588,Moldova,46.8657145,29.6177466,2025-04-16 00:00:00,2025-04-16 18:33:30,0,Виктор200285,POI has no name POI types: amenity-bus_station OSM data version: 2025-03-10T15:58:21Z  #mapsme,2,0,kmpoppe,Superflous maps.me note after POI had been created by OP.
4713589,Moldova,46.8657145,29.6177466,2025-04-16 00:00:00,2025-04-16 18:33:28,0,Виктор200285,'кустук ' POI name: кустук POI types: amenity-bus_station OSM data version: 2025-03-10T15:58:21Z  #mapsme,2,0,kmpoppe,Superflous maps.me note after POI had been created by OP.
4712454,Moldova,47.0276629,28.8388225,2025-04-15 00:00:00,2025-04-15 23:08:26,0,VitalieS,"Coffee Varka Str. Pușkin, 37 MD-2012 Chișinău  fixme=Poziția exactă pe hartă.",3,0,VitalieS,
3691880,Moldova,47.0265371,28.8310137,2023-05-16 00:00:00,2025-04-15 15:21:16,0,AndreiEli,XOstudio FLOWERS,2,0,VitalieS,
4403095,Moldova,47.0291833,28.8356261,2024-08-26 00:00:00,2025-04-11 19:31:46,0,VitalieS,"Lazy Crazy Str. Mitropolit Gavriil Bănulescu-Bodoni, 57 Chișinău  fixme=exact_position_on_map fixme=what_closed_at_the_same_address",3,0,VitalieS,
4502009,Moldova,47.0288614,28.8352946,2024-10-31 00:00:00,2025-04-11 19:31:23,0,VitalieS,"Embo Coffee & Patisserie Str. Mitropolit Gavriil Bănulescu-Bodoni, 57 MD-2005 Chișinău",2,0,VitalieS,
4694761,Moldova,45.8950386,28.1909410,2025-04-03 00:00:00,2025-04-08 05:25:03,0,Seidenberg7,"'Закрыт навсегда' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-02-27T10:33:49Z POI name: Lumea Calității POI types: shop-convenience  #organicmaps android",2,0,Mihai Spătaru,
2318503,Moldova,48.2635739,26.8076821,2020-08-23 00:00:00,2025-04-05 09:50:49,0,VitalieS,Piața Lipcani,4,1,Buraddo,
2318500,Moldova,48.2629148,26.8057181,2020-08-23 00:00:00,2025-04-05 09:47:06,0,VitalieS,Gara Auto Lipcani,4,1,Buraddo,
2319016,Moldova,48.2652187,26.7883736,2020-08-23 00:00:00,2025-04-05 09:44:54,0,VitalieS,Colegiul „Gheorghe Asachi”,4,1,Buraddo,
4696364,Moldova,47.0184029,28.8421069,2025-04-04 00:00:00,2025-04-04 21:25:58,0,VitalieS,Eximbank ? https://eximbank.md/ro/contacts,2,0,VitalieS,
4686112,Moldova,47.9280758,27.5657058,2025-03-28 00:00:00,2025-03-28 16:32:01,0,Unknown,НагоряН,2,0,NagoryN,НагоряН
4682537,Moldova,47.0174188,28.8419670,2025-03-25 00:00:00,2025-03-25 21:19:20,0,VitalieS,"Vert Bd. Ștefan cel Mare și Sfânt, 4 MD-2001 Chișinău  fixme=Poziția exactă pe hartă.",2,0,VitalieS,
3851409,Moldova,47.0162027,28.8415372,2023-08-24 00:00:00,2025-03-23 03:34:37,0,VitalieS,"Main Cool ? Str. Tighina, 49A",2,0,VitalieS,
3851428,Moldova,47.0162229,28.8415600,2023-08-24 00:00:00,2025-03-23 03:33:29,0,VitalieS,Sushi Veosla closed ?,2,0,VitalieS,
4669385,Moldova,47.0391293,28.8851058,2025-03-18 00:00:00,2025-03-18 07:24:26,0,Life Dental Moldova,Life Dental Clinic,2,0,Life Dental Moldova,
4666310,Moldova,47.0173793,28.8239699,2025-03-15 00:00:00,2025-03-16 00:26:12,0,VitalieS,"Queer Café 2.0 Str. Alexei Mateevici, 69 MD-2009 Chișinău  fixme=Locația există pe hartă",2,0,VitalieS,
3042809,Moldova,47.0204482,28.8500597,2022-02-09 00:00:00,2025-03-15 14:49:09,0,VitalieS,Add remaining building.,2,0,VitalieS,
4656581,Moldova,47.0530852,28.8140537,2025-03-08 00:00:00,2025-03-14 16:15:11,0,Serghei1985,'Semerkant Group' POI name: Semerkant Group POI types: shop-department_store OSM data version: 2025-01-17T15:34:13Z  #mapsme,2,0,NeisBot,"Hi Serghei1985, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Semerkant Group' (shop=department_store) https://osm.org/node/12642981501  Due to this, I'm closing this note now.   If you have further details to share or ' + if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #MapsMe"
4644826,Moldova,47.0384054,28.8090277,2025-02-28 00:00:00,2025-03-14 08:45:41,0,Unknown,statie de masurare,2,0,Mihai Spătaru,
4525938,Moldova,47.8280462,27.8231751,2024-11-19 00:00:00,2025-03-14 08:14:42,0,Vadim16Frizer,'Продуктовый магазин' POI name: Продуктовый магазин POI types: shop-convenience OSM data version: 2024-10-09T17:32:19Z  #mapsme,3,0,pitscheplatsch,The element mentioned in this note has already been #mapped.
4525595,Moldova,47.9851604,27.7985478,2024-11-19 00:00:00,2025-03-14 08:14:36,0,Vadim16Frizer,'Продуктовый магазин' POI name: Продуктовый магазин POI types: shop-convenience OSM data version: 2024-10-09T17:32:19Z  #mapsme,3,0,pitscheplatsch,The element mentioned in this note has already been #mapped.
4521829,Moldova,48.1487151,28.3037469,2024-11-16 00:00:00,2025-03-14 08:14:26,0,Vadim16Frizer,'Cotaga Anjela' POI name: Cotaga Anjela POI types: shop-convenience OSM data version: 2024-10-09T17:32:19Z  #mapsme,3,0,pitscheplatsch,The element mentioned in this note has already been #mapped.
4520994,Moldova,47.8271652,27.8385470,2024-11-15 00:00:00,2025-03-14 08:14:04,0,Vadim16Frizer,'Cebotari Dmitri' POI name: Cebotari Dmitri POI types: shop-convenience OSM data version: 2024-10-09T17:32:19Z  #mapsme,3,0,pitscheplatsch,The element mentioned in this note has already been #mapped.
4520856,Moldova,47.8703779,27.8395670,2024-11-15 00:00:00,2025-03-14 08:14:00,0,Vadim16Frizer,'Продуктовый магазин' POI name: Продуктовый магазин POI types: shop-convenience OSM data version: 2024-10-09T17:32:19Z  #mapsme,3,0,pitscheplatsch,The element mentioned in this note has already been #mapped.
4586244,Moldova,47.7698160,27.9417530,2025-01-12 00:00:00,2025-03-13 19:44:24,0,ev_zhen,"'Вместо музыкального магазина, мастерская по ремонту телефонов ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-11-22T15:57:19Z POI has no name POI types: shop-music  #organicmaps android",3,0,pitscheplatsch,Thanks. Corrected.  https://osm.org/changeset/163585802
1843943,Moldova,46.8142031,29.4644579,2019-07-14 00:00:00,2025-03-13 18:54:22,0,lion2681,'Склад' POI has no name POI types: building OSM data version: 2019-06-21T10:47:15Z  #mapsme,9,1,pitscheplatsch,duplicate
