note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2412986,Uganda,2.3043911,32.7304516,2020-11-07 00:00:00,2020-11-07 07:52:27,0,Unknown,recommended site,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2412987,Uganda,2.2950271,32.7242203,2020-11-07 00:00:00,2020-11-07 07:52:21,0,Unknown,intersection,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2412947,Uganda,2.2459517,32.9107132,2020-11-07 00:00:00,2020-11-07 06:46:15,0,Unknown,airport,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2412945,Uganda,2.2517888,32.9172106,2020-11-07 00:00:00,2020-11-07 06:46:07,0,Unknown,station,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2409599,Uganda,0.2941000,32.5142000,2020-11-04 00:00:00,2020-11-05 03:02:23,0,Unknown,site2,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1754643,Uganda,1.4894962,32.6134703,2019-04-23 00:00:00,2020-11-04 13:05:31,0,Unknown,NAMASALE LANDING SITE,2,0,Amira Alya,
2409618,Uganda,0.1345000,32.5428000,2020-11-04 00:00:00,2020-11-04 08:17:26,0,Unknown,site3,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2409604,Uganda,0.4036000,32.5617000,2020-11-04 00:00:00,2020-11-04 08:15:27,0,Unknown,site2,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2409590,Uganda,0.4630000,33.1615000,2020-11-04 00:00:00,2020-11-04 07:39:20,0,Unknown,site 1,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2398547,Uganda,0.3671767,32.7121085,2020-10-25 00:00:00,2020-10-25 10:35:00,0,SeetaHealingSpringsChurch,Seeta Healing Springs Church,4,1,SeetaHealingSpringsChurch,Duplicate of another Note at this position
2386334,Uganda,2.5580000,32.0569000,2020-10-15 00:00:00,2020-10-15 11:57:03,0,Jasmin Daisy,Community Mapping Uganda,4,1,Jasmin Daisy,
2367208,Uganda,2.1833331,33.6833330,2020-09-29 00:00:00,2020-09-29 07:49:32,0,Unknown,"Punjabi, Urdu, Bengali and Gujarati are the most common languages spoken by the Indian, Pakistani and Bangladeshi community in the UK.  There are 2 million speakers over all.",2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2358638,Uganda,0.3190254,32.6218970,2020-09-22 00:00:00,2020-09-28 14:31:16,0,Unknown,"onosm.org submitted note from a business: name: Karibu Grill & Lounge phone: 256700696755 website: www.karibugrillrestaurant.com twitter: undefined hours: Monday to Sunday 11am-9pm category: ,Restaurants,Lounges,Canadian Restaurants address: 87a Spring Road",4,1,Justin  T,
2346672,Uganda,0.3190351,32.6214129,2020-09-13 00:00:00,2020-09-28 09:01:23,0,Unknown,"onosm.org submitted note from a business: name:  phone: +256700696755 website: www.karibugrillrestaurant.com twitter: undefined hours: Monday- Sunday 11am-08h00 category: Restaurants,Bars address: Spring Road",2,0,Justin  T,Have added Karibu grill to osm.
2330486,Uganda,0.4367667,32.3826742,2020-08-31 00:00:00,2020-09-02 17:30:26,0,Unknown,"SITE LOCATION(00.436767N, 32.382677E)",2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
1423740,Uganda,0.3322586,32.5760668,2018-06-12 00:00:00,2020-09-01 22:46:44,0,Enock4seth,stop,2,0,pintert3,
758390,Uganda,0.3198129,32.5920920,2016-10-23 00:00:00,2020-09-01 22:43:49,0,PaulUithol,On top level (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,pintert3,
1983833,Uganda,0.3229363,32.5895691,2019-11-03 00:00:00,2020-09-01 22:43:19,0,Unknown,Day 0,2,0,pintert3,
2314770,Uganda,0.3188862,32.5776064,2020-08-20 00:00:00,2020-09-01 22:40:41,0,Axam company,Kampala road,2,0,pintert3,That is Lumumba Avenue
2327859,Uganda,-0.1575849,31.8682480,2020-08-29 00:00:00,2020-08-29 14:32:51,0,zeniya,ALP1,2,0,zeniya,
2323108,Uganda,0.3943299,32.5340554,2020-08-26 00:00:00,2020-08-26 08:49:06,0,Unknown,Kisimu Kibanda,4,1,Jonah Kanage,
1839978,Uganda,2.2303210,32.8961831,2019-07-10 00:00:00,2020-08-23 17:29:29,0,Chris Takyuka,Uganda Technical College -Lira,2,0,Angoda Emmanuel,UTC Administrative Office
2285813,Uganda,0.3468826,32.5867581,2020-07-30 00:00:00,2020-07-30 12:37:25,0,kennethtreyk,Community Latrines,2,0,kennethtreyk,
2285811,Uganda,0.3467968,32.5867152,2020-07-30 00:00:00,2020-07-30 12:36:23,0,kennethtreyk,Hajji Mall Latrines,2,0,kennethtreyk,
2285803,Uganda,0.3472045,32.5869995,2020-07-30 00:00:00,2020-07-30 12:35:05,0,Unknown,Mayanja Latrines: Accessed by 12 users,4,1,kennethtreyk,
2278905,Uganda,0.3470006,32.5863008,2020-07-25 00:00:00,2020-07-25 20:13:05,0,kennethtreyk,Paul,2,0,kennethtreyk,
2278903,Uganda,0.3466010,32.5866012,2020-07-25 00:00:00,2020-07-25 20:09:54,0,kennethtreyk,Herbert,2,0,kennethtreyk,
2278890,Uganda,0.3471991,32.5865999,2020-07-25 00:00:00,2020-07-25 20:05:28,0,kennethtreyk,Kab Lodge,2,0,kennethtreyk,
2278885,Uganda,0.3471000,32.5865000,2020-07-25 00:00:00,2020-07-25 19:58:45,0,kennethtreyk,Mbazira Toilet,2,0,kennethtreyk,
1998954,Uganda,0.5170009,33.7964781,2019-11-17 00:00:00,2020-07-25 13:53:28,0,movemus,Ecke,2,0,movemus,
1998953,Uganda,0.5175453,33.7972471,2019-11-17 00:00:00,2020-07-25 13:53:07,0,movemus,Ecke,2,0,movemus,
1998952,Uganda,0.5177204,33.7972736,2019-11-17 00:00:00,2020-07-25 13:53:02,0,movemus,Ecke,2,0,movemus,
1998951,Uganda,0.5176236,33.7970363,2019-11-17 00:00:00,2020-07-25 13:52:56,0,movemus,Happpy Wallet Garden,2,0,movemus,
1998956,Uganda,0.5158648,33.7955429,2019-11-17 00:00:00,2020-07-25 13:49:43,0,movemus,Moon Guesthouse Foto,2,0,movemus,
1998958,Uganda,0.5490750,33.7498772,2019-11-17 00:00:00,2020-07-25 13:45:24,0,movemus,Antenne Foto,2,0,movemus,
1998960,Uganda,0.5438601,33.6474434,2019-11-17 00:00:00,2020-07-25 13:42:48,0,movemus,Jowa Country Gardens Foto Sven,2,0,movemus,
1998990,Uganda,0.3795320,33.1450934,2019-11-17 00:00:00,2020-07-25 13:38:02,0,movemus,Ende Ausbaustrecke,4,1,movemus,
1999015,Uganda,0.4385815,33.1886947,2019-11-17 00:00:00,2020-07-25 13:35:12,0,movemus,"4Strefig mit Trennung, starke Verschiebung",2,0,movemus,
2258219,Uganda,0.4215778,33.2056297,2020-07-08 00:00:00,2020-07-09 06:33:52,0,Unknown,onosm.org submitted note from a business: name:  phone:  website:  twitter: undefined hours:  category:  address: 123 main street,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2249093,Uganda,1.4282700,31.3460400,2020-07-01 00:00:00,2020-07-01 06:50:06,0,Amu electrical technologies,Amu Electrical Technologies,2,0,Amu electrical technologies,Amu Electricals
800050,Uganda,-0.8213716,29.8420537,2016-11-29 00:00:00,2020-06-14 00:18:09,0,Unknown,end of potential reservoir,2,0,Mateusz Konieczny,OSM is not a place to record such information
2002282,Uganda,-0.8003000,29.8259000,2019-11-20 00:00:00,2020-06-14 00:18:02,0,Unknown,anotherone,2,0,Mateusz Konieczny,
800038,Uganda,-0.7742551,29.8229027,2016-11-29 00:00:00,2020-06-14 00:17:48,0,Unknown,team 9 potential dam site,2,0,Mateusz Konieczny,OSM is not a place to record such information
2218862,Uganda,1.2420766,34.3212461,2020-06-05 00:00:00,2020-06-05 12:18:22,0,TobyMutambo,Mbaya Health Centre 3,2,0,TobyMutambo,
2218861,Uganda,1.2422804,34.3316746,2020-06-05 00:00:00,2020-06-05 12:17:03,0,TobyMutambo,Mbaya Health centre 3,2,0,TobyMutambo,
1589480,Uganda,0.3559253,32.6900477,2018-11-14 00:00:00,2020-05-31 18:59:54,0,jack3279,'钉子厂' POI has no name POI types: man_made-chimney OSM data version: 2017-06-09T16:24:09Z  #mapsme,3,1,Engfred kelly,
1716816,Uganda,0.3381803,32.5886024,2019-03-20 00:00:00,2020-05-06 10:04:33,0,Mic-o,"'Vodafone Ugabda shutdown in May 2018' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Vodafone POI types: shop-mobile_phone OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,EmmaBigsum,
1656778,Uganda,1.3736797,30.9918737,2019-01-21 00:00:00,2020-05-03 11:19:51,0,Unknown,Kaseeta,3,1,villageboy,
2171100,Uganda,0.3799697,32.6920295,2020-04-25 00:00:00,2020-04-25 06:51:44,0,Mulabbi A,Divine Temple Church Kiwanga,3,1,Mulabbi A,
2109399,Uganda,3.4687862,31.2462330,2020-03-03 00:00:00,2020-04-24 02:19:04,0,Unknown,Yumbe,3,1,eijiyamada7,
2162194,Uganda,0.3174700,32.5763000,2020-04-16 00:00:00,2020-04-16 20:28:41,0,mubirutim,"Buy Coffee Beans, Eat continental dishes, and taste amazing cocktails at the new bar. Visit cafereze.com for more",2,0,mubirutim,
2129063,Uganda,0.3137600,32.5785100,2020-03-24 00:00:00,2020-03-24 22:50:52,0,Aaronleefranklin,Herr,2,0,Aaronleefranklin,
2121486,Uganda,0.2036000,32.3880000,2020-03-15 00:00:00,2020-03-15 11:33:23,0,Wampoa,Namulamuzi,3,1,Wampoa,
2113923,Uganda,3.3852327,32.9761873,2020-03-08 00:00:00,2020-03-08 04:14:33,0,user_10813302,Building=hut Please remove name=hut,2,0,user_10813302,
2113921,Uganda,3.3802818,32.9793659,2020-03-08 00:00:00,2020-03-08 04:10:56,0,user_10813302,Building=hut Please remove name=hut,2,0,user_10813302,
2113819,Uganda,0.2783400,32.5614800,2020-03-07 00:00:00,2020-03-08 01:30:09,0,Unknown,SSSSSSSS,2,0,HeyItsAdam,Spam note. Doesn't provide any information. Closing.
2000813,Uganda,-0.7629050,29.8235679,2019-11-19 00:00:00,2020-03-07 04:13:56,0,Unknown,good point,2,0,freebeer,no info
2002561,Uganda,-0.7334747,29.8074961,2019-11-20 00:00:00,2020-03-07 04:13:15,0,Unknown,location 2,2,0,freebeer,no info
2003048,Uganda,-0.8534366,29.8559958,2019-11-20 00:00:00,2020-03-07 04:12:37,0,Unknown,point2,2,0,freebeer,no info
2005140,Uganda,-0.7075900,29.8021400,2019-11-22 00:00:00,2020-03-07 04:11:54,0,Unknown,Point A,2,0,freebeer,no info
2112318,Uganda,2.3106222,31.3553238,2020-03-06 00:00:00,2020-03-06 11:09:43,0,Enviro Defenders,A village on Albert Nile River in Panyimur Sub-county -Pakwach district adjacent to Murchison Falls National park,4,1,Enviro Defenders,uganda
2103644,Uganda,-1.2573187,29.7396469,2020-02-27 00:00:00,2020-02-27 16:44:02,0,Unknown,1,2,0,kartonage,"ah ah ah! Please be more descriptive, thanks."
2060863,Uganda,-1.1203300,29.7253950,2020-01-18 00:00:00,2020-01-31 18:00:05,0,Unknown,Gorilla Valley Lodge,2,0,Florent Ch,
1689848,Uganda,1.0743669,34.1812525,2019-02-23 00:00:00,2020-01-28 11:40:16,0,seya1,"'Does not exist here' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Visitors Inn Mbale POI types: building OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,Makhago Peter,
1998600,Uganda,1.4102374,31.3728861,2019-11-17 00:00:00,2020-01-27 06:44:00,0,PanamaFred,"'Very nice, budget, huge garden, pool, bar restaurant' POI name: Hotel Kontiki POI types: tourism-hotel internet_access-wlan OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,freebeer,on the map
2004275,Uganda,-0.8580817,29.8600459,2019-11-21 00:00:00,2020-01-27 06:43:19,0,Unknown,GUYS MY DAM IS FLOODING UGANDA SOZ GUYS,2,0,freebeer,personal bookmark
2063760,Uganda,0.6630608,30.2817670,2020-01-21 00:00:00,2020-01-21 07:01:06,0,STANISLAS KALIBERA,fort portal municipal yard,2,0,STANISLAS KALIBERA,
1998957,Uganda,0.5474623,33.7500667,2019-11-17 00:00:00,2019-12-01 07:10:59,0,movemus,Antenne Mobilfunknetze,2,0,movemus,
752362,Uganda,4.0839450,33.8719386,2016-10-18 00:00:00,2019-11-28 20:55:54,0,karitotp,Can someone confirm if this place is called Himan? Thanks,3,0,labwilliams,"Baker further comments that one of the main tributaries of the river Sobat is 50 miles east of Tarangollé (main town of Latooka tribe). This tributary is now known as the Tarach River, but the Latooka named is the Chol river. In 1862 when Baker party traveled through this area, the town of Tarrangollé 'contained about three thousand houses, and was not only surrounded by iron-wood palisades, but every house was individually fortified by a little stockade courtyard.' p. 131 or 1888 McMillan, American edition"
2009693,Uganda,0.4094627,32.7132762,2019-11-27 00:00:00,2019-11-27 15:45:37,0,Unknown,lage estaye with big trees and grass,4,1,Vicky G,
2009652,Uganda,0.4046185,32.7015046,2019-11-27 00:00:00,2019-11-27 15:45:21,0,Unknown,forest road,2,0,Vicky G,
2009606,Uganda,0.3998440,32.7037816,2019-11-27 00:00:00,2019-11-27 15:44:56,0,Unknown,neon guest house,2,0,Vicky G,
2009643,Uganda,0.4019999,32.7018537,2019-11-27 00:00:00,2019-11-27 15:44:50,0,Unknown,forest clearing nov2019,2,0,Vicky G,
2003773,Uganda,-0.8528465,29.8568519,2019-11-21 00:00:00,2019-11-22 08:26:10,0,Unknown,Start,2,0,pitscheplatsch,"Map Notes are for reporting errors to editors. If this is missing information, please explain more. If this is a private note, please refrain from using it as a marker."
2003875,Uganda,-0.8538000,29.8570000,2019-11-21 00:00:00,2019-11-22 08:26:02,0,Unknown,123,2,0,pitscheplatsch,"Map Notes are for reporting errors to editors. If this is missing information, please explain more. If this is a private note, please refrain from using it as a marker."
2004334,Uganda,-0.7227000,29.8030000,2019-11-21 00:00:00,2019-11-22 08:25:13,0,RobertMBrown,End,2,0,pitscheplatsch,"Map Notes are for reporting errors to editors. If this is missing information, please explain more. If this is a private note, please refrain from using it as a marker."
2002328,Uganda,-0.8104000,29.8267000,2019-11-20 00:00:00,2019-11-21 16:06:00,0,Unknown,I cannot decide,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2002784,Uganda,-0.8062597,29.8261893,2019-11-20 00:00:00,2019-11-21 06:48:39,0,Unknown,1,2,0,pitscheplatsch,"Map Notes are for reporting errors to editors. If this is missing information, please explain more. If this is a private note, please refrain from using it as a marker."
2002785,Uganda,-0.8064600,29.8287213,2019-11-20 00:00:00,2019-11-21 06:48:35,0,Unknown,2,2,0,pitscheplatsch,"Map Notes are for reporting errors to editors. If this is missing information, please explain more. If this is a private note, please refrain from using it as a marker."
2002793,Uganda,-0.8137870,29.8389816,2019-11-20 00:00:00,2019-11-21 06:48:32,0,Unknown,1,2,0,pitscheplatsch,"Map Notes are for reporting errors to editors. If this is missing information, please explain more. If this is a private note, please refrain from using it as a marker."
2002794,Uganda,-0.8149742,29.8372579,2019-11-20 00:00:00,2019-11-21 06:48:29,0,Unknown,2,2,0,pitscheplatsch,"Map Notes are for reporting errors to editors. If this is missing information, please explain more. If this is a private note, please refrain from using it as a marker."
2002795,Uganda,-0.8318311,29.8443532,2019-11-20 00:00:00,2019-11-21 06:48:26,0,Unknown,end1,2,0,pitscheplatsch,"Map Notes are for reporting errors to editors. If this is missing information, please explain more. If this is a private note, please refrain from using it as a marker."
2002799,Uganda,-0.8144100,29.8379700,2019-11-20 00:00:00,2019-11-21 06:48:23,0,Unknown,start,2,0,pitscheplatsch,"Map Notes are for reporting errors to editors. If this is missing information, please explain more. If this is a private note, please refrain from using it as a marker."
2002887,Uganda,-0.7043300,29.8017200,2019-11-20 00:00:00,2019-11-21 06:48:20,0,SNAAS,13b,4,1,pitscheplatsch,"Map Notes are for reporting errors to editors. If this is missing information, please explain more. If this is a private note, please refrain from using it as a marker."
2002888,Uganda,-0.7038800,29.8022500,2019-11-20 00:00:00,2019-11-21 06:48:16,0,SNAAS,13b,4,1,pitscheplatsch,"Map Notes are for reporting errors to editors. If this is missing information, please explain more. If this is a private note, please refrain from using it as a marker."
2003047,Uganda,-0.8518382,29.8575354,2019-11-20 00:00:00,2019-11-21 06:47:37,0,Unknown,point1,2,0,pitscheplatsch,"Map Notes are for reporting errors to editors. If this is missing information, please explain more. If this is a private note, please refrain from using it as a marker."
1998995,Uganda,0.4690618,32.6481606,2019-11-17 00:00:00,2019-11-20 20:15:44,0,movemus,Tankstelle Baj,2,0,movemus,
1998923,Uganda,0.4658195,34.0900612,2019-11-17 00:00:00,2019-11-20 20:11:52,0,movemus,Korrektur: Equity Bank,2,0,movemus,
1998924,Uganda,0.4659940,34.0888693,2019-11-17 00:00:00,2019-11-20 20:10:46,0,movemus,Uganda Police Busia Central,2,0,movemus,
1998925,Uganda,0.4667207,34.0886021,2019-11-17 00:00:00,2019-11-20 20:09:37,0,movemus,auf Stanbic umstellen,2,0,movemus,
1998926,Uganda,0.4717676,34.0771543,2019-11-17 00:00:00,2019-11-20 20:06:29,0,movemus,Rand Hotel,2,0,movemus,
1998927,Uganda,0.4724077,34.0761061,2019-11-17 00:00:00,2019-11-20 20:05:57,0,movemus,Hass Petroleum,2,0,movemus,
1998928,Uganda,0.4729876,34.0620190,2019-11-17 00:00:00,2019-11-20 20:04:58,0,movemus,HAB Energy Tankstelle,2,0,movemus,
1998929,Uganda,0.4727830,34.0569430,2019-11-17 00:00:00,2019-11-20 20:04:56,0,movemus,Stabex Tankstelle,2,0,movemus,
1998930,Uganda,0.4752351,34.0465435,2019-11-17 00:00:00,2019-11-20 20:04:41,0,movemus,Antenne  Mobilfunknetze,2,0,movemus,
1998931,Uganda,0.4750100,34.0416109,2019-11-17 00:00:00,2019-11-20 20:04:32,0,movemus,meru Tankstelle,2,0,movemus,
1998933,Uganda,0.4807972,34.0195156,2019-11-17 00:00:00,2019-11-20 20:04:09,0,movemus,Haltestelle,2,0,movemus,
1998934,Uganda,0.4813010,34.0192915,2019-11-17 00:00:00,2019-11-20 20:04:07,0,movemus,Haltestelle,2,0,movemus,
1998932,Uganda,0.4804623,34.0219128,2019-11-17 00:00:00,2019-11-20 20:03:53,0,movemus,Antenne Mobilfunknetze,2,0,movemus,
1998937,Uganda,0.4958611,33.9976116,2019-11-17 00:00:00,2019-11-20 19:44:01,0,movemus,Haltestelle,2,0,movemus,
1998936,Uganda,0.4957593,33.9970972,2019-11-17 00:00:00,2019-11-20 19:43:58,0,movemus,Haltestelle,2,0,movemus,
1998935,Uganda,0.4889103,34.0061676,2019-11-17 00:00:00,2019-11-20 19:43:55,0,movemus,Antenne Mobilfunknetze,2,0,movemus,
1998938,Uganda,0.5033748,33.9858511,2019-11-17 00:00:00,2019-11-20 19:42:28,0,movemus,Haltestelle,2,0,movemus,
1998939,Uganda,0.5033748,33.9850868,2019-11-17 00:00:00,2019-11-20 19:42:25,0,movemus,Haltestelle,2,0,movemus,
1998940,Uganda,0.5243273,33.9666348,2019-11-17 00:00:00,2019-11-20 19:41:36,0,movemus,Weight Station,2,0,movemus,
1998941,Uganda,0.5340513,33.9520208,2019-11-17 00:00:00,2019-11-20 19:39:23,0,movemus,Antenne Mobilfunknetze,2,0,movemus,
1998942,Uganda,0.5360393,33.9535957,2019-11-17 00:00:00,2019-11-20 19:39:21,0,movemus,Antenne Mobilfunknetze,2,0,movemus,
1998943,Uganda,0.5316811,33.9302834,2019-11-17 00:00:00,2019-11-20 19:37:53,0,movemus,Muwayo Kleinstadt,2,0,movemus,
1998944,Uganda,0.5318531,33.9307129,2019-11-17 00:00:00,2019-11-20 19:37:44,0,movemus,Haltestelle,2,0,movemus,
1998945,Uganda,0.5377897,33.9036751,2019-11-17 00:00:00,2019-11-20 19:36:28,0,movemus,Haltestelle,2,0,movemus,
1998947,Uganda,0.5304020,33.8639417,2019-11-17 00:00:00,2019-11-20 19:35:29,0,movemus,Antenne Mobilfunknetze,4,1,movemus,
1998946,Uganda,0.5326449,33.8733825,2019-11-17 00:00:00,2019-11-20 19:34:59,0,movemus,Kibimba Kleinstadt,2,0,movemus,
1998948,Uganda,0.5298118,33.8637389,2019-11-17 00:00:00,2019-11-20 19:34:01,0,movemus,Haltestelle,2,0,movemus,
1998949,Uganda,0.5227395,33.8367133,2019-11-17 00:00:00,2019-11-20 19:32:57,0,movemus,Haltestelle,2,0,movemus,
1998950,Uganda,0.5229963,33.8361098,2019-11-17 00:00:00,2019-11-20 19:32:51,0,movemus,Haltestelle,2,0,movemus,
1998959,Uganda,0.5459784,33.6908551,2019-11-17 00:00:00,2019-11-20 19:31:35,0,movemus,Brunnen,2,0,movemus,
1998985,Uganda,0.5140837,33.7994522,2019-11-17 00:00:00,2019-11-20 19:29:28,0,movemus,Ortsname,2,0,movemus,
1998955,Uganda,0.5137964,33.7971096,2019-11-17 00:00:00,2019-11-20 19:28:10,0,movemus,Antenne Mobilfunknetze,2,0,movemus,
1998961,Uganda,0.5518123,33.6050352,2019-11-17 00:00:00,2019-11-20 19:25:24,0,movemus,PUMPF,2,0,movemus,
1998962,Uganda,0.5523908,33.6019989,2019-11-17 00:00:00,2019-11-20 19:24:54,0,movemus,Antenne Mobilfunknetze,2,0,movemus,
1998963,Uganda,0.5514230,33.6001958,2019-11-17 00:00:00,2019-11-20 19:24:50,0,movemus,Fabrik Bamba like a spounge,2,0,movemus,
1998964,Uganda,0.5508741,33.5972625,2019-11-17 00:00:00,2019-11-20 19:24:46,0,movemus,Pumpe,2,0,movemus,
1998965,Uganda,0.5498106,33.5925542,2019-11-17 00:00:00,2019-11-20 19:18:36,0,movemus,Pumpe,2,0,movemus,
1998966,Uganda,0.5386677,33.5546648,2019-11-17 00:00:00,2019-11-20 19:17:55,0,movemus,Quelle mit Fassung,2,0,movemus,
1998967,Uganda,0.5372393,33.5488129,2019-11-17 00:00:00,2019-11-20 19:17:48,0,movemus,Pumpe,2,0,movemus,
1998968,Uganda,0.5262539,33.5201275,2019-11-17 00:00:00,2019-11-20 19:14:17,0,movemus,"Standortanderung Ortskern Buwaiswa, Rest sind Ortsteile",2,0,movemus,
1998969,Uganda,0.5291292,33.3878469,2019-11-17 00:00:00,2019-11-20 19:12:26,0,movemus,Tankstelle Petrosoma rechts,2,0,movemus,
1998970,Uganda,0.5285272,33.3853269,2019-11-17 00:00:00,2019-11-20 19:08:40,0,movemus,KK Oil,2,0,movemus,
1998971,Uganda,0.5236709,33.3726966,2019-11-17 00:00:00,2019-11-20 19:07:06,0,movemus,Total,2,0,movemus,
1998972,Uganda,0.5230141,33.3671024,2019-11-17 00:00:00,2019-11-20 19:06:03,0,movemus,Polizei,2,0,movemus,
1998973,Uganda,0.5205503,33.3511884,2019-11-17 00:00:00,2019-11-20 19:04:56,0,movemus,Tankstelle,2,0,movemus,
1998974,Uganda,0.5205452,33.3503922,2019-11-17 00:00:00,2019-11-20 19:04:31,0,movemus,Tankstelle,2,0,movemus,
1998975,Uganda,0.5105594,33.3319156,2019-11-17 00:00:00,2019-11-20 19:03:35,0,movemus,Haltestelle,2,0,movemus,
1998976,Uganda,0.4966775,33.3054198,2019-11-17 00:00:00,2019-11-20 19:02:55,0,movemus,Haltestelle,2,0,movemus,
1998977,Uganda,0.4842876,33.2821874,2019-11-17 00:00:00,2019-11-20 19:02:25,0,movemus,Haltestelle,2,0,movemus,
1998978,Uganda,0.4807166,33.2749072,2019-11-17 00:00:00,2019-11-20 19:01:40,0,movemus,Haltestelle,2,0,movemus,
1998979,Uganda,0.4759622,33.2646952,2019-11-17 00:00:00,2019-11-20 19:00:59,0,movemus,Haltestelle beidseitig,2,0,movemus,
1998980,Uganda,0.4727401,33.2551179,2019-11-17 00:00:00,2019-11-20 18:59:55,0,movemus,Tankstelle Stabex,2,0,movemus,
1998981,Uganda,0.4676619,33.2414973,2019-11-17 00:00:00,2019-11-20 18:59:00,0,movemus,Tankstelle,2,0,movemus,
1998982,Uganda,0.4523733,33.2189834,2019-11-17 00:00:00,2019-11-20 18:58:33,0,movemus,Hass Petroleum,2,0,movemus,
1998983,Uganda,0.4439048,33.2167677,2019-11-17 00:00:00,2019-11-20 18:57:13,0,movemus,Stabex Tankstelle,2,0,movemus,
1998984,Uganda,0.4376058,33.2122112,2019-11-17 00:00:00,2019-11-20 18:56:38,0,movemus,Haltestelle,2,0,movemus,
1998986,Uganda,0.4334623,33.2095671,2019-11-17 00:00:00,2019-11-20 18:54:40,0,movemus,"Guesthouses tauschen, kein Wlan, 46.000 je Zimmer",2,0,movemus,
1998987,Uganda,0.4242194,33.2044457,2019-11-17 00:00:00,2019-11-20 18:51:10,0,movemus,Polizei Regional hdq,2,0,movemus,
1998988,Uganda,0.4238710,33.1974006,2019-11-17 00:00:00,2019-11-20 18:48:45,0,movemus,kostenlos,2,0,movemus,
1998989,Uganda,0.4332582,33.1922302,2019-11-17 00:00:00,2019-11-20 18:25:50,0,movemus,Old Kampala Road,2,0,movemus,
1998991,Uganda,0.4376884,32.6022439,2019-11-17 00:00:00,2019-11-20 18:22:31,0,movemus,Total,2,0,movemus,
1998992,Uganda,0.4412569,32.6063027,2019-11-17 00:00:00,2019-11-20 18:21:57,0,movemus,Total,2,0,movemus,
1998993,Uganda,0.4586586,32.6174967,2019-11-17 00:00:00,2019-11-20 18:21:01,0,movemus,Tankstelle Sahara,2,0,movemus,
1998994,Uganda,0.4615777,32.6275167,2019-11-17 00:00:00,2019-11-20 18:20:10,0,movemus,Tankstelle,2,0,movemus,
1998996,Uganda,0.4752598,32.6710469,2019-11-17 00:00:00,2019-11-20 18:18:55,0,movemus,Tankstelle Sahara,2,0,movemus,
1998997,Uganda,0.5039994,32.7493702,2019-11-17 00:00:00,2019-11-20 18:18:00,0,movemus,Opportunity Bank mit ATM,2,0,movemus,
1998998,Uganda,0.5130349,32.7660267,2019-11-17 00:00:00,2019-11-20 18:14:42,0,movemus,Total,2,0,movemus,
1998999,Uganda,0.5213403,32.7746171,2019-11-17 00:00:00,2019-11-20 18:13:37,0,movemus,Polizei,2,0,movemus,
1999000,Uganda,0.5420913,32.7925996,2019-11-17 00:00:00,2019-11-20 18:11:30,0,movemus,Haltestelle,2,0,movemus,
1999001,Uganda,0.5848132,32.8082554,2019-11-17 00:00:00,2019-11-20 18:08:11,0,movemus,Antenne Mobilfunknetze,2,0,movemus,
1999002,Uganda,0.5969874,32.8092830,2019-11-17 00:00:00,2019-11-20 18:07:37,0,movemus,Tankstelle Baj,2,0,movemus,
1999003,Uganda,0.6296162,32.8273679,2019-11-17 00:00:00,2019-11-20 18:03:29,0,movemus,Haltestelle,2,0,movemus,
1999004,Uganda,0.6305375,32.8289574,2019-11-17 00:00:00,2019-11-20 18:03:18,0,movemus,Haltestelle,2,0,movemus,
