note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1045975,تونس,35.8950386,10.6022251,2017-06-28 00:00:00,2017-08-31 22:36:20,0,Unknown,marina Al karinnoui,2,0,abdeldjalil,
1119007,تونس,35.6713469,10.8975777,2017-08-27 00:00:00,2017-08-28 12:32:20,0,Nizar Kerkeni,Ralentisseur,2,0,Nizar Kerkeni,
1119005,تونس,35.6701272,10.9017634,2017-08-27 00:00:00,2017-08-28 11:59:15,0,Nizar Kerkeni,Ralentisseur,2,0,Nizar Kerkeni,
1118983,تونس,35.6604271,10.9428167,2017-08-27 00:00:00,2017-08-28 11:55:53,0,Nizar Kerkeni,Ralentisseur,4,1,Nizar Kerkeni,
799657,تونس,35.6661106,10.8923621,2016-11-29 00:00:00,2017-08-28 11:55:43,0,ahmed bouguila,magasin de vente de matériel biomédical et accessoires (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Nizar Kerkeni,
800700,تونس,35.6691501,10.8914384,2016-11-30 00:00:00,2017-08-28 11:55:11,0,ahmed bouguila,maison de culture (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,Nizar Kerkeni,
1113120,تونس,35.8323900,10.6356900,2017-08-22 00:00:00,2017-08-22 14:16:23,0,AMIRA ELECTRONIQUE,AMIRA ELECTRONIQUE,2,0,AMIRA ELECTRONIQUE,
1107428,تونس,36.8061900,10.1818400,2017-08-17 00:00:00,2017-08-17 11:38:28,0,ANSI-TunCERT - Agence Nationale de la Sécurité Informatique,ANSI-TunCERT Agence Nationale de la Sécurité Informatique,2,0,ANSI-TunCERT - Agence Nationale de la Sécurité Informatique,
645134,تونس,36.3956864,10.6135883,2016-07-27 00:00:00,2017-08-03 09:02:51,0,-=Panda=-,"Здесь удобно покупать питьевую воду, свежие продукты, средства личной гигиены и многое другое по приемлемым ценам. Есть 'Винный отдел'. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,andi9876,
646679,تونس,36.3939721,10.6133429,2016-07-28 00:00:00,2017-08-03 09:02:25,0,-=Panda=-,Старая Медина Хаммамет (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,andi9876,
1051296,تونس,36.3949210,10.6121563,2017-07-03 00:00:00,2017-08-03 09:01:04,0,Hani Adjadj,"'ndkd' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Hammamat POI types: highway-bus_stop OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,andi9876,deleted
866425,تونس,37.2961786,9.8720741,2017-01-26 00:00:00,2017-06-17 12:33:04,0,Unknown,Residence Ain Meriem (and not Essaada). Please correct. Thanks,2,0,Lyes Saadi,
809049,تونس,37.2953849,9.8725355,2016-12-08 00:00:00,2017-06-17 12:32:58,0,Unknown,"Bonjour,  Cet hotel qui se trouve à la Corniche à Bizerte (Nord de la Tunisie) (coord= 37.296044, 9.872735) est Résidence Ain Mériem et non Résidence Essaada qui lui se trouve entre Hotel Corniche Palace et Hotel Jalta (coord = 37.3015,9.869)",2,0,Lyes Saadi,
1021153,تونس,36.4676807,10.7765579,2017-06-06 00:00:00,2017-06-06 09:37:28,0,Aymen zayd,"Besoin un déménagement de haute qualité, tunisie-demenagement.com.tn est mesure de fournir une prestation sur mesure et personnalisé selon vos besoins spécifiques.",2,0,Aymen zayd,
1021142,تونس,36.8364754,10.1968360,2017-06-06 00:00:00,2017-06-06 09:36:00,0,Aymen zayd,"Notre entreprise de déménagement vous accompagnera tout au long de votre déménagement. Rigoureux  et exigeants,Tunisie demenagement est crée pour répondre à vos questions,  vous donner de précieux conseils et prendre en charge l’acheminement de toutes vos affaires. Si vous  optez pour une formule complète, sachez que les équipes de déménageurs des https://tunisie-demenagement.net/  se chargent quotidiennement de déménagements de particuliers et sauront respecter votre intimité tout en fournissant un travail de qualité.",4,1,Aymen zayd,
1021151,تونس,36.4655754,10.7868576,2017-06-06 00:00:00,2017-06-06 09:34:32,0,Aymen zayd,Demenager.tn vous propose une panoplie de services afin que votre projet de déménagement soit totalement pris en charge Obtenir vos devis déménagement Tunisie gratuits pour toute la Tunisie et à l’étranger. demenager.tn prend en charge votre projet déménagement,4,1,Aymen zayd,
822920,تونس,35.7709630,10.8272343,2016-12-20 00:00:00,2017-06-01 21:06:31,0,Ridha Chedly,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Rapide poste borj khefecha' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",3,1,alibannour,
652622,تونس,36.4004341,10.6106785,2016-08-01 00:00:00,2017-06-01 13:45:43,0,Nabil HAIKAL,hôtel balnéaire (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,RUYA Boutique,
1015935,تونس,36.4030016,10.6115967,2017-06-01 00:00:00,2017-06-01 13:44:47,0,Unknown,RUYA Boutique,4,1,RUYA Boutique,
853475,تونس,36.8359446,10.2349939,2017-01-16 00:00:00,2017-05-27 19:09:02,0,M'hamed Youssef,Hamza Home (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,TheDutchMan13,
807123,تونس,36.8591994,10.1758022,2016-12-06 00:00:00,2017-05-27 18:51:10,0,Oussama Moknassi,Home (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,TheDutchMan13,
807122,تونس,36.8591994,10.1758022,2016-12-06 00:00:00,2017-05-27 18:51:02,0,Oussama Moknassi,Home (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,TheDutchMan13,
807156,تونس,36.8591994,10.1758022,2016-12-06 00:00:00,2017-05-27 18:50:47,0,Unknown,Home (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,TheDutchMan13,
807124,تونس,36.8591994,10.1758022,2016-12-06 00:00:00,2017-05-27 18:50:37,0,Oussama Moknassi,Home (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,TheDutchMan13,
773114,تونس,35.7660300,10.8118445,2016-11-05 00:00:00,2017-05-27 18:40:13,0,Reyad Lahdeb,Ashre's home  (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,TheDutchMan13,
1004873,تونس,36.1800081,8.7066865,2017-05-23 00:00:00,2017-05-23 16:00:13,0,Unknown,FHI 360,4,1,amandlah,
1004861,تونس,36.1789862,8.7262559,2017-05-23 00:00:00,2017-05-23 15:45:44,0,amandlah,Complexe des jeunes,4,1,amandlah,
1004473,تونس,35.5679200,10.8554000,2017-05-23 00:00:00,2017-05-23 08:20:25,0,BMK_L,52,2,0,BMK_L,
1004471,تونس,35.5668600,10.8537300,2017-05-23 00:00:00,2017-05-23 08:20:15,0,BMK_L,51,2,0,BMK_L,
1004470,تونس,35.5801700,10.8742700,2017-05-23 00:00:00,2017-05-23 08:19:36,0,BMK_L,57,2,0,BMK_L,
1004469,تونس,35.5846800,10.8612900,2017-05-23 00:00:00,2017-05-23 08:19:06,0,BMK_L,5,2,0,BMK_L,
1004468,تونس,35.5643200,10.8536300,2017-05-23 00:00:00,2017-05-23 08:18:33,0,BMK_L,10,2,0,BMK_L,
1004467,تونس,35.5689300,10.8553500,2017-05-23 00:00:00,2017-05-23 08:18:19,0,BMK_L,9,2,0,BMK_L,
1004466,تونس,35.5867200,10.8802500,2017-05-23 00:00:00,2017-05-23 08:17:51,0,BMK_L,60,2,0,BMK_L,
1004465,تونس,35.5885100,10.8612900,2017-05-23 00:00:00,2017-05-23 08:17:29,0,BMK_L,78,2,0,BMK_L,
1004464,تونس,35.6019200,10.7371300,2017-05-23 00:00:00,2017-05-23 08:17:06,0,BMK_L,53,2,0,BMK_L,
1004463,تونس,35.6259000,10.7025900,2017-05-23 00:00:00,2017-05-23 08:16:08,0,BMK_L,44,2,0,BMK_L,
626418,تونس,36.7119273,10.2008141,2016-07-13 00:00:00,2017-05-09 13:59:56,0,Hamza ben yahia,نهج الرفراف (OSM data version: 2016-06-20T05:57:02Z) #mapsme,3,0,hajjiwajih,
829319,تونس,36.8460511,10.1755854,2016-12-26 00:00:00,2017-05-06 18:24:10,0,oussama ben brik,rue des oeillets (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Streptokilla,
768791,تونس,36.8505955,10.1788709,2016-11-01 00:00:00,2017-05-06 14:15:44,0,william3010,menzah 5 (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Streptokilla,
931795,تونس,36.8302446,10.1391994,2017-03-18 00:00:00,2017-05-06 14:15:17,0,Mohamed Aymen Cherif,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Streptokilla,
987408,تونس,36.8552597,10.1859324,2017-05-06 00:00:00,2017-05-06 09:18:52,0,Streptokilla,Parc publique,4,1,Streptokilla,
983650,تونس,36.8170000,10.2259000,2017-05-02 00:00:00,2017-05-02 20:48:29,0,BOUAOUN Mohamed,Conteneur enfoui 4000 l,2,0,BOUAOUN Mohamed,
447543,تونس,36.7595160,10.1814079,2015-10-07 00:00:00,2017-04-23 18:18:31,0,Unknown,altitude,6,1,Yassine Khachlek,
973295,تونس,35.4621449,11.0310650,2017-04-23 00:00:00,2017-04-23 13:11:49,0,VinceTraveller,limite vitesse 70 direction sud,2,0,VinceTraveller,
973294,تونس,35.5044072,11.0706124,2017-04-23 00:00:00,2017-04-23 13:08:03,0,VinceTraveller,place du caire,2,0,VinceTraveller,
973293,تونس,35.5046142,11.0714779,2017-04-23 00:00:00,2017-04-23 13:03:53,0,VinceTraveller,place avec terrasses,2,0,VinceTraveller,
909729,تونس,36.4001282,10.6094670,2017-02-28 00:00:00,2017-04-02 02:54:19,0,Unknown,دار حيات,3,1,rivage,1800
469412,تونس,35.7797983,9.7851310,2015-11-16 00:00:00,2017-03-27 15:08:42,0,GerdP,"a ford is mapped here but no waterway. Aerial images are not clear, might also be a bridge now.",11,1,Haroun CHEBIL,
923334,تونس,33.4570845,9.0250205,2017-03-11 00:00:00,2017-03-21 11:22:08,0,Ben Hamed Houcine,librairie ennakhil (OSM data version: 2017-01-19T15:17:02Z) #mapsme,3,1,KHAMMANI,
926821,تونس,33.8039200,10.9913800,2017-03-14 00:00:00,2017-03-14 15:29:53,0,BMWalid,Maison des jeunes,2,0,BMWalid,
926816,تونس,33.8034000,10.9909500,2017-03-14 00:00:00,2017-03-14 15:28:20,0,BMWalid,Municipalité de Midoun,2,0,BMWalid,
878235,تونس,35.6452654,10.8867753,2017-02-02 00:00:00,2017-02-02 09:47:50,0,Aymen Chaieb,cinema,3,1,Aymen Chaieb,
868904,تونس,36.7655868,10.2438882,2017-01-27 00:00:00,2017-01-27 11:27:56,0,Reaper389,Gusto Del made,4,1,Reaper389,A well known restaurant where you can find go sea food
833268,تونس,36.8701841,10.2131385,2016-12-29 00:00:00,2017-01-24 09:52:23,0,Riadh Neffati,Best coffe (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Onsssssss29101992,
254131,تونس,36.8557118,10.2073717,2014-10-09 00:00:00,2017-01-24 09:52:02,0,KAHIASH,ETAI TUNISIE,4,1,Onsssssss29101992,
848462,تونس,35.8060284,10.6055081,2017-01-11 00:00:00,2017-01-11 11:13:34,0,Unknown,clap Production,4,1,akram hamissa,
669421,تونس,35.8341584,10.5919147,2016-08-13 00:00:00,2016-12-31 11:19:11,0,Unknown,LA TUA CASA,2,0,erickdeoliveiraleal,
817872,تونس,37.2169413,9.7466165,2016-12-15 00:00:00,2016-12-16 04:28:27,0,Unknown,testing.,2,0,mavl,The note does not contain a useful information for OpenStreetMap.
817874,تونس,37.2164521,9.7487864,2016-12-15 00:00:00,2016-12-16 04:28:18,0,rrrrrice,test2,2,0,mavl,The note does not contain a useful information for OpenStreetMap.
802530,تونس,36.7369303,10.2423263,2016-12-02 00:00:00,2016-12-02 14:03:46,0,B NASR,B. NASR  Samir,4,1,B NASR,
798755,تونس,36.8332252,10.1093745,2016-11-28 00:00:00,2016-11-28 12:15:42,0,Houssem Bouhalli,البوحلي لبيع مواد غذائية,2,0,Houssem Bouhalli,
397498,تونس,36.7347571,10.2035522,2015-07-16 00:00:00,2016-11-26 20:50:13,0,Unknown,flpapzffmme^z  zfzf z fz,5,0,Geography Canada,Test note..
795518,تونس,36.8275618,10.1874697,2016-11-25 00:00:00,2016-11-25 11:22:22,0,Anis chakraoui,Ste chema distribution  Vente matériels broadcaste et audio-visuel  www.chema-photo.com,3,1,Anis chakraoui,
679320,تونس,36.8064972,10.1815099,2016-08-19 00:00:00,2016-10-27 13:40:34,0,Unknown,hi,2,0,maptunis,there is no described problem. this is one of the transtu adminstrative offices and should not be noteworthy.
755783,تونس,33.3463350,10.4901838,2016-10-21 00:00:00,2016-10-21 14:56:10,0,Hije,المحطة المركزية الجهوية,4,1,Hije,
716684,تونس,35.4653713,11.0418499,2016-09-18 00:00:00,2016-09-18 10:15:46,0,mazmoum,دار الثقافة برجيش,4,1,mazmoum,
670113,تونس,35.9382115,10.5569941,2016-08-13 00:00:00,2016-09-10 15:53:48,0,PrivateSin,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,marrouchi,Fixed
528006,تونس,34.2955157,8.7406540,2016-03-15 00:00:00,2016-08-21 22:59:12,0,Unknown,Mdhilla,2,0,marrouchi,
528012,تونس,34.3255755,8.4048843,2016-03-15 00:00:00,2016-08-21 22:58:57,0,Unknown,Metlaoui,2,0,marrouchi,
560958,تونس,33.6166564,8.9639854,2016-05-06 00:00:00,2016-08-21 22:58:22,0,Unknown,Messaïd المساعيد,2,0,marrouchi,
576869,تونس,33.0593160,10.3401940,2016-05-29 00:00:00,2016-08-21 22:36:09,0,Unknown,مقهى المحطة,2,0,marrouchi,
680101,تونس,35.8351745,10.6125610,2016-08-20 00:00:00,2016-08-21 22:34:35,0,Unknown,L'université Libre dont les cordonnées sont 35.8351911/10.6125997 qui se situe a Sahloul Sousse s'appelle École polytechnique privé de Sousse S'il vous plait modifier la,2,0,marrouchi,
90416,تونس,35.7737276,10.8228850,2013-12-24 00:00:00,2016-08-21 22:31:06,0,misterdaly,the name is no longer valid!,5,1,marrouchi,The name has been corrected.
633245,تونس,35.7750768,9.8920422,2016-07-19 00:00:00,2016-08-21 22:25:17,0,souhaieb,Usine SOTACIB (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,marrouchi,
339994,تونس,36.7851777,10.1752925,2015-03-30 00:00:00,2016-08-21 22:19:16,0,Unknown,rue 3001 au lieu 4167,6,1,marrouchi,
375726,تونس,36.9332734,10.2559519,2015-06-07 00:00:00,2016-08-21 13:52:55,0,Unknown,Site d'intervention,4,1,kleiner knopf,
649046,تونس,36.8456287,11.0979613,2016-07-29 00:00:00,2016-08-13 15:40:09,0,samih dardouri,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Rue des orangers ' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,khaliltunisino,
649037,تونس,36.8454924,11.0968446,2016-07-29 00:00:00,2016-08-13 15:40:02,0,samih dardouri,Rue Essafsaf (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,khaliltunisino,
649040,تونس,36.8456287,11.0979613,2016-07-29 00:00:00,2016-08-13 15:39:52,0,samih dardouri,Rue des orangers (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,khaliltunisino,
649038,تونس,36.8434450,11.0890651,2016-07-29 00:00:00,2016-08-13 15:39:32,0,samih dardouri,Rue sidi Saïd (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,khaliltunisino,
468717,تونس,36.7409900,10.2948300,2015-11-14 00:00:00,2016-08-08 08:34:50,0,DhaferS,Reported and assumed correct speed limit is 50 km/h. Reported using Wisepilot map reporter Created by www.appello.com,2,0,khaliltunisino,
469279,تونس,36.7384300,10.3011200,2015-11-16 00:00:00,2016-08-08 08:34:35,0,DhaferS,Reported and assumed correct speed limit is 50 km/h. Reported using Wisepilot map reporter Created by www.appello.com,2,0,khaliltunisino,
598594,تونس,36.7449373,10.2434539,2016-06-19 00:00:00,2016-08-08 08:33:48,0,Chebbi Aymen,A bus stop for the 19C Line (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,khaliltunisino,
521744,تونس,36.8105560,10.0939465,2016-03-02 00:00:00,2016-08-08 08:32:52,0,Unknown,GSDI,3,1,khaliltunisino,
617882,تونس,37.2668996,9.8758797,2016-07-06 00:00:00,2016-07-11 23:59:41,0,Chaouachi1951,Merci de vérifier que le pont de Bizerte n'est pas mentionné sur la carte chaque fois que je met Bizerte-Tunis le trajet passe par Manzel-Bourguiba alors qu'il doit traverser le pont et passer par Zarzouna,4,1,Hotliner,Liaison Rue 1er Juin 1955 / Pont rétablie
203865,تونس,36.9108600,10.0463800,2014-07-22 00:00:00,2016-07-03 02:00:34,0,Unknown,حد سرعة غير صحيح. حد السرعة الذي تم الإبلاغ عنه هو 95 km/h,2,0,Hotliner,Pas de limite de vitesse indiqué sur cette rue
204543,تونس,36.8815900,10.3338500,2014-07-23 00:00:00,2016-07-03 01:47:14,0,Unknown,Interdit de tourner: Interdiction de tourner à gauche.,2,0,Hotliner,
321583,تونس,36.8984386,10.1807106,2015-02-23 00:00:00,2016-07-03 01:37:34,0,Unknown,rond point circulaire merci,2,0,Hotliner,
416591,تونس,35.6727833,10.8902916,2015-08-18 00:00:00,2016-07-03 00:29:57,0,Unknown,الشرطة البلدية,2,0,Hotliner,
362531,تونس,35.7767398,10.8150755,2015-05-12 00:00:00,2016-07-03 00:13:49,0,Unknown,It is the poi of 'bureau regional des douanes',2,0,Hotliner,
437456,تونس,35.8310184,10.6335318,2015-09-19 00:00:00,2016-07-03 00:01:14,0,queencom,Option Voyages +216 73 217 007,2,0,Hotliner,
392518,تونس,35.9132623,10.5822694,2015-07-07 00:00:00,2016-07-03 00:00:59,0,Unknown,Scene of shooting,2,0,Hotliner,
178030,تونس,35.8997405,10.5650711,2014-06-02 00:00:00,2016-07-03 00:00:07,0,Unknown,Jardins Fleuris,2,0,Hotliner,
437455,تونس,35.8310184,10.6335264,2015-09-19 00:00:00,2016-07-02 23:57:15,0,queencom,Option Voyages +216 73 217 007,2,0,Hotliner,
168006,تونس,35.8063764,10.6271616,2014-05-15 00:00:00,2016-07-02 23:48:11,0,Unknown,rue Kanaâ se prolonge jusqu'a ce point.,2,0,Hotliner,
481093,تونس,35.8522148,10.6096683,2015-12-10 00:00:00,2016-07-02 23:42:14,0,Unknown,Rue Om Larayes,2,0,Hotliner,
257363,تونس,35.8479436,10.6181520,2014-10-17 00:00:00,2016-07-02 23:34:56,0,Unknown,ATB BANK,2,0,Hotliner,
257361,تونس,35.8380638,10.6288058,2014-10-17 00:00:00,2016-07-02 23:28:04,0,Unknown,Rue Aden,4,1,Hotliner,
528018,تونس,34.6235674,8.5220432,2016-03-15 00:00:00,2016-06-14 14:15:55,0,Unknown,Sidi Boubaker,2,0,user_2842609,
528014,تونس,34.4929754,8.2761383,2016-03-15 00:00:00,2016-06-14 14:14:56,0,Unknown,Om Laaraes,2,0,user_2842609,
528015,تونس,34.3944454,8.1707382,2016-03-15 00:00:00,2016-06-14 14:14:11,0,Unknown,Rdayef,2,0,user_2842609,
588950,تونس,36.8096025,10.1832640,2016-06-09 00:00:00,2016-06-09 15:37:35,0,Unknown,SOGELEC sa Electric Engineering 17 Rue Echam 1002 Tunis Tunisia,4,1,TED-Greg,www.sogelec.net
574759,تونس,33.2095007,8.5558820,2016-05-27 00:00:00,2016-05-27 08:05:50,0,Giambra,Sorgente Acqua - Eau,2,0,Giambra,
574756,تونس,33.1845783,8.5943395,2016-05-27 00:00:00,2016-05-27 08:03:09,0,Giambra,Cava delle Rose del Deserto,2,0,Giambra,
574755,تونس,33.1424653,9.1572762,2016-05-27 00:00:00,2016-05-27 07:57:58,0,Giambra,Cafè du Park,2,0,Giambra,
574744,تونس,33.2607955,9.2470551,2016-05-27 00:00:00,2016-05-27 07:56:11,0,Giambra,Cafè du Park,4,1,Giambra,Cafè du Desert
569315,تونس,33.8855871,10.0994478,2016-05-19 00:00:00,2016-05-19 22:15:41,0,Yagoub,Cafe zrigui c'est sa position exacte,4,1,Yagoub,
347042,تونس,35.1723262,8.8463330,2015-04-13 00:00:00,2016-05-08 03:02:49,0,hzz1,home,2,0,TheDutchMan13,No useful info
549488,تونس,36.8933205,10.1927188,2016-04-18 00:00:00,2016-04-19 15:05:10,0,Unknown,abc,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
549489,تونس,36.8933677,10.1928395,2016-04-18 00:00:00,2016-04-19 15:04:46,0,Unknown,ici,2,0,mavl,Заметка является персональной. Она ничего не сообщает для OpenStreetMap. Закрыта без внесения изменений в данные OpenStreetMap.      The note is personal. It informs nothing for OpenStreetMap. The note was closed without the changing OpenStreetMap data.
549490,تونس,36.8933505,10.1937595,2016-04-18 00:00:00,2016-04-19 15:04:14,0,Unknown,abc,4,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
261321,تونس,36.3938758,10.2806067,2014-10-26 00:00:00,2016-04-16 14:03:24,0,Unknown,Décalage route et map,2,0,user_3759635,corrigé
427097,تونس,36.4071227,8.8112926,2015-09-02 00:00:00,2016-04-16 11:54:51,0,Unknown,emtiez,2,0,user_3759635,
517697,تونس,36.5258263,8.4571289,2016-02-23 00:00:00,2016-04-16 11:54:00,0,saikabhi,Can anyone please confirm and perhaps map if the name of this place is 'Ouergech'?Thank you.,2,0,user_3759635,
426765,تونس,36.6069845,8.9718738,2015-09-02 00:00:00,2016-04-16 11:48:56,0,Unknown,samar homrani,2,0,user_3759635,
468985,تونس,36.4427500,10.5816800,2015-11-15 00:00:00,2016-04-16 11:46:35,0,DhaferS,Reported and assumed correct speed limit is 70 km/h. Reported using Wisepilot map reporter Created by www.appello.com,2,0,user_3759635,
493074,تونس,36.8016715,10.1667765,2016-01-05 00:00:00,2016-04-15 22:38:04,0,wildtunis,Rue Du sabre,2,0,user_3759635,
229884,تونس,36.8167100,10.1468800,2014-08-25 00:00:00,2016-04-15 22:34:55,0,Unknown,Interdiction de tourner à gauche  Reported using Wisepilot map reporter,2,0,user_3759635,
338660,تونس,36.8094178,10.1342225,2015-03-28 00:00:00,2016-04-15 22:33:06,0,Unknown,"Bardo Musem, where Bardo Attacks happened , on March 18th 2015.",2,0,user_3759635,
401453,تونس,36.8678195,10.2017820,2015-07-22 00:00:00,2016-04-07 23:04:38,0,Unknown,My House,2,0,user_3759635,
401454,تونس,36.8686692,10.2030373,2015-07-22 00:00:00,2016-04-07 23:04:30,0,Unknown,7oumtiii,2,0,user_3759635,
401455,تونس,36.8668925,10.2028549,2015-07-22 00:00:00,2016-04-07 23:04:22,0,Unknown,Dar 5altiii,2,0,user_3759635,
401456,تونس,36.8571239,10.1762581,2015-07-22 00:00:00,2016-04-07 23:04:09,0,Unknown,dar nagara,2,0,user_3759635,
350376,تونس,36.7872421,10.1744825,2015-04-20 00:00:00,2016-04-07 23:02:21,0,aladain,aymen,2,0,user_3759635,
496949,تونس,36.7973739,10.1760542,2016-01-12 00:00:00,2016-04-07 23:02:04,0,Unknown,Rue Samarkand,2,0,user_3759635,
251479,تونس,36.8019658,10.1669025,2014-10-04 00:00:00,2016-04-07 22:57:56,0,Unknown,Paris,2,0,user_3759635,
493141,تونس,36.7974792,10.1711887,2016-01-05 00:00:00,2016-04-07 22:56:59,0,wildtunis,جامع الزيتونة,2,0,user_3759635,
493075,تونس,36.7991308,10.1702526,2016-01-05 00:00:00,2016-04-07 22:39:51,0,wildtunis,Rue Onk El Jemal نهج عنق الجمل,2,0,user_3759635,
504346,تونس,36.8049295,10.1836556,2016-01-26 00:00:00,2016-04-07 22:28:46,0,Unknown,53710338,4,0,user_3759635,
432555,تونس,36.8063168,10.1818585,2015-09-10 00:00:00,2016-04-07 22:28:26,0,Unknown,slm,5,0,user_3759635,
522770,تونس,36.8067528,10.1824969,2016-03-03 00:00:00,2016-04-07 22:27:49,0,Unknown,Blhi raj3 lfb yar7m bouk wlhi m3ndi ken houwaa,2,0,user_3759635,
524916,تونس,35.6544587,10.8884436,2016-03-08 00:00:00,2016-03-08 15:58:08,0,Ihsen,Salle de fêtes EL HABIB,4,1,Ihsen,
522774,تونس,36.8066862,10.1825023,2016-03-03 00:00:00,2016-03-04 16:12:37,0,Unknown,Aa,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
517186,تونس,36.8482342,10.2697223,2016-02-22 00:00:00,2016-02-23 05:23:12,0,Unknown,just note :p,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
512291,تونس,34.2882827,8.7482929,2016-02-13 00:00:00,2016-02-13 16:14:28,0,Hakim17,M'dhila centre,2,0,Hakim17,
488660,تونس,34.9582591,9.8449624,2015-12-26 00:00:00,2016-02-13 15:47:08,0,Unknown,Tunis,3,1,Hakim17,
454158,تونس,35.9125498,8.6381721,2015-10-19 00:00:00,2016-02-09 09:51:00,0,Unknown,خنقة ازغلمه,2,0,ameni TWIHRI,
504611,تونس,36.8520160,10.1648426,2016-01-27 00:00:00,2016-01-27 15:31:58,0,Hechemi,Best-Finishing Project management Architecture Building Finishes,2,0,Hechemi,http://www.made-in-tunisia.net/vitrine/3_catalogue.php?tc1=lKyUna2R
495455,تونس,34.7495229,10.7186184,2016-01-09 00:00:00,2016-01-09 15:09:17,0,Mounir Kannou,Mounir Kannou Domicile,2,0,Mounir Kannou,
495447,تونس,34.7500007,10.7204890,2016-01-09 00:00:00,2016-01-09 15:01:17,0,Mounir Kannou,Mounir Kannou Domicile,2,0,Mounir Kannou,
203943,تونس,36.9451200,10.0505000,2014-07-23 00:00:00,2015-12-31 09:03:00,0,Unknown,حد سرعة غير صحيح. حد السرعة الذي تم الإبلاغ عنه هو 90 km/h,4,1,Ramzi1969,
425561,تونس,36.8070915,10.1808238,2015-08-31 00:00:00,2015-12-29 11:40:34,0,Unknown,qqqq,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
373940,تونس,36.7236345,10.2158180,2015-06-02 00:00:00,2015-12-29 11:26:55,0,Unknown,cc,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
392798,تونس,36.7833045,10.1954842,2015-07-08 00:00:00,2015-12-29 11:24:34,0,Unknown,aa,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
218993,تونس,36.7398400,10.7236600,2014-08-14 00:00:00,2015-11-27 22:02:49,0,Unknown,Limitation de vitesse inappropriée. La limitation de vitesse signalée est 30 km/h,2,0,HASSEN BELKADHY,
368092,تونس,36.7938686,10.1783073,2015-05-22 00:00:00,2015-11-18 23:18:16,0,RatZillaS,CoworkingSpace: El Space,2,0,dylaw,
