note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2565720,Burkina Faso,11.1712520,-4.2792092,2021-03-04 00:00:00,2021-03-04 17:41:15,0,kwynmene,Direction régionale des transports et de la mobilité urbaine des Hauts-Bassins,4,1,kwynmene,
2535364,Burkina Faso,11.0641000,-0.4581000,2021-02-12 00:00:00,2021-02-12 10:54:27,0,Christian COURBOIS,Village de Youga,2,0,kartonage,Duplicate note. (https://www.openstreetmap.org/note/2535362)
2528737,Burkina Faso,13.5668873,-2.4110055,2021-02-07 00:00:00,2021-02-07 09:44:25,0,Unknown,Siège Agence SOTRACO OUAHIGOUYA,2,0,KONDOMBO,
2511745,Burkina Faso,12.7749733,-1.5969658,2021-01-25 00:00:00,2021-01-25 10:54:44,0,Unknown,"La note est incorrecte, supprimez.",2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2486111,Burkina Faso,12.2479600,-2.3947800,2021-01-05 00:00:00,2021-01-05 12:51:00,0,Unknown,Restaurant Biobab,3,1,Koala Sibiri,
1621015,Burkina Faso,12.3896857,-1.4733254,2018-12-19 00:00:00,2020-12-31 12:18:56,0,Oumar SAVADOGO,'Company operation warehouse.' POI name: MAGASIN UNICOM COMMODITIES POI types: office-company OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,Enock4seth,Merci :)
407871,Burkina Faso,15.0245048,-0.4340029,2015-08-03 00:00:00,2020-12-14 10:21:27,0,ramyaragupathy,Is the historic mansion şerbetçisi located here?,2,0,RobSoll,
2418212,Burkina Faso,12.4027600,-1.4734200,2020-11-10 00:00:00,2020-11-10 13:34:04,0,Wendé,Garage Cissé Moussa,2,0,Wendé,
2315825,Burkina Faso,12.4767900,-3.4552500,2020-08-21 00:00:00,2020-08-21 00:26:57,0,Kosmey,Station de lavage et collage (Chez Sami),4,1,Kosmey,Station de lavage et collage chez Sami
2292198,Burkina Faso,12.3073000,-2.9129000,2020-08-03 00:00:00,2020-08-03 17:51:58,0,Unknown,point,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2272000,Burkina Faso,12.3263465,-1.5354207,2020-07-19 00:00:00,2020-07-19 23:05:48,0,Baowendson,SITAM (Installation Techniques Approvisionnement et Maintenance),2,0,Baowendson,SITAM (Installation Techniques Approvisionnement et Maintenance)
2271994,Burkina Faso,12.3262312,-1.5354413,2020-07-19 00:00:00,2020-07-19 22:44:49,0,Baowendson,BWiC,2,0,Baowendson,
2271904,Burkina Faso,12.3256855,-1.5363564,2020-07-19 00:00:00,2020-07-19 20:47:36,0,Baowendson,Paroisse Notre Dame des Apôtres CCB Sainte Anne,2,0,Baowendson,Paroisse Notre Dame des Apôtres CCB Sainte Anne
2271854,Burkina Faso,12.3259691,-1.5356569,2020-07-19 00:00:00,2020-07-19 20:09:12,0,Baowendson,École maternelle Matania,4,1,Baowendson,École maternelle Matania
1996733,Burkina Faso,12.2467273,-0.6276772,2019-11-15 00:00:00,2020-07-11 10:56:44,0,edvac,Total,4,1,Stevi saw,
2237482,Burkina Faso,12.2932000,-2.4270000,2020-06-21 00:00:00,2020-06-21 22:47:36,0,Unknown,gjhhjhohi,2,0,kartonage,Gibberish.
2237478,Burkina Faso,12.2790375,-2.3951912,2020-06-21 00:00:00,2020-06-21 22:47:31,0,Unknown,gg  fufof ufyfhghghhhooo,2,0,kartonage,Gibberish.
2214416,Burkina Faso,12.3743100,-1.5334200,2020-06-01 00:00:00,2020-06-01 15:36:06,0,Unknown,Boutique d'un ami,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2185500,Burkina Faso,13.7977000,-0.6512000,2020-05-08 00:00:00,2020-05-08 12:31:05,0,OURBA,Bonjour svp le nom Ourba c'est pas un village.c'est moi j'ai enregistré ça pas hasard sans savoir.je sollicite qu'on supprime ça.merci d'avance.,2,0,OURBA,
2175865,Burkina Faso,12.3756156,-1.4918282,2020-04-29 00:00:00,2020-04-29 15:17:46,0,Dibloni Innocent,La clinique est fermée. Elle est remplacée par  un lycée technique appelé Nebnooma,2,0,Dibloni Innocent,"Test, Plroblème résolue"
1728968,Burkina Faso,12.3245481,-1.5565786,2019-03-30 00:00:00,2020-04-18 14:04:15,0,Don Omer,'château d'eau' POI has no name POI types: man_made-water_tower OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,Tom360,
1202189,Burkina Faso,13.5633886,-2.4232923,2017-11-10 00:00:00,2020-03-26 15:29:34,0,Mateusz Konieczny,is it airport and runway present or not?,2,0,MarTintamarre,Airport has been removed in the meantime
2123910,Burkina Faso,13.2979635,-1.5252972,2020-03-18 00:00:00,2020-03-18 10:54:55,0,BAZOUN Eli,Bureau MdM,2,0,BAZOUN Eli,
2110124,Burkina Faso,11.1509982,-3.0623801,2020-03-04 00:00:00,2020-03-04 11:17:19,0,Zenbluenind,Emplacement de la boulangerie Bangbaat,5,1,Zenbluenind,Emplacement de la boulangerie Bangbaat
2104336,Burkina Faso,12.3662210,-0.7976343,2020-02-27 00:00:00,2020-02-27 22:55:58,0,Diallosadou,gandeogo,3,1,Diallosadou,Gandeogo
2085167,Burkina Faso,14.4193854,-1.5511322,2020-02-10 00:00:00,2020-02-11 15:24:33,0,Jean-Marc LAFON,MMMMMM,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1717274,Burkina Faso,12.2742989,-1.7135239,2019-03-20 00:00:00,2020-01-27 16:33:03,0,Unknown,tanghin dassouri ciudad Enora,2,0,Houssou,
1690095,Burkina Faso,11.1719419,-4.3405169,2019-02-23 00:00:00,2020-01-16 09:08:54,0,Unknown,On doit ecrire Ecole Superieure D'Informatique au lieu de Ecole Superieur d'informatique,2,0,Ibrahim ZEBA,
924744,Burkina Faso,11.1728235,-4.3002194,2017-03-12 00:00:00,2020-01-16 09:05:21,0,Oumarous,Bureau ONATEL (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Ibrahim ZEBA,
1207740,Burkina Faso,11.1736700,-4.3085200,2017-11-16 00:00:00,2020-01-16 09:05:15,0,Corentin Genin,Villa Rose (chambre d'hôtes),2,0,Ibrahim ZEBA,
2058893,Burkina Faso,11.1786000,-4.3073400,2020-01-16 00:00:00,2020-01-16 08:59:44,0,Ibrahim ZEBA,Gare ferroviaire SITARAIL,2,0,Ibrahim ZEBA,
2058889,Burkina Faso,11.1647000,-4.3232000,2020-01-16 00:00:00,2020-01-16 08:54:35,0,Ibrahim ZEBA,Aéroport International de Bobo Dioulasso,2,0,Ibrahim ZEBA,
2058884,Burkina Faso,11.1511200,-4.3124600,2020-01-16 00:00:00,2020-01-16 08:50:53,0,Ibrahim ZEBA,Usine SAP Olympique,2,0,Ibrahim ZEBA,
2058879,Burkina Faso,11.1533611,-4.3120158,2020-01-16 00:00:00,2020-01-16 08:48:13,0,Ibrahim ZEBA,Usine SNCitec,4,1,Ibrahim ZEBA,
1987569,Burkina Faso,10.3151527,-4.6509295,2019-11-07 00:00:00,2020-01-15 19:44:07,0,Kazakore,"'this region is called Comoe, not Waterfalls!' POI name: Cascades POI types: place-region OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,Syl,Duplicated note
1987553,Burkina Faso,10.3151527,-4.6509295,2019-11-07 00:00:00,2020-01-15 19:43:55,0,Kazakore,"'this region is called Comoe, not Waterfalls!' POI name: Cascades POI types: place-region OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,Syl,Duplicated note
2048184,Burkina Faso,11.1587334,-4.2831622,2020-01-06 00:00:00,2020-01-06 13:49:18,0,Assistance automobile,Erreur d'emplacement,4,1,Assistance automobile,Assistance automobile
2040861,Burkina Faso,13.2148600,-2.2477500,2019-12-30 00:00:00,2019-12-30 11:05:20,0,Oumar SAVADOGO,Racine des SAVADOGO,2,0,Oumar SAVADOGO,
2011180,Burkina Faso,11.1039684,-2.0926029,2019-11-28 00:00:00,2019-12-16 23:39:01,0,Unknown,Pas de ruelle.,2,0,edvac,Corrigé
1972235,Burkina Faso,11.0988379,-2.1167161,2019-10-24 00:00:00,2019-12-16 23:39:01,0,edvac,Puit d'eau,2,0,edvac,Ajouté à la carte
1971549,Burkina Faso,11.1024887,-2.0997151,2019-10-23 00:00:00,2019-12-16 23:39:01,0,edvac,Gare de bus- compagnie STAF,2,0,edvac,Ajouté
1972277,Burkina Faso,11.0946835,-2.0994430,2019-10-24 00:00:00,2019-12-16 23:39:00,0,edvac,Puit d'eau,2,0,edvac,Ajouté
1965931,Burkina Faso,11.1025215,-2.1000828,2019-10-18 00:00:00,2019-12-16 23:39:00,0,edvac,Gare routière,2,0,edvac,Ajouté
1971901,Burkina Faso,11.0868882,-2.1007817,2019-10-23 00:00:00,2019-12-16 23:38:59,0,OUEDRAOGO FOUSSENI,Mosquée,2,0,edvac,Ajoutée
1972601,Burkina Faso,11.0988057,-2.0974942,2019-10-24 00:00:00,2019-12-16 23:38:59,0,edvac,Top (coiffure homme),2,0,edvac,ajouté
1965898,Burkina Faso,11.1018694,-2.1013974,2019-10-18 00:00:00,2019-12-16 23:38:59,0,edvac,Antenne ONATEL,2,0,edvac,Ajouté
1972234,Burkina Faso,11.0995015,-2.1173563,2019-10-24 00:00:00,2019-12-16 23:38:58,0,edvac,Ref=RR10,2,0,edvac,Ajouté
1971445,Burkina Faso,11.1025406,-2.1081914,2019-10-23 00:00:00,2019-12-16 23:38:58,0,edvac,Maquis Resto la jet 7 Kouritta,2,0,edvac,Ajouté
1971900,Burkina Faso,11.0963684,-2.1021230,2019-10-23 00:00:00,2019-12-16 23:38:57,0,OUEDRAOGO FOUSSENI,CLINIQUE VÉTÉRINAIRE LE PROGRÈS,2,0,edvac,Ajoutée à la carte
1972290,Burkina Faso,11.0959874,-2.0951822,2019-10-24 00:00:00,2019-12-16 23:38:57,0,edvac,Mosquée,2,0,edvac,Ajoutée
1971529,Burkina Faso,11.0971853,-2.1030769,2019-10-23 00:00:00,2019-12-16 23:38:57,0,edvac,Mosquée,2,0,edvac,Ajoutée
2011103,Burkina Faso,11.0963599,-2.1156714,2019-11-28 00:00:00,2019-12-16 23:38:56,0,OUEDRAOGO FOUSSENI,ASSEMBLÉE ÉVANGÉLIQUE DE PENTECÔTE,2,0,edvac,Ajoutée à la carte
1973675,Burkina Faso,11.0990557,-2.1094488,2019-10-25 00:00:00,2019-12-16 23:38:56,0,edvac,Mosquée,2,0,edvac,Ajoutée
1973905,Burkina Faso,11.1014862,-2.0944044,2019-10-25 00:00:00,2019-12-16 23:38:56,0,edvac,This short cut doesn't exist,2,0,edvac,Corrigé
1971467,Burkina Faso,11.0933537,-2.1092111,2019-10-23 00:00:00,2019-12-16 23:38:55,0,edvac,ford=yes,2,0,edvac,Ajouté
1972228,Burkina Faso,11.0995375,-2.1194534,2019-10-24 00:00:00,2019-12-16 23:38:55,0,edvac,Mosquée,2,0,edvac,Ajoutée à la carte
1972284,Burkina Faso,11.0936512,-2.0964659,2019-10-24 00:00:00,2019-12-16 23:38:54,0,edvac,Mosquée,2,0,edvac,Ajoutée
1971434,Burkina Faso,11.1086013,-2.1058057,2019-10-23 00:00:00,2019-12-16 23:38:54,0,edvac,Good Vision Glasses - magazine de lunettes,2,0,edvac,Ajouté
1971556,Burkina Faso,11.1051634,-2.0981917,2019-10-23 00:00:00,2019-12-16 23:38:54,0,edvac,Pharmacie Sissili,2,0,edvac,Ajouté
1974651,Burkina Faso,11.1249884,-2.0815413,2019-10-26 00:00:00,2019-12-16 23:38:53,0,edvac,Complexe scolaire Berekia,2,0,edvac,Ajouté
1971382,Burkina Faso,11.1012216,-2.1031748,2019-10-23 00:00:00,2019-12-16 23:38:53,0,edvac,Parking velo,2,0,edvac,Ajouté
2011120,Burkina Faso,11.1016417,-2.0918079,2019-11-28 00:00:00,2019-12-16 23:38:52,0,Unknown,Lycée Espoir de Leo,2,0,edvac,ajoutée
1971903,Burkina Faso,11.0902153,-2.1013263,2019-10-23 00:00:00,2019-12-16 23:38:52,0,OUEDRAOGO FOUSSENI,COLLÈGE PRIVÉ LE CHALLENGE,2,0,edvac,Ajouté
1343655,Burkina Faso,11.1096090,-2.0906524,2018-03-31 00:00:00,2019-12-16 23:38:52,0,sibatheo,Zone d'accident croisement,2,0,edvac,Pas cartographiable
1971522,Burkina Faso,11.0942115,-2.1018939,2019-10-23 00:00:00,2019-12-16 23:38:51,0,edvac,Maquis Resto Le Privilège,2,0,edvac,Ajouté
1972236,Burkina Faso,11.0984501,-2.1143532,2019-10-24 00:00:00,2019-12-16 23:38:51,0,edvac,Maquis Léo Ywan Sect 4,2,0,edvac,Ajouté à la carte
1971381,Burkina Faso,11.1019852,-2.1030756,2019-10-23 00:00:00,2019-12-16 23:38:50,0,edvac,Lycée La Solution,2,0,edvac,Ajouté
1971902,Burkina Faso,11.0892356,-2.0999482,2019-10-23 00:00:00,2019-12-16 23:38:50,0,OUEDRAOGO FOUSSENI,Mosquée,2,0,edvac,Ajoutée
1971437,Burkina Faso,11.1078458,-2.1068949,2019-10-23 00:00:00,2019-12-16 23:38:50,0,edvac,Puit d'eau,2,0,edvac,ajouté
2009140,Burkina Faso,12.3436600,-1.5779100,2019-11-26 00:00:00,2019-11-26 20:39:08,0,cyr gerard,bar guichet vip,4,1,cyr gerard,
1779977,Burkina Faso,14.0331996,-0.0371239,2019-05-15 00:00:00,2019-11-08 06:26:48,0,Koadima,"'Ici, un' POI has no name POI types: amenity-motorcycle_parking OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,freebeer,incomplete duplicate
1507201,Burkina Faso,11.1498000,-3.0621000,2018-08-29 00:00:00,2019-10-28 03:52:58,0,Zenbluenind,Station SODIS,2,0,Zenbluenind,
1507197,Burkina Faso,11.1475849,-3.0558182,2018-08-29 00:00:00,2019-10-28 03:30:04,0,Zenbluenind,Station SODIS,3,1,Zenbluenind,
1971493,Burkina Faso,11.0956357,-2.1016660,2019-10-23 00:00:00,2019-10-24 06:43:54,0,edvac,Place de la femme,2,0,edvac,Ajoutée
1969754,Burkina Faso,11.1074800,-2.0927364,2019-10-21 00:00:00,2019-10-21 22:05:52,0,BAMBORE NINA EDWIGE,Mosqué,2,0,edvac,"Merci beaucoup, Nina!!"
1969729,Burkina Faso,11.0989982,-2.1005609,2019-10-21 00:00:00,2019-10-21 21:41:35,0,Hamado Ouédraogo,AgrotechDev,2,0,edvac,"Merci encore, Hamado!"
1969728,Burkina Faso,11.0952554,-2.1005319,2019-10-21 00:00:00,2019-10-21 21:33:14,0,Hamado Ouédraogo,Église catholique de leo,2,0,edvac,"Merci beaucoup, Hamado !!"
1969726,Burkina Faso,11.0952554,-2.1005319,2019-10-21 00:00:00,2019-10-21 21:32:22,0,Hamado Ouédraogo,Église catholique de leo,2,0,edvac,"Merci beaucoup, Hamado!"
1199324,Burkina Faso,12.3747793,-1.5344612,2017-11-08 00:00:00,2019-10-06 23:31:36,0,Adamsous,'domicile' POI has no name POI types: highway-residential OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Syl,"Sûrement une note personnelle, aucune info utile pour OpenStreetMap"
1922176,Burkina Faso,12.5217203,-1.4683914,2019-09-12 00:00:00,2019-09-13 17:26:02,0,Unknown,Привет,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1316261,Burkina Faso,12.3657668,-1.5193413,2018-03-03 00:00:00,2019-09-10 14:28:47,0,Jeanine Reinhard,"'been there, not there anymore' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Rakieta POI types: amenity-bus_station OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,Syl,Removed
1765624,Burkina Faso,12.3693626,-1.5226954,2019-05-03 00:00:00,2019-09-09 08:15:00,0,Unknown,Ce carrefour n'est pas la mieux indiquée pour etre a cette position,3,0,Syl,
1912124,Burkina Faso,12.3378766,-1.5005865,2019-09-03 00:00:00,2019-09-04 15:34:44,0,Unknown,355093081085058,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1900475,Burkina Faso,13.0142376,-1.7155623,2019-08-25 00:00:00,2019-08-25 17:41:58,0,ALPHONSE OUEDRAOGO,Rana,3,1,ALPHONSE OUEDRAOGO,
1850445,Burkina Faso,13.6966933,-0.9219361,2019-07-20 00:00:00,2019-07-20 14:58:09,0,Alec Ruga,IED 17 Jul 19,4,1,Alec Ruga,
1850433,Burkina Faso,13.1686508,-3.8926209,2019-07-20 00:00:00,2019-07-20 14:52:59,0,Alec Ruga,IED Mo 15 Jul 19,2,0,Alec Ruga,
1805964,Burkina Faso,11.1338744,-4.2235000,2019-06-09 00:00:00,2019-06-09 07:30:24,0,Eric YOUL,Village : Kouakouali,2,0,Eric YOUL,
1327607,Burkina Faso,12.4121743,-1.5110278,2018-03-14 00:00:00,2019-05-03 21:57:50,0,Unknown,Maison,2,0,Dibloni Innocent,
1765619,Burkina Faso,12.4418884,-1.4436829,2019-05-03 00:00:00,2019-05-03 11:20:07,0,Unknown,"C'est un arrêt, ce n'est plus le terminus de la ligne 6B.",2,0,KONDOMBO,c'est un teste Le problème est résolu
1765618,Burkina Faso,12.4420036,-1.4437580,2019-05-03 00:00:00,2019-05-03 11:19:22,0,Unknown,C'est arrêt n'est plus un terminus car la ligne a été prolongé,2,0,Dibloni Innocent,c'est un test
1425137,Burkina Faso,11.9956796,-1.2379744,2018-06-13 00:00:00,2019-03-29 21:36:12,0,NWR2018,village (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Syl,Note en double
1421457,Burkina Faso,11.8166664,-1.3666673,2018-06-09 00:00:00,2019-03-29 21:35:39,0,NWR2018,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'le village se situe plus loin de la ' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Syl,Note en double
1420354,Burkina Faso,12.0668631,-1.3355908,2018-06-08 00:00:00,2019-03-29 21:31:54,0,NWR2018,station d'essence (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Syl,Ajoutée depuis
1417112,Burkina Faso,11.8735206,-1.4686410,2018-06-05 00:00:00,2019-03-29 21:30:24,0,NWR2018,village (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Syl,Note en double
1403982,Burkina Faso,11.3623883,-0.6987727,2018-05-24 00:00:00,2019-03-29 21:27:40,0,NWR2018,village (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Syl,Note en double
1403981,Burkina Faso,11.9350651,-1.2314849,2018-05-24 00:00:00,2019-03-29 21:26:47,0,NWR2018,village (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Syl,Note en double
1403967,Burkina Faso,11.3757868,-0.6653690,2018-05-24 00:00:00,2019-03-29 21:25:15,0,NWR2018,village (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Syl,Note en double
1403652,Burkina Faso,11.3924635,-0.6356054,2018-05-24 00:00:00,2019-03-29 21:24:10,0,NWR2018,village (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Syl,Note en double
1026343,Burkina Faso,12.9885004,-1.3440228,2017-06-11 00:00:00,2019-03-29 21:16:11,0,Unknown,Mane,2,0,Syl,Nom déjà présent
833958,Burkina Faso,12.3761994,-1.4785610,2016-12-29 00:00:00,2019-03-29 21:09:30,0,Albert POUYA,rue 28.246 (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,Syl,Note en double
690797,Burkina Faso,12.3328551,-1.5175845,2016-08-27 00:00:00,2019-03-29 21:03:15,0,burkinar,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Syl,Il n'y a rien ici.
614844,Burkina Faso,12.0753100,-1.6880109,2016-07-03 00:00:00,2019-03-29 20:09:43,0,Brian Kong,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Syl,Il n'y a rien ici (à part le nom du pays)
521174,Burkina Faso,12.3819223,-1.5698969,2016-03-01 00:00:00,2019-03-29 20:05:40,0,Dibloni Innocent,"Cette rue est à double sens, goudronnée et dispose d'un éclairage public",4,1,Syl,Informations présentes
393539,Burkina Faso,12.3828602,-1.4891697,2015-07-09 00:00:00,2019-03-29 20:03:28,0,SeverinGeo,Agence Onatel,2,0,Syl,Déjà présente
401874,Burkina Faso,12.3657209,-1.5150252,2015-07-23 00:00:00,2019-03-29 20:03:03,0,Guy Maurel KONAN,good year,2,0,Syl,Déjà présent
390662,Burkina Faso,11.2145767,-4.3096963,2015-07-03 00:00:00,2019-03-29 19:55:19,0,Unknown,ici emplacement de la boulangerie Apiou,2,0,Syl,Déjà présente
1570793,Burkina Faso,12.3299893,-1.5010757,2018-10-25 00:00:00,2018-12-13 21:45:54,0,Dibloni Innocent,Ici restaurant chez Mamou,2,0,dmlu,"Merci, j’ajouté le restaurant dans https://www.openstreetmap.org/changeset/65455758."
1570795,Burkina Faso,12.3297678,-1.5011066,2018-10-25 00:00:00,2018-12-13 21:45:48,0,Unknown,restaurant chez mamou,2,0,dmlu,"Merci, j’ajouté le restaurant dans https://www.openstreetmap.org/changeset/65455758."
1614458,Burkina Faso,12.3078023,1.5051270,2018-12-11 00:00:00,2018-12-12 07:48:32,0,Unknown,sicurité (This note have been created from Geovelo : http://amenagements-cyclables.fr/fr/contributions/5862),2,0,simon_geovelo,
1499820,Burkina Faso,14.6155967,0.1403980,2018-08-23 00:00:00,2018-11-24 00:48:56,0,radis noir,'Cet affluent du Gourouol s'appelle le Banizoumbou.' POI has no name POI types: waterway-river OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,edvac,Ajouté le nom du affluent. Merci!
401866,Burkina Faso,12.3618533,-1.5438421,2015-07-23 00:00:00,2018-11-14 17:36:56,0,Guy Maurel KONAN,groupe esco,2,0,Dibloni Innocent,Note résolue
1506458,Burkina Faso,12.4058892,-1.4702035,2018-08-29 00:00:00,2018-11-03 08:43:01,0,Théodore WaCongo,'sigui vooss' POI has no name POI types: highway-rest_area OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,Syl,Duplicate note
1006867,Burkina Faso,12.3720507,-1.5185045,2017-05-25 00:00:00,2018-11-03 08:40:49,0,Pearl Chao,BRAVIA HOTEL  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Syl,Duplicate note
762470,Burkina Faso,11.1714182,-4.3044012,2016-10-26 00:00:00,2018-11-03 08:39:42,0,Diarra Mohamed,Rue LASSANA DIAKITÉ  (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Syl,Note en double
828220,Burkina Faso,12.3482385,-1.5354292,2016-12-25 00:00:00,2018-11-01 00:16:50,0,Oueder,vernis bonkoun (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Syl,Duplicate note
859300,Burkina Faso,12.3843670,-1.5787892,2017-01-22 00:00:00,2018-11-01 00:15:23,0,Unknown,onosm.org submitted note from a business: name:  phone:  website:  twitter:  hours:  category: Adult Education address: fogone wande,2,0,Syl,No information
866864,Burkina Faso,13.0915170,-1.0845566,2017-01-26 00:00:00,2018-11-01 00:14:05,0,Unknown,Manifestation pacifique en cours à Kaya,2,0,Syl,"Note personnelle, rien à ajouter à la carte."
710828,Burkina Faso,12.2451098,-0.4319443,2016-09-13 00:00:00,2018-10-27 12:15:36,0,yayaoue,Grand Marché (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,on the map
401869,Burkina Faso,12.3595384,-1.5432705,2015-07-23 00:00:00,2018-10-27 12:13:42,0,Guy Maurel KONAN,scbf,2,0,freebeer,on the map
710829,Burkina Faso,12.2451098,-0.4319443,2016-09-13 00:00:00,2018-10-27 12:11:59,0,yayaoue,Grand Marché (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,on the map
704182,Burkina Faso,12.3244476,-2.4559164,2016-09-07 00:00:00,2018-10-27 12:11:19,0,Unknown,the map is not detailled enough. The office,2,0,freebeer,no info.  nothing hre.
1061925,Burkina Faso,14.3740142,-0.3318000,2017-07-12 00:00:00,2018-10-27 12:09:01,0,Franz Najean,Site.,2,0,freebeer,no info
1301896,Burkina Faso,11.1830197,-4.4433616,2018-02-16 00:00:00,2018-10-27 12:06:53,0,Nomadmapper,'Nomad MAPS' POI has no name POI types: amenity-waste_basket OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,freebeer,no info
1301894,Burkina Faso,11.1831677,-4.4436217,2018-02-16 00:00:00,2018-10-27 12:06:36,0,Nomadmapper,'NOMAD MAPS Burkina Faso' POI has no name POI types: amenity-toilets OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,freebeer,no info
1301895,Burkina Faso,11.1832410,-4.4435834,2018-02-16 00:00:00,2018-10-27 12:06:16,0,Nomadmapper,'NOMAD MAPS' POI has no name POI types: amenity-motorcycle_parking OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,freebeer,no info
1301897,Burkina Faso,11.1864003,-4.4419432,2018-02-16 00:00:00,2018-10-27 12:05:54,0,Nomadmapper,'Nomad MAPS' POI has no name POI types: amenity-bench OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,freebeer,no info
1301898,Burkina Faso,11.2019706,-4.4383627,2018-02-16 00:00:00,2018-10-27 12:05:32,0,Nomadmapper,'Nomad Maps' POI has no name POI types: amenity-waste_basket OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,freebeer,no info
1012241,Burkina Faso,12.3582000,-1.5142000,2017-05-29 00:00:00,2018-10-27 11:58:43,0,Tiemtore,Aeroport de Ouagadougou,2,0,freebeer,on the map
1253018,Burkina Faso,12.3601888,-1.5054448,2017-12-30 00:00:00,2018-10-27 11:57:59,0,brooksdonald,"'this addition is not correct.  ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,freebeer,nothing at marker
1450913,Burkina Faso,12.1873266,-1.6342462,2018-07-11 00:00:00,2018-10-27 11:56:46,0,NWR2018,haut commissariat de Komsilga (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,freebeer,on the map
1450912,Burkina Faso,12.1799232,-1.6268981,2018-07-11 00:00:00,2018-10-27 11:56:00,0,NWR2018,gendarmerie de komsilga (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,freebeer,on the map
1506459,Burkina Faso,12.4058892,-1.4702035,2018-08-29 00:00:00,2018-10-27 11:54:52,0,Théodore WaCongo,'my life' POI name: Theodore POI types: amenity-nursing_home OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1506460,Burkina Faso,12.4058892,-1.4702035,2018-08-29 00:00:00,2018-10-27 11:54:04,0,Théodore WaCongo,'my life' POI name: Théodore POI types: amenity-nursing_home OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1555404,Burkina Faso,12.3047800,-1.5293800,2018-10-10 00:00:00,2018-10-27 11:53:07,0,Unknown,carte,2,0,freebeer,no info
1563835,Burkina Faso,11.1460664,-0.5932617,2018-10-17 00:00:00,2018-10-27 11:52:48,0,Unknown,Gare d'Orléans (This note have been created from Geovelo : http://amenagements-cyclables.fr/fr/contributions/5379),2,0,freebeer,middle of nowhere
