note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4589682,Bosna i Hercegovina / Босна и Херцеговина,43.8496627,18.3777237,2025-01-15 00:00:00,2025-01-18 19:33:38,0,Unknown,Miljaka,2,0,Badojo,
4576652,Bosna i Hercegovina / Босна и Херцеговина,44.2992668,16.2823086,2025-01-05 00:00:00,2025-01-11 14:51:14,0,m_p_13,ruins  #OsmAnd,2,0,m_p_13,
4543339,Bosna i Hercegovina / Босна и Херцеговина,43.8589846,18.4257462,2024-12-04 00:00:00,2025-01-07 10:57:37,0,Osmwithspace,In context of overlay 'Places' – N.G.A. (Clothing Store) – https://osm.org/node/5736618818 via StreetComplete_ee 59.2:  There is no shop between Raiffeisen and orsay,2,0,Osmwithspace,https://www.openstreetmap.org/changeset/161090704
4374572,Bosna i Hercegovina / Босна и Херцеговина,43.9426122,18.4357876,2024-08-09 00:00:00,2025-01-06 18:20:51,0,ialokim,'path slighly wrong on map (follows height lines)' OSM snapshot date: 2024-07-02T13:27:57Z POI has no name POI types: highway-path hwtag-yesfoot  #organicmaps android,3,1,Semir Kahrimanovic - Bozmaps,
4489417,Bosna i Hercegovina / Босна и Херцеговина,43.7056921,18.9412461,2024-10-22 00:00:00,2025-01-02 00:36:04,0,user_21932286,'Working fountain ' OSM snapshot date: 2024-09-04T00:27:27Z POI has no name POI types: amenity-fountain  #organicmaps ios,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4562207,Bosna i Hercegovina / Босна и Херцеговина,44.7600018,17.2006389,2024-12-24 00:00:00,2024-12-24 21:08:44,0,Voxbl,Dnevni centar Moja Luka,2,0,Voxbl,Dnevni centar za djecu i odrasle sa posebnim potrebama.
3806244,Bosna i Hercegovina / Босна и Херцеговина,43.6660400,18.9736000,2023-07-30 00:00:00,2024-12-22 15:17:28,0,Unknown,"This is a pedestrian bridge, but if you use navigation for a car, it will lead you over this bridge, which is not allowed!",2,0,Badojo,fixed
4555606,Bosna i Hercegovina / Босна и Херцеговина,44.2411980,17.5758370,2024-12-18 00:00:00,2024-12-18 09:30:06,0,ModulusX,Ašćinica Đana,2,0,ModulusX,Name was incorrect
4551392,Bosna i Hercegovina / Босна и Херцеговина,44.7775210,17.1949450,2024-12-12 00:00:00,2024-12-12 21:56:55,0,stefo_bl,PKK 49a,2,0,stefo_bl,
4551153,Bosna i Hercegovina / Босна и Херцеговина,44.7774520,17.1932200,2024-12-12 00:00:00,2024-12-12 17:03:31,0,stefo_bl,"25a, ulaz je u pasazu",2,0,stefo_bl,
4551143,Bosna i Hercegovina / Босна и Херцеговина,44.7772970,17.1933620,2024-12-12 00:00:00,2024-12-12 17:00:06,0,stefo_bl,PKK 25,2,0,stefo_bl,
3735487,Bosna i Hercegovina / Босна и Херцеговина,44.7770300,17.1933100,2023-06-14 00:00:00,2024-12-12 16:59:28,0,Unknown,Advokat Dejana Đurić,2,0,stefo_bl,
4551142,Bosna i Hercegovina / Босна и Херцеговина,44.7771990,17.1934430,2024-12-12 00:00:00,2024-12-12 16:59:11,0,stefo_bl,PKK 19,2,0,stefo_bl,
4551141,Bosna i Hercegovina / Босна и Херцеговина,44.7770050,17.1932790,2024-12-12 00:00:00,2024-12-12 16:59:08,0,stefo_bl,PKK 17 (i advokat je na toj adresi),2,0,stefo_bl,
4551140,Bosna i Hercegovina / Босна и Херцеговина,44.7771350,17.1934100,2024-12-12 00:00:00,2024-12-12 16:58:48,0,stefo_bl,PKK 15,2,0,stefo_bl,
4551136,Bosna i Hercegovina / Босна и Херцеговина,44.7771940,17.1931390,2024-12-12 00:00:00,2024-12-12 16:58:44,0,stefo_bl,15,2,0,stefo_bl,
4551135,Bosna i Hercegovina / Босна и Херцеговина,44.7772720,17.1930080,2024-12-12 00:00:00,2024-12-12 16:57:37,0,stefo_bl,13,2,0,stefo_bl,
4551154,Bosna i Hercegovina / Босна и Херцеговина,44.7775520,17.1927260,2024-12-12 00:00:00,2024-12-12 16:55:53,0,stefo_bl,SM 6,2,0,stefo_bl,
4551468,Bosna i Hercegovina / Босна и Херцеговина,44.7778240,17.1939190,2024-12-12 00:00:00,2024-12-12 16:53:51,0,stefo_bl,PKK 35,2,0,stefo_bl,
4551466,Bosna i Hercegovina / Босна и Херцеговина,44.7777380,17.1936250,2024-12-12 00:00:00,2024-12-12 16:52:54,0,stefo_bl,PKK 29,2,0,stefo_bl,
4551464,Bosna i Hercegovina / Босна и Херцеговина,44.7780040,17.1930340,2024-12-12 00:00:00,2024-12-12 16:52:21,0,stefo_bl,14,2,0,stefo_bl,
4551463,Bosna i Hercegovina / Босна и Херцеговина,44.7780900,17.1930380,2024-12-12 00:00:00,2024-12-12 16:51:58,0,stefo_bl,12,2,0,stefo_bl,
4548134,Bosna i Hercegovina / Босна и Херцеговина,44.7777640,17.1868490,2024-12-09 00:00:00,2024-12-09 21:32:34,0,stefo_bl,23,2,0,stefo_bl,
4548137,Bosna i Hercegovina / Босна и Херцеговина,44.7777270,17.1869950,2024-12-09 00:00:00,2024-12-09 21:32:22,0,stefo_bl,21,2,0,stefo_bl,
4548136,Bosna i Hercegovina / Босна и Херцеговина,44.7777850,17.1870730,2024-12-09 00:00:00,2024-12-09 21:32:09,0,stefo_bl,19,2,0,stefo_bl,
4548135,Bosna i Hercegovina / Босна и Херцеговина,44.7778610,17.1870720,2024-12-09 00:00:00,2024-12-09 21:32:07,0,stefo_bl,17,2,0,stefo_bl,
4548138,Bosna i Hercegovina / Босна и Херцеговина,44.7778920,17.1865790,2024-12-09 00:00:00,2024-12-09 21:31:29,0,stefo_bl,15,2,0,stefo_bl,
4548139,Bosna i Hercegovina / Босна и Херцеговина,44.7780020,17.1865180,2024-12-09 00:00:00,2024-12-09 21:31:09,0,stefo_bl,13,2,0,stefo_bl,
4548141,Bosna i Hercegovina / Босна и Херцеговина,44.7781370,17.1864350,2024-12-09 00:00:00,2024-12-09 21:30:37,0,stefo_bl,11,2,0,stefo_bl,
4548142,Bosna i Hercegovina / Босна и Херцеговина,44.7782560,17.1864960,2024-12-09 00:00:00,2024-12-09 21:30:21,0,stefo_bl,9,2,0,stefo_bl,
4548143,Bosna i Hercegovina / Босна и Херцеговина,44.7783700,17.1865790,2024-12-09 00:00:00,2024-12-09 21:30:06,0,stefo_bl,7,2,0,stefo_bl,
4548130,Bosna i Hercegovina / Босна и Херцеговина,44.7782050,17.1873060,2024-12-09 00:00:00,2024-12-09 21:29:14,0,stefo_bl,1,2,0,stefo_bl,
4548131,Bosna i Hercegovina / Босна и Херцеговина,44.7782610,17.1871340,2024-12-09 00:00:00,2024-12-09 21:29:09,0,stefo_bl,3,2,0,stefo_bl,
4548132,Bosna i Hercegovina / Босна и Херцеговина,44.7783130,17.1869580,2024-12-09 00:00:00,2024-12-09 21:29:06,0,stefo_bl,5,2,0,stefo_bl,
4545352,Bosna i Hercegovina / Босна и Херцеговина,44.5251753,18.6540797,2024-12-06 00:00:00,2024-12-06 17:03:07,0,Unknown,Krojčica 63,2,0,Ajla Karić,Not an apartment
4543693,Bosna i Hercegovina / Босна и Херцеговина,44.6542110,17.9611176,2024-12-05 00:00:00,2024-12-05 08:57:28,0,Unknown,i want to add my business,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4542184,Bosna i Hercegovina / Босна и Херцеговина,44.7777860,17.1881610,2024-12-03 00:00:00,2024-12-03 20:41:41,0,stefo_bl,17,2,0,stefo_bl,
4542182,Bosna i Hercegovina / Босна и Херцеговина,44.7777580,17.1880180,2024-12-03 00:00:00,2024-12-03 20:41:19,0,stefo_bl,19,2,0,stefo_bl,
4542180,Bosna i Hercegovina / Босна и Херцеговина,44.7777890,17.1878810,2024-12-03 00:00:00,2024-12-03 20:41:01,0,stefo_bl,21,2,0,stefo_bl,
4542179,Bosna i Hercegovina / Босна и Херцеговина,44.7778320,17.1877670,2024-12-03 00:00:00,2024-12-03 20:40:31,0,stefo_bl,23,2,0,stefo_bl,
4542178,Bosna i Hercegovina / Босна и Херцеговина,44.7779020,17.1876940,2024-12-03 00:00:00,2024-12-03 20:40:16,0,stefo_bl,25,2,0,stefo_bl,
4542176,Bosna i Hercegovina / Босна и Херцеговина,44.7779780,17.1875990,2024-12-03 00:00:00,2024-12-03 20:39:50,0,stefo_bl,27,2,0,stefo_bl,
4534822,Bosna i Hercegovina / Босна и Херцеговина,43.8478870,18.3474067,2024-11-27 00:00:00,2024-12-01 11:28:52,0,DamirLih,sdfsdfsdfs,2,0,someguyfromsarajevo,
4539412,Bosna i Hercegovina / Босна и Херцеговина,44.7053919,18.3097136,2024-12-01 00:00:00,2024-12-01 03:52:53,0,Unknown,ORDINACIJA Dr. DELIĆ,6,1,TFK56,Private health clinic with big reputation. Visit our webpage and find out more.
3344978,Bosna i Hercegovina / Босна и Херцеговина,45.0987342,17.5219078,2022-09-04 00:00:00,2024-12-01 00:36:04,0,user_10104435,Orthodox church  via StreetComplete 40.2,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3899172,Bosna i Hercegovina / Босна и Херцеговина,43.8480565,18.4603855,2023-09-20 00:00:00,2024-11-22 22:25:09,0,Mali Taus,'very little water as at September 2023' OSM snapshot date: 2023-08-14T02:00:17Z POI has no name POI types: natural-spring  #organicmaps android,2,0,hamohamic2021,
4527534,Bosna i Hercegovina / Босна и Херцеговина,43.8589505,18.4313571,2024-11-21 00:00:00,2024-11-21 13:48:06,0,Kota Gift Shop,"This is now Kota Gift Shop, no more Kota nargila coffee bar",4,1,Kota Gift Shop,
4523233,Bosna i Hercegovina / Босна и Херцеговина,44.7611880,17.1976760,2024-11-17 00:00:00,2024-11-17 15:42:04,0,stefo_bl,31,2,0,stefo_bl,
4523232,Bosna i Hercegovina / Босна и Херцеговина,44.7611290,17.1975190,2024-11-17 00:00:00,2024-11-17 15:41:51,0,stefo_bl,33,2,0,stefo_bl,
4523241,Bosna i Hercegovina / Босна и Херцеговина,44.7615070,17.1974180,2024-11-17 00:00:00,2024-11-17 15:41:24,0,stefo_bl,23,2,0,stefo_bl,
4523234,Bosna i Hercegovina / Босна и Херцеговина,44.7614210,17.1973340,2024-11-17 00:00:00,2024-11-17 15:41:08,0,stefo_bl,29,2,0,stefo_bl,
4523244,Bosna i Hercegovina / Босна и Херцеговина,44.7613330,17.1971010,2024-11-17 00:00:00,2024-11-17 15:40:47,0,stefo_bl,Pasaz,2,0,stefo_bl,
4523246,Bosna i Hercegovina / Босна и Херцеговина,44.7613730,17.1968730,2024-11-17 00:00:00,2024-11-17 15:35:57,0,stefo_bl,27,2,0,stefo_bl,
4523247,Bosna i Hercegovina / Босна и Херцеговина,44.7613030,17.1969880,2024-11-17 00:00:00,2024-11-17 15:35:41,0,stefo_bl,25,2,0,stefo_bl,
4010195,Bosna i Hercegovina / Босна и Херцеговина,44.7748300,17.1846100,2023-11-30 00:00:00,2024-10-31 17:50:15,0,Unknown,Mozzart kladionica,2,0,stefo_bl,Riješeno
2872546,Bosna i Hercegovina / Босна и Херцеговина,43.3715200,17.4159700,2021-09-28 00:00:00,2024-10-30 23:36:32,0,Unknown,caffe bar Jimmy Woo,2,0,Ante Culo,
4495013,Bosna i Hercegovina / Босна и Херцеговина,44.7628850,17.1772220,2024-10-26 00:00:00,2024-10-26 19:36:44,0,stefo_bl,8,2,0,stefo_bl,
4495010,Bosna i Hercegovina / Босна и Херцеговина,44.7627350,17.1773050,2024-10-26 00:00:00,2024-10-26 19:36:29,0,stefo_bl,6,2,0,stefo_bl,
4495003,Bosna i Hercegovina / Босна и Херцеговина,44.7625200,17.1775930,2024-10-26 00:00:00,2024-10-26 19:36:14,0,stefo_bl,4,2,0,stefo_bl,
4495005,Bosna i Hercegovina / Босна и Херцеговина,44.7623030,17.1778440,2024-10-26 00:00:00,2024-10-26 19:36:11,0,stefo_bl,2,2,0,stefo_bl,
4484854,Bosna i Hercegovina / Босна и Херцеговина,44.7606360,17.1968630,2024-10-19 00:00:00,2024-10-19 14:43:54,0,stefo_bl,49,2,0,stefo_bl,
4484855,Bosna i Hercegovina / Босна и Херцеговина,44.7608060,17.1967310,2024-10-19 00:00:00,2024-10-19 14:43:50,0,stefo_bl,55,2,0,stefo_bl,
4484848,Bosna i Hercegovina / Босна и Херцеговина,44.7605010,17.1968870,2024-10-19 00:00:00,2024-10-19 14:43:21,0,stefo_bl,47,2,0,stefo_bl,
4484850,Bosna i Hercegovina / Босна и Херцеговина,44.7603350,17.1970240,2024-10-19 00:00:00,2024-10-19 14:43:04,0,stefo_bl,45,2,0,stefo_bl,
4484853,Bosna i Hercegovina / Босна и Херцеговина,44.7607560,17.1971840,2024-10-19 00:00:00,2024-10-19 14:42:38,0,stefo_bl,39,2,0,stefo_bl,
4484852,Bosna i Hercegovina / Босна и Херцеговина,44.7606950,17.1972780,2024-10-19 00:00:00,2024-10-19 14:42:35,0,stefo_bl,Pasaz,2,0,stefo_bl,
1048129,Bosna i Hercegovina / Босна и Херцеговина,43.6603238,17.7612649,2017-06-30 00:00:00,2024-10-18 08:13:27,0,RichRico,Coffee Centra is located here? Can someone confirm and fix?,4,1,svilajnac,
4480242,Bosna i Hercegovina / Босна и Херцеговина,45.0092945,18.6086082,2024-10-15 00:00:00,2024-10-15 19:13:41,0,dinoozz,BB-1,2,0,dinoozz,
4479746,Bosna i Hercegovina / Босна и Херцеговина,44.7714310,17.1974570,2024-10-15 00:00:00,2024-10-15 16:12:07,0,Unknown,NP 26,2,0,stefo_bl,
4479753,Bosna i Hercegovina / Босна и Херцеговина,44.7718310,17.1979690,2024-10-15 00:00:00,2024-10-15 16:08:28,0,Unknown,NP 38,2,0,stefo_bl,
4479747,Bosna i Hercegovina / Босна и Херцеговина,44.7716510,17.1980020,2024-10-15 00:00:00,2024-10-15 16:08:13,0,Unknown,NP 36,2,0,stefo_bl,
4479750,Bosna i Hercegovina / Босна и Херцеговина,44.7715350,17.1979810,2024-10-15 00:00:00,2024-10-15 16:08:02,0,Unknown,NP 34,2,0,stefo_bl,
4479745,Bosna i Hercegovina / Босна и Херцеговина,44.7713010,17.1974360,2024-10-15 00:00:00,2024-10-15 16:06:01,0,Unknown,NP 28,2,0,stefo_bl,
4479742,Bosna i Hercegovina / Босна и Херцеговина,44.7712260,17.1975690,2024-10-15 00:00:00,2024-10-15 16:05:48,0,Unknown,NP 30,2,0,stefo_bl,
4479738,Bosna i Hercegovina / Босна и Херцеговина,44.7711240,17.1980590,2024-10-15 00:00:00,2024-10-15 16:05:25,0,Unknown,VP 25,2,0,stefo_bl,
4479743,Bosna i Hercegovina / Босна и Херцеговина,44.7711840,17.1976580,2024-10-15 00:00:00,2024-10-15 16:05:20,0,Unknown,NP 32,2,0,stefo_bl,
4479737,Bosna i Hercegovina / Босна и Херцеговина,44.7710800,17.1982980,2024-10-15 00:00:00,2024-10-15 16:04:37,0,Unknown,VP 27,2,0,stefo_bl,
4479735,Bosna i Hercegovina / Босна и Херцеговина,44.7710780,17.1984440,2024-10-15 00:00:00,2024-10-15 16:04:10,0,Unknown,VP 29,2,0,stefo_bl,
4479734,Bosna i Hercegovina / Босна и Херцеговина,44.7712310,17.1986830,2024-10-15 00:00:00,2024-10-15 16:03:59,0,Unknown,VP 31,2,0,stefo_bl,
4479814,Bosna i Hercegovina / Босна и Херцеговина,44.7712330,17.1989870,2024-10-15 00:00:00,2024-10-15 16:02:42,0,stefo_bl,G 3,2,0,stefo_bl,
4479813,Bosna i Hercegovina / Босна и Херцеговина,44.7714780,17.1990510,2024-10-15 00:00:00,2024-10-15 16:02:39,0,stefo_bl,G 5,2,0,stefo_bl,
4479812,Bosna i Hercegovina / Босна и Херцеговина,44.7716320,17.1991150,2024-10-15 00:00:00,2024-10-15 16:02:36,0,stefo_bl,G 7,2,0,stefo_bl,
4479811,Bosna i Hercegovina / Босна и Херцеговина,44.7717940,17.1988420,2024-10-15 00:00:00,2024-10-15 16:02:31,0,stefo_bl,G 9,2,0,stefo_bl,
4477078,Bosna i Hercegovina / Босна и Херцеговина,44.7782577,17.2068563,2024-10-13 00:00:00,2024-10-13 15:12:33,0,stefo_bl,"Ovdje više nije park za pse, isti je premješten uz Univerzitetski grad (Kampus), stoga ću ga izbrisati!",2,0,stefo_bl,
146676,Bosna i Hercegovina / Босна и Херцеговина,44.8805053,17.2887897,2014-04-07 00:00:00,2024-10-09 10:04:29,0,Unknown,Hotel Pasha,2,0,unzow,10 year old anon note placed on a seemingly vacant lot does not seem to contain info useful for OSM map updating.
286726,Bosna i Hercegovina / Босна и Херцеговина,44.8476923,17.2305965,2014-12-15 00:00:00,2024-10-09 10:01:36,0,Unknown,Jasmina,2,0,unzow,"Anon note placed on a parking lot does not seem to contain info useful for OSM map updating, only a generic name."
4469473,Bosna i Hercegovina / Босна и Херцеговина,44.7775360,17.1904920,2024-10-08 00:00:00,2024-10-08 07:11:49,0,stefo_bl,74d,2,0,stefo_bl,
4469472,Bosna i Hercegovina / Босна и Херцеговина,44.7776820,17.1906180,2024-10-08 00:00:00,2024-10-08 07:11:37,0,stefo_bl,74c,2,0,stefo_bl,
4469471,Bosna i Hercegovina / Босна и Херцеговина,44.7776030,17.1907480,2024-10-08 00:00:00,2024-10-08 07:11:22,0,stefo_bl,74b,2,0,stefo_bl,
4469470,Bosna i Hercegovina / Босна и Херцеговина,44.7775310,17.1907150,2024-10-08 00:00:00,2024-10-08 07:10:58,0,stefo_bl,74a,2,0,stefo_bl,
4464187,Bosna i Hercegovina / Босна и Херцеговина,44.7605100,17.2007090,2024-10-04 00:00:00,2024-10-04 14:20:19,0,stefo_bl,Jb 62,2,0,stefo_bl,
4464185,Bosna i Hercegovina / Босна и Херцеговина,44.7604800,17.2006040,2024-10-04 00:00:00,2024-10-04 14:10:48,0,stefo_bl,Jb 60,2,0,stefo_bl,
4464179,Bosna i Hercegovina / Босна и Херцеговина,44.7603200,17.2003520,2024-10-04 00:00:00,2024-10-04 14:08:58,0,stefo_bl,JB 24,2,0,stefo_bl,
4464181,Bosna i Hercegovina / Босна и Херцеговина,44.7603870,17.2003620,2024-10-04 00:00:00,2024-10-04 14:08:57,0,stefo_bl,Jb 26,2,0,stefo_bl,
4464183,Bosna i Hercegovina / Босна и Херцеговина,44.7604250,17.2002710,2024-10-04 00:00:00,2024-10-04 14:08:54,0,stefo_bl,JB 28,2,0,stefo_bl,
4464184,Bosna i Hercegovina / Босна и Херцеговина,44.7604630,17.2003630,2024-10-04 00:00:00,2024-10-04 14:08:51,0,stefo_bl,JB 30 (bivsa apoteka),2,0,stefo_bl,
4464193,Bosna i Hercegovina / Босна и Херцеговина,44.7602130,17.2007090,2024-10-04 00:00:00,2024-10-04 14:07:29,0,stefo_bl,JB 12-16 (od cerske ka S ustanika),2,0,stefo_bl,Riješeno
4464385,Bosna i Hercegovina / Босна и Херцеговина,43.5951518,17.5215126,2024-10-04 00:00:00,2024-10-04 13:19:02,0,Borjen,Dit pad is volledig overwoekert geraakt en niet meer te belopen.,3,1,Borjen,
3592316,Bosna i Hercegovina / Босна и Херцеговина,44.7765668,17.2036209,2023-03-10 00:00:00,2024-09-30 18:47:18,0,ambraspace,"Gradilište je ograđeno i ne može se proći dalje. Da ne bi navigacija pogrešno navodila, uklonio sam dio puta. Popraviti, nakon što se građenje završi i ulica pusti u promet.",2,0,stefo_bl,
4458760,Bosna i Hercegovina / Босна и Херцеговина,44.7859210,17.1988180,2024-09-30 00:00:00,2024-09-30 18:44:16,0,stefo_bl,28,2,0,stefo_bl,Riješeno
4458759,Bosna i Hercegovina / Босна и Херцеговина,44.7859280,17.1985550,2024-09-30 00:00:00,2024-09-30 18:44:11,0,stefo_bl,30,2,0,stefo_bl,Riješeno
4458758,Bosna i Hercegovina / Босна и Херцеговина,44.7859400,17.1982760,2024-09-30 00:00:00,2024-09-30 18:44:05,0,stefo_bl,32,2,0,stefo_bl,Riješeno
4458821,Bosna i Hercegovina / Босна и Херцеговина,44.7850220,17.1989780,2024-09-30 00:00:00,2024-09-30 18:43:58,0,stefo_bl,V 4,2,0,stefo_bl,Riješeno
