note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1842228,ليبيا,32.4441280,13.6310654,2019-07-12 00:00:00,2020-02-16 15:38:35,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: المعهد العالي للمهن الشاملة POI types: amenity-school OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1719804,ليبيا,32.4354039,13.6263743,2019-03-22 00:00:00,2020-02-16 15:33:54,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: كلية الاداب والتربية POI types: amenity-community_centre OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1842224,ليبيا,32.4354039,13.6263743,2019-07-12 00:00:00,2020-02-16 15:33:50,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: كلية الاداب والتربية POI types: amenity-community_centre OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1842223,ليبيا,32.4350847,13.6266210,2019-07-12 00:00:00,2020-02-16 15:33:40,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: كلية الآداب POI types: amenity-school OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1750513,ليبيا,32.4350847,13.6266210,2019-04-19 00:00:00,2020-02-16 15:33:36,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: كلية الآداب POI types: amenity-school OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1719805,ليبيا,32.4350847,13.6266210,2019-03-22 00:00:00,2020-02-16 15:33:32,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: كلية الآداب POI types: amenity-school OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1750514,ليبيا,32.4366444,13.6270126,2019-04-19 00:00:00,2020-02-16 15:30:08,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ثانوية صلاح الدين POI types: amenity-school OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1842226,ليبيا,32.4367123,13.6271789,2019-07-12 00:00:00,2020-02-16 15:30:01,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مدرسة صلاح الدين الثانوية POI types: amenity-school OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1842225,ليبيا,32.4366444,13.6270126,2019-07-12 00:00:00,2020-02-16 15:29:57,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ثانوية صلاح الدين POI types: amenity-school OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1750516,ليبيا,32.4367123,13.6271789,2019-04-19 00:00:00,2020-02-16 15:29:47,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مدرسة صلاح الدين الثانوية POI types: amenity-school OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
963576,ليبيا,32.2077481,20.5524723,2017-04-14 00:00:00,2020-02-16 13:11:41,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963577,ليبيا,32.2078240,20.5522836,2017-04-14 00:00:00,2020-02-16 13:11:38,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963578,ليبيا,32.2069841,20.5529004,2017-04-14 00:00:00,2020-02-16 13:11:34,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963574,ليبيا,32.2075413,20.5536262,2017-04-14 00:00:00,2020-02-16 13:11:31,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963575,ليبيا,32.2075045,20.5531006,2017-04-14 00:00:00,2020-02-16 13:11:25,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963573,ليبيا,32.2077593,20.5542406,2017-04-14 00:00:00,2020-02-16 13:11:21,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963569,ليبيا,32.2084403,20.5556392,2017-04-14 00:00:00,2020-02-16 13:11:19,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963570,ليبيا,32.2044135,20.5549089,2017-04-14 00:00:00,2020-02-16 13:11:16,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963568,ليبيا,32.2078410,20.5572662,2017-04-14 00:00:00,2020-02-16 13:11:14,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963567,ليبيا,32.2071394,20.5599617,2017-04-14 00:00:00,2020-02-16 13:11:11,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963605,ليبيا,32.1996379,20.5675629,2017-04-14 00:00:00,2020-02-16 13:11:07,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963606,ليبيا,32.1995389,20.5673303,2017-04-14 00:00:00,2020-02-16 13:11:04,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963589,ليبيا,32.2004448,20.5582262,2017-04-14 00:00:00,2020-02-16 13:10:56,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963581,ليبيا,32.2010171,20.5577521,2017-04-14 00:00:00,2020-02-16 13:10:54,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963591,ليبيا,32.2000600,20.5585621,2017-04-14 00:00:00,2020-02-16 13:10:50,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963592,ليبيا,32.1997552,20.5588191,2017-04-14 00:00:00,2020-02-16 13:10:43,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963583,ليبيا,32.1992159,20.5592782,2017-04-14 00:00:00,2020-02-16 13:10:40,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963586,ليبيا,32.1990210,20.5594379,2017-04-14 00:00:00,2020-02-16 13:10:37,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963590,ليبيا,32.1986040,20.5594635,2017-04-14 00:00:00,2020-02-16 13:10:33,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963593,ليبيا,32.1987507,20.5596874,2017-04-14 00:00:00,2020-02-16 13:10:30,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963609,ليبيا,32.1988661,20.5598806,2017-04-14 00:00:00,2020-02-16 13:10:27,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963582,ليبيا,32.1993797,20.5591379,2017-04-14 00:00:00,2020-02-16 13:10:24,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963584,ليبيا,32.1991204,20.5593563,2017-04-14 00:00:00,2020-02-16 13:10:19,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963607,ليبيا,32.1987381,20.5596591,2017-04-14 00:00:00,2020-02-16 13:10:15,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963608,ليبيا,32.1987952,20.5597429,2017-04-14 00:00:00,2020-02-16 13:10:12,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963587,ليبيا,32.1983629,20.5600429,2017-04-14 00:00:00,2020-02-16 13:10:07,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963588,ليبيا,32.1984985,20.5599106,2017-04-14 00:00:00,2020-02-16 13:10:02,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963585,ليبيا,32.1980489,20.5602742,2017-04-14 00:00:00,2020-02-16 13:09:58,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
963610,ليبيا,32.1980687,20.5545832,2017-04-14 00:00:00,2020-02-16 13:09:43,0,Benghazinho,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
1767983,ليبيا,31.7965863,10.9579357,2019-05-05 00:00:00,2020-02-16 09:02:56,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: محطة وقود الخربة POI types: amenity-fuel OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1146439,ليبيا,32.7071856,20.9373584,2017-09-20 00:00:00,2020-02-16 06:28:30,0,انس ابومطاري,مصيف مسعود طلميثة (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
1922898,ليبيا,32.6422840,20.8368587,2019-09-12 00:00:00,2020-02-16 06:25:25,0,Unknown,Here is placed one of the best hotels. You can also read about it on this site - http://www.mundiario.com/articulo/economia/economia-espanola-otono-2015-y-prestamos-momento/20151210135143050644.html,2,0,ABDULLAH AL WERFALLI,
707037,ليبيا,32.4909081,20.8252141,2016-09-10 00:00:00,2020-02-16 06:25:06,0,‫هنيبال القذافي‬‎,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this is not حي السبعمائة' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
698274,ليبيا,32.7504638,21.7528535,2016-09-02 00:00:00,2020-02-16 01:59:39,0,Fatti Younis,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
1711347,ليبيا,31.8561000,23.9040000,2019-03-15 00:00:00,2020-02-16 00:41:35,0,DrJumma Eljali,Tobruq International Airport,2,0,ABDULLAH AL WERFALLI,
1833755,ليبيا,32.0740669,23.9332855,2019-07-04 00:00:00,2020-02-15 23:58:06,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Medical collage كلية الطب البشري POI types: building OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1864379,ليبيا,32.0747351,23.9310217,2019-07-31 00:00:00,2020-02-15 23:57:53,0,ABDULLAH AL WERFALLI,"'مكرر' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مركز طبرق الطبي POI types: amenity-hospital OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1711803,ليبيا,32.0765229,23.9250192,2019-03-16 00:00:00,2020-02-15 23:57:11,0,Unknown,مصنع الأعلاف,2,0,ABDULLAH AL WERFALLI,
805754,ليبيا,32.0755988,23.9392829,2016-12-05 00:00:00,2020-02-15 23:48:28,0,‫محمد المريمي‬‎,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'هذا حي سكني واسمه غير صحيح' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",4,1,ABDULLAH AL WERFALLI,حي الدولار
1824679,ليبيا,32.0895025,20.0748393,2019-06-25 00:00:00,2020-02-15 20:50:49,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: وزارة التعليم-بنغازي POI types: amenity-school OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1966391,ليبيا,32.0793851,20.0729832,2019-10-18 00:00:00,2020-02-15 20:50:34,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مصرف الإجماع العربي POI types: amenity-bank OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1405080,ليبيا,32.0760656,20.0824928,2018-05-25 00:00:00,2020-02-15 20:45:23,0,Seraj Shereef,حلواني الجود,2,0,ABDULLAH AL WERFALLI,
1405081,ليبيا,32.0760702,20.0822568,2018-05-25 00:00:00,2020-02-15 20:45:19,0,Seraj Shereef,محل أسيل للتحف والهدايا,2,0,ABDULLAH AL WERFALLI,
1405082,ليبيا,32.0759429,20.0822943,2018-05-25 00:00:00,2020-02-15 20:45:17,0,Seraj Shereef,محل Next  للإكسسوار,2,0,ABDULLAH AL WERFALLI,
1405078,ليبيا,32.0759429,20.0821562,2018-05-25 00:00:00,2020-02-15 20:45:08,0,Seraj Shereef,محل السُمُو للملابس النسائية,2,0,ABDULLAH AL WERFALLI,
1696679,ليبيا,32.0800533,20.0962353,2019-03-02 00:00:00,2020-02-15 20:38:43,0,56ab118,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: البوسكو POI types: shop-toys OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1672084,ليبيا,32.0837736,20.0964123,2019-02-05 00:00:00,2020-02-15 20:38:25,0,Hossam Al Shouhobi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: يمنع الموسيقي.. حرام POI types: tourism-viewpoint OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1696680,ليبيا,32.0950720,20.1011947,2019-03-02 00:00:00,2020-02-15 20:37:56,0,56ab118,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مستشفى الصفوة POI types: amenity-hospital OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1696681,ليبيا,32.0940518,20.1021495,2019-03-02 00:00:00,2020-02-15 20:37:51,0,56ab118,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: محلات اكسسوارات هاتف POI types: shop-supermarket OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1323391,ليبيا,32.4921482,20.8357371,2018-03-10 00:00:00,2020-02-15 18:08:21,0,Abdulsalam Zayed,'حديقة المستشفى ويوجد بها شبكات انترنت' POI has no name POI types: highway-rest_area internet_access-wlan OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1842261,ليبيا,32.6832531,13.1748646,2019-07-12 00:00:00,2020-02-15 18:03:19,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ثانوية قصر بن غشير POI types: office OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1031523,ليبيا,32.8706342,13.2112005,2017-06-16 00:00:00,2020-02-15 15:47:19,0,Osama Abdullah,"'wrong place ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: عيادة عبد الهادي POI types: amenity-clinic OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
937809,ليبيا,32.8706342,13.2112005,2017-03-23 00:00:00,2020-02-15 15:46:49,0,‫محمد الرياني‬‎,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'تم تعديل المكان' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
1042653,ليبيا,32.8692509,13.2024404,2017-06-26 00:00:00,2020-02-15 15:15:47,0,Hithm Abu Teaima,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: صيدلية الغيث POI types: amenity-pharmacy OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1042652,ليبيا,32.8690617,13.2028535,2017-06-26 00:00:00,2020-02-15 15:15:36,0,Hithm Abu Teaima,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: صيدلية الغيث POI types: amenity-pharmacy OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1868999,ليبيا,32.8740504,13.1937165,2019-08-04 00:00:00,2020-02-15 15:09:08,0,Mahja2019,"'المكان غير موجود بهذه النقطة' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1273818,ليبيا,32.8743250,13.1928635,2018-01-20 00:00:00,2020-02-15 15:09:04,0,Unknown,Mareth Barracks,2,0,ABDULLAH AL WERFALLI,
1254762,ليبيا,32.8752928,13.1941685,2018-01-01 00:00:00,2020-02-15 15:08:33,0,صلاح احمد يوسف,"'لا يوجد' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-viewpoint OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
736268,ليبيا,32.8818234,13.1917777,2016-10-03 00:00:00,2020-02-15 15:08:11,0,أبو حلا قرضاب,للعائﻻت المتملحة فقط (OSM data version: 2016-09-19T14:38:03Z) #mapsme,4,0,ABDULLAH AL WERFALLI,
1720222,ليبيا,32.8840473,13.1883360,2019-03-23 00:00:00,2020-02-15 15:07:32,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Embassy of the Federal Republic of Germany POI types: building amenity-embassy OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
602861,ليبيا,32.8780478,13.1847432,2016-06-23 00:00:00,2020-02-15 15:07:13,0,mo_ah_98,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
1949070,ليبيا,32.8798183,13.1814789,2019-10-04 00:00:00,2020-02-15 14:05:10,0,ABDULLAH AL WERFALLI,"'error' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: الاهلي shop POI types: shop-clothes OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
2002962,ليبيا,32.8772718,13.1812986,2019-11-20 00:00:00,2020-02-15 13:54:58,0,صلاح احمد يوسف,'الدخول للنساء فقط' POI name: البيت الطرابلسي للحلويات POI types: shop-confectionery OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1239667,ليبيا,32.7050175,13.1304687,2017-12-16 00:00:00,2020-02-15 13:07:35,0,Anas Almzoghy,"'private house.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: حوش حمزة POI types: tourism-guest_house OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
703137,ليبيا,32.7050175,13.1304687,2016-09-06 00:00:00,2020-02-15 13:07:28,0,محمد الطبيب,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
697435,ليبيا,32.6822967,13.1436213,2016-09-01 00:00:00,2020-02-15 13:07:06,0,محمد الطبيب,مصرف جمهورية توجد به مكينة atm (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
697476,ليبيا,32.6834688,13.1432233,2016-09-01 00:00:00,2020-02-15 13:06:43,0,محمد الطبيب,مصرف الجمهورية وماكينة سحب الي (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
2009897,ليبيا,32.0763130,20.0580199,2019-11-27 00:00:00,2020-02-15 10:39:56,0,Akram almajbri,"'تم تعديل المكان ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: حاسوب الافاق POI types: office-company OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1854561,ليبيا,31.8054500,20.2155000,2019-07-23 00:00:00,2020-02-15 02:12:40,0,Unknown,Betcup - http://www.betcup1.xyz,2,0,ABDULLAH AL WERFALLI,
1706158,ليبيا,32.8945983,13.2198774,2019-03-10 00:00:00,2020-02-15 01:52:19,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: وزارة التعليم العالي POI types: office-government OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1699601,ليبيا,32.8943646,13.2174432,2019-03-04 00:00:00,2020-02-15 01:51:53,0,hualong,'huasu' POI has no name POI types: highway-rest_area OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
