note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4672353,Deutschland,52.7841017,7.3003991,2025-03-20 00:00:00,2026-04-23 19:15:11,399,nilix,Platz  via StreetComplete 60.3  Attached photo(s): https://streetcomplete.app/p/266419.jpg,2,0,chris66,Aber der Spielplatz ist doch bereits eingetragen .........
5262858,Deutschland,52.3191270,9.7482312,2026-04-23 00:00:00,2026-04-23 19:15:00,0,Unknown,Anbau von 1998 nicht vorhanden.,2,0,osmmapper222,ist angepasst
4947355,Deutschland,52.7845064,7.2985764,2025-09-05 00:00:00,2026-04-23 19:14:33,230,cpunk,"'Closed permanently ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-29T18:18:32Z POI name: Modehaus Bohse POI types: wheelchair-yes shop-clothes  #organicmaps android",2,0,chris66,An dieser Stelle ist überhaupt kein POI eingetragen ... VG.
5230424,Deutschland,52.2422459,10.5404062,2026-04-02 00:00:00,2026-04-23 19:14:32,21,Gunther134,2 Bänke + Sandkasten  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/335462.jpg,2,0,baltpeter,Behoben in https://www.openstreetmap.org/changeset/181734581
4947356,Deutschland,52.7848276,7.2972005,2025-09-05 00:00:00,2026-04-23 19:14:22,230,cpunk,"'Closed permanently' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-29T18:18:32Z POI name: Jansen POI types: wheelchair-yes shop-bakery  #organicmaps android",2,0,chris66,An dieser Stelle ist überhaupt kein POI eingetragen ... VG.
5262833,Deutschland,51.6271830,7.1750823,2026-04-23 00:00:00,2026-04-23 19:13:22,0,mherweg,neue trafostation  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340297.jpg,2,0,mherweg,
4765048,Deutschland,52.8603228,7.3708224,2025-05-18 00:00:00,2026-04-23 19:12:53,340,nilix,Viertelkreis nur Busse  via StreetComplete 61.0,2,0,chris66,👌
5086908,Deutschland,52.8678274,7.3202165,2025-12-11 00:00:00,2026-04-23 19:09:20,133,RAFGGTTT,"'Hey, Gebäude wurde umgebaut in ein kleinen Kindergarten. Könnt ihr die Kategorie anpassen?' OSM snapshot date: 2025-11-23T18:39:39Z POI name: Kleiner Purzelbaum POI types: building wheelchair-yes amenity-school  #organicmaps ios 2025.11.26-5-ios",2,0,chris66,Fehler korr.
5262863,Deutschland,51.6384393,7.1736240,2026-04-23 00:00:00,2026-04-23 19:08:57,0,mherweg,trafostation neu  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340307.jpg,2,0,mherweg,
5262864,Deutschland,51.6440179,7.1818155,2026-04-23 00:00:00,2026-04-23 19:03:47,0,mherweg,trafostation  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340308.jpg,2,0,mherweg,
5262879,Deutschland,51.6607520,7.1839180,2026-04-23 00:00:00,2026-04-23 18:59:48,0,mherweg,trafostation  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340314.jpg,2,0,mherweg,
5262984,Deutschland,50.1286764,8.7084444,2026-04-23 00:00:00,2026-04-23 18:54:24,0,ironspock,"keine verkehrsberuhigte Zone, auch wenn der Zugang eingeschränkt ist  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340336.jpg",2,0,ironspock,aktualisiert
5262982,Deutschland,50.1346249,8.7117158,2026-04-23 00:00:00,2026-04-23 18:54:14,0,ironspock,In context of overlay 'Places' – your Smartphone (Mobile Phone Store) – https://osm.org/node/10844400554 via StreetComplete 63.0:  vorübergehend geschlossen  Attached photo(s): https://streetcomplete.app/p/340335.jpg,2,0,ironspock,aktualisiert
5220903,Deutschland,48.8077334,11.3699082,2026-03-26 00:00:00,2026-04-23 18:47:15,28,Unknown,Telefonzelle und Briefkästen beim Wogheisl in Gaimersheim sind nicht mehr da.,2,0,Unknown,geprüft und entfernt
5261120,Deutschland,51.0120849,10.7334514,2026-04-22 00:00:00,2026-04-23 18:42:16,1,RichiWe,In context of overlay 'Things' – Power Pole – https://osm.org/node/4574041250 via StreetComplete 63.0:  4 abgehende Leitungen,2,0,RichiWe,
5262483,Deutschland,50.9875009,10.6876860,2026-04-23 00:00:00,2026-04-23 18:39:35,0,RichiWe,Tor  via StreetComplete 63.0,2,0,RichiWe,
5262619,Deutschland,51.0212763,10.6259860,2026-04-23 00:00:00,2026-04-23 18:38:57,0,RichiWe,Poller  via StreetComplete 63.0,2,0,RichiWe,
5262690,Deutschland,51.0606112,10.6167736,2026-04-23 00:00:00,2026-04-23 18:37:42,0,RichiWe,Wildgehege  via StreetComplete 63.0,2,0,RichiWe,
4504471,Deutschland,52.6437676,13.3392640,2024-11-02 00:00:00,2026-04-23 18:36:58,537,ge2osm,'Parking at Reiterhof (free of charge) Gravel' OSM snapshot date: 2024-10-17T20:37:52Z POI has no name POI types: amenity-parking  #organicmaps ios,2,0,McKai,https://www.openstreetmap.org/changeset/181733202#map=19/52.643576/13.339181
5262736,Deutschland,51.0367542,10.5887387,2026-04-23 00:00:00,2026-04-23 18:34:46,0,RichiWe,Stellfläche  via StreetComplete 63.0,2,0,RichiWe,
5262726,Deutschland,51.0368510,10.5888787,2026-04-23 00:00:00,2026-04-23 18:34:43,0,RichiWe,Poller  via StreetComplete 63.0,2,0,RichiWe,
5262788,Deutschland,51.0088668,10.6093572,2026-04-23 00:00:00,2026-04-23 18:33:30,0,RichiWe,In context of overlay 'Things' – Nessetal-Radweg (Information Board) – https://osm.org/node/3597053293 via StreetComplete 63.0:  Karte,2,0,RichiWe,
5262655,Deutschland,51.0451543,10.6310790,2026-04-23 00:00:00,2026-04-23 18:30:38,0,RichiWe,Waldwege  via StreetComplete 63.0  GPS Trace: https://www.openstreetmap.org/user/RichiWe/traces/12308872,2,0,RichiWe,
5262638,Deutschland,51.0448728,10.6314829,2026-04-23 00:00:00,2026-04-23 18:30:33,0,RichiWe,Schranke  via StreetComplete 63.0,2,0,RichiWe,
5262641,Deutschland,51.0428092,10.6389760,2026-04-23 00:00:00,2026-04-23 18:30:21,0,RichiWe,Schranke  via StreetComplete 63.0,2,0,RichiWe,
5262771,Deutschland,51.0157119,10.5987143,2026-04-23 00:00:00,2026-04-23 18:21:59,0,RichiWe,Schranke  via StreetComplete 63.0,2,0,RichiWe,
5262770,Deutschland,51.0159861,10.5979533,2026-04-23 00:00:00,2026-04-23 18:20:22,0,RichiWe,Uferweg  via StreetComplete 63.0  GPS Trace: https://www.openstreetmap.org/user/RichiWe/traces/12309048,2,0,RichiWe,
5262766,Deutschland,51.0186076,10.5939727,2026-04-23 00:00:00,2026-04-23 18:20:03,0,RichiWe,Hütte  via StreetComplete 63.0,2,0,RichiWe,
5262767,Deutschland,51.0181704,10.5947973,2026-04-23 00:00:00,2026-04-23 18:18:47,0,RichiWe,Wanderhütte  via StreetComplete 63.0,2,0,RichiWe,
5262769,Deutschland,51.0175343,10.5960517,2026-04-23 00:00:00,2026-04-23 18:18:25,0,RichiWe,Hütte  via StreetComplete 63.0,2,0,RichiWe,
5262215,Deutschland,50.8644637,7.0407745,2026-04-23 00:00:00,2026-04-23 18:15:42,0,Unknown,"Routing-Fehler: Die Anfahrt zu Comeniusweg 32, 51143 Köln darf nicht über die Sackgasse Am Theise erfolgen, da dort keine Durchfahrt möglich ist. Die einzige korrekte Zufahrt ist über Hauptstraße - Olefsgasse - Comeniusweg. Bitte den aktuell als Fußweg markierten Teil von Comeniusweg für Zustellverkehr freigeben (highway=service).'",2,0,hsc666,done
5208746,Deutschland,49.9898314,8.2740895,2026-03-17 00:00:00,2026-04-23 18:01:17,37,Rompelmeier,Unable to answer 'Does this crosswalk have tactile paving on both ends?' – Unmarked Crossing – https://osm.org/node/2667511829 via StreetComplete 63.0:  Kein Übergang  Attached photo(s): https://streetcomplete.app/p/332374.jpg,2,0,ManuelB701,In dem Fall ist es eine Kreuzung eines Fußwegs mit einem Radweg und an denen orientiere ich mich auch an normalen Straßen.  Als ohne taktiles Pflaster eingetragen.
5208978,Deutschland,49.9878380,8.2769338,2026-03-17 00:00:00,2026-04-23 17:54:10,37,Rompelmeier,Unable to answer 'How does this road cross the barrier here?' – https://osm.org/node/13045357857 via StreetComplete 63.0:  Privates Tor  Attached photo(s): https://streetcomplete.app/p/332406.jpg,2,0,ManuelB701,Also nur Tor.
5208740,Deutschland,49.9857167,8.2756426,2026-03-17 00:00:00,2026-04-23 17:53:38,37,Rompelmeier,Unable to answer 'Does this road have lane markings?' – Ebersheimer Weg (Residential Road) – https://osm.org/way/22690233 via StreetComplete 63.0:  Es gibt an beiden Seiten Parkplatz Markierungen  Attached photo(s): https://streetcomplete.app/p/332373.jpg,2,0,ManuelB701,"Die Parkplätze sind separate Objekte und sind schon längst mit markings=yes gekennzeichnet, hier geht es um die speziell um markierte Fahrspuren und diese Straße hat auch keine."
5262765,Deutschland,48.2500577,11.0278137,2026-04-23 00:00:00,2026-04-23 17:42:17,0,jotthaah,Weg durch Zaun gesperrt   #OsmAnd,2,0,jotthaah,"erledigt, eingetragen"
5262814,Deutschland,51.4832068,13.7581015,2026-04-23 00:00:00,2026-04-23 17:34:39,0,Unknown,Der Kuthgraben führt weiter nach Süden bis er in den Hammergraben einmündet. Der Verlauf muss ergänzt werden.,2,0,Tatfahren,erweitert: https://www.openstreetmap.org/changeset/181730765
3573274,Deutschland,50.9947443,13.7980456,2023-02-24 00:00:00,2026-04-23 17:25:14,1154,nilix,An dieser Straße war teilweise der Radweg/Fußweg doppelt eingetragen (Straße und separat). Bitte mal für die ganze Straße kontrollieren. Danke.,3,0,burrscurr,Ich bin durch die Straßen noch mal durchgegangen und habe sidewalk:*=separate/no getaggt (und noch ein paar fehlende Ampeln ergänzt).  https://www.openstreetmap.org/changeset/181730222
5240238,Deutschland,52.5040733,13.4734427,2026-04-08 00:00:00,2026-04-23 17:23:43,15,Tagetes3,"This place does not exist: 'Die KiK-Filiale wurde im März 2026 geschlossen. Das Ladengeschäft steht jetzt leer.' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-03-21T17:13:14Z POI name: KiK POI types: wheelchair-yes shop-clothes  #CoMaps android 2026.03.23-5-FDroid",2,0,Tagetes3,
5258294,Deutschland,52.5125101,13.4728097,2026-04-20 00:00:00,2026-04-23 17:18:50,3,Tagetes3,"This place does not exist: 'Der Container wurde entfernt.' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-04-05T19:23:11Z POI has no name POI types: recycling-clothes amenity-recycling-container  #CoMaps android 2026.04.07-8-FDroid",2,0,Tagetes3,
5013944,Deutschland,52.4920079,13.4507951,2025-10-19 00:00:00,2026-04-23 17:16:04,186,ru_bl,Unable to answer 'Are the pickup times of this collection box still correct?' – PIN Mail (Mail Drop Box) – https://osm.org/node/2017165210 via StreetComplete 61.3:  Hier steht nur Montag bis Freitag  Attached photo(s): https://streetcomplete.app/p/311673.jpg,3,0,Tagetes3,"Auf der Webseite der Pin AG ist zu lesen, 'Die Leerung der Briefkästen erfolgt Montag bis Freitag'. So steht es auch direkt am Briefkasten. Außerdem ist, speziell für diesen Briefkasten, die 'Leerung ab 20 Uhr' angegeben."
5217793,Deutschland,50.1850040,9.1292580,2026-03-24 00:00:00,2026-04-23 16:58:51,30,Unknown,Brücke seit 23.3.26 gesperrt wg. Abriss (bis voraussichtlich Ende 2027),3,0,Unknown,"ja, die Brücke ist mittlerweile komplett zurückgebaut. Existiert also nicht."
5239642,Deutschland,49.9602137,8.3153316,2026-04-07 00:00:00,2026-04-23 16:57:39,16,ManuelB701,Einige Bürostellen  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/336987.jpg,2,0,ManuelB701,"Vergessen, dass dieser Hinweis existiert."
5259791,Deutschland,51.3472792,12.4004455,2026-04-21 00:00:00,2026-04-23 16:13:54,2,flappiegrrr,"Unable to answer 'This shop has been vacant. What’s here now?' – house number 13 – https://osm.org/node/7803390953 via StreetComplete 63.0:  Was ist das?  es ist ein Laden / Café. Es hat softeis zum druaßen sitzen, aber auch Hermes und DHL.",5,0,Bastianowitz,Es ist eine Gallery mit einem Art Café und dem Service Hermes und DHL Paketshop. Ich habe es bearbeitet und schließe hiermit den Hinweis.
5232106,Deutschland,54.3370887,10.1520187,2026-04-03 00:00:00,2026-04-23 16:11:21,20,0xb7767000,In context of overlay 'Buildings' – Shed – https://osm.org/way/130539577 via StreetComplete 63.0:  1/0 hipped,2,0,0xb7767000,erledigt: https://www.openstreetmap.org/changeset/181726404
5232105,Deutschland,54.3366785,10.1505439,2026-04-03 00:00:00,2026-04-23 16:11:16,20,0xb7767000,In context of overlay 'Buildings' – house number 6: Retail Building – https://osm.org/way/101395883 via StreetComplete 63.0:  Roof direction vom sportplatz weg,2,0,0xb7767000,erledigt: https://www.openstreetmap.org/changeset/181726404
5259848,Deutschland,49.9128582,8.1835152,2026-04-21 00:00:00,2026-04-23 16:10:30,2,ManuelB701,Unable to answer 'What are the opening hours here?' – K.-H. Schmidt (Car Dealership) – https://osm.org/way/157094772 via StreetComplete 63.0:  Verkauf: Mo-Do 08:00-17:30 Fr 08:00-16:00 Sa 10:00-13:00  Werkstatt: Mo-Do 08:00-17:30 Fr 08:00-14:00,2,0,ManuelB701,
5237767,Deutschland,51.0458561,13.7877372,2026-04-06 00:00:00,2026-04-23 16:09:47,17,Unknown,Hier ist ein Pizzaladen. 'Freako-Detroit style Pizza',2,0,Jonaes,bereits eingetragen
5194312,Deutschland,51.0458170,13.7877311,2026-03-07 00:00:00,2026-04-23 16:09:32,47,Aardjon,"Unable to answer 'This shop has been vacant. What’s here now?' – Fritz Café & Bierpub – https://osm.org/node/252011059 via StreetComplete 63.0:  Fresko, ist aber bereits separat eingetragen",2,0,Jonaes,Habe die beiden Nodes zusammengeführt changeset/181726318
4746686,Deutschland,54.3323597,10.1512170,2025-05-07 00:00:00,2026-04-23 16:08:35,351,Unknown,erst ab 9.5.2025 offen.  #OsmAnd,2,0,0xb7767000,Ist mit seasonal=summer im Grunde schon korrekt eingetragen
5194063,Deutschland,51.0406115,13.8018362,2026-03-07 00:00:00,2026-04-23 16:02:19,47,Unknown,"onosm.org submitted note from a business: Name: S&E Gebäudereinigung UG (haftungsbeschränkt) addr:housenumber=70 addr:street=Schandauer Straße addr:city=Dresden addr:postcode=01277 Phone number: 01577 5059838 Website: https://s-e-reinigung.de/ Opening Hours: Monday – Friday: 8:00 AM – 8:00 PM Saturday: Closed Sunday: Closed Category: Home Cleaning Description: Herzlich willkommen bei S&E Gebäudereinigung Dresden – Ihr Partner für Sauberkeit und Qualität! Sie suchen eine zuverlässige Gebäudereinigung in Dresden? Wir sind für Sie da! Ob Unterhaltsreinigung, Bauendreinigung, Glasreinigung oder Winterdienst – wir garantieren professionelle Ergebnisse und saubere Lösungen. Unser erfahrenes Team arbeitet mit moderner Technik und umweltfreundlichen Reinigungsmitteln. Wir bieten Ihnen individuell angepasste Leistungen, damit Ihre Räume in neuem Glanz erstrahlen. Kontaktieren Sie uns jetzt! Gerne erstellen wir ein unverbindliches Angebot, das perfekt zu Ihren Bedürfnissen passt. Wir freuen uns auf Sie! Ihr Team von S&E Gebäudereinigung Dresden Accepted payment methods:",2,0,Jonaes,changeset/181725974
5245109,Deutschland,51.0571616,13.7428653,2026-04-11 00:00:00,2026-04-23 15:55:14,12,sloppywu,'Price for a day is 6 Euros.' OSM snapshot date: 2026-01-25T13:04:34Z POI has no name POI types: fee-yes amenity-parking-fee  #organicmaps android 2026.01.26-11-Google,2,0,Jonaes,Eingetragen changeset/181725655
5245110,Deutschland,51.0591332,13.7384352,2026-04-11 00:00:00,2026-04-23 15:55:10,12,sloppywu,'24h cost 24 euros' OSM snapshot date: 2026-01-25T13:04:34Z POI has no name POI types: fee-yes amenity-parking-fee  #organicmaps android 2026.01.26-11-Google,2,0,Jonaes,Eingetragen changeset/181725655
4990307,Deutschland,50.5492550,9.6973770,2025-10-04 00:00:00,2026-04-23 15:48:57,201,m_fuhrmann,Hier steht noch ein Gerät was man einpflegen könnte.,6,0,m_fuhrmann,Cool! Danke! Habe die fehlende Schaukel hinzugefügt.
4881525,Deutschland,51.0604875,13.7441835,2025-07-29 00:00:00,2026-04-23 15:47:53,268,Unknown,Ingenieurbüro: https://ibsdk.de,2,0,Jonaes,Existiert bereits node/13627700025
5262282,Deutschland,51.4892510,7.5038900,2026-04-23 00:00:00,2026-04-23 15:42:15,0,Unknown,hier ist Café Beezou am Fred-Ape-Weg 66 in 44263 Dortmund,2,0,Bienson,Eingetragen
5198964,Deutschland,51.0625491,13.7610278,2026-03-10 00:00:00,2026-04-23 15:41:26,44,Unknown,"https://www.cafe-blanc.de/standort/  Das Cafe Blanc muss noch eingezeichnet werden.  Wie auch das Hotel Schwanenhaus noch korrekt getaggt werden muss, damit das Icon in der Karte sichtbar ist",2,0,Jonaes,https://www.openstreetmap.org/changeset/181725039
5259019,Deutschland,51.3485053,12.4059007,2026-04-21 00:00:00,2026-04-23 15:38:12,2,Unknown,"Passt die Adresse vom Spätkauf hier? Er ist auf der Hausnummer 105 platziert, heißt 'Spätkauf 105', aber hat die Hausnummer 103",2,0,Bastianowitz,Dieses Geschäft hat die Hausnummer 105 aber befindet sich im Umbau. Ich habe es überarbeitet und schließe jetzt den Hinweis.
3891893,Deutschland,49.2352427,8.1705078,2023-09-16 00:00:00,2026-04-23 15:15:56,950,LG24,Unable to answer 'Is this stop lit?' for https://osm.org/node/448826296 via StreetComplete 54.0:  Haltestelle verschoben hinter Ertelsgartenweg,4,1,Lokai,Bushaltestelle nun mit Schutzhütte und Bücherschrank an einem kleinen Platz.
5262741,Deutschland,48.2583906,11.0703079,2026-04-23 00:00:00,2026-04-23 15:11:30,0,jotthaah,Brücke Holzbrett 30cm  #OsmAnd,2,0,jotthaah,erledigt
5262740,Deutschland,48.2209667,10.9197088,2026-04-23 00:00:00,2026-04-23 15:07:18,0,jotthaah,Pfad gibt's nicht   #OsmAnd,2,0,jotthaah,erledigt
5262739,Deutschland,48.2212603,10.9179097,2026-04-23 00:00:00,2026-04-23 15:07:08,0,jotthaah,Pfad gibt's nicht   #OsmAnd,2,0,jotthaah,erledigt
5256362,Deutschland,53.6433834,10.1000941,2026-04-19 00:00:00,2026-04-23 14:56:46,4,Unknown,"Weg nur für Anwohner, ausdrücklich von Eigentümer so beschildert.",3,0,gormo,in https://www.openstreetmap.org/changeset/181723089 eingetragen Danke für den Hinweis!
2175617,Deutschland,48.0069660,7.7204865,2020-04-29 00:00:00,2026-04-23 14:54:53,2185,schoschi,Hier sieht das Mapping der Wege 4/2020 sehr seltsam aus - nochmal vor Ort prüfen.,4,0,Brabakbengel,
5262447,Deutschland,51.3314106,9.4557086,2026-04-23 00:00:00,2026-04-23 14:54:08,0,KiddiKai,"HNA: 'Tankstelle weg, Fläche an der Wolfhager Straße ist abgeräumt'  #OsmAnd",2,0,Creando,wurde wohl erledigt
4132463,Deutschland,53.6462000,10.2731400,2024-02-29 00:00:00,2026-04-23 14:48:15,784,!MRGBoss,Die gesamten umliegenden Adressen fehlen,2,0,gormo,Ich sehe Adressen im Umkreis. Ohne weitere Aktion geschlossen.
4939107,Deutschland,53.5493976,9.9597489,2025-08-31 00:00:00,2026-04-23 14:47:53,235,Looraxx,"'Dieser 'U-Bahn Eingang Hans Albers Platz', ist keine Ubahn, sondern ein Eingang zur Station S-Bahn Reeperbahn' OSM snapshot date: 2025-02-27T10:33:49Z POI name: Hans-Albers-Platz POI types: entrance wheelchair-no railway-subway_entrance-hamburg  #organicmaps android",3,0,Brabakbengel,ich habe euch die Eingänge angepasst
4132473,Deutschland,53.6670000,10.2754100,2024-02-29 00:00:00,2026-04-23 14:47:11,784,!MRGBoss,Überall in diesem Ort fehlen die Adressen!,2,0,gormo,Duplikat zu https://www.openstreetmap.org/note/4132472 ; ohne weitere Aktion geschlossen
