note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4668474,Kenya,-0.1833184,35.2668092,2025-03-17 00:00:00,2025-03-17 13:16:08,0,Obong'o,Koru Homa Lime Co. Ltd.,3,1,Obong'o,Homa Lime
4668478,Kenya,-0.0055188,34.6039068,2025-03-17 00:00:00,2025-03-17 13:12:59,0,Obong'o,Allan,2,0,Obong'o,
55804,Kenya,0.5275938,35.3061265,2013-10-10 00:00:00,2025-03-13 13:20:50,0,Rps333,lots of missing roads,4,0,Mateusz Konieczny,roads added now
4660199,Kenya,-2.3363074,40.8224916,2025-03-11 00:00:00,2025-03-11 07:25:42,0,kairosfutura,Storm Clouds,2,0,kairosfutura,
4655384,Kenya,-0.5673320,37.3250090,2025-03-08 00:00:00,2025-03-09 06:23:03,0,Unknown,hejejej3jj,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4645768,Kenya,-0.2036522,36.8137602,2025-02-28 00:00:00,2025-03-01 11:46:41,0,Unknown,"Ok, be careful what you say next time. No worries",2,0,cuzi,no context
4630476,Kenya,-1.2257283,36.8401939,2025-02-17 00:00:00,2025-02-18 14:58:59,0,Unknown,"onosm.org submitted note from a business: Name: Panama addr:street=Kiambu Road addr:place=Ridgeways Mall, Ground Floor addr:city=Nairobi addr:postcode=00620 Phone number: +254717875471 Website: https://panama.co.ke Social Network: https://www.instagram.com/panama_kenya/ Wheelchair accessibility: yes Category: Lounges Description: Restaurant, Bar and Lounge Accepted payment methods: Cash,Visa,Mastercard,Mobile phone takeaway=yes",2,0,donmarsh,I am from the area and know the place. It is real.
4622559,Kenya,-1.2797793,36.8465567,2025-02-11 00:00:00,2025-02-11 12:24:31,0,Unknown,"onosm.org submitted note from a business: Name: AK's Restaurant addr:housenumber=1 addr:street=General Waruingi Street addr:city=Nairobi addr:postcode=00610 Phone number: 0794903303 Website: https://aksplaces.com Social Network: https://www.tiktok.com/@aks.restaurant Opening Hours: Sun to Sat 6 AM to 11 PM Wheelchair accessibility: limited Category: Restaurants Accepted payment methods: Cash,Bank card,Mobile phone takeaway=yes",6,1,DCG KE,I am adding this as an authorized member of the business.
3116830,Kenya,-1.2832801,36.8269417,2022-04-02 00:00:00,2025-02-06 13:38:03,0,Unknown,Public pub/drinking spot. Age  Over 18 only,3,1,mottale,
4616875,Kenya,-0.3895181,37.1421361,2025-02-06 00:00:00,2025-02-06 08:22:18,0,David mulwa,karatina main campus,3,1,David mulwa,
2592666,Kenya,-3.2268999,40.1010418,2021-03-24 00:00:00,2025-02-03 14:56:32,0,Unknown,Malindi Airfield,2,0,2025Peter,
2571726,Kenya,-3.3067514,40.0179067,2021-03-09 00:00:00,2025-02-03 14:55:49,0,Unknown,Gedi ruins,2,0,2025Peter,
2058798,Kenya,-3.3157291,40.0784576,2020-01-16 00:00:00,2025-02-03 14:55:08,0,Mamutinka,Mapy.cz user reports: 'Jacaranda Beach Resort',2,0,2025Peter,
4609801,Kenya,-4.3509134,39.5635647,2025-02-01 00:00:00,2025-02-01 07:17:19,0,2025Peter,"Lymingtons Bar no longer exists, the restaurant is run entirely by Salty Squid",2,0,2025Peter,
4609790,Kenya,-4.2900409,39.5870179,2025-02-01 00:00:00,2025-02-01 07:10:43,0,2025Peter,Diani Sports Bar - JD’s,2,0,2025Peter,
718367,Kenya,-1.2935302,36.8385315,2016-09-19 00:00:00,2025-01-29 11:57:54,0,Unknown,yay,4,0,sheikchilli,no useful information
777762,Kenya,-0.3969638,36.9619560,2016-11-09 00:00:00,2025-01-29 11:57:26,0,Justus Too,Dedan Kimathi University of Technology,4,0,sheikchilli,already mapped
1213647,Kenya,-1.9446000,37.0940000,2017-11-22 00:00:00,2025-01-29 11:56:49,0,Unknown,Imaroro,2,0,sheikchilli,no useful information
1279832,Kenya,0.1811300,34.2950000,2018-01-26 00:00:00,2025-01-29 11:56:40,0,Unknown,NASA Inauguration,2,0,sheikchilli,no useful information
1726653,Kenya,1.4418000,38.4319000,2019-03-28 00:00:00,2025-01-29 11:55:31,0,Unknown,Roter Punkt unbegründet auf der Karte,2,0,sheikchilli,no POI here
1886837,Kenya,-1.3355900,36.8761300,2019-08-16 00:00:00,2025-01-29 11:54:39,0,Welsh00001,Welsh00001,2,0,sheikchilli,no useful information
2033048,Kenya,-1.2687163,36.8480988,2019-12-21 00:00:00,2025-01-29 11:54:23,0,bekaman,'I'm refugee' POI name: Melawa road POI types: amenity-fuel OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,sheikchilli,no useful information
3265388,Kenya,-1.2628226,36.8043213,2022-07-13 00:00:00,2025-01-29 11:52:31,0,Unknown,dcvdecve,2,0,sheikchilli,no useful information
4016858,Kenya,-1.2606814,36.8016672,2023-12-06 00:00:00,2025-01-29 11:51:14,0,Unknown,noted,2,0,sheikchilli,no useful information
4016860,Kenya,-1.2323613,36.8784052,2023-12-06 00:00:00,2025-01-29 11:51:09,0,Unknown,noted,2,0,sheikchilli,no useful information
4016867,Kenya,-1.2606761,36.8016458,2023-12-06 00:00:00,2025-01-29 11:51:03,0,Unknown,note 2,2,0,sheikchilli,no useful information
4116108,Kenya,-1.3276819,35.0360870,2024-02-16 00:00:00,2025-01-29 11:50:46,0,Unknown,Location,2,0,sheikchilli,no useful information
4438943,Kenya,-1.2662429,36.8463421,2024-09-16 00:00:00,2025-01-29 11:49:57,0,Igiekhume sanni,"I feel good with this, nice to meet you",2,0,sheikchilli,no useful information
4466786,Kenya,-1.2818193,36.9020324,2024-10-06 00:00:00,2025-01-29 11:49:45,0,Vince_465!,Hm,2,0,sheikchilli,no useful information
4534343,Kenya,-1.3141256,36.8800172,2024-11-27 00:00:00,2025-01-29 11:49:14,0,Unknown,Okello's Home,2,0,sheikchilli,no useful information
4536979,Kenya,-1.2861200,36.8214700,2024-11-29 00:00:00,2025-01-29 11:49:07,0,Unknown,thank you guys.,2,0,sheikchilli,no useful information
4536993,Kenya,-1.2582754,36.8800437,2024-11-29 00:00:00,2025-01-29 11:49:01,0,Unknown,See people,2,0,sheikchilli,no useful information
4540152,Kenya,-0.2647009,33.9858627,2024-12-01 00:00:00,2025-01-29 11:48:20,0,Unknown,Bi yggdh,2,0,sheikchilli,no useful information
4548666,Kenya,-1.1594900,36.9351800,2024-12-10 00:00:00,2025-01-29 11:48:12,0,Unknown,Bride's location,2,0,sheikchilli,no useful information
4594944,Kenya,-4.0380869,39.6876383,2025-01-20 00:00:00,2025-01-29 11:48:04,0,Unknown,Am in kongowea and i went 2 visit my mother everyday in barxheba stage,2,0,sheikchilli,no useful information
2380447,Kenya,0.4773740,35.2648365,2020-10-10 00:00:00,2025-01-29 07:11:13,0,Unknown,Elgon View hospital,2,0,londian,
2380448,Kenya,0.4810432,35.2666497,2020-10-10 00:00:00,2025-01-29 07:10:55,0,Unknown,The Eldoret National Polytechnic,2,0,londian,
4600650,Kenya,0.4784126,35.2816916,2025-01-24 00:00:00,2025-01-24 20:36:50,0,YegonT,There's supposed to be a branch of road that extends from this place. I've been there,3,1,YegonT,
4591674,Kenya,0.7942842,35.9046856,2025-01-17 00:00:00,2025-01-17 09:49:17,0,Rehema_M,river,2,0,Rehema_M,
4534342,Kenya,-1.3140331,36.8803954,2024-11-27 00:00:00,2025-01-13 11:09:41,0,Unknown,my home,2,0,sheikchilli,no useful information
4547180,Kenya,-3.4715599,38.4621048,2024-12-08 00:00:00,2024-12-08 16:19:27,0,CUGUK,3°28'17.6'S - 38°27'43.6'E,2,0,CUGUK,
4540191,Kenya,-1.2824377,36.8294564,2024-12-01 00:00:00,2024-12-07 07:22:25,0,Kibet Koech,'Lighthub Electricals' POI name: Lighthub Electricals POI types: shop-electronics internet_access-wlan OSM data version: 2024-10-09T17:32:19Z  #mapsme,3,0,pitscheplatsch,#mapped
3759108,Kenya,-1.3061800,36.8201500,2023-06-30 00:00:00,2024-12-03 13:48:55,0,Abdikani ahmed,Cafe has moved to rubis few meters down the road,4,1,KOYI,
2355985,Kenya,3.6419170,36.2190830,2020-09-20 00:00:00,2024-12-01 01:55:58,0,Joni1970,"Camp Turkana, also known as Acacia Camp.",2,0,toponomastica_comune_arenzano,solved
4536080,Kenya,-0.2836746,36.0742414,2024-11-28 00:00:00,2024-11-28 15:07:05,0,Hariet Njeri,"Inclusive pedestrian walk ways,",4,1,Hariet Njeri,
4528703,Kenya,-1.2902245,36.8214104,2024-11-22 00:00:00,2024-11-23 06:00:44,0,Unknown,hi we are moving to a home.,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4526802,Kenya,-1.2620758,36.7668469,2024-11-20 00:00:00,2024-11-20 13:42:39,0,josephatmutuku,Mayers Natural spring water,3,1,josephatmutuku,
4523956,Kenya,-1.1754250,36.9355900,2024-11-18 00:00:00,2024-11-18 07:01:03,0,GRADO ADRIAN,electronic waste disporsal chamber,3,1,GRADO ADRIAN,
1979465,Kenya,0.7782000,38.0821000,2019-10-30 00:00:00,2024-11-15 10:49:34,0,Unknown,"This is Gotu Center, a small settlement created in the past 20 years.",2,0,EDOUARD0973,
4502469,Kenya,-0.4500430,39.6634020,2024-11-01 00:00:00,2024-11-01 05:29:26,0,JOSEPH NJENGA,KIM BREEZY CYBER SOLUTIONS,2,0,JOSEPH NJENGA,
4491684,Kenya,-1.1855653,36.9071288,2024-10-23 00:00:00,2024-10-23 20:06:20,0,IMalfonce,'Bus Station' POI name: Bus Station POI types: amenity-bus_station OSM data version: 2024-08-27T15:56:03Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4491682  Therefore, it will be closed.  #DuplicateNote"
443568,Kenya,-1.3142423,36.7971182,2015-09-30 00:00:00,2024-10-22 10:43:09,0,Unknown,wilsons house,3,1,ToomHq,
4479996,Kenya,-2.5725109,38.0712318,2024-10-15 00:00:00,2024-10-15 15:07:50,0,Unknown,Kambu Bridge,6,1,Ekwee,
2651632,Kenya,-1.0967033,37.0175845,2021-05-03 00:00:00,2024-10-07 14:15:15,0,Unknown,"onosm.org submitted note from a business: name: JKUAT GATE B phone: 067 5352224 website:  twitter:  facebook:  email:  hours:  category: Universities address: -1.096738, 37.017673",2,0,davidsonki,
2651626,Kenya,-1.0968052,37.0193295,2021-05-03 00:00:00,2024-10-07 14:15:07,0,Unknown,"onosm.org submitted note from a business: name: WIMA HOSTELS phone: +254746262822 website:  twitter:  facebook:  email:  hours: ALL DAYS category: Hostels address:  -1.096443,37.019563",2,0,davidsonki,
4456756,Kenya,-2.6889622,38.1687087,2024-09-29 00:00:00,2024-09-29 00:50:30,0,natetheguide,Mtito Andei Town,6,1,natetheguide,
4456757,Kenya,-3.4000008,37.6833000,2024-09-29 00:00:00,2024-09-29 00:40:44,0,natetheguide,Taveta Town,2,0,natetheguide,
4456755,Kenya,-3.6706975,38.9485931,2024-09-29 00:00:00,2024-09-29 00:38:00,0,natetheguide,Bachuma Town,2,0,natetheguide,
4456754,Kenya,-3.3962901,38.5826063,2024-09-29 00:00:00,2024-09-29 00:33:37,0,natetheguide,Voi Town,3,1,natetheguide,
3693010,Kenya,-1.3946521,36.9433519,2023-05-17 00:00:00,2024-09-24 19:34:19,0,DareDJ,Our users indicate: territory of town Mlolongo extended beyond current borders. We cannot find any available sources to verify this information. Can any local mappers confirm this? #msftopenmaps,7,1,Tash Mikey,
4445528,Kenya,-1.2979708,36.8823159,2024-09-21 00:00:00,2024-09-21 10:59:38,0,Elijah004,"Eastlands College of Technology  Donholm , Nairobi, Kenya.",3,0,Mr tuwei,
4437816,Kenya,0.3587222,37.5925756,2024-09-16 00:00:00,2024-09-16 06:33:47,0,Hosborn,Isiolo Water,5,1,Hosborn,
4437817,Kenya,0.3669237,37.5888070,2024-09-16 00:00:00,2024-09-16 06:33:23,0,Hosborn,Isiolo water,2,0,Hosborn,
4079873,Kenya,-1.2833111,36.8162353,2024-01-21 00:00:00,2024-09-13 14:39:33,0,ivanbranco,"Utalii House mapped twice, as building and as node",2,0,Supaplex,
1995010,Kenya,-1.2833297,36.8163764,2019-11-14 00:00:00,2024-09-13 14:38:31,0,Syve Limited,"Syve is a data-driven fleet management system that leverages vehicles OBD (Onboard diagnostics device) to give you insights on vehicle performance, driving behavior and fuel management to great depth. Syve seeks to help motorists with everything motoring.",4,1,Supaplex,
3543970,Kenya,-1.2832533,36.8172449,2023-02-04 00:00:00,2024-09-13 14:38:21,0,Unknown,"onosm.org submitted note from a business: Name: Meru Media addr:street=Nairobi, Kenya addr:city=Nairobi Phone number: +254 799986791 Website: https://merumedia.agency Opening Hours: Monday to Saturday - 9am-17;00pm  Wheelchair accessibility: yes Category: Web Design Description: Nairobi, Kenya Business E-mail:  ahmed@merumedia.agency Description:  Meru Media - Superior Performance Marketing Guaranteed Category: Digital Marketing  Open Hours: Monday to Saturday - 9am-17;00pm  Social Media Links: https://web.facebook.com/profile.php?id=100079495751384 https://www.instagram.com/themerumedia/ https://www.linkedin.com/company/merumediaagency/  Keywords:  a digital agency a digital marketing agency ad agencies ad agencies near me ad agency ad agency services ad agency website ad firm ad performance ad rank in digital marketing advanced digital marketing advertising agencies advertising agency advertising agency in Kenya advertising agency in nairobi advertising agency internet marketing advertising agency nairobi advertising agency services advertising agency website advertising agency websites advertising companies advertising company advertising company profile pdf advertising firm advertising strategy advertising team adwords ppc adwords ppc management affordable digital marketing affordable digital marketing agency affordable digital marketing services affordable marketing agency affordable online marketing services agency digital agency digital marketing agency marketing digital agency media agency online marketing Accepted payment methods:  takeaway=undefined",2,0,Supaplex,
2205578,Kenya,-1.3799633,36.8781983,2020-05-25 00:00:00,2024-09-11 09:39:22,0,Keir P,"'Duplicate pin' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 8 POI types: tourism-information OSM data version: 2020-04-02T17:07:40Z  #mapsme",2,0,tyr_asd,
3336422,Kenya,-1.3251000,36.9011800,2022-08-29 00:00:00,2024-09-06 15:20:45,0,Unknown,CHIRAG BUILDERS LTD,2,0,Peter ngwangi,
2471578,Kenya,-0.2920904,36.0608537,2020-12-24 00:00:00,2024-09-03 13:41:18,0,Unknown,onosm.org submitted note from a business: name: CarBot Automotive Solutions phone: 0714407783 website: http://carbot.co.ke twitter:  facebook: https://facebook.com/mycarbot email: carbotapp@gmail.com hours: Sunday to Monday  category: Automotive address: Lower Bedi Road,2,0,Sultan_001,
2153183,Kenya,-0.2893194,36.0692958,2020-04-09 00:00:00,2024-09-03 13:41:00,0,Antony Njathi,fahari  furnishings and finishings,2,0,Sultan_001,
4105227,Kenya,-0.2910600,36.0711500,2024-02-08 00:00:00,2024-09-03 13:40:36,0,Samuel Ngombi Oum,"The Kenya National Library Service (KNLS) is a corporate body of the Kenyan government with a mandate to 'promote, establish, equip, manage, maintain and develop libraries in Kenya'. In its service provision, KNLS plays a dual role of Public library and National library of Kenya.",4,1,Sultan_001,
4392947,Kenya,-0.6374299,35.1975775,2024-08-20 00:00:00,2024-08-20 07:34:51,0,BLangat,The Knobwood hotel,3,1,BLangat,
2648757,Kenya,-4.0653345,39.6647927,2021-05-02 00:00:00,2024-08-15 12:13:35,0,Unknown,onosm.org submitted note from a business: name: Delish Pâtisserie  phone: 0738916656 website:  twitter:  facebook:  email:  hours:  category: Cupcake Shops address: Delish Pâtisserie,3,1,benjamin gsk,
1885711,Kenya,-2.6329196,37.1757102,2019-08-15 00:00:00,2024-08-13 12:09:58,0,Robochicken,'Lake Sinea' POI has no name POI types: man_made-water_well OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,gemsquash,fixed
835276,Kenya,-2.5518563,36.8030437,2016-12-30 00:00:00,2024-08-13 11:53:16,0,Unknown,Kisongo,3,0,gemsquash,not a quarter (or neighbourhood)
4283564,Kenya,-0.1121000,40.5863000,2024-06-08 00:00:00,2024-08-02 02:53:55,0,Unknown,This place is in Fafi. Kindly update,5,1,Alinjugur,
4359577,Kenya,-0.2557317,36.0995293,2024-07-31 00:00:00,2024-08-01 06:19:05,0,Unknown,eqrawfsd,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4359580,Kenya,-0.2597871,36.0904956,2024-07-31 00:00:00,2024-08-01 06:18:41,0,Unknown,sr24ewe,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4359581,Kenya,-0.2657738,36.1016750,2024-07-31 00:00:00,2024-08-01 06:18:35,0,Unknown,asfu6re,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4359582,Kenya,-0.2531568,36.0922766,2024-07-31 00:00:00,2024-08-01 06:18:28,0,Unknown,werdg,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4346193,Kenya,-0.2074094,36.1400950,2024-07-23 00:00:00,2024-07-24 05:25:24,0,Unknown,gcjmfyl,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4346194,Kenya,-0.2135999,36.1451268,2024-07-23 00:00:00,2024-07-24 05:25:11,0,Unknown,sdvfgx,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4338353,Kenya,-1.2789239,36.8167010,2024-07-18 00:00:00,2024-07-19 05:19:59,0,Unknown,vjghfhrfg,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
585663,Kenya,-4.0046852,39.5930099,2016-06-06 00:00:00,2024-07-16 08:19:12,0,Unknown,residential roads missing in this area,5,1,Rama 001,
4335325,Kenya,-3.9992891,39.6051979,2024-07-16 00:00:00,2024-07-16 08:18:19,0,Rama 001,SITE,2,0,Rama 001,
4319116,Kenya,-1.2158397,36.7994490,2024-07-04 00:00:00,2024-07-04 16:43:25,0,Stacy Kate,PROPOSED SITE,2,0,Stacy Kate,
4310256,Kenya,-1.2918194,36.8241924,2024-06-27 00:00:00,2024-06-27 15:46:08,0,hetolibas,site,2,0,hetolibas,
3766128,Kenya,-1.2921251,36.8249756,2023-07-05 00:00:00,2024-06-27 15:45:56,0,Unknown,E Block,2,0,hetolibas,
3457050,Kenya,0.2343312,34.6734202,2022-11-26 00:00:00,2024-06-17 17:40:07,0,ceyockey,Building appears obscured by foliage in Bing imagery.,2,0,Mateusz Konieczny,we are not mapping imagery
3457046,Kenya,0.2354751,34.6734155,2022-11-26 00:00:00,2024-06-17 17:40:04,0,ceyockey,This building is present in Maxar imagery but not Bing imagery.,2,0,Mateusz Konieczny,we are not mapping imagery
3457048,Kenya,0.2346193,34.6732408,2022-11-26 00:00:00,2024-06-17 17:40:01,0,ceyockey,Building appears obscured by foliage in Bing imagery.,2,0,Mateusz Konieczny,we are not mapping imagery
3457049,Kenya,0.2345331,34.6730106,2022-11-26 00:00:00,2024-06-17 17:39:59,0,ceyockey,Building appears obscured by foliage in Bing imagery.,2,0,Mateusz Konieczny,we are not mapping imagery
4012208,Kenya,-0.4270030,36.9676163,2023-12-02 00:00:00,2024-06-17 17:33:19,0,Marchabdul,'Shelter' POI name: Shelter POI types: amenity-shelter OSM data version: 2022-10-30T11:31:10Z  #mapsme,2,0,Mateusz Konieczny,
2497679,Kenya,3.9300000,41.8478000,2021-01-14 00:00:00,2024-06-17 13:59:13,0,Eng Mak,BULLA MPYA,4,1,Seid Mohamed,
635492,Kenya,0.6457669,37.3581363,2016-07-20 00:00:00,2024-05-31 21:06:32,0,The Kenyan Camper,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wrong entry ' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,sheikchilli,since you edited the map shortly after making this note im assuing you fixed this matter
4268012,Kenya,-1.3014541,36.8266386,2024-05-27 00:00:00,2024-05-27 17:05:58,0,Redlinepartskenya,Redline Parts Kenya Ltd,4,1,Redlinepartskenya,
4263339,Kenya,-4.2524274,39.6062060,2024-05-25 00:00:00,2024-05-25 02:58:22,0,Alex-dJ,Chinese Base,3,1,Alex-dJ,
4000479,Kenya,-4.0578113,39.6698284,2023-11-24 00:00:00,2024-05-21 11:03:06,0,Unknown,print town map,3,1,barc156,
4238691,Kenya,0.0374290,37.6540154,2024-05-10 00:00:00,2024-05-10 06:04:21,0,Unknown,The office inn gitimbine kwa ng'ombe,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4238690  Therefore, it will be closed.  #DuplicateNote"
