note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2847097,Sénégal,14.7323290,-17.4487433,2021-09-11 00:00:00,2025-01-27 14:48:51,0,Ak Benn,"This house is actually not a church (even though there is a Eucharist celebrated every Sunday morning). Therefore, the Church sign should be removed and the name should be changed to 'Nazareth — Keur Taizé — Ak Benn', according to the official name(s) of the building: Nazareth is the 'historical' name, known by most of the people of the neighborhood; Keur Taizé, because brothers of the Community of Taizé live there; Ak Benn is the name of the activities for children and women that take place there every day. Another weekly activity in the house is the welcome of street children once a week. Maybe it is possible to put a sign indicating a religious community (but not a church) and/or cultural or social activities?",3,0,tbo47,
629810,Sénégal,14.7087057,-17.4529894,2016-07-16 00:00:00,2025-01-27 14:48:38,0,Banda Sall,Rue BIS-01 (OSM data version: 2016-07-01T16:15:02Z) #mapsme,4,0,tbo47,
928217,Sénégal,14.7077907,-17.4509346,2017-03-15 00:00:00,2025-01-27 14:48:28,0,Dibloni Innocent,La mosquée a changé de nom,3,0,tbo47,
2092184,Sénégal,13.1826553,-12.0573020,2020-02-16 00:00:00,2025-01-25 07:50:12,0,Unknown,Village name : Mamakono,2,0,tbo47,
764492,Sénégal,13.8847134,-15.6242208,2016-10-28 00:00:00,2025-01-25 07:44:54,0,Adama Saho,A village founded by Seydina Alioune Seck R.A (OSM data version: 2016-10-10T15:13:03Z) #mapsme,3,0,tbo47,Vous faites référence à ce village ? https://www.openstreetmap.org/node/3340092745
3199841,Sénégal,13.5950584,-15.7148659,2022-05-28 00:00:00,2025-01-25 07:42:49,0,Unknown,There is a village right here an the is India but is not saw up why?,2,0,tbo47,I don't see anything here in the satellite view
1911005,Sénégal,13.8179734,-15.8172655,2019-09-02 00:00:00,2025-01-25 07:41:40,0,douba391,j'ai pas vu sur la carte la commune de  paoskoto à cinq kilometres de Nioro du Rip.,2,0,tbo47,https://www.openstreetmap.org/node/6948813591
3374238,Sénégal,13.7540169,-15.7463264,2022-09-26 00:00:00,2025-01-25 07:40:25,0,Bruno Faye,Ceci est plutôt un poste de santé plus exactement POSTE DE SANTÉ DAROU SALAM,2,0,tbo47,https://www.openstreetmap.org/user/tbo47/history/
2034053,Sénégal,12.7951535,-16.2176201,2019-12-22 00:00:00,2025-01-13 20:34:55,0,Unknown,POSTE BIGNONA,2,0,tbo47,
2034063,Sénégal,12.7941800,-16.2105100,2019-12-22 00:00:00,2025-01-13 20:34:40,0,Unknown,ENCEINTE ECOLE TG3,2,0,tbo47,https://www.openstreetmap.org/way/374985863
2049254,Sénégal,14.7156073,-17.2709799,2020-01-07 00:00:00,2025-01-13 20:14:18,0,Unknown,La localisation de la gare ferroviaire est ici.,2,0,tbo47,
1473605,Sénégal,14.7149700,-17.2728600,2018-07-31 00:00:00,2025-01-13 20:14:05,0,Malick  2 Rio,Ce lieu abrite le centre principal d'état civil de Rufisque,2,0,tbo47,https://www.openstreetmap.org/node/2225739159
1865959,Sénégal,13.2232351,-14.1814613,2019-08-01 00:00:00,2025-01-13 13:45:56,0,Unknown,frontier between senegal and gambia appears to be wrong here. Fass Bojang should be part of Gambia. Compare maps.google.com,2,0,sheikchilli,google maps is not a permissible source. please don't encourage people to copy data from google by linking it here.
1985973,Sénégal,13.8002598,-15.8114126,2019-11-05 00:00:00,2025-01-13 13:19:42,0,Elhadji Faye,'paoskoto' POI has no name POI types: psurface-paved_good highway-primary OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,tbo47,de quoi s'agit-il ?
2122424,Sénégal,14.7114214,-16.4778357,2020-03-16 00:00:00,2025-01-13 04:20:08,0,Gualbert Séraphin,Il s'agit ici du Centre National de Recherches Agronomiques (CNRA/ISRA) Le CNRA est un Centre de l'Institut Sénégalais de Recherches Agricoles (ISRA) qui à Bambey et qui est distinct de l'Institut de Formation Agricole et Rural (ISFAR) anciennement dénommé Ecole Nationale des Cadres Ruraux (ENCR) de Bambey,2,0,tbo47,est-ce toujours là ? site web ?
4240630,Sénégal,12.7058200,-12.1547400,2024-05-11 00:00:00,2025-01-13 04:13:22,0,Unknown,Baitilaye,2,0,tbo47,
1232992,Sénégal,12.3717000,-12.3789000,2017-12-08 00:00:00,2025-01-13 04:12:54,0,e6stef,Pelel Kindessa,3,0,tbo47,
4240633,Sénégal,12.5708700,-12.1632900,2024-05-11 00:00:00,2025-01-13 04:11:34,0,Unknown,Madina Kénioto,2,0,tbo47,https://www.openstreetmap.org/node/3901332174
4240625,Sénégal,12.6399200,-12.1107700,2024-05-11 00:00:00,2025-01-13 04:11:08,0,Unknown,Laminia,2,0,tbo47,https://www.openstreetmap.org/node/1888199379
4240622,Sénégal,12.6430000,-12.1256000,2024-05-11 00:00:00,2025-01-13 04:10:47,0,Unknown,Syllacounda,2,0,tbo47,
4240628,Sénégal,12.6670100,-12.1287700,2024-05-11 00:00:00,2025-01-13 04:10:31,0,Unknown,Taifa,2,0,tbo47,https://www.openstreetmap.org/node/5760566131
878292,Sénégal,13.7001957,-15.4883194,2017-02-02 00:00:00,2025-01-13 04:08:40,0,Unknown,CARTE INCLUANT LE DECOUPAGE ADMINISTRATIF,2,0,tbo47,
1211775,Sénégal,14.9818036,-17.0397716,2017-11-20 00:00:00,2025-01-13 04:05:30,0,Jacques Boutin,'Elevage Pakao' POI has no name POI types: highway-rest_area OSM data version: 2017-08-17T15:51:02Z  #mapsme,4,1,tbo47,est-ce toujours là ?
1531623,Sénégal,15.0624900,-16.8689600,2018-09-18 00:00:00,2025-01-13 04:03:46,0,Unknown,Village deNdomor,2,0,tbo47,https://www.openstreetmap.org/changeset/161294589
1654450,Sénégal,16.0253200,-16.4986600,2019-01-18 00:00:00,2025-01-13 03:58:35,0,Unknown,Place de l'indépendance (Sor 204),2,0,tbo47,
1654441,Sénégal,16.0262193,-16.4984313,2019-01-18 00:00:00,2025-01-13 03:58:18,0,Unknown,Place Fez (Sor 200),2,0,tbo47,
2668047,Sénégal,16.0372000,-16.5027000,2021-05-14 00:00:00,2025-01-13 03:58:00,0,Unknown,Maison des Arts,2,0,tbo47,est-ce toujours là ? avez-vous un site web
3148995,Sénégal,16.0287462,-16.5037918,2022-04-23 00:00:00,2025-01-13 03:57:16,0,Ciclo-Via,"'It exists but not in this location,on the other one next to the street' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: restaurant Fleuve Plus POI types: building amenity-restaurant OSM data version: 2022-03-31T16:41:57Z  #mapsme",2,0,tbo47,https://www.openstreetmap.org/node/5514386101
2827289,Sénégal,16.4659000,-15.6769000,2021-08-30 00:00:00,2025-01-13 03:54:06,0,BilyAw,Lieu précis du Terminal avec ses coordonnées réseau et géolocales.,2,0,tbo47,de quel terminal s'agit-il ?
3598543,Sénégal,16.3744976,-15.7254696,2023-03-15 00:00:00,2025-01-13 03:53:14,0,Unknown,Richard Toll,2,0,tbo47,
848222,Sénégal,13.8205588,-13.9203446,2017-01-11 00:00:00,2025-01-11 17:04:03,0,irada saen,1111 (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,tbo47,de quoi s'agit-il ?
2282432,Sénégal,13.7279625,-13.9363289,2020-07-28 00:00:00,2025-01-11 17:03:40,0,RaufYodha,Bukit pangonan karanggintung kemranjen,2,0,tbo47,de quoi s'agit-il ?
215916,Sénégal,14.6877227,-16.4257622,2014-08-10 00:00:00,2025-01-11 17:02:38,0,Unknown,les communautés rurales,2,0,tbo47,
2937304,Sénégal,14.7007000,-16.4433000,2021-11-16 00:00:00,2025-01-11 17:02:17,0,Ngoor,Siège URAPD Union régionale des Associations Paysannes de Diourbel,4,1,tbo47,https://www.openstreetmap.org/node/12492684439
824796,Sénégal,14.6977323,-16.4765820,2016-12-22 00:00:00,2025-01-11 17:00:30,0,abdoulsn,GAB,2,0,tbo47,de quoi s'agit-il ?
3655741,Sénégal,14.6364482,-16.5716743,2023-04-23 00:00:00,2025-01-11 16:59:34,0,Unknown,Dethie Ngom Ndiemane Ndondol Bambey  77 417 66 49,2,0,tbo47,de quoi s'agit-il ?
1289755,Sénégal,14.7643073,-16.6910770,2018-02-05 00:00:00,2025-01-11 16:59:03,0,ول عباد,"'احترق' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-pharmacy OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,tbo47,https://www.openstreetmap.org/node/4575350705
1984638,Sénégal,14.9508373,-16.8139088,2019-11-04 00:00:00,2025-01-11 16:50:24,0,Ibrahima Seye,'Tanks to precise that it is a Mosque' POI name: Khalifa Ababacar Sy POI types: building amenity-place_of_worship-muslim OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/4405798487
1034353,Sénégal,14.9496789,-16.8224382,2017-06-19 00:00:00,2025-01-11 16:49:13,0,soowassane,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'mauvais emplacement de la sonatel' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,tbo47,https://www.openstreetmap.org/node/4413357910
1060649,Sénégal,14.9514100,-16.8248227,2017-07-11 00:00:00,2025-01-11 16:45:45,0,soowassane,"'mauvais emplacement du point ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Arafat POI types: natural-spring OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,tbo47,https://www.openstreetmap.org/node/4159161091
615585,Sénégal,14.9543875,-16.8204507,2016-07-04 00:00:00,2025-01-11 16:45:01,0,soowassane,Actuellement c'est l'hôtel qui abrite la Mairie de Tivaouane qui est en construction.  (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,tbo47,est-ce encore le cas?
1142775,Sénégal,14.7611053,-16.9292450,2017-09-17 00:00:00,2025-01-11 16:43:47,0,Unknown,Keur massamba gueye,2,0,tbo47,
1232810,Sénégal,14.7895517,-16.9287347,2017-12-08 00:00:00,2025-01-11 16:43:26,0,BHiko,'fixme: on street corner' POI has no name POI types: amenity-atm OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,tbo47,has an ATM  https://www.openstreetmap.org/node/7047157419
1344407,Sénégal,14.7877928,-16.9249965,2018-03-31 00:00:00,2025-01-11 16:42:04,0,Amar LO,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,tbo47,
33212,Sénégal,14.7881609,-16.9250393,2013-08-28 00:00:00,2025-01-11 16:41:46,0,Unknown,clinique Véto-Vision,5,0,tbo47,
2024205,Sénégal,14.7940630,-16.9376614,2019-12-12 00:00:00,2025-01-11 16:41:22,0,CRCulver,"Residential street here, unpaved.",4,1,tbo47,
3724919,Sénégal,14.7722616,-16.9463850,2023-06-07 00:00:00,2025-01-11 16:40:59,0,NicoB1212,'Centre de paris 1XBET' POI name: Centre de paris 1XBET POI types: shop-bookmaker OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/10961954505
1992065,Sénégal,14.7741600,-16.9445600,2019-11-11 00:00:00,2025-01-11 16:40:30,0,Marema,Villa Keur Yaye Sophietou Diagne 'Thio',2,0,tbo47,est-ce toujours là ?
1992068,Sénégal,14.7747800,-16.9453300,2019-11-11 00:00:00,2025-01-11 16:40:05,0,Marema,CEM HLM Route De Mbour,2,0,tbo47,de quoi s'agit-il ?
1675633,Sénégal,14.7738814,-16.9413404,2019-02-09 00:00:00,2025-01-11 16:39:24,0,Unknown,École primaire Mbour 2,2,0,tbo47,
3725824,Sénégal,14.7658408,-16.9439498,2023-06-08 00:00:00,2025-01-11 16:37:14,0,NicoB1212,'Kiosque LONASE' POI name: Kiosque LONASE POI types: shop-bookmaker OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/10963499508
51352,Sénégal,14.7906920,-16.9633090,2013-10-02 00:00:00,2025-01-11 16:36:50,0,Unknown,on ne voit pas l'université de thiès mais seulement l'école polytechnique. ajoutez s'il vous plait!,3,0,tbo47,https://www.openstreetmap.org/node/4492665961
2876378,Sénégal,14.6908777,-17.0202255,2021-10-01 00:00:00,2025-01-11 16:36:12,0,Unknown,VOS 4,3,0,tbo47,c'est le nom du lieu ?
883726,Sénégal,14.7348479,-17.3062122,2017-02-06 00:00:00,2025-01-11 16:35:07,0,Alin Sossah,FKS (OSM data version: 2016-12-14T16:41:03Z) #mapsme,3,0,tbo47,"en l'absence de réponse, je pense qu'on peut fermer la note pour le moment."
1361408,Sénégal,14.7405314,-17.2979575,2018-04-16 00:00:00,2025-01-11 16:34:20,0,SeverinGeo,dos d'âne,2,0,tbo47,
1361409,Sénégal,14.7394148,-17.2985084,2018-04-16 00:00:00,2025-01-11 16:34:10,0,SeverinGeo,dos d'âne,2,0,tbo47,
2731274,Sénégal,14.7365780,-17.2998445,2021-06-27 00:00:00,2025-01-11 16:33:57,0,Momo's,"Rond point brioche Dorée, ZAC mbao",2,0,tbo47,
2731278,Sénégal,14.7307700,-17.3018900,2021-06-27 00:00:00,2025-01-11 16:33:25,0,Momo's,"Station Total, ZAC mbao",2,0,tbo47,https://www.openstreetmap.org/way/225431531
1534547,Sénégal,16.2022293,-14.0137053,2018-09-20 00:00:00,2025-01-11 14:37:10,0,Unknown,SOUBALO MBOUMBA,2,0,tbo47,de quoi s'agit-il ?
1371444,Sénégal,16.2279432,-14.0670061,2018-04-24 00:00:00,2025-01-11 14:36:44,0,pulssar,Le nom du Village c'est Thiokka au lieu de Teka,2,0,tbo47,https://www.openstreetmap.org/node/3648906752
1440244,Sénégal,16.1138837,-14.1056460,2018-06-29 00:00:00,2025-01-11 14:34:43,0,Mamadou Diop,'Gawdi Gotty' POI has no name POI types: man_made-water_tower OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/5728547323
1024979,Sénégal,16.5017922,-14.5932347,2017-06-09 00:00:00,2025-01-11 14:33:13,0,Niasse Lans,'Toulde' POI has no name POI types: psurface-paved_good highway-primary OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,tbo47,de quoi s'agit-il ?
340813,Sénégal,16.5070977,-14.6522764,2015-04-01 00:00:00,2025-01-11 14:32:25,0,HattedMapper,Radio station,3,1,tbo47,s'agit-il d'une antenne radio ?
1219906,Sénégal,16.5594000,-14.8433000,2017-11-28 00:00:00,2025-01-11 14:30:56,0,hamdynegeo,Diambo soubalo,2,0,tbo47,de quoi s'agit-il ?
3072698,Sénégal,16.5292528,-14.8399544,2022-03-03 00:00:00,2025-01-11 14:30:16,0,Alexis Abraham Ntab,ressortir le réseau hydrographique,2,0,tbo47,a quoi faites-vous référence ?
2705780,Sénégal,15.6171462,-15.2823257,2021-06-09 00:00:00,2025-01-11 14:29:01,0,Unknown,MEWEL PEULH,2,0,tbo47,de quoi s'agit-il ?
1182048,Sénégal,15.5968117,-15.1990967,2017-10-22 00:00:00,2025-01-11 14:28:33,0,Moussa Bamba,'château PUDC' POI has no name POI types: man_made-water_tower OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,tbo47,c'est ça ? https://www.openstreetmap.org/node/5181776521
3716954,Sénégal,15.5363639,-14.9709265,2023-06-02 00:00:00,2025-01-11 14:27:14,0,Unknown,area interessata al Progetto,2,0,tbo47,
1509250,Sénégal,15.1585000,-14.7392000,2018-08-31 00:00:00,2025-01-11 14:26:57,0,Unknown,Samaly lathie,3,0,tbo47,
2198626,Sénégal,13.9941639,-14.7728348,2020-05-19 00:00:00,2025-01-11 14:25:26,0,Unknown,Moquette,2,0,tbo47,
2146254,Sénégal,13.7476390,-14.8120165,2020-04-02 00:00:00,2025-01-11 14:25:10,0,Unknown,"Ngunta appears to be divided by the state border (https://www.washingtonpost.com/world/africa/borders-are-closing-to-fight-the-coronavirus-now-this-village-is-split-in-two/2020/04/01/d601cd4e-72c1-11ea-ae50-7148009252e3_story.html) The village is not marked in google maps, but perfectly visible on satellite view (https://www.google.com/maps/@13.7474734,-14.8126898,807m/data=!3m1!1e3) Google maps confirms the village's division. Thus either the village's or the border's locations are not correctly marked in OSP.",2,0,tbo47,
1695822,Sénégal,14.4379700,-14.4913200,2019-03-01 00:00:00,2025-01-11 14:24:20,0,Unknown,Centre du Sénégal,2,0,tbo47,
1463010,Sénégal,14.0464058,-14.5223802,2018-07-22 00:00:00,2025-01-11 14:23:50,0,General general,'c tait un grande quincaillerie de fass gounass' POI name: Quincaillerie thierno siradji neene ba POI types: shop-hardware internet_access-wlan OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/5739124224
1342271,Sénégal,14.0464290,-14.5224127,2018-03-29 00:00:00,2025-01-11 14:23:34,0,Unknown,Quincaillerie general thierno siradji neene ba,2,0,tbo47,https://www.openstreetmap.org/node/5739124224
1309767,Sénégal,14.0464560,-14.5224171,2018-02-24 00:00:00,2025-01-11 14:23:20,0,General general,"'a été fermer ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Grande quincaillerie thierno ba fass gounass POI types: shop-hardware OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,tbo47,https://www.openstreetmap.org/node/5739124224
929381,Sénégal,12.8350424,-11.7547127,2017-03-16 00:00:00,2025-01-11 09:16:25,0,yuko10542,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",4,1,tbo47,https://www.openstreetmap.org/node/1876155791
1232936,Sénégal,12.4620000,-12.1113000,2017-12-08 00:00:00,2025-01-11 09:14:36,0,Unknown,"Banboye, village",2,0,tbo47,https://www.openstreetmap.org/node/2079967814
3817097,Sénégal,14.4436000,-12.7644000,2023-08-05 00:00:00,2025-01-11 09:09:45,0,Unknown,Ggdg  Enviado,2,0,tbo47,de quoi s'agit-il ?
1225219,Sénégal,13.9907000,-12.6710000,2017-12-02 00:00:00,2025-01-11 09:09:21,0,Unknown,Dougué,2,0,tbo47,
3686726,Sénégal,13.7573800,-15.5996800,2023-05-13 00:00:00,2025-01-11 09:05:05,0,Unknown,Village de keur Samba Dié passé KAYMOR,2,0,tbo47,https://fr.m.wikipedia.org/wiki/Kayemor
3686727,Sénégal,13.7574500,-15.5996400,2023-05-13 00:00:00,2025-01-11 09:04:53,0,Unknown,"Kayemor est une localité du Sénégal, située dans le sud du Sine-Saloum, à environ 50 km de Kaolack et à proximité de la frontière avec la Gambie. Elle fait partie de la communauté rurale de Kayemor, dans l'arrondissement de Médina Sabakh, le département de Nioro du Rip et la région de Kaolack.Wikipédia",2,0,tbo47,https://fr.m.wikipedia.org/wiki/Kayemor
