note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1288842,South Africa,-34.0061140,22.1885494,2018-02-04 00:00:00,2023-10-23 18:32:17,0,Fabienne Grogg,walking with lions (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,confusedbuffalo,Not enough information to map anything
1387564,South Africa,-34.0589404,20.4181847,2018-05-09 00:00:00,2023-10-23 18:32:02,0,Unknown,SwellenN2 acommodation from 200 R per night and person,2,0,confusedbuffalo,Not enough information to map anything
1506421,South Africa,-25.8704802,28.2225895,2018-08-29 00:00:00,2023-10-23 18:31:18,0,milegrin,Stopford Rd Entrance to Irene  Open 0600-1800,3,0,confusedbuffalo,Appears to have since been removed
1677631,South Africa,-25.6624207,28.1800964,2019-02-11 00:00:00,2023-10-23 18:30:23,0,Zwane,'Lift Gate' POI has no name POI types: railway-rail OSM data version: 2018-12-13T07:12:02Z  #mapsme,3,0,confusedbuffalo,This note appears to be misplaced
1862475,South Africa,-29.2400000,26.0762000,2019-07-29 00:00:00,2023-10-23 18:29:26,0,Fran$,Bloem Radio Aero Team,6,1,confusedbuffalo,Not enough information to map anything
2357339,South Africa,-26.1910114,28.2815015,2020-09-21 00:00:00,2023-10-23 18:28:43,0,Unknown,"Skyroof Industries Skyroof Industries, one of the most trusted names in the market, is known to offer solutions, regarding skylight and patio roof installation, window conversions from wood or steel to aluminium, and so on. They specialise in industrial, commercial, and residential markets, providing an extensive range of products, made of acrylic and glass.   Address: 10 Top Road, Anderbolt, Boksburg, 1459, South Africa Website: https://skyroofindustries.com Tel: 011 918 5402 Cell: 082 384 3404 Email: info@skyroofsolutions.co.za",3,0,confusedbuffalo,No response
2410323,South Africa,-25.6289155,26.6140580,2020-11-04 00:00:00,2023-10-23 18:27:08,0,Unknown,Lebenya,2,0,confusedbuffalo,Duplicate note
3126872,South Africa,-25.7204310,28.2069630,2022-04-10 00:00:00,2023-10-23 18:25:43,0,Izak Joubert,This gas station does not exist anymore,2,0,confusedbuffalo,It has been edited since this note with an update
3540566,South Africa,-25.7688032,29.4691515,2023-02-01 00:00:00,2023-10-23 18:23:08,0,Unknown,straatwerk,3,0,confusedbuffalo,No response. Not enough information to map anything
3542996,South Africa,-25.5830300,28.4768000,2023-02-03 00:00:00,2023-10-23 18:22:48,0,Unknown,KOLA,3,0,confusedbuffalo,No response. Not enough information to map anything
3637781,South Africa,-25.7569185,27.4223042,2023-04-11 00:00:00,2023-10-23 18:17:49,0,Unknown,This map is old,3,0,confusedbuffalo,Not enough information to map anything
3660174,South Africa,-25.6817078,28.1968457,2023-04-25 00:00:00,2023-10-23 18:17:18,0,Reandre,New Developments have been built here. The plot has been split in 4 and 3 of those lots have been bought and built on only one plot remains vacant,2,0,confusedbuffalo,There are so many buildings not mapped around here that this note does not add anything
3672380,South Africa,-33.9079899,18.4174581,2023-05-03 00:00:00,2023-10-23 18:14:45,0,user_10539745,'Change type to oceanarium or aquarium or zoo at least ' OSM snapshot date: 2023-04-28T16:48:02Z POI name: Two Oceans Aquarium POI types: building wheelchair-yes  #organicmaps,2,0,confusedbuffalo,Already mapped as aquarium. If Organic Maps does not recognise this then please open an issue on their Github
3685200,South Africa,-25.4770819,30.9709203,2023-05-12 00:00:00,2023-10-23 18:13:35,0,Unknown,Public hospital nelspruit,2,0,confusedbuffalo,Already mapped
3690918,South Africa,-34.3608012,19.2654152,2023-05-15 00:00:00,2023-10-23 18:13:21,0,LGerber,'The Hayloft' POI name: The Hayloft POI types: tourism-guest_house OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,confusedbuffalo,Note does not add anything to what is already mapped
3754806,South Africa,-26.3926552,27.8175550,2023-06-28 00:00:00,2023-10-23 18:12:32,0,Unknown,Ramodike street Lawley,2,0,confusedbuffalo,No street visible here
3755774,South Africa,-26.2016154,28.0303931,2023-06-28 00:00:00,2023-10-23 18:10:16,0,Unknown,Bekezela informal settlements,2,0,confusedbuffalo,Not enough information to map anything
3784427,South Africa,-25.9488671,28.1412718,2023-07-17 00:00:00,2023-10-23 18:09:43,0,Majester,"'Business closed down more than three years ago' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-07-10T17:38:00Z POI name: Casa da Vinci Restuarant POI types: amenity-restaurant  #organicmaps",2,0,confusedbuffalo,"Removed, thanks. If there is something new now then please add it"
3784426,South Africa,-25.9487296,28.1411055,2023-07-17 00:00:00,2023-10-23 18:09:42,0,Majester,"'This business closed down several years ago.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-07-10T17:38:00Z POI name: Baron & Farrier POI types: amenity-restaurant  #organicmaps",2,0,confusedbuffalo,"Removed, thanks. If there is something new now then please add it"
3786141,South Africa,-29.5628700,31.1902200,2023-07-18 00:00:00,2023-10-23 17:22:43,0,Unknown,Fairmont Zimbali Resort has been changed to The Capital Zimbali Resort.,2,0,confusedbuffalo,Name has since been updated #alreadyfixed
3922994,South Africa,-25.8594842,28.4531200,2023-10-04 00:00:00,2023-10-23 17:19:21,0,Unknown,This access road is called Chris Böhme Drive.,2,0,confusedbuffalo,Already mapped with similar name #notenoughinfo
3896106,South Africa,-32.8083012,17.8861284,2023-09-18 00:00:00,2023-10-23 17:15:52,0,Unknown,The name of this restaurant has changed and is now called The Jolly Roger Paternoster 🏴‍☠️🏴‍☠️🏴‍☠️  The Seekat restaurant moved years ago,2,0,confusedbuffalo,"Fixed, thanks"
3877261,South Africa,-25.2996000,29.0683000,2023-09-08 00:00:00,2023-10-23 17:13:15,0,Mr Shades,Place: Bundu,4,1,confusedbuffalo,"Added, thanks"
3876693,South Africa,-25.3077714,29.0689984,2023-09-08 00:00:00,2023-10-23 17:13:13,0,Mr Shades,"Place name Missing. This place is called Bundu.  On this location: -25.306111,29.065837",4,0,confusedbuffalo,"Added, thanks"
3952380,South Africa,-26.2568372,28.0884579,2023-10-22 00:00:00,2023-10-23 17:11:11,0,A-local,I have no idea how to map complexes so i have just mapped the buildings apart of the complex,3,0,confusedbuffalo,
3927959,South Africa,-34.0188519,18.6578321,2023-10-07 00:00:00,2023-10-22 18:59:40,0,Unknown,Khayelitsha Southwest Territory,2,0,confusedbuffalo,Not enough information to map anything
3953469,South Africa,-23.8589533,29.9852943,2023-10-22 00:00:00,2023-10-22 17:45:29,0,Kuhestan,Kuhestan Organic Farm,4,1,Kuhestan,
3856598,South Africa,-33.9367431,18.8521033,2023-08-27 00:00:00,2023-10-22 08:47:27,0,JPM,Blakes Estate,7,1,JPM,"Thanks, I've updated it now"
3895054,South Africa,-33.9898459,22.4976021,2023-09-18 00:00:00,2023-10-21 08:24:21,0,Unknown,Santorini Professional Security,2,0,confusedbuffalo,Added
3950363,South Africa,-33.9230597,18.8549822,2023-10-20 00:00:00,2023-10-21 06:54:40,0,Peet Janse van Vuuren,Fuel station rebranded to Astron Energy  via StreetComplete 48.0,2,0,confusedbuffalo,"Fixed, thank you"
3949420,South Africa,-25.5387700,28.0957000,2023-10-20 00:00:00,2023-10-20 11:52:59,0,Unknown,My Location,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
1361691,South Africa,-34.5840910,19.3511064,2018-04-16 00:00:00,2023-10-19 20:19:44,0,stuckinger,Einbahnstraße,3,0,stuckinger,"No, forgot about this. Was a note to me to correct it to one way street but it's done."
2767315,South Africa,-33.9852400,18.4857255,2021-07-23 00:00:00,2023-10-19 18:42:34,0,Unknown,MLT Power,2,0,confusedbuffalo,Not enough information to map anything
2586017,South Africa,-34.0375322,18.3085645,2021-03-19 00:00:00,2023-10-19 18:41:04,0,maxoz,Duiker Point as per nautical charts,2,0,confusedbuffalo,I doubt that the copyright makes it acceptable to copy from nautical charts
2426458,South Africa,-33.0512858,18.0471575,2020-11-15 00:00:00,2023-10-19 18:40:05,0,Unknown,38 Blue Road,2,0,confusedbuffalo,There are so many addresses missing that this note does not add anything helpful as it still needs a survey to confirm
2393384,South Africa,-31.4059664,23.1173996,2020-10-20 00:00:00,2023-10-19 18:39:46,0,visage,This road's surface is compacted dirt.  via StreetComplete 24.1,2,0,confusedbuffalo,Has since been added
2011135,South Africa,-33.9603400,18.4601500,2019-11-28 00:00:00,2023-10-19 18:38:14,0,WSC,These external steps and paths no longer exist,2,0,confusedbuffalo,Appears to have since been fixed
1984342,South Africa,-31.1645000,21.9317000,2019-11-04 00:00:00,2023-10-19 18:37:16,0,Unknown,Stofkraalpoort,2,0,confusedbuffalo,Not enough information to map anything
1863230,South Africa,-26.5076795,28.3620322,2019-07-30 00:00:00,2023-10-19 18:36:17,0,Unknown,Karwas,2,0,confusedbuffalo,Not enough information to map anything
1863214,South Africa,-26.5087512,28.3639392,2019-07-30 00:00:00,2023-10-19 18:33:38,0,Unknown,"Marlene se huis, 1 Hoekstraat/25 Viljoenstraat",2,0,confusedbuffalo,Not enough information to map anything
1863227,South Africa,-26.5076195,28.3640170,2019-07-30 00:00:00,2023-10-19 18:33:33,0,Unknown,19 Rissik - Nita se huis,2,0,confusedbuffalo,Not enough information to map anything
1855235,South Africa,-26.3747999,25.3333569,2019-07-24 00:00:00,2023-10-19 18:32:44,0,andrewwiseman,lots of missing roads here,2,0,confusedbuffalo,Looks fine now
1756468,South Africa,-25.8516636,26.8796396,2019-04-24 00:00:00,2023-10-19 18:30:09,0,andrewwiseman,Lots of missing roads here,2,0,confusedbuffalo,Does not appear to be valid any more
1648454,South Africa,-25.4257305,31.4482653,2019-01-13 00:00:00,2023-10-19 17:52:52,0,silvan h,"'Only coin laundry ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building shop-dry_cleaning OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,confusedbuffalo,Fixed
1660459,South Africa,-34.1707078,22.0244432,2019-01-24 00:00:00,2023-10-19 17:47:53,0,silvan h,"'Wrong location. It's near plettenberg bay' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Jukani Wildlife Sanctuary POI types: tourism-zoo OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,confusedbuffalo,Whatever this refers to appears to have since been deleted
2530390,South Africa,-33.4834781,22.2473681,2021-02-08 00:00:00,2023-10-19 17:45:55,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: This isn´t on this place.",2,0,confusedbuffalo,"Removed, thanks"
1659898,South Africa,-33.4835488,22.2472623,2019-01-24 00:00:00,2023-10-19 17:45:49,0,silvan h,"'Already exists on the map. This is the wrong location anyway ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Cango Wildlife Ranch POI types: tourism-zoo OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,confusedbuffalo,"Removed, thanks"
3674552,South Africa,-33.4833855,22.2473669,2023-05-04 00:00:00,2023-10-19 17:45:44,0,user_10539745,"'duplicate with wrong mapping' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-04-28T16:48:02Z POI name: Cango Wildlife Ranch POI types: tourism-zoo  #organicmaps",2,0,confusedbuffalo,"Removed, thanks"
1517299,South Africa,-26.0470378,28.0854781,2018-09-06 00:00:00,2023-10-19 17:41:26,0,Unknown,This is a bed and breakfast here (good for pokestop),3,0,confusedbuffalo,"No response, could be outdated anyway"
1522748,South Africa,-29.6673000,17.9091000,2018-09-11 00:00:00,2023-10-19 17:40:15,0,Aritza Iriarte,KANGNAS WIND FARM,3,0,confusedbuffalo,Not located here
1493229,South Africa,-25.9818346,28.1139880,2018-08-18 00:00:00,2023-10-19 17:35:27,0,RudolphMatthew,St Monicas Anglican Church cross memorial,2,0,confusedbuffalo,Added
1493230,South Africa,-25.9817211,28.1134906,2018-08-18 00:00:00,2023-10-19 17:33:31,0,RudolphMatthew,5th Road Cellphone Tower,2,0,confusedbuffalo,Added
1493227,South Africa,-25.9835725,28.1131095,2018-08-18 00:00:00,2023-10-19 17:32:26,0,RudolphMatthew,This is the entrance to Midrand Christian College -,2,0,confusedbuffalo,Added
2483392,South Africa,-26.4105704,28.1102371,2021-01-03 00:00:00,2023-10-19 17:28:13,0,Unknown,"Ghoul street, Watervalspruit, Alberton, 1449",2,0,confusedbuffalo,Has since been mapped
1540460,South Africa,-26.4186370,28.1140029,2018-09-25 00:00:00,2023-10-19 17:28:02,0,jamespoo,Kgarimetsa Homestead,2,0,confusedbuffalo,Not enough information to map anything
1387935,South Africa,-26.1561600,27.6394600,2018-05-09 00:00:00,2023-10-19 17:25:44,0,Unknown,Ooster Agricultural Holdings,2,0,confusedbuffalo,Not enough information to map anything
1324296,South Africa,-31.4038309,23.1096282,2018-03-11 00:00:00,2023-10-19 17:24:08,0,Unknown,Merino Junction,2,0,confusedbuffalo,Not clear what needs mapping
1264436,South Africa,-26.1090141,27.9933728,2018-01-10 00:00:00,2023-10-19 17:23:09,0,Unknown,The area here is a park and bird sanctuary.,3,0,confusedbuffalo,"It really looks like grass, closing as invalid"
1186229,South Africa,-32.9631702,27.9345158,2017-10-27 00:00:00,2023-10-19 17:21:02,0,Andrewkw4,'Ambulance Service' POI name: Alderson Ambulance POI types: office-company OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,confusedbuffalo,Fixed
1273125,South Africa,-33.0357500,19.1309000,2018-01-19 00:00:00,2023-10-19 17:19:47,0,Unknown,Groot Kliphuis,2,0,confusedbuffalo,Not enough information to map anything
1186970,South Africa,-30.2509029,30.4116463,2017-10-27 00:00:00,2023-10-19 17:19:25,0,Unknown,Masangweni Area,2,0,confusedbuffalo,Not enough information to map anything
1239218,South Africa,-26.1937413,30.9764886,2017-12-15 00:00:00,2023-10-19 17:19:11,0,Unknown,Very very bad road. should not be used while navigating.,2,0,confusedbuffalo,"Marked as unpaved, would need a survey to add smoothness"
1155068,South Africa,-33.9989225,25.3247968,2017-09-28 00:00:00,2023-10-19 17:16:37,0,bigfun,'Heinz Haus' POI name: Compass Road POI types: highway-residential OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,confusedbuffalo,Not enough information to map anything
1125269,South Africa,-24.7838308,31.8567080,2017-09-03 00:00:00,2023-10-19 17:14:50,0,Rocks44,'Tshokwane' POI has no name POI types: aeroway-aerodrome OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,confusedbuffalo,Name has since been added
1151691,South Africa,-24.8469282,31.8026153,2017-09-24 00:00:00,2023-10-19 17:14:37,0,forley,'Speed limit is currently wrong. Kruger Park has a speed limit of 50 km/h for tarred roads and 40 km/h for gravel roads.' POI name: H1-2 POI types: highway-secondary OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,confusedbuffalo,This is tagged as 50 and asphalt (i.e. matching what you said)
900510,South Africa,-29.8795000,30.4110000,2017-02-21 00:00:00,2023-10-19 17:11:53,0,Unknown,Holdene House Mount Desire,2,0,confusedbuffalo,Not enough information to map anything
951719,South Africa,-22.8389644,28.2100678,2017-04-04 00:00:00,2023-10-19 17:11:37,0,Silas k k dingalo,nojpmb (OSM data version: 2016-06-20T05:57:02Z) #mapsme,3,0,confusedbuffalo,Closing as invalid
846130,South Africa,-34.3444013,18.8400051,2017-01-08 00:00:00,2023-10-19 17:08:32,0,Carl-Hein Rottcher,Oliver Road (OSM data version: 2016-11-23T15:14:03Z) #mapsme,3,0,confusedbuffalo,Has since been changed
2744339,South Africa,-30.5376400,29.4192600,2021-07-07 00:00:00,2023-10-19 17:07:12,0,Unknown,Telkom Kokstad Kiosk,2,0,confusedbuffalo,"Nothing visible on aerial here, not enough information to map anything"
152298,South Africa,-30.5461202,29.4148958,2014-04-17 00:00:00,2023-10-19 17:06:04,0,mtb_za,"I *think* that this is the East Griqua & Usher Memorial Hospital.  The boundary with the neighbouring Kokstad College is not entirely clear, but this seems to be more or less correct.",2,0,confusedbuffalo,"Looks good, boundary tweaked from latest aerial"
152295,South Africa,-30.5350964,30.5117798,2014-04-17 00:00:00,2023-10-19 17:03:39,0,mtb_za,"According to the KZN DoH website, there are two hospitals that are located on the same place: http://www.kznhealth.gov.za/dunstanfarrellhospital.htm and http://www.kznhealth.gov.za/donmckenziehospital.htm  Of the two, Don McKenzie seems to be wrong, since it also talks about Botha's Hill, which is not near here. Dunstan Farrell's page talks about HIbberdene, so I am assuming that this is Dunstan Farrell Hospital.",2,0,confusedbuffalo,Sounds reasonable
