note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4566094,Crna Gora / Црна Гора,42.4581630,18.5842190,2024-12-28 00:00:00,2024-12-28 07:43:01,0,shtjsdyfhrysstrzngd,"This house has a number 20, in the street Пландиште ( Plandište ), in sub-village Kuti. Kuti is a part of village Зеленика ( Zelenika ).  Write all the names in Crna Gora ( Montenegro in Italian language ) in cyrillic first, please, since we are in Crna Gora, and local language ( serbo-croatian ) is written in cyrillic here, with transcription to latinic on the second place or in the brackets, for non-cyrillic readers.",2,0,soliMM,Added housenumber in this changeset: https://www.openstreetmap.org/changeset/160702542
4566112,Crna Gora / Црна Гора,42.4538210,18.5831570,2024-12-28 00:00:00,2024-12-28 07:43:00,0,shtjsdyfhrysstrzngd,"This house has a number 8, in the street Црквена ( Crkvena ), in village Зеленика ( Zelenika ).  Write all the names in Crna Gora ( Montenegro in Italian language ) in cyrillic first, please, since we are in Crna Gora, and local language ( serbo-croatian ) is written in cyrillic here, with transcription to latinic on the second place or in the brackets, for non-cyrillic readers.",2,0,soliMM,Added housenumber in this changeset: https://www.openstreetmap.org/changeset/160702542
4566088,Crna Gora / Црна Гора,42.4536290,18.5686400,2024-12-28 00:00:00,2024-12-28 07:29:54,0,shtjsdyfhrysstrzngd,"This house has a number 2, in the street of Лаловина ( Lalovina ).",2,0,soliMM,Updated housenumber for this building in this changeset: https://www.openstreetmap.org/changeset/160702320
4566083,Crna Gora / Црна Гора,42.4542748,18.5642016,2024-12-28 00:00:00,2024-12-28 07:29:53,0,shtjsdyfhrysstrzngd,"This house has a number 14, in the street of браће Педишића ( braće Pedišića ).",2,0,soliMM,Updated housenumber for this building in this changeset: https://www.openstreetmap.org/changeset/160702320
4566078,Crna Gora / Црна Гора,42.4544030,18.5652050,2024-12-28 00:00:00,2024-12-28 07:29:53,0,shtjsdyfhrysstrzngd,"This house has a number 13, in the street of Лаловина ( Lalovina ).",2,0,soliMM,Updated housenumber for this building in this changeset: https://www.openstreetmap.org/changeset/160702320
4542004,Crna Gora / Црна Гора,42.4540030,18.5580540,2024-12-03 00:00:00,2024-12-28 07:29:53,0,RankoL,Frizerski salon SREĆKO,4,1,soliMM,Added name here: https://www.openstreetmap.org/node/2511180673
4566087,Crna Gora / Црна Гора,42.4534970,18.5680950,2024-12-28 00:00:00,2024-12-28 07:29:53,0,shtjsdyfhrysstrzngd,"This house has a number 5, in the street of Лаловина ( Lalovina ).",2,0,soliMM,Updated housenumber for this building in this changeset: https://www.openstreetmap.org/changeset/160702320
4566077,Crna Gora / Црна Гора,42.4537330,18.5650660,2024-12-28 00:00:00,2024-12-28 07:29:52,0,shtjsdyfhrysstrzngd,"This house has a number 12, in the street of Лаловина ( Lalovina ).",2,0,soliMM,Updated housenumber for this building in this changeset: https://www.openstreetmap.org/changeset/160702320
4566086,Crna Gora / Црна Гора,42.4530690,18.5679850,2024-12-28 00:00:00,2024-12-28 07:29:52,0,shtjsdyfhrysstrzngd,"This house has a number 11, in the street of Лаловина ( Lalovina ).",2,0,soliMM,Updated housenumber for this building in this changeset: https://www.openstreetmap.org/changeset/160702320
4566081,Crna Gora / Црна Гора,42.4541330,18.5643030,2024-12-28 00:00:00,2024-12-28 07:29:52,0,shtjsdyfhrysstrzngd,"This house has a number 16, in the street of браће Педишића ( braće Pedišića ).",2,0,soliMM,Updated housenumber for this building in this changeset: https://www.openstreetmap.org/changeset/160702320
4566079,Crna Gora / Црна Гора,42.4545370,18.5647700,2024-12-28 00:00:00,2024-12-28 07:29:51,0,shtjsdyfhrysstrzngd,"This house has a number 20, in the street of Лаловина ( Lalovina ).",2,0,soliMM,Updated housenumber for this building in this changeset: https://www.openstreetmap.org/changeset/160702320
4566080,Crna Gora / Црна Гора,42.4542471,18.5627264,2024-12-28 00:00:00,2024-12-28 07:29:51,0,shtjsdyfhrysstrzngd,"This house has a number 12, in the street of браће Педишића ( braće Pedišića ).",2,0,soliMM,Updated housenumber for this building in this changeset: https://www.openstreetmap.org/changeset/160702320
4441584,Crna Gora / Црна Гора,42.2797827,19.1347465,2024-09-18 00:00:00,2024-12-22 11:36:44,0,Tomas_J,'the store is closed' OSM snapshot date: 2024-08-10T16:22:45Z POI has no name POI types: shop-convenience  #organicmaps android,2,0,Tomas_J,maped
4557407,Crna Gora / Црна Гора,42.1147093,19.0922782,2024-12-19 00:00:00,2024-12-22 08:35:52,0,Samsunga52016,"'No place for a car, it's just a catwalk, barely for one man' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-10-17T20:37:52Z POI has no name POI types: highway-residential  #organicmaps android",2,0,soliMM,"Changed classification of this small segment from residential to path, in this changeset: https://www.openstreetmap.org/changeset/160493461"
4554942,Crna Gora / Црна Гора,42.1124135,19.1201161,2024-12-17 00:00:00,2024-12-17 20:47:07,0,L29Ah,bridge  #OsmAnd,2,0,L29Ah,
3377337,Crna Gora / Црна Гора,42.4259753,18.7118182,2022-09-28 00:00:00,2024-12-10 19:42:39,0,daniel-j-h,Road surface changes here; also see the road name sign on the left  via StreetComplete 46.1  Attached photo(s): https://westnordost.de/p/114156.jpg,2,0,soliMM,I have added surface=concrete (as it seems like concrete from the picture) to this segment: https://www.openstreetmap.org/way/775807674 Name of the street that can be seen on the sign is already added to this road: https://www.openstreetmap.org/way/775808853
3377351,Crna Gora / Црна Гора,42.4261199,18.7014628,2022-09-28 00:00:00,2024-12-10 19:42:39,0,daniel-j-h,Cafe here  via StreetComplete 46.1  Attached photo(s): https://westnordost.de/p/114167.jpg,2,0,soliMM,"Bar already added, I have moved it to appropriate position: https://www.openstreetmap.org/node/7795223385"
3377346,Crna Gora / Црна Гора,42.4250587,18.7022489,2022-09-28 00:00:00,2024-12-10 19:42:38,0,daniel-j-h,Various buildings missing here  via StreetComplete 46.1  Attached photo(s): https://westnordost.de/p/114162.jpg,2,0,soliMM,"I have traced outlines of couple of buildings in this area, can be seen in this changeset: https://www.openstreetmap.org/changeset/160141587"
3377348,Crna Gora / Црна Гора,42.4254262,18.7018252,2022-09-28 00:00:00,2024-12-10 19:42:36,0,daniel-j-h,Streets connect here  via StreetComplete 46.1  Attached photo(s): https://westnordost.de/p/114164.jpg,2,0,soliMM,"The street got modified and now it connects further, can be seen here: https://www.openstreetmap.org/way/192248393"
3377336,Crna Gora / Црна Гора,42.4272421,18.7115823,2022-09-28 00:00:00,2024-12-10 19:42:35,0,daniel-j-h,Up here the surface changes from asphalt to concrete  via StreetComplete 46.1  Attached photo(s): https://westnordost.de/p/114155.jpg,2,0,soliMM,I have split the way at junction and added surface=concrete to the road that goes straight downwards.
3377350,Crna Gora / Црна Гора,42.4259192,18.7015499,2022-09-28 00:00:00,2024-12-10 19:42:34,0,daniel-j-h,"There's a beach here, a small cafe with tables and chairs, and changing cabins for people swimming. The southern side of the beach is paid (near the cafe), the northern side is free.  via StreetComplete 46.1  Attached photo(s): https://westnordost.de/p/114166.jpg",2,0,soliMM,"The bar has been already added, I have added changing cabins here: https://www.openstreetmap.org/way/1341612628"
3377338,Crna Gora / Црна Гора,42.4255082,18.7120726,2022-09-28 00:00:00,2024-12-10 19:42:32,0,daniel-j-h,Various buildings missing here  via StreetComplete 46.1,2,0,soliMM,I don't see much buildings missing in vicinty of this note currently. It's possible that since creation of this note the users have added missing buildings. Closing this note for now.
3377352,Crna Gora / Црна Гора,42.4261289,18.7014437,2022-09-28 00:00:00,2024-12-10 19:42:30,0,daniel-j-h,Beach sign here  via StreetComplete 46.1  Attached photo(s): https://westnordost.de/p/114168.jpg,2,0,soliMM,Beach with correct name already added here: https://www.openstreetmap.org/way/240333785
3377340,Crna Gora / Црна Гора,42.4255280,18.7120934,2022-09-28 00:00:00,2024-12-10 19:42:28,0,daniel-j-h,Surface changes to asphalt from here on going south  via StreetComplete 46.1  Attached photo(s): https://westnordost.de/p/114157.jpg,2,0,soliMM,"Surface of the road is set to asphalt already, going from this point to the south. It can be seen here: https://www.openstreetmap.org/way/775807051"
3377347,Crna Gora / Црна Гора,42.4250969,18.7020111,2022-09-28 00:00:00,2024-12-10 19:42:25,0,daniel-j-h,There's a street here connecting the road in north to the small beach and the steps in the south  via StreetComplete 46.1  Attached photo(s): https://westnordost.de/p/114163.jpg,2,0,soliMM,"Doesn't seem that this is road for vehicles, maybe in rare cases for residents only. Currently the footway is drawn that leads to the beach. It seems correct, the way can be seen here: https://www.openstreetmap.org/way/1173729185"
3377344,Crna Gora / Црна Гора,42.4257411,18.7039378,2022-09-28 00:00:00,2024-12-10 19:07:16,0,daniel-j-h,Speed bump here  via StreetComplete 46.1  Attached photo(s): https://westnordost.de/p/114160.jpg,2,0,soliMM,Added bump here: https://www.openstreetmap.org/node/12410068602
3377343,Crna Gora / Црна Гора,42.4252313,18.7046535,2022-09-28 00:00:00,2024-12-10 19:05:56,0,daniel-j-h,"Gate closed here, not accessible to cars. Small pedestrian gate to the right to walk through  via StreetComplete 46.1  Attached photo(s): https://westnordost.de/p/114159.jpg",2,0,soliMM,Gate already added here: https://www.openstreetmap.org/note/3377343
3377341,Crna Gora / Црна Гора,42.4235660,18.7117985,2022-09-28 00:00:00,2024-12-10 19:05:13,0,daniel-j-h,Garbage disposale here  via StreetComplete 46.1  Attached photo(s): https://westnordost.de/p/114158.jpg,2,0,soliMM,Added in this changeset: https://www.openstreetmap.org/changeset/160141099
3264677,Crna Gora / Црна Гора,42.5264506,19.8604206,2022-07-12 00:00:00,2024-12-10 17:12:57,0,Unknown,TRAIL DOES NOT EXIST.,2,0,soliMM,"Trail that was going near this spot got deleted by the user, here is the link to the way: https://www.openstreetmap.org/way/391604436"
3264674,Crna Gora / Црна Гора,42.5295632,19.8600090,2022-07-12 00:00:00,2024-12-10 17:11:21,0,Dino Mulamekic,Hello! My name is Dino Mulamekic I am member of Montenegro mountain rescue. In past 2years we had 10 evacuations on this trail. Trail does not exist.  Can you please remove this trail? We put table on te top of route - TRAIL DOES NOT EXIST. but its not enough.  Mountain Prokletije - Bor Radoncica. Trail - Cemena / Vusanje.,2,0,soliMM,"The path that previously existed in this area and to which this note is related got deleted by user, here is the link to the way: https://www.openstreetmap.org/way/573644848"
3264676,Crna Gora / Црна Гора,42.5288365,19.8612248,2022-07-12 00:00:00,2024-12-10 17:11:20,0,Unknown,In this area TRAIL DOES NOT EXIST. WE HAD 10 evacuations in past 2 years.   Please remove it from OSM  I am Dino Mulamekić you can contact me via mail,2,0,soliMM,"The path that previously existed in this area and to which this note is related got deleted by user, here is the link to the way: https://www.openstreetmap.org/way/573644848"
3207925,Crna Gora / Црна Гора,42.7842978,18.9304512,2022-06-03 00:00:00,2024-12-10 17:04:12,0,Stratège,"There is a bridge here, which leads to a small park with grass and a bar/Café",2,0,soliMM,Bridge is added here: https://www.openstreetmap.org/way/1212610414
3170839,Crna Gora / Црна Гора,43.1540900,19.1226100,2022-05-08 00:00:00,2024-12-10 17:02:43,0,gandowhite,This place moved to Vuka Karadžića 18  Žabljak,2,0,soliMM,Hotel got already moved to this location: https://www.openstreetmap.org/way/235448061  No need to have this note remain open.
3170857,Crna Gora / Црна Гора,43.1540800,19.1226900,2022-05-08 00:00:00,2024-12-10 17:02:43,0,Hikers Den,Hostel Is not on this location any more. Moved to Vuka Karadžića 18 Žabljak,2,0,soliMM,Hotel got already moved to this location: https://www.openstreetmap.org/way/235448061  No need to have this note remain open.
3161524,Crna Gora / Црна Гора,43.0587501,19.8744965,2022-05-01 00:00:00,2024-12-10 16:57:03,0,Unknown,Plav,2,0,soliMM,Unclear what user wanted to accomplish with this note. Plav town is located here: https://www.openstreetmap.org/node/335731660
2565803,Crna Gora / Црна Гора,42.4235360,18.7046663,2021-03-04 00:00:00,2024-12-10 16:48:19,0,vikchake,'Парк Жупа' POI has no name POI types: landuse-forest OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,soliMM,The name got added to this forest/park: https://www.openstreetmap.org/way/257675163
2132114,Crna Gora / Црна Гора,42.5289621,19.8439672,2020-03-26 00:00:00,2024-12-10 16:44:52,0,Unknown,Netacno pokazuje,2,0,soliMM,"The user didn't specify what is the issue here, just left the vague massage from which it's impossible to understand what is the intention of the note. Closing this for now."
2084526,Crna Gora / Црна Гора,42.4853367,19.7967163,2020-02-10 00:00:00,2024-12-10 16:41:23,0,David_81,'Ropojansko jezero' POI has no name POI types: man_made-water_well OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,soliMM,Lake is already added here: https://www.openstreetmap.org/way/228829683
2079900,Crna Gora / Црна Гора,43.0999841,19.2488730,2020-02-05 00:00:00,2024-12-10 16:39:43,0,VB Zminica,"This is private road, free use for walk and cycle, not for car and motorcycle",2,0,soliMM,User already added the restrictive tags from this note on to the way: https://www.openstreetmap.org/way/634776987
1879102,Crna Gora / Црна Гора,42.2235631,18.9087489,2019-08-11 00:00:00,2024-12-10 16:30:45,0,Sasa Salipur,'Perazica do' POI has no name POI types: natural-wood OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,soliMM,Perazica Do is located here: https://www.openstreetmap.org/node/7015445959
1829708,Crna Gora / Црна Гора,42.3946951,18.6675994,2019-06-30 00:00:00,2024-12-10 16:16:07,0,Unknown,Apartmani Prascevic,3,0,soliMM,Added here: https://www.openstreetmap.org/node/12400687453
