note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1161709,Tanzania,-6.7918267,39.0472583,2017-10-04 00:00:00,2025-08-26 20:01:46,0,kimaryo,'local car wash' POI has no name POI types: amenity-bench OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,Lumikeiju,Closing - duplicate of https://www.openstreetmap.org/note/1161710
978830,Tanzania,-8.3972026,39.2808958,2017-04-28 00:00:00,2025-08-26 19:59:40,0,Raymond Aidan,somanga town (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,Lumikeiju,Closing - duplicate of https://www.openstreetmap.org/note/1063019
821959,Tanzania,-6.6930765,39.2028575,2016-12-19 00:00:00,2025-08-26 19:56:45,0,robert mansfield,Michel Mantheakis Safaris (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Lumikeiju,Closing - duplicate of https://www.openstreetmap.org/note/822065
811446,Tanzania,-4.8836717,29.6318106,2016-12-10 00:00:00,2025-08-26 19:55:17,0,DeoB,Kaya road (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Lumikeiju,Closing - duplicate of https://www.openstreetmap.org/note/813834
705016,Tanzania,-6.3454150,36.4860833,2016-09-08 00:00:00,2025-08-26 19:54:32,0,derrit,kein Anwaltsbüro! (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,Lumikeiju,Closing - duplicate of https://www.openstreetmap.org/note/702586
1689849,Tanzania,-3.3493215,36.4057210,2019-02-23 00:00:00,2025-08-26 06:41:59,0,Mwanaidi stationary,'nice app we have o change some things' POI name: Sinoni kati POI types: shop-stationery OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,mbethke,
737411,Tanzania,-6.6379840,38.3592910,2016-10-04 00:00:00,2025-08-22 12:02:17,0,pierred,Currently in construction (2016-10-04) (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,mbethke,timed out
1506830,Tanzania,-6.6160123,38.3506966,2018-08-29 00:00:00,2025-08-22 12:02:16,0,Unknown,Area,2,0,mbethke,
1291493,Tanzania,-6.6363400,38.3519300,2018-02-06 00:00:00,2025-08-22 12:01:25,0,Unknown,Morogoro,2,0,mbethke,yes
2221823,Tanzania,-6.9707784,39.0841077,2020-06-08 00:00:00,2025-08-12 07:52:54,0,salehehamisi,'blocks manufacturer' POI has no name POI types: amenity-shelter OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,mbethke,fixed
3456985,Tanzania,-5.7364697,39.2986643,2022-11-26 00:00:00,2025-08-08 20:38:19,0,Unknown,Saba saba Homestay,2,0,Davi888888,
1020367,Tanzania,-7.9576623,38.9664459,2017-06-05 00:00:00,2025-08-08 09:20:54,0,Unknown,mgomba kati,2,0,mbethke,
1306214,Tanzania,-7.7507300,38.2028000,2018-02-21 00:00:00,2025-08-08 09:20:54,0,Unknown,Mtemere,2,0,mbethke,mapped already
1347282,Tanzania,-7.3830384,38.9804432,2018-04-03 00:00:00,2025-08-08 09:20:53,0,Eleutherius Komba,'sawa' POI name: MKAMBA POI types: highway-bus_stop OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,mbethke,
1455151,Tanzania,-5.0878678,39.0970014,2018-07-15 00:00:00,2025-06-27 09:26:20,0,Merijnhe,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Buses to Pangani POI types: amenity-bus_station OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Wamtawa,
4632232,Tanzania,-6.2218865,39.2215991,2025-02-18 00:00:00,2025-06-02 10:42:01,0,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: There's a souvenir shop Recycle Zanzibar.",2,0,khatibmohs,
2385119,Tanzania,-6.1485200,37.6517700,2020-10-14 00:00:00,2025-06-02 08:18:00,0,Unknown,moro,2,0,mbethke,
2052905,Tanzania,-6.5513783,37.5736977,2020-01-10 00:00:00,2025-06-02 08:18:00,0,kimaryo,'base exist 10/01/2020' POI has no name POI types: amenity-bench OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,mbethke,
1181300,Tanzania,-7.9747459,31.6227861,2017-10-21 00:00:00,2025-05-31 14:16:41,0,Kigoma11,'Chanji-sumbawanga' POI name: Jack chain cinema POI types: amenity-cinema OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Amiri Selemani,is the place where people watching move and football by pay the same money for their service
2841120,Tanzania,-2.5551934,33.0466505,2021-09-08 00:00:00,2025-05-30 20:22:51,0,cndaki2005,'Phone Charging Point' POI has no name POI types: amenity-charging_station OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,AbubakariEzekiel28,Shop that provide services of selling different home instrumental
2842881,Tanzania,-2.5553646,33.0461272,2021-09-09 00:00:00,2025-05-30 20:21:15,0,cndaki2005,'Place for motorcycle parking' POI has no name POI types: amenity-motorcycle_parking OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,AbubakariEzekiel28,This is a station that provide health services to all people and is private own
2876011,Tanzania,-2.5554829,33.0469409,2021-10-01 00:00:00,2025-05-30 20:19:03,0,cndaki2005,'Group of motorcycle Drivers' POI has no name POI types: amenity-motorcycle_parking OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,AbubakariEzekiel28,Parking of the transport
1837692,Tanzania,-2.5551465,33.0519194,2019-07-08 00:00:00,2025-05-30 20:17:29,0,jordivanoort,card payment possible,2,0,AbubakariEzekiel28,"Place where people or resident of kisesa they filling the oil in their motorcycle and other transport, this is a private own"
1846124,Tanzania,-4.9007700,29.6531000,2019-07-16 00:00:00,2025-05-30 20:10:43,0,Unknown,RMO Office,2,0,AbubakariEzekiel28,"This is place where the health services provided to the people or resident of kigoma, face challenge of ambulance and road challenge is very short."
2573310,Tanzania,-2.5778056,33.0599749,2021-03-10 00:00:00,2025-05-30 20:06:42,0,sab27,"This waterway does not exist (anymore|) on either Maxar P or Bing imagery - some sections will need retagging, others may need to be deleted",2,0,AbubakariEzekiel28,This place has the challenge of water service
1951318,Tanzania,-4.8218717,38.2974133,2019-10-06 00:00:00,2025-05-27 18:34:45,0,Anna-Chrissy,'branch from main road to trailhead' POI has no name POI types: amenity-bench OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,mbethke,
1951316,Tanzania,-4.8220917,38.2998850,2019-10-06 00:00:00,2025-05-27 18:34:39,0,Anna-Chrissy,'no roads leading here - take a local guide' POI name: Isaza Waterfall POI types: waterway-waterfall OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,mbethke,
1951317,Tanzania,-4.8229992,38.2986765,2019-10-06 00:00:00,2025-05-27 18:34:39,0,Anna-Chrissy,'trailhead to waterfall' POI has no name POI types: amenity-bench OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,mbethke,added trail
3337704,Tanzania,-6.0790264,36.6560517,2022-08-30 00:00:00,2025-05-27 08:44:11,0,LikiCarolina,'catholic church' OSM snapshot date: 2022-07-18T07:38:05Z POI has no name POI types: building  #organicmaps,2,0,mbethke,denomination added
924556,Tanzania,-6.7872667,39.2735161,2017-03-12 00:00:00,2025-05-27 08:44:10,0,SUBASH R,ICT Installation (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,mbethke,
3464019,Tanzania,-5.7591886,36.7353898,2022-12-02 00:00:00,2025-05-27 08:44:09,0,habi,Doesnt' look like used buildings on current Bing imagery. Only ruins.,2,0,mbethke,"agree, current Esri imagery still looks totally abandoned 3y later; I'll delete the buildings."
1606245,Tanzania,-5.2136289,36.6342513,2018-12-01 00:00:00,2025-05-19 09:15:26,0,HJE20,Can't see an underlying building here.,2,0,mbethke,
1606246,Tanzania,-5.2136022,36.6345115,2018-12-01 00:00:00,2025-05-19 09:15:25,0,HJE20,Can't see an underlying building here,2,0,mbethke,"Still looks like farmland. Some marks look like there may have been a building earlier, but no more. Removed."
1606247,Tanzania,-5.2138746,36.6346147,2018-12-01 00:00:00,2025-05-19 09:15:24,0,HJE20,Can't see an underlying building here,2,0,mbethke,
2482771,Tanzania,-3.5910690,37.4687648,2021-01-02 00:00:00,2025-05-12 08:24:04,0,leo est signvm,"HANDENI, 22 villages",2,0,mbethke,mapped already
2941608,Tanzania,-3.3654103,37.3418641,2021-11-20 00:00:00,2025-05-12 08:23:46,0,ShabirFK,Please remove word 'Street' catagory is village,2,0,mbethke,fixed
2938359,Tanzania,-3.3662403,37.3330612,2021-11-17 00:00:00,2025-05-12 08:23:46,0,Unknown,Remove word 'Street' (It's a village!),2,0,mbethke,done
2943125,Tanzania,-3.3986814,37.3118234,2021-11-21 00:00:00,2025-05-12 08:23:45,0,ShabirFK,"Kisiwani Street, remove word 'Street'",2,0,mbethke,
1731216,Tanzania,-3.3725701,37.3583221,2019-04-01 00:00:00,2025-05-12 08:23:44,0,helenexplore,One Bike Moshi,4,1,mbethke,¯\_(ツ)_/¯
1306661,Tanzania,-6.7685217,39.2746998,2018-02-21 00:00:00,2025-05-12 01:19:55,0,Unknown,"onosm.org submitted note from a business: Name: Mamboz Masaki Phone: +255683626269 Website:  Twitter: undefined Hours: Wednesday - Monday 10AM - 12AM Except Tuesday Category: Steakhouses,Seafood Restaurants,BBQ Joints Address: Mamboz Masa",2,0,ShaneNayani,Mamboz has closed this location in 2018. And and have since moved to Mikocheni. (owner)
2699822,Tanzania,-6.7715322,39.2399025,2021-06-05 00:00:00,2025-05-04 13:18:22,0,William Msagusa,Tanzania Data Lab,4,1,amos chome,
3604090,Tanzania,-6.8066961,37.7012465,2023-03-19 00:00:00,2025-04-21 02:19:42,0,Kelvin Manase,JUCO in campus chapel's church,5,1,Kelvin Manase,
3604091,Tanzania,-6.8062510,37.7005113,2023-03-19 00:00:00,2025-04-21 00:16:37,0,Kelvin Manase,JUCO Dispensary,2,0,Kelvin Manase,
1511866,Tanzania,-6.2168288,39.2205083,2018-09-02 00:00:00,2025-04-09 09:05:05,0,Enock4seth,30kmph,2,0,Mateusz Konieczny,requires resurvey anyway
1919601,Tanzania,-4.7965632,38.2914539,2019-09-10 00:00:00,2025-04-01 07:20:12,0,Tom666_,'There's an incorrect location of this hotel in the map. I couldn't change the existing information otherwise than creating a new location.' POI name: Kialilo Green Garden Motel POI types: tourism-hotel internet_access-wlan OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,mbethke,seems fixed
599696,Tanzania,-4.4544437,37.8741259,2016-06-20 00:00:00,2025-04-01 07:20:12,0,Pascoo,paved,2,0,mbethke,done
2701624,Tanzania,-4.7941707,38.2902091,2021-06-06 00:00:00,2025-04-01 07:20:11,0,Sap2021,"'החייט פקארי/ באקרי תפר לי שמלה מושלמת תוך כמה שעות! כולל תיקון קל שהיה צריך לעשות.  היה מאוד נחמד ואדיב, לא דובר אנגלית אבל בנותיו הנחמדות יאישה וזוביידה שעובדות איתו כן דוברות אנגלית ומאוד עוזרות.  הגעה אליו היא דרך לב השוק העמוס יש שם יציאה לחצר גדולה ושם בריבוע בתי עץ פשוטים, שם שקט לחלוטין וכמעט אין אנשים. ממליצה לשאול איך להגיע בחברת טיולים Tayodea המדריך חסאן הוביל אותי אליו.   עלות התפירה 20,000 שילינג טנזני,  קניתי את הבד בשוק ב15,000 שילינג טנזני.   הייתה לנו חוויה מצחיקה עם ילדי השכונה שהתאספו לראות את המוזנגו ושיחקו איתנו :)' POI name: Pakri tailor POI types: craft-tailor OSM data version: 2021-05-11T18:00:52Z  #mapsme",2,0,mbethke,done
2663461,Tanzania,-4.8877073,38.2913576,2021-05-10 00:00:00,2025-03-31 13:43:23,0,Ngailla Apha,'mombo high way filling station' POI has no name POI types: amenity-charging_station OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,mbethke,added
1514294,Tanzania,-4.8403600,38.1911700,2018-09-04 00:00:00,2025-03-31 13:43:21,0,Unknown,Kasiga substation,2,0,mbethke,tagged name
2751884,Tanzania,-2.9736796,30.8361616,2021-07-12 00:00:00,2025-03-24 13:42:33,0,kimaryo,'Home' POI has no name POI types: amenity-shelter OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,mbethke,
2475777,Tanzania,-6.1936209,35.8609326,2020-12-28 00:00:00,2025-03-24 13:42:29,0,kimaryo,'Kwa Vegula' POI has no name POI types: amenity-shelter OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,mbethke,
2778287,Tanzania,-8.9312418,33.3165200,2021-07-30 00:00:00,2025-03-24 13:41:56,0,kimaryo,'kwa Rena' POI has no name POI types: amenity-shelter OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,mbethke,
2853826,Tanzania,-3.4316317,36.6650250,2021-09-15 00:00:00,2025-03-24 13:41:08,0,kimaryo,'Kwa Simfo' POI has no name POI types: amenity-shelter OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,mbethke,
1940374,Tanzania,-3.2175002,37.2248876,2019-09-26 00:00:00,2025-03-13 16:40:45,0,fpopenoe,Kalali Lutheran Church,9,1,pitscheplatsch,"Kalali Lutheran Church already exists, it is here: https://www.openstreetmap.org/way/202962430"
1647525,Tanzania,-6.1459200,35.7839700,2019-01-12 00:00:00,2025-03-06 11:34:32,0,Unknown,swaswa,2,0,Erick tamba,
4436284,Tanzania,-7.0060782,39.5349275,2024-09-15 00:00:00,2025-03-03 11:09:13,0,mbethke,industrial area  via StreetComplete 58.2,2,0,mbethke,done
2009485,Tanzania,-6.7347300,39.2234900,2019-11-27 00:00:00,2025-02-12 12:07:32,0,Unknown,visibility,2,0,sheikchilli,unclear/outdated
2118009,Tanzania,-8.7551300,33.4447200,2020-03-11 00:00:00,2025-02-12 12:06:50,0,Unknown,soweto,2,0,sheikchilli,misplaced
2830626,Tanzania,-8.9289971,33.5087672,2021-09-01 00:00:00,2025-02-12 12:04:56,0,Unknown,Mbeya,2,0,sheikchilli,no useful information
3185914,Tanzania,-6.4055050,37.5603899,2022-05-19 00:00:00,2025-02-12 12:03:22,0,Unknown,我的,2,0,sheikchilli,no useful information
3520382,Tanzania,-8.9169659,33.4665602,2023-01-16 00:00:00,2025-02-12 12:02:30,0,Unknown,Old air port,2,0,sheikchilli,no useful information
3551041,Tanzania,-6.8296442,39.2845322,2023-02-09 00:00:00,2025-02-12 12:02:03,0,Unknown,Nyerere international airport,2,0,sheikchilli,no useful information
3674036,Tanzania,-6.1563060,35.7874824,2023-05-04 00:00:00,2025-02-12 12:01:07,0,Unknown,6wy2737,2,0,sheikchilli,unclear
3971804,Tanzania,-6.7590700,39.2073100,2023-11-03 00:00:00,2025-01-24 06:44:05,0,rasi_mbwana,Baba Johnson Shop,2,0,Erick tamba,
2932655,Tanzania,-6.7436340,39.2042778,2021-11-12 00:00:00,2025-01-24 06:43:54,0,Erick tamba,Kwa mtui,2,0,Erick tamba,
2932653,Tanzania,-6.7490470,39.2023090,2021-11-12 00:00:00,2025-01-24 06:43:47,0,Erick tamba,Kwa mzungu,2,0,Erick tamba,
2932652,Tanzania,-6.7526307,39.2024872,2021-11-12 00:00:00,2025-01-24 06:43:37,0,Erick tamba,English medium school,4,1,Erick tamba,
1464029,Tanzania,-10.0138821,39.7133512,2018-07-23 00:00:00,2025-01-24 06:42:54,0,LindiTZ2,'magereza street' POI has no name POI types: tourism-picnic_site OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,Erick tamba,
1316289,Tanzania,-10.1127920,39.6151865,2018-03-03 00:00:00,2025-01-24 06:42:08,0,mohamedpalis,Mdenga Market,2,0,Erick tamba,
1668809,Tanzania,-10.1225000,39.5604000,2019-02-02 00:00:00,2025-01-24 06:41:42,0,Unknown,Gas Sub-Station Cashew nut Farm,2,0,Erick tamba,
2625954,Tanzania,-10.4576883,38.9042971,2021-04-16 00:00:00,2025-01-24 06:41:28,0,Unknown,Chiumbati Shuleni,2,0,Erick tamba,
2625959,Tanzania,-10.4805469,38.8922973,2021-04-16 00:00:00,2025-01-24 06:41:03,0,Unknown,Chiumbati,2,0,Erick tamba,
2518035,Tanzania,-10.5503119,38.6874211,2021-01-30 00:00:00,2025-01-24 06:40:44,0,Unknown,Salaoualeicom de Soufiane kalloch     Ok,2,0,Erick tamba,
1717377,Tanzania,-9.7969526,37.8707548,2019-03-20 00:00:00,2025-01-24 06:39:53,0,syzuub,is this actually a runway?,2,0,Erick tamba,yes it is
3539640,Tanzania,-6.7967503,37.6281849,2023-01-31 00:00:00,2025-01-24 06:38:29,0,ANOLD MLAY,Old Library Mazimbu Campus,2,0,Erick tamba,
4016850,Tanzania,-6.7956588,37.6273980,2023-12-06 00:00:00,2025-01-24 06:38:17,0,VITUS AGUSTO KINYOA,Unable to answer 'What type of shop is this?' for https://osm.org/node/6251874108 via StreetComplete 55.1:  This stationary not in use,3,0,Erick tamba,now opened as Technician office
3992653,Tanzania,-6.7918475,37.6615531,2023-11-18 00:00:00,2025-01-24 06:36:52,0,Unknown,onosm.org submitted note from a business: Name: Samaki Samaki Masaki addr:street=153 Haile Selassie Road addr:city=Dar es Salaam addr:postcode=67000 Phone number: 0743339313 Social Network: @samakisamaki Opening Hours: Monday - Friday from 11am-3am Wheelchair accessibility: limited Category: Restaurants Description: Restaurant and Night Club Accepted payment methods:  delivery=Yes/Mon-Sun/11am-1am takeaway=yes,2,0,Erick tamba,
3531060,Tanzania,-6.7887634,37.7342984,2023-01-25 00:00:00,2025-01-24 06:35:42,0,abraheust,'This is the current Headquarters for Tanzania Wildlife Management Authority' OSM snapshot date: 2022-12-16T15:17:23Z POI has no name POI types: building  #organicmaps,2,0,Erick tamba,
3733968,Tanzania,-6.8426982,37.6569601,2023-06-13 00:00:00,2025-01-24 06:34:33,0,Unknown,New lab Sokoine University of agriculture,2,0,Erick tamba,
3733974,Tanzania,-6.8522969,37.6575527,2023-06-13 00:00:00,2025-01-24 06:33:48,0,Unknown,Administration block at sokoine University of agriculture,2,0,Erick tamba,yes it is!
3648515,Tanzania,-6.8553200,37.6561500,2023-04-18 00:00:00,2025-01-24 06:33:31,0,Unknown,lecture quetas,2,0,Erick tamba,
2714828,Tanzania,-6.6662400,39.1552800,2021-06-15 00:00:00,2025-01-20 07:39:12,0,Unknown,Kijana Jasiri-Resilience Organization (KJRO),2,0,mbethke,added
1287510,Tanzania,-5.4094500,38.9984600,2018-02-02 00:00:00,2025-01-15 15:38:32,0,Unknown,Boza kibaoni,2,0,mbethke,added
1287502,Tanzania,-5.4067500,38.9913700,2018-02-02 00:00:00,2025-01-15 15:38:32,0,Unknown,Boza Secondary School.,2,0,mbethke,added
1105439,Tanzania,-6.0311761,38.7705712,2017-08-15 00:00:00,2025-01-15 15:38:32,0,Gronberg,'Name is Saadani' POI name: Sadani POI types: aeroway-aerodrome OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,mbethke,fixed already
3175117,Tanzania,-7.7038869,39.6808147,2022-05-11 00:00:00,2025-01-13 12:12:20,0,Mateusz Konieczny,descriptive name which should be removed,2,0,mbethke,done
3175116,Tanzania,-7.7040729,39.6810159,2022-05-11 00:00:00,2025-01-13 12:12:19,0,Mateusz Konieczny,descriptive name which should be removed,2,0,mbethke,done
3175114,Tanzania,-7.7032277,39.6811849,2022-05-11 00:00:00,2025-01-13 12:12:19,0,Mateusz Konieczny,descriptive name which should be removed,2,0,mbethke,done
1425003,Tanzania,-6.8824789,39.1416288,2018-06-13 00:00:00,2024-12-13 09:11:12,0,Simiyu13,'locally area' POI name: Mikongeni POI types: place-village OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,mbethke,
1134628,Tanzania,-6.8801254,39.1199960,2017-09-10 00:00:00,2024-12-13 09:11:11,0,onkelzwerg,'Pugu' POI has no name POI types: railway-station OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,mbethke,added already
