note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4475940,República Dominicana,18.4674671,-69.9389771,2024-10-12 00:00:00,2024-10-12 17:59:38,0,luis tomas,paso peatonal,2,0,luis tomas,
4467958,República Dominicana,18.7837107,-69.7716808,2024-10-07 00:00:00,2024-10-07 00:11:32,0,Unknown,Tramo en Reconstrucción Y ampliación de La vía.,2,0,SubComision Vial,
4428015,República Dominicana,19.5299840,-70.9230137,2024-09-10 00:00:00,2024-09-10 02:09:59,0,Adonis Nunez,Jinamagao,2,0,Adonis Nunez,
4417941,República Dominicana,18.5227850,-69.9177503,2024-09-03 00:00:00,2024-09-03 15:38:20,0,JMCELLdr,JMCELLDR VENTAS DE CELULARES AL POR MAYOR Y DETALLE,3,1,JMCELLdr,
4417234,República Dominicana,18.7317780,-69.7615528,2024-09-03 00:00:00,2024-09-03 10:07:40,0,jcoupey,"Hi  Route RD-7 is tagged with `lanes=1` all along, while it's clearly visible in imagery that it has one lane in both directions, so should be `lanes=2` as the total number of traffic lanes (see https://wiki.openstreetmap.org/wiki/Key:lanes?uselang=en).  The current tagging results in routing engines overly penalizing it and routing across routes with lower importance and longer travel time and distance, see e.g. https://map.project-osrm.org/?z=10&center=18.971883%2C-69.579163&loc=18.492094%2C-69.887813&loc=19.378850%2C-69.854532&hl=en&alt=0&srv=0  Also related: https://www.openstreetmap.org/changeset/112923807",2,0,jcoupey,Fixed in https://www.openstreetmap.org/changeset/156134576
4094763,República Dominicana,18.4476597,-69.9622867,2024-01-31 00:00:00,2024-09-01 17:18:52,0,Unknown,Comboy Autos,3,1,JC Terrero,
4412143,República Dominicana,19.4690600,-70.6960240,2024-08-31 00:00:00,2024-08-31 14:29:32,0,Unknown,MBL Automecanica,4,1,Luciano_the_dev,Mbl Automecanica
4411399,República Dominicana,18.4087116,-70.1277775,2024-08-31 00:00:00,2024-08-31 01:25:26,0,Sandra Enc,Sandra variedadesrd Calle Domingo Sabio,2,0,Sandra Enc,
4393432,República Dominicana,19.2060304,-70.5343723,2024-08-20 00:00:00,2024-08-20 12:25:49,0,Alojamiento los vidos,"Aquí tienes un ejemplo breve para publicar tu alojamiento:  Alojamiento Los Vidos: Apartamento Amueblado en Jardines del Paraíso, la vega - ¡Todo Incluido!   Descripción:Disfruta de un apartamento cómodo y moderno en Jardines del Paraíso, equipado con todo lo necesario para una estancia agradable. Incluye agua, internet y TV por cable. Ideal para quienes buscan comodidad y ubicación privilegiada. ¡Disponible para renta inmediata!",3,1,Alojamiento los vidos,
4372310,República Dominicana,18.4523617,-69.9494871,2024-08-08 00:00:00,2024-08-08 04:46:04,0,SIRCAM,This is where i work.,4,1,SIRCAM,
4326705,República Dominicana,18.8081442,-71.0142374,2024-07-10 00:00:00,2024-07-10 03:31:49,0,19gabo29,violacion de limites de linderos,3,1,19gabo29,
4310749,República Dominicana,18.7698058,-69.0692992,2024-06-28 00:00:00,2024-07-02 01:54:16,0,Guvani,revisar longitud del nombre,4,1,Guvani,Listo
4207543,República Dominicana,18.9549995,-69.2003059,2024-04-20 00:00:00,2024-06-22 18:49:17,0,Rui Jan,"está el asombroso Parque Nacional que tiene como principal atractivo, “Salto la Jalda”, que con una medida aproximada de 120 metros de altura, tiene el mérito de ser reconocido como el afluente de agua “más alto de todo el caribe”. Este espacio de 36.43 km2 fue declarado Área Protegida mediante el decreto 571-09. “con la intención de conservar la flora, fauna y el bosque pluvial de la vertiente norte de Cordillera Oriental o Sierra del Seíbo”.",3,0,Guvani,
4243166,República Dominicana,18.5252738,-69.9163055,2024-05-12 00:00:00,2024-05-12 20:44:05,0,RussCP001,kakaka,2,0,RussCP001,
4207552,República Dominicana,18.3011073,-68.7040517,2024-04-20 00:00:00,2024-05-11 22:19:23,0,Rui Jan,Este Parque Nacional fue declarado como tal por el Decreto No. 1311 de 1975 y contiene la isla Saona y el Cayo Catalinita. La isla Saona se encuentra al sur de la península separada por el Canal de Catuano y está orientada de Este a Oeste. Su forma es alargada de 22 km de largo por 5-6 km de ancho. Su superficie es de 110 km².  Este es el Parque Nacional más visitado por turistas por sus grandes atractivos y por estar localizado en el centro de importantes complejos turísticos.,2,0,Guvani,excelente descripción. investigar si aparece en ka descripción del lugar en Wikipedia
4050860,República Dominicana,18.1947776,-68.6368178,2024-01-03 00:00:00,2024-05-11 22:18:14,0,José Miguel Salazar López,"Playa El Navegante, Isla Catalinita - Barlovento, República Dominicana.",2,0,Guvani,ya esta definido el nombre
4182949,República Dominicana,18.6950809,-68.9492414,2024-04-05 00:00:00,2024-04-21 01:06:09,0,Guvani,revisar categoría a Aldea,2,0,Rui Jan,
4122757,República Dominicana,19.4151061,-70.6953049,2024-02-22 00:00:00,2024-04-11 23:57:59,0,Unknown,iglesia,2,0,Guvani,
4000018,República Dominicana,19.7478015,-70.4127502,2023-11-24 00:00:00,2024-04-11 23:56:20,0,Unknown,Cabarete,2,0,Guvani,
4123619,República Dominicana,18.6840656,-68.4175520,2024-02-22 00:00:00,2024-04-11 23:54:28,0,Unknown,"'I mark a wrong place ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-02-02T13:20:04Z POI name: La casita de Yeya Los Corales POI types: cuisine-caribbean amenity-restaurant  #organicmaps ios",2,0,Guvani,listo
4192291,República Dominicana,18.4296900,-69.9780900,2024-04-10 00:00:00,2024-04-10 22:07:28,0,KevinSolerP,resid point,2,0,KevinSolerP,
4176175,República Dominicana,19.2907297,-69.2058393,2024-03-31 00:00:00,2024-03-31 14:33:46,0,Unknown,Casa ARCOIRIS,2,0,sebapiff,This was a Test note and could be hidden or removed.
4111287,República Dominicana,19.4817650,-71.3402359,2024-02-13 00:00:00,2024-03-24 15:40:45,0,Unknown,"'UASD CENTRO SANTIAGO RODRÍGUEZ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-02-02T13:20:04Z POI has no name POI types: building  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4111286  Therefore, it will be closed.  #DuplicateNote"
4122836,República Dominicana,19.9999670,-69.9999905,2024-02-22 00:00:00,2024-02-22 04:52:55,0,RusticCloud3325,.,2,0,RusticCloud3325,
4076463,República Dominicana,19.4901901,-71.5746564,2024-01-18 00:00:00,2024-01-18 20:39:14,0,andreagomezguzman,"19.49020,-71.57466",2,0,andreagomezguzman,
4048570,República Dominicana,19.4729276,-70.6819744,2024-01-01 00:00:00,2024-01-02 14:10:39,0,Unknown,Residencial D' Armando III,2,0,Otto Molina Genao,Residencial D' Armando III
3782522,República Dominicana,18.6188769,-68.7243962,2023-07-16 00:00:00,2024-01-02 13:13:10,0,Guvani,cambio de lugar,2,0,Guvani,hecho
4037177,República Dominicana,18.4062514,-68.9932564,2023-12-22 00:00:00,2023-12-26 11:52:10,0,DarkPhoenix87,"Qui si trova l'attività chiamata Italo Dominican Cigar Factory - El Dorado Cigar Club, all'interno del Complejo Turístico Isla El Dorado.",4,1,Guvani,??? en español
3820887,República Dominicana,18.4308843,-70.0465868,2023-08-07 00:00:00,2023-11-05 18:43:56,0,Mateusz Konieczny,https://www.openstreetmap.org/node/10874209392  shop=construction ? What is the meaning of that shop value? What kind of services or products are sold here? Is anything from https://wiki.openstreetmap.org/wiki/Key:shop fitting? Maybe new value needs to be invented? Maybe this data is wrong and there is no shop here? Maybe it is not a shop but something else?,5,1,Guvani,That's isn't a SHOP. It's a factory.
3849796,República Dominicana,18.4952476,-69.8836725,2023-08-23 00:00:00,2023-11-05 18:43:05,0,Mateusz Konieczny,name=Importadora de Motores https://www.openstreetmap.org/node/5060878896  shop=Importadora ? What is the meaning of that shop value? What kind of services or products are sold here? Is anything from https://wiki.openstreetmap.org/wiki/Key:shop fitting? Maybe new value needs to be invented? Maybe this data is wrong and there is no shop here? Maybe it is not a shop but something else?,2,0,Guvani,mal creado
3750385,República Dominicana,18.4862392,-69.7482300,2023-06-25 00:00:00,2023-11-05 18:41:37,0,Unknown,Esta es la ubicación correcta del inicio de sesión.,2,0,Guvani,no asuntos personales
3773836,República Dominicana,19.3214600,-69.5387200,2023-07-10 00:00:00,2023-11-05 18:41:01,0,Unknown,Panoramix Design,2,0,Guvani,favorito o PDI no falla en el mapa
3282694,República Dominicana,19.1837670,-69.2505249,2022-07-25 00:00:00,2023-11-05 18:40:21,0,Mateusz Konieczny,"https://www.openstreetmap.org/way/895553354 surface=cement?  Is it maybe concrete surface, better tagged as https://wiki.openstreetmap.org/wiki/Tag:surface%3Dconcrete ?  ( or maybe https://wiki.openstreetmap.org/wiki/Tag:surface%3Dconcrete:plates ? or https://wiki.openstreetmap.org/wiki/Tag:surface%3Dconcrete:lanes ? )  worldwide scan: https://overpass-turbo.eu/s/1kqz",11,1,Guvani,???
3902918,República Dominicana,18.6234928,-68.3649051,2023-09-22 00:00:00,2023-11-04 02:37:58,0,erickdeoliveiraleal,missing road. visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3 #MissingRoadsCO,2,0,Guvani,
3902916,República Dominicana,18.5825960,-68.3656186,2023-09-22 00:00:00,2023-11-04 02:37:46,0,erickdeoliveiraleal,missing road. visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3 #MissingRoadsCO,2,0,Guvani,
3902919,República Dominicana,18.6066503,-68.4282804,2023-09-22 00:00:00,2023-11-04 02:37:29,0,erickdeoliveiraleal,missing road. visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3 #MissingRoadsCO,2,0,Guvani,
3902917,República Dominicana,18.5757417,-68.4167361,2023-09-22 00:00:00,2023-11-04 02:37:14,0,erickdeoliveiraleal,missing road. visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3 #MissingRoadsCO,2,0,Guvani,
3902920,República Dominicana,18.5779638,-68.4425926,2023-09-22 00:00:00,2023-11-04 02:37:04,0,erickdeoliveiraleal,missing road. visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3 #MissingRoadsCO,2,0,Guvani,
3902915,República Dominicana,18.6315653,-68.3839166,2023-09-22 00:00:00,2023-11-04 02:36:30,0,erickdeoliveiraleal,missing road. visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3 #MissingRoadsCO,2,0,Guvani,
3905159,República Dominicana,18.7867000,-68.9175000,2023-09-24 00:00:00,2023-11-04 02:34:36,0,Melvin Zachary,"Agrodaly, Los Rodriguez",3,0,Guvani,???
3956784,República Dominicana,18.4679410,-69.8162323,2023-10-24 00:00:00,2023-11-01 11:14:30,0,Unknown,+18294062094,2,0,confusedbuffalo,Not enough information to map anything
3959622,República Dominicana,18.6702345,-68.4011793,2023-10-26 00:00:00,2023-10-26 23:52:06,0,Big Marlin Charters,Big Marlin Charters Punta Cana. Deep Sea fishing Bavaro Calle Bibijagua https://www.bigmarlinpuntacana.com,4,1,Big Marlin Charters,
3950494,República Dominicana,19.2914006,-70.2484113,2023-10-21 00:00:00,2023-10-21 02:37:56,0,Unknown,Fabrica de Aluminio,2,0,EuroAluminio,
3791336,República Dominicana,18.4554217,-69.9434371,2023-07-21 00:00:00,2023-10-18 16:29:20,0,Unknown,"onosm.org submitted note from a business: Nombre: Greg Dotel Photography addr:housenumber=1354 addr:street=Avenida Rómulo Betancourt addr:city=Santo Domingo de Guzmán addr:postcode=10111 Número de teléfono: 8098489250 Sitio web: https://gregdotel.com Red social: https://www.facebook.com/gregdotelphoto Horario de apertura: Lunes-Sábados 9am a 6pm Domingo 9am a 1pm Accesibilidad en silla de ruedas: unknown Categoría: Photographers Descripción: Fotógrafo Métodos de pago aceptados: Transferencia bancaria,Dinero,Visa,Tarjeta MasterCard takeaway=no",4,1,Greg Dotel,La posición del marcador no se ubicó correctamente con la dirección. Las coordenadas correctas de este negocio son las siguientes: 18.45642/-69.94098 Por favor tomar esto en cuenta antes de aprobar.
3115233,República Dominicana,19.3220782,-69.4371557,2022-04-01 00:00:00,2023-10-12 17:49:35,0,Unknown,Cayo limón Beach & Golf Resort,2,0,Marcrd,
3932723,República Dominicana,19.7846443,-70.6907988,2023-10-10 00:00:00,2023-10-10 07:33:29,0,Unknown,Klk,2,0,Mateusz Konieczny,???
3924930,República Dominicana,18.4249000,-70.0292500,2023-10-05 00:00:00,2023-10-05 14:15:47,0,ArialBlack24,Calle Brisa del Mar,2,0,ArialBlack24,This street name is: Calle brisa del mar
3602218,República Dominicana,19.2309101,-70.5475406,2023-03-18 00:00:00,2023-10-01 05:16:50,0,Agapito Comunicaciones,'Agapito Reyes Comunicaciones' POI name: Agapito Reyes Comunicaciones POI types: shop-car_repair OSM data version: 2023-02-09T14:02:34Z  #mapsme,2,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/3602211
3701293,República Dominicana,19.5743879,-69.9304676,2023-05-22 00:00:00,2023-09-10 12:06:34,0,Unknown,why does it say the number 2020,2,0,BrochWeb,It’s the name of the village. There’s a sign
3757430,República Dominicana,18.4756000,-69.9677000,2023-06-29 00:00:00,2023-09-10 00:07:56,0,Unknown,parada de 1 hora,2,0,erickdeoliveiraleal,
3606954,República Dominicana,19.7575355,-70.5690479,2023-03-21 00:00:00,2023-09-10 00:07:44,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'not functional website'",2,0,erickdeoliveiraleal,
3281500,República Dominicana,19.2851000,-71.5073900,2022-07-24 00:00:00,2023-09-10 00:07:37,0,Unknown,Source of Rio Artibonite,2,0,erickdeoliveiraleal,
3765324,República Dominicana,18.4905984,-69.7706079,2023-07-04 00:00:00,2023-09-10 00:07:10,0,Unknown,UBICACION,2,0,erickdeoliveiraleal,
3757432,República Dominicana,18.4712000,-69.9681000,2023-06-29 00:00:00,2023-09-10 00:07:09,0,Unknown,nose,2,0,erickdeoliveiraleal,
3624925,República Dominicana,19.3014634,-70.4216766,2023-04-02 00:00:00,2023-09-10 00:07:05,0,Unknown,DZVGVF,2,0,erickdeoliveiraleal,
3778851,República Dominicana,18.4778080,-69.7782791,2023-07-13 00:00:00,2023-09-10 00:06:59,0,Unknown,"18.477809,-69.778241",2,0,erickdeoliveiraleal,
3770040,República Dominicana,18.5171000,-70.0156000,2023-07-08 00:00:00,2023-09-10 00:06:58,0,Unknown,Vivo en los tres brazos no en los alcarrizos,2,0,erickdeoliveiraleal,
3790056,República Dominicana,18.6144463,-68.4105402,2023-07-20 00:00:00,2023-09-09 11:28:07,0,JB22393,'Casa Papa Loco' POI name: Casa Papa Loco POI types: tourism-guest_house OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,Guvani,favorito o PDI no falla en el
3592155,República Dominicana,18.6497600,-68.3619300,2023-03-10 00:00:00,2023-09-04 09:32:01,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'Correct name of  the hotel is Be Live Collection Pinta Vana Adults only'.  https://www.openstreetmap.org/node/302771929",2,0,Muhammad Ahmad 55555,
3809440,República Dominicana,18.6125300,-68.7128900,2023-07-31 00:00:00,2023-08-16 16:54:32,0,Unknown,COLMADO PLACITA SEDENO,2,0,Guvani,favorito o PDI no falla en el mapa
3778820,República Dominicana,18.6826677,-68.4468774,2023-07-13 00:00:00,2023-08-16 16:53:26,0,Unknown,Adamariabocio@icloud.com,2,0,Guvani,irrelevante
3615780,República Dominicana,18.5566033,-68.3727694,2023-03-27 00:00:00,2023-08-16 16:52:31,0,Unknown,ADS Arquitectura y Construcción,2,0,Guvani,favorito o PDI no falla en el mapa
3772410,República Dominicana,18.4487894,-69.6084711,2023-07-09 00:00:00,2023-08-16 16:51:38,0,Hotel Casa Coco,"Hotel Casa Coco  www.hotelcasacoco.com ✓ Located in the center of Boca Chica ✓Just 2 minutes walk to the beach  ✓ Rooms for up to 6 guests  ✓ Air-conditioning in all rooms ✓ Fridges in all rooms ✓ Writing desk in all rooms ✓ Pool ✓ In-house Bar/Restaurant (Didis) ✓ Daily cleaning ✓ Green Energy by solar panels ✓ Fair prices  Calle Domínguez 8, Boca Chica",2,0,Guvani,favorito o PDI no falla en el mapa
3797576,República Dominicana,18.4642879,-69.9332464,2023-07-25 00:00:00,2023-07-26 22:15:13,0,msi_beta,Objetivo,6,1,Guvani,?? no sentido
