note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4353233,سوريا,34.7326000,36.7204000,2024-07-27 00:00:00,2025-08-01 05:17:40,0,Unknown,جامع الدالاتي,2,0,عبيدة,
4353237,سوريا,34.7317800,36.7199500,2024-07-27 00:00:00,2025-08-01 05:17:29,0,Unknown,جامع الدالاتي Al-Dalati Mosque,2,0,عبيدة,
4353240,سوريا,34.7322600,36.7156600,2024-07-27 00:00:00,2025-08-01 05:17:24,0,Unknown,Al-Dalati Mosque جامع الدالاتي,2,0,عبيدة,
2175527,سوريا,34.7332558,36.7246698,2020-04-29 00:00:00,2025-08-01 05:17:17,0,Alhashem,ملعب السبيل (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,عبيدة,
4382765,سوريا,34.7286326,36.7193075,2024-08-14 00:00:00,2025-08-01 05:17:14,0,Issam mansour,'كنيسة الاتحاد المسيحي الانجيلية(يسوع نور العالم)' OSM snapshot date: 2024-07-23T19:32:09Z POI name: كنيسة الاتحاد المسيحي يسوع نور العام POI types: historic-wayside_cross  #organicmaps android,2,0,عبيدة,
4382759,سوريا,34.7286326,36.7193075,2024-08-14 00:00:00,2025-08-01 05:17:06,0,Issam mansour,'كنيسة الاتحاد المسيحي يسوع نور العالم' OSM snapshot date: 2024-07-23T19:32:09Z POI has no name POI types: historic-wayside_cross  #organicmaps android,2,0,عبيدة,
1277360,سوريا,34.7186102,36.7214909,2018-01-23 00:00:00,2025-08-01 05:17:00,0,Ahmad M Asad,'حديقة العدوية' POI has no name POI types: leisure-park OSM data version: 2017-12-08T15:42:02Z  #mapsme,4,1,عبيدة,
4880011,سوريا,35.4770360,36.8338591,2025-07-28 00:00:00,2025-07-28 12:47:03,0,SLEM SLEM,اثار,3,1,SLEM SLEM,
4856697,سوريا,33.5406793,36.1155781,2025-07-15 00:00:00,2025-07-16 12:40:11,0,Unknown,ss,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1985753,سوريا,36.5979744,39.1305049,2019-11-05 00:00:00,2025-07-11 20:05:06,0,abed8996,'سلوك' POI name: سلوق POI types: place-town OSM data version: 2019-09-09T23:32:17Z  #mapsme,5,1,ﺳۦ۬ۦ۬ﺒۦ۬ۦ۬ﻊ ﭑﭑﻟﹻۛٓﹻۛٓ۬ﹻمرجلةۦۦۦۦ ۦﮧۗۗۦ٭,
4845903,سوريا,35.2956000,37.5368000,2025-07-09 00:00:00,2025-07-10 08:09:20,0,Unknown,gwegfewg,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4645655,سوريا,34.7031926,36.7255438,2025-02-28 00:00:00,2025-07-08 00:06:17,0,Ammar Shaheen,Monster Pc متجر الوحش  للابتوب,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4835222,سوريا,36.9756651,41.5155962,2025-07-02 00:00:00,2025-07-02 10:06:19,0,Unknown,Gundê riha,3,1,Kurd88,Gundê riha
4784703,سوريا,35.3323119,35.9823738,2025-06-01 00:00:00,2025-06-28 15:53:22,0,MOHAMAD MALLOUK,POI has no name POI types: amenity-pharmacy OSM data version: 2025-03-18T16:35:26Z  #mapsme,2,0,NeisBot,"Hi MOHAMAD MALLOUK, Thank you for your contribution!   I've reviewed OSM and noticed that the following element with a name already exists:  'نور موسى' (amenity=pharmacy) https://osm.org/node/12878581401  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4079472,سوريا,36.4189800,36.7394600,2024-01-21 00:00:00,2025-06-06 13:18:23,0,Unknown,"The correct name for this village is Qurbê, not Khareebah as previously mentioned.",2,0,Shikho Abdu,
178089,سوريا,36.8413697,40.1484203,2014-06-02 00:00:00,2025-06-06 13:02:51,0,Unknown,Cafa,3,0,Mateusz Konieczny,wait this name is simply mapped already
3352536,سوريا,33.4675000,36.2630000,2022-09-09 00:00:00,2025-06-05 08:35:03,0,Unknown,سنتر الرفاعي,4,1,Muaddamiya Alsham,
4786308,سوريا,35.9923653,39.0514827,2025-06-02 00:00:00,2025-06-03 12:57:15,0,Unknown,ss,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4786475,سوريا,35.7554284,38.4942055,2025-06-02 00:00:00,2025-06-03 12:56:45,0,Unknown,ff,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4784721,سوريا,34.6920153,36.5593243,2025-06-01 00:00:00,2025-06-02 13:15:40,0,Unknown,ohl,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4784724,سوريا,34.6604636,36.6225815,2025-06-01 00:00:00,2025-06-02 13:15:28,0,Unknown,SS,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4784755,سوريا,35.3447452,40.0690269,2025-06-01 00:00:00,2025-06-02 13:15:17,0,Unknown,ohl,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4784762,سوريا,35.3361531,40.1051778,2025-06-01 00:00:00,2025-06-02 13:15:04,0,Unknown,ss,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1714555,سوريا,35.6638240,35.9458017,2019-03-18 00:00:00,2025-05-31 20:35:29,0,Eng-N-A,'a small restaurant beside Mashqita Lake' POI has no name POI types: tourism-picnic_site OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,safaa1325,
4346584,سوريا,35.6484929,35.9262616,2024-07-23 00:00:00,2025-05-31 20:35:16,0,Unknown,ضفاف بحيرة ١٦ تشرين,2,0,safaa1325,
4781796,سوريا,33.1241102,36.1732623,2025-05-30 00:00:00,2025-05-31 10:42:26,0,Unknown,l,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4781799,سوريا,33.1100202,36.2062132,2025-05-30 00:00:00,2025-05-31 10:42:13,0,Unknown,ohl,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4781811,سوريا,34.8462610,38.8686220,2025-05-30 00:00:00,2025-05-31 10:42:01,0,Unknown,l,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4781814,سوريا,34.8555979,38.8442879,2025-05-30 00:00:00,2025-05-31 10:41:50,0,Unknown,ohl,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4781872,سوريا,32.8534176,36.0819434,2025-05-30 00:00:00,2025-05-31 10:41:37,0,Unknown,ss,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4781874,سوريا,32.9882558,36.1949323,2025-05-30 00:00:00,2025-05-31 10:41:25,0,Unknown,ohl,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4781876,سوريا,32.8379953,36.1802962,2025-05-30 00:00:00,2025-05-31 10:41:12,0,Unknown,ss,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4781882,سوريا,34.8682835,38.8518198,2025-05-30 00:00:00,2025-05-31 10:40:53,0,Unknown,ss,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4781884,سوريا,34.5795001,38.3027711,2025-05-30 00:00:00,2025-05-31 10:40:41,0,Unknown,ss,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4781897,سوريا,33.3322762,36.2587884,2025-05-30 00:00:00,2025-05-31 10:40:28,0,Unknown,ss,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4781901,سوريا,33.3322493,36.0768693,2025-05-30 00:00:00,2025-05-31 10:40:16,0,Unknown,ss,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4781927,سوريا,34.7040822,36.4653406,2025-05-30 00:00:00,2025-05-31 10:39:59,0,Unknown,ohl,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4781920,سوريا,34.7048760,36.4388611,2025-05-30 00:00:00,2025-05-31 10:39:51,0,Unknown,l,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4781922,سوريا,34.7002012,36.4427659,2025-05-30 00:00:00,2025-05-31 10:39:41,0,Unknown,ohl,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4782515,سوريا,36.1952070,37.1856442,2025-05-30 00:00:00,2025-05-30 19:28:38,0,M NAJ,ضوئية 4,2,0,M NAJ,
4782514,سوريا,36.1944840,37.1855839,2025-05-30 00:00:00,2025-05-30 19:28:11,0,M NAJ,ضوئية 3,2,0,M NAJ,
4782512,سوريا,36.1937459,37.1855369,2025-05-30 00:00:00,2025-05-30 19:27:18,0,M NAJ,نقطة ضوئية 2,4,1,M NAJ,
4217090,سوريا,36.1933419,37.1897575,2024-04-27 00:00:00,2025-05-30 19:25:51,0,Unknown,جامع الشيخ محي الدين,2,0,M NAJ,
4782510,سوريا,36.1932437,37.1855235,2025-05-30 00:00:00,2025-05-30 19:25:31,0,M NAJ,نقطة ضوئية 1,2,0,M NAJ,
4781345,سوريا,33.5754396,36.3970825,2025-05-30 00:00:00,2025-05-30 03:06:16,0,Mhdihoo,'أمازون للمستلزمات الطبية' POI name: أمازون للمستلزمات الطبية POI types: amenity-pharmacy OSM data version: 2025-03-18T16:35:26Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4776452  Therefore, it will be closed.  #DuplicateNote"
4772736,سوريا,36.4182301,37.8688600,2025-05-23 00:00:00,2025-05-23 22:56:32,0,zxcvbas341nm,qeeqrfbff,5,1,zxcvbas341nm,خرفيه صغيره عام 1975 ماذا كان فيها
4766438,سوريا,33.5404140,36.2013160,2025-05-19 00:00:00,2025-05-19 10:26:30,0,Ahmad Alhavez,مطعم بديع الشام تغير اسمه واصبح قبة السماء,2,0,Ahmad Alhavez,تغيير بديع الشام إلى قبة السماء
4734565,سوريا,34.8382496,40.7446503,2025-04-30 00:00:00,2025-05-17 15:53:39,0,قابل صياح العواد الجبل,POI has no name POI types: tourism-attraction OSM data version: 2025-01-17T15:34:13Z  #mapsme,2,0,NeisBot,"Hi قابل صياح العواد الجبل, Thank you for your contribution!   I've reviewed OSM and noticed that the following element with a name already exists:  'الحد بين الجبل والرفاعي والدعيجي' (tourism=attraction) https://osm.org/node/12799927301  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4734500,سوريا,34.8343367,40.7405952,2025-04-30 00:00:00,2025-05-17 15:53:39,0,قابل صياح العواد الجبل,POI has no name POI types: tourism-attraction OSM data version: 2025-01-17T15:34:13Z  #mapsme,2,0,NeisBot,"Hi قابل صياح العواد الجبل, Thank you for your contribution!   I've reviewed OSM and noticed that the following element with a name already exists:  'الحصية الحد بين الجبل و الرفاعي' (tourism=attraction) https://osm.org/node/12799746901  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4734470,سوريا,34.8346546,40.7434842,2025-04-30 00:00:00,2025-05-17 15:53:38,0,قابل صياح العواد الجبل,'الحد بين الجبل الرفاعي نص الساقية هي الحد هذه النقطة الطرد فقط' POI name: الحد بين الجبل الرفاعي نص الساقية هي الحد هذه النقطة الطرد فقط POI types: tourism-attraction OSM data version: 2025-01-17T15:34:13Z  #mapsme,2,0,NeisBot,"Hi قابل صياح العواد الجبل, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'الحد بين الجبل الرفاعي نص الساقية هي الحد هذه النقطة الطرد فقط' (tourism=attraction) https://osm.org/node/12799805201  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4723878,سوريا,36.1747130,37.1075818,2025-04-23 00:00:00,2025-05-17 15:51:31,0,أحمد وفى العبود,'مكتبة مداد' POI name: مكتبة مداد POI types: amenity-library OSM data version: 2025-03-10T15:58:21Z  #mapsme,2,0,NeisBot,"Hi أحمد وفى العبود, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'مكتبة مداد' (amenity=library) https://osm.org/node/12778068101  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4717209,سوريا,35.2411372,36.0640350,2025-04-19 00:00:00,2025-05-17 15:48:35,0,MOHAMAD MALLOUK,'أليس عيسى' POI name: أليس عيسى POI types: amenity-pharmacy OSM data version: 2025-03-10T15:58:21Z  #mapsme,2,0,NeisBot,"Hi MOHAMAD MALLOUK, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'أليس عيسى' (amenity=pharmacy) https://osm.org/node/12768341402  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4714584,سوريا,34.8397026,40.7413656,2025-04-17 00:00:00,2025-05-17 15:46:47,0,قابل صياح العواد الجبل,'حدود فوق الحصاصي بين المصطفى والطريق وأحمد الحويجة ' POI name: حدود فوق الحصاصي بين المصطفى والطريق وأحمد الحويجة POI types: tourism-attraction OSM data version: 2025-01-17T15:34:13Z  #mapsme,2,0,NeisBot,"Hi قابل صياح العواد الجبل, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'حدود فوق الحصاصي بين المصطفى والطريق وأحمد الحويجة' (tourism=attraction) https://osm.org/node/12762305501  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4714542,سوريا,34.8416058,40.7419288,2025-04-17 00:00:00,2025-05-17 15:46:46,0,قابل صياح العواد الجبل,POI has no name POI types: tourism-attraction OSM data version: 2025-01-17T15:34:13Z  #mapsme,2,0,NeisBot,"Hi قابل صياح العواد الجبل, Thank you for your contribution!   I've reviewed OSM and noticed that the following element with a name already exists:  'حدود فوق الحصاصي بين المصطفى الجبل و' (tourism=attraction) https://osm.org/node/12762031301  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4714544,سوريا,34.8399088,40.7409994,2025-04-17 00:00:00,2025-05-17 15:46:46,0,قابل صياح العواد الجبل,POI has no name POI types: tourism-attraction OSM data version: 2025-01-17T15:34:13Z  #mapsme,2,0,NeisBot,"Hi قابل صياح العواد الجبل, Thank you for your contribution!   I've reviewed OSM and noticed that the following element with a name already exists:  'حدود فوق الحصاصي بين المصطفى والمصبح' (tourism=attraction) https://osm.org/node/12762031201  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4714574,سوريا,34.8397026,40.7413656,2025-04-17 00:00:00,2025-05-17 15:46:46,0,قابل صياح العواد الجبل,POI has no name POI types: tourism-attraction OSM data version: 2025-01-17T15:34:13Z  #mapsme,2,0,NeisBot,"Hi قابل صياح العواد الجبل, Thank you for your contribution!   I've reviewed OSM and noticed that the following element with a name already exists:  'حدود فوق الحصاصي بين المصطفى والطريق وأحمد الحويجة' (tourism=attraction) https://osm.org/node/12762305501  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4714578,سوريا,34.8397026,40.7413656,2025-04-17 00:00:00,2025-05-17 15:46:46,0,قابل صياح العواد الجبل,POI has no name POI types: tourism-attraction OSM data version: 2025-01-17T15:34:13Z  #mapsme,2,0,NeisBot,"Hi قابل صياح العواد الجبل, Thank you for your contribution!   I've reviewed OSM and noticed that the following element with a name already exists:  'حدود فوق الحصاصي بين المصطفى والطريق وأحمد الحويجة' (tourism=attraction) https://osm.org/node/12762305501  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4714512,سوريا,34.8392951,40.7420999,2025-04-17 00:00:00,2025-05-17 15:46:45,0,قابل صياح العواد الجبل,'حدود فوق الحصاصي بين المصطفى والعمر الجبل' POI name: حدود فوق الحصاصي بين المصطفى والعمر الجبل POI types: tourism-attraction OSM data version: 2025-01-17T15:34:13Z  #mapsme,2,0,NeisBot,"Hi قابل صياح العواد الجبل, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'حدود فوق الحصاصي بين المصطفى والعمر الجبل' (tourism=attraction) https://osm.org/node/12762031001  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4701530,سوريا,35.4975532,35.8473062,2025-04-08 00:00:00,2025-05-17 15:41:43,0,MOHAMAD MALLOUK,POI has no name POI types: amenity-pharmacy OSM data version: 2025-03-10T15:58:21Z  #mapsme,2,0,NeisBot,"Hi MOHAMAD MALLOUK, Thank you for your contribution!   I've reviewed OSM and noticed that the following element with a name already exists:  'ايفا ديب' (amenity=pharmacy) https://osm.org/node/12738896801  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4698282,سوريا,35.3527318,35.9721608,2025-04-06 00:00:00,2025-05-17 15:39:18,0,MOHAMAD MALLOUK,'بشرى مقديد' POI name: بشرى مقديد POI types: amenity-pharmacy OSM data version: 2025-03-10T15:58:21Z  #mapsme,2,0,NeisBot,"Hi MOHAMAD MALLOUK, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'بشرى مقديد' (amenity=pharmacy) https://osm.org/node/12732589101  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
