note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5086902,Lëtzebuerg,49.6214253,6.0652417,2025-12-11 00:00:00,2026-01-08 12:02:53,28,Unknown,onosm.org submitted note from a business: Name: Pharmacie Route d'Arlon Strassen addr:housenumber=204 addr:street=Arelerstrooss addr:city=Stroossen addr:postcode=8010 Phone number: 276 839 1 Website: www.pharmacieroutedarlon.lu Opening Hours: Mo-Fr 7h30 - 18h00 Sa 8h30 - 12h30 Wheelchair accessibility: yes Category: Pharmacy Description: Pharmacy Route d'Arlon Strassen Luxembourg  Accepted payment methods:  takeaway=no,2,0,Luke_Vader,https://www.openstreetmap.org/changeset/176981627
5121643,Lëtzebuerg,49.6006504,6.1345460,2026-01-08 00:00:00,2026-01-08 11:41:33,0,Sarados,"'closed some time ago do to the worksite right beside it' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-12-14T02:16:23Z POI name: Paul POI types: internet_access-wlan wheelchair-yes shop-bakery  #organicmaps ios 2025.12.22-1-ios",2,0,Luke_Vader,marked as vacant https://www.openstreetmap.org/changeset/176980902
4533693,Lëtzebuerg,49.4719927,6.0799039,2024-11-26 00:00:00,2026-01-08 11:33:21,408,clawfire,Unable to answer 'What is the width of the opening here?' – Gate – https://osm.org/node/8607933859 via StreetComplete 59.3:  Ça n'existe plus  Attached photo(s): https://westnordost.de/p/252261.jpg,4,1,Luke_Vader,Gate indeed is not pictured Pictured wall has been added in larger update to the area in https://www.openstreetmap.org/changeset/176980601
3365867,Lëtzebuerg,49.4834067,6.0730013,2022-09-19 00:00:00,2026-01-08 11:00:14,1207,clawfire,Construction site  via StreetComplete 46.1  Attached photo(s): https://westnordost.de/p/113140.jpg,2,0,Luke_Vader,buildings ere added by another editor
4951029,Lëtzebuerg,49.4783039,6.0724000,2025-09-07 00:00:00,2026-01-08 10:59:02,123,clawfire,Stairs here  via StreetComplete 61.3  Attached photo(s): https://streetcomplete.app/p/303826.jpg,2,0,Luke_Vader,added in https://www.openstreetmap.org/changeset/176979357
3365860,Lëtzebuerg,49.4813698,6.0778194,2022-09-19 00:00:00,2026-01-08 10:56:06,1207,clawfire,Nouvelle habitation  via StreetComplete 46.1  Attached photo(s): https://westnordost.de/p/113139.jpg,2,0,Luke_Vader,place was added in a previous edit by another editor
3991336,Lëtzebuerg,49.4784605,6.0795666,2023-11-17 00:00:00,2026-01-08 10:51:26,783,clawfire,Unable to answer 'What are the opening hours here?' for https://osm.org/node/1603655689 via StreetComplete 55.0:  Maison,2,0,Luke_Vader,removed
5038225,Lëtzebuerg,49.4776345,6.0874024,2025-11-04 00:00:00,2026-01-07 19:06:37,64,clawfire,Unable to answer 'Is there a crossing here?' – https://osm.org/node/1633665424 via StreetComplete 61.3:  Il n'y a plus vraiment de croisement ici,2,0,Luke_Vader,updated in larger changeset https://www.openstreetmap.org/changeset/176957265
3736536,Lëtzebuerg,49.4844698,6.0912913,2023-06-15 00:00:00,2026-01-07 18:12:57,937,Unknown,New business on this adress:   https://kinesitherapie-celine-narducci.business.site/   Securibat and Ct.com lux  are obsolet.,2,0,Luke_Vader,Updated in https://www.openstreetmap.org/changeset/176955520
5038211,Lëtzebuerg,49.4782255,6.0842603,2025-11-04 00:00:00,2026-01-07 17:52:27,64,clawfire,Unable to answer 'Is this still here?' – Ministère de l´Économie (Information Board) – https://osm.org/node/5152173821 via StreetComplete 61.3:  Pas de panneau a cet endroit. Il y a un panneau de l'autre côté de la rue plus en direction du parking,2,0,Luke_Vader,moved to a best guess location in https://www.openstreetmap.org/changeset/176954705  Exact location could not be determined due to tree cover
5038263,Lëtzebuerg,49.4796284,6.0843996,2025-11-04 00:00:00,2026-01-07 17:49:40,64,clawfire,Unable to answer 'What’s the height of the curbs at this crossing?' – Crossing – https://osm.org/node/12097342980 via StreetComplete 61.3:  Io n'y a pas de passage piéton,2,0,Luke_Vader,removed in https://www.openstreetmap.org/changeset/176954614
5038253,Lëtzebuerg,49.4796433,6.0868633,2025-11-04 00:00:00,2026-01-07 17:46:40,64,clawfire,Construction d'une résidence  via StreetComplete 61.3,2,0,Luke_Vader,added construction type https://www.openstreetmap.org/changeset/176954523
5038257,Lëtzebuerg,49.4798576,6.0867616,2025-11-04 00:00:00,2026-01-07 17:40:24,64,clawfire,"Unable to answer 'Is this stop lit?' – Dudelange, Kiirch (Bus Stop) – https://osm.org/node/303803814 via StreetComplete 61.3:  Cet emplacement n'existe plus",2,0,Luke_Vader,Confirmed using mobiliteit.lu Removed stop and updated night bus line
5037311,Lëtzebuerg,49.5161678,6.1036061,2025-11-04 00:00:00,2026-01-07 17:24:25,64,LeLux Air,Keine Durchfahrt mit dem Auto  via StreetComplete 61.3,2,0,Luke_Vader,Added modal filter https://www.openstreetmap.org/changeset/176953633
5107085,Lëtzebuerg,49.5618279,6.0072525,2025-12-27 00:00:00,2026-01-07 17:15:11,11,Lemmo8981,Unable to answer 'What are the opening hours here?' – Café Wester (Pub) – https://osm.org/node/2460503275 via StreetComplete 62.1:  The owners still live there but ot doesn't operate as a café anymore,2,0,Luke_Vader,"OpenStreetMap does not store data about individuals. The owner still living in the same spot is inconsequential to OSM. POI deleted If it operates as something else then a cafe, or the cafe still exists for another potential operator but is vacant, please either reopen this note, or add a new POI"
4657626,Lëtzebuerg,49.5643693,6.0961261,2025-03-09 00:00:00,2026-01-07 17:08:47,304,Paolo Vecchi,New bench  via StreetComplete 60.1  Attached photo(s): https://streetcomplete.app/p/264802.jpg https://streetcomplete.app/p/264803.jpg,2,0,Luke_Vader,added orientation point to bench
4345861,Lëtzebuerg,49.5691770,6.1601476,2024-07-22 00:00:00,2026-01-07 17:01:41,534,Marieke09,Unable to answer 'What kind of parking is this?' – Parking Lot – https://osm.org/way/692199118 via StreetComplete 58.2:  There is now a building on it for the camping here  Attached photo(s): https://westnordost.de/p/226425.jpg,2,0,Luke_Vader,https://www.openstreetmap.org/changeset/176953017
4848304,Lëtzebuerg,49.6041050,6.1007488,2025-07-10 00:00:00,2026-01-07 16:45:47,181,kal3vala,Since 07.07.2025 until ~January 2026 - no throughway for cars (same way as intersection Jean Bertels - Auguste Neyen slightly to the east from spot). Cyclists are allowed for passing through  In the frame of testing a new mobility plan focusing on low-speed mobility,3,0,kal3vala,"I can confirm that everything has been rolled back to the old version, pre-07.07.2025"
5050648,Lëtzebuerg,49.5834932,6.1190455,2025-11-13 00:00:00,2026-01-07 16:10:43,55,lesdeuxz,"'Déménagement depuis 2 ans' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-11-09T01:21:36Z POI name: Fischer POI types: shop-bakery  #organicmaps ios 2025.11.11-5-ios",2,0,Luke_Vader,removed everything in construction site https://www.openstreetmap.org/changeset/176951175
5050646,Lëtzebuerg,49.5831037,6.1187666,2025-11-13 00:00:00,2026-01-07 16:10:39,55,lesdeuxz,"'Déménagement depuis 2 ans' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-11-09T01:21:36Z POI name: DS Store POI types: shop-car  #organicmaps ios 2025.11.11-5-ios",2,0,Luke_Vader,removed everything in construction site https://www.openstreetmap.org/changeset/176951175
4629674,Lëtzebuerg,49.5887395,6.1084659,2025-02-16 00:00:00,2026-01-07 15:59:39,325,SLP__,SLP,3,0,Luke_Vader,"The only 'SLP' i could imagine being referenced to is https://www.slp.lu/en/ This however, is nowhere in the vicinity from my understanding  Clarification on this will be likely impossible to get, considering this user's user name *is* the note left here, and the user has 0 activity besides this one note.  If i am wrong, and SLP__ does read this, Please re-open this note and clarify what you mean."
4860749,Lëtzebuerg,49.6055926,6.0733420,2025-07-17 00:00:00,2026-01-07 15:48:27,174,Unknown,Drink water point,2,0,Luke_Vader,https://www.openstreetmap.org/changeset/176950297
4736147,Lëtzebuerg,49.6023266,6.0978513,2025-04-30 00:00:00,2026-01-07 15:44:03,252,Thomas Godfrin,"Unable to answer 'Is this still here?' – Parking Ticket Vending Machine – https://osm.org/node/1698668284 via StreetComplete 60.3:  Zone en chantier donc arrêt de bus, trottoir et autres dispositifs comme distributeurs à tickets de stationnement sont absents",2,0,Luke_Vader,corrected construction site area to cover inaccessible POIs
4481185,Lëtzebuerg,49.5924556,6.1401131,2024-10-16 00:00:00,2026-01-07 15:22:57,448,Pïr,Unable to answer 'Is this still here?' – Free Style (Pub) – https://osm.org/way/195207743 via StreetComplete 59.2:  Cosy elements bar,2,0,Luke_Vader,"was already added, cleaned data and removed old pub  https://www.openstreetmap.org/changeset/176949294"
4589212,Lëtzebuerg,49.5936008,6.1392801,2025-01-14 00:00:00,2026-01-07 15:12:09,358,Riri67,'It is now a garage named 'Auto Ventura SARL'  Auto-ventura.com and  DPD parcel dealer' OSM snapshot date: 2024-08-10T16:22:45Z POI has no name POI types: building-address  #organicmaps android,2,0,Luke_Vader,added in https://www.openstreetmap.org/changeset/176948953
4872810,Lëtzebuerg,49.5992061,6.1375311,2025-07-24 00:00:00,2026-01-07 14:39:28,167,Pïr,Unable to answer 'Is this still here?' – Immo Invest (Real Estate Office) – https://osm.org/node/2149813043 via StreetComplete 61.1:  See pic  Attached photo(s): https://streetcomplete.app/p/293150.jpg,2,0,Luke_Vader,"Thanks, updated I never know quite how to tag these kind of social facilities, If you would like to review my changes, that would be greatly appreciated.  https://www.openstreetmap.org/changeset/176947811"
5020086,Lëtzebuerg,49.5966233,6.1379094,2025-10-23 00:00:00,2026-01-07 14:13:38,76,pbraun,Issue with the road at this point. It becomes a bus only way from here to the south. From south coming to here cars are permitted   #OsmAnd,2,0,Luke_Vader,"thank you, changed in https://www.openstreetmap.org/changeset/176946800"
4832520,Lëtzebuerg,49.5980633,6.1378795,2025-06-30 00:00:00,2026-01-07 14:02:47,191,Pïr,Unable to answer 'Is this still here?' – Kaffi's Stuff (Restaurant) – https://osm.org/node/2056856636 via StreetComplete 61.1:  Construction sie,2,0,Luke_Vader,"marked building under construction, I believe that this restaurant no longer exists, and deleted it's POI"
4553220,Lëtzebuerg,49.6017253,6.1451722,2024-12-14 00:00:00,2026-01-07 13:54:52,389,LeLux Air,Unable to answer 'How is this power line attached?' – Power Pole – https://osm.org/node/8595402803 via StreetComplete 60.0:  Gibt nix,2,0,Luke_Vader,"According to a panoramax.xyz street-view image taken 8 Aug 2025 by @pbraun, this does indeed exist, you may have missed it as it's between the trees."
4575848,Lëtzebuerg,49.5952577,6.1461036,2025-01-04 00:00:00,2026-01-07 13:50:42,368,Riri67,"'Doesn't exist' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-08-10T16:22:45Z POI has no name POI types: amenity-restaurant  #organicmaps android",2,0,Luke_Vader,"this was removed in another edit, closing stale note"
4552101,Lëtzebuerg,49.5941127,6.1505929,2024-12-13 00:00:00,2026-01-07 13:49:01,390,LeLux Air,Unable to answer 'What type of barrier is this?' – Barrier (Unspecified Type) – https://osm.org/node/11681743155 via StreetComplete 60.0:  Kleiner Beton Pollar,2,0,Luke_Vader,https://www.openstreetmap.org/changeset/176945824
3280659,Lëtzebuerg,49.6042128,6.1702180,2022-07-24 00:00:00,2026-01-07 13:43:44,1263,helpunclejackoff,"replaces by 'The Lost Beach Bar' and 'The River' https://www.google.com/maps/place/The+River+-+Gantenbeinsmillen,+Rue+Anatole+France,+2162+Luxembourg/@49.6041188,6.1693388,17z/data=!4m5!3m4!1s0x479549d8e44ee4c5:0xc3d0029da00637f2!8m2!3d49.6041188!4d6.1693388",2,0,Luke_Vader,"1. Cannot use google maps data to enrich OpenStreetMap and there for ignored. This is a direct violation of google's TOS, please link your own pictures, news articles or other non-google-maps sources when creating a note 2. This data is almost certainly outdated and incorrect now, closing this note"
3474233,Lëtzebuerg,49.6228363,6.1093909,2022-12-11 00:00:00,2026-01-07 13:33:48,1123,Unknown,Ecole française EMPF,2,0,Luke_Vader,i believe this is outdated information
4242710,Lëtzebuerg,49.6273015,6.1000340,2024-05-12 00:00:00,2026-01-02 12:18:37,0,Luke_Vader,"Unable to answer 'Is the water potable here?' – Spring – https://osm.org/node/6064612800 via StreetComplete 57.4:  Water infrastructure, but not a spring  Attached photo(s): https://westnordost.de/p/212170.jpg",2,0,Luke_Vader,https://www.openstreetmap.org/changeset/176740465
4954430,Lëtzebuerg,49.7893690,6.0836900,2025-09-09 00:00:00,2025-12-27 09:22:39,0,Unknown,sitio,2,0,HirschKauz,useless note. please use precise descriptions what you want to be changed.
4955376,Lëtzebuerg,49.7902970,6.0855620,2025-09-10 00:00:00,2025-12-27 09:15:06,0,Unknown,posible,2,0,HirschKauz,still here: https://pick.lu/contacts/ imho useless note
4793562,Lëtzebuerg,49.7405607,6.0891080,2025-06-07 00:00:00,2025-12-27 09:04:38,0,Unknown,Chalet Les Loutres - Telstar  50Y BBQ,2,0,HirschKauz,Changeset: 176472096
5043113,Lëtzebuerg,49.7480539,6.1074640,2025-11-08 00:00:00,2025-12-27 08:50:23,0,miiisch,New bridge  via StreetComplete 61.3  Attached photo(s): https://streetcomplete.app/p/315117.jpg  GPS Trace: https://www.openstreetmap.org/user/miiisch/traces/12107184,2,0,HirschKauz,Changeset: 174432910 by same user
5071481,Lëtzebuerg,49.5996028,6.1055486,2025-11-28 00:00:00,2025-12-25 13:35:07,0,Unknown,Keng Zougangsbeschränkungen bannent 50 Meter südlech vun der Gabelung,2,0,Luke_Vader,
5071480,Lëtzebuerg,49.5995002,6.1055352,2025-11-28 00:00:00,2025-12-25 13:35:05,0,Unknown,Keng Zougangsbeschränkungen bannent 50 Meter südlech vun der Gabelung,2,0,Luke_Vader,
5071479,Lëtzebuerg,49.5993837,6.1055137,2025-11-28 00:00:00,2025-12-25 13:35:03,0,Unknown,Keng Zougangsbeschränkungen bannent 50 Meter südlech vun der Gabelung,2,0,Luke_Vader,
4897087,Lëtzebuerg,49.6077000,6.1105630,2025-08-07 00:00:00,2025-12-25 13:16:39,0,achims311,ice cream 🍦  www.nice-lu.com  #OsmAnd,2,0,Luke_Vader,"thanks, added in https://www.openstreetmap.org/changeset/176394269"
5004689,Lëtzebuerg,49.6091385,6.1122984,2025-10-13 00:00:00,2025-12-25 13:05:53,0,Unknown,there is a water drinking fountain in this park,2,0,Luke_Vader,added in https://www.openstreetmap.org/changeset/176393888
4893359,Lëtzebuerg,49.6130397,6.1091602,2025-08-05 00:00:00,2025-12-25 13:02:52,0,Unknown,Lot 15,2,0,Luke_Vader,"Unclear and vague note. As this was made anonymously, I shall close this, as no response will be received"
4893360,Lëtzebuerg,49.6130397,6.1100078,2025-08-05 00:00:00,2025-12-25 13:02:47,0,Unknown,Lot 16,2,0,Luke_Vader,"Unclear and vague note. As this was made anonymously, I shall close this, as no response will be received"
4835189,Lëtzebuerg,49.6291068,6.1309478,2025-07-02 00:00:00,2025-12-25 12:58:14,0,Unknown,Vier leerstehende Gebäude werden abgerissen:  https://www.tageblatt.lu/headlines/bewegung-an-der-eecher-plaz-vier-leerstehende-gebaeude-werden-abgerissen/,3,0,Luke_Vader,marked as construction site https://www.openstreetmap.org/changeset/176393643
5005424,Lëtzebuerg,49.6277059,6.1297288,2025-10-14 00:00:00,2025-12-25 12:45:50,0,Lionel Elie Mamane,'instagram link on restaurant's webpage but not functional. remove.' OSM snapshot date: 2025-09-13T21:01:41Z POI name: Chez Doudou POI types: cuisine-african wheelchair-limited amenity-restaurant internet_access-wlan  #organicmaps android 2025.10.05-7-FDroid,2,0,Luke_Vader,"as you mention yourself, this instagram link is on their own website. This is an issue for the restaurant to solve. This issue is entirely unrelated to OSM. If you wish for this to be fixed, please tell the restaurant owners."
4808146,Lëtzebuerg,49.6102496,6.1189614,2025-06-16 00:00:00,2025-12-25 12:27:52,0,Thomas Godfrin,Unable to answer 'What’s the height of the curbs at this crossing?' – Unmarked Crossing – https://osm.org/node/9523177810 via StreetComplete 61.1:  Pas de passage à l'endroit indiqué,2,0,Luke_Vader,Changed in https://www.openstreetmap.org/changeset/176392539
