note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2977835,Malaysia,5.8409587,100.7404125,2021-12-20 00:00:00,2021-12-20 17:37:08,0,MHBI93,Siti Hajar binti Musa,4,1,MHBI93,Jj
2976896,Malaysia,2.0101325,112.5524560,2021-12-20 00:00:00,2021-12-20 15:35:08,0,Unknown,Song,2,0,AkuAnakTimur,Already mapped
2972396,Malaysia,2.7301657,101.9861868,2021-12-16 00:00:00,2021-12-16 01:46:48,0,Kapten Zack,KEDAI MAKCIK KAU,2,0,Kapten Zack,
2972386,Malaysia,2.7301313,101.9863063,2021-12-16 00:00:00,2021-12-16 01:45:52,0,Kapten Zack,KEDAI MAKCIK KAU,5,1,Kapten Zack,
2972392,Malaysia,2.7301532,101.9863196,2021-12-16 00:00:00,2021-12-16 01:45:30,0,Kapten Zack,KEDAI MAKCIK KAU,3,1,Kapten Zack,
2966622,Malaysia,1.4846875,103.7732425,2021-12-10 00:00:00,2021-12-14 08:22:21,0,Unknown,Fccgg,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2964198,Malaysia,4.3161795,113.9670058,2021-12-08 00:00:00,2021-12-14 07:38:14,0,Unknown,Alamat saya salah ..,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2969477,Malaysia,5.8392619,118.1144239,2021-12-13 00:00:00,2021-12-13 12:30:51,0,dygshakilah_,Assalamualaikum,4,1,dygshakilah_,
2968043,Malaysia,5.9320855,118.0109277,2021-12-12 00:00:00,2021-12-12 05:29:48,0,Ziyad99,293.2m,2,0,Ziyad99,
2966625,Malaysia,1.4848129,103.7742631,2021-12-10 00:00:00,2021-12-11 17:13:38,0,Unknown,Johor bahru,2,0,AkuAnakTimur,Already mapped
2967230,Malaysia,3.4922605,101.1118984,2021-12-11 00:00:00,2021-12-11 11:03:17,0,Aimansinar2,"Sekinchan, Sabak Bernam. Not Kuala Selangor.",5,1,Aimansinar2,
2255510,Malaysia,2.6251676,101.7076271,2020-07-06 00:00:00,2021-12-08 17:15:37,0,angys,Trace building and add properties in this area,2,0,angys,
2960777,Malaysia,2.6623891,101.5610933,2021-12-06 00:00:00,2021-12-06 06:59:36,0,Unknown,SURAU BAITUL RAHMAN TAMAN MUTIARA,2,0,Hanim Abdul Karim,
2949130,Malaysia,5.3721930,100.2725601,2021-11-25 00:00:00,2021-12-03 09:35:57,0,Unknown,Universiti Sains Malaysia,2,0,AkuAnakTimur,Kinda way off
2951954,Malaysia,3.2094515,101.5239809,2021-11-28 00:00:00,2021-12-03 09:32:56,0,Irah_hunter,Saya mahu menukar map yang salah dan mahu menukar map yang betul dimana saya berada sekarang,3,0,AkuAnakTimur,
2955926,Malaysia,3.1540450,101.6981849,2021-12-01 00:00:00,2021-12-03 09:31:58,0,Tajul Nur Amin,Please set this as my login activity,2,0,AkuAnakTimur,Facebook? Instagram? Unfortunately it's not possible - here is the source of maps used in Facebook's services.
2259392,Malaysia,2.7122188,102.0014254,2020-07-09 00:00:00,2021-12-02 22:55:58,0,angys,Trace building and add properties in this area,3,1,izzatdanial,
2953591,Malaysia,1.5424785,103.8504837,2021-11-29 00:00:00,2021-11-29 13:38:50,0,Unknown,7803939893,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2951879,Malaysia,2.9312073,101.8642624,2021-11-28 00:00:00,2021-11-28 06:35:26,0,SNN95,Tapak binaan,2,0,SNN95,
2012967,Malaysia,2.9469223,101.8444553,2019-11-30 00:00:00,2021-11-26 16:05:33,0,angys,Open to public now,2,0,SNN95,
2554152,Malaysia,2.9241352,101.8622053,2021-02-25 00:00:00,2021-11-26 06:41:28,0,SNN95,No connection or barred.,2,0,SNN95,
2554151,Malaysia,2.9243257,101.8620554,2021-02-25 00:00:00,2021-11-26 06:41:25,0,SNN95,There is a road connecting here.,2,0,SNN95,
2949433,Malaysia,2.9194195,101.8833116,2021-11-26 00:00:00,2021-11-26 05:55:09,0,SNN95,Height 2 4m,2,0,SNN95,Done.
2827327,Malaysia,2.9202082,101.8931007,2021-08-30 00:00:00,2021-11-26 05:46:22,0,Unknown,Path way here exist now,2,0,SNN95,Donzo!
2949431,Malaysia,2.9204310,101.8945826,2021-11-26 00:00:00,2021-11-26 05:46:04,0,SNN95,Per EF2,2,0,SNN95,
2949425,Malaysia,2.9262272,101.8974375,2021-11-26 00:00:00,2021-11-26 05:44:30,0,SNN95,Jalan Eco Forest 1,2,0,SNN95,
2949422,Malaysia,2.9256925,101.8986580,2021-11-26 00:00:00,2021-11-26 05:44:22,0,SNN95,No connection between these two roads.,2,0,SNN95,Done.
2949426,Malaysia,2.9257644,101.8965283,2021-11-26 00:00:00,2021-11-26 05:43:32,0,SNN95,Persiaran Eco Forest 3A,2,0,SNN95,Done.
2949427,Malaysia,2.9256367,101.8952955,2021-11-26 00:00:00,2021-11-26 05:43:10,0,SNN95,Parking lot,2,0,SNN95,Done.
2949429,Malaysia,2.9247473,101.8955987,2021-11-26 00:00:00,2021-11-26 05:41:49,0,SNN95,6/1c,2,0,SNN95,Done.
2949428,Malaysia,2.9249960,101.8949598,2021-11-26 00:00:00,2021-11-26 05:41:43,0,SNN95,Jalan Eco Forest 6/1B,2,0,SNN95,Done.
2949430,Malaysia,2.9242905,101.8959496,2021-11-26 00:00:00,2021-11-26 05:41:35,0,SNN95,Per. EF5,2,0,SNN95,Done.
2945624,Malaysia,2.9369249,101.8529676,2021-11-23 00:00:00,2021-11-26 03:11:38,0,SNN95,Fix road into two-way,2,0,SNN95,Done!
2006863,Malaysia,2.9251399,101.8644446,2019-11-24 00:00:00,2021-11-26 02:46:40,0,angys,trace road,3,0,SNN95,Done!
2562427,Malaysia,2.9257719,101.8496357,2021-03-02 00:00:00,2021-11-26 02:44:52,0,SNN95,This road just finish construction. Need to check the traffic flow and location of the road.,2,0,SNN95,Done!
2947466,Malaysia,2.9339572,101.8382658,2021-11-24 00:00:00,2021-11-26 02:42:14,0,SNN95,Need a GPS trace data here.,3,0,SNN95,Done!
2068018,Malaysia,2.9303397,101.8558246,2020-01-25 00:00:00,2021-11-25 16:59:09,0,SNN95,So many stalls here,2,0,SNN95,I think no need to list them all.
2243945,Malaysia,2.9311525,101.8574533,2020-06-26 00:00:00,2021-11-25 16:58:48,0,angys,Trace building and add properties in this area,2,0,SNN95,Done!
2948240,Malaysia,2.9236675,101.8604404,2021-11-25 00:00:00,2021-11-25 16:26:28,0,SNN95,Hos pemadam api pili bomba.,2,0,SNN95,
1436075,Malaysia,2.9271624,101.8591132,2018-06-25 00:00:00,2021-11-25 13:42:58,0,SNN95,L'Marq Residence,4,1,SNN95,added
2948267,Malaysia,2.9270786,101.8604013,2021-11-25 00:00:00,2021-11-25 13:42:05,0,SNN95,Jalan Bandar Rinching 5,2,0,SNN95,Done fix.
2948266,Malaysia,2.9272769,101.8604768,2021-11-25 00:00:00,2021-11-25 13:41:55,0,SNN95,Jalan 5/11,2,0,SNN95,Done fix.
2079695,Malaysia,2.8976526,101.8694830,2020-02-05 00:00:00,2021-11-24 10:31:48,0,Unknown,PMU Beranang,2,0,SNN95,
2944552,Malaysia,2.0240968,103.3129084,2021-11-22 00:00:00,2021-11-22 09:02:19,0,Unknown,"There is a famous hardware shop in Kluang ---> Perusahaan Sri Maju Sdn Bhd  Address : 12 & 13, Jalan Tasik 1, Pusat Perniagaan Tasik, 86000 Kluang, Johor. Tel : 07-7713270  A hardware shop selling diy goods. Someone please update on map, thanks.",3,1,yiyahlee,
2944375,Malaysia,3.0273141,101.6166294,2021-11-22 00:00:00,2021-11-22 02:35:18,0,Sunsun Shine,S Jumping Puchong,5,1,Sunsun Shine,Download Mega888 APK & iOS Malaysia 2025 Easy Jackpot to start your journey with Malaysia’s favorite online casino platform. https://mega888sor.com
1912399,Malaysia,3.0271962,101.6169289,2019-09-04 00:00:00,2021-11-22 02:34:50,0,XCells Nutrition Station,Next to Public Mutual,2,0,Sunsun Shine,
2941185,Malaysia,3.0388234,101.7372555,2021-11-19 00:00:00,2021-11-21 12:53:06,0,Unknown,mom and daddy home,2,0,AkuAnakTimur,
2939413,Malaysia,1.5478209,110.3577483,2021-11-18 00:00:00,2021-11-18 06:42:22,0,tenhelen83,Helen & Herman Garden MyMilan Milan Kuching branch,2,0,stevekyx,added Mymilan milan and Helen & Herman Garden
2939406,Malaysia,1.5474710,110.3581381,2021-11-18 00:00:00,2021-11-18 06:32:04,0,stevekyx,"Mymilan Milan Kuching  Helen & Herman Garden  24, Ellis Road, Kuching",2,0,stevekyx,
1952868,Malaysia,1.5589449,110.3481749,2019-10-08 00:00:00,2021-11-18 06:02:26,0,Paul Gan Say Chun,'Jambatan Darul Hana' POI name: Sungai Sarawak POI types: waterway-riverbank OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,stevekyx,
930554,Malaysia,1.5390904,110.3387157,2017-03-17 00:00:00,2021-11-18 06:01:38,0,angys,"Plot 6,Block 10,Ground Floor 3rd Miles (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,stevekyx,
2935788,Malaysia,3.1428802,101.7563762,2021-11-14 00:00:00,2021-11-15 07:52:37,0,Unknown,Investigate,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2916486,Malaysia,1.4352823,104.0111732,2021-10-30 00:00:00,2021-11-13 14:18:25,0,Pro Pro,The correct building name over here is AMK TECH II. And SINGAPORE STAINLESS STEEL PTE. LTD. located here. Hope the map could be updated soon so that the cab drivers or any hire drivers be able to find the location right. Thanks!,2,0,MapTheWalk,This note is repeated and situtated in the wrong location. The reported issue has already been addressed.
2933105,Malaysia,3.7329144,114.3059930,2021-11-12 00:00:00,2021-11-12 17:28:54,0,Unknown,0195345030,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2930604,Malaysia,5.4206863,116.3012695,2021-11-10 00:00:00,2021-11-10 17:03:47,0,Unknown,Ini bukan tempat Saya tolong perbaiki.,2,0,kartonage,Ini tidak terkait dengan OpenStreetMap. Hubungi penyedia aplikasi pihak ketiga Anda (atau layanan yang mengarahkan Anda ke sini). OpenStreetMap tidak memiliki kendali atas data lokasi Anda dan juga tidak ada data yang berarti untuk ditambahkan ke peta dalam catatan ini.
2930037,Malaysia,4.6226962,103.4356037,2021-11-10 00:00:00,2021-11-10 04:32:40,0,Syazwanie Ariaf Shafie,Kak,2,0,Syazwanie Ariaf Shafie,Kak Sado Station
2929713,Malaysia,3.0660288,101.4895934,2021-11-09 00:00:00,2021-11-09 18:46:27,0,Unknown,"I am in selangor while the apps state that i am in Labis, Johor. It doesnt make sense at all.",2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider (or the service that led you here). OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
2927367,Malaysia,1.8639075,103.1248120,2021-11-08 00:00:00,2021-11-08 07:34:21,0,Unknown,🗿,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2927365,Malaysia,1.8640568,103.1248198,2021-11-08 00:00:00,2021-11-08 07:34:19,0,Unknown,🗿,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2925840,Malaysia,5.2907600,100.4437400,2021-11-07 00:00:00,2021-11-07 07:27:58,0,GOTT SDN BHD,gott sdn bhd,4,1,GOTT SDN BHD,
241285,Malaysia,5.6132524,100.4936385,2014-09-15 00:00:00,2021-11-07 03:05:56,0,Unknown,exit bukit kayu hitam / alor setar / sungai petani utara,2,0,AkuAnakTimur,KartaView/ground truth disagreed
241288,Malaysia,5.6133378,100.4924154,2014-09-15 00:00:00,2021-11-07 03:05:42,0,Unknown,exit kuala lumpur / pulau pinang / bertam,2,0,AkuAnakTimur,KartaView/ground truth disagreed
241280,Malaysia,5.8117322,100.4896045,2014-09-15 00:00:00,2021-11-07 03:00:53,0,Unknown,exit kuala lumpur / pulau pinang / sungai petani utara,2,0,AkuAnakTimur,resolved https://www.openstreetmap.org/changeset/113466235
758451,Malaysia,6.1425201,100.3319611,2016-10-24 00:00:00,2021-11-07 02:54:21,0,Sabisa,Jalan Putera (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,AkuAnakTimur,
2545631,Malaysia,6.1120000,100.3132000,2021-02-20 00:00:00,2021-11-07 02:53:56,0,Unknown,TAPAK,2,0,AkuAnakTimur,Ambiguous description
2522958,Malaysia,6.1344800,100.3893900,2021-02-03 00:00:00,2021-11-06 12:16:19,0,Sibulanbulat,All businesses or tenants in this building already close down in 2019 due to closure of Giant Hypermarket which is the main tenant or attraction for the area. Only Marrybrown restaurant and another shop selling dates and arabic foods remain open.,2,0,AkuAnakTimur,"Resolved, thank you for this info"
2522956,Malaysia,6.1342900,100.3893600,2021-02-03 00:00:00,2021-11-06 12:16:11,0,Sibulanbulat,All businesses or tenants in this building already close down in 2019 due to closure of Giant Hypermarket which is the main tenant or attraction for the area. Only Marrybrown restaurant and another shop selling dates and arabic foods remain open.,2,0,AkuAnakTimur,"Resolved, thank you for this info"
2921353,Malaysia,2.9364567,101.7570609,2021-11-03 00:00:00,2021-11-03 17:12:26,0,Unknown,"onosm.org submitted note from a business: name: HERV HQ phone: 1-700-81-0008 website: https://herv.my twitter: @hervnatural facebook: https://facebook.com/hervnatural email: hello@herv.my hours:  category: Cosmetics & Beauty Supply, Cosmetics Shops address: jalan p1a",2,0,kartonage,onosm.org duplicate note. (same or similiar note for business at the same or similiar position with no further input)
2920541,Malaysia,1.5228200,103.8127300,2021-11-03 00:00:00,2021-11-03 04:30:24,0,areloong,Seri Merchan Travel Travel Agency that provided ticketing for International or Domestic flight,4,1,areloong,
2915520,Malaysia,2.3742580,102.2648621,2021-10-30 00:00:00,2021-11-02 08:30:54,0,Unknown,Dah lahh aku solat dulu bubye 10 minit sampai...sbb aku ngn ayah aku sebenarnye berdekatan ngn kau jer skrg nii...hahahaha,2,0,AkuAnakTimur,
2915548,Malaysia,2.3652321,102.2692287,2021-10-30 00:00:00,2021-11-02 08:30:43,0,Unknown,"Aku mmg dah agak dah...kau msti akan hacking hp tanpa pengetahuan aku...jgn risau segalanye bukti kau aku dpat pindah kan ke thumbdrive ngn sepantas kilat hahahaha...lengkap nii bukti ii kau perjanjian ii kau,kata kata manis kau dan paling penting sekali kau tk berjujur ngn aku...kau yg mula kan penipuan kau kt aku dulu ok...klu kau jujur aku jujur,aku setia tpi kau tk setia kemudian tiba ii kuar dari umh kononye reka citer aku yg halang kau untuk pergi keje",2,0,AkuAnakTimur,
2915670,Malaysia,2.3881694,102.2286415,2021-10-30 00:00:00,2021-11-02 08:30:21,0,X Software Hacker,Bukti ii kau semuanye yg ad dlm thumbdrive aku...aku dah serah kn pada reporter astro awani au dan ada lahh sedikit aku dpat video kau ngn ex kau si acong dari seseorang misteri hahaha,3,0,AkuAnakTimur,DWG dah setelkan masalah certot peribadi
2919424,Malaysia,1.5337416,103.8062809,2021-11-02 00:00:00,2021-11-02 06:19:01,0,BATTERY MEN,REVIVE BATTERY SHOP WHOLESALE STORE DELIVERY SERVICES BATTERY LAJU,2,0,BATTERY MEN,Dear pls CXL this direction point ..wrong point stick
2919062,Malaysia,2.1923584,102.2468428,2021-11-01 00:00:00,2021-11-01 18:00:46,0,Muhammad Afiqqq,N,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2915519,Malaysia,2.3742554,102.2648621,2021-10-30 00:00:00,2021-10-31 16:03:52,0,Unknown,Kau tkkn dpat tahu aku ktne lahh...sbb nye kau trace pun...aku berdekatan ngn kau jer skrg niii hahaba,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2915518,Malaysia,2.3731405,102.2633171,2021-10-30 00:00:00,2021-10-31 16:03:40,0,Unknown,Terlena didalam ku didagapan mu sayang yang ku inginkan kau selalu disampingku 😋😋😋😋😋😋,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2915521,Malaysia,2.3652623,102.2692235,2021-10-30 00:00:00,2021-10-31 16:03:33,0,Unknown,Aku suruh kau pilih sebelum anggota aku buat kekeras untuk tangkap kau,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2915563,Malaysia,2.3589477,102.2595406,2021-10-30 00:00:00,2021-10-31 16:03:26,0,Unknown,"Jdi sye bgi awk mase smpai pkul 3.15 ptg nii...sama ada awk nk jumpa atau getback balik demi arwah mak awak,demi ayah awk,demi anak awk,tak nak maruah keluarga awk di malukan...sye tahu pukul 3.15pm sye nk awk chat sye kt tele bgitau jawapan sebelum keadaan jdi lebih teruk...INI UNTUK DEMI ARWAH MAK AWK,AYAH AWK,ANAK AWAK,DEMI NAMA AYAH AWK",2,0,kartonage,This note does not contain anything meaningful to add to the map.
2915517,Malaysia,2.3531911,102.2226119,2021-10-30 00:00:00,2021-10-31 16:03:21,0,Unknown,Aku ad cukup satu bukti kukuh yg aku sempat ss iaitu kau post gmbr kau buat minilove letak kt story fb al imran shikder 4 jam yg lalu...kau pilih same ad kau nk kita jumpa 1 by 1 bincang elok elok atau kita getback balik ataupun aku dtg sane nti lgi panjang citer kang,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2915489,Malaysia,2.3569967,102.2298002,2021-10-30 00:00:00,2021-10-31 16:03:17,0,Unknown,Dah kenapa pergi ke situ lak nii aduhhh...aku bole pantau dari pejabat aku...tkyah aku nk gi merayau mencari pas tu sampai nak gi training untuk belajar cara buat kerja guna software window 7 bagai nii...aku pnye computer nii guna window 10 ngn window 7 mehhh sini aku ajar,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2915552,Malaysia,2.3514974,102.2304010,2021-10-30 00:00:00,2021-10-31 16:02:59,0,Unknown,"Sye klu jdi awk nak hidup tenang tunaikan amanah mak awk...tknk tgok die terseksa di alam bazaar...nak tgok family happy ayah happy,aayan happy kn...satu jer pilihan getback ngn sye balik...mulakan hidup baru jgn ulangi perkara yg sama setel selesai tkad panjang citer",2,0,kartonage,This note does not contain anything meaningful to add to the map.
2915514,Malaysia,2.3529124,102.2225261,2021-10-30 00:00:00,2021-10-31 16:02:55,0,Unknown,Lari lahh selagi bole lari kejap jer aku smpai kt kau ok bubye...jaga ii 3 anggota aku sedang follow kau,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2915513,Malaysia,2.3552199,102.2152466,2021-10-30 00:00:00,2021-10-31 16:02:45,0,Unknown,kau lari lahh kemana pun aku tetap bole dpat trace lokasi kau lahh...jgn risau bukti tdi aku sempat ss dari situ dah bole nmpk kau putar belit citer...kau deleted lahh account...lgi kau bertambah seksa arwah mak kau,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2915555,Malaysia,2.3587761,102.2591972,2021-10-30 00:00:00,2021-10-31 16:02:19,0,Unknown,Sye ckap jujur au sebelum sye hntr bukti ii nii kt reporter astro awani...awk akan malu nti au,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2915626,Malaysia,2.4517775,102.1694183,2021-10-30 00:00:00,2021-10-31 15:56:03,0,X Software Hacker,Kau nk ke selangor ke...kau tggu jp ae aku send bukti ii nii kt reporter astro awani jp paa tu aku roger balai bukit aman yer...kau pusing balik sebelum maruah keluarga kau di malukan teruk giler...KAU TAK KESIAN KE KT ARWAH MAK KAU,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2915627,Malaysia,2.4478122,102.1580757,2021-10-30 00:00:00,2021-10-31 15:56:01,0,X Software Hacker,Kau paksa aku untuk lakukan kekerasan kt kau tggu jp,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2915629,Malaysia,2.4292784,102.1588760,2021-10-30 00:00:00,2021-10-31 15:55:59,0,X Software Hacker,Aku ngn kau dan aayan sekali selesaikan masalah kita ni ngn cara elok sekarang jugak...kau nk ke masuk penjara seumur hidup,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2915637,Malaysia,2.4305966,102.1575737,2021-10-30 00:00:00,2021-10-31 15:55:56,0,X Software Hacker,"Kau on balik tele skrg chat aku...selama nii aku dgr ckap kau...tunaikan segala perjanjian aku kt kau...aku jujur ngn kau,aku tk menipu kau langsung....kau senang ii pijak kepala aku mcm nii",4,1,kartonage,This note does not contain anything meaningful to add to the map.
2915638,Malaysia,2.4306180,102.1726370,2021-10-30 00:00:00,2021-10-31 15:55:45,0,X Software Hacker,Heyhh bodoh....kau kembang sikit kepala otak kau tu...aku suh kau ikot tu...kau ikot jer lahh...kau mmg nk tgok aku buat kekerasan terhadap kau ehh...tk mengapa sejak kau kuar dari umh tu...aku dah keluarkan report atas nama kau siap ii...so thanks au kerana tinggalkan document kau yg sebenarnye,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2915640,Malaysia,2.4161145,102.1711349,2021-10-30 00:00:00,2021-10-31 15:55:43,0,X Software Hacker,Kau nk kuar dari islam pun tetap nama selva mary a/p gajindran pun ad kt tangan aku...sbb photostat surat beranak kau kt tangan aku,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2915649,Malaysia,2.4462894,102.2844315,2021-10-30 00:00:00,2021-10-31 15:55:40,0,X Software Hacker,Kau nk gi negeri sembilan pergi lahh...kau fikir aku bodoh ke tk tahu yg kau ngah main mesin SCR88...aku tk bodoh lahhh...aku pnye cara simple jer kau dtg minta maaf ngn aku dan bgitau apa kesalahan yg terbesar kau dah buat setel...kali nii biar aku yg tetap kan keputusan tentang hubungan kita mcm mne faham tk...kau main SCR88 guna no.hp ayah fikir aku tk tahu ke...lgi bertambah kesalahan kau...KAU DTG UMH AYAH AKU SKRG SEBELUM AKU DTG KT KAU,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2915650,Malaysia,2.3708251,102.1876144,2021-10-30 00:00:00,2021-10-31 15:55:36,0,X Software Hacker,OK KAU NK MARUAH FAMILY KAU DI MALUKAN YER...AKU AKAN BUAT,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2915654,Malaysia,2.3714120,102.1898997,2021-10-30 00:00:00,2021-10-31 15:55:25,0,X Software Hacker,Aku bgi mase 5 minit untuk kau call kt no ayah skrg dan bgitau aku kau tggu kt belah mne...aku dtg amik kau,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2915657,Malaysia,2.3712317,102.1909636,2021-10-30 00:00:00,2021-10-31 15:55:22,0,X Software Hacker,Aku keje pnye keje kt pejabat hari isnin aku bole sambung,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2916098,Malaysia,2.3779858,102.2016048,2021-10-30 00:00:00,2021-10-31 15:55:01,0,X Software Hacker,Jangan risau saya jamin hari ini awak tak akan dapat keluar dari melaka kerana...saya dah letakkan nama awak dalam senarai buruan polis...so malam ni melaka akan ada satu operasi besaran besaran ya...saya yg handel operasi OPS DEEPAVALI mlm ni haahahaha...awak memang tak dapat lari dari saya kerana DANNY'S YSUKU VIRAL IS BACK AND READY TO PLAY CHASING WITH YOU HAHAHA,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2915955,Malaysia,2.3717939,102.1919194,2021-10-30 00:00:00,2021-10-31 15:54:59,0,X Software Hacker,"kau tgok esok di berita astro awani yer muka kau akan terdedah sebagai kes penipuan,penggomdam biar kau rase sendiri",2,0,kartonage,This note does not contain anything meaningful to add to the map.
2916124,Malaysia,2.3921999,102.2296286,2021-10-30 00:00:00,2021-10-30 13:42:58,0,X Software Hacker,Kau lari lahh kemana pun aku tetap dapat kau dan aku ucapkan ribuan terima kasih sgt ii kerana bgi jawapan mcm mne aku nak trace lokasi hp seseorang,4,1,X Software Hacker,
2916112,Malaysia,2.3952657,102.2171402,2021-10-30 00:00:00,2021-10-30 13:40:49,0,X Software Hacker,Nak kemana tu cik NurAin...anggota aku bahagian mat rem(hantu polis) sedang ekori kau,2,0,X Software Hacker,
2915655,Malaysia,2.3716425,102.1908975,2021-10-30 00:00:00,2021-10-30 07:32:20,0,X Software Hacker,Aku suh kau call kt no ayah skrg aku dtg amik kau...ap susah sgt nk dgr ckap aku nii,2,0,X Software Hacker,Ha
2915633,Malaysia,2.4292808,102.1588773,2021-10-30 00:00:00,2021-10-30 07:10:54,0,X Software Hacker,Cepat aku tggu kau kt umh ayah aku...mood aku masih ok lgi nii...jgn smpai aku hilang akal...teruk giler maruah family kau dimalukan au,2,0,X Software Hacker,Aku nk kau ngn aayan saja dtg seorang biar kita berdua selesaikan masalah nii depan ayah...ayah akan jdi saksi
2914456,Malaysia,3.8223555,103.3219707,2021-10-29 00:00:00,2021-10-29 10:22:17,0,Qisan,Farmasi Sekilau,2,0,Qisan,
2910487,Malaysia,3.0705490,101.7144835,2021-10-26 00:00:00,2021-10-26 15:47:14,0,Unknown,adweferg,2,0,AkuAnakTimur,Gibberish
2909250,Malaysia,2.8612393,101.8130091,2021-10-25 00:00:00,2021-10-25 07:49:12,0,TaiaceApiMapper,Taiace Engineering Sdn Bhd,5,1,TaiaceApiMapper,
2908475,Malaysia,2.9611825,101.7786670,2021-10-24 00:00:00,2021-10-24 16:42:17,0,faizismail222,Chai Mamu,4,1,faizismail222,
2907933,Malaysia,3.8530858,103.3210985,2021-10-24 00:00:00,2021-10-24 12:32:31,0,Unknown,make e donation,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
1408866,Malaysia,6.1124365,100.3668982,2018-05-29 00:00:00,2021-10-24 09:44:07,0,daniel_travelling,"'No shop around here' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-convenience OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,Fith_Rayyan5885,
2907480,Malaysia,3.0969894,101.5380505,2021-10-24 00:00:00,2021-10-24 03:18:34,0,Qisan,"HARUL ANWAR ARCHITECT - SP/H 105 No. 31-1, Jalan Bazar P U8/P Bukit Jelutong, Seksyen U8 40150 Shah Alam Selangor Darul Ehsan Tel       : 03-7832 4050 Faks     : 03-7831 6614  Email    : ha.arcprac@gmail.com",4,1,Qisan,
2902757,Malaysia,1.8001000,113.7585000,2021-10-20 00:00:00,2021-10-20 05:52:53,0,Wang wan Malaysia,BALEH,2,0,Wang wan Malaysia,
2901558,Malaysia,3.0990000,101.6099800,2021-10-19 00:00:00,2021-10-19 13:14:58,0,Unknown,"Petaling Jaya, Selangor",2,0,AkuAnakTimur,Is already mapped
2901542,Malaysia,4.3637887,101.6509252,2021-10-19 00:00:00,2021-10-19 06:00:32,0,tekkai,simpang ke pos titum,2,0,tekkai,
2717626,Malaysia,6.1668000,100.5330000,2021-06-17 00:00:00,2021-10-19 05:46:30,0,Unknown,Mentakab,2,0,AkuAnakTimur,Jauhnya Mentakab...
2033729,Malaysia,6.0959261,100.3765516,2019-12-22 00:00:00,2021-10-19 05:44:39,0,Unknown,STARBUCK,2,0,AkuAnakTimur,
2900164,Malaysia,5.3985124,100.4136229,2021-10-18 00:00:00,2021-10-18 06:59:21,0,Ogawa Sunway Carnival,YES,6,1,kartonage,'YES' is not sufficient information.
