note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5040712,Lietuva,54.6811037,25.2652754,2025-11-06 00:00:00,2025-11-18 14:03:36,0,evgenykatyshev,steps  #EveryDoor,2,0,evgenykatyshev,
5040829,Lietuva,54.6961657,25.3024594,2025-11-06 00:00:00,2025-11-18 14:01:53,0,evgenykatyshev,intermitten  #EveryDoor,2,0,evgenykatyshev,
5040830,Lietuva,54.6931318,25.2986635,2025-11-06 00:00:00,2025-11-18 14:01:06,0,evgenykatyshev,slipway  #EveryDoor,2,0,evgenykatyshev,
5039224,Lietuva,54.6914073,25.2721677,2025-11-05 00:00:00,2025-11-17 16:47:45,0,evgenykatyshev,Construction is completed as I can see  #EveryDoor,2,0,Vaidotas,Map updated.
5057078,Lietuva,54.6566290,25.2920450,2025-11-17 00:00:00,2025-11-17 16:34:31,0,Unknown,Neste Žirnių,2,0,Vaidotas,
5056106,Lietuva,54.7022628,25.3077149,2025-11-16 00:00:00,2025-11-16 23:49:04,0,karaculo,ogo,6,1,karaculo,
5045017,Lietuva,54.7162118,25.2477216,2025-11-09 00:00:00,2025-11-16 11:06:02,0,Tmondr,"In context of overlay 'Surfaces' – Path – https://osm.org/way/1174227520 via StreetComplete 61.3:  Footpath doesnt really exist, starting to grow trees",4,1,map per,Mistake
5043122,Lietuva,54.6946150,25.2859300,2025-11-08 00:00:00,2025-11-16 11:05:28,0,Deividas Paukštė,'I forgot to add the email earlier. I also added a better Facebook link.' OSM snapshot date: 2025-09-06T09:48:08Z POI name: Luna6 POI types: amenity-community_centre  #CoMaps android,4,1,map per,Thanks for contributing go OpenStreetMap!
5042068,Lietuva,54.6666304,25.2839548,2025-11-07 00:00:00,2025-11-16 11:05:11,0,Deividas Paukštė,"'This community center has moved to Šeimyniškių g. 16' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI name: Luna6 POI types: amenity-community_centre  #CoMaps android",4,1,map per,"Thanks, marked this location as vacant"
5055001,Lietuva,54.9911300,23.8623000,2025-11-16 00:00:00,2025-11-16 09:10:18,0,gytisbag,1,2,0,gytisbag,
5054817,Lietuva,54.6436944,23.0533504,2025-11-16 00:00:00,2025-11-16 03:31:29,0,Ralph Salinger2,This was the site of the Ghetto in Vilkaviskis,2,0,Ralph Salinger2,
5054816,Lietuva,54.6602800,23.0322400,2025-11-16 00:00:00,2025-11-16 03:29:34,0,Ralph Salinger2,The old 'Russian' Barracks Jews were held here before they were killed,6,1,Ralph Salinger2,
5054814,Lietuva,54.6607762,23.0374718,2025-11-16 00:00:00,2025-11-16 03:23:54,0,Unknown,Site of the Mass Killings,2,0,Ralph Salinger2,Site of the Mass Killings
5043264,Lietuva,54.7266702,25.3048574,2025-11-08 00:00:00,2025-11-10 09:10:47,0,Tmondr,Unable to answer 'What’s the surface here?' – Foot Path – https://osm.org/way/1448391861 via StreetComplete 61.3:  Stairs,5,1,NeisReview,resolved
5045896,Lietuva,54.7319209,25.2455918,2025-11-09 00:00:00,2025-11-09 22:26:44,0,Tmondr,"In context of overlay 'Things' – E-Waste Container – https://osm.org/node/13291602869 via StreetComplete 61.3:  Inside shopping mall, near rimi supermarket information, only for small electronics and batteries",2,0,Tmondr,added
5045018,Lietuva,54.7162713,25.2475384,2025-11-09 00:00:00,2025-11-09 15:06:58,0,Tmondr,In context of overlay 'Surfaces' – Path – https://osm.org/way/991949376 via StreetComplete 61.3:  Footpath doesnt really exist,2,0,Tmondr,removed
5045026,Lietuva,54.7163910,25.2476181,2025-11-09 00:00:00,2025-11-09 15:06:50,0,Tmondr,In context of overlay 'Surfaces' – Path – https://osm.org/way/1174227519 via StreetComplete 61.3:  Footpath doesnt really exist,2,0,Tmondr,removed
5045051,Lietuva,54.7308648,25.2427187,2025-11-09 00:00:00,2025-11-09 15:05:34,0,Tmondr,In context of overlay 'Surfaces' – Foot Path – https://osm.org/way/1138626941 via StreetComplete 61.3:  Doesnt really exist,2,0,Tmondr,removed
5004334,Lietuva,54.6432873,25.2808944,2025-10-13 00:00:00,2025-11-09 13:56:31,0,Dlans1,"'Doesn't exist ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-29T18:18:32Z POI name: Subway POI types: amenity-fast_food cuisine-sandwich  #organicmaps android 2025.10.07-1-Google",2,0,evgenykatyshev,Deleted
4772796,Lietuva,54.6426761,25.2810329,2025-05-24 00:00:00,2025-11-09 13:56:30,0,evgenykatyshev,Need to update gate numbering  #EveryDoor,2,0,evgenykatyshev,Done. But clarification may be needed
5043994,Lietuva,54.6432923,25.2824153,2025-11-08 00:00:00,2025-11-09 13:56:30,0,evgenykatyshev,It seems gate refs have been changed. Here are gates A8 and B8  #EveryDoor,2,0,evgenykatyshev,Updated
4964052,Lietuva,54.3945480,24.0344540,2025-09-16 00:00:00,2025-11-09 12:17:11,0,klimakas,Eismas ratu nauja žiedinė sankryža,2,0,DaanLT,ok
5033678,Lietuva,54.6822777,23.0138893,2025-11-02 00:00:00,2025-11-08 20:57:03,0,Unknown,variovirvės.lt  #OsmAnd,2,0,LY3OO,
5041980,Lietuva,54.7291451,25.2385612,2025-11-07 00:00:00,2025-11-08 18:59:55,0,Tmondr,Foopath to car dealership  via StreetComplete 61.3  GPS Trace: https://www.openstreetmap.org/user/Tmondr/traces/12106619,2,0,Tmondr,added
5043127,Lietuva,54.7218485,25.3006615,2025-11-08 00:00:00,2025-11-08 18:59:15,0,Tmondr,Unable to answer 'This shop has been vacant. What’s here now?' – https://osm.org/way/239438660 via StreetComplete 61.3:  Doesnt exist anything at all,2,0,Tmondr,removed
5043070,Lietuva,54.7338616,25.2518087,2025-11-08 00:00:00,2025-11-08 18:58:18,0,Tmondr,Footpath to flat  via StreetComplete 61.3  GPS Trace: https://www.openstreetmap.org/user/Tmondr/traces/12107156,2,0,Tmondr,added
5043271,Lietuva,54.7268355,25.3054040,2025-11-08 00:00:00,2025-11-08 18:56:50,0,Tmondr,Unable to answer 'What’s the surface here?' – Basketball Court – https://osm.org/way/257921865 via StreetComplete 61.3:  Ne krepšinio aikštelė o treniruokliai pastatyti ant asfalto,2,0,Tmondr,resolved
5043109,Lietuva,54.7068996,25.1872860,2025-11-08 00:00:00,2025-11-08 16:31:55,0,Aurimas Fišeras,Unable to answer 'This shop has been vacant. What’s here now?' – https://osm.org/node/4458622303 via StreetComplete 61.3:  Nebėra,2,0,Aurimas Fišeras,ok
5043108,Lietuva,54.7068843,25.1873487,2025-11-08 00:00:00,2025-11-08 16:31:55,0,Aurimas Fišeras,Unable to answer 'This shop has been vacant. What’s here now?' – https://osm.org/node/4458607969 via StreetComplete 61.3:  Nebėra,2,0,Aurimas Fišeras,ok
5040836,Lietuva,54.8307574,23.8831884,2025-11-06 00:00:00,2025-11-07 17:17:47,0,Unknown,19A,2,0,Vaidotas,
5040835,Lietuva,54.8301209,23.8835853,2025-11-06 00:00:00,2025-11-07 17:17:44,0,Unknown,19D,2,0,Vaidotas,
5040834,Lietuva,54.8301240,23.8846046,2025-11-06 00:00:00,2025-11-07 17:17:43,0,Unknown,19D,2,0,Vaidotas,
5042285,Lietuva,54.7068703,25.2849716,2025-11-07 00:00:00,2025-11-07 17:15:15,0,Tmondr,Crossing with traffic lights  via StreetComplete 61.3  GPS Trace: https://www.openstreetmap.org/user/Tmondr/traces/12106756,2,0,Vaidotas,Crossing path updated.
5042146,Lietuva,54.7149947,25.2882030,2025-11-07 00:00:00,2025-11-07 17:10:52,0,Tmondr,Unable to answer 'This shop has been vacant. What’s here now?' – Building – https://osm.org/way/682372555 via StreetComplete 61.3:  Building no longer exists,2,0,Vaidotas,Map updated.
5038426,Lietuva,54.6688641,25.2555279,2025-11-04 00:00:00,2025-11-06 07:05:23,0,evgenykatyshev,construction site  #EveryDoor,2,0,DaanLT,"ok, mapped"
5039225,Lietuva,54.6677727,25.2532372,2025-11-05 00:00:00,2025-11-05 18:12:59,0,evgenykatyshev,no parking anymore  #EveryDoor,2,0,evgenykatyshev,
5036610,Lietuva,54.9289500,23.8696400,2025-11-03 00:00:00,2025-11-03 16:57:50,0,Daukantas Tomas,Linkuvos dvaras,2,0,Daukantas Tomas,
4802910,Lietuva,55.9158455,23.3717835,2025-06-12 00:00:00,2025-11-02 07:15:38,0,ShindowsRG5,Toliuojau nėra kelio o OpenStreetMap Rodo kad ten kelias,3,0,DaanLT,sutvarkytas kelias
3996546,Lietuva,55.9160460,23.3750177,2023-11-21 00:00:00,2025-11-02 07:14:42,0,LY3OO,Girdėjau jau baigta šita atkarpa visa. Čia žiedas?,4,0,DaanLT,"baigtra, ir čia ne žiedas"
5032293,Lietuva,54.6786630,25.2865790,2025-11-01 00:00:00,2025-11-01 20:27:30,0,Unknown,My note,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5030401,Lietuva,54.6795267,25.3025747,2025-10-30 00:00:00,2025-11-01 11:25:57,0,netoks,"'moved out' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI name: Vellocino POI types: shop-bicycle  #CoMaps ios",2,0,map per,"Thanks, marked the shop as vacant"
5030449,Lietuva,54.6795267,25.3025747,2025-10-30 00:00:00,2025-10-30 21:16:02,0,netoks,"'moved out' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI name: Vellocino POI types: shop-bicycle  #CoMaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5030401  Therefore, it will be closed.  #DuplicateNote"
5021062,Lietuva,54.8889554,24.0158648,2025-10-24 00:00:00,2025-10-30 11:08:13,0,Unknown,Tiltas nugriautas  #OsmAnd,2,0,DaanLT,ok
5025695,Lietuva,54.6531392,23.6572066,2025-10-27 00:00:00,2025-10-29 17:28:50,0,Unknown,Asfaltuojama  #OsmAnd,2,0,LY3OO,
5025694,Lietuva,54.6397361,23.6996081,2025-10-27 00:00:00,2025-10-29 17:28:44,0,Unknown,Asfaltuojama  #OsmAnd,2,0,LY3OO,
5019867,Lietuva,56.3023705,23.3840522,2025-10-23 00:00:00,2025-10-26 15:24:49,0,Karmalakas,'Reikia ir kategoriją pakeisti į viewpoint' OSM snapshot date: 2025-09-06T09:48:08Z POI name: Skaistgirio apžvalgos bokštas POI types: man_made-tower  #CoMaps android,2,0,Vaidotas,Pridėta tourism=viewpoint žyma.
5019866,Lietuva,55.3044014,20.9902504,2025-10-23 00:00:00,2025-10-26 15:22:14,0,Karmalakas,'Konkretesnis pavadinimas' OSM snapshot date: 2025-09-06T09:48:08Z POI name: Nidos apžvalgos bokštas POI types: wheelchair-no tourism-viewpoint man_made-tower  #CoMaps android,2,0,Vaidotas,
5019865,Lietuva,56.1447153,22.7829799,2025-10-23 00:00:00,2025-10-26 15:21:26,0,Karmalakas,'Gramatinė klaida pavadinime' OSM snapshot date: 2025-09-06T09:48:08Z POI name: Jurakalnio apžvalgos bokštas POI types: tourism-viewpoint man_made-tower  #CoMaps android,2,0,Vaidotas,
5023639,Lietuva,55.9211201,23.2614746,2025-10-26 00:00:00,2025-10-26 14:27:18,0,empers,Ar čia tikrai Gardino g.? Žemėlapis rodo paprastą lauką,3,0,Vaidotas,"Kadangi gatvės atkarpa nupiešta regia.lt žemėlapyje, o maxima.lt pateikia informaciją apie parduotuvę Gardino 39, manau, kad žemėlapyje pateikti duomenys teisingi. Ortofoto šiame Lietuvos kampelyje yra smarkiai pasenę ir su nekantrumu laukiame naujesnių :)"
5023439,Lietuva,54.7278437,25.2338371,2025-10-26 00:00:00,2025-10-26 14:25:07,0,Karmalakas,Unable to answer 'What are the opening hours here?' – Lietuvos spauda (Kiosk) – https://osm.org/node/1408919786 via StreetComplete 61.3:  It's demolished,2,0,Vaidotas,Map updated.
4927097,Lietuva,54.7167682,25.2219632,2025-08-24 00:00:00,2025-10-26 14:06:21,0,Vivco,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-08T13:08:07Z POI has no name POI types: amenity-waste_basket  #organicmaps ios",2,0,Vaidotas,Map updated.
4918784,Lietuva,54.6982146,25.2731076,2025-08-19 00:00:00,2025-10-22 14:37:12,0,Gfr357,Parking here  #OsmAnd,2,0,Vaidotas,Map updated.
4918783,Lietuva,54.7006378,25.2673204,2025-08-19 00:00:00,2025-10-21 15:10:28,0,Gfr357,missing parking  #OsmAnd,2,0,Vaidotas,Map updated.
4875802,Lietuva,54.3437159,23.1642924,2025-07-26 00:00:00,2025-10-20 20:34:32,0,berkel_,Another highway section has been taken into use around here  via StreetComplete 61.2,2,0,Kirstukas,
4838646,Lietuva,54.6880470,25.2882640,2025-07-04 00:00:00,2025-10-20 16:04:23,0,Unknown,"technically, the bike lane from Kosciuskos - Arsenalo - Vrublevskio has been removed. bike signs washed off, the entire sidewalk is mixed use",2,0,Vaidotas,"Bike lane still is marked in municipality maps, let's not rush deleting it yet. https://maps.vilnius.lt/lt/map/shared-theme?sharedId=f74ece62-816b-4286-b11a-e61c7443ebcb"
4838644,Lietuva,54.6959290,25.2764190,2025-07-04 00:00:00,2025-10-20 16:03:19,0,Unknown,technically the bike lane N of Konstitucijos pr. has been removed - the bike signs have been washed off,2,0,Vaidotas,"This bike lane is still marked on municipality map as existing, let's hope they will update marking soon. https://maps.vilnius.lt/lt/map/shared-theme?sharedId=944ee1d6-a6f8-44da-b27e-cbe567178a6f"
4984847,Lietuva,54.8979142,23.9099919,2025-09-29 00:00:00,2025-10-20 15:49:32,0,Mr Probot,"'Empty building' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-13T21:01:41Z POI name: Swedbank POI types: building amenity-bank  #organicmaps android",2,0,Vaidotas,Map updated.
4984050,Lietuva,54.8979350,23.9098618,2025-09-29 00:00:00,2025-10-20 15:49:29,0,Mr Probot,"'Empty' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-13T21:01:41Z POI has no name POI types: amenity-atm  #organicmaps android",2,0,Vaidotas,Map updated.
4993118,Lietuva,54.6952521,25.2942692,2025-10-06 00:00:00,2025-10-20 15:44:03,0,Generic Courier,Unable to answer 'Does this crosswalk have tactile paving on both ends?' – Marked Crossing – https://osm.org/node/2660339722 via StreetComplete 61.3:  Crossing is not marked,2,0,Vaidotas,Map updated.
5007933,Lietuva,54.6790154,25.3027689,2025-10-15 00:00:00,2025-10-20 15:22:37,0,Unknown,"RG Male Image Barber Shop In Vilnius, Paupys  Address: Aukštaičių g. 7, Vilnius, 11341 Vilniaus m. sav.  Phone: (0-609) 43588  https://www.rgmaleimage.lt/",2,0,Vaidotas,Map updated.
4962621,Lietuva,54.6929637,25.2905611,2025-09-15 00:00:00,2025-10-20 15:16:13,0,wirtaw,"'Hanner from August 2025 to started building an administration building' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-08T13:08:07Z POI has no name POI types: fee-yes amenity-parking-fee  #organicmaps android",2,0,Vaidotas,Map updated.
4513040,Lietuva,54.7094088,25.2917062,2024-11-09 00:00:00,2025-10-20 15:10:34,0,Dlans1,'Not passable on bike' OSM snapshot date: 2024-10-17T20:37:52Z POI has no name POI types: highway-path  #organicmaps ios,2,0,Vaidotas,Map updated.
4513039,Lietuva,54.7092206,25.2947627,2024-11-09 00:00:00,2025-10-20 15:10:34,0,Dlans1,'Not possible to cross on a bike' OSM snapshot date: 2024-08-10T16:22:45Z POI has no name POI types: psurface-unpaved_good highway-path  #organicmaps ios,2,0,Vaidotas,Map updated.
4974967,Lietuva,54.7045726,25.3114668,2025-09-22 00:00:00,2025-10-20 15:08:09,0,Vivco,'Mn-Fr 9-19 Sat 9-16 Sunday -' OSM snapshot date: 2025-09-13T21:01:41Z POI name: Grožio Studija POI types: shop-beauty  #organicmaps ios,2,0,Vaidotas,Map updated.
4937084,Lietuva,54.6877583,25.2957804,2025-08-30 00:00:00,2025-10-20 15:06:12,0,narya,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-04T17:20:14Z POI has no name POI types: highway-path  #organicmaps ios",2,0,Vaidotas,Looks like path was removed from map already.
4990424,Lietuva,54.6793732,25.3115817,2025-10-04 00:00:00,2025-10-20 15:03:53,0,Generic Courier,Unable to answer 'Does this crossing have an island?' – Crossing – https://osm.org/node/7889909564 via StreetComplete 61.3:  Nėra perėjos čia,2,0,Vaidotas,Map updated.
4995689,Lietuva,54.6810286,25.2994554,2025-10-08 00:00:00,2025-10-20 14:59:59,0,Generic Courier,"Unable to answer 'Are these opening hours still correct?' – Zenoteca (Liquor Store) – https://osm.org/node/6865867253 via StreetComplete 61.3:  The name of the store is 'Vynoteka, not 'Zenoteca'",2,0,Vaidotas,Map updated.
4997630,Lietuva,54.0646709,24.4137776,2025-10-09 00:00:00,2025-10-20 14:56:07,0,Unknown,Marcinkonys,2,0,Vaidotas,
5012382,Lietuva,54.3154189,23.1322089,2025-10-18 00:00:00,2025-10-20 14:54:35,0,Anclehell,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: landuse-meadow OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,Vaidotas,"Your OSM data is very old, in current version there is no meadow here."
5012447,Lietuva,55.5327780,25.0953480,2025-10-18 00:00:00,2025-10-20 14:52:58,0,jbedzinskas,CPP1,2,0,Vaidotas,
5012446,Lietuva,55.5195570,25.0969040,2025-10-18 00:00:00,2025-10-20 14:52:55,0,jbedzinskas,CPP2,2,0,Vaidotas,
5012445,Lietuva,55.5192300,25.1183100,2025-10-18 00:00:00,2025-10-20 14:52:54,0,jbedzinskas,GSV,2,0,Vaidotas,
5012444,Lietuva,55.5239700,25.0925400,2025-10-18 00:00:00,2025-10-20 14:52:52,0,jbedzinskas,KP8,2,0,Vaidotas,
5014985,Lietuva,54.7139910,25.1879624,2025-10-20 00:00:00,2025-10-20 14:52:21,0,Aurimas Fišeras,In context of overlay 'Buildings' – Shed – https://osm.org/way/359999058 via StreetComplete 61.3:  Nebėra,2,0,Vaidotas,Pataisyta.
4985733,Lietuva,54.6957305,25.2818853,2025-09-30 00:00:00,2025-10-18 12:17:42,0,Sw00sh,Store is relocated  #OsmAnd,2,0,DaanLT,persikėlus nauju adresu
4927041,Lietuva,54.7165502,25.2207673,2025-08-24 00:00:00,2025-10-18 12:12:22,0,Vivco,"'it’s closed ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-08T13:08:07Z POI name: Spauda POI types: shop-kiosk  #organicmaps ios",2,0,DaanLT,ok
4447228,Lietuva,54.6988897,25.1877435,2024-09-22 00:00:00,2025-10-18 12:12:22,0,sirexo,"Čia yra trys staliukai su suolais, šašlikinėmis, iš šiukšlių dėžėmis. Šonuose yra dar keturi suoliukai, viskas išsidėstę palei upelį, per visą futbolo aikštelės ilgį.  via StreetComplete 59.0",2,0,DaanLT,ok
4919613,Lietuva,54.7079274,25.2238277,2025-08-20 00:00:00,2025-10-18 12:12:22,0,AS7352,"'permanently closed ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-07-08T15:45:36Z POI name: Wellshave POI types: shop-hairdresser  #organicmaps ios",2,0,DaanLT,ok
4926987,Lietuva,54.7176982,25.2194986,2025-08-24 00:00:00,2025-10-18 12:12:22,0,Vivco,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-08T13:08:07Z POI has no name POI types: amenity-recycling-container  #organicmaps ios",2,0,DaanLT,ok
