note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
894938,Қазақстан,50.2644536,57.1948461,2017-02-17 00:00:00,2020-11-03 06:07:04,0,Тимур Зулхажаев,Баня (OSM data version: 2017-01-19T15:17:02Z) #mapsme,4,0,chnav,отметил
1903036,Қазақстан,54.8981127,70.7918216,2019-08-28 00:00:00,2020-11-03 05:59:11,0,Unknown,Путепровод,2,0,chnav,нет тут никакого пктепровода (fake note)
1647501,Қазақстан,49.8038300,73.0949600,2019-01-12 00:00:00,2020-11-02 07:19:34,0,Unknown,1,4,1,Shirock,
2351182,Қазақстан,42.3163785,69.6084197,2020-09-16 00:00:00,2020-10-31 19:45:51,0,Lyubchenko Denis,FN  отель,2,0,Lyubchenko Denis,
842275,Қазақстан,42.3184990,69.6089476,2017-01-05 00:00:00,2020-10-31 19:45:47,0,Бахром Обидов,Рахат конфеты Чимкент (OSM data version: 2016-07-15T17:38:02Z) #mapsme,6,0,Lyubchenko Denis,
1506696,Қазақстан,42.3156500,69.6099700,2018-08-29 00:00:00,2020-10-31 19:45:43,0,Unknown,Кафе Физули,2,0,Lyubchenko Denis,
1466426,Қазақстан,41.4618761,69.1560567,2018-07-25 00:00:00,2020-10-22 03:23:15,0,Бактыгали Уразалиев,'это старый автовокзал теперь тут базар рынок' POI name: Автостанция POI types: amenity-bus_station OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,X007KZ,
2389098,Қазақстан,53.3658163,62.5994110,2020-10-17 00:00:00,2020-10-17 10:18:52,0,Anzhelaakaska,Аркаим 2,2,0,Anzhelaakaska,
2378023,Қазақстан,50.2808097,57.1974787,2020-10-08 00:00:00,2020-10-09 03:24:59,0,Абрек,'мое место положение не правильно показывает можно разобраться ?' POI has no name POI types: building OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,mavl,Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Заметка не содержит полезных сведений для OpenStreetMap.   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. This note does not contain a useful information for OpenStreetMap.
2373995,Қазақстан,43.3498900,77.1468300,2020-10-04 00:00:00,2020-10-04 19:51:37,0,Unknown,🏳️,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2368061,Қазақстан,43.2189498,76.9292092,2020-09-29 00:00:00,2020-09-30 02:42:56,0,Aiixx,Привет,2,0,mavl,Заметка не содержит полезных сведений для OpenStreetMap.   This note does not contain a useful information for OpenStreetMap.
2367065,Қазақстан,43.2379791,76.8271211,2020-09-28 00:00:00,2020-09-28 19:52:19,0,Юридическая фирма ДОКА Law Firm ДОКА,Вот здесь Юридическая фирма ДОКА. Law Firm ДОКА,2,0,Юридическая фирма ДОКА Law Firm ДОКА,да
2366123,Қазақстан,42.2181325,69.8031477,2020-09-28 00:00:00,2020-09-28 07:39:23,0,TM0905,"'Closed forever' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-atm OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,TM0905,Closed
2366077,Қазақстан,42.2168867,69.8030394,2020-09-28 00:00:00,2020-09-28 06:59:07,0,TM0905,Место закрыто банкомат убрали,4,1,TM0905,
2366080,Қазақстан,42.2183533,69.8038158,2020-09-28 00:00:00,2020-09-28 06:59:01,0,TM0905,Банкомат не существует закрыто навсегда,2,0,TM0905,
1853812,Қазақстан,42.2181333,69.8031463,2019-07-23 00:00:00,2020-09-28 06:58:47,0,TM0905,'Сбербанк' POI has no name POI types: amenity-atm OSM data version: 2019-06-21T10:47:15Z  #mapsme,4,1,TM0905,Место не существует
2359059,Қазақстан,43.1742151,76.9113994,2020-09-22 00:00:00,2020-09-22 16:37:16,0,kamilatolep,жулдыз-2,2,0,kamilatolep,
2358302,Қазақстан,51.1723300,71.4296500,2020-09-22 00:00:00,2020-09-22 05:59:35,0,Алексей Чередниченко,Anti Corruption agency of Kazakhstan (Агентство Республики Казахстан по противодействию коррупции),4,1,Алексей Чередниченко,
2328102,Қазақстан,50.9983624,71.3733029,2020-08-29 00:00:00,2020-09-18 08:53:45,0,vanred79,"Опорный пункт полиции находится в цокольном этаже дома #1 на метке, что я указал. На вашей карте РУВД ошибочно указана в доме #2",4,1,vanred79,Изменено положение РУВД по заметке
2349294,Қазақстан,43.6513700,51.1482200,2020-09-15 00:00:00,2020-09-15 10:19:33,0,galymjan,87,4,1,galymjan,87
2348040,Қазақстан,43.2422954,76.9521046,2020-09-14 00:00:00,2020-09-15 03:25:04,0,Unknown,ппппп,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2348036,Қазақстан,43.2469064,76.9355607,2020-09-14 00:00:00,2020-09-14 13:05:40,0,Unknown,1,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2341708,Қазақстан,52.2878725,64.3727190,2020-09-09 00:00:00,2020-09-10 02:43:37,0,Unknown,ааааа,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1867682,Қазақстан,53.3525494,69.5574689,2019-08-03 00:00:00,2020-09-08 19:39:36,0,Moon_,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: psurface-paved_good hwtag-oneway highway-trunk_link OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,chnav,
2257726,Қазақстан,52.9288985,68.7617800,2020-07-08 00:00:00,2020-09-08 19:10:50,0,Kanat Nomad,'правильное название' POI name: Сарқырама POI types: waterway-waterfall OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,chnav,отмечен
2057277,Қазақстан,53.8416462,66.5052950,2020-01-14 00:00:00,2020-09-08 19:04:26,0,Alex00700,'улица Ленина' POI has no name POI types: highway-tertiary OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,chnav,обозначена
2057273,Қазақстан,53.7765367,66.5191384,2020-01-14 00:00:00,2020-09-08 19:04:14,0,Alex00700,'улица Турищева' POI has no name POI types: highway-service OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,chnav,обозначена
2254925,Қазақстан,52.9695351,63.0824813,2020-07-06 00:00:00,2020-09-08 19:02:30,0,Valeriy92,"'Закрыт ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Акнур POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,chnav,убрал
2256238,Қазақстан,52.9776562,63.1279046,2020-07-07 00:00:00,2020-09-08 19:00:42,0,Шолпан,'магазин девятка' POI has no name POI types: building OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,chnav,Обозначил
2126804,Қазақстан,52.9722800,63.1212800,2020-03-22 00:00:00,2020-09-08 18:59:36,0,Aleksasha,проверить номер дома,2,0,chnav,опечатался давным давно
2256237,Қазақстан,52.9603534,63.1509421,2020-07-07 00:00:00,2020-09-08 18:57:58,0,Шолпан,'улица восточная 2' POI has no name POI types: building OSM data version: 2020-02-09T04:19:23Z  #mapsme,2,0,chnav,Уже обозначено
2179966,Қазақстан,53.0013568,63.3483902,2020-05-03 00:00:00,2020-09-08 18:57:14,0,Аманн,'пойма' POI has no name POI types: landuse-farmland OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,chnav,wrong use of maps.me
2179967,Қазақстан,53.0013568,63.3483902,2020-05-03 00:00:00,2020-09-08 18:57:14,0,Аманн,'Пойма' POI has no name POI types: landuse-farmland OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,chnav,wrong use of maps.me
2179968,Қазақстан,52.9987829,63.3382474,2020-05-03 00:00:00,2020-09-08 18:57:13,0,Аманн,'Пойма' POI has no name POI types: landuse-farmland OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,chnav,wrong use of maps.me
2245273,Қазақстан,52.9668399,62.1409160,2020-06-28 00:00:00,2020-09-08 18:54:57,0,Владимир Закиров,'Спортзал' POI has no name POI types: building OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,chnav,Обозначил
2337307,Қазақстан,53.2372310,63.6436634,2020-09-06 00:00:00,2020-09-07 03:39:44,0,Антон Чистый,"'Более 300 чемоданов в наличии. Ассортимент сумок: дорожных, спортивных, для ручной клади, сумок на колёсах и рюкзаков.' POI has no name POI types: shop-variety_store OSM data version: 2020-08-03T21:05:25Z  #mapsme",2,0,mavl,"Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Спасибо за заметку, но этот объект уже обозначен в OpenStreetMap.   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. Thank you for the note, but this object is already marked on OpenStreetMap."
2333252,Қазақстан,46.9574904,54.0155375,2020-09-03 00:00:00,2020-09-03 06:30:57,0,Youngld,№1 Т.Құлтумиев атындағы саз мектебі,4,1,Youngld,№1 Т.Құлтумиев атындағы саз мектебі
2333226,Қазақстан,46.9605879,54.0134454,2020-09-03 00:00:00,2020-09-03 06:30:30,0,Youngld,№5 мектеп,4,1,Youngld,№5 мектеп
2328607,Қазақстан,43.0465000,77.1591500,2020-08-30 00:00:00,2020-08-30 08:58:42,0,IJN1969,Родник 'Сладкий' 2788м,2,0,IJN1969,"Вкусная чистейшая родниковая вода, имеющая явно выраженный сладкий привкус. Независимое мнение нескольких людей."
2328527,Қазақстан,43.0608100,77.1609400,2020-08-30 00:00:00,2020-08-30 07:08:54,0,IJN1969,Поляна 'Дураков' ('Поле Чудес') 2788 м,2,0,IJN1969,'Поле Чудес в Стране Дураков....'
2321404,Қазақстан,43.1214000,77.1389500,2020-08-25 00:00:00,2020-08-30 06:54:55,0,IJN1969,Малый Талгарский перевал 2763 м (Пуп),2,0,IJN1969,
2327493,Қазақстан,44.2473894,78.2514310,2020-08-29 00:00:00,2020-08-29 11:34:48,0,Galikesha,Могила Шокана,2,0,Galikesha,
2325698,Қазақстан,50.2685033,81.9949847,2020-08-27 00:00:00,2020-08-28 15:48:58,0,Unknown,Площадь Победы,2,0,Kuritsyn Roman,
2322813,Қазақстан,49.1815716,85.7801709,2020-08-26 00:00:00,2020-08-28 14:43:54,0,ArturKALAS,'поворот на базу' POI has no name POI types: highway-tertiary OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,Kuritsyn Roman,
2326484,Қазақстан,52.4926975,78.1595278,2020-08-28 00:00:00,2020-08-28 14:33:11,0,Bast_tetta,Зеленая зона,6,1,Bast_tetta,added
2215091,Қазақстан,49.1686200,85.6060984,2020-06-02 00:00:00,2020-08-25 13:32:20,0,Delightn,"'Заброшена' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-fuel OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,Kuritsyn Roman,
2190351,Қазақстан,43.1801496,76.3974559,2020-05-12 00:00:00,2020-08-24 19:19:42,0,Unknown,коктем магазин,2,0,Lyubchenko Denis,
708574,Қазақстан,49.5589978,86.3055490,2016-09-11 00:00:00,2020-08-23 12:29:15,0,Nomad4x4,3 домика баня Нацпарка (OSM data version: 2016-06-20T05:57:02Z) #mapsme,8,0,Kuritsyn Roman,
1921437,Қазақстан,49.5890201,86.3306468,2019-09-11 00:00:00,2020-08-23 12:29:07,0,Xruk,'Пограничный пункт' POI has no name POI types: highway-rest_area OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Kuritsyn Roman,
1899883,Қазақстан,49.6426792,86.4898386,2019-08-25 00:00:00,2020-08-23 12:29:00,0,Xruk,'slonim' POI has no name POI types: highway-rest_area OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Kuritsyn Roman,
2315468,Қазақстан,43.1695986,76.9855356,2020-08-20 00:00:00,2020-08-21 04:00:32,0,Unknown,ываыа,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1102015,Қазақстан,51.1001891,71.4287044,2017-08-13 00:00:00,2020-08-17 04:48:24,0,Zhanat95,Улица сейчас называется 'Мангилик ел' (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,NurseitU,
2308755,Қазақстан,43.5060656,68.4997264,2020-08-15 00:00:00,2020-08-15 17:55:54,0,Rinch,Иска,3,1,Rinch,
2297773,Қазақстан,43.2401600,76.8805400,2020-08-07 00:00:00,2020-08-07 16:25:54,0,WasyaReach,Здесь находится  офис и магазин ОО Экстремальная Атлетика',2,0,WasyaReach,
2291454,Қазақстан,50.6329847,81.9133598,2020-08-03 00:00:00,2020-08-03 08:26:50,0,Kuritsyn Roman,+77233230667,2,0,Kuritsyn Roman,
1988952,Қазақстан,43.2530753,76.9395913,2019-11-08 00:00:00,2020-07-22 05:33:21,0,nurtas,'located on opposite corner of the building' POI name: Базилик POI types: amenity-restaurant internet_access-wlan OSM data version: 2019-09-12T13:51:09Z  #mapsme,2,0,Yarvanok,
1937943,Қазақстан,43.2599787,76.9541718,2019-09-24 00:00:00,2020-07-22 05:31:53,0,JPalmeruk,'This place has closed' POI name: Чукотка POI types: internet_access wheelchair-yes amenity-bar OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,Yarvanok,
1862415,Қазақстан,43.2619711,76.9488851,2019-07-29 00:00:00,2020-07-22 05:31:27,0,Андрей Олесько,"'теперь магазин женской одежды' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Паланета Электроники POI types: shop-electronics OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,Yarvanok,
2255305,Қазақстан,43.9444722,77.3201179,2020-07-06 00:00:00,2020-07-06 12:40:12,0,SurfBase,SurfBase.kz,4,1,SurfBase,"Капчагай, Северное побережье, 68"
2254809,Қазақстан,53.1599661,63.5830307,2020-07-06 00:00:00,2020-07-06 01:40:17,0,Slavafunk,Нет больше Кинодрома в этом месте.,2,0,Slavafunk,
2251755,Қазақстан,49.9348009,73.0626869,2020-07-03 00:00:00,2020-07-03 13:58:02,0,Unknown,а 397 вв 6222 сх обход,2,0,kartonage,spam
2251751,Қазақстан,48.5978482,71.4250159,2020-07-03 00:00:00,2020-07-03 13:57:58,0,Unknown,обход вв 7229 сх,2,0,kartonage,spam
2251748,Қазақстан,48.9795199,68.8081992,2020-07-03 00:00:00,2020-07-03 13:57:53,0,Unknown,буг оуг вв 6222 сх вв 7222 сх ы11 333 lkn 09,2,0,kartonage,spam
2250079,Қазақстан,54.5554497,66.0098612,2020-07-02 00:00:00,2020-07-02 06:11:19,0,Unknown,Вв 7222сх 722 обход 2020—09—30,2,0,kartonage,spam
2250064,Қазақстан,53.7519240,76.9568628,2020-07-02 00:00:00,2020-07-02 06:11:01,0,Unknown,Вв7222сх вв6222сх обход,2,0,kartonage,spam
2250063,Қазақстан,53.7708908,76.5057743,2020-07-02 00:00:00,2020-07-02 06:10:43,0,Unknown,Вв6222сх обход,2,0,kartonage,spam
2246247,Қазақстан,53.8163875,75.7644063,2020-06-28 00:00:00,2020-06-29 05:49:00,0,Unknown,Ннх,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
829365,Қазақстан,41.4526833,69.1619300,2016-12-26 00:00:00,2020-06-27 09:45:30,0,Сафаров Теймураз Пашаевич,ул Диханбаева (OSM data version: 2016-11-23T15:14:03Z) #mapsme,9,1,BAG8686,
2239525,Қазақстан,42.9042230,71.3891104,2020-06-23 00:00:00,2020-06-23 11:49:23,0,Noel4,"Бектуганова, Октябрьская",2,0,Noel4,Не правильное название
2239527,Қазақстан,42.9116455,71.3715108,2020-06-23 00:00:00,2020-06-23 11:46:35,0,Noel4,"Кошек батыра, Улан батора, Колхозная",3,0,Noel4,Нужно изменить.
2235278,Қазақстан,51.1754225,53.0337168,2020-06-19 00:00:00,2020-06-19 19:39:54,0,Unknown,Horizon INC,2,0,Антон Спирин,
1644420,Қазақстан,46.3800000,53.4591000,2019-01-09 00:00:00,2020-06-19 16:46:33,0,Unknown,"I noted that in Instagram when choosing location in this site name of country written as Kazahkstan, must be Kazakhstan. Could you please correct this mistake? Thank you!",2,0,HeyItsAdam,currently 'Kazakhstan' under the English name for this country
1220014,Қазақстан,53.6358600,72.3343800,2017-11-28 00:00:00,2020-06-17 08:43:08,0,Unknown,парк Гимназии,6,1,untermapper,
2230122,Қазақстан,50.3281671,83.4923243,2020-06-15 00:00:00,2020-06-15 13:34:52,0,Максим777,Гаражи,2,0,Максим777,
2036379,Қазақстан,51.1777288,71.5766144,2019-12-25 00:00:00,2020-06-08 08:25:56,0,Unknown,N 51.1333 E 71. 4333,3,1,Raskrutka12,Я из нурсултана
2221609,Қазақстан,42.9304736,71.3225985,2020-06-08 00:00:00,2020-06-08 04:23:27,0,Unknown,mapillary.com < > 20,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2215983,Қазақстан,47.1163718,51.8654416,2020-06-03 00:00:00,2020-06-05 19:18:37,0,RinatG,'В данном здании находится помещения Казпочта и все кассы коммунальных услуг' POI has no name POI types: building OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,Rashid86,На сайте Казпочты: https://post.kz/departments указан как ТОО Express Post Service. Указал на карте.
2087210,Қазақстан,53.2210733,63.6174052,2020-02-12 00:00:00,2020-06-05 04:32:30,0,Дмитрий Витальевич,'Региональный Диспетчерский Центр Сарбайских МЭС АО KEGOC' POI has no name POI types: office-company OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,GPMapper,
2087204,Қазақстан,53.2211257,63.6173623,2020-02-12 00:00:00,2020-06-05 04:32:29,0,Дмитрий Витальевич,'АО 'Энергоинформ' Сарбайских МЭС. филиал АО KEGOC' POI has no name POI types: office-company OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,GPMapper,
2179965,Қазақстан,53.0249717,63.5011514,2020-05-03 00:00:00,2020-06-03 19:05:33,0,Аманн,'Свал' POI name: Свалка POI types: landuse-landfill OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,GPMapper,
2026712,Қазақстан,53.2008283,63.7013582,2019-12-15 00:00:00,2020-06-03 19:03:38,0,Ctackz,'Адрес указан не правильно этот дом Терешкова 15/3' POI has no name POI types: building OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,GPMapper,
2022534,Қазақстан,53.2210861,63.5931545,2019-12-11 00:00:00,2020-06-03 19:01:57,0,eev0765,'улица Линейная' POI has no name POI types: highway-unclassified OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,GPMapper,
2216540,Қазақстан,52.5464181,62.4813974,2020-06-03 00:00:00,2020-06-03 18:56:40,0,Ariagon,Номер дома 12,2,0,GPMapper,
2216541,Қазақстан,52.5482724,62.4845335,2020-06-03 00:00:00,2020-06-03 18:56:39,0,Ariagon,Дом номер 17,2,0,GPMapper,
1985237,Қазақстан,52.9603817,63.1051862,2019-11-05 00:00:00,2020-06-03 18:54:32,0,Denis Ablaev,"'По этому адресу располагается ветеринарная аптека.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Двери POI types: shop-furniture OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,GPMapper,
2086837,Қазақстан,52.9907696,62.9860739,2020-02-12 00:00:00,2020-06-03 18:54:31,0,Дмитрий Витальевич,"'ПС 500/220/110/10 'Сокол' Сарбайских МЭС, АО KEGOC' POI has no name POI types: office-company OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,GPMapper,
2082798,Қазақстан,52.9900884,62.9835852,2020-02-08 00:00:00,2020-06-03 18:54:30,0,Дмитрий Витальевич,'ПС 500кВ 'Сокол' филиал Сарбайские МЭС АО 'KEGOC'' POI has no name POI types: office-company OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,GPMapper,
1931838,Қазақстан,52.9603817,63.1051862,2019-09-19 00:00:00,2020-06-03 18:54:30,0,Denis Ablaev,'Категория -'Ветеринарная клиника'' POI name: Ветеринарная аптека POI types: shop-furniture OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,GPMapper,
2086813,Қазақстан,52.9817344,63.1233546,2020-02-12 00:00:00,2020-06-03 18:54:29,0,Дмитрий Витальевич,'Сарбайские МЭС филиал АО KEGOC' POI name: Сарбай ЖЭК POI types: office-company OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,GPMapper,
2188243,Қазақстан,52.9702047,63.0749028,2020-05-10 00:00:00,2020-06-03 18:54:28,0,Рустам  К,'Автострахование по Казахстану и России на все виды транспортных средств.' POI has no name POI types: building OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,GPMapper,
1851246,Қазақстан,53.3731678,62.8700424,2019-07-21 00:00:00,2020-06-03 18:48:37,0,Pavel Altukhov,'Центр обслуживания населения(ЦОН)' POI has no name POI types: office-government OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,GPMapper,
2215638,Қазақстан,43.3103075,77.0593715,2020-06-02 00:00:00,2020-06-02 18:09:23,0,Unknown,Это улица Муса Байгушикова Участник ВОВ.,2,0,Дастан Маликов,Правильно назывпется Муса Байгушиков
2213705,Қазақстан,43.3202602,76.9173442,2020-06-01 00:00:00,2020-06-02 17:05:07,0,Stupik,Изменилось название магазина на Магнум.,2,0,Stupik,
2213706,Қазақстан,43.3188453,76.9187111,2020-06-01 00:00:00,2020-06-02 17:04:52,0,Stupik,Нужно писать Макжана Жумабаева,2,0,Stupik,
2213093,Қазақстан,43.3150806,76.9152504,2020-05-31 00:00:00,2020-06-02 17:04:40,0,Stupik,Гаражный кооператив ЛОТОС Авто и мото парковка,2,0,Stupik,
2214489,Қазақстан,43.3169429,76.9148398,2020-06-01 00:00:00,2020-06-02 17:04:31,0,Stupik,Мусорный контейнер,2,0,Stupik,
2200900,Қазақстан,43.3182900,76.9156400,2020-05-21 00:00:00,2020-06-01 01:15:51,0,Stupik,От дома 83 вдоль домов 75 и 74 идет дорога к дому 62!,2,0,Stupik,Добавьте проезд. Категория 8
2088784,Қазақстан,52.1907143,61.2284117,2020-02-13 00:00:00,2020-05-31 04:27:14,0,Unknown,Склад,2,0,GPMapper,
2082818,Қазақстан,52.1650033,61.2678163,2020-02-08 00:00:00,2020-05-31 04:27:13,0,Дмитрий Витальевич,'ПС 500кВ 'Жетикара' Сарбайские МЭС АО KEGOC' POI has no name POI types: office-company OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,GPMapper,
2211457,Қазақстан,54.8761622,69.9154902,2020-05-30 00:00:00,2020-05-31 03:20:54,0,Unknown,трасса птуепровод,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2202227,Қазақстан,50.4329000,80.2270600,2020-05-22 00:00:00,2020-05-22 14:26:59,0,Unknown,е,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2200911,Қазақстан,43.3274759,76.5128801,2020-05-21 00:00:00,2020-05-22 03:39:17,0,Stupik,Местоположение Турарские  Дачи не имеет права принаджлежать аккаунта в Инстаграм,2,0,mavl,Заметка не содержит полезных сведений для OpenStreetMap.   This note does not contain a useful information for OpenStreetMap.
2200893,Қазақстан,43.2522810,76.9502414,2020-05-21 00:00:00,2020-05-22 03:39:07,0,Stupik,Место положение Турарские Дачи ни как не связан ни с какой местной компанией и не находится по адресу Кунаева 119 и не может принадлежать ни какому акаунту Инстаграм. Но при этом почему то все наоборот!!,2,0,mavl,Заметка не содержит полезных сведений для OpenStreetMap.   This note does not contain a useful information for OpenStreetMap.
2199162,Қазақстан,45.3352900,55.1677100,2020-05-20 00:00:00,2020-05-20 03:06:43,0,Қайрат,№28,2,0,Қайрат,
2194556,Қазақстан,50.1033168,75.6604385,2020-05-16 00:00:00,2020-05-16 05:02:04,0,Unknown,1,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2191398,Қазақстан,43.3044500,76.9302119,2020-05-13 00:00:00,2020-05-13 11:27:54,0,Artem_R91,"Здравствуйте, здесь находится здание Автосервис 'Столичное'. Точный адрес: Жансугурова 291А",4,1,Artem_R91,
1942232,Қазақстан,50.5486601,81.8573558,2019-09-28 00:00:00,2020-05-07 16:32:51,0,Ddimon,'Уч. Т-сетей' POI has no name POI types: building OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,Kuritsyn Roman,
1942233,Қазақстан,50.5478377,81.8513021,2019-09-28 00:00:00,2020-05-07 16:32:41,0,Ddimon,'Баня.     ЖКО' POI has no name POI types: building OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,Kuritsyn Roman,
1942234,Қазақстан,50.5475454,81.8513611,2019-09-28 00:00:00,2020-05-07 16:32:37,0,Ddimon,'Гаражи ЖКО' POI has no name POI types: building OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,Kuritsyn Roman,
1942230,Қазақстан,50.5486601,81.8573558,2019-09-28 00:00:00,2020-05-07 16:32:31,0,Ddimon,'Участок тепллвых сетей' POI has no name POI types: building OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,Kuritsyn Roman,
2180548,Қазақстан,51.0975949,71.4227039,2020-05-04 00:00:00,2020-05-04 04:11:57,0,Unknown,123,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2174528,Қазақстан,50.5543059,81.8486950,2020-04-28 00:00:00,2020-04-28 16:11:48,0,Kuritsyn Roman,11  via StreetComplete 18.0,2,0,Kuritsyn Roman,
1444205,Қазақстан,51.0348904,71.4935303,2018-07-04 00:00:00,2020-04-28 07:02:51,0,Unknown,น้องน้ำขิง,2,0,nurjan_bna,
1765680,Қазақстан,43.1284727,77.0810998,2019-05-03 00:00:00,2020-04-27 16:12:38,0,DinaraS,"'3 скамейки, 2 мусорки' POI has no name POI types: amenity-bench OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,augxcgrwxo,добавил
1765681,Қазақстан,43.1284716,77.0806352,2019-05-03 00:00:00,2020-04-27 16:12:25,0,DinaraS,"'3 скамейки, между ними 2 урны' POI has no name POI types: amenity-bench OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,augxcgrwxo,добавил
2172243,Қазақстан,50.4001647,80.2043366,2020-04-26 00:00:00,2020-04-26 11:47:33,0,Unknown,мой дом,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
1899882,Қазақстан,49.7192661,86.6624193,2019-08-25 00:00:00,2020-04-22 10:59:56,0,Xruk,'высота 80м.' POI name: Кокколь POI types: waterway-waterfall OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Mir76,отмечено
2165787,Қазақстан,43.2502000,76.8036000,2020-04-20 00:00:00,2020-04-20 11:17:20,0,ТОРЕХАН94,Гидрант,4,1,ТОРЕХАН94,
2163870,Қазақстан,49.7966300,72.8191900,2020-04-18 00:00:00,2020-04-18 11:47:11,0,Мади Абдрахманов,Продовольственный магазин 'Анфар',4,1,Мади Абдрахманов,
2163161,Қазақстан,50.4335000,80.2667000,2020-04-17 00:00:00,2020-04-18 00:21:24,0,Unknown,...,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2147911,Қазақстан,43.0617300,76.9858100,2020-04-04 00:00:00,2020-04-15 21:18:05,0,IJN1969,"Источник воды, с набором полезных микроэлементов, для здоровья человека. Уникальный состав и вкус воды.",2,0,IJN1969,
