note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5056267,대한민국,37.5949283,127.0517730,2025-11-17 00:00:00,2025-12-05 21:36:55,0,KangSH,dddd,4,1,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'dddd'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
5028226,대한민국,37.7971642,126.9360352,2025-10-29 00:00:00,2025-12-04 13:46:46,0,winter lizard,군사지역이므로 삭제요청,5,1,pitscheplatsch,
5070753,대한민국,37.4998924,127.0270797,2025-11-28 00:00:00,2025-11-28 07:54:26,0,lizarddetail,"'Closed some years ago' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI name: Primo bacio baci, Italian POI types: amenity-restaurant  #CoMaps android 2025.11.25-4",2,0,map per,"Thanks, marked the restaurant as vacant"
5058511,대한민국,37.6806094,127.0597064,2025-11-18 00:00:00,2025-11-25 12:11:18,0,Unknown,군사지역인지 알 수 없으나 제3033부대는 수방사 부대의 진지이므로 만일을 대비해 지도에서 삭제바람,2,0,seun3ga,
5061804,대한민국,35.0633794,128.9850068,2025-11-21 00:00:00,2025-11-25 02:51:37,0,TadaiShaxia,학교 체육관으로 추측되는 건물,2,0,TadaiShaxia,
5061803,대한민국,35.0636107,128.9842190,2025-11-21 00:00:00,2025-11-25 02:42:52,0,TadaiShaxia,학교 체육관으로 보이는 건물,2,0,TadaiShaxia,
5064991,대한민국,37.5401431,127.0604353,2025-11-23 00:00:00,2025-11-24 17:21:43,0,yodbha,'retrying upload from comaps 1' OSM snapshot date: 2025-09-06T09:48:08Z POI name: 보후밀 커피 공항 POI types: amenity-cafe cuisine-coffee_shop  #CoMaps android 2025.11.19-2-FDroid,4,1,yodbha,"Apologies, I didn't expect the upload from Comaps eventually being retried after 3 weeks 😅"
5065065,대한민국,37.5722440,126.9045000,2025-11-23 00:00:00,2025-11-23 15:45:17,0,moment,메이앤공방,6,1,moment,
5063215,대한민국,35.8309690,127.1737140,2025-11-22 00:00:00,2025-11-22 06:43:43,0,Jung Sk,현재 내기기위치 오차범위있음  OpenStreetMap 에서의 내위치는 어떤차량이 주차되어있음 탑차고 배송등 차량인것으로보임 사진찍어두었음 위치는 종종바뀜 때마다 반복되는차량이 있음 이유는 모름,2,0,Jung Sk,
5049294,대한민국,35.0622000,127.9494800,2025-11-12 00:00:00,2025-11-20 00:36:11,0,user_21613747,제201신속대응여단 3대대,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
5050500,대한민국,35.1865659,129.2106533,2025-11-13 00:00:00,2025-11-18 03:16:11,0,부산남자,'부엌우동집' POI name: 부엌우동집 POI types: amenity-restaurant OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"Hi 부산남자, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  '부엌우동집' (amenity=restaurant) https://osm.org/node/13300749302  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
5056492,대한민국,37.2368887,131.8679738,2025-11-17 00:00:00,2025-11-17 08:16:34,0,Unknown,竹島は日本の島です,2,0,miss_imissyou,
5056176,대한민국,37.4624598,126.4414787,2025-11-16 00:00:00,2025-11-16 23:56:57,0,stojkaiden,Incheon International Airport,2,0,stojkaiden,
5052279,대한민국,37.5021100,127.0330550,2025-11-14 00:00:00,2025-11-14 08:59:26,0,Sunkyu Lee,AM Management,2,0,Sunkyu Lee,
5051357,대한민국,37.4249730,127.1006660,2025-11-13 00:00:00,2025-11-13 14:50:02,0,Unknown,새로운 건물 추가 - 비오비하우스,2,0,비오비하우스 BoB HOUSE,
5050546,대한민국,37.4743195,126.6808498,2025-11-13 00:00:00,2025-11-13 04:55:20,0,카123테크 가좌점,"카123테크 가좌점 (자동차 정비, 수리, 점검, 국산차, 수입차)",6,1,카123테크 가좌점,"🚗 카123테크 가좌점  자동차 정비 · 경정비 · 수입차·국산차 전문점 믿을 수 있는 기술력으로 내 차의 모든 문제를 한 번에 해결합니다.  🔧 주요 서비스  엔진오일 · 브레이크패드 · 타이어 등 기본 소모품 교체  차량 점검 및 정비, 경정비  수입차 / 국산차 전문 진단 및 수리  중고차 성능 점검  중고차 매입 및 판매  📍 매장 정보  주소 : 인천 서구 방축로 339, 1층 (가좌동) 전화 : 010-9404-8659 영업시간 : 월~금 09:00~18:00 (주말 휴무)  🌐 공식 채널  📌 홈페이지 : https://litt.ly/car123tec  📍 네이버지도 : https://naver.me/GDazoOks  ▶️ 유튜브 : youtube.com/@car123tec  📸 인스타그램 : instagram.com/car123tec  🎵 틱톡 : tiktok.com/@car123tec  💬 “수입차부터 국산차까지, 정직한 진단과 확실한 수리.” 카123테크 가좌점이 여러분의 차량을 가장 완벽한 컨디션으로 지켜드립니다."
5047697,대한민국,36.5375700,128.6863400,2025-11-11 00:00:00,2025-11-11 07:57:43,0,Juno_05,XX활주로,2,0,Juno_05,1중대 작전지역
5047689,대한민국,36.5390200,128.7054300,2025-11-11 00:00:00,2025-11-11 07:56:05,0,Unknown,XX활주로,5,1,Juno_05,확인 불가
5047692,대한민국,36.5256400,128.7219100,2025-11-11 00:00:00,2025-11-11 07:53:11,0,Juno_05,가나다,2,0,Juno_05,어오너너너
5046887,대한민국,36.7712220,127.1423050,2025-11-10 00:00:00,2025-11-10 15:14:41,0,Mediterranean-sea,#천안맛집,2,0,Mediterranean-sea,
5043580,대한민국,37.5825074,127.0157719,2025-11-08 00:00:00,2025-11-08 15:05:52,0,최승수,자전거 통행 금지 구역,2,0,최승수,
5042429,대한민국,36.2637463,129.3723790,2025-11-07 00:00:00,2025-11-08 01:03:38,0,Manu1400,motorway open soon!  source: https://www.youtube.com/watch?v=VG13ZaJKAKU,2,0,Manu1400,done ✅ 3 changesets: * https://www.openstreetmap.org/changeset/174356894 * https://www.openstreetmap.org/changeset/174356846 * https://www.openstreetmap.org/changeset/174356738
5028241,대한민국,38.0199297,127.1125674,2025-10-29 00:00:00,2025-11-07 07:35:23,0,winter lizard,군사지역이므로 삭제요청,5,1,NeisReview,
5028212,대한민국,37.7308967,127.2262073,2025-10-29 00:00:00,2025-11-05 10:40:42,0,winter lizard,군사지역이므로 삭제요청,2,0,user_21613747,
5028211,대한민국,37.7196363,127.1513844,2025-10-29 00:00:00,2025-11-05 10:40:40,0,winter lizard,군사지도이므로 삭제요청,2,0,user_21613747,
5028214,대한민국,37.7686615,127.0384955,2025-10-29 00:00:00,2025-11-05 10:40:36,0,winter lizard,군사지역이므로 삭제요청,2,0,user_21613747,
5028222,대한민국,37.8244215,127.0646310,2025-10-29 00:00:00,2025-11-05 10:40:29,0,winter lizard,군사지역이므로 삭제요청,2,0,user_21613747,
5028216,대한민국,37.7956477,127.0599318,2025-10-29 00:00:00,2025-11-05 10:40:24,0,winter lizard,군사지역이므로 삭제요청,2,0,user_21613747,
5028219,대한민국,37.7972517,127.0420575,2025-10-29 00:00:00,2025-11-05 10:40:21,0,winter lizard,군사지역이므로 삭제요청,2,0,user_21613747,
5028221,대한민국,37.8074642,127.0479369,2025-10-29 00:00:00,2025-11-05 10:40:15,0,winter lizard,군사지역이므로 삭제요청,2,0,user_21613747,
5028224,대한민국,37.8035106,127.0065880,2025-10-29 00:00:00,2025-11-05 10:40:13,0,winter lizard,군사지역이므로 삭제요청,2,0,user_21613747,
5028240,대한민국,38.0264545,127.1336603,2025-10-29 00:00:00,2025-11-05 10:39:54,0,winter lizard,군사지역이므로 삭제요청,2,0,user_21613747,
5032014,대한민국,37.9607028,126.9583082,2025-11-01 00:00:00,2025-11-05 10:34:49,0,Unknown,71여단 1대대가 아니라 70여단 3대대입니다.,2,0,user_21613747,
5038632,대한민국,37.5748460,127.1376890,2025-11-05 00:00:00,2025-11-05 00:20:08,0,atlas_korea,유리온실,4,1,atlas_korea,
5032928,대한민국,38.3028178,127.3508012,2025-11-01 00:00:00,2025-11-01 15:30:51,0,user_23455840,멸공 op,8,1,user_23455840,1
5031149,대한민국,37.7231461,127.0441294,2025-10-31 00:00:00,2025-10-31 13:54:53,0,타르타르산,자전거도로  via StreetComplete 61.3,2,0,타르타르산,
5031150,대한민국,37.7237477,127.0442727,2025-10-31 00:00:00,2025-10-31 13:53:28,0,타르타르산,보도만  via StreetComplete 61.3,2,0,타르타르산,
5025951,대한민국,36.1655013,127.3748606,2025-10-28 00:00:00,2025-10-30 06:59:54,0,Unknown,2,4,1,pitscheplatsch,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5029323,대한민국,36.2983977,127.3274144,2025-10-30 00:00:00,2025-10-30 06:52:44,0,Mateusz Konieczny,주공마트 https://www.openstreetmap.org/node/368680379/history  is it really amenity=restaurant and shop=supermarket at the same time?,3,0,Mateusz Konieczny,
5028195,대한민국,37.6753606,127.1834421,2025-10-29 00:00:00,2025-10-29 12:32:12,0,winter lizard,군사지역은 지도에서 삭제요청함,4,1,winter lizard,
5025045,대한민국,37.7272255,127.0400871,2025-10-27 00:00:00,2025-10-28 12:57:38,0,타르타르산,In context of overlay 'Places' – 헤어샴푸 (Hairdresser) – https://osm.org/node/13261539162 via StreetComplete 61.3:  잘못 배치,2,0,타르타르산,
5026327,대한민국,37.7240467,127.0435987,2025-10-28 00:00:00,2025-10-28 12:56:49,0,타르타르산,In context of overlay 'Places' – Lottery Shop – https://osm.org/node/13264869366 via StreetComplete 61.3:  잘못설치,2,0,타르타르산,
5026292,대한민국,37.7214430,127.0472807,2025-10-28 00:00:00,2025-10-28 12:55:50,0,타르타르산,완전철거  via StreetComplete 61.3,2,0,타르타르산,
5025950,대한민국,36.1639751,127.3747090,2025-10-28 00:00:00,2025-10-28 10:07:03,0,Unknown,1,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
3790814,대한민국,38.2373000,128.5090000,2023-07-21 00:00:00,2025-10-05 17:56:37,0,Unknown,제102기갑여단(설악대),5,1,pitscheplatsch,
4829616,대한민국,36.9757740,126.8449272,2025-06-28 00:00:00,2025-09-26 17:09:36,0,Unknown,공구 - 현진볼트상사,2,0,ChangwooRyu,이미 있음
4829593,대한민국,36.9930105,126.8546937,2025-06-28 00:00:00,2025-09-26 17:09:20,0,Unknown,미술관 - 엠엠아트센터,2,0,ChangwooRyu,이미 있음
4829633,대한민국,36.9902421,126.8457627,2025-06-28 00:00:00,2025-09-26 17:09:03,0,Unknown,빨래방 - 크린토피아,2,0,ChangwooRyu,이미 있음
4829606,대한민국,36.9878573,126.8448753,2025-06-28 00:00:00,2025-09-26 17:08:43,0,Unknown,옷가게 - 체이스컬트,2,0,ChangwooRyu,이미 있음
4829599,대한민국,36.9877133,126.8445294,2025-06-28 00:00:00,2025-09-26 17:08:31,0,Unknown,디저트가게 - 던킨도넛,2,0,ChangwooRyu,이미 있음
4829602,대한민국,36.9877828,126.8449224,2025-06-28 00:00:00,2025-09-26 17:08:25,0,Unknown,베이커리 - 뚜레쥬르,2,0,ChangwooRyu,이미 있음
4829600,대한민국,36.9877019,126.8454090,2025-06-28 00:00:00,2025-09-26 17:08:14,0,Unknown,햄버거 - 맘스터치,2,0,ChangwooRyu,이미 있음
4829597,대한민국,36.9880485,126.8451479,2025-06-28 00:00:00,2025-09-26 17:08:08,0,Unknown,약국 - 포승중앙약국,2,0,ChangwooRyu,이미 있음
4829601,대한민국,36.9879756,126.8451753,2025-06-28 00:00:00,2025-09-26 17:07:53,0,Unknown,카페 - 메가커피,2,0,ChangwooRyu,이미 있음
4634256,대한민국,37.4742320,127.0513220,2025-02-20 00:00:00,2025-09-16 13:24:21,0,Unknown,"대리운전, 탁송, 일일기사 등 각종 운전 서비스 업체 신속안심 대리운전 https://sadaeri.com",2,0,hangukhistory,
4826575,대한민국,34.7731069,128.6391994,2025-06-26 00:00:00,2025-08-30 09:43:17,0,gordon-shumway,Hakdong Bus Station is here  via StreetComplete 61.1,2,0,gordon-shumway,Fixed with changeset 171218421
4630104,대한민국,37.5869887,126.9940874,2025-02-16 00:00:00,2025-08-25 08:04:44,0,Unknown,Como se llama ciudad,2,0,hangukhistory,
4828231,대한민국,34.9617760,128.7107716,2025-06-27 00:00:00,2025-08-25 07:10:07,0,gordon-shumway,bus,2,0,gordon-shumway,Added with /changeset/170959114
4828228,대한민국,34.9598498,128.7124717,2025-06-27 00:00:00,2025-08-25 07:10:03,0,gordon-shumway,bus,2,0,gordon-shumway,Added with /changeset/170959114
4828230,대한민국,34.9566634,128.7139666,2025-06-27 00:00:00,2025-08-25 07:09:57,0,gordon-shumway,bus,2,0,gordon-shumway,Added with /changeset/170959114
4828227,대한민국,34.9496747,128.7170449,2025-06-27 00:00:00,2025-08-25 07:09:53,0,gordon-shumway,bus,2,0,gordon-shumway,Added with /changeset/170959114
4828229,대한민국,34.9428279,128.7168955,2025-06-27 00:00:00,2025-08-25 07:01:19,0,gordon-shumway,bus,2,0,gordon-shumway,already added with changeset/168084993
4828226,대한민국,34.9418652,128.7159075,2025-06-27 00:00:00,2025-08-23 10:23:46,0,gordon-shumway,bus,2,0,gordon-shumway,Created by accident
4831934,대한민국,37.9863500,127.0764100,2025-06-30 00:00:00,2025-07-07 13:49:46,0,user_21613747,제56탄약대대 562중대,2,0,user_21613747,
4831937,대한민국,37.9898400,127.0812670,2025-06-30 00:00:00,2025-07-07 13:46:39,0,user_21613747,제131공병대대,2,0,user_21613747,
4630555,대한민국,36.0620921,129.3645716,2025-02-17 00:00:00,2025-05-22 18:20:32,0,최연수,우리집,4,1,다다다!,
4632628,대한민국,37.9564480,126.8530530,2025-02-18 00:00:00,2025-03-04 05:35:58,0,user_21613747,적군묘지(북한군묘지),2,0,user_21613747,
4630546,대한민국,36.3645556,127.3445638,2025-02-17 00:00:00,2025-02-26 00:56:09,0,Unknown,point erp,2,0,Lam Huyn,
4630327,대한민국,38.1029970,127.5082580,2025-02-17 00:00:00,2025-02-20 15:35:34,0,user_21613747,제15보병사단 전차대대,2,0,user_21613747,
4634590,대한민국,35.1542750,128.9971050,2025-02-20 00:00:00,2025-02-20 11:17:23,0,ZetaCancri,주감간53L2(473),2,0,ZetaCancri,
4630505,대한민국,37.0102636,127.2194052,2025-02-17 00:00:00,2025-02-18 07:07:02,0,Unknown,sofltkrjfl,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3847686,대한민국,37.2752691,127.0209510,2023-08-22 00:00:00,2024-11-28 02:13:24,0,수원수원수원,이 도로구간은 중앙분리대로 나누어져 있지 않은 도로임에도 2개의 차선으로 분리되어 매핑되어 있음.,4,1,Kimleerr,도로 길거리
3489259,대한민국,37.0061202,127.1877481,2022-12-24 00:00:00,2024-11-04 12:26:57,0,Lanuarius,서동대로 도로공사 진행 중 완료시 원상복구.,2,0,Weathering,도로공사 완료 (24')
3980842,대한민국,37.2705128,127.0121734,2023-11-10 00:00:00,2024-10-30 01:20:26,0,수원수원수원,매산 타워 건설 완료  via StreetComplete 55.0  Attached photo(s): https://westnordost.de/p/185772.jpg,2,0,Weathering,
4434611,대한민국,37.3689960,127.6092380,2024-09-14 00:00:00,2024-10-08 10:58:54,0,user_21613747,제111기계화보병대대,2,0,user_21613747,
1362605,대한민국,37.5721200,126.9799400,2018-04-16 00:00:00,2024-10-04 08:00:22,0,Unknown,라이나생명(시그나타워),4,1,Karla Portilla,이름 추가함
3581954,대한민국,38.6031546,128.3372437,2023-03-02 00:00:00,2024-09-30 05:55:18,0,chewey,What's going on here with the city boundary vs. other borders/the demarcation line?  I somehow don't think those should cross…,3,0,user_21613747,
4438376,대한민국,37.6168110,126.9341640,2024-09-16 00:00:00,2024-09-22 13:48:38,0,YCH,불광로8길 16-2 하나세인트빌,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
4436240,대한민국,37.5470780,126.9194560,2024-09-15 00:00:00,2024-09-22 13:46:25,0,artatti,어울마당로 19 (후문2층) 아트아띠(컬러전문 미용실) 위치등록을 하고싶습니다,4,1,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
3853891,대한민국,37.5766503,126.7302660,2023-08-26 00:00:00,2024-09-03 02:45:30,0,Unknown,갈현체육공원,2,0,alrang99,
4240367,대한민국,37.5612442,126.9753402,2024-05-11 00:00:00,2024-08-04 05:03:10,0,ivanbranco,https://overpass-turbo.eu/s/1Lho  many glazieries in Seul. Maybe they should be building:part=yes + building|roof:material=glass?,2,0,LuxuryCoop,"I fixed it, and the OSM Korea community continues to try to contact the original contributor, but there is no response."
2943267,대한민국,36.7008135,126.1673248,2021-11-21 00:00:00,2024-08-04 03:25:42,0,cbrdcbrdosm,maybe radar site,2,0,LuxuryCoop,👌
3131622,대한민국,35.8587900,128.5920200,2022-04-13 00:00:00,2024-08-03 09:07:07,0,김윤서,테니스장,4,1,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
863111,대한민국,37.6343154,127.0584369,2017-01-25 00:00:00,2024-08-03 08:58:23,0,Unknown,초안산 입구,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
861551,대한민국,37.5269494,127.0779991,2017-01-24 00:00:00,2024-08-03 08:46:45,0,Unknown,윈드서핑장,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보는 이미 오픈스트리트맵에 추가되어 있습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
3603738,대한민국,37.5099894,127.1001994,2023-03-19 00:00:00,2024-08-03 08:45:43,0,k44,Unable to answer 'What’s the surface here?' for https://osm.org/way/74395490 via StreetComplete 50.2:  Soft kind like for kid playground  Attached photo(s): https://westnordost.de/p/137506.jpg,2,0,LuxuryCoop,👌
