note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2933170,Slovensko,48.1281783,17.1323372,2021-11-12 00:00:00,2021-12-17 19:17:17,0,l0cKy,here is a sliding gate,2,0,Patr1k_P,
2934875,Slovensko,48.1439583,17.2031844,2021-11-14 00:00:00,2021-12-17 19:17:16,0,Unknown,Medzi dvoma bytovkami je plot.,2,0,Patr1k_P,
2933171,Slovensko,48.1277417,17.1331453,2021-11-12 00:00:00,2021-12-17 19:17:16,0,l0cKy,Here is a footway,2,0,Patr1k_P,
2933818,Slovensko,48.0606609,17.1151852,2021-11-13 00:00:00,2021-12-17 19:17:15,0,chotar,dog poop trash can  via StreetComplete 37.1,2,0,Patr1k_P,
2934795,Slovensko,48.1621998,17.0846719,2021-11-14 00:00:00,2021-12-17 19:17:15,0,l0cKy,here is a speed bump,2,0,Patr1k_P,
2934863,Slovensko,48.1437418,17.2034982,2021-11-14 00:00:00,2021-12-17 19:17:14,0,Unknown,Tu sa nachádzajú schody,2,0,Patr1k_P,
2933172,Slovensko,48.1262423,17.1345114,2021-11-12 00:00:00,2021-12-17 19:17:14,0,l0cKy,this part is not illuminated,2,0,Patr1k_P,
2931165,Slovensko,49.4288400,18.7064391,2021-11-11 00:00:00,2021-12-17 19:17:13,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Cesta v obcí Staškov číslo domu 446 je slepá ulica, pri dome č. 719 je súkromný pozemok.'",2,0,Patr1k_P,
2935989,Slovensko,49.3161251,18.7961429,2021-11-15 00:00:00,2021-12-17 19:17:13,0,Pan Perníček,"#Mapy.cz - Dle našeho uživatele se na tomto místě nachází bufet, občerstvení Zastávka pod Lipkou. Prosím o ověření.",2,0,Patr1k_P,
2933173,Slovensko,48.1252734,17.1328346,2021-11-12 00:00:00,2021-12-17 19:17:12,0,l0cKy,here is a vertical moving gate,2,0,Patr1k_P,
2934798,Slovensko,48.1653626,17.0802276,2021-11-14 00:00:00,2021-12-17 19:17:11,0,l0cKy,pizzeria romantica Is located here,2,0,Patr1k_P,
2934886,Slovensko,48.1438438,17.2028437,2021-11-14 00:00:00,2021-12-17 19:17:10,0,Unknown,"Toto nie sú budovy, ale šikmé plochy, ktoré vedú ku garážam.",4,0,Patr1k_P,
2933532,Slovensko,48.8518455,18.9095643,2021-11-13 00:00:00,2021-12-17 19:17:09,0,ToastedCat,Unable to answer 'Is Greenways - Turčianske cestičky (Map) still here?' for https://osm.org/node/2989069840 via StreetComplete 37.1:  je tu len smerovník,2,0,Patr1k_P,
2931228,Slovensko,48.9982518,21.2277950,2021-11-11 00:00:00,2021-12-17 19:17:09,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele již není možné odbočit z Obrancov mieru doprava na Československej armády ve směru z Košic - došlo zde k úpravě křižovatky.  Prosím o ověření.  https://www.openstreetmap.org/directions?engine=graphhopper_car&route=48.99786%2C21.22802%3B48.99815%2C21.22725#map=19/48.99805/21.22764,7,1,Patr1k_P,ok upravil som..dolezite ze si sa ozval a nabuduce vacsi pozor ked budes nahlasovat
2934887,Slovensko,48.1437901,17.2032917,2021-11-14 00:00:00,2021-12-17 19:17:08,0,Unknown,Toto sú vchody do bytoviek.,2,0,Patr1k_P,
2933169,Slovensko,48.1263721,17.1373820,2021-11-12 00:00:00,2021-12-17 19:17:08,0,l0cKy,"here is a gate, which is closed for the public",2,0,Patr1k_P,
2934834,Slovensko,48.1435861,17.2036242,2021-11-14 00:00:00,2021-12-17 19:17:07,0,Unknown,Tu sa nachádzajú schody,4,0,Patr1k_P,"ja myslim ze nema, to by sa poto mohli znacit takmer u kazdej budovy, kde je treba par schodikov..a realny prinos? asi = 0...tak uzavieram"
2931164,Slovensko,49.2599385,19.3591011,2021-11-11 00:00:00,2021-12-16 18:20:30,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Koliba pod Lampášom'",2,0,Patr1k_P,
2930730,Slovensko,48.1643768,17.1518745,2021-11-10 00:00:00,2021-12-16 18:20:30,0,l0cKy,here is a bike sharing station,2,0,Patr1k_P,
2931011,Slovensko,48.0205289,17.2782272,2021-11-10 00:00:00,2021-12-16 16:57:07,0,AintheKitchen,dokreslit namestie jachtara,4,0,AintheKitchen,len nebol cas to pozameriavat
2928553,Slovensko,48.1407654,17.2027230,2021-11-08 00:00:00,2021-12-16 16:26:49,0,mattheo,TODO Predlzit footway po Vrakunsku + dokreslit priechody,2,0,Patr1k_P,
2970725,Slovensko,49.2271200,18.6313534,2021-12-14 00:00:00,2021-12-16 15:05:26,0,Pan Perníček,"#Mapy.cz - Dle našeho uživatele by se v okolí mělo nacházet Srdce Hričova - lavička ve tvaru srdce. Bohužel není známá přesná poloha a na leteckých snímcích, zdá se, není vidět. Prosím o ověření.",4,1,Patr1k_P,https://www.openstreetmap.org/note/3300361
2948733,Slovensko,48.9799248,21.2108445,2021-11-25 00:00:00,2021-12-16 14:32:06,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na tomto místě nachází piknikový stůl s ohništěm. Prosím o ověření.,2,0,gymko,
2920633,Slovensko,48.5986931,17.8621640,2021-11-03 00:00:00,2021-12-15 16:31:06,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Budova je po rekonštrukcii a v súčasnosti je z nej denný stacionár a už nie potraviny.'",2,0,Patr1k_P,
2919582,Slovensko,48.7147274,17.2075607,2021-11-02 00:00:00,2021-12-15 16:31:05,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Všimol som si, že kríž nie je správne označený. Miestne meno je Michaláčových kríž a lokalita sa volá 'U Michaláčových kríža'",2,0,Patr1k_P,
2919705,Slovensko,48.7941996,20.5336189,2021-11-02 00:00:00,2021-12-15 16:31:05,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele by zde měla být kóta 1268m (v ZBGIS 1266m). Prosím o ověření.  https://www.openstreetmap.org/node/5657435412,2,0,Patr1k_P,
2919638,Slovensko,48.7529244,21.2692764,2021-11-02 00:00:00,2021-12-15 16:31:04,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je prodejna otevřená již od 6:30. Prosím o ověření.  https://www.openstreetmap.org/node/4393288890,2,0,Patr1k_P,
2922306,Slovensko,49.1887703,20.2320796,2021-11-04 00:00:00,2021-12-15 16:31:04,0,slodki,Missing intermittent=yes  https://www.imeteo.sk/clanok/skalnate-pleso-uplne-vyschlo-co-sa-deje-s-tatranskou-prirodou  https://www.tvnoviny.sk/domace/2037818_video-takmer-prazdne-skalnate-pleso-sa-zrazu-vylievalo-z-brehov,2,0,Patr1k_P,
2919605,Slovensko,49.0380939,19.7018455,2021-11-02 00:00:00,2021-12-15 16:31:03,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Zde je cyklistický rozcestník'",2,0,Patr1k_P,
2919672,Slovensko,48.7700555,20.5534270,2021-11-02 00:00:00,2021-12-15 16:31:03,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na tomto místě nachází vyhlídkové místo Rovienky (značeno v lesnických mapách. Prosím o ověření.,2,0,Patr1k_P,
2928350,Slovensko,48.2439201,17.0404816,2021-11-08 00:00:00,2021-12-15 16:31:02,0,Kristina Matejovic,My,3,0,Patr1k_P,
2927447,Slovensko,48.6844852,17.1741360,2021-11-08 00:00:00,2021-12-15 16:31:02,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'vysielač, anténa'",2,0,Patr1k_P,zla poloha
2919619,Slovensko,49.0243586,19.6731121,2021-11-02 00:00:00,2021-12-15 16:31:01,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Zde je ubytování'",2,0,Patr1k_P,
2923291,Slovensko,48.7618884,21.1802502,2021-11-05 00:00:00,2021-12-15 16:31:00,0,Pan Perníček,"#Mapy.cz - Dle našeho uživatele se zde jedná o překlep v názvu - Čermeľská dolina, ne Črmeľská dolina. Prosím o ověření.  https://www.openstreetmap.org/way/593340464",2,0,Patr1k_P,
2927476,Slovensko,49.0291711,19.7850160,2021-11-08 00:00:00,2021-12-15 16:30:59,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'průchod přes lávku není možný, je uzamčen železnou brankou. '",2,0,Patr1k_P,
2923056,Slovensko,48.3134126,17.1774244,2021-11-05 00:00:00,2021-12-15 16:30:59,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na tomto místě nachází pomníček/pamětní deska na stromě 'Kamillo'. Prosím o ověření,2,0,Patr1k_P,
2920645,Slovensko,48.6856731,18.2055945,2021-11-03 00:00:00,2021-12-15 16:30:58,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Kříž'",2,0,Patr1k_P,
2927442,Slovensko,48.9316147,18.9830189,2021-11-08 00:00:00,2021-12-15 16:30:58,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'je uvedena chybná výška'",2,0,Patr1k_P,
2920564,Slovensko,47.7574448,18.1288925,2021-11-03 00:00:00,2021-12-15 16:30:57,0,Pan Perníček,"#Mapy.cz - Zdá se, že je tu duplicita Podunajského múzea - https://www.openstreetmap.org/node/727371076  Múzeum se dle zdrojů nachází na tomto místě - https://www.openstreetmap.org/way/58173197 Prosím o ověření.",2,0,Patr1k_P,
2919601,Slovensko,49.0682995,19.7642723,2021-11-02 00:00:00,2021-12-15 16:30:57,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: Zde je chata Alpine.",2,0,Patr1k_P,
2920403,Slovensko,48.4886700,19.1017500,2021-11-02 00:00:00,2021-12-15 16:30:56,0,marcel3032,runway is 17/35,2,0,Patr1k_P,
2927477,Slovensko,49.0285312,19.8882215,2021-11-08 00:00:00,2021-12-15 16:30:56,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Zde je cyklistický rozcestník'",2,0,Patr1k_P,
2918815,Slovensko,48.9292101,19.1434300,2021-11-01 00:00:00,2021-12-14 18:43:42,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's a viewpoint.",2,0,Patr1k_P,
2918559,Slovensko,48.2604557,17.2678927,2021-11-01 00:00:00,2021-12-14 18:43:41,0,Pan Perníček,"#Mapy.cz - Dle našeho uživatele i webových stránek je sídlo pivovaru na tomto místě - zdá se, že jde o duplicitu (https://www.openstreetmap.org/way/249773769)  Prosím o ověření.  https://www.openstreetmap.org/node/3758792396",2,0,Patr1k_P,
2919302,Slovensko,49.1631715,20.1356435,2021-11-01 00:00:00,2021-12-14 18:43:41,0,vieramalach,Gerlachovská veža 2642 m nm,2,0,Patr1k_P,
2918656,Slovensko,49.1631259,20.1331437,2021-11-01 00:00:00,2021-12-14 18:43:40,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Gerlachovská veža je nesprávne zaznačená, pretože by mala byť v hrebeni medzi Kotlovým štítom a Gerlachom. Výška sedí. Ešte treba preznačiť potom vrchol na Gerlachovskú strážnicu.'",2,0,Patr1k_P,
2937124,Slovensko,48.8356898,18.2630271,2021-11-16 00:00:00,2021-12-14 13:21:41,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'V tejto budove už textil zrušili ale nachádza sa tu skautský oddiel.'",4,1,dulky,
2969675,Slovensko,48.1859454,17.2391674,2021-12-13 00:00:00,2021-12-13 20:57:24,0,Unknown,Gguhhrjtjmmmmmrhjjkk&@#&*#@,2,0,Dodko,
2917069,Slovensko,48.1603712,17.0666331,2021-10-31 00:00:00,2021-12-13 19:09:23,0,Unknown,Unique does not exist anymore,2,0,Patr1k_P,
2918290,Slovensko,49.2838566,20.3192890,2021-11-01 00:00:00,2021-12-13 19:09:22,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'zde se nachází tzv. Královstvo lesa'",2,0,Patr1k_P,
2918296,Slovensko,49.1334547,19.7702193,2021-11-01 00:00:00,2021-12-13 19:09:22,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: Zde je cyklorozcestník",2,0,Patr1k_P,
2918277,Slovensko,49.2730164,19.6043837,2021-11-01 00:00:00,2021-12-13 19:09:21,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'je Chata pod Roháčmi - Mores'",2,0,Patr1k_P,
2918298,Slovensko,49.1320227,19.7452319,2021-11-01 00:00:00,2021-12-13 19:09:21,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Rozcestník'",2,0,Patr1k_P,
2918271,Slovensko,49.3462633,18.4755707,2021-11-01 00:00:00,2021-12-13 19:09:20,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Tu je lyziarske stredisko Ski Makov'",2,0,Patr1k_P,
2918278,Slovensko,49.2849711,20.3152093,2021-11-01 00:00:00,2021-12-13 19:09:20,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Cyklistický rozcestník'",2,0,Patr1k_P,
2918299,Slovensko,49.1443098,19.6993393,2021-11-01 00:00:00,2021-12-13 19:09:19,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Zde je nově vjezd na parkoviště přes závoru.'",2,0,Patr1k_P,
2918293,Slovensko,49.2847174,20.3139111,2021-11-01 00:00:00,2021-12-13 19:09:19,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Zde je atrakce na fotky - rám s nápisem Bachledova dolina.'",2,0,Patr1k_P,
2918280,Slovensko,48.9415756,19.9442947,2021-11-01 00:00:00,2021-12-13 19:09:18,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'vodna nádrž Lacková'",2,0,Patr1k_P,
2918294,Slovensko,49.1320648,20.2417570,2021-11-01 00:00:00,2021-12-13 19:09:17,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: Zde je památka Vila Sládkovič",2,0,Patr1k_P,
2917068,Slovensko,48.1606431,17.0691866,2021-10-31 00:00:00,2021-12-13 19:09:17,0,Unknown,Venza does not exist anymore,2,0,Patr1k_P,
2918268,Slovensko,48.8480060,18.9038014,2021-11-01 00:00:00,2021-12-13 19:09:16,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Hospoda tu již není'",2,0,Patr1k_P,
2945887,Slovensko,48.8733387,18.3387566,2021-11-23 00:00:00,2021-12-13 08:25:53,0,Unknown,"kutina sa nenachádza tu ale na mieste súradníc 48.8627253N, 18.3281686E",4,1,dulky,
2936005,Slovensko,49.4201831,18.8886845,2021-11-15 00:00:00,2021-12-12 18:34:48,0,Pan Perníček,"#Mapy.cz - Dle našeho uživatele se na tomto místě nachází nová vyhlídková věž (vyhlídka Na Kalinovom vrchu, výška 10 m). Prosím o ověření.",2,0,Kabaz,
2900348,Slovensko,48.0992206,17.3011816,2021-10-18 00:00:00,2021-12-11 19:33:09,0,Unknown,footway connecting Malinová and Centrálna,3,0,eumiro,áno
2958117,Slovensko,48.7032449,17.8481188,2021-12-03 00:00:00,2021-12-11 16:29:32,0,Unknown,Poďme sa učiť,2,0,Dodko,
2964799,Slovensko,48.8535196,19.6330721,2021-12-09 00:00:00,2021-12-11 16:15:54,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Dobry den dom cislo 61 je ten pri ceste.'",2,0,Dodko,"Adrersa pridaná, len treba kontakovať obec aby opravila adresu v registri adries. Záchranári dostanú nesprávne súradnice príjazdu https://zbgis.skgeodesy.sk/mkzbgis/c/Ny3yk"
2786858,Slovensko,48.7411915,21.2914127,2021-08-04 00:00:00,2021-12-11 13:48:39,0,Unknown,110/22 kV Substation,4,1,buffyo,Updated
2911687,Slovensko,48.1662783,17.0762454,2021-10-26 00:00:00,2021-12-11 12:31:07,0,l0cKy,this are stairs,2,0,Patr1k_P,
2909747,Slovensko,48.1660648,17.0817550,2021-10-25 00:00:00,2021-12-11 12:31:07,0,l0cKy,here is a speed bump,2,0,Patr1k_P,
2909751,Slovensko,48.1919544,17.0834810,2021-10-25 00:00:00,2021-12-11 12:31:06,0,l0cKy,here are stairs,2,0,Patr1k_P,
2911886,Slovensko,48.4588482,18.8943467,2021-10-27 00:00:00,2021-12-11 12:31:06,0,Unknown,Divná Pani *****      Luxury Gallery Rooms,2,0,Patr1k_P,
2912130,Slovensko,48.1560662,17.1229059,2021-10-27 00:00:00,2021-12-11 12:31:05,0,Unknown,Spilka outdoor sitting (beer garden?),2,0,Patr1k_P,
2909523,Slovensko,48.3764779,16.9136399,2021-10-25 00:00:00,2021-12-11 12:31:05,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na tomto místě nachází Feldský most. Konají se zde společenské akce (vánoční trhy apod.). Prosím o ověření.   https://www.openstreetmap.org/way/89614637,2,0,Patr1k_P,
2909530,Slovensko,48.1450697,17.1126652,2021-10-25 00:00:00,2021-12-11 12:31:04,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se zde nachází 3D Land Bratislava. Prosím o ověření. http://3dland.sk/,2,0,Patr1k_P,
2909422,Slovensko,48.9034015,19.8645258,2021-10-25 00:00:00,2021-12-11 12:31:04,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na tomto místě nachází studánka. Prosím o ověření.,2,0,Patr1k_P,
2910972,Slovensko,48.9715798,18.2035357,2021-10-26 00:00:00,2021-12-11 12:31:03,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele na tomto místě sídlí společnost PRESMONT-CSS. Prosím o ověření.,2,0,Patr1k_P,
2909753,Slovensko,48.1699852,17.0769738,2021-10-25 00:00:00,2021-12-11 12:31:03,0,l0cKy,here is a speed bump,2,0,Patr1k_P,
2910683,Slovensko,49.0847111,19.5977613,2021-10-26 00:00:00,2021-12-11 12:31:03,0,Pan Perníček,"#Mapy.cz - Chybí název autobusových zastávek - Palúdzka, nemocnica. https://www.openstreetmap.org/node/4847223057 https://www.openstreetmap.org/node/4847223056",2,0,Patr1k_P,
2909520,Slovensko,48.8036289,21.9849086,2021-10-25 00:00:00,2021-12-11 12:31:02,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na tomto místě nachází studánka. Prosím o ověření.,2,0,Patr1k_P,
2909748,Slovensko,48.1667247,17.0808043,2021-10-25 00:00:00,2021-12-11 12:31:02,0,l0cKy,here is a speed bump,2,0,Patr1k_P,
2909750,Slovensko,48.1915662,17.0826682,2021-10-25 00:00:00,2021-12-11 12:31:01,0,l0cKy,Here are stairs,2,0,Patr1k_P,
2914473,Slovensko,48.1620845,17.1321690,2021-10-29 00:00:00,2021-12-11 12:31:00,0,andrewsh,"'nevidím to tu' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2021-10-02T11:23:12Z POI name: Trafika POI types: shop-newsagent  #organicmaps",2,0,Patr1k_P,
2910553,Slovensko,48.1483502,17.1010834,2021-10-26 00:00:00,2021-12-11 12:31:00,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele byla poštovní schránka odstraněna. Prosím o ověření.  https://www.openstreetmap.org/node/432603984,2,0,Patr1k_P,
2911887,Slovensko,48.4552336,18.9026991,2021-10-27 00:00:00,2021-12-11 12:30:59,0,Unknown,Privátne parkovisko,2,0,Patr1k_P,
2909543,Slovensko,48.4927785,16.9559786,2021-10-25 00:00:00,2021-12-11 12:30:59,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se jedná o půjčovnu 'Lodenica Rudava' Prosím o ověření.  https://www.openstreetmap.org/way/617026862,2,0,Patr1k_P,pozicovna v mape uz bola zakreslena..
2909752,Slovensko,48.1921871,17.0844443,2021-10-25 00:00:00,2021-12-11 12:30:58,0,l0cKy,here are stairs,2,0,Patr1k_P,
2910271,Slovensko,48.1818000,17.1200700,2021-10-25 00:00:00,2021-12-11 12:30:58,0,Unknown,the Western branch of the fork is no longer accessible as the barbwire fence has been restored,2,0,Patr1k_P,
2939200,Slovensko,48.7066300,21.2386900,2021-11-17 00:00:00,2021-12-10 13:02:00,0,Unknown,Missing stop/zastávka: Spoločenský pavilón (for Trams going from Bernolákova to DP mesta Košice,2,0,Matus_M,Pridané (južnejšie pri zastávke autobusov)
2329836,Slovensko,48.7348233,21.3321877,2020-08-31 00:00:00,2021-12-10 12:51:57,0,Pan Perníček,"#Mapy.cz uživatel hlásí: 'Na useku dialnice D1 a R2 budimir bidovce pri košiciach, konkretne rychlostna cesta: nie je to R4, ale R2.' Prosím o ověření.",2,0,Matus_M,Podľa Národnej diaľničnej spoločnosti ide skutočne o rýchlostnú cestu R2. Opravené.
2909342,Slovensko,48.8459833,18.0990341,2021-10-25 00:00:00,2021-12-10 11:27:13,0,Pan Perníček,"#Mapy.cz - Dle našeho uživatele byl rozcestník přesunut na tomto místo: 48°50'45.540'N, 18°5'56.460'E. Prosím o ověření.  https://www.openstreetmap.org/node/482904115",2,0,Patr1k_P,
2909383,Slovensko,49.2263195,18.6404702,2021-10-25 00:00:00,2021-12-10 11:27:13,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je na tomto místě lavička. Prosím o ověření.,2,0,Patr1k_P,
2908234,Slovensko,48.3095641,18.0793583,2021-10-24 00:00:00,2021-12-10 11:27:12,0,NR ZS,Zepter Nitra,2,0,Patr1k_P,
2908276,Slovensko,48.3094400,18.0793700,2021-10-24 00:00:00,2021-12-10 11:27:12,0,Unknown,Zepter Nitra,2,0,Patr1k_P,
2166787,Slovensko,48.6397327,21.9245857,2020-04-21 00:00:00,2021-12-10 06:58:02,0,Kookykooky,"je tohle opravdu hřbitov, cintorín? nevypadá to ani na zbgisu to není jako hřbitov",2,0,Matus_M,"Je to starý cintorín. Symbolicky je tam dodnes, ale už sa tam nepochováva.  zdroj: http://naucnechodniky.eu/wp-content/uploads/2021/04/mapa-cinterik-rybniky.jpg"
2166771,Slovensko,48.6388075,21.9242907,2020-04-21 00:00:00,2021-12-10 06:55:30,0,Kookykooky,stojí tu kaplnka? dle zbgisu,2,0,Matus_M,Hrobka rodiny Wiczmándy  zdroj: http://naucnechodniky.eu/wp-content/uploads/2021/04/mapa-cinterik-rybniky.jpg
2961155,Slovensko,48.7553865,21.9163626,2021-12-06 00:00:00,2021-12-09 21:09:26,0,Unknown,onosm.org submitted note from a business: name: Žák spol. s r.o. phone: +421902678588 website: https://galanteriazak.webnode.sk twitter:  facebook: https://www.facebook.com/galanteriazak/ email: zakgalanteria@gmail.com hours: Monday-Friday 9:00-16:30 category: Hobby Shops address: namestie osloboditelov 66 michalovce slovensko,4,1,Matus_M,Potvrdené
2162543,Slovensko,48.7673454,21.8984100,2020-04-17 00:00:00,2021-12-09 21:01:52,0,Mamutinka,#Mapy.cz: je to Kaplnka Presvätej Bohorodičky?,2,0,Matus_M,Áno je.
2964638,Slovensko,48.8511675,17.8420361,2021-12-09 00:00:00,2021-12-09 13:24:56,0,Unknown,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Tento strom sa volá Zicháčkova oskoruša.'",2,0,Narušiteľ,
2570257,Slovensko,48.8518967,17.8482985,2021-03-08 00:00:00,2021-12-09 13:07:58,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Tento náučný chodník s názvom 'Spoznaj, chráň a zachovaj krásy našej vlasti' pokračuje až do Novej Bošáce. Je dobre značený a značenie je udržované. '",2,0,Narušiteľ,
2964641,Slovensko,48.8682375,17.8396259,2021-12-09 00:00:00,2021-12-09 11:18:48,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Tento strom sa volá Hruška ružovka.'",2,0,Narušiteľ,
2964157,Slovensko,49.1080100,18.4666100,2021-12-08 00:00:00,2021-12-09 11:14:24,0,fukejs,"Mapy.cz user reported: adresy by zřejmě měly mít jako addr:street nebo addr:place Dedovec? prosím o ověření v kapor, případně doplnění",2,0,Dodko,Adresy na ulici Dedovec pridané
2964642,Slovensko,48.8693209,17.8342255,2021-12-09 00:00:00,2021-12-09 11:14:02,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Tu sa nachádza významný strom. Víťaz ankety Strom roka 2017. Názov Jabloň - Citrónové zimné'",2,0,Narušiteľ,
2894588,Slovensko,48.5945203,17.8258055,2021-10-14 00:00:00,2021-12-09 11:10:23,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je lékárna Prior zrušená. Prosím o ověření.  https://www.openstreetmap.org/node/4708275703,2,0,Patr1k_P,
2900362,Slovensko,48.6964000,20.0702000,2021-10-18 00:00:00,2021-12-09 11:10:22,0,MartorCZ,"tady je vehicle=no, což brání v přístupu v routingu např. kolům, bylo by možné specifikovat na předpokládám auta? Díky M.",2,0,Patr1k_P,
2896017,Slovensko,49.0967799,18.2116038,2021-10-15 00:00:00,2021-12-09 11:10:22,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na tomto místě nachází vyhlídka Závlacná. Prosím o ověření.,2,0,Patr1k_P,
2894899,Slovensko,49.0649718,18.9221823,2021-10-14 00:00:00,2021-12-09 11:10:21,0,ToastedCat,Unable to answer 'What are the opening hours of Metropol (Cafe)?' for https://osm.org/node/1733882366 via StreetComplete 36.0:  The place is named Legend coffee & bar,2,0,Patr1k_P,
2906057,Slovensko,48.6595618,18.5146773,2021-10-22 00:00:00,2021-12-09 11:10:21,0,tikend,"this is not used as school anymore, it is abandoned building, there used to be school years ago",2,0,Patr1k_P,
2900553,Slovensko,48.0950789,17.3002267,2021-10-18 00:00:00,2021-12-09 11:10:20,0,Unknown,zberný dvor,2,0,Patr1k_P,
2904030,Slovensko,49.3284224,18.3799607,2021-10-21 00:00:00,2021-12-09 11:10:20,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je na tomto místě lesní cesta - propojení této cesty (https://www.openstreetmap.org/way/228055740) s parkovištěm. Prosím o ověření.,7,1,Patr1k_P,"Dobrý den, ano, ale nejen lesní cesta, ale i cestná, miestná atd, jak jsem již psala. Poslala bych LV v příloze, ale nejde to, tak posílám zkopírovaný LV.   VÝPIS Z LISTU VLASTNÍCTVA č. 9689 ČIASTOČNÝ    ČASŤ A: MAJETKOVÁ PODSTATA    Parcely registra „C' evidované na katastrálnej mape Počet parciel: 1 Ostatné PARCELY registra „C' nevyžiadané. STAVBY nevyžiadané.   ČASŤ B: VLASTNÍCI A INÉ OPRÁVNENÉ OSOBY Z PRÁVA K NEHNUTEĽNOSTI   Okres : 502 Čadca Dátum vyhotovenia : 22.10.2021 Obec : 509299 Makov Čas vyhotovenia : 16:10:10 Katastrálne územie : 834858 Makov Údaje platné k : 20.10.2021 18:00:00 Parcelné číslo Výmera v m² Druh pozemku Spôsob využívania pozemku Druh chránenej nehnuteľnosti Spoločná nehnuteľnosť Umiestnenie pozemku Druh právneho vzťahu 2785/1 670 Zastavaná plocha a nádvorie 22 101 1 2 Iné údaje: Bez zápisu Legenda  Spôsob využívania pozemku 22 Pozemok, na ktorom je postavená inžinierska stavba - cestná, miestna a účelová komunikácia, lesná cesta, poľná cesta, chodník, nekryté parkovisko a ich súčasti  Druh chránenej nehnutelnosti 101 Chránená krajinná oblasť  Spoločná nehnutelnosť 1 Pozemok nie je spoločnou nehnuteľnosťou  Umiestnenie pozemku 2 Pozemok je umiestnený mimo zastavaného územia obce 1 z"
2901699,Slovensko,48.1678278,17.1485075,2021-10-19 00:00:00,2021-12-09 11:10:19,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se jedná o budovu s veřejnými toaletami. Prosím o ověření.,2,0,Patr1k_P,
