note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
794382,Հայաստան,40.1888541,44.5179639,2016-11-24 00:00:00,2016-11-24 15:52:09,0,Unknown,"Please update and change name to 'Jazzve, Ջազվե', address to 'Address: 8/3 Moskovyan str. Phone: ( 374 10) 56-05-40, ( 374 95) 55-99-01 Working hours: 10:00 – 24:00' and smoking type to 'no'. (smokefreemap.arthurdolmajian.com)",3,0,arthur_d,resolved.
794197,Հայաստան,40.1875751,44.5099495,2016-11-24 00:00:00,2016-11-24 11:37:18,0,Unknown,"Please update and change name to '', address to '' and smoking type to 'yes'. (smokefreemap.arthurdolmajian.com)",3,0,arthur_d,Smoking information updated.
792944,Հայաստան,40.8147390,44.4752339,2016-11-23 00:00:00,2016-11-24 05:48:22,0,Lorimpv-911,Լոռու ՄՓՎ-911,8,1,Lorimpv-911,Ավելացվել է
793332,Հայաստան,40.1864799,44.5128250,2016-11-23 00:00:00,2016-11-23 12:12:47,0,Unknown,This is a test note.,3,0,arthur_d,Ok resolving.
789597,Հայաստան,40.1794354,44.5273632,2016-11-20 00:00:00,2016-11-20 12:36:27,0,Unknown,"Please update and change name to 'CHARENTSI28', address to '' and smoking type to 'isolated'. (smokefreemap.arthurdolmajian.com)",2,0,arthur_d,Updated. Thanks for submission.
782000,Հայաստան,40.1711428,44.5177242,2016-11-14 00:00:00,2016-11-20 12:34:14,0,Unknown,"Please update and change name to '', address to '' and smoking type to 'yes'. (smokefreemap.arthurdolmajian.com)",2,0,arthur_d,
788750,Հայաստան,40.1323916,44.5268905,2016-11-19 00:00:00,2016-11-19 17:51:15,0,Sargsyan96,салон красоты Silvi&Anna,6,1,Sargsyan96,
781249,Հայաստան,40.1716594,44.5213866,2016-11-13 00:00:00,2016-11-18 08:33:55,0,Unknown,Please add a new Cafe called 'test' with address '' that is of smoking type 'isolated'. (smokefreemap.arthurdolmajian.com),3,0,arthur_d,
782002,Հայաստան,40.1735613,44.5195895,2016-11-14 00:00:00,2016-11-18 08:33:31,0,Unknown,Please add a new cafe called 'some cafe' with address '' that is of smoking type 'separated'. (smokefreemap.arthurdolmajian.com),4,0,arthur_d,
784530,Հայաստան,40.1851861,44.5093852,2016-11-16 00:00:00,2016-11-17 05:28:34,0,Unknown,"Please update and change name to '', address to '' and smoking type to 'yes'. (smokefreemap.arthurdolmajian.com)",2,0,arthur_d,Done.
783471,Հայաստան,40.1805077,44.5095528,2016-11-15 00:00:00,2016-11-16 07:36:23,0,Unknown,Please add a new fast food place called 'Tawouk' with address '39 Koghbatsi' that is of smoking type 'yes'. (smokefreemap.arthurdolmajian.com),2,0,arthur_d,Tawouk added
783162,Հայաստան,40.1784742,44.5180876,2016-11-15 00:00:00,2016-11-15 11:59:45,0,Unknown,"Please update and change name to '', address to '' and smoking type to 'no'. (smokefreemap.arthurdolmajian.com)",2,0,arthur_d,"This was a test, need to confirm. Resolving for now."
781251,Հայաստան,40.1760262,44.5229184,2016-11-13 00:00:00,2016-11-13 17:22:23,0,Unknown,"Please update and change name to '', address to '' and smoking type to 'yes'. (smokefreemap.arthurdolmajian.com)",2,0,arthur_d,
781416,Հայաստան,40.1765617,44.5231569,2016-11-13 00:00:00,2016-11-13 17:22:19,0,Unknown,Please add a new Cafe called 'test' with address '' that is of smoking type 'separated'. (smokefreemap.arthurdolmajian.com),2,0,arthur_d,
781173,Հայաստան,40.1304537,44.5242485,2016-11-13 00:00:00,2016-11-13 12:54:33,0,Unknown,"Please update and change name to '', address to '' and smoking type to 'separated'. (smokefreemap.arthurdolmajian.com)",2,0,arthur_d,
781154,Հայաստան,40.1304209,44.5243236,2016-11-13 00:00:00,2016-11-13 12:54:22,0,Unknown,"Please update and change name to 'test', address to 'test' and smoking type to 'outside'.",6,0,arthur_d,
781165,Հայաստան,40.1304619,44.5247233,2016-11-13 00:00:00,2016-11-13 12:54:03,0,Unknown,Please add a new Restaurant called 'test' with address '' that is of smoking type 'no'.,2,0,arthur_d,
781170,Հայաստան,40.1303286,44.5256996,2016-11-13 00:00:00,2016-11-13 12:53:52,0,Unknown,Please add a new Fast food place called 'test' with address '' that is of smoking type 'separated'. (smokeFreeMap) (smokefreemap.arthurdolmajian.com),3,0,arthur_d,
780887,Հայաստան,40.1777175,44.5124120,2016-11-13 00:00:00,2016-11-13 12:53:29,0,Unknown,Please add a new Restaurant called 'test place' that is of smoking type 'dedicated'.,6,0,arthur_d,
780361,Հայաստան,40.1774388,44.5128787,2016-11-12 00:00:00,2016-11-12 20:32:56,0,Unknown,This is another test note,5,0,DrDimedrol,
779234,Հայաստան,40.7970482,43.8469453,2016-11-11 00:00:00,2016-11-11 21:28:15,0,DrDimedrol,bum0,2,0,DrDimedrol,
776259,Հայաստան,40.7855845,43.8431596,2016-11-08 00:00:00,2016-11-11 21:28:14,0,amam81,Rtarmenia technical support (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,DrDimedrol,
779232,Հայաստան,40.7797996,43.8542354,2016-11-11 00:00:00,2016-11-11 21:28:13,0,DrDimedrol,3r,2,0,DrDimedrol,
769819,Հայաստան,40.8044861,43.8466518,2016-11-02 00:00:00,2016-11-11 21:28:13,0,Gullivax,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,DrDimedrol,
779233,Հայաստան,40.7866337,43.8538963,2016-11-11 00:00:00,2016-11-11 21:28:12,0,DrDimedrol,4,2,0,DrDimedrol,
779437,Հայաստան,40.1776601,44.5126319,2016-11-11 00:00:00,2016-11-11 13:28:25,0,Unknown,This is a test note #smokeFreeMap,2,0,arthur_d,Resolving this note now
731766,Հայաստան,40.1915143,44.5251444,2016-09-30 00:00:00,2016-10-26 15:33:39,0,Unknown,ICARE Foundation,3,0,ch_ars,
762086,Հայաստան,40.1859164,44.5235056,2016-10-26 00:00:00,2016-10-26 15:32:34,0,ch_ars,Blind's Publishing House ՀԿՄ Հրատարակչություն Типография Общества Слепых,4,1,ch_ars,
756402,Հայաստան,40.1899379,44.5226811,2016-10-22 00:00:00,2016-10-23 09:23:18,0,Janinyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'the bank is bankrupt' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,DrDimedrol,
723911,Հայաստան,39.6892427,45.4695090,2016-09-23 00:00:00,2016-10-23 08:47:30,0,Suren Smbatyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'ghhhh' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,DrDimedrol,
744876,Հայաստան,40.1977407,44.5093221,2016-10-11 00:00:00,2016-10-23 08:38:33,0,NaguTy,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Fenced street, access is forbidden' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,DrDimedrol,
742024,Հայաստան,40.1969004,44.4940738,2016-10-09 00:00:00,2016-10-23 08:37:42,0,The_Phantom,Baghramyan street (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,DrDimedrol,
755957,Հայաստան,40.2152034,44.4820646,2016-10-21 00:00:00,2016-10-23 08:37:41,0,AleMambelli,"it's a post office, needs changing, open till 15:00 (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,DrDimedrol,Opening hourse is alrady set
734678,Հայաստան,40.2053859,44.4764849,2016-10-02 00:00:00,2016-10-23 08:35:35,0,DrDimedrol,acba credite,2,0,DrDimedrol,
739540,Հայաստան,40.2142199,44.4655045,2016-10-06 00:00:00,2016-10-23 08:35:09,0,Grigor Avdalyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'est' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",3,0,DrDimedrol,
744886,Հայաստան,40.2125997,44.4583282,2016-10-11 00:00:00,2016-10-23 08:35:00,0,Unknown,это дом No 11 (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,DrDimedrol,
747022,Հայաստան,40.2126059,44.4591986,2016-10-13 00:00:00,2016-10-23 08:34:59,0,Edgar Manukyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'дом No13' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,DrDimedrol,
741718,Հայաստան,40.1969004,44.4940738,2016-10-08 00:00:00,2016-10-21 19:46:40,0,The_Phantom,70 Baghramyan street (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,DrDimedrol,
735286,Հայաստան,40.2048451,44.4966843,2016-10-03 00:00:00,2016-10-21 19:45:40,0,Davit Mkrtchyan,ջուր (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,DrDimedrol,
735279,Հայաստան,40.2097288,44.5213948,2016-10-03 00:00:00,2016-10-21 19:43:59,0,Davit Mkrtchyan,Ջուր (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,DrDimedrol,
727452,Հայաստան,40.2213105,44.5442273,2016-09-26 00:00:00,2016-10-21 19:43:36,0,Yarlitkirmos,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,DrDimedrol,
738673,Հայաստան,40.2243825,44.5738129,2016-10-05 00:00:00,2016-10-21 19:42:55,0,Yanabab,building 2/5,2,0,DrDimedrol,
743462,Հայաստան,40.1552661,44.4773615,2016-10-10 00:00:00,2016-10-21 16:11:24,0,DrDimedrol,left,2,0,DrDimedrol,
745601,Հայաստան,40.1863459,44.4616616,2016-10-12 00:00:00,2016-10-21 10:43:08,0,DrDimedrol,u turn,2,0,DrDimedrol,
745602,Հայաստան,40.1889804,44.4624149,2016-10-12 00:00:00,2016-10-21 10:42:54,0,DrDimedrol,bump,2,0,DrDimedrol,
731999,Հայաստան,40.1758385,44.5180141,2016-09-30 00:00:00,2016-10-21 10:32:08,0,Payâm kharamèsh,market (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,DrDimedrol,
735287,Հայաստան,40.1767372,44.5201715,2016-10-03 00:00:00,2016-10-21 10:31:59,0,Davit Mkrtchyan,Shaurma (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,DrDimedrol,
739502,Հայաստան,40.1823625,44.5133141,2016-10-06 00:00:00,2016-10-21 10:31:32,0,DrDimedrol,9:00 18:30,2,0,DrDimedrol,
735670,Հայաստան,40.1888664,44.5140947,2016-10-03 00:00:00,2016-10-21 10:31:30,0,DrDimedrol,move here,2,0,DrDimedrol,
749794,Հայաստան,40.1859076,44.5183737,2016-10-16 00:00:00,2016-10-21 10:30:28,0,Misho Ayvazyan,Բջջային հեռախոսների մասնագիտացված խանութ սրահ (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,DrDimedrol,
739493,Հայաստան,40.1798997,44.5108320,2016-10-06 00:00:00,2016-10-21 10:29:32,0,DrDimedrol,anton qocharyan,2,0,DrDimedrol,
737401,Հայաստան,40.1694362,44.5074356,2016-10-04 00:00:00,2016-10-21 10:29:31,0,DrDimedrol,surface,2,0,DrDimedrol,
722151,Հայաստան,40.5333610,44.7073248,2016-09-22 00:00:00,2016-10-21 10:26:49,0,Դավիթ Եվ Օվսաննա,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'error' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,DrDimedrol,
731566,Հայաստան,41.1223983,44.2807280,2016-09-30 00:00:00,2016-10-21 10:25:48,0,Alf Gordon,ул.Ханджяна (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,DrDimedrol,
736733,Հայաստան,41.1222780,44.2857080,2016-10-04 00:00:00,2016-10-21 10:25:48,0,hakstepan06151431,KAMURJ (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,DrDimedrol,
736740,Հայաստան,41.1222780,44.2857080,2016-10-04 00:00:00,2016-10-21 10:25:47,0,hakstepan06151431,KAMURJ (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,DrDimedrol,
736728,Հայաստան,41.1222780,44.2857080,2016-10-04 00:00:00,2016-10-21 10:25:46,0,hakstepan06151431,KAMURJ (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,DrDimedrol,
736735,Հայաստան,41.1222780,44.2857080,2016-10-04 00:00:00,2016-10-21 10:25:45,0,hakstepan06151431,KAMURJ (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,DrDimedrol,
744453,Հայաստան,40.6945984,44.8547173,2016-10-11 00:00:00,2016-10-11 08:18:33,0,Vahanarnap,Shenq,2,0,Vahanarnap,
733946,Հայաստան,40.2079223,44.5458567,2016-10-01 00:00:00,2016-10-02 14:51:39,0,Arsen Gasparyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,DrDimedrol,
733185,Հայաստան,40.1937041,44.4971552,2016-10-01 00:00:00,2016-10-02 14:42:11,0,DrDimedrol,slite left,2,0,DrDimedrol,
720694,Հայաստան,40.1794554,44.5235573,2016-09-21 00:00:00,2016-10-02 14:39:23,0,DrDimedrol,lanes 3,2,0,DrDimedrol,
734232,Հայաստան,40.1812525,44.5161563,2016-10-02 00:00:00,2016-10-02 14:35:56,0,Unknown,'AWI International' Watches and Jewellery http://www.awi.am,2,0,DrDimedrol,
721789,Հայաստան,40.1792754,44.5017135,2016-09-22 00:00:00,2016-10-02 14:34:17,0,DrDimedrol,turn,2,0,DrDimedrol,
721928,Հայաստան,40.1765456,44.5030040,2016-09-22 00:00:00,2016-10-02 14:34:07,0,Unknown,The biggest youth organization in Armenia. (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,DrDimedrol,
733122,Հայաստան,40.1777250,44.5029180,2016-10-01 00:00:00,2016-10-02 14:33:47,0,DrDimedrol,3 r,2,0,DrDimedrol,
733929,Հայաստան,40.1489626,44.4974791,2016-10-01 00:00:00,2016-10-02 14:32:21,0,Artak Gevorgyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,DrDimedrol,
733140,Հայաստան,40.1538193,44.4985352,2016-10-01 00:00:00,2016-10-02 14:31:53,0,DrDimedrol,chi,3,0,DrDimedrol,
734677,Հայաստան,40.1811137,44.5223534,2016-10-02 00:00:00,2016-10-02 14:31:53,0,DrDimedrol,acba credite,2,0,DrDimedrol,
721790,Հայաստան,40.1551248,44.4995423,2016-09-22 00:00:00,2016-10-02 14:31:52,0,DrDimedrol,draw parking entrance,2,0,DrDimedrol,
733142,Հայաստան,40.1538650,44.4989298,2016-10-01 00:00:00,2016-10-02 14:31:51,0,DrDimedrol,ef,2,0,DrDimedrol,
733170,Հայաստան,40.1554773,44.4987819,2016-10-01 00:00:00,2016-10-02 14:31:51,0,DrDimedrol,arm hsbc converce ameria,2,0,DrDimedrol,
734295,Հայաստան,40.1557611,44.4987654,2016-10-02 00:00:00,2016-10-02 14:31:50,0,DrDimedrol,i parking,2,0,DrDimedrol,
734296,Հայաստան,40.1560723,44.4988395,2016-10-02 00:00:00,2016-10-02 14:31:50,0,DrDimedrol,exit,2,0,DrDimedrol,
734680,Հայաստան,40.1803003,44.5227112,2016-10-02 00:00:00,2016-10-02 14:31:49,0,DrDimedrol,removed,2,0,DrDimedrol,
734692,Հայաստան,40.1833091,44.5225867,2016-10-02 00:00:00,2016-10-02 14:20:42,0,DrDimedrol,suliko,2,0,DrDimedrol,
734690,Հայաստան,40.1832170,44.5224294,2016-10-02 00:00:00,2016-10-02 14:20:42,0,DrDimedrol,lagonit,2,0,DrDimedrol,
734701,Հայաստան,40.1830848,44.5192510,2016-10-02 00:00:00,2016-10-02 14:20:41,0,DrDimedrol,ameriabank,2,0,DrDimedrol,
734688,Հայաստան,40.1818807,44.5207686,2016-10-02 00:00:00,2016-10-02 14:20:40,0,DrDimedrol,position,2,0,DrDimedrol,
731994,Հայաստան,40.1746029,44.4994477,2016-09-30 00:00:00,2016-09-30 21:13:51,0,Payâm kharamèsh,bridge (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Hooman Mesgary,It is bridge
655175,Հայաստան,40.2036281,44.5023461,2016-08-03 00:00:00,2016-09-30 21:07:20,0,Artyom Vardanyan,Sell Rent Real Estate (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,Hooman Mesgary,I checked the place and it was the Real State there and also it is in the map too!
731423,Հայաստան,40.2738351,44.6414300,2016-09-30 00:00:00,2016-09-30 06:48:14,0,Armstone,Քարամշակման արտադրամաս (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Armstone,
720698,Հայաստան,40.1719497,44.4536062,2016-09-21 00:00:00,2016-09-29 11:28:21,0,Դավիթ Եվ Օվսաննա,ՄԱՅԼԱ (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,1,m_hamlet,
721093,Հայաստան,40.3568863,45.1259260,2016-09-21 00:00:00,2016-09-29 10:37:39,0,Артурванк,2000 (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,DrDimedrol,
721875,Հայաստան,40.1863121,44.5723684,2016-09-22 00:00:00,2016-09-29 10:35:56,0,Karen Gasparyan,Վովի բիսետկա (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,DrDimedrol,
720695,Հայաստան,40.1843794,44.5145756,2016-09-21 00:00:00,2016-09-29 10:34:47,0,DrDimedrol,set lanes,2,0,DrDimedrol,
721874,Հայաստան,40.1863121,44.5723684,2016-09-22 00:00:00,2016-09-29 10:34:24,0,Karen Gasparyan,Վովի բիսետկա (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,DrDimedrol,
730218,Հայաստան,40.2222349,44.4915260,2016-09-29 00:00:00,2016-09-29 10:30:56,0,DrDimedrol,delfin swimming pool,2,0,DrDimedrol,
719486,Հայաստան,40.1981106,44.4934639,2016-09-20 00:00:00,2016-09-29 10:30:28,0,DrDimedrol,lanes,2,0,DrDimedrol,
721788,Հայաստան,40.2004351,44.4935584,2016-09-22 00:00:00,2016-09-29 10:29:18,0,DrDimedrol,8,2,0,DrDimedrol,
583594,Հայաստան,40.2001827,44.4931269,2016-06-05 00:00:00,2016-09-29 10:29:11,0,Unknown,Адрес пр.Комитаса 6 был не правильно отмечен на Вашей карте,4,0,DrDimedrol,
720983,Հայաստան,40.2055641,44.4971530,2016-09-21 00:00:00,2016-09-29 10:27:46,0,DrDimedrol,no left,2,0,DrDimedrol,
719481,Հայաստան,40.2043625,44.5098250,2016-09-20 00:00:00,2016-09-29 10:25:50,0,DrDimedrol,liqui molly,2,0,DrDimedrol,
720688,Հայաստան,40.1993010,44.5032042,2016-09-21 00:00:00,2016-09-29 10:24:50,0,DrDimedrol,cam,2,0,DrDimedrol,
629191,Հայաստան,40.1990930,44.5040948,2016-07-15 00:00:00,2016-09-29 10:24:22,0,Albert Hayrapetyan,(Duqyan) (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,1,DrDimedrol,ինչ է՞ դուքյանը
720689,Հայաստան,40.1953503,44.5134493,2016-09-21 00:00:00,2016-09-29 10:24:12,0,DrDimedrol,cam,2,0,DrDimedrol,
720690,Հայաստան,40.1940449,44.5286991,2016-09-21 00:00:00,2016-09-29 10:23:27,0,DrDimedrol,lanes,2,0,DrDimedrol,
720691,Հայաստան,40.1922211,44.5310508,2016-09-21 00:00:00,2016-09-29 10:19:46,0,DrDimedrol,lanes 4,2,0,DrDimedrol,
720692,Հայաստան,40.1889766,44.5278384,2016-09-21 00:00:00,2016-09-29 10:18:42,0,DrDimedrol,cam,2,0,DrDimedrol,
720696,Հայաստան,40.1832829,44.5151228,2016-09-21 00:00:00,2016-09-29 10:15:10,0,DrDimedrol,30 cam lanes,2,0,DrDimedrol,
719622,Հայաստան,40.1863815,44.5136404,2016-09-20 00:00:00,2016-09-29 10:12:43,0,Unknown,Crumbs bread factory on 37 Mashtots avenue is not located right on the map. please edit it according to my pin,2,0,DrDimedrol,
720967,Հայաստան,40.1868028,44.5148124,2016-09-21 00:00:00,2016-09-29 10:12:33,0,DrDimedrol,lanes,4,1,DrDimedrol,Lanes corrected
727220,Հայաստան,40.1835891,44.5080300,2016-09-26 00:00:00,2016-09-29 10:10:04,0,DrDimedrol,here,2,0,DrDimedrol,
723388,Հայաստան,40.1781192,44.5199919,2016-09-23 00:00:00,2016-09-29 09:57:15,0,Unknown,"The pointer was in the wrong place, on the wrong street -- several streets away and about a half-mile or more by my guess. Now I've dragged it to the correct street but don't know if it is on the proper street number.",2,0,DrDimedrol,
720693,Հայաստան,40.1721743,44.5115533,2016-09-21 00:00:00,2016-09-29 09:56:52,0,DrDimedrol,4 r,2,0,DrDimedrol,
676024,Հայաստան,40.1559800,44.4770500,2016-08-17 00:00:00,2016-09-29 09:56:36,0,Unknown,Неполный адрес:  Эта ошибка отправлена из приложения Navmii GPS,5,1,DrDimedrol,
716041,Հայաստան,40.1643148,44.4406967,2016-09-17 00:00:00,2016-09-29 09:56:23,0,Alik Madoyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'не сушествует' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,DrDimedrol,
722396,Հայաստան,40.1664373,44.5001197,2016-09-22 00:00:00,2016-09-29 09:55:13,0,Dimitro  Naumo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,DrDimedrol,
713238,Հայաստան,40.1721743,44.5115533,2016-09-15 00:00:00,2016-09-29 09:54:31,0,DrDimedrol,lanes,2,0,DrDimedrol,
729974,Հայաստան,40.2049621,44.4764793,2016-09-29 00:00:00,2016-09-29 09:52:36,0,Artur Karapetyan,Номер здания 19,4,1,DrDimedrol,
730236,Հայաստան,40.2053859,44.4764849,2016-09-29 00:00:00,2016-09-29 09:52:15,0,DrDimedrol,maxi here,2,0,DrDimedrol,
723891,Հայաստան,40.1398129,44.5146036,2016-09-23 00:00:00,2016-09-24 09:22:12,0,Самвел Камарян,Наш Дом (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,mavl,"Спасибо за заметку, но этот дом уже обозначен в OpenStreetMap.   Thank you for a note, but a building is already marked in OpenStreetMap."
711892,Հայաստան,40.1863930,44.4251347,2016-09-14 00:00:00,2016-09-20 15:14:27,0,DrDimedrol,0081,2,0,DrDimedrol,
711899,Հայաստան,40.1836719,44.4219873,2016-09-14 00:00:00,2016-09-20 15:14:26,0,DrDimedrol,babik meat food,2,0,DrDimedrol,
711898,Հայաստան,40.1850005,44.4204848,2016-09-14 00:00:00,2016-09-20 15:14:25,0,DrDimedrol,school,2,0,DrDimedrol,
717412,Հայաստան,40.1763403,44.4988507,2016-09-18 00:00:00,2016-09-20 05:50:23,0,DrDimedrol,remove,2,0,DrDimedrol,
716916,Հայաստան,40.1820443,44.5061347,2016-09-18 00:00:00,2016-09-20 05:49:59,0,DrDimedrol,60,2,0,DrDimedrol,
719251,Հայաստան,40.1822300,44.5058585,2016-09-20 00:00:00,2016-09-20 05:49:54,0,DrDimedrol,lanes,2,0,DrDimedrol,
718360,Հայաստան,40.1750361,44.5194571,2016-09-19 00:00:00,2016-09-20 05:45:23,0,user_4600508,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",3,0,DrDimedrol,
707878,Հայաստան,40.1770568,44.5191875,2016-09-10 00:00:00,2016-09-20 05:42:59,0,Davit Shirkhanyan,This is a stroller shop (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,DrDimedrol,
718121,Հայաստան,40.1515999,44.4996366,2016-09-19 00:00:00,2016-09-19 05:07:29,0,Mission Armenia NGO,Mission Armenia NGO,4,1,Mission Armenia NGO,
711084,Հայաստան,40.1833324,44.5166016,2016-09-13 00:00:00,2016-09-18 16:02:44,0,Unknown,Garegin Njdeh 34/9 это не то место каторый видно на карте.,3,0,DrDimedrol,
713227,Հայաստան,40.1758457,44.4985431,2016-09-15 00:00:00,2016-09-18 16:01:35,0,DrDimedrol,lanes,2,0,DrDimedrol,
712611,Հայաստան,40.1765456,44.5030040,2016-09-15 00:00:00,2016-09-18 15:59:14,0,Atom Mkhitaryan,The biggest youth organization in Armenia. (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,DrDimedrol,
711292,Հայաստան,40.1766765,44.5029638,2016-09-13 00:00:00,2016-09-18 15:59:03,0,Atom Mkhitaryan,Incoming Armenian tours worldwide (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,DrDimedrol,
710381,Հայաստան,41.2224274,44.9283935,2016-09-12 00:00:00,2016-09-18 09:08:26,0,DrDimedrol,6,2,0,DrDimedrol,
712950,Հայաստան,40.1839165,44.5148581,2016-09-15 00:00:00,2016-09-15 11:53:18,0,Kent47,"Tashir Street Shopping Gallery  2 Northern Ave, Yerevan, Armenia",2,0,Kent47,
712942,Հայաստան,40.1810271,44.5158720,2016-09-15 00:00:00,2016-09-15 11:42:26,0,Kent47,"Dalan Art Gallery and Cafe   Address:12 Abovyan st, 12 Abovyan St, Yerevan, Armenia",2,0,Kent47,
712937,Հայաստան,40.2141080,44.5053685,2016-09-15 00:00:00,2016-09-15 11:34:15,0,Kent47,"Ossana Hotel  Address: Malkhasyants Street 1, Building 13,  Yerevan, 0051, Armenia  Phone: +33 6 20 04 65 30",2,0,Kent47,
555120,Հայաստան,40.1466015,43.6596680,2016-04-26 00:00:00,2016-09-13 18:09:12,0,Unknown,Hacıbayramlı,2,0,DrDimedrol,
707857,Հայաստան,40.2110143,44.4843094,2016-09-10 00:00:00,2016-09-13 17:31:39,0,Hovo Meliqyan,40  (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,DrDimedrol,
710705,Հայաստան,40.1871591,44.4221068,2016-09-13 00:00:00,2016-09-13 17:29:23,0,karen petrosyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'остановка' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,DrDimedrol,
657865,Հայաստան,40.2015053,44.4944938,2016-08-04 00:00:00,2016-09-13 17:27:26,0,Karen Martikyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it's near but not there' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",3,0,DrDimedrol,
707856,Հայաստան,40.2110143,44.4843094,2016-09-10 00:00:00,2016-09-13 17:26:57,0,Hovo Meliqyan,40 (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,DrDimedrol,նշած է
695636,Հայաստան,40.2019207,44.4997405,2016-08-31 00:00:00,2016-09-13 17:26:02,0,DrDimedrol,карбюратор,2,0,DrDimedrol,
