note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1892020,বাংলাদেশ,23.7350021,90.3846901,2019-08-20 00:00:00,2025-04-22 19:30:22,0,rakibdc,Nurzahan Shopping Center  via StreetComplete 13.0,2,0,kmpoppe,Already mapped
1630939,বাংলাদেশ,22.3596943,91.8277752,2018-12-28 00:00:00,2025-04-09 14:23:40,0,Unknown,Cafe Milano Chittagong please add in your map,2,0,axistro,
2412926,বাংলাদেশ,22.3580015,91.8254820,2020-11-07 00:00:00,2025-04-09 14:23:34,0,Unknown,"41/D Amirbag R/A, Road 1, Mehadibag, Chittagong",2,0,axistro,
1171408,বাংলাদেশ,22.3569400,91.8242100,2017-10-13 00:00:00,2025-04-09 14:23:29,0,Unknown,Public Toilet,2,0,axistro,
890639,বাংলাদেশ,22.3555408,91.8282299,2017-02-13 00:00:00,2025-04-09 14:23:13,0,Artistikaazmee,"Institute Of Fine Arts, University Of Chittagong.",6,1,axistro,
2616149,বাংলাদেশ,22.3542520,91.8229365,2021-04-10 00:00:00,2025-04-09 14:23:09,0,Hosain Nur,"Taz Monjil  552, MM Ali Road, 16 Quatar, Dampara 1no Road, Before Shilpokola Accademi.",2,0,axistro,
1031042,বাংলাদেশ,22.3582123,91.8372917,2017-06-15 00:00:00,2025-04-09 06:15:21,0,AforArif,Name spelling is 'Chawlkbazar',2,0,axistro,
769596,বাংলাদেশ,22.3785677,91.8476444,2016-11-02 00:00:00,2025-04-09 05:41:12,0,syfulsharif,Road no. 12 (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,axistro,
2963493,বাংলাদেশ,26.3350954,88.5550457,2021-12-08 00:00:00,2025-04-04 17:23:48,0,Unknown,Tea Store,2,0,Hridoy2936,
1891781,বাংলাদেশ,23.7343423,90.3840612,2019-08-20 00:00:00,2025-04-01 20:21:00,0,rakibdc,kacha Bazar Road  via StreetComplete 13.0,2,0,Mateusz Konieczny,"SC asks about name, it may be entered directly  requires survey to map it anyway  closing without further action"
1891788,বাংলাদেশ,23.7354706,90.3813123,2019-08-20 00:00:00,2025-04-01 20:20:51,0,rakibdc,Hostel Road  via StreetComplete 13.0,2,0,Mateusz Konieczny,"SC asks about name, it may be entered directly  requires survey to map it anyway  closing without further action"
1891787,বাংলাদেশ,23.7352268,90.3836224,2019-08-20 00:00:00,2025-04-01 20:20:49,0,rakibdc,College Road  via StreetComplete 13.0,2,0,Mateusz Konieczny,"SC asks about name, it may be entered directly  requires survey to map it anyway  closing without further action"
1891794,বাংলাদেশ,23.6853358,89.5655114,2019-08-20 00:00:00,2025-04-01 20:20:47,0,rakibdc,Ramdia Road  via StreetComplete 13.0,2,0,Mateusz Konieczny,"SC asks about name, it may be entered directly  requires survey to map it anyway  closing without further action"
1891799,বাংলাদেশ,23.6913190,89.5497114,2019-08-20 00:00:00,2025-04-01 20:18:38,0,rakibdc,Baradi Road  via StreetComplete 13.0,2,0,Mateusz Konieczny,"SC asks about name, it may be entered directly  requires survey to map it anyway  closing without further action"
1076727,বাংলাদেশ,23.7809200,90.4080700,2017-07-24 00:00:00,2025-03-20 07:01:46,0,Unknown,Development Design Consultant Ltd.,2,0,Brazil Singh,
326000,বাংলাদেশ,23.7136348,90.3581071,2015-03-03 00:00:00,2025-03-13 18:42:01,0,Unknown,here a bazar situated,5,1,pitscheplatsch,
1900849,বাংলাদেশ,23.8794800,90.4246200,2019-08-26 00:00:00,2025-03-13 16:06:00,0,DavidOtunga99,One of the very first and most known building in this town.,5,1,pitscheplatsch,on the map
1334394,বাংলাদেশ,22.2636052,91.8282839,2018-03-21 00:00:00,2025-03-08 22:08:54,0,SR236,'ATM booth of Duth Bangla Bank Ltd (DBBL)' POI has no name POI types: amenity-atm OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,uzzal hossain02,
3000831,বাংলাদেশ,23.6986858,90.4696655,2022-01-07 00:00:00,2025-03-03 08:16:51,0,Abu Musa Telicom General Store,Abu Musa Telicom & General Store,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3014633,বাংলাদেশ,26.0319700,88.4639500,2022-01-17 00:00:00,2025-03-02 07:11:25,0,Unknown,Samsung Electronics Thakurgaon-স্যামসাং ইলেক্ট্রনিক্স ঠাকুরগাঁও,4,1,SBS ICT Park,
3864356,বাংলাদেশ,26.0303800,88.4693000,2023-08-31 00:00:00,2025-03-02 07:09:26,0,Unknown,Dental surgery centre Thakurgaon,2,0,SBS ICT Park,
1735371,বাংলাদেশ,25.9407965,88.4684919,2019-04-05 00:00:00,2025-03-02 07:09:04,0,Raven Nahid,'Munshipara Pul Par Bench' POI has no name POI types: amenity-bench OSM data version: 2019-01-13T09:03:02Z  #mapsme,3,1,SBS ICT Park,
3861378,বাংলাদেশ,26.0301100,88.4694000,2023-08-30 00:00:00,2025-03-02 07:08:09,0,Unknown,Dental surgery centre Desh x-ray clinic Thakurgaon,2,0,SBS ICT Park,
2059103,বাংলাদেশ,23.8127811,90.3693938,2020-01-16 00:00:00,2025-02-28 17:37:41,0,Sawan Shariar,Liton Store  via StreetComplete 16.1,2,0,Sawan Shariar,
3469580,বাংলাদেশ,23.2954603,88.7895298,2022-12-07 00:00:00,2025-02-22 00:36:04,0,Shamimreaz,সাঈদ বাবু টি ষ্টোল,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
2505931,বাংলাদেশ,22.3570464,91.8371227,2021-01-21 00:00:00,2025-02-13 05:56:06,0,Unknown,"65/A, Mukti Baban, Gulzar Circle, Chatteshwari Road, Chawkbazar, Chattogram.",2,0,axistro,
2980831,বাংলাদেশ,22.3566742,91.8374100,2021-12-23 00:00:00,2025-02-13 05:55:49,0,Unknown,"onosm.org submitted note from a business: name: Hunger Killers phone: 01836650799 website:  twitter:  facebook: www.facebook.com/hungerkillers  email: hungerkillersctg@gmail.com hours: 11am - 11pm category: Seafood Restaurants, Steakhouses address: Hakim Plaza, 168, 169 College Rd, Chattogram",2,0,axistro,
820174,বাংলাদেশ,22.3559291,91.8373474,2016-12-17 00:00:00,2025-02-13 05:55:22,0,a4rman,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Moved to main Campus' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,axistro,
1013924,বাংলাদেশ,22.3556183,91.8335282,2017-05-30 00:00:00,2025-02-13 05:55:00,0,yurasi,Can someone please confirm and add if this building is 'Chattewshary Epic Razzak Palace'?,2,0,axistro,
822117,বাংলাদেশ,22.3582393,91.8477980,2016-12-19 00:00:00,2025-02-13 05:44:03,0,Amitabh_Chakraborty,Nibash Building (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,axistro,
2220665,বাংলাদেশ,23.7087453,90.3929329,2020-06-07 00:00:00,2025-01-31 14:39:41,0,Unknown,MANDAIL DISTRICT ROAD,2,0,Arafat216,
2220663,বাংলাদেশ,23.7085734,90.3940701,2020-06-07 00:00:00,2025-01-31 14:39:31,0,Unknown,ZINZIRA BAZAR,4,1,Arafat216,
1596596,বাংলাদেশ,23.9550500,90.0329600,2018-11-21 00:00:00,2025-01-31 07:47:30,0,Unknown,Track,3,1,Mappe&amp;Filtri,
1805651,বাংলাদেশ,23.7927263,90.4027183,2019-06-08 00:00:00,2025-01-25 00:36:04,0,user_3048555,"'Pathao is not the owner of this building.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Pathao Ltd POI types: building OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
1973826,বাংলাদেশ,23.8240363,90.3660726,2019-10-25 00:00:00,2025-01-25 00:36:04,0,user_3048555,"'entrance of what?' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: entrance OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
1805650,বাংলাদেশ,23.7935375,90.4111149,2019-06-08 00:00:00,2025-01-25 00:36:04,0,user_3048555,"'The building is not owned by Pathao. Pathao only use 6-9th floors.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Pathao HQ POI types: building OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
2117248,বাংলাদেশ,23.7607569,90.4362237,2020-03-10 00:00:00,2025-01-16 08:06:20,0,Mehedi fmsf,Bajuice,2,0,AHasanat,
3678646,বাংলাদেশ,24.3749709,88.6085665,2023-05-07 00:00:00,2025-01-14 19:46:56,0,Unknown,Rajshahi Rail station,2,0,sheikchilli,no useful information
2336190,বাংলাদেশ,23.7260136,90.3895426,2020-09-05 00:00:00,2024-12-31 20:00:40,0,Unknown,"Islamia Market, Nilkhet, Dhaka-1205.",2,0,z0z0,"It is not islamia market, its a hall of BUET"
2163459,বাংলাদেশ,23.9261841,90.1728806,2020-04-18 00:00:00,2024-12-23 03:04:30,0,Unknown,কালামপুর,5,1,+8801964050761+8801964050761,
2488233,বাংলাদেশ,23.1558038,89.2221165,2021-01-07 00:00:00,2024-12-14 03:07:31,0,Mehedi101,"SoftX Technology Ltd. 5th Floor, MT Bhaban,  Sheikh Hasina software technology park, Jessore",2,0,Borkot2446,
4435034,বাংলাদেশ,23.8083749,90.3682351,2024-09-14 00:00:00,2024-10-29 16:47:19,0,Itmam,Station is temporarily closed  #OsmAnd,3,0,Itmam,Above.
1982047,বাংলাদেশ,23.7409962,90.3745919,2019-11-01 00:00:00,2024-10-29 13:56:50,0,andrewwiseman,Should this side of the road by Satmasjid Road too?,3,0,Brazil Singh,
2153664,বাংলাদেশ,25.1364000,89.3866900,2020-04-09 00:00:00,2024-10-16 01:06:06,0,Gobindagonj Mobile Gallery,Gobindagonj Mobile Gallery,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
2875967,বাংলাদেশ,23.5436743,90.2926313,2021-10-01 00:00:00,2024-10-04 00:29:35,0,Unknown,singarpur opo Jila,2,0,Jahid018130,
300204,বাংলাদেশ,24.3709055,88.6261511,2015-01-12 00:00:00,2024-10-03 18:58:49,0,Unknown,Area Name: Balia Pukur (choto Bot-tala),4,0,Mmhanif66,
3051762,বাংলাদেশ,24.3754500,88.6424500,2022-02-14 00:00:00,2024-10-03 18:58:39,0,Unknown,Tathapi Boutique House,2,0,Mmhanif66,
3779120,বাংলাদেশ,24.3737738,88.6420378,2023-07-14 00:00:00,2024-10-03 18:58:32,0,abidhrubd,This is the Mosque inside the hall.,3,0,Mmhanif66,
1078296,বাংলাদেশ,24.3739643,88.6369443,2017-07-25 00:00:00,2024-10-03 18:58:18,0,alHasannRU,"Botanical Garden, University of rajshahi, Bangladesh",4,1,Mmhanif66,
1573985,বাংলাদেশ,24.3666900,88.6268600,2018-10-28 00:00:00,2024-10-02 16:14:06,0,freebeer,sure are a lot of rubbish road names all over here,3,1,Mmhanif66,
3310517,বাংলাদেশ,24.3681080,88.6358297,2022-08-12 00:00:00,2024-10-02 16:13:55,0,Mmhanif66,শহীদ বুদ্ধিজীবী স্মৃতিফলক,2,0,Mmhanif66,
2485421,বাংলাদেশ,23.7468580,90.4418886,2021-01-04 00:00:00,2024-10-01 22:03:14,0,FairyQueen,'FairyQueen' Woman's clothing store 🏬,3,1,DIMENSION 360,
2176113,বাংলাদেশ,25.5365813,89.4460330,2020-04-29 00:00:00,2024-09-27 18:36:05,0,Sazzadur Rahman,Bamondanga,2,0,Mmhanif66,Hall more
4435035,বাংলাদেশ,23.7992654,90.3720117,2024-09-14 00:00:00,2024-09-27 08:16:21,0,Itmam,Station is temporarily closed.  #OsmAnd,3,0,Itmam,Look at comments
2439293,বাংলাদেশ,23.7314352,90.3862059,2020-11-24 00:00:00,2024-09-26 09:56:14,0,Unknown,"College of home economic, azimpur, dhaka1205",2,0,Snea,
1651490,বাংলাদেশ,23.7781604,90.4125150,2019-01-16 00:00:00,2024-09-20 19:38:10,0,Sнаđошƒаӽ,'Software company' POI has no name POI types: office-company OSM data version: 2018-12-13T07:12:02Z  #mapsme,4,1,Ayshik Khan,
4438273,বাংলাদেশ,24.7658095,90.3900951,2024-09-16 00:00:00,2024-09-16 12:42:03,0,Royal event,Bistro,4,1,Royal event,
2155172,বাংলাদেশ,24.7530524,90.4037046,2020-04-10 00:00:00,2024-09-15 20:26:15,0,PROTTOY RATUL SARKER,Noumahal,5,1,Royal event,Noumahal
1621231,বাংলাদেশ,24.7632700,90.3981981,2018-12-19 00:00:00,2024-09-14 09:19:50,0,asief zihad,This is the CNG stand for Jamalpur and Muktagacha,3,1,Royal event,
3233994,বাংলাদেশ,21.4143399,92.1184945,2022-06-21 00:00:00,2024-09-11 07:36:52,0,Unknown,Moddom Gonar Para,2,0,chit san,
3653889,বাংলাদেশ,24.1376020,89.0815580,2023-04-22 00:00:00,2024-09-09 23:36:05,0,Shishir Mustafiz,মন্ডল বাড়ি,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3169819,বাংলাদেশ,23.7571700,90.3673200,2022-05-07 00:00:00,2024-09-02 10:33:45,0,ALLFLIXLIVE360,SHOUKHIN BEAUTY PARLOUR & BOUTIQUES,2,0,rafiafadf,
836759,বাংলাদেশ,23.8065798,90.3535493,2017-01-01 00:00:00,2024-08-31 04:12:57,0,Naim Hasan Raaz,Mashjidul Nayeem (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Itmam,
3088569,বাংলাদেশ,23.8004864,90.3553920,2022-03-14 00:00:00,2024-08-28 10:31:56,0,imShahariar,"'change name' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-02-04T10:02:57Z POI name: Sony Cinema Hall POI types: amenity-cinema  #organicmaps",2,0,Itmam,It does exist
2498398,বাংলাদেশ,23.8077500,90.3590500,2021-01-15 00:00:00,2024-08-27 11:19:19,0,mdrasselali,Light mama,3,1,Itmam,Not present
1884371,বাংলাদেশ,23.7450214,90.4386912,2019-08-14 00:00:00,2024-08-21 01:41:42,0,Zabir91,"road under repairing, blocked. sewerage works ruuning.",2,0,shakilofficial0,Now Fixed
1806089,বাংলাদেশ,23.7458994,90.4305869,2019-06-09 00:00:00,2024-08-21 01:41:08,0,Zabir91,"road construction start, sweage work, রাস্তা বন্ধ শুরু এখান থেকে, ড্রেইনের কাজ চলছে",2,0,shakilofficial0,Fixed
2028070,বাংলাদেশ,23.7476497,90.4356578,2019-12-16 00:00:00,2024-08-21 01:39:44,0,Unknown,Road No 9,2,0,shakilofficial0,Yes Confirming that It is Road 9
2175453,বাংলাদেশ,23.1646914,89.2321157,2020-04-29 00:00:00,2024-08-20 23:36:03,0,Marzan Kazi Rubye,Babul Sir house,2,0,NeisBot,"The initial text of this note was deleted because the associated OSM user account has either been deleted or removed. As a result, this note is now automatically closed.  #NothingToDoHere"
3592884,বাংলাদেশ,23.8667400,90.3149100,2023-03-10 00:00:00,2024-08-18 15:34:17,0,Brazil Singh,Sunny Tea Stall is Not in this position it has been moved from that side to another side.,2,0,Brazil Singh,Resolved
1806090,বাংলাদেশ,23.7461957,90.4281315,2019-06-09 00:00:00,2024-08-15 11:17:01,0,Zabir91,রাস্তা বন্ধ শেষ এখানে।  ড্রেইনের কাজ চলছে। Road constrion block end,2,0,shakilofficial0,It is fixed now
3178579,বাংলাদেশ,24.0575497,90.2329739,2022-05-14 00:00:00,2024-08-15 11:15:42,0,Unknown,SOPNO BD  Dhaka - Tangail Hwy,2,0,shakilofficial0,
3604161,বাংলাদেশ,23.8961230,89.1267532,2023-03-19 00:00:00,2024-08-14 01:56:49,0,Unknown,Kushtia Prison,3,1,sakib85,
