note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3944072,Rwanda,-1.9794506,29.6555599,2023-10-16 00:00:00,2023-10-24 13:42:38,0,Unknown,"Bya Nora Abdelkrim  Uburusiya bwasabye ko icyemezo cyarwo ku byerekeye amakimbirane ya Palesitine na Isiraheli cyatorwa n’inama y’umuryango w’abibumbye ishinzwe umutekano ku wa mbere Ukwakira, dushobora gusoma kuri konte X (Twitter) y’Umuyobozi wungirije uhoraho w’Uburusiya muri Loni, Dmitry Polyansky. Yabisobanuye agira ati: 'Twakwirakwije mu bagize akanama gashinzwe umutekano mbere yo gusaba aya majwi', akomeza avuga ko Uburusiya bwizeye ko perezida wa Njyanama wa Berezile azemeza aya majwi vuba.  Umwanzuro urasaba ko “imirwano ihagarika ikiremwamuntu ndetse n’ubutabazi butabangamiye.” Iramagana byimazeyo 'urugomo n’imirwano byose byibasira abasivili n’ibikorwa byose by’iterabwoba', tutiriwe tuvuga Hamas mu izina, bitandukanye n’umuhamagaro, mu minsi yashize, Leta zunze ubumwe z’Amerika mu kanama gashinzwe umutekano, 'twamagane byimazeyo iterabwoba ribi. ibikorwa by'umutwe wa kisilamu wa Palesitine. ”  Inkunga kuri iki cyemezo cyubutabazi irakinguye abanyamuryango bose. “Ntukumve ko umushigikiye! Dukeneye ubutumwa busobanutse ku mpande z’amakimbirane. ” Ambasaderi w'Ubushinwa, Zhang Jun, yagize ati: 'Hariho ubwumvikane bugaragara ku bibazo by'ubutabazi.' Yavuze ko 'yiteguye imbaraga zose zizafasha guhagarika imirwano, no gukuraho.'  Nkuko byari byitezwe, Abanyaburengerazuba bagaragaza ko badashaka, kimwe n'Ubwongereza, ambasaderi Barbara Woodward yagereranije ko 'ku kibazo nk'iki, igihe tumaze kubona irimbuka ry'ubuzima bw'abantu, dukeneye igihe cyo kugisha inama, kugira ngo tugire inama zikomeye.' Minisitiri w’ububanyi n’amahanga wa Berezile, Mauro Vieira, avuga ko Brezil nayo yavuze ko yiteguye “gukomeza gukorana bya hafi n’intumwa zose zigana ku mwanya w’Inama Njyanama”.  Biragaragara ko yitandukanije n’umwanya w’iburengerazuba ku gitero cya Hamas, Vladimir Putin, aganira na Minisitiri w’intebe wa Iraki, Mohammed Chia al-Soudani, ku ya 10 Ukwakira, i Moscou, yashinje Washington ko ibintu byakomeje kwiyongera. Ati: 'Mu byukuri sindi jyenyine ntekereza ko uru ari",2,0,confusedbuffalo,
3944306,Rwanda,-1.5591633,29.5500517,2023-10-17 00:00:00,2023-10-24 13:42:34,0,Unknown,"Bya Nora Abdelkrim  Uburusiya bwasabye ko icyemezo cyarwo ku byerekeye amakimbirane ya Palesitine na Isiraheli cyatorwa n’inama y’umuryango w’abibumbye ishinzwe umutekano ku wa mbere Ukwakira, dushobora gusoma kuri konte X (Twitter) y’Umuyobozi wungirije uhoraho w’Uburusiya muri Loni, Dmitry Polyansky. Yabisobanuye agira ati: 'Twakwirakwije mu bagize akanama gashinzwe umutekano mbere yo gusaba aya majwi', akomeza avuga ko Uburusiya bwizeye ko perezida wa Njyanama wa Berezile azemeza aya majwi vuba.  Umwanzuro urasaba ko “imirwano ihagarika ikiremwamuntu ndetse n’ubutabazi butabangamiye.” Iramagana byimazeyo 'urugomo n’imirwano byose byibasira abasivili n’ibikorwa byose by’iterabwoba', tutiriwe tuvuga Hamas mu izina, bitandukanye n’umuhamagaro, mu minsi yashize, Leta zunze ubumwe z’Amerika mu kanama gashinzwe umutekano, 'twamagane byimazeyo iterabwoba ribi. ibikorwa by'umutwe wa kisilamu wa Palesitine. ”  Inkunga kuri iki cyemezo cyubutabazi irakinguye abanyamuryango bose. “Ntukumve ko umushigikiye! Dukeneye ubutumwa busobanutse ku mpande z’amakimbirane. ” Ambasaderi w'Ubushinwa, Zhang Jun, yagize ati: 'Hariho ubwumvikane bugaragara ku bibazo by'ubutabazi.' Yavuze ko 'yiteguye imbaraga zose zizafasha guhagarika imirwano, no gukuraho.'  Nkuko byari byitezwe, Abanyaburengerazuba bagaragaza ko badashaka, kimwe n'Ubwongereza, ambasaderi Barbara Woodward yagereranije ko 'ku kibazo nk'iki, igihe tumaze kubona irimbuka ry'ubuzima bw'abantu, dukeneye igihe cyo kugisha inama, kugira ngo tugire inama zikomeye.' Minisitiri w’ububanyi n’amahanga wa Berezile, Mauro Vieira, avuga ko Brezil nayo yavuze ko yiteguye “gukomeza gukorana bya hafi n’intumwa zose zigana ku mwanya w’Inama Njyanama”.  Biragaragara ko yitandukanije n’umwanya w’iburengerazuba ku gitero cya Hamas, Vladimir Putin, aganira na Minisitiri w’intebe wa Iraki, Mohammed Chia al-Soudani, ku ya 10 Ukwakira, i Moscou, yashinje Washington ko ibintu byakomeje kwiyongera. Ati: 'Mu byukuri sindi jyenyine ntekereza ko uru ari",2,0,confusedbuffalo,
3681383,Rwanda,-1.6033500,29.5866800,2023-05-09 00:00:00,2023-10-24 13:41:05,0,Unknown,its nothing,2,0,confusedbuffalo,
3852546,Rwanda,-1.9462549,30.0510299,2023-08-25 00:00:00,2023-10-24 13:41:01,0,Unknown,SITE,2,0,confusedbuffalo,
1441744,Rwanda,-2.0621585,29.3459701,2018-07-01 00:00:00,2023-07-18 10:40:44,0,Francali,"'there is no category for harbour, I improvised' POI name: Point to book an island tour POI types: highway-bus_stop OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Musoni,
3648577,Rwanda,-1.9629993,30.1362139,2023-04-18 00:00:00,2023-05-29 20:25:01,0,Umurigirwa Aline,parkiy,2,0,pyram,already mapped: https://www.openstreetmap.org/node/10227810517
3648576,Rwanda,-1.9632794,30.1338280,2023-04-18 00:00:00,2023-05-29 20:24:22,0,Umurigirwa Aline,parking,2,0,pyram,already mapped: https://www.openstreetmap.org/way/1120195892
3648581,Rwanda,-1.9659818,30.1367489,2023-04-18 00:00:00,2023-05-29 20:23:46,0,Umurigirwa Aline,parking plane,2,0,pyram,'apron' already mapped ( https://wiki.openstreetmap.org/wiki/Tag:aeroway%3Dapron )
3648583,Rwanda,-1.9665197,30.1342647,2023-04-18 00:00:00,2023-05-29 20:23:41,0,Umurigirwa Aline,parking plane,2,0,pyram,'apron' already mapped ( https://wiki.openstreetmap.org/wiki/Tag:aeroway%3Dapron )
3648580,Rwanda,-1.9659899,30.1244473,2023-04-18 00:00:00,2023-05-29 20:22:09,0,Umurigirwa Aline,highway,2,0,pyram,'runway' seems to be correct ( https://www.openstreetmap.org/way/6130514/history )
3648579,Rwanda,-1.9712842,30.1545964,2023-04-18 00:00:00,2023-05-29 20:21:56,0,Umurigirwa Aline,highway,2,0,pyram,'runway' seems to be correct ( https://www.openstreetmap.org/way/6130514/history )
3694151,Rwanda,-1.9912358,29.9453294,2023-05-18 00:00:00,2023-05-18 09:00:45,0,jacobreit123,Groupe Scolaire Saint Etienne Scheli  School,4,1,jacobreit123,
3658079,Rwanda,-1.3605031,29.7474146,2023-04-24 00:00:00,2023-05-04 16:57:01,0,Unknown,"@freddster This road (N17) is a major relation between Musanze, Rwanda and Kisoro, Uganda and does not seem to be residential, can you please change it back to primary or at least secondary? Thank you!  #hotosm-project-13146 #MapRwanda #OSMRwanda #OSMAfrica",2,0,Spixi,@Simonmoon already solved that. Thank you!
3040295,Rwanda,-1.4458700,29.5877700,2022-02-07 00:00:00,2023-04-03 18:33:27,0,Unknown,Standard,2,0,WhiteHotaru,No information provided. Closed.
3434654,Rwanda,-1.6974300,29.2505100,2022-11-09 00:00:00,2023-04-02 12:58:53,0,Anja4455,Doesn't exist anymore,2,0,WhiteHotaru,Deleted it. Confirmed by local café staff on the other side of the road.
2676334,Rwanda,-1.8946567,29.9968091,2021-05-19 00:00:00,2023-02-12 09:14:46,0,zaizone,Nyarusange suspension bridge. To trace with up to date imageries,2,0,zaizone,already traced
3552277,Rwanda,-1.4488300,29.5892700,2023-02-10 00:00:00,2023-02-10 07:02:14,0,Tkoff250,NEW PARK STUDIOS,4,1,Tkoff250,NEW PARK STUDIOS
3549476,Rwanda,-1.9759349,30.1098561,2023-02-07 00:00:00,2023-02-07 23:55:19,0,Kizito Subika,Calvinos Bar,2,0,Kizito Subika,
579935,Rwanda,-1.9237908,30.7349396,2016-06-01 00:00:00,2022-11-30 15:51:04,0,Unknown,Entrée,2,0,Syl,Note inutilisable
3372393,Rwanda,-1.9382800,30.0578900,2022-09-24 00:00:00,2022-09-24 17:55:44,0,Vienna N,Route A,2,0,Vienna N,
3168703,Rwanda,-1.9865662,30.1309973,2022-05-07 00:00:00,2022-09-17 09:11:26,0,Giraffe59,RAB - Enabel Office,8,1,Giraffe59,
3316718,Rwanda,-1.9717914,30.0798375,2022-08-16 00:00:00,2022-08-16 08:45:53,0,Centre Saint Vincent Pallotti,Centre Saint Vincent Pallotti,3,1,Centre Saint Vincent Pallotti,
3273685,Rwanda,-2.3555000,29.7510200,2022-07-19 00:00:00,2022-07-19 00:51:19,0,Nyanza BV,Visitor Centre,4,1,Nyanza BV,
3159230,Rwanda,-1.9900700,30.1326000,2022-04-30 00:00:00,2022-06-22 16:39:48,0,Giraffe59,Rwanda Agricultural Board - Head Office,5,1,Giraffe59,
3190211,Rwanda,-1.9941288,30.1016043,2022-05-22 00:00:00,2022-05-23 15:34:51,0,Giraffe59,House visited in Kicukiro outscirts of Kigali,4,1,Giraffe59,
3183761,Rwanda,-2.7146962,29.3511558,2022-05-17 00:00:00,2022-05-18 03:12:29,0,Unknown,Hhhhh,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3168787,Rwanda,-1.9756240,30.1196623,2022-05-07 00:00:00,2022-05-07 09:02:10,0,Giraffe59,Home to Enabel RAB office Kigali - Rwanda,2,0,Giraffe59,
3164430,Rwanda,-1.9867000,30.1318000,2022-05-04 00:00:00,2022-05-04 06:36:26,0,Giraffe59,Rwanda Agriculture and Animal Resource Board (RAB),2,0,Giraffe59,
3161629,Rwanda,-2.1494688,29.3586460,2022-05-02 00:00:00,2022-05-02 00:10:42,0,juanerpa813830264,Masiza SDA Church,2,0,juanerpa813830264,
3159154,Rwanda,-1.9632800,30.1053500,2022-04-30 00:00:00,2022-04-30 11:18:17,0,Giraffe59,Gisimenti Appartment building,5,1,Giraffe59,
240381,Rwanda,-1.9514875,30.0600529,2014-09-14 00:00:00,2022-03-07 10:58:08,0,zazalafrite,Ici ne se trouve pas la librairie Ikirezi mais bien l'Ecole belge de Kigali.,2,0,Syl,A été modifié depuis
1940831,Rwanda,-1.9495038,30.0609370,2019-09-27 00:00:00,2022-02-21 20:40:11,0,fvlgen,"'There is no building but works ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Divine POI types: amenity-pharmacy OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,Syl,Nothing here
2951946,Rwanda,-2.2824924,30.2561760,2021-11-28 00:00:00,2021-11-28 20:02:52,0,Unknown,asdd,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2910138,Rwanda,-2.5565008,28.9745092,2021-10-25 00:00:00,2021-11-24 23:03:17,0,UNGSC-cronoser,fix,2,0,UNGSC-cronoser,fixed
2915046,Rwanda,-2.5447831,28.9149535,2021-10-29 00:00:00,2021-11-24 23:03:16,0,UNGSC-cronoser,check another tag,2,0,UNGSC-cronoser,added
2919722,Rwanda,-2.6307299,28.9258754,2021-11-02 00:00:00,2021-11-24 23:03:14,0,UNGSC-cronoser,split road,2,0,UNGSC-cronoser,fixed
2923058,Rwanda,-1.9908069,30.0968313,2021-11-05 00:00:00,2021-11-05 07:07:25,0,Moise Bitangaza,AQ Hotspot,3,1,Moise Bitangaza,
2920162,Rwanda,-2.6385108,28.9279354,2021-11-02 00:00:00,2021-11-04 16:20:13,0,UNGSC-cronoser,add residential areas,2,0,UNGSC-cronoser,fixed
2890306,Rwanda,-2.2425428,30.8077636,2021-10-11 00:00:00,2021-10-11 12:41:35,0,Unknown,CH Kamombo/ Aleba GPS: Latitude S003°42'16.86''  Longitude E028°50'3.14'' Alt. 2485.1m,2,0,kartonage,Please provide information that can be understood by other contributors.
2878223,Rwanda,-2.1998792,30.5629992,2021-10-02 00:00:00,2021-10-04 07:13:42,0,Unknown,On this road is where my way to my Facebook Page start when you need visit so I need some one to write me on the street my name in order to show more where I live at. Where I live at Is GITUKU,2,0,kartonage,Your personal location is not of interest for OSM.
2829181,Rwanda,-1.9151181,30.0786720,2021-08-31 00:00:00,2021-08-31 11:48:27,0,DanielDushime,Chez Mumararungu Esperance,4,1,DanielDushime,
2264836,Rwanda,-1.9491035,30.0586152,2020-07-13 00:00:00,2021-08-09 19:40:49,0,Unknown,"onosm.org submitted note from a business: name: DK Optical phone: +250789631809 website:  twitter: undefined hours: Monday-Friday 9:00 am - 6:30 pm, Saturday 9:00 am - 4pm category: ,Eyewear & Opticians address: ecole belge kigali",2,0,DK1997,
2739469,Rwanda,-1.5400462,29.6562195,2021-07-03 00:00:00,2021-07-03 15:05:19,0,Unknown,Ibyiza Tours  is a travel agency that offers some tourism  products and services in Rwanda,2,0,Ibyiza Tours,
2070416,Rwanda,-1.9452000,30.0593000,2020-01-27 00:00:00,2021-05-19 22:16:06,0,Unknown,49,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070404,Rwanda,-1.9465000,30.0614000,2020-01-27 00:00:00,2021-05-19 22:15:57,0,Unknown,39,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070389,Rwanda,-1.9457000,30.0622000,2020-01-27 00:00:00,2021-05-19 22:15:50,0,Unknown,31,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070408,Rwanda,-1.9466000,30.0628000,2020-01-27 00:00:00,2021-05-19 22:15:44,0,Unknown,42,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070426,Rwanda,-1.9466000,30.0621000,2020-01-27 00:00:00,2021-05-19 22:15:38,0,Unknown,58,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070453,Rwanda,-1.9469000,30.0618000,2020-01-27 00:00:00,2021-05-19 22:15:32,0,Unknown,83,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070438,Rwanda,-1.9471000,30.0622000,2020-01-27 00:00:00,2021-05-19 22:15:26,0,Unknown,70,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070378,Rwanda,-1.9459000,30.0612000,2020-01-27 00:00:00,2021-05-19 22:15:14,0,Unknown,P21,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070439,Rwanda,-1.9455000,30.0626000,2020-01-27 00:00:00,2021-05-19 22:15:02,0,Unknown,71,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070444,Rwanda,-1.9458000,30.0625000,2020-01-27 00:00:00,2021-05-19 22:14:56,0,Unknown,77,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070391,Rwanda,-1.9458000,30.0630000,2020-01-27 00:00:00,2021-05-19 22:14:50,0,Unknown,32,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070390,Rwanda,-1.9441000,30.0627000,2020-01-27 00:00:00,2021-05-19 22:14:24,0,Unknown,32,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070440,Rwanda,-1.9443000,30.0631000,2020-01-27 00:00:00,2021-05-19 22:14:18,0,Unknown,72,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070382,Rwanda,-1.9442000,30.0634000,2020-01-27 00:00:00,2021-05-19 22:14:11,0,Unknown,25,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070413,Rwanda,-1.9443000,30.0629000,2020-01-27 00:00:00,2021-05-19 22:14:05,0,Unknown,6,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070388,Rwanda,-1.9442000,30.0593000,2020-01-27 00:00:00,2021-05-19 22:13:53,0,Unknown,30,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070434,Rwanda,-1.9430000,30.0593000,2020-01-27 00:00:00,2021-05-19 22:13:42,0,Unknown,66,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070411,Rwanda,-1.9435000,30.0601000,2020-01-27 00:00:00,2021-05-19 22:13:36,0,Unknown,45,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070383,Rwanda,-1.9442000,30.0592000,2020-01-27 00:00:00,2021-05-19 22:13:31,0,Unknown,26,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070415,Rwanda,-1.9442000,30.0585000,2020-01-27 00:00:00,2021-05-19 22:13:25,0,Unknown,8,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070399,Rwanda,-1.9441000,30.0582000,2020-01-27 00:00:00,2021-05-19 22:13:19,0,Unknown,36,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070423,Rwanda,-1.9444000,30.0579000,2020-01-27 00:00:00,2021-05-19 22:13:14,0,Unknown,54,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070424,Rwanda,-1.9452000,30.0581000,2020-01-27 00:00:00,2021-05-19 22:13:07,0,Unknown,55,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070394,Rwanda,-1.9454000,30.0577000,2020-01-27 00:00:00,2021-05-19 22:13:01,0,Unknown,34,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070435,Rwanda,-1.9456000,30.0576000,2020-01-27 00:00:00,2021-05-19 22:12:56,0,Unknown,67,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070428,Rwanda,-1.9455000,30.0588000,2020-01-27 00:00:00,2021-05-19 22:12:49,0,Unknown,60,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070395,Rwanda,-1.9464000,30.0581000,2020-01-27 00:00:00,2021-05-19 22:12:44,0,Unknown,35,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070401,Rwanda,-1.9466000,30.0586000,2020-01-27 00:00:00,2021-05-19 22:12:38,0,Unknown,37,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070409,Rwanda,-1.9443000,30.0608000,2020-01-27 00:00:00,2021-05-19 22:12:14,0,Unknown,43,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070414,Rwanda,-1.9428000,30.0607000,2020-01-27 00:00:00,2021-05-19 22:12:07,0,Unknown,47,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070410,Rwanda,-1.9426000,30.0605000,2020-01-27 00:00:00,2021-05-19 22:12:01,0,Unknown,44,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070405,Rwanda,-1.9426000,30.0599000,2020-01-27 00:00:00,2021-05-19 22:11:55,0,Unknown,40,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070432,Rwanda,-1.9432000,30.0589000,2020-01-27 00:00:00,2021-05-19 22:11:47,0,Unknown,64,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070431,Rwanda,-1.9428000,30.0595000,2020-01-27 00:00:00,2021-05-19 22:11:40,0,Unknown,63,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070417,Rwanda,-1.9428000,30.0591000,2020-01-27 00:00:00,2021-05-19 22:11:31,0,Unknown,50,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070433,Rwanda,-1.9429000,30.0584000,2020-01-27 00:00:00,2021-05-19 22:11:25,0,Unknown,65,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070422,Rwanda,-1.9432000,30.0575000,2020-01-27 00:00:00,2021-05-19 22:11:19,0,Unknown,53,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070427,Rwanda,-1.9452000,30.0599000,2020-01-27 00:00:00,2021-05-19 22:11:08,0,Unknown,59,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070441,Rwanda,-1.9443000,30.0640000,2020-01-27 00:00:00,2021-05-19 22:10:58,0,Unknown,73,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070380,Rwanda,-1.9438000,30.0636000,2020-01-27 00:00:00,2021-05-19 22:10:49,0,Unknown,23,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070379,Rwanda,-1.9434000,30.0628000,2020-01-27 00:00:00,2021-05-19 22:10:39,0,Unknown,22,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070430,Rwanda,-1.9426000,30.0634000,2020-01-27 00:00:00,2021-05-19 22:10:33,0,Unknown,62,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070442,Rwanda,-1.9429000,30.0623000,2020-01-27 00:00:00,2021-05-19 22:10:27,0,Unknown,75,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070429,Rwanda,-1.9426000,30.0622000,2020-01-27 00:00:00,2021-05-19 22:10:21,0,Unknown,61,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070420,Rwanda,-1.9421000,30.0613000,2020-01-27 00:00:00,2021-05-19 22:10:14,0,Unknown,52,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070377,Rwanda,-1.9452000,30.0604000,2020-01-27 00:00:00,2021-05-19 22:10:02,0,Unknown,P19,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070407,Rwanda,-1.9443000,30.0595000,2020-01-27 00:00:00,2021-05-19 22:09:57,0,Unknown,41,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070419,Rwanda,-1.9433000,30.0612000,2020-01-27 00:00:00,2021-05-19 22:09:52,0,Unknown,51,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070384,Rwanda,-1.9453000,30.0586000,2020-01-27 00:00:00,2021-05-19 22:09:45,0,Unknown,27,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070387,Rwanda,-1.9476000,30.0614000,2020-01-27 00:00:00,2021-05-19 22:09:37,0,Unknown,29,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070403,Rwanda,-1.9475000,30.0602000,2020-01-27 00:00:00,2021-05-19 22:09:29,0,Unknown,38,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070425,Rwanda,-1.9471000,30.0632000,2020-01-27 00:00:00,2021-05-19 22:09:21,0,Unknown,57,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070443,Rwanda,-1.9462000,30.0636000,2020-01-27 00:00:00,2021-05-19 22:09:14,0,Unknown,76,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070381,Rwanda,-1.9456000,30.0639000,2020-01-27 00:00:00,2021-05-19 22:09:08,0,Unknown,24,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2070392,Rwanda,-1.9460000,30.0640000,2020-01-27 00:00:00,2021-05-19 22:08:55,0,Unknown,33,2,0,zaizone,"Description is not helpful, just a random number --> Closing note"
2584014,Rwanda,-1.9598400,30.1160300,2021-03-18 00:00:00,2021-03-18 15:54:14,0,MUGISHA JEAN CLAUDE,Pascal mot,2,0,MUGISHA JEAN CLAUDE,pascalmoto
2575739,Rwanda,-1.9334842,30.1551533,2021-03-12 00:00:00,2021-03-12 08:33:57,0,Hamarboy,Other entrance to KSEZ,2,0,Hamarboy,
2575736,Rwanda,-1.9582749,30.1506901,2021-03-12 00:00:00,2021-03-12 08:33:52,0,Hamarboy,Bus stop KSEZ,2,0,Hamarboy,
1961318,Rwanda,-1.9563985,30.0610185,2019-10-14 00:00:00,2020-11-16 23:36:59,0,GATERA ANTOINE,20km,2,0,kubahahaha,
1961319,Rwanda,-1.9562859,30.0620967,2019-10-14 00:00:00,2020-11-16 23:36:56,0,GATERA ANTOINE,10km,2,0,kubahahaha,
1931700,Rwanda,-1.9654497,30.0594429,2019-09-19 00:00:00,2020-11-16 23:36:42,0,fvlgen,"'Closed, just visited the place and asked around. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Chap Chap POI types: cuisine-african cuisine-arab cuisine-indian amenity-restaurant OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,kubahahaha,
1943584,Rwanda,-1.9487305,30.0786797,2019-09-29 00:00:00,2020-11-16 23:35:48,0,esteveni,"'Closed now' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Shocola Mediteranian Cafe POI types: amenity-cafe cuisine-coffee_shop OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,kubahahaha,
2074806,Rwanda,-1.9547600,30.0816400,2020-01-31 00:00:00,2020-11-16 23:35:15,0,Unknown,"Nice coffe with bowling and a swimming pool, accecible pour les handicapés.",2,0,kubahahaha,
1680961,Rwanda,-1.9526201,30.0805532,2019-02-14 00:00:00,2020-11-16 23:34:51,0,JanetChapman,"'Renamed ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Petit Bassan Hotel POI types: building OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,kubahahaha,
749205,Rwanda,-1.9526335,30.0813726,2016-10-15 00:00:00,2020-11-16 23:34:41,0,AMapr,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'there is a gym on the ground floor and a Asian restaurant and then a club Papyrus. that's it. ' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,kubahahaha,
1843700,Rwanda,-1.8040991,30.5023635,2019-07-14 00:00:00,2020-11-16 23:31:48,0,Apfelino,'There is no such region in Rwanda. Maybe it’s just a building but the description is wrong ' POI name: Mosque POI types: place-region OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,kubahahaha,
1843699,Rwanda,-1.8040991,30.5023635,2019-07-14 00:00:00,2020-11-16 23:30:30,0,Apfelino,"'Not the name of an existing place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mosque POI types: place-region OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,kubahahaha,
1820389,Rwanda,-1.8187651,30.5364356,2019-06-21 00:00:00,2020-11-16 23:29:24,0,はやを,'handpump' POI has no name POI types: man_made-water_well OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,kubahahaha,
2359335,Rwanda,-1.7191000,30.7514000,2020-09-22 00:00:00,2020-11-16 23:28:26,0,Unknown,Lake Kivumba,2,0,kubahahaha,
2070304,Rwanda,-1.9717000,30.0722000,2020-01-27 00:00:00,2020-01-29 10:11:27,0,Unknown,P31,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070271,Rwanda,-1.9755000,30.0742000,2020-01-27 00:00:00,2020-01-29 10:11:23,0,Unknown,P4,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070290,Rwanda,-1.9768000,30.0710000,2020-01-27 00:00:00,2020-01-29 10:11:19,0,Unknown,p20,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070270,Rwanda,-1.9794000,30.0679000,2020-01-27 00:00:00,2020-01-29 10:11:14,0,Unknown,P3,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070269,Rwanda,-1.9705000,30.0756000,2020-01-27 00:00:00,2020-01-29 10:11:09,0,Unknown,P2,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2070339,Rwanda,-1.9579000,30.0864000,2020-01-27 00:00:00,2020-01-29 10:11:05,0,Unknown,P45,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
