note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4606238,Nigeria,4.9811523,6.6883349,2025-01-29 00:00:00,2025-01-29 11:48:53,0,jwilliamsosula,Rumuekpe Node,4,1,jwilliamsosula,
803708,Nigeria,11.6745960,13.4072685,2016-12-03 00:00:00,2025-01-28 19:13:07,0,Dipankar Patnaik,Konduga,4,1,Nasiru Yusuf Umar,
4602024,Nigeria,9.0788215,7.4806863,2025-01-25 00:00:00,2025-01-25 21:59:36,0,Unknown,"onosm.org submitted note from a business: Name: Therapy Night Club addr:street=Adetokunbo Ademola Crescent addr:city=Abuja addr:postcode=900288 Phone number: 09167073950 Social Network: https://www.instagram.com/therapy_abuja/ Opening Hours: Mo-Su 10pm to 6am Wheelchair accessibility: unknown Category: Nightclubs Description: Therapy is the go-to spot for great vibes, amazing entertainment, and top-tier drinks. Perfect for a fun, laid-back night out! Accepted payment methods:  takeaway=no",2,0,LumiLugba,Therapy Night Club Precise Location
4601995,Nigeria,9.0788124,7.4806917,2025-01-25 00:00:00,2025-01-25 21:10:03,0,LumiLugba,Therapy Night Club location is actually here to be precise,2,0,LumiLugba,
4581423,Nigeria,9.0783448,7.4798870,2025-01-08 00:00:00,2025-01-25 20:48:59,0,Unknown,onosm.org submitted note from a business: Name: Therapy Night Club addr:street=Adetokunbo Ademola Crescent addr:city=Abuja addr:postcode=900288 Phone number: 09167073950 Social Network: https://www.instagram.com/therapy_abuja/ Opening Hours: Mo - Su 10pm to 6am Wheelchair accessibility: unknown Category: Nightclubs Accepted payment methods:  takeaway=no,7,1,LumiLugba,This Location is a real place and I agree with this
4594686,Nigeria,7.5622052,6.7705822,2025-01-19 00:00:00,2025-01-19 21:38:45,0,Hassan Aliyu,Thank you,3,1,Hassan Aliyu,
2057767,Nigeria,10.1956784,9.8292052,2020-01-15 00:00:00,2025-01-16 14:29:57,0,Unknown,Nomas me dijo el que le había mandado a un cliente mañana a las 11 y no se tarde a la clase del día viernes y que te lo mande por este mismo medio si te lo mando por si te sirve algo de eso si ing que te lo mande por correo o algo así que lo que me pediste no es lo único bueno es el que más me gusta y lo demás para mi no hay nada mas,2,0,TravlesT,SPAM  Sin información para añadir Whitout information to add
4245257,Nigeria,12.0237074,8.5582108,2024-05-14 00:00:00,2025-01-14 19:59:08,0,Unknown,My place of birth is Tudun wada Kano,2,0,sheikchilli,no useful information
4285593,Nigeria,6.2057812,6.5297198,2024-06-09 00:00:00,2025-01-14 19:58:42,0,Tam my9,Home address,2,0,sheikchilli,no useful information
4402319,Nigeria,5.3742014,6.5893936,2024-08-25 00:00:00,2025-01-14 19:58:19,0,Unknown,Night,2,0,sheikchilli,no useful information
4432515,Nigeria,10.4581661,7.4626887,2024-09-12 00:00:00,2025-01-14 19:58:13,0,Unknown,My phone,2,0,sheikchilli,no useful information
4471642,Nigeria,6.3619115,7.9060062,2024-10-09 00:00:00,2025-01-14 19:57:59,0,Unknown,Hola,2,0,sheikchilli,no useful information
4521662,Nigeria,6.0826070,5.7829285,2024-11-16 00:00:00,2025-01-14 19:57:45,0,@kingetosa11,King,2,0,sheikchilli,no useful information
4550148,Nigeria,5.8489108,6.1677827,2024-12-11 00:00:00,2025-01-14 19:57:34,0,CKay311,onGod,2,0,sheikchilli,no useful information
4554064,Nigeria,6.4675967,7.5106573,2024-12-17 00:00:00,2025-01-14 19:57:25,0,Unknown,PROPOSED SITE,2,0,sheikchilli,no useful information
4558898,Nigeria,6.5135259,3.3080105,2024-12-21 00:00:00,2025-01-14 19:57:19,0,Unknown,atitude 6.46846846846846800 longitude 3.17335471584399400,2,0,sheikchilli,no useful information
4558899,Nigeria,6.5138454,3.3098835,2024-12-21 00:00:00,2025-01-14 19:57:13,0,Unknown,atitude 6.46846846846846800 longitude 3.17335471584399400,2,0,sheikchilli,no useful information
4577855,Nigeria,6.4720045,7.5608186,2025-01-06 00:00:00,2025-01-14 07:53:45,0,Faye-SPS,Akanu Ibiam International Airport,2,0,Azagii,
4588260,Nigeria,6.6459800,6.3921700,2025-01-14 00:00:00,2025-01-14 05:25:08,0,SolomonOdion,Ewohimi,2,0,SolomonOdion,"My home town Ewohimi is supposed to be around this location, but it's not there."
4586951,Nigeria,4.5685502,7.9863756,2025-01-12 00:00:00,2025-01-12 21:08:19,0,iamibeno,Mkpanak Q131198711 Iwuoachang Q131198451 Okoroutip Q131199827,2,0,iamibeno,
4585185,Nigeria,5.0390270,7.9829407,2025-01-11 00:00:00,2025-01-11 15:55:28,0,Unknown,Study Area,2,0,EmmanuelAyuba,
4584890,Nigeria,11.8535752,13.1764591,2025-01-11 00:00:00,2025-01-11 11:06:08,0,YAKUBUGAJI,MOROMORO BRIDGE,3,1,YAKUBUGAJI,
1061537,Nigeria,9.1155294,7.4547386,2017-07-12 00:00:00,2025-01-09 14:06:48,0,poornibadrinath,"Can someone who has the knowledge of these street names, please update them? Thanks!",2,0,Ibrahimiliya,
4573834,Nigeria,8.9519362,7.3758656,2025-01-03 00:00:00,2025-01-03 06:30:11,0,Larrieworld,Light Gold Estate Phase 1 &2,2,0,Larrieworld,
2699488,Nigeria,9.1962000,7.4281000,2021-06-04 00:00:00,2024-12-31 23:20:30,0,woodpeck,"(This note has been re-created from old note #2677411) -------------------------- anonymous user on 2021-05-20 14:00:17 UTC: Usuma Lower Dam, the main source of water supply for Abuja city and surroundings. -------------------------- (comment removed)",2,0,Freddy the Fizzer vs Woodpeck,لا تحتاج إلى إعادة إنشاء الملاحظات غير المرغوب فيها، سأغلق هذه الملاحظات الآن
2699487,Nigeria,9.1387873,7.4934259,2021-06-04 00:00:00,2024-12-31 23:19:25,0,woodpeck,(This note has been re-created from old note #2183112) -------------------------- Abdulmajid abubakar on 2020-05-06 14:12:27 UTC: Abdulmadullif -------------------------- (comment removed),2,0,Freddy the Fizzer vs Woodpeck,لا تحتاج إلى إعادة إنشاء الملاحظات غير المرغوب فيها، سأغلق هذه الملاحظات الآن
2699486,Nigeria,9.0867885,7.4942529,2021-06-04 00:00:00,2024-12-31 23:19:21,0,woodpeck,(This note has been re-created from old note #215347) -------------------------- Guillen on 2014-08-09 18:05:15 UTC: Image Scan Diagnostic Centre -------------------------- TosinAbayomi on 2015-07-14 12:35:33 UTC:  -------------------------- TosinAbayomi on 2015-07-14 12:36:09 UTC:  -------------------------- (comment removed),2,0,Freddy the Fizzer vs Woodpeck,لا تحتاج إلى إعادة إنشاء الملاحظات غير المرغوب فيها، سأغلق هذه الملاحظات الآن
4546694,Nigeria,12.7997491,12.7626801,2024-12-08 00:00:00,2024-12-25 13:34:14,0,Unknown,awefadf,2,0,pitscheplatsch,#nonsense
4555088,Nigeria,6.3482247,5.6404495,2024-12-17 00:00:00,2024-12-17 21:32:43,0,Chiamaka Azubuike,moats,2,0,Chiamaka Azubuike,
4555087,Nigeria,6.3441333,5.6375313,2024-12-17 00:00:00,2024-12-17 21:32:16,0,Chiamaka Azubuike,moats,2,0,Chiamaka Azubuike,
4555086,Nigeria,6.3454925,5.6280041,2024-12-17 00:00:00,2024-12-17 21:31:46,0,Chiamaka Azubuike,moats,2,0,Chiamaka Azubuike,
4555084,Nigeria,6.3372171,5.6208801,2024-12-17 00:00:00,2024-12-17 21:30:58,0,Chiamaka Azubuike,moats,2,0,Chiamaka Azubuike,
4555082,Nigeria,6.3275814,5.6157303,2024-12-17 00:00:00,2024-12-17 21:30:29,0,Chiamaka Azubuike,moats,2,0,Chiamaka Azubuike,
4555076,Nigeria,6.3248490,5.6220818,2024-12-17 00:00:00,2024-12-17 21:29:41,0,Chiamaka Azubuike,moats,2,0,Chiamaka Azubuike,
4555069,Nigeria,6.3176856,5.6232834,2024-12-17 00:00:00,2024-12-17 21:28:57,0,Chiamaka Azubuike,moats,2,0,Chiamaka Azubuike,
4555065,Nigeria,6.3148721,5.6272316,2024-12-17 00:00:00,2024-12-17 21:28:15,0,Chiamaka Azubuike,moats,2,0,Chiamaka Azubuike,
4555063,Nigeria,6.3150494,5.6320381,2024-12-17 00:00:00,2024-12-17 21:27:36,0,Chiamaka Azubuike,moats,2,0,Chiamaka Azubuike,
4555058,Nigeria,6.3266498,5.6500626,2024-12-17 00:00:00,2024-12-17 21:26:49,0,Chiamaka Azubuike,moats,2,0,Chiamaka Azubuike,
4555057,Nigeria,6.3355150,5.6498051,2024-12-17 00:00:00,2024-12-17 21:25:40,0,Chiamaka Azubuike,moats,2,0,Chiamaka Azubuike,
4555048,Nigeria,6.3486455,5.6419086,2024-12-17 00:00:00,2024-12-17 21:23:23,0,Chiamaka Azubuike,Benin moats,2,0,Chiamaka Azubuike,
3159559,Nigeria,6.1496677,6.8078964,2022-04-30 00:00:00,2024-12-14 14:13:17,0,Unknown,onosm.org submitted note from a business: name: Buvi Shawarma phone: +2349020200060 website:  twitter: @buvishawarma facebook: https://facebook.com/buvishawarma email: buvishawarma@gmail.com  hours: Monday to Sunday 11am - 9pm category: Fast Food Restaurants address: 11 osuma road Onitsha,2,0,HezekiahNapoleon2000,
4551765,Nigeria,9.0579142,7.4950817,2024-12-12 00:00:00,2024-12-12 23:46:47,0,King More12121,Here is my house address Coco Hotel 56C6+X78 Suleija,2,0,King More12121,7.737504
1574744,Nigeria,9.0578500,7.4950800,2018-10-29 00:00:00,2024-12-12 23:45:07,0,Andrea Robuschi,La NLRC ci visiterà a Novembre 2018,4,1,King More12121,#1574744
4551763,Nigeria,9.2001389,7.2700310,2024-12-12 00:00:00,2024-12-12 23:42:53,0,King More12121,"Suleja, Abuja Nigeria House address 7.737504",6,1,King More12121,Abuja Nigeria
3747339,Nigeria,4.8993480,6.9235670,2023-06-23 00:00:00,2024-12-10 11:40:36,0,Alloysius,"'This area is a new building which was just constructed and commissioned this year March, 2023.' OSM snapshot date: 2023-06-02T17:16:21Z POI name: NNPC Bostel Block A POI types: tourism-hostel  #organicmaps",2,0,Arimie Biebele Emmanuel,
4548128,Nigeria,6.4690891,3.5822511,2024-12-09 00:00:00,2024-12-09 15:35:05,0,Unknown,"onosm.org submitted note from a business: Name: Loft & Mane Marketing addr:housenumber=3 addr:street=Magnus Oyewole Close addr:city=Ajah, Lagos addr:postcode=106104 Phone number: 09093044325 Website: www.loftandmanemarketing.com/ Social Network: https://www.facebook.com/loftandmanemarketing/ Opening Hours: Mon - Fri 9am to 8pm Wheelchair accessibility: no Category: Web Design Accepted payment methods: Wire transfer",2,0,loftandmane,
4542704,Nigeria,7.6265985,5.2326250,2024-12-04 00:00:00,2024-12-04 05:44:42,0,Batife,+234 708 126 1587,11,1,Batife,
4540687,Nigeria,9.1768383,7.3939705,2024-12-02 00:00:00,2024-12-02 10:48:44,0,Emperor200,"Pls help me track coordinates...9.0628, 7.4899.",2,0,Emperor200,
4533894,Nigeria,7.8083890,4.5849340,2024-11-26 00:00:00,2024-11-26 16:26:04,0,LJConsult,Alabama Luxury Hotel Osogbo,4,1,LJConsult,"4 to 6, Alabama Street, Osogbo 230104, Osun"
4533520,Nigeria,7.3981399,3.9095054,2024-11-26 00:00:00,2024-11-26 11:36:12,0,hennaoh,Unable to answer 'Is there an air compressor available here?' – Total (Gas Station) – https://osm.org/node/6306154974 via StreetComplete 59.3:  Is there an air compressor here?,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4533517  Therefore, it will be closed.  #DuplicateNote"
4533519,Nigeria,7.3981399,3.9095054,2024-11-26 00:00:00,2024-11-26 11:36:11,0,hennaoh,Unable to answer 'Is there an air compressor available here?' – Total (Gas Station) – https://osm.org/node/6306154974 via StreetComplete 59.3:  Is there an air compressor here?,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4533517  Therefore, it will be closed.  #DuplicateNote"
4533518,Nigeria,7.3981399,3.9095054,2024-11-26 00:00:00,2024-11-26 11:36:11,0,hennaoh,Unable to answer 'Is there an air compressor available here?' – Total (Gas Station) – https://osm.org/node/6306154974 via StreetComplete 59.3:  Is there an air compressor here?,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4533517  Therefore, it will be closed.  #DuplicateNote"
4529378,Nigeria,6.4586630,3.3292517,2024-11-22 00:00:00,2024-11-23 05:55:59,0,Unknown,I lost my phone,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3746009,Nigeria,4.7748700,7.0136000,2023-06-22 00:00:00,2024-11-16 01:44:34,0,Kachii,"#gem20/21 Port harcourt mall, spar",4,1,davidqq2,
4517552,Nigeria,9.1989527,7.2511482,2024-11-12 00:00:00,2024-11-12 23:10:42,0,King More,What is my current location,5,1,King More,No useful information for OpenStreetMap
4510492,Nigeria,6.6117500,3.2946100,2024-11-07 00:00:00,2024-11-07 10:46:45,0,Dennis Paul007,7,2,0,Dennis Paul007,
4508535,Nigeria,8.9555300,7.3709500,2024-11-05 00:00:00,2024-11-05 15:40:25,0,Blackmask007,"Trademore Estate, Lugbe",2,0,Blackmask007,
4507049,Nigeria,8.9552057,7.3710537,2024-11-04 00:00:00,2024-11-05 14:07:31,0,Unknown,Trademore Estate Lugbe,2,0,Blackmask007,
627790,Nigeria,6.4166780,5.6166517,2016-07-14 00:00:00,2024-11-02 14:23:25,0,Jerry Okoro,Ekosodi not Kosodi (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,HarrisonAlison,Ekosodi
4243739,Nigeria,4.4904371,7.4937830,2024-05-13 00:00:00,2024-10-29 14:49:29,0,DareDJ,"Our users indicate: 'The correct name of this location is Ekereborikiri, it is not Isioke.'. We cannot find any available sources to verify this information. Can any local mapper confirm this? #msftopenmaps",2,0,soliMM,
4112840,Nigeria,9.0068752,7.4743791,2024-02-14 00:00:00,2024-10-19 14:43:43,0,freaky ken,Church buildimg here  via StreetComplete 56.1,2,0,freaky ken,
4312893,Nigeria,8.9653690,7.4414751,2024-06-29 00:00:00,2024-10-14 16:29:46,0,freaky ken,Semi detached Block SD23  via StreetComplete 58.0,2,0,freaky ken,
4478560,Nigeria,4.7272909,7.3011017,2024-10-14 00:00:00,2024-10-14 13:18:56,0,Barilugbene,This town is called Kpite. Also located in Tuatua Tai.,4,1,Barilugbene,
4478564,Nigeria,4.7687985,7.2802234,2024-10-14 00:00:00,2024-10-14 13:13:04,0,Barilugbene,This town is called Koroma. It is also a town located in Tuatua Tai.,2,0,Barilugbene,
4478563,Nigeria,4.7439494,7.2821546,2024-10-14 00:00:00,2024-10-14 13:12:53,0,Barilugbene,This town is called Gbene-Ue. A town in Tuatua Tai.,2,0,Barilugbene,
4478559,Nigeria,4.7329407,7.3138475,2024-10-14 00:00:00,2024-10-14 13:12:14,0,Barilugbene,This town is called Uwekeen shortly Ueken. Also located in Tuatua Tai.,2,0,Barilugbene,
4478555,Nigeria,4.7334161,7.3054790,2024-10-14 00:00:00,2024-10-14 13:11:39,0,Barilugbene,This town is called Korokoro. It is located in the eastern region of Tai Local Government area known as Tuatua Tai.,2,0,Barilugbene,
4476433,Nigeria,11.9774129,8.5502588,2024-10-13 00:00:00,2024-10-13 07:08:01,0,Unknown,"onosm.org submitted note from a business: Name: Simmers addr:street=Foundation Road addr:city=Tarauni addr:postcode=700224 Phone number: 08062617161 Social Network: Simmers clothing  Opening Hours: Mo-Fr 09am to 09pm Wheelchair accessibility: yes Category: Clothing Stores Description: Simmer Clothing shop your look with us Accepted payment methods: Cash,Wire transfer,Bank card delivery=yes takeaway=yes",3,1,Bashmande,
4473951,Nigeria,4.8472142,6.9746017,2024-10-11 00:00:00,2024-10-11 11:22:42,0,Unknown,my location,2,0,unzow,"Note does not seem to contain new information useful for map updating. - Please do not use map notes for private purposes, thanks for your understanding."
3476008,Nigeria,6.6127964,3.3593971,2022-12-13 00:00:00,2024-10-10 21:16:48,0,Unknown,fire station,2,0,unzow,"thanks, already listed as such"
4463267,Nigeria,8.9098300,8.4070300,2024-10-03 00:00:00,2024-10-03 17:33:44,0,Raymond Akabi-Davis,"Home of Happiness Aruwa, a Mada tribes woman from Nasarawa State Akwanga Region",3,1,Raymond Akabi-Davis,
4460864,Nigeria,9.0422053,7.4076176,2024-10-01 00:00:00,2024-10-01 22:50:29,0,rahamaiman,CITEC ESTATE,2,0,rahamaiman,
4454586,Nigeria,6.4518721,3.4283942,2024-09-27 00:00:00,2024-09-27 08:53:28,0,Friday Omaka,Multi purpose car park,2,0,Friday Omaka,
4205450,Nigeria,9.0249309,7.4866193,2024-04-19 00:00:00,2024-09-15 18:53:27,0,freaky ken,Traffic light with pedestrian signals  via StreetComplete 57.1,2,0,freaky ken,
4205251,Nigeria,9.0249805,7.4865538,2024-04-19 00:00:00,2024-09-15 18:53:18,0,freaky ken,Traffic light  via StreetComplete 57.1,2,0,freaky ken,
4205287,Nigeria,9.0201861,7.4808825,2024-04-19 00:00:00,2024-09-15 18:44:20,0,freaky ken,Lanes are 2 on the bridge  via StreetComplete 57.1,2,0,freaky ken,
4205482,Nigeria,9.0180116,7.4928980,2024-04-19 00:00:00,2024-09-15 18:41:52,0,freaky ken,Dabo Mall No 73 3 floors  via StreetComplete 57.1,2,0,freaky ken,
4255647,Nigeria,9.0655198,7.4736889,2024-05-20 00:00:00,2024-09-15 18:39:45,0,freaky ken,Cape town street  via StreetComplete 57.4,2,0,freaky ken,
4261995,Nigeria,8.9442545,7.0848036,2024-05-24 00:00:00,2024-09-15 18:30:24,0,freaky ken,A fidelity bank with atm  via StreetComplete 57.4,2,0,freaky ken,
4436568,Nigeria,6.4420960,7.5122237,2024-09-15 00:00:00,2024-09-15 13:43:14,0,Unknown,Site Location,3,1,JacintaU,
4122894,Nigeria,6.4448359,7.5107968,2024-02-22 00:00:00,2024-09-15 13:43:10,0,Unknown,onosm.org submitted note from a business: Name: NOX addr:housenumber=7b  addr:street=Ogbaru Street addr:place=NOX Restolounge addr:city=Enugu addr:postcode=400261 Phone number: 08064232915 Website: www.nox.ng Opening Hours: Mo Category: African Restaurants Description: Restolounge  Accepted payment methods:  takeaway=yes,3,1,JacintaU,
4122827,Nigeria,6.4453956,7.5109255,2024-02-22 00:00:00,2024-09-15 13:43:04,0,Unknown,"NOX RESTO-LOUNGE,ENUGU",3,1,JacintaU,
4424148,Nigeria,9.0002541,7.4804938,2024-09-07 00:00:00,2024-09-14 14:37:49,0,freaky ken,Maina Ma'aji Lawal Close  via StreetComplete 58.2,2,0,freaky ken,
4434410,Nigeria,9.0375074,7.4899186,2024-09-14 00:00:00,2024-09-14 14:32:38,0,freaky ken,Traffic lights with pedestrian Signal  via StreetComplete 58.2,2,0,freaky ken,
4434428,Nigeria,9.0649643,7.4694596,2024-09-14 00:00:00,2024-09-14 14:21:54,0,freaky ken,Trophy Glades with Pedestrian signal.  via StreetComplete 58.2,2,0,freaky ken,
4430841,Nigeria,4.8024945,6.9962740,2024-09-11 00:00:00,2024-09-11 19:09:50,0,Babajay,Map of Study Area 1: Ikoku Automobile Spare Part Market Road,4,1,Babajay,
4430839,Nigeria,4.8029008,6.9999647,2024-09-11 00:00:00,2024-09-11 19:09:32,0,Babajay,Map of Study Area 1: The Ikoku Automobile Spare Part Market Road,5,1,Babajay,
4422685,Nigeria,6.4322939,3.4312405,2024-09-06 00:00:00,2024-09-06 13:40:45,0,Zeefancee,Building Site,2,0,Zeefancee,
2057404,Nigeria,6.5746100,3.3572400,2020-01-14 00:00:00,2024-09-02 18:15:29,0,Umar Faruq,Softcom NG,6,1,Umar Faruq,
4396758,Nigeria,9.0259195,7.6008526,2024-08-22 00:00:00,2024-08-22 13:03:10,0,Eifek Tech Hub,Best Plaza,3,1,Eifek Tech Hub,Best Plaza Mararaba
4394778,Nigeria,6.8280417,3.9077774,2024-08-21 00:00:00,2024-08-21 09:36:22,0,Unknown,'Reegan Canadian International School ' POI name: Reegan Canadian International School POI types: amenity-school OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4250238  Therefore, it will be closed.  #DuplicateNote"
4385547,Nigeria,8.2531989,5.5538678,2024-08-15 00:00:00,2024-08-15 22:11:14,0,Oshagbami Lanre,Odo Eri,3,1,Oshagbami Lanre,
4384279,Nigeria,6.8013731,3.8986552,2024-08-15 00:00:00,2024-08-15 07:46:42,0,dr Skenty,"Bishop Kale street, Mobalufon",2,0,dr Skenty,
